time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-09 19:00:00,44.0,4.9999995,41.0,25.3,35,22.0,0.0,0.0,100,351.0,196.0
2026-06-09 20:00:00,44.0,4.9999995,41.0,23.8,40,19.6,0.0,0.0,87,212.0,130.0
2026-06-09 21:00:00,44.0,4.9999995,41.0,21.7,49,18.8,0.0,0.0,91,65.0,20.0
2026-06-09 22:00:00,44.0,4.9999995,41.0,20.0,56,21.1,0.0,0.0,100,2.0,0.0
2026-06-09 23:00:00,44.0,4.9999995,41.0,19.2,52,24.4,0.0,0.0,100,0.0,0.0
2026-06-10 00:00:00,44.0,4.9999995,41.0,18.6,49,23.6,0.0,0.0,100,0.0,0.0
2026-06-10 01:00:00,44.0,4.9999995,41.0,18.1,51,23.7,0.0,0.0,100,0.0,0.0
2026-06-10 02:00:00,44.0,4.9999995,41.0,17.5,54,22.4,0.0,0.0,100,0.0,0.0
2026-06-10 03:00:00,44.0,4.9999995,41.0,16.5,56,24.1,0.0,0.0,0,0.0,0.0
2026-06-10 04:00:00,44.0,4.9999995,41.0,15.7,57,26.1,0.0,0.0,0,0.0,0.0
2026-06-10 05:00:00,44.0,4.9999995,41.0,15.2,59,25.6,0.0,0.0,0,0.0,0.0
2026-06-10 06:00:00,44.0,4.9999995,41.0,14.8,60,25.7,0.0,0.0,0,0.0,0.0
2026-06-10 07:00:00,44.0,4.9999995,41.0,14.9,60,25.2,0.0,0.0,0,37.0,11.0
2026-06-10 08:00:00,44.0,4.9999995,41.0,15.9,60,27.9,0.0,0.0,12,169.0,98.0
2026-06-10 09:00:00,44.0,4.9999995,41.0,17.5,54,31.5,0.0,0.0,56,341.0,239.0
2026-06-10 10:00:00,44.0,4.9999995,41.0,19.3,47,34.3,0.0,0.0,100,517.0,388.0
2026-06-10 11:00:00,44.0,4.9999995,41.0,21.1,35,36.9,0.0,0.0,65,674.0,516.0
2026-06-10 12:00:00,44.0,4.9999995,41.0,22.3,32,38.6,0.0,0.0,40,811.0,657.0
2026-06-10 13:00:00,44.0,4.9999995,41.0,23.2,30,37.3,0.0,0.0,0,907.0,775.0
2026-06-10 14:00:00,44.0,4.9999995,41.0,23.9,30,34.7,0.0,0.0,0,941.0,811.0
2026-06-10 15:00:00,44.0,4.9999995,41.0,24.3,28,31.3,0.0,0.0,31,899.0,739.0
2026-06-10 16:00:00,44.0,4.9999995,41.0,24.8,28,36.2,0.0,0.0,28,852.0,715.0
2026-06-10 17:00:00,44.0,4.9999995,41.0,24.6,26,40.0,0.0,0.0,11,668.0,478.0
2026-06-10 18:00:00,44.0,4.9999995,41.0,24.1,30,35.1,0.0,0.0,0,584.0,472.0
2026-06-10 19:00:00,44.0,4.9999995,41.0,22.9,33,33.5,0.0,0.0,0,409.0,315.0
2026-06-10 20:00:00,44.0,4.9999995,41.0,21.6,34,30.6,0.0,0.0,15,227.0,153.0
2026-06-10 21:00:00,44.0,4.9999995,41.0,20.2,36,27.2,0.0,0.0,100,71.0,31.0
2026-06-10 22:00:00,44.0,4.9999995,41.0,19.0,40,24.4,0.0,0.0,100,2.0,0.0
2026-06-10 23:00:00,44.0,4.9999995,41.0,17.7,43,20.8,0.0,0.0,34,0.0,0.0
2026-06-11 00:00:00,44.0,4.9999995,41.0,16.7,48,20.7,0.0,0.0,100,0.0,0.0
2026-06-11 01:00:00,44.0,4.9999995,41.0,16.3,51,25.1,0.0,0.0,100,0.0,0.0
2026-06-11 02:00:00,44.0,4.9999995,41.0,15.9,54,28.0,0.0,0.0,22,0.0,0.0
2026-06-11 03:00:00,44.0,4.9999995,41.0,15.8,54,30.1,0.0,0.0,100,0.0,0.0
2026-06-11 04:00:00,44.0,4.9999995,41.0,15.4,55,28.5,0.0,0.0,100,0.0,0.0
2026-06-11 05:00:00,44.0,4.9999995,41.0,15.2,58,28.1,0.0,0.0,100,0.0,0.0
2026-06-11 06:00:00,44.0,4.9999995,41.0,15.0,62,29.3,0.0,0.0,100,0.0,0.0
2026-06-11 07:00:00,44.0,4.9999995,41.0,15.2,63,29.5,0.0,0.0,65,37.0,7.0
2026-06-11 08:00:00,44.0,4.9999995,41.0,16.5,59,33.8,0.0,0.0,0,170.0,98.0
2026-06-11 09:00:00,44.0,4.9999995,41.0,18.2,54,34.9,0.0,0.0,0,347.0,249.0
2026-06-11 10:00:00,44.0,4.9999995,41.0,20.0,45,37.4,0.0,0.0,100,514.0,371.0
2026-06-11 11:00:00,44.0,4.9999995,41.0,22.0,32,40.0,0.0,0.0,100,655.0,443.0
2026-06-11 12:00:00,44.0,4.9999995,41.0,22.9,35,40.0,0.0,0.0,100,815.0,650.0
2026-06-11 13:00:00,44.0,4.9999995,41.0,23.7,30,42.0,0.0,0.0,94,891.0,705.0
2026-06-11 14:00:00,44.0,4.9999995,41.0,24.2,27,43.8,0.0,0.0,65,933.0,761.0
2026-06-11 15:00:00,44.0,4.9999995,41.0,24.8,24,42.9,0.0,0.0,25,924.0,775.0
2026-06-11 16:00:00,44.0,4.9999995,41.0,25.2,23,43.0,0.0,0.0,33,856.0,715.0
2026-06-11 17:00:00,44.0,4.9999995,41.0,25.0,23,39.5,0.0,0.0,3,737.0,602.0
2026-06-11 18:00:00,44.0,4.9999995,41.0,24.6,24,39.1,0.0,0.0,0,586.0,471.0
2026-06-11 19:00:00,44.0,4.9999995,41.0,24.0,25,36.0,0.0,0.0,12,408.0,308.0
2026-06-11 20:00:00,44.0,4.9999995,41.0,22.9,26,34.2,0.0,0.0,76,218.0,130.0
2026-06-11 21:00:00,44.0,4.9999995,41.0,21.6,30,31.0,0.0,0.0,0,68.0,23.0
2026-06-11 22:00:00,44.0,4.9999995,41.0,20.5,33,32.7,0.0,0.0,95,2.0,0.0
2026-06-11 23:00:00,44.0,4.9999995,41.0,19.7,35,25.7,0.0,0.0,15,0.0,0.0
2026-06-12 00:00:00,44.0,4.9999995,41.0,18.8,36,23.4,0.0,0.0,10,0.0,0.0
2026-06-12 01:00:00,44.0,4.9999995,41.0,18.0,40,24.0,0.0,0.0,0,0.0,0.0
2026-06-12 02:00:00,44.0,4.9999995,41.0,17.7,42,24.5,0.0,0.0,9,0.0,0.0
2026-06-12 03:00:00,44.0,4.9999995,41.0,17.2,47,26.1,0.0,0.0,8,0.0,0.0
2026-06-12 04:00:00,44.0,4.9999995,41.0,16.7,49,26.9,0.0,0.0,13,0.0,0.0
2026-06-12 05:00:00,44.0,4.9999995,41.0,16.7,49,30.1,0.0,0.0,0,0.0,0.0
2026-06-12 06:00:00,44.0,4.9999995,41.0,16.5,51,29.8,0.0,0.0,0,0.0,0.0
2026-06-12 07:00:00,44.0,4.9999995,41.0,16.6,52,27.2,0.0,0.0,0,36.0,9.0
2026-06-12 08:00:00,44.0,4.9999995,41.0,18.2,51,28.4,0.0,0.0,0,160.0,86.0
2026-06-12 09:00:00,44.0,4.9999995,41.0,20.2,47,30.1,0.0,0.0,0,330.0,225.0
2026-06-12 10:00:00,44.0,4.9999995,41.0,22.5,41,34.5,0.0,0.0,0,506.0,382.0
2026-06-12 11:00:00,44.0,4.9999995,41.0,24.7,36,36.2,0.0,0.0,0,669.0,534.0
2026-06-12 12:00:00,44.0,4.9999995,41.0,26.5,34,34.0,0.0,0.0,0,800.0,661.0
2026-06-12 13:00:00,44.0,4.9999995,41.0,27.8,32,35.5,0.0,0.0,0,885.0,743.0
2026-06-12 14:00:00,44.0,4.9999995,41.0,28.6,31,34.7,0.0,0.0,0,921.0,780.0
2026-06-12 15:00:00,44.0,4.9999995,41.0,29.4,30,35.0,0.0,0.0,0,905.0,766.0
2026-06-12 16:00:00,44.0,4.9999995,41.0,29.9,29,36.6,0.0,0.0,0,838.0,704.0
2026-06-12 17:00:00,44.0,4.9999995,41.0,29.7,26,36.9,0.0,0.0,8,726.0,600.0
2026-06-12 18:00:00,44.0,4.9999995,41.0,29.3,28,35.1,0.0,0.0,0,578.0,462.0
2026-06-12 19:00:00,44.0,4.9999995,41.0,28.4,31,33.2,0.0,0.0,0,400.0,300.0
2026-06-12 20:00:00,44.0,4.9999995,41.0,27.1,33,33.4,0.0,0.0,0,220.0,143.0
2026-06-12 21:00:00,44.0,4.9999995,41.0,25.4,37,29.8,0.0,0.0,0,71.0,29.0
2026-06-12 22:00:00,44.0,4.9999995,41.0,24.0,42,28.9,0.0,0.0,0,2.0,0.0
2026-06-12 23:00:00,44.0,4.9999995,41.0,23.1,46,31.4,0.0,0.0,0,0.0,0.0
2026-06-13 00:00:00,44.0,4.9999995,41.0,22.3,48,27.6,0.0,0.0,0,0.0,0.0
2026-06-13 01:00:00,44.0,4.9999995,41.0,21.6,50,25.7,0.0,0.0,0,0.0,0.0
2026-06-13 02:00:00,44.0,4.9999995,41.0,21.0,54,26.7,0.0,0.0,0,0.0,0.0
2026-06-13 03:00:00,44.0,4.9999995,41.0,20.5,57,18.3,0.0,0.0,0,0.0,0.0
2026-06-13 04:00:00,44.0,4.9999995,41.0,19.4,61,7.2,0.0,0.0,0,0.0,0.0
2026-06-13 05:00:00,44.0,4.9999995,41.0,16.9,73,3.4,0.0,0.0,0,0.0,0.0
2026-06-13 06:00:00,44.0,4.9999995,41.0,14.9,84,2.4,0.0,0.0,0,0.0,0.0
2026-06-13 07:00:00,44.0,4.9999995,41.0,14.7,85,2.9,0.0,0.0,0,36.0,9.0
2026-06-13 08:00:00,44.0,4.9999995,41.0,18.0,74,1.9,0.0,0.0,0,158.0,82.0
2026-06-13 09:00:00,44.0,4.9999995,41.0,21.3,60,2.2,0.0,0.0,0,327.0,219.0
2026-06-13 10:00:00,44.0,4.9999995,41.0,25.3,51,9.7,0.0,0.0,0,507.0,381.0
2026-06-13 11:00:00,44.0,4.9999995,41.0,28.2,42,22.1,0.0,0.0,0,672.0,535.0
2026-06-13 12:00:00,44.0,4.9999995,41.0,29.9,37,25.2,0.0,0.0,0,805.0,665.0
2026-06-13 13:00:00,44.0,4.9999995,41.0,31.6,33,24.7,0.0,0.0,0,892.0,750.0
2026-06-13 14:00:00,44.0,4.9999995,41.0,32.2,33,19.1,0.0,0.0,0,928.0,788.0
2026-06-13 15:00:00,44.0,4.9999995,41.0,33.3,29,20.5,0.0,0.0,0,908.0,770.0
2026-06-13 16:00:00,44.0,4.9999995,41.0,33.9,26,21.3,0.0,0.0,0,839.0,707.0
2026-06-13 17:00:00,44.0,4.9999995,41.0,34.2,24,21.4,0.0,0.0,0,725.0,601.0
2026-06-13 18:00:00,44.0,4.9999995,41.0,34.0,22,19.8,0.0,0.0,0,575.0,463.0
2026-06-13 19:00:00,44.0,4.9999995,41.0,33.1,24,17.8,0.0,0.0,0,404.0,308.0
2026-06-13 20:00:00,44.0,4.9999995,41.0,31.1,29,15.5,0.0,0.0,0,226.0,150.0
2026-06-13 21:00:00,44.0,4.9999995,41.0,26.4,51,12.0,0.0,0.0,0,73.0,31.0
2026-06-13 22:00:00,44.0,4.9999995,41.0,23.2,57,17.9,0.0,0.0,1,2.0,0.0
2026-06-13 23:00:00,44.0,4.9999995,41.0,21.1,63,12.7,0.0,0.0,14,0.0,0.0
2026-06-14 00:00:00,44.0,4.9999995,41.0,19.9,69,9.7,0.0,0.0,2,0.0,0.0
2026-06-14 01:00:00,44.0,4.9999995,41.0,18.9,76,5.2,0.0,0.0,26,0.0,0.0
2026-06-14 02:00:00,44.0,4.9999995,41.0,18.2,77,3.1,0.0,0.0,100,0.0,0.0
2026-06-14 03:00:00,44.0,4.9999995,41.0,17.2,85,3.1,0.0,0.0,100,0.0,0.0
2026-06-14 04:00:00,44.0,4.9999995,41.0,16.5,88,2.5,0.0,0.0,100,0.0,0.0
2026-06-14 05:00:00,44.0,4.9999995,41.0,15.7,92,1.5,0.0,0.0,100,0.0,0.0
2026-06-14 06:00:00,44.0,4.9999995,41.0,15.9,89,1.8,0.0,0.0,100,0.0,0.0
2026-06-14 07:00:00,44.0,4.9999995,41.0,16.2,88,1.0,0.0,0.0,100,34.0,3.0
2026-06-14 08:00:00,44.0,4.9999995,41.0,17.6,85,0.4,0.0,0.0,100,148.0,57.0
2026-06-14 09:00:00,44.0,4.9999995,41.0,20.7,66,0.4,0.0,0.0,100,297.0,147.0
2026-06-14 10:00:00,44.0,4.9999995,41.0,25.6,46,11.4,0.0,0.0,100,460.0,257.0
2026-06-14 11:00:00,44.0,4.9999995,41.0,28.5,35,26.8,0.0,0.0,33,637.0,426.0
2026-06-14 12:00:00,44.0,4.9999995,41.0,30.5,29,29.7,0.0,0.0,33,808.0,654.0
2026-06-14 13:00:00,44.0,4.9999995,41.0,31.9,25,32.1,0.0,0.0,89,891.0,711.0
2026-06-14 14:00:00,44.0,4.9999995,41.0,32.4,24,33.5,0.0,0.0,100,846.0,534.0
2026-06-14 15:00:00,44.0,4.9999995,41.0,33.1,23,34.5,0.0,0.0,0,870.0,642.0
2026-06-14 16:00:00,44.0,4.9999995,41.0,33.8,21,32.4,0.0,0.0,0,856.0,729.0
2026-06-14 17:00:00,44.0,4.9999995,41.0,33.6,22,32.6,0.0,0.0,0,741.0,622.0
2026-06-14 18:00:00,44.0,4.9999995,41.0,33.1,21,32.8,0.0,0.0,0,588.0,479.0
2026-06-14 19:00:00,44.0,4.9999995,41.0,32.0,23,30.2,0.0,0.0,0,413.0,317.0
2026-06-14 20:00:00,44.0,4.9999995,41.0,30.6,26,26.8,0.0,0.0,0,230.0,156.0
2026-06-14 21:00:00,44.0,4.9999995,41.0,28.7,26,23.8,0.0,0.0,0,75.0,34.0
2026-06-14 22:00:00,44.0,4.9999995,41.0,26.6,29,20.7,0.0,0.0,0,2.0,0.0
2026-06-14 23:00:00,44.0,4.9999995,41.0,24.6,33,18.4,0.0,0.0,0,0.0,0.0
2026-06-15 00:00:00,44.0,4.9999995,41.0,23.0,39,14.0,0.0,0.0,0,0.0,0.0
2026-06-15 01:00:00,44.0,4.9999995,41.0,21.5,43,7.1,0.0,0.0,0,0.0,0.0
2026-06-15 02:00:00,44.0,4.9999995,41.0,18.7,55,4.3,0.0,0.0,45,0.0,0.0
2026-06-15 03:00:00,44.0,4.9999995,41.0,15.9,91,4.7,0.0,0.0,0,0.0,0.0
2026-06-15 04:00:00,44.0,4.9999995,41.0,15.0,94,3.5,0.0,0.0,0,0.0,0.0
2026-06-15 05:00:00,44.0,4.9999995,41.0,14.6,92,4.2,0.0,0.0,0,0.0,0.0
2026-06-15 06:00:00,44.0,4.9999995,41.0,13.9,95,4.2,0.0,0.0,0,0.0,0.0
2026-06-15 07:00:00,44.0,4.9999995,41.0,14.2,95,3.1,0.0,0.0,0,36.0,9.0
2026-06-15 08:00:00,44.0,4.9999995,41.0,16.4,89,1.5,0.0,0.0,0,160.0,84.0
2026-06-15 09:00:00,44.0,4.9999995,41.0,20.4,58,0.7,0.0,0.0,0,330.0,222.0
2026-06-15 10:00:00,44.0,4.9999995,41.0,23.3,46,1.8,0.0,0.0,29,512.0,385.0
2026-06-15 11:00:00,44.0,4.9999995,41.0,27.4,36,8.3,0.0,0.0,31,678.0,538.0
2026-06-15 12:00:00,44.0,4.9999995,41.0,30.5,24,20.0,0.0,0.0,50,811.0,662.8
2026-06-15 13:00:00,44.0,4.9999995,41.0,32.5,21,23.5,0.0,0.0,53,895.0,730.0
2026-06-15 14:00:00,44.0,4.9999995,41.0,33.8,18,26.5,0.0,0.0,30,940.8,795.3
2026-06-15 15:00:00,44.0,4.9999995,41.0,34.5,16,27.9,0.0,0.0,2,930.0,801.0
2026-06-15 16:00:00,44.0,4.9999995,41.0,34.7,15,26.9,0.0,0.0,5,861.0,737.0
2026-06-15 17:00:00,44.0,4.9999995,41.0,34.7,13,25.8,0.0,0.0,3,745.0,629.0
2026-06-15 18:00:00,44.0,4.9999995,41.0,33.9,15,26.6,0.0,0.0,0,592.0,486.0
2026-06-15 19:00:00,44.0,4.9999995,41.0,32.7,18,25.2,0.0,0.0,0,414.0,321.0
2026-06-15 20:00:00,44.0,4.9999995,41.0,31.1,25,21.6,0.0,0.0,0,231.0,158.0
2026-06-15 21:00:00,44.0,4.9999995,41.0,28.9,29,15.0,0.0,0.0,0,74.0,34.0
2026-06-15 22:00:00,44.0,4.9999995,41.0,25.9,36,5.1,0.0,0.0,0,2.0,0.0
2026-06-15 23:00:00,44.0,4.9999995,41.0,21.7,58,10.4,0.0,0.0,0,0.0,0.0
2026-06-06 00:00:00,44.0,5.2999997,738.0,12.1,56,6.1,0.0,0.0,91,0.0,0.0
2026-06-06 01:00:00,44.0,5.2999997,738.0,12.1,53,4.9,0.0,0.0,70,0.0,0.0
2026-06-06 02:00:00,44.0,5.2999997,738.0,11.5,63,5.4,0.0,0.0,100,0.0,0.0
2026-06-06 03:00:00,44.0,5.2999997,738.0,11.2,73,3.5,0.0,0.0,71,0.0,0.0
2026-06-06 04:00:00,44.0,5.2999997,738.0,11.3,66,3.1,0.0,0.0,43,0.0,0.0
2026-06-06 05:00:00,44.0,5.2999997,738.0,11.0,61,5.5,0.0,0.0,74,0.0,0.0
2026-06-06 06:00:00,44.0,5.2999997,738.0,11.1,64,5.9,0.0,0.0,100,0.0,0.0
2026-06-06 07:00:00,44.0,5.2999997,738.0,11.2,66,5.4,0.0,0.0,24,40.0,12.0
2026-06-06 08:00:00,44.0,5.2999997,738.0,13.0,62,6.2,0.0,0.0,46,185.0,115.0
2026-06-06 09:00:00,44.0,5.2999997,738.0,14.8,53,8.7,0.0,0.0,0,369.0,278.0
2026-06-06 10:00:00,44.0,5.2999997,738.0,15.8,53,13.0,0.0,0.0,0,555.0,460.0
