time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-28 08:00:00,44.0,4.9999995,41.0,20.0,76,0.8,0.0,0.0,0,151.0,77.0
2026-06-28 09:00:00,44.0,4.9999995,41.0,24.0,57,3.1,0.0,0.0,0,317.0,209.0
2026-06-28 10:00:00,44.0,4.9999995,41.0,27.9,43,4.1,0.0,0.0,0,496.0,370.0
2026-06-28 11:00:00,44.0,4.9999995,41.0,31.6,35,3.3,0.0,0.0,0,663.0,529.0
2026-06-28 12:00:00,44.0,4.9999995,41.0,34.3,27,4.5,0.0,0.0,0,798.0,663.0
2026-06-28 13:00:00,44.0,4.9999995,41.0,35.9,26,5.7,0.0,0.0,0,884.0,748.0
2026-06-28 14:00:00,44.0,4.9999995,41.0,37.4,24,10.6,0.0,0.0,0,921.0,788.0
2026-06-28 15:00:00,44.0,4.9999995,41.0,37.4,25,19.6,0.0,0.0,0,905.0,775.0
2026-06-28 16:00:00,44.0,4.9999995,41.0,36.9,26,20.8,0.0,0.0,0,838.0,711.0
2026-06-28 17:00:00,44.0,4.9999995,41.0,36.4,25,20.7,0.0,0.0,0,727.0,603.0
2026-06-28 18:00:00,44.0,4.9999995,41.0,35.5,28,19.5,0.0,0.0,0,579.0,463.0
2026-06-28 19:00:00,44.0,4.9999995,41.0,34.1,31,18.0,0.0,0.0,0,406.0,304.0
2026-06-28 20:00:00,44.0,4.9999995,41.0,32.5,33,13.7,0.0,0.0,0,230.0,150.0
2026-06-28 21:00:00,44.0,4.9999995,41.0,29.6,45,9.5,0.0,0.0,0,79.0,34.0
2026-06-28 22:00:00,44.0,4.9999995,41.0,26.5,59,8.0,0.0,0.0,0,3.0,0.0
2026-06-28 23:00:00,44.0,4.9999995,41.0,24.8,70,8.0,0.0,0.0,0,0.0,0.0
2026-06-29 00:00:00,44.0,4.9999995,41.0,23.6,79,5.2,0.0,0.0,0,0.0,0.0
2026-06-29 01:00:00,44.0,4.9999995,41.0,22.6,85,4.7,0.0,0.0,0,0.0,0.0
2026-06-29 02:00:00,44.0,4.9999995,41.0,22.8,75,7.2,0.0,0.0,0,0.0,0.0
2026-06-29 03:00:00,44.0,4.9999995,41.0,22.8,71,1.8,0.0,0.0,0,0.0,0.0
2026-06-29 04:00:00,44.0,4.9999995,41.0,21.2,91,3.2,0.0,0.0,6,0.0,0.0
2026-06-29 05:00:00,44.0,4.9999995,41.0,21.5,89,4.2,0.0,0.0,64,0.0,0.0
2026-06-29 06:00:00,44.0,4.9999995,41.0,21.8,68,4.7,0.0,0.0,37,0.0,0.0
2026-06-29 07:00:00,44.0,4.9999995,41.0,21.4,78,5.1,0.0,0.0,83,31.0,6.0
2026-06-29 08:00:00,44.0,4.9999995,41.0,24.1,67,9.8,0.0,0.0,37,141.0,63.0
2026-06-29 09:00:00,44.0,4.9999995,41.0,26.5,56,9.4,0.0,0.0,13,311.0,203.0
2026-06-29 10:00:00,44.0,4.9999995,41.0,29.6,43,18.9,0.0,0.0,0,490.0,366.0
2026-06-29 11:00:00,44.0,4.9999995,41.0,31.6,39,25.4,0.0,0.0,25,653.0,521.0
2026-06-29 12:00:00,44.0,4.9999995,41.0,33.5,36,26.3,0.0,0.0,12,771.0,609.0
2026-06-29 13:00:00,44.0,4.9999995,41.0,35.0,33,26.6,0.0,0.0,11,873.0,734.0
2026-06-29 14:00:00,44.0,4.9999995,41.0,35.6,31,28.3,0.0,0.0,31,912.0,771.0
2026-06-29 15:00:00,44.0,4.9999995,41.0,36.0,30,31.0,0.0,0.0,12,891.0,740.0
2026-06-29 16:00:00,44.0,4.9999995,41.0,35.8,30,32.2,0.0,0.0,0,830.0,698.0
2026-06-29 17:00:00,44.0,4.9999995,41.0,35.4,31,32.4,0.0,0.0,6,720.0,597.0
2026-06-29 18:00:00,44.0,4.9999995,41.0,34.8,32,31.4,0.0,0.0,0,570.0,456.0
2026-06-29 19:00:00,44.0,4.9999995,41.0,33.8,35,31.8,0.0,0.0,0,403.0,305.0
2026-06-29 20:00:00,44.0,4.9999995,41.0,32.4,38,28.9,0.0,0.0,0,228.0,152.0
2026-06-29 21:00:00,44.0,4.9999995,41.0,30.9,41,25.8,0.0,0.0,0,78.0,35.0
2026-06-29 22:00:00,44.0,4.9999995,41.0,29.2,43,23.2,0.0,0.0,0,3.0,0.0
2026-06-29 23:00:00,44.0,4.9999995,41.0,28.1,44,22.6,0.0,0.0,0,0.0,0.0
2026-06-30 00:00:00,44.0,4.9999995,41.0,27.3,48,19.0,0.0,0.0,0,0.0,0.0
2026-06-30 01:00:00,44.0,4.9999995,41.0,26.7,45,22.6,0.0,0.0,0,0.0,0.0
2026-06-30 02:00:00,44.0,4.9999995,41.0,26.2,50,25.0,0.0,0.0,0,0.0,0.0
2026-06-30 03:00:00,44.0,4.9999995,41.0,25.4,54,19.8,0.0,0.0,0,0.0,0.0
2026-06-30 04:00:00,44.0,4.9999995,41.0,24.8,58,16.7,0.0,0.0,6,0.0,0.0
2026-06-30 05:00:00,44.0,4.9999995,41.0,24.0,62,13.3,0.0,0.0,0,0.0,0.0
2026-06-30 06:00:00,44.0,4.9999995,41.0,23.5,64,12.8,0.0,0.0,4,0.0,0.0
2026-06-30 07:00:00,44.0,4.9999995,41.0,23.4,65,12.2,0.0,0.0,0,31.0,8.0
2026-06-30 08:00:00,44.0,4.9999995,41.0,24.7,64,10.2,0.0,0.0,0,149.0,80.0
2026-06-30 09:00:00,44.0,4.9999995,41.0,27.0,57,15.4,0.0,0.0,0,313.0,215.0
2026-06-30 10:00:00,44.0,4.9999995,41.0,29.2,50,20.6,0.0,0.0,5,487.0,371.0
2026-06-30 11:00:00,44.0,4.9999995,41.0,31.5,43,11.4,0.0,0.0,0,647.0,522.0
2026-06-30 12:00:00,44.0,4.9999995,41.0,33.6,37,12.7,0.0,0.0,0,776.0,644.0
2026-06-30 13:00:00,44.0,4.9999995,41.0,35.2,33,11.0,0.0,0.0,0,864.0,732.0
2026-06-30 14:00:00,44.0,4.9999995,41.0,35.5,34,10.7,0.0,0.0,0,905.0,775.0
2026-06-30 15:00:00,44.0,4.9999995,41.0,36.1,31,14.3,0.0,0.0,0,890.0,762.0
2026-06-30 16:00:00,44.0,4.9999995,41.0,36.5,29,16.1,0.0,0.0,0,820.0,692.0
2026-06-30 17:00:00,44.0,4.9999995,41.0,36.0,27,18.7,0.0,0.0,0,674.0,540.0
2026-06-30 18:00:00,44.0,4.9999995,41.0,35.8,28,16.0,0.0,0.0,0,577.0,470.0
2026-06-30 19:00:00,44.0,4.9999995,41.0,35.0,30,11.5,0.0,0.0,0,410.0,316.0
2026-06-30 20:00:00,44.0,4.9999995,41.0,34.1,33,10.6,0.0,0.0,0,227.0,151.0
2026-06-30 21:00:00,44.0,4.9999995,41.0,31.9,38,10.5,0.0,0.0,33,80.0,38.0
2026-06-30 22:00:00,44.0,4.9999995,41.0,29.1,48,2.5,0.0,0.0,51,3.0,0.0
2026-06-30 23:00:00,44.0,4.9999995,41.0,27.1,65,8.2,0.0,0.0,57,0.0,0.0
2026-07-01 00:00:00,44.0,4.9999995,41.0,26.2,69,2.9,0.0,0.0,70,0.0,0.0
2026-07-01 01:00:00,44.0,4.9999995,41.0,25.4,75,3.1,0.0,0.0,53,0.0,0.0
2026-07-01 02:00:00,44.0,4.9999995,41.0,23.0,95,2.5,0.0,0.0,54,0.0,0.0
2026-07-01 03:00:00,44.0,4.9999995,41.0,22.5,97,4.6,0.0,0.0,68,0.0,0.0
2026-07-01 04:00:00,44.0,4.9999995,41.0,21.8,84,5.7,0.0,0.0,9,0.0,0.0
2026-07-01 05:00:00,44.0,4.9999995,41.0,21.9,69,12.1,0.0,0.0,0,0.0,0.0
2026-07-01 06:00:00,44.0,4.9999995,41.0,22.7,61,18.7,0.0,0.0,5,0.0,0.0
2026-07-01 07:00:00,44.0,4.9999995,41.0,22.7,61,16.4,0.0,0.0,0,31.0,8.0
2026-07-01 08:00:00,44.0,4.9999995,41.0,24.2,55,20.5,0.0,0.0,0,153.0,84.0
2026-07-01 09:00:00,44.0,4.9999995,41.0,26.2,49,24.5,0.0,0.0,0,321.0,224.0
2026-07-01 10:00:00,44.0,4.9999995,41.0,28.3,41,29.9,0.0,0.0,0,498.0,385.0
2026-07-01 11:00:00,44.0,4.9999995,41.0,30.3,34,31.4,0.0,0.0,0,661.0,538.0
2026-07-01 12:00:00,44.0,4.9999995,41.0,31.6,31,34.5,0.0,0.0,0,794.0,667.0
2026-07-01 13:00:00,44.0,4.9999995,41.0,32.6,30,34.1,0.0,0.0,0,885.0,757.0
2026-07-01 14:00:00,44.0,4.9999995,41.0,33.2,28,37.5,0.0,0.0,81,904.0,761.0
2026-07-01 15:00:00,44.0,4.9999995,41.0,32.8,28,40.0,0.0,0.0,0,855.0,680.0
2026-07-01 16:00:00,44.0,4.9999995,41.0,32.9,25,40.9,0.0,0.0,0,844.0,716.0
2026-07-01 17:00:00,44.0,4.9999995,41.0,32.3,27,41.4,0.0,0.0,0,743.0,624.0
2026-07-01 18:00:00,44.0,4.9999995,41.0,31.6,27,41.3,0.0,0.0,0,593.0,484.0
2026-07-01 19:00:00,44.0,4.9999995,41.0,30.1,34,42.2,0.0,0.0,0,417.0,322.0
2026-07-01 20:00:00,44.0,4.9999995,41.0,28.8,36,38.8,0.0,0.0,0,237.0,161.0
2026-07-01 21:00:00,44.0,4.9999995,41.0,27.5,39,36.6,0.0,0.0,0,81.0,37.0
2026-07-01 22:00:00,44.0,4.9999995,41.0,26.8,35,34.6,0.0,0.0,0,3.0,0.0
2026-07-01 23:00:00,44.0,4.9999995,41.0,25.9,34,35.4,0.0,0.0,0,0.0,0.0
2026-07-02 00:00:00,44.0,4.9999995,41.0,24.9,36,32.1,0.0,0.0,0,0.0,0.0
2026-07-02 01:00:00,44.0,4.9999995,41.0,24.2,37,28.4,0.0,0.0,0,0.0,0.0
2026-07-02 02:00:00,44.0,4.9999995,41.0,23.9,40,31.9,0.0,0.0,0,0.0,0.0
2026-07-02 03:00:00,44.0,4.9999995,41.0,23.0,41,31.1,0.0,0.0,0,0.0,0.0
2026-07-02 04:00:00,44.0,4.9999995,41.0,22.4,43,27.4,0.0,0.0,100,0.0,0.0
2026-07-02 05:00:00,44.0,4.9999995,41.0,21.8,44,27.6,0.0,0.0,3,0.0,0.0
2026-07-02 06:00:00,44.0,4.9999995,41.0,21.3,47,31.2,0.0,0.0,0,0.0,0.0
2026-07-02 07:00:00,44.0,4.9999995,41.0,21.0,50,40.0,0.0,0.0,0,32.0,9.0
2026-07-02 08:00:00,44.0,4.9999995,41.0,21.9,51,41.0,0.0,0.0,0,158.0,87.0
2026-07-02 09:00:00,44.0,4.9999995,41.0,23.3,47,43.6,0.0,0.0,0,329.0,228.0
2026-07-02 10:00:00,44.0,4.9999995,41.0,25.1,43,42.7,0.0,0.0,0,507.0,387.0
2026-07-02 11:00:00,44.0,4.9999995,41.0,26.8,37,49.6,0.0,0.0,0,670.0,537.0
2026-07-02 12:00:00,44.0,4.9999995,41.0,28.5,33,45.5,0.0,0.0,0,807.0,669.0
2026-07-02 13:00:00,44.0,4.9999995,41.0,30.1,30,42.5,0.0,0.0,0,898.0,762.0
2026-07-02 14:00:00,44.0,4.9999995,41.0,30.6,30,48.1,0.0,0.0,0,937.0,801.0
2026-07-02 15:00:00,44.0,4.9999995,41.0,31.0,28,48.0,0.0,0.0,0,921.0,783.0
2026-07-02 16:00:00,44.0,4.9999995,41.0,31.3,27,48.7,0.0,0.0,0,855.0,721.0
2026-07-02 17:00:00,44.0,4.9999995,41.0,31.4,26,47.9,0.0,0.0,0,741.0,614.0
2026-07-02 18:00:00,44.0,4.9999995,41.0,31.3,25,44.9,0.0,0.0,0,590.0,475.0
2026-07-02 19:00:00,44.0,4.9999995,41.0,30.6,29,42.9,0.0,0.0,0,416.0,316.0
2026-07-02 20:00:00,44.0,4.9999995,41.0,29.8,26,40.8,0.0,0.0,0,235.0,157.0
2026-07-02 21:00:00,44.0,4.9999995,41.0,28.6,28,36.6,0.0,0.0,0,81.0,37.0
2026-07-02 22:00:00,44.0,4.9999995,41.0,27.5,30,35.2,0.0,0.0,0,3.0,0.0
2026-07-02 23:00:00,44.0,4.9999995,41.0,26.5,30,30.2,0.0,0.0,0,0.0,0.0
2026-07-03 00:00:00,44.0,4.9999995,41.0,25.5,34,23.6,0.0,0.0,0,0.0,0.0
2026-07-03 01:00:00,44.0,4.9999995,41.0,25.0,36,25.9,0.0,0.0,0,0.0,0.0
2026-07-03 02:00:00,44.0,4.9999995,41.0,24.5,38,24.2,0.0,0.0,0,0.0,0.0
2026-07-03 03:00:00,44.0,4.9999995,41.0,23.9,41,25.8,0.0,0.0,0,0.0,0.0
2026-07-03 04:00:00,44.0,4.9999995,41.0,23.6,45,29.9,0.0,0.0,0,0.0,0.0
2026-07-03 05:00:00,44.0,4.9999995,41.0,23.3,50,32.0,0.0,0.0,0,0.0,0.0
2026-07-03 06:00:00,44.0,4.9999995,41.0,22.6,54,30.9,0.0,0.0,0,0.0,0.0
2026-07-03 07:00:00,44.0,4.9999995,41.0,22.4,58,31.2,0.0,0.0,0,30.0,8.0
2026-07-03 08:00:00,44.0,4.9999995,41.0,23.0,60,33.4,0.0,0.0,0,152.0,83.0
2026-07-03 09:00:00,44.0,4.9999995,41.0,24.5,55,35.7,0.0,0.0,0,319.0,220.0
2026-07-03 10:00:00,44.0,4.9999995,41.0,26.2,50,37.7,0.0,0.0,0,496.0,378.0
2026-07-03 11:00:00,44.0,4.9999995,41.0,28.0,45,39.0,0.0,0.0,0,658.0,529.0
2026-07-03 12:00:00,44.0,4.9999995,41.0,29.9,41,39.0,0.0,0.0,0,789.0,652.0
2026-07-03 13:00:00,44.0,4.9999995,41.0,31.4,36,39.1,0.0,0.0,0,879.0,740.0
2026-07-03 14:00:00,44.0,4.9999995,41.0,32.6,32,38.8,0.0,0.0,0,919.0,781.0
2026-07-03 15:00:00,44.0,4.9999995,41.0,33.3,29,37.9,0.0,0.0,0,906.0,772.0
2026-07-03 16:00:00,44.0,4.9999995,41.0,33.5,28,37.7,0.0,0.0,0,842.0,714.0
2026-07-03 17:00:00,44.0,4.9999995,41.0,33.5,27,36.2,0.0,0.0,0,733.0,612.0
2026-07-03 18:00:00,44.0,4.9999995,41.0,33.0,27,36.3,0.0,0.0,0,584.0,474.0
2026-07-03 19:00:00,44.0,4.9999995,41.0,32.3,28,32.4,0.0,0.0,0,412.0,315.0
2026-07-03 20:00:00,44.0,4.9999995,41.0,31.2,28,30.0,0.0,0.0,0,237.0,160.0
2026-07-03 21:00:00,44.0,4.9999995,41.0,29.2,29,27.3,0.0,0.0,0,82.0,38.0
2026-07-03 22:00:00,44.0,4.9999995,41.0,27.6,33,26.0,0.0,0.0,0,3.0,0.0
2026-07-03 23:00:00,44.0,4.9999995,41.0,26.7,36,26.9,0.0,0.0,0,0.0,0.0
2026-07-04 00:00:00,44.0,4.9999995,41.0,25.8,36,25.4,0.0,0.0,0,0.0,0.0
2026-07-04 01:00:00,44.0,4.9999995,41.0,24.9,35,25.2,0.0,0.0,0,0.0,0.0
2026-07-04 02:00:00,44.0,4.9999995,41.0,24.1,33,26.1,0.0,0.0,0,0.0,0.0
2026-07-04 03:00:00,44.0,4.9999995,41.0,23.5,32,27.7,0.0,0.0,0,0.0,0.0
2026-07-04 04:00:00,44.0,4.9999995,41.0,22.8,31,28.8,0.0,0.0,0,0.0,0.0
2026-07-04 05:00:00,44.0,4.9999995,41.0,22.1,33,28.7,0.0,0.0,0,0.0,0.0
2026-07-04 06:00:00,44.0,4.9999995,41.0,21.7,35,28.2,0.0,0.0,0,0.0,0.0
2026-07-04 07:00:00,44.0,4.9999995,41.0,21.5,37,27.5,0.0,0.0,0,29.0,7.0
2026-07-04 08:00:00,44.0,4.9999995,41.0,22.2,39,28.8,0.0,0.0,0,150.0,78.0
2026-07-04 09:00:00,44.0,4.9999995,41.0,24.2,36,30.3,0.0,0.0,0,318.0,214.0
2026-07-04 10:00:00,44.0,4.9999995,41.0,26.7,31,32.6,0.0,0.0,0,496.0,372.0
2026-07-04 11:00:00,44.0,4.9999995,41.0,29.0,28,33.9,0.0,0.0,0,660.0,525.0
2026-07-04 12:00:00,44.0,4.9999995,41.0,31.0,25,33.2,0.0,0.0,0,792.8,653.3
2026-07-04 13:00:00,44.0,4.9999995,41.0,32.8,23,32.3,0.0,0.0,0,881.5,741.5
2026-07-04 14:00:00,44.0,4.9999995,41.0,34.2,20,28.7,0.0,0.0,0,921.0,783.5
2026-07-04 15:00:00,44.0,4.9999995,41.0,35.3,18,26.8,0.0,0.0,0,909.0,776.0
2026-07-04 16:00:00,44.0,4.9999995,41.0,35.8,17,26.2,0.0,0.0,0,846.0,720.0
2026-07-04 17:00:00,44.0,4.9999995,41.0,35.8,17,26.4,0.0,0.0,0,737.0,618.0
2026-07-04 18:00:00,44.0,4.9999995,41.0,35.3,17,26.9,0.0,0.0,0,589.0,481.0
2026-07-04 19:00:00,44.0,4.9999995,41.0,34.1,19,27.5,0.0,0.0,0,417.0,322.0
2026-07-04 20:00:00,44.0,4.9999995,41.0,32.6,19,26.8,0.0,0.0,0,237.0,161.0
2026-07-04 21:00:00,44.0,4.9999995,41.0,30.7,18,23.7,0.0,0.0,0,81.0,38.0
2026-07-04 22:00:00,44.0,4.9999995,41.0,28.8,20,19.5,0.0,0.0,0,3.0,0.0
2026-07-04 23:00:00,44.0,4.9999995,41.0,27.4,23,17.2,0.0,0.0,0,0.0,0.0
2026-06-25 00:00:00,44.0,5.2999997,738.0,20.5,69,5.9,0.0,0.0,77,0.0,0.0
2026-06-25 01:00:00,44.0,5.2999997,738.0,20.3,70,5.2,0.0,0.0,100,0.0,0.0
2026-06-25 02:00:00,44.0,5.2999997,738.0,20.0,65,6.8,0.0,0.0,0,0.0,0.0
2026-06-25 03:00:00,44.0,5.2999997,738.0,19.9,62,6.2,0.0,0.0,3,0.0,0.0
2026-06-25 04:00:00,44.0,5.2999997,738.0,19.9,65,6.1,0.0,0.0,0,0.0,0.0
2026-06-25 05:00:00,44.0,5.2999997,738.0,19.1,67,7.0,0.0,0.0,0,0.0,0.0
2026-06-25 06:00:00,44.0,5.2999997,738.0,19.1,69,6.6,0.0,0.0,0,0.0,0.0
2026-06-25 07:00:00,44.0,5.2999997,738.0,20.4,67,5.8,0.0,0.0,0,41.0,17.0
2026-06-25 08:00:00,44.0,5.2999997,738.0,23.1,60,6.0,0.0,0.0,0,178.0,120.0
2026-06-25 09:00:00,44.0,5.2999997,738.0,25.4,49,8.4,0.0,0.0,0,351.0,273.0
2026-06-25 10:00:00,44.0,5.2999997,738.0,26.7,46,11.8,0.0,0.0,0,528.0,438.0
