time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-10 21:00:00,44.0,4.9999995,41.0,17.0,79,14.5,0.0,0.0,51,25.0,4.0
2026-05-10 22:00:00,44.0,4.9999995,41.0,16.1,83,11.0,0.0,0.0,83,0.0,0.0
2026-05-10 23:00:00,44.0,4.9999995,41.0,15.8,85,4.8,0.0,0.0,94,0.0,0.0
2026-05-11 00:00:00,44.0,4.9999995,41.0,16.1,79,7.5,0.0,0.0,100,0.0,0.0
2026-05-11 01:00:00,44.0,4.9999995,41.0,15.8,79,4.2,0.0,0.0,67,0.0,0.0
2026-05-11 02:00:00,44.0,4.9999995,41.0,14.9,83,5.2,0.0,0.0,100,0.0,0.0
2026-05-11 03:00:00,44.0,4.9999995,41.0,14.4,90,7.6,0.3,0.0,100,0.0,0.0
2026-05-11 04:00:00,44.0,4.9999995,41.0,14.1,97,5.1,1.2,0.0,98,0.0,0.0
2026-05-11 05:00:00,44.0,4.9999995,41.0,13.6,92,8.8,2.0,0.0,86,0.0,0.0
2026-05-11 06:00:00,44.0,4.9999995,41.0,13.8,84,3.1,0.1,0.0,87,0.0,0.0
2026-05-11 07:00:00,44.0,4.9999995,41.0,12.1,98,8.5,0.0,0.0,75,12.0,1.0
2026-05-11 08:00:00,44.0,4.9999995,41.0,12.8,97,7.9,0.0,0.0,89,100.0,26.0
2026-05-11 09:00:00,44.0,4.9999995,41.0,14.6,93,5.0,0.0,0.0,52,263.0,130.0
2026-05-11 10:00:00,44.0,4.9999995,41.0,16.6,82,7.2,0.0,0.0,17,481.0,346.0
2026-05-11 11:00:00,44.0,4.9999995,41.0,18.1,72,10.1,0.0,0.0,6,654.0,524.0
2026-05-11 12:00:00,44.0,4.9999995,41.0,19.5,57,10.3,0.0,0.0,4,787.0,647.0
2026-05-11 13:00:00,44.0,4.9999995,41.0,20.5,52,12.7,0.0,0.0,21,843.0,682.0
2026-05-11 14:00:00,44.0,4.9999995,41.0,21.9,44,14.6,0.0,0.0,99,755.0,535.0
2026-05-11 15:00:00,44.0,4.9999995,41.0,22.4,41,16.3,0.0,0.0,34,719.0,497.0
2026-05-11 16:00:00,44.0,4.9999995,41.0,22.8,42,19.2,0.0,0.0,87,627.0,372.0
2026-05-11 17:00:00,44.0,4.9999995,41.0,23.0,35,13.0,0.0,0.0,27,482.0,241.0
2026-05-11 18:00:00,44.0,4.9999995,41.0,22.5,41,11.4,0.0,0.0,9,500.0,361.0
2026-05-11 19:00:00,44.0,4.9999995,41.0,22.1,48,6.5,0.0,0.0,41,348.0,267.0
2026-05-11 20:00:00,44.0,4.9999995,41.0,21.7,38,14.1,0.0,0.0,15,162.0,97.0
2026-05-11 21:00:00,44.0,4.9999995,41.0,18.5,51,9.7,0.0,0.0,51,29.0,11.0
2026-05-11 22:00:00,44.0,4.9999995,41.0,17.7,54,10.5,0.0,0.0,59,0.0,0.0
2026-05-11 23:00:00,44.0,4.9999995,41.0,15.7,62,7.6,0.0,0.0,8,0.0,0.0
2026-05-12 00:00:00,44.0,4.9999995,41.0,13.9,74,4.9,0.0,0.0,29,0.0,0.0
2026-05-12 01:00:00,44.0,4.9999995,41.0,13.2,76,5.6,0.0,0.0,8,0.0,0.0
2026-05-12 02:00:00,44.0,4.9999995,41.0,12.2,82,4.8,0.0,0.0,0,0.0,0.0
2026-05-12 03:00:00,44.0,4.9999995,41.0,11.2,89,4.0,0.0,0.0,5,0.0,0.0
2026-05-12 04:00:00,44.0,4.9999995,41.0,10.8,92,3.9,0.0,0.0,28,0.0,0.0
2026-05-12 05:00:00,44.0,4.9999995,41.0,11.1,94,12.7,0.0,0.0,28,0.0,0.0
2026-05-12 06:00:00,44.0,4.9999995,41.0,12.2,80,19.8,0.0,0.0,67,0.0,0.0
2026-05-12 07:00:00,44.0,4.9999995,41.0,11.9,68,18.3,0.0,0.0,5,15.0,3.0
2026-05-12 08:00:00,44.0,4.9999995,41.0,12.4,63,22.8,0.0,0.0,51,124.0,54.0
2026-05-12 09:00:00,44.0,4.9999995,41.0,13.4,54,27.4,0.0,0.0,0,308.0,214.0
2026-05-12 10:00:00,44.0,4.9999995,41.0,14.8,48,31.6,0.0,0.0,0,503.0,403.0
2026-05-12 11:00:00,44.0,4.9999995,41.0,16.2,43,34.7,0.0,0.0,0,673.0,562.0
2026-05-12 12:00:00,44.0,4.9999995,41.0,17.2,41,37.4,0.0,0.0,0,807.0,689.0
2026-05-12 13:00:00,44.0,4.9999995,41.0,18.1,41,38.0,0.0,0.0,0,896.0,774.0
2026-05-12 14:00:00,44.0,4.9999995,41.0,19.0,37,38.8,0.0,0.0,0,932.0,809.0
2026-05-12 15:00:00,44.0,4.9999995,41.0,19.5,38,36.3,0.0,0.0,0,912.0,791.0
2026-05-12 16:00:00,44.0,4.9999995,41.0,19.8,36,35.5,0.0,0.0,0,835.0,719.0
2026-05-12 17:00:00,44.0,4.9999995,41.0,19.5,32,36.6,0.0,0.0,0,707.0,599.0
2026-05-12 18:00:00,44.0,4.9999995,41.0,18.9,33,37.7,0.0,0.0,0,549.0,451.0
2026-05-12 19:00:00,44.0,4.9999995,41.0,18.0,33,34.5,0.0,0.0,65,353.0,258.0
2026-05-12 20:00:00,44.0,4.9999995,41.0,16.9,40,32.7,0.0,0.0,0,152.0,69.0
2026-05-12 21:00:00,44.0,4.9999995,41.0,15.4,45,29.7,0.0,0.0,6,31.0,11.0
2026-05-12 22:00:00,44.0,4.9999995,41.0,14.6,49,29.9,0.0,0.0,62,0.0,0.0
2026-05-12 23:00:00,44.0,4.9999995,41.0,13.9,51,32.2,0.0,0.0,66,0.0,0.0
2026-05-13 00:00:00,44.0,4.9999995,41.0,13.3,54,30.5,0.0,0.0,81,0.0,0.0
2026-05-13 01:00:00,44.0,4.9999995,41.0,12.9,58,29.5,0.0,0.0,100,0.0,0.0
2026-05-13 02:00:00,44.0,4.9999995,41.0,12.3,60,27.9,0.0,0.0,10,0.0,0.0
2026-05-13 03:00:00,44.0,4.9999995,41.0,11.9,59,27.1,0.0,0.0,67,0.0,0.0
2026-05-13 04:00:00,44.0,4.9999995,41.0,11.7,59,25.8,0.0,0.0,77,0.0,0.0
2026-05-13 05:00:00,44.0,4.9999995,41.0,11.8,57,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 06:00:00,44.0,4.9999995,41.0,11.8,58,26.6,0.0,0.0,100,0.0,0.0
2026-05-13 07:00:00,44.0,4.9999995,41.0,11.8,60,24.0,0.0,0.0,100,15.0,0.0
2026-05-13 08:00:00,44.0,4.9999995,41.0,12.2,60,27.0,0.0,0.0,100,104.0,17.0
2026-05-13 09:00:00,44.0,4.9999995,41.0,13.6,58,29.8,0.0,0.0,100,265.0,120.0
2026-05-13 10:00:00,44.0,4.9999995,41.0,15.1,51,30.2,0.0,0.0,86,400.0,197.0
2026-05-13 11:00:00,44.0,4.9999995,41.0,16.8,44,34.8,0.0,0.0,96,558.0,319.0
2026-05-13 12:00:00,44.0,4.9999995,41.0,18.0,44,35.3,0.0,0.0,99,762.0,580.0
2026-05-13 13:00:00,44.0,4.9999995,41.0,19.0,44,33.2,0.0,0.0,96,861.0,689.0
2026-05-13 14:00:00,44.0,4.9999995,41.0,19.6,40,30.8,0.0,0.0,2,877.0,647.0
2026-05-13 15:00:00,44.0,4.9999995,41.0,20.0,37,30.7,0.0,0.0,93,879.0,714.0
2026-05-13 16:00:00,44.0,4.9999995,41.0,20.5,38,26.1,0.0,0.0,4,767.0,582.0
2026-05-13 17:00:00,44.0,4.9999995,41.0,20.5,36,23.1,0.0,0.0,0,708.0,599.0
2026-05-13 18:00:00,44.0,4.9999995,41.0,20.3,38,20.0,0.0,0.0,6,541.0,443.0
2026-05-13 19:00:00,44.0,4.9999995,41.0,19.7,41,18.0,0.0,0.0,0,357.0,271.0
2026-05-13 20:00:00,44.0,4.9999995,41.0,19.0,41,11.6,0.0,0.0,0,174.0,114.0
2026-05-13 21:00:00,44.0,4.9999995,41.0,16.1,52,9.5,0.0,0.0,0,32.0,12.0
2026-05-13 22:00:00,44.0,4.9999995,41.0,14.2,61,6.6,0.0,0.0,0,0.0,0.0
2026-05-13 23:00:00,44.0,4.9999995,41.0,12.1,76,5.7,0.0,0.0,0,0.0,0.0
2026-05-14 00:00:00,44.0,4.9999995,41.0,12.4,66,10.5,0.0,0.0,0,0.0,0.0
2026-05-14 01:00:00,44.0,4.9999995,41.0,12.1,67,7.4,0.0,0.0,0,0.0,0.0
2026-05-14 02:00:00,44.0,4.9999995,41.0,11.2,70,6.2,0.0,0.0,37,0.0,0.0
2026-05-14 03:00:00,44.0,4.9999995,41.0,10.6,70,9.0,0.0,0.0,0,0.0,0.0
2026-05-14 04:00:00,44.0,4.9999995,41.0,9.9,72,6.1,0.0,0.0,0,0.0,0.0
2026-05-14 05:00:00,44.0,4.9999995,41.0,9.2,75,2.3,0.0,0.0,100,0.0,0.0
2026-05-14 06:00:00,44.0,4.9999995,41.0,9.2,74,2.2,0.0,0.0,85,0.0,0.0
2026-05-14 07:00:00,44.0,4.9999995,41.0,9.0,75,4.7,0.0,0.0,100,12.0,0.0
2026-05-14 08:00:00,44.0,4.9999995,41.0,10.2,75,3.9,0.0,0.0,100,79.0,1.0
2026-05-14 09:00:00,44.0,4.9999995,41.0,11.5,71,3.7,0.0,0.0,100,122.0,2.0
2026-05-14 10:00:00,44.0,4.9999995,41.0,12.6,70,6.4,0.0,0.0,100,162.0,2.0
2026-05-14 11:00:00,44.0,4.9999995,41.0,14.6,65,9.4,0.0,0.0,100,354.0,46.0
2026-05-14 12:00:00,44.0,4.9999995,41.0,15.5,56,13.5,0.0,0.0,100,466.0,71.0
2026-05-14 13:00:00,44.0,4.9999995,41.0,15.8,56,10.0,0.0,0.0,97,475.0,83.0
2026-05-14 14:00:00,44.0,4.9999995,41.0,17.0,58,12.0,0.0,0.0,100,603.0,249.0
2026-05-14 15:00:00,44.0,4.9999995,41.0,17.7,45,21.5,0.0,0.0,98,498.0,110.0
2026-05-14 16:00:00,44.0,4.9999995,41.0,17.9,44,21.6,0.0,0.0,97,576.0,197.0
2026-05-14 17:00:00,44.0,4.9999995,41.0,17.9,46,21.8,0.0,0.0,100,478.0,134.0
2026-05-14 18:00:00,44.0,4.9999995,41.0,17.8,43,20.1,0.0,0.0,100,473.0,264.0
2026-05-14 19:00:00,44.0,4.9999995,41.0,17.0,45,17.7,0.0,0.0,73,282.0,109.0
2026-05-14 20:00:00,44.0,4.9999995,41.0,15.8,46,18.0,0.0,0.0,100,134.0,41.0
2026-05-14 21:00:00,44.0,4.9999995,41.0,14.4,52,17.7,0.0,0.0,100,18.0,0.0
2026-05-14 22:00:00,44.0,4.9999995,41.0,12.8,60,11.2,0.0,0.0,100,0.0,0.0
2026-05-14 23:00:00,44.0,4.9999995,41.0,12.1,63,3.6,0.0,0.0,100,0.0,0.0
2026-05-15 00:00:00,44.0,4.9999995,41.0,11.6,65,2.5,0.0,0.0,100,0.0,0.0
2026-05-15 01:00:00,44.0,4.9999995,41.0,10.8,71,5.4,0.0,0.0,100,0.0,0.0
2026-05-15 02:00:00,44.0,4.9999995,41.0,10.1,78,4.7,0.0,0.0,100,0.0,0.0
2026-05-15 03:00:00,44.0,4.9999995,41.0,9.6,85,6.2,0.1,0.0,100,0.0,0.0
2026-05-15 04:00:00,44.0,4.9999995,41.0,9.1,87,6.8,0.1,0.0,100,0.0,0.0
2026-05-15 05:00:00,44.0,4.9999995,41.0,8.7,89,6.2,0.0,0.0,100,0.0,0.0
2026-05-15 06:00:00,44.0,4.9999995,41.0,8.1,90,6.8,0.0,0.0,100,0.0,0.0
2026-05-15 07:00:00,44.0,4.9999995,41.0,7.9,91,7.3,0.0,0.0,95,17.0,1.0
2026-05-15 08:00:00,44.0,4.9999995,41.0,8.9,89,1.6,0.0,0.0,100,101.0,13.0
2026-05-15 09:00:00,44.0,4.9999995,41.0,10.4,83,5.7,0.0,0.0,84,213.0,45.0
2026-05-15 10:00:00,44.0,4.9999995,41.0,12.4,74,16.1,0.0,0.0,69,438.0,239.0
2026-05-15 11:00:00,44.0,4.9999995,41.0,13.3,58,23.0,0.0,0.0,43,496.0,270.0
2026-05-15 12:00:00,44.0,4.9999995,41.0,14.1,54,22.3,0.0,0.0,81,572.0,269.0
2026-05-15 13:00:00,44.0,4.9999995,41.0,14.8,49,30.2,0.0,0.0,49,730.0,499.0
2026-05-15 14:00:00,44.0,4.9999995,41.0,15.9,43,31.2,0.0,0.0,88,830.0,626.0
2026-05-15 15:00:00,44.0,4.9999995,41.0,16.2,43,34.1,0.0,0.0,0,838.0,648.0
2026-05-15 16:00:00,44.0,4.9999995,41.0,16.5,41,35.5,0.0,0.0,55,800.0,615.0
2026-05-15 17:00:00,44.0,4.9999995,41.0,16.5,39,34.4,0.0,0.0,0,696.0,566.0
2026-05-15 18:00:00,44.0,4.9999995,41.0,15.6,41,38.5,0.0,0.0,0,557.0,462.0
2026-05-15 19:00:00,44.0,4.9999995,41.0,14.9,47,33.2,0.0,0.0,0,366.0,277.0
2026-05-15 20:00:00,44.0,4.9999995,41.0,13.9,49,32.4,0.0,0.0,0,183.0,122.0
2026-05-15 21:00:00,44.0,4.9999995,41.0,12.4,55,28.2,0.0,0.0,0,36.0,14.0
2026-05-15 22:00:00,44.0,4.9999995,41.0,11.6,58,28.0,0.0,0.0,0,0.0,0.0
2026-05-15 23:00:00,44.0,4.9999995,41.0,10.8,61,26.1,0.0,0.0,0,0.0,0.0
2026-05-16 00:00:00,44.0,4.9999995,41.0,10.1,68,26.7,0.0,0.0,0,0.0,0.0
2026-05-16 01:00:00,44.0,4.9999995,41.0,9.6,69,25.1,0.0,0.0,0,0.0,0.0
2026-05-16 02:00:00,44.0,4.9999995,41.0,9.1,70,26.7,0.0,0.0,0,0.0,0.0
2026-05-16 03:00:00,44.0,4.9999995,41.0,8.8,72,25.1,0.0,0.0,0,0.0,0.0
2026-05-16 04:00:00,44.0,4.9999995,41.0,8.6,72,27.9,0.0,0.0,0,0.0,0.0
2026-05-16 05:00:00,44.0,4.9999995,41.0,8.1,75,22.5,0.0,0.0,0,0.0,0.0
2026-05-16 06:00:00,44.0,4.9999995,41.0,7.8,75,23.6,0.0,0.0,0,0.0,0.0
2026-05-16 07:00:00,44.0,4.9999995,41.0,8.0,77,22.1,0.0,0.0,0,21.0,6.0
2026-05-16 08:00:00,44.0,4.9999995,41.0,9.2,74,21.7,0.0,0.0,0,146.0,87.0
2026-05-16 09:00:00,44.0,4.9999995,41.0,11.1,67,26.3,0.0,0.0,0,325.0,241.0
2026-05-16 10:00:00,44.0,4.9999995,41.0,12.8,61,29.8,0.0,0.0,2,512.0,412.0
2026-05-16 11:00:00,44.0,4.9999995,41.0,14.1,51,34.8,0.0,0.0,93,670.0,545.0
2026-05-16 12:00:00,44.0,4.9999995,41.0,15.2,46,33.0,0.0,0.0,0,700.0,445.0
2026-05-16 13:00:00,44.0,4.9999995,41.0,16.5,40,30.9,0.0,0.0,0,778.0,525.0
2026-05-16 14:00:00,44.0,4.9999995,41.0,17.2,36,33.2,0.0,0.0,28,838.0,591.0
2026-05-16 15:00:00,44.0,4.9999995,41.0,17.7,35,31.5,0.0,0.0,8,818.0,625.0
2026-05-16 16:00:00,44.0,4.9999995,41.0,17.6,36,30.7,0.0,0.0,83,783.0,586.0
2026-05-16 17:00:00,44.0,4.9999995,41.0,17.9,34,29.1,0.0,0.0,0,672.0,515.0
2026-05-16 18:00:00,44.0,4.9999995,41.0,17.5,38,27.8,0.0,0.0,8,554.0,452.0
2026-05-16 19:00:00,44.0,4.9999995,41.0,16.9,36,24.4,0.0,0.0,0,369.0,283.0
2026-05-16 20:00:00,44.0,4.9999995,41.0,16.0,41,20.8,0.0,0.0,0,184.0,122.0
2026-05-16 21:00:00,44.0,4.9999995,41.0,13.9,49,15.5,0.0,0.0,0,37.0,14.0
2026-05-16 22:00:00,44.0,4.9999995,41.0,12.4,56,15.7,0.0,0.0,0,0.0,0.0
2026-05-16 23:00:00,44.0,4.9999995,41.0,11.5,61,16.9,0.0,0.0,0,0.0,0.0
2026-05-17 00:00:00,44.0,4.9999995,41.0,10.6,66,16.4,0.0,0.0,0,0.0,0.0
2026-05-17 01:00:00,44.0,4.9999995,41.0,9.9,73,14.3,0.0,0.0,0,0.0,0.0
2026-05-17 02:00:00,44.0,4.9999995,41.0,9.5,74,15.3,0.0,0.0,0,0.0,0.0
2026-05-17 03:00:00,44.0,4.9999995,41.0,9.1,76,15.5,0.0,0.0,0,0.0,0.0
2026-05-17 04:00:00,44.0,4.9999995,41.0,8.7,77,13.6,0.0,0.0,0,0.0,0.0
2026-05-17 05:00:00,44.0,4.9999995,41.0,8.4,78,11.1,0.0,0.0,0,0.0,0.0
2026-05-17 06:00:00,44.0,4.9999995,41.0,8.0,79,8.3,0.0,0.0,64,0.0,0.0
2026-05-17 07:00:00,44.0,4.9999995,41.0,7.8,81,4.9,0.0,0.0,50,21.0,4.0
2026-05-17 08:00:00,44.0,4.9999995,41.0,9.8,76,3.7,0.0,0.0,26,139.5,70.8
2026-05-17 09:00:00,44.0,4.9999995,41.0,13.4,59,9.7,0.0,0.0,21,323.0,233.0
2026-05-17 10:00:00,44.0,4.9999995,41.0,15.5,51,15.0,0.0,0.0,62,495.0,360.0
2026-05-17 11:00:00,44.0,4.9999995,41.0,17.2,45,15.9,0.0,0.0,96,633.0,434.0
2026-05-17 12:00:00,44.0,4.9999995,41.0,19.1,40,15.8,0.0,0.0,90,787.0,613.0
2026-05-17 13:00:00,44.0,4.9999995,41.0,20.5,34,16.6,0.0,0.0,46,866.0,666.0
2026-05-17 14:00:00,44.0,4.9999995,41.0,21.3,30,17.1,0.0,0.0,60,907.0,724.0
2026-05-17 15:00:00,44.0,4.9999995,41.0,22.1,30,16.4,0.0,0.0,2,900.0,760.0
2026-05-17 16:00:00,44.0,4.9999995,41.0,22.4,33,15.2,0.0,0.0,0,821.0,704.0
2026-05-17 17:00:00,44.0,4.9999995,41.0,22.5,36,12.3,0.0,0.0,6,714.0,616.0
2026-05-17 18:00:00,44.0,4.9999995,41.0,22.3,36,9.8,0.0,0.0,36,510.0,376.0
2026-05-17 19:00:00,44.0,4.9999995,41.0,21.6,37,10.7,0.0,0.0,59,314.0,191.0
2026-05-17 20:00:00,44.0,4.9999995,41.0,20.7,38,7.0,0.0,0.0,24,171.0,99.0
2026-05-17 21:00:00,44.0,4.9999995,41.0,17.9,54,8.4,0.0,0.0,11,36.0,14.0
2026-05-17 22:00:00,44.0,4.9999995,41.0,15.5,74,6.2,0.0,0.0,58,0.0,0.0
2026-05-17 23:00:00,44.0,4.9999995,41.0,14.1,78,7.4,0.0,0.0,69,0.0,0.0
2026-05-08 00:00:00,44.0,5.2999997,738.0,9.5,91,4.7,0.0,0.0,100,0.0,0.0
2026-05-08 01:00:00,44.0,5.2999997,738.0,10.0,85,4.3,0.0,0.0,100,0.0,0.0
2026-05-08 02:00:00,44.0,5.2999997,738.0,9.3,86,4.0,0.0,0.0,48,0.0,0.0
2026-05-08 03:00:00,44.0,5.2999997,738.0,8.6,88,4.8,0.0,0.0,100,0.0,0.0
2026-05-08 04:00:00,44.0,5.2999997,738.0,8.6,86,5.1,0.0,0.0,100,0.0,0.0
2026-05-08 05:00:00,44.0,5.2999997,738.0,8.5,86,5.0,0.0,0.0,100,0.0,0.0
2026-05-08 06:00:00,44.0,5.2999997,738.0,8.5,87,4.9,0.0,0.0,100,0.0,0.0
2026-05-08 07:00:00,44.0,5.2999997,738.0,8.6,87,5.2,0.0,0.0,74,14.0,3.0
2026-05-08 08:00:00,44.0,5.2999997,738.0,10.3,85,2.9,0.0,0.0,100,115.0,38.0
2026-05-08 09:00:00,44.0,5.2999997,738.0,12.7,76,3.7,0.0,0.0,100,273.0,139.0
2026-05-08 10:00:00,44.0,5.2999997,738.0,13.6,74,5.9,0.0,0.0,100,395.0,173.0
