time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-14 02:00:00,45.5,9.5,106.0,19.5,86,2.5,0.0,0.0,86,0.0,0.0
2026-09-14 03:00:00,45.5,9.5,106.0,18.7,89,3.6,0.0,0.0,0,0.0,0.0
2026-09-14 04:00:00,45.5,9.5,106.0,18.3,91,2.5,0.0,0.0,38,0.0,0.0
2026-09-14 05:00:00,45.5,9.5,106.0,17.3,96,3.4,0.0,0.0,40,0.0,0.0
2026-09-14 06:00:00,45.5,9.5,106.0,16.9,96,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 07:00:00,45.5,9.5,106.0,16.8,95,0.4,0.0,0.0,0,0.0,0.0
2026-09-14 08:00:00,45.5,9.5,106.0,17.2,94,3.4,0.0,0.0,0,42.0,11.0
2026-09-14 09:00:00,45.5,9.5,106.0,19.7,88,2.4,0.0,0.0,13,183.0,96.0
2026-09-14 10:00:00,45.5,9.5,106.0,21.4,87,2.9,0.0,0.0,10,346.0,226.0
2026-09-14 11:00:00,45.5,9.5,106.0,23.1,77,2.1,0.0,0.0,8,494.0,339.0
2026-09-14 12:00:00,45.5,9.5,106.0,24.4,70,3.9,0.0,0.0,13,617.0,464.0
2026-09-14 13:00:00,45.5,9.5,106.0,25.4,67,3.7,0.0,0.0,17,683.0,502.0
2026-09-14 14:00:00,45.5,9.5,106.0,26.7,60,3.9,0.0,0.0,0,704.0,531.0
2026-09-14 15:00:00,45.5,9.5,106.0,27.4,57,3.7,0.0,0.0,0,672.0,538.0
2026-09-14 16:00:00,45.5,9.5,106.0,27.8,55,3.9,0.0,0.0,29,582.0,457.0
2026-09-14 17:00:00,45.5,9.5,106.0,27.9,51,7.0,0.0,0.0,10,448.0,335.0
2026-09-14 18:00:00,45.5,9.5,106.0,27.3,54,7.1,0.0,0.0,1,288.0,198.0
2026-09-14 19:00:00,45.5,9.5,106.0,26.0,60,6.4,0.0,0.0,0,122.0,64.0
2026-09-14 20:00:00,45.5,9.5,106.0,23.4,71,5.4,0.0,0.0,0,12.0,2.0
2026-09-14 21:00:00,45.5,9.5,106.0,22.0,79,5.4,0.0,0.0,0,0.0,0.0
2026-09-14 22:00:00,45.5,9.5,106.0,21.5,81,5.7,0.0,0.0,11,0.0,0.0
2026-09-14 23:00:00,45.5,9.5,106.0,21.0,84,6.8,0.0,0.0,0,0.0,0.0
2026-09-15 00:00:00,45.5,9.5,106.0,20.5,85,6.0,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,45.5,9.5,106.0,20.0,87,7.0,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,45.5,9.5,106.0,19.6,85,6.2,0.0,0.0,43,0.0,0.0
2026-09-15 03:00:00,45.5,9.5,106.0,18.9,84,6.8,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,45.5,9.5,106.0,18.4,84,7.1,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,45.5,9.5,106.0,17.8,82,6.1,0.0,0.0,61,0.0,0.0
2026-09-15 06:00:00,45.5,9.5,106.0,17.8,83,5.5,0.0,0.0,74,0.0,0.0
2026-09-15 07:00:00,45.5,9.5,106.0,17.8,83,5.0,0.0,0.0,78,0.0,0.0
2026-09-15 08:00:00,45.5,9.5,106.0,18.7,82,5.0,0.0,0.0,78,35.0,4.0
2026-09-15 09:00:00,45.5,9.5,106.0,20.2,77,6.1,0.0,0.0,61,156.0,58.0
2026-09-15 10:00:00,45.5,9.5,106.0,21.2,67,6.8,0.0,0.0,89,266.0,107.0
2026-09-15 11:00:00,45.5,9.5,106.0,22.9,65,6.6,0.0,0.0,49,358.0,148.0
2026-09-15 12:00:00,45.5,9.5,106.0,24.1,61,6.0,0.0,0.0,45,570.0,348.0
2026-09-15 13:00:00,45.5,9.5,106.0,25.2,56,5.0,0.0,0.0,35,678.0,490.0
2026-09-15 14:00:00,45.5,9.5,106.0,26.0,53,4.2,0.0,0.0,60,675.0,493.0
2026-09-15 15:00:00,45.5,9.5,106.0,26.6,50,4.0,0.0,0.0,27,637.0,465.0
2026-09-15 16:00:00,45.5,9.5,106.0,26.8,50,1.8,0.0,0.0,8,574.0,447.0
2026-09-15 17:00:00,45.5,9.5,106.0,26.9,51,1.6,0.0,0.0,0,444.0,335.0
2026-09-15 18:00:00,45.5,9.5,106.0,26.5,53,2.1,0.0,0.0,0,284.0,196.0
2026-09-15 19:00:00,45.5,9.5,106.0,25.4,61,2.3,0.0,0.0,0,118.0,62.0
2026-09-15 20:00:00,45.5,9.5,106.0,24.0,63,1.1,0.0,0.0,0,11.0,2.0
2026-09-15 21:00:00,45.5,9.5,106.0,22.5,67,2.7,0.0,0.0,0,0.0,0.0
2026-09-15 22:00:00,45.5,9.5,106.0,21.3,73,1.5,0.0,0.0,0,0.0,0.0
2026-09-15 23:00:00,45.5,9.5,106.0,20.1,76,4.7,0.0,0.0,43,0.0,0.0
2026-09-16 00:00:00,45.5,9.5,106.0,19.4,81,5.2,0.0,0.0,29,0.0,0.0
2026-09-16 01:00:00,45.5,9.5,106.0,19.1,86,5.2,0.0,0.0,28,0.0,0.0
2026-09-16 02:00:00,45.5,9.5,106.0,19.9,87,3.6,0.0,0.0,85,0.0,0.0
2026-09-16 03:00:00,45.5,9.5,106.0,19.7,87,5.0,0.0,0.0,62,0.0,0.0
2026-09-16 04:00:00,45.5,9.5,106.0,19.5,84,6.0,0.0,0.0,85,0.0,0.0
2026-09-16 05:00:00,45.5,9.5,106.0,18.8,84,4.7,0.0,0.0,61,0.0,0.0
2026-09-16 06:00:00,45.5,9.5,106.0,18.4,85,4.0,0.0,0.0,83,0.0,0.0
2026-09-16 07:00:00,45.5,9.5,106.0,18.2,85,4.4,0.0,0.0,79,0.0,0.0
2026-09-16 08:00:00,45.5,9.5,106.0,19.2,82,3.1,0.0,0.0,75,25.0,2.0
2026-09-16 09:00:00,45.5,9.5,106.0,20.2,79,2.9,0.0,0.0,97,113.0,23.0
2026-09-16 10:00:00,45.5,9.5,106.0,20.7,75,4.4,0.0,0.0,100,109.0,7.0
2026-09-16 11:00:00,45.5,9.5,106.0,23.1,63,6.4,0.0,0.0,65,189.0,32.0
2026-09-16 12:00:00,45.5,9.5,106.0,24.4,61,4.1,0.0,0.0,44,520.0,300.0
2026-09-16 13:00:00,45.5,9.5,106.0,25.7,57,3.4,0.0,0.0,7,650.0,468.0
2026-09-16 14:00:00,45.5,9.5,106.0,27.0,53,4.1,0.0,0.0,12,694.0,556.0
2026-09-16 15:00:00,45.5,9.5,106.0,27.6,51,4.4,0.0,0.0,0,659.0,532.0
2026-09-16 16:00:00,45.5,9.5,106.0,27.9,50,3.7,0.0,0.0,0,574.0,459.0
2026-09-16 17:00:00,45.5,9.5,106.0,27.4,52,6.7,0.0,0.0,3,441.0,338.0
2026-09-16 18:00:00,45.5,9.5,106.0,26.8,55,6.9,0.0,0.0,15,272.0,175.0
2026-09-16 19:00:00,45.5,9.5,106.0,25.7,60,5.4,0.0,0.0,2,113.0,55.0
2026-09-16 20:00:00,45.5,9.5,106.0,23.2,71,5.0,0.0,0.0,37,9.0,2.0
2026-09-16 21:00:00,45.5,9.5,106.0,22.3,74,5.5,0.0,0.0,95,0.0,0.0
2026-09-16 22:00:00,45.5,9.5,106.0,21.3,84,2.9,0.0,0.0,93,0.0,0.0
2026-09-16 23:00:00,45.5,9.5,106.0,21.0,85,0.4,0.1,0.0,73,0.0,0.0
2026-09-17 00:00:00,45.5,9.5,106.0,21.1,83,7.1,0.0,0.0,73,0.0,0.0
2026-09-17 01:00:00,45.5,9.5,106.0,21.0,80,11.2,0.0,0.0,73,0.0,0.0
2026-09-17 02:00:00,45.5,9.5,106.0,20.1,79,11.5,0.0,0.0,84,0.0,0.0
2026-09-17 03:00:00,45.5,9.5,106.0,19.6,72,10.1,0.0,0.0,92,0.0,0.0
2026-09-17 04:00:00,45.5,9.5,106.0,20.1,68,6.8,0.0,0.0,91,0.0,0.0
2026-09-17 05:00:00,45.5,9.5,106.0,19.9,67,10.0,0.0,0.0,100,0.0,0.0
2026-09-17 06:00:00,45.5,9.5,106.0,18.2,77,12.5,0.0,0.0,81,0.0,0.0
2026-09-17 07:00:00,45.5,9.5,106.0,17.8,83,9.4,0.0,0.0,100,0.0,0.0
2026-09-17 08:00:00,45.5,9.5,106.0,17.7,88,8.9,0.0,0.0,99,10.0,0.0
2026-09-17 09:00:00,45.5,9.5,106.0,18.1,88,2.6,0.0,0.0,100,60.0,7.0
2026-09-17 10:00:00,45.5,9.5,106.0,19.3,84,4.8,0.1,0.0,71,175.0,52.0
2026-09-17 11:00:00,45.5,9.5,106.0,20.9,81,4.6,0.0,0.0,67,350.0,149.0
2026-09-17 12:00:00,45.5,9.5,106.0,22.0,75,6.4,0.0,0.0,54,491.0,240.0
2026-09-17 13:00:00,45.5,9.5,106.0,22.5,72,11.7,0.0,0.0,94,461.0,188.0
2026-09-17 14:00:00,45.5,9.5,106.0,20.1,83,18.4,0.0,0.0,97,363.0,128.0
2026-09-17 15:00:00,45.5,9.5,106.0,21.1,76,12.3,0.0,0.0,88,348.0,108.0
2026-09-17 16:00:00,45.5,9.5,106.0,21.2,78,12.3,0.0,0.0,93,354.0,135.0
2026-09-17 17:00:00,45.5,9.5,106.0,22.2,71,13.2,0.0,0.0,86,335.0,144.0
2026-09-17 18:00:00,45.5,9.5,106.0,21.8,75,10.5,0.0,0.0,94,206.0,71.0
2026-09-17 19:00:00,45.5,9.5,106.0,20.8,78,8.7,0.0,0.0,47,94.0,19.0
2026-09-17 20:00:00,45.5,9.5,106.0,19.3,90,6.5,0.0,0.0,100,8.0,1.0
2026-09-17 21:00:00,45.5,9.5,106.0,18.9,89,8.2,0.0,0.0,82,0.0,0.0
2026-09-17 22:00:00,45.5,9.5,106.0,18.5,91,8.4,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,45.5,9.5,106.0,18.7,87,9.6,0.0,0.0,89,0.0,0.0
2026-09-18 00:00:00,45.5,9.5,106.0,18.7,86,8.8,0.0,0.0,93,0.0,0.0
2026-09-18 01:00:00,45.5,9.5,106.0,18.6,86,9.5,0.0,0.0,89,0.0,0.0
2026-09-18 02:00:00,45.5,9.5,106.0,18.4,87,9.1,0.0,0.0,98,0.0,0.0
2026-09-18 03:00:00,45.5,9.5,106.0,18.6,85,7.5,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,45.5,9.5,106.0,18.5,86,7.3,0.0,0.0,100,0.0,0.0
2026-09-18 05:00:00,45.5,9.5,106.0,18.4,91,5.4,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,45.5,9.5,106.0,18.3,91,6.2,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,45.5,9.5,106.0,18.3,91,4.9,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,45.5,9.5,106.0,18.0,91,5.5,0.0,0.0,98,8.0,0.0
2026-09-18 09:00:00,45.5,9.5,106.0,18.2,90,5.4,0.0,0.0,98,36.0,1.0
2026-09-18 10:00:00,45.5,9.5,106.0,18.7,87,6.8,0.0,0.0,100,116.0,11.0
2026-09-18 11:00:00,45.5,9.5,106.0,19.9,81,11.4,0.0,0.0,91,237.0,54.0
2026-09-18 12:00:00,45.5,9.5,106.0,21.4,76,12.0,0.0,0.0,69,544.0,325.0
2026-09-18 13:00:00,45.5,9.5,106.0,22.1,72,12.4,0.0,0.0,58,536.0,290.0
2026-09-18 14:00:00,45.5,9.5,106.0,23.1,67,8.9,0.0,0.0,22,571.0,315.0
2026-09-18 15:00:00,45.5,9.5,106.0,23.9,64,5.1,0.0,0.0,55,558.0,335.0
2026-09-18 16:00:00,45.5,9.5,106.0,24.1,62,5.6,0.0,0.0,99,486.0,271.0
2026-09-18 17:00:00,45.5,9.5,106.0,24.6,55,5.3,0.0,0.0,63,341.0,147.0
2026-09-18 18:00:00,45.5,9.5,106.0,24.0,58,4.6,0.0,0.0,80,198.0,82.0
2026-09-18 19:00:00,45.5,9.5,106.0,23.0,65,3.5,0.0,0.0,72,89.0,31.0
2026-09-18 20:00:00,45.5,9.5,106.0,20.9,79,6.2,0.0,0.0,45,5.0,0.0
2026-09-18 21:00:00,45.5,9.5,106.0,20.2,78,5.8,0.0,0.0,84,0.0,0.0
2026-09-18 22:00:00,45.5,9.5,106.0,20.0,78,4.3,0.0,0.0,77,0.0,0.0
2026-09-18 23:00:00,45.5,9.5,106.0,19.2,87,3.4,0.0,0.0,79,0.0,0.0
2026-09-19 00:00:00,45.5,9.5,106.0,18.3,95,2.3,0.0,0.0,34,0.0,0.0
2026-09-19 01:00:00,45.5,9.5,106.0,17.6,98,4.7,0.0,0.0,48,0.0,0.0
2026-09-19 02:00:00,45.5,9.5,106.0,17.5,94,5.6,0.0,0.0,43,0.0,0.0
2026-09-19 03:00:00,45.5,9.5,106.0,17.2,94,4.5,0.0,0.0,24,0.0,0.0
2026-09-19 04:00:00,45.5,9.5,106.0,17.1,94,3.9,0.0,0.0,60,0.0,0.0
2026-09-19 05:00:00,45.5,9.5,106.0,17.0,93,1.9,0.0,0.0,65,0.0,0.0
2026-09-19 06:00:00,45.5,9.5,106.0,16.8,92,1.3,0.0,0.0,72,0.0,0.0
2026-09-19 07:00:00,45.5,9.5,106.0,16.4,91,3.1,0.0,0.0,49,0.0,0.0
2026-09-19 08:00:00,45.5,9.5,106.0,16.2,93,3.3,0.0,0.0,16,33.0,6.0
2026-09-19 09:00:00,45.5,9.5,106.0,18.3,84,3.3,0.0,0.0,2,170.0,94.0
2026-09-19 10:00:00,45.5,9.5,106.0,20.5,76,2.5,0.0,0.0,0,336.0,233.0
2026-09-19 11:00:00,45.5,9.5,106.0,22.5,67,2.5,0.0,0.0,0,488.0,366.0
2026-09-19 12:00:00,45.5,9.5,106.0,23.5,66,3.6,0.0,0.0,0,608.0,484.0
2026-09-19 13:00:00,45.5,9.5,106.0,24.4,61,5.4,0.0,0.0,50,609.0,418.0
2026-09-19 14:00:00,45.5,9.5,106.0,25.4,56,3.8,0.0,0.0,16,644.0,454.0
2026-09-19 15:00:00,45.5,9.5,106.0,25.8,54,3.3,0.0,0.0,0,620.0,454.0
2026-09-19 16:00:00,45.5,9.5,106.0,26.1,53,4.3,0.0,0.0,0,553.0,420.0
2026-09-19 17:00:00,45.5,9.5,106.0,26.0,53,3.6,0.0,0.0,0,426.0,324.0
2026-09-19 18:00:00,45.5,9.5,106.0,25.4,54,4.6,0.0,0.0,0,264.0,182.0
2026-09-19 19:00:00,45.5,9.5,106.0,24.2,61,2.3,0.0,0.0,0,101.0,51.0
2026-09-19 20:00:00,45.5,9.5,106.0,22.8,63,2.3,0.0,0.0,0,6.0,1.0
2026-09-19 21:00:00,45.5,9.5,106.0,21.6,67,0.5,0.0,0.0,0,0.0,0.0
2026-09-19 22:00:00,45.5,9.5,106.0,20.4,72,3.4,0.0,0.0,0,0.0,0.0
2026-09-19 23:00:00,45.5,9.5,106.0,19.0,83,3.1,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,45.5,9.5,106.0,18.0,91,5.1,0.0,0.0,0,0.0,0.0
2026-09-20 01:00:00,45.5,9.5,106.0,17.7,93,3.9,0.0,0.0,0,0.0,0.0
2026-09-20 02:00:00,45.5,9.5,106.0,17.5,93,4.9,0.0,0.0,0,0.0,0.0
2026-09-20 03:00:00,45.5,9.5,106.0,17.3,90,3.3,0.0,0.0,0,0.0,0.0
2026-09-20 04:00:00,45.5,9.5,106.0,16.9,90,3.3,0.0,0.0,3,0.0,0.0
2026-09-20 05:00:00,45.5,9.5,106.0,16.6,91,3.6,0.0,0.0,15,0.0,0.0
2026-09-20 06:00:00,45.5,9.5,106.0,16.5,91,1.5,0.0,0.0,54,0.0,0.0
2026-09-20 07:00:00,45.5,9.5,106.0,16.1,92,1.3,0.0,0.0,45,0.0,0.0
2026-09-20 08:00:00,45.5,9.5,106.0,15.8,94,3.4,0.0,0.0,0,31.0,8.0
2026-09-20 09:00:00,45.5,9.5,106.0,18.1,87,3.2,0.0,0.0,9,162.0,86.0
2026-09-20 10:00:00,45.5,9.5,106.0,20.6,82,3.3,0.0,0.0,5,325.0,217.0
2026-09-20 11:00:00,45.5,9.5,106.0,22.8,69,3.3,0.0,0.0,57,478.0,355.0
2026-09-20 12:00:00,45.5,9.5,106.0,24.3,64,4.8,0.0,0.0,0,597.0,466.0
2026-09-20 13:00:00,45.5,9.5,106.0,25.4,60,6.2,0.0,0.0,0,668.0,534.0
2026-09-20 14:00:00,45.5,9.5,106.0,26.2,56,6.7,0.0,0.0,1,683.0,549.0
2026-09-20 15:00:00,45.5,9.5,106.0,26.7,53,6.5,0.0,0.0,100,640.0,506.0
2026-09-20 16:00:00,45.5,9.5,106.0,26.8,53,6.2,0.0,0.0,18,547.0,420.0
2026-09-20 17:00:00,45.5,9.5,106.0,26.6,53,6.2,0.0,0.0,100,400.0,268.0
2026-09-20 18:00:00,45.5,9.5,106.0,26.0,56,6.0,0.0,0.0,6,227.0,112.0
2026-09-20 19:00:00,45.5,9.5,106.0,24.8,61,4.2,0.0,0.0,100,82.0,27.0
2026-09-20 20:00:00,45.5,9.5,106.0,22.4,69,4.2,0.0,0.0,68,4.0,0.0
2026-09-20 21:00:00,45.5,9.5,106.0,20.7,78,4.5,0.0,0.0,55,0.0,0.0
2026-09-20 22:00:00,45.5,9.5,106.0,19.7,85,4.7,0.0,0.0,100,0.0,0.0
2026-09-20 23:00:00,45.5,9.5,106.0,19.4,88,4.0,0.0,0.0,28,0.0,0.0
2026-09-21 00:00:00,45.5,9.5,106.0,18.9,90,4.7,0.0,0.0,100,0.0,0.0
2026-09-21 01:00:00,45.5,9.5,106.0,18.5,91,4.3,0.0,0.0,100,0.0,0.0
2026-09-21 02:00:00,45.5,9.5,106.0,18.1,93,4.5,0.0,0.0,100,0.0,0.0
2026-09-21 03:00:00,45.5,9.5,106.0,17.7,93,3.8,0.0,0.0,100,0.0,0.0
2026-09-21 04:00:00,45.5,9.5,106.0,17.3,93,1.5,0.0,0.0,100,0.0,0.0
2026-09-21 05:00:00,45.5,9.5,106.0,16.9,95,3.4,0.0,0.0,94,0.0,0.0
2026-09-21 06:00:00,45.5,9.5,106.0,16.1,96,3.3,0.0,0.0,100,0.0,0.0
2026-09-21 07:00:00,45.5,9.5,106.0,15.3,98,1.8,0.0,0.0,100,0.0,0.0
2026-09-21 08:00:00,45.5,9.5,106.0,15.6,96,3.1,0.0,0.0,100,28.0,1.0
2026-09-21 09:00:00,45.5,9.5,106.0,18.3,86,3.7,0.0,0.0,84,145.0,50.0
2026-09-21 10:00:00,45.5,9.5,106.0,20.5,83,2.4,0.0,0.0,100,309.0,173.0
2026-09-21 11:00:00,45.5,9.5,106.0,23.0,77,4.6,0.0,0.0,100,453.0,279.0
2026-09-21 12:00:00,45.5,9.5,106.0,25.1,68,4.3,0.0,0.0,100,591.0,432.0
2026-09-21 13:00:00,45.5,9.5,106.0,26.3,55,7.3,0.0,0.0,81,667.0,513.0
2026-09-21 14:00:00,45.5,9.5,106.0,27.4,49,7.1,0.0,0.0,90,683.0,533.0
2026-09-21 15:00:00,45.5,9.5,106.0,27.8,50,6.7,0.0,0.0,97,643.0,498.0
2026-09-21 16:00:00,45.5,9.5,106.0,28.0,50,6.2,0.0,0.0,82,547.0,411.0
2026-09-21 17:00:00,45.5,9.5,106.0,27.7,52,3.6,0.0,0.0,76,405.0,276.0
2026-09-21 18:00:00,45.5,9.5,106.0,27.1,56,1.6,0.0,0.0,100,237.0,127.0
2026-09-21 19:00:00,45.5,9.5,106.0,25.8,65,0.4,0.0,0.0,100,82.0,19.0
2026-09-21 20:00:00,45.5,9.5,106.0,23.9,68,1.6,0.0,0.0,100,4.0,0.0
2026-09-21 21:00:00,45.5,9.5,106.0,22.9,69,1.1,0.0,0.0,100,0.0,0.0
2026-09-21 22:00:00,45.5,9.5,106.0,21.7,73,1.9,0.0,0.0,100,0.0,0.0
2026-09-21 23:00:00,45.5,9.5,106.0,19.3,86,5.2,0.0,0.0,5,0.0,0.0
2026-09-22 00:00:00,45.5,9.5,106.0,18.8,86,5.6,0.0,0.0,10,0.0,0.0
2026-09-22 01:00:00,45.5,9.5,106.0,18.4,83,6.4,0.0,0.0,0,0.0,0.0
2026-09-22 02:00:00,45.5,9.5,106.0,18.2,84,9.1,0.0,0.0,0,0.0,0.0
2026-09-22 03:00:00,45.5,9.5,106.0,18.0,94,8.1,0.0,0.0,57,0.0,0.0
2026-09-22 04:00:00,45.5,9.5,106.0,18.4,92,8.2,0.0,0.0,77,0.0,0.0
2026-09-22 05:00:00,45.5,9.5,106.0,18.9,84,8.9,0.0,0.0,89,0.0,0.0
2026-09-22 06:00:00,45.5,9.5,106.0,19.0,71,9.7,0.0,0.0,72,0.0,0.0
2026-09-22 07:00:00,45.5,9.5,106.0,18.6,64,10.2,0.0,0.0,91,0.0,0.0
2026-09-22 08:00:00,45.5,9.5,106.0,18.8,63,9.7,0.0,0.0,72,22.0,3.0
2026-09-22 09:00:00,45.5,9.5,106.0,19.3,66,7.6,0.0,0.0,84,132.5,44.5
2026-09-22 10:00:00,45.5,9.5,106.0,20.4,60,9.1,0.0,0.0,70,257.0,103.5
2026-09-22 11:00:00,45.5,9.5,106.0,21.5,55,12.0,0.0,0.0,61,375.8,182.3
2026-09-22 12:00:00,45.5,9.5,106.0,22.3,53,14.9,0.0,0.0,58,502.0,275.0
2026-09-22 13:00:00,45.5,9.5,106.0,23.0,52,14.2,0.0,0.0,57,539.0,290.0
2026-09-22 14:00:00,45.5,9.5,106.0,23.8,50,12.8,0.0,0.0,45,584.0,345.0
2026-09-22 15:00:00,45.5,9.5,106.0,24.2,50,9.2,0.0,0.0,79,580.0,358.0
2026-09-22 16:00:00,45.5,9.5,106.0,24.3,49,8.2,0.0,0.0,44,464.0,255.0
2026-09-22 17:00:00,45.5,9.5,106.0,24.1,49,7.3,0.0,0.0,38,364.0,198.0
2026-09-22 18:00:00,45.5,9.5,106.0,23.7,50,6.7,0.0,0.0,20,234.0,138.0
2026-09-22 19:00:00,45.5,9.5,106.0,22.7,55,5.7,0.0,0.0,23,85.0,40.0
2026-09-22 20:00:00,45.5,9.5,106.0,20.4,64,5.0,0.0,0.0,24,2.0,0.0
2026-09-22 21:00:00,45.5,9.5,106.0,19.3,66,4.9,0.0,0.0,43,0.0,0.0
2026-09-22 22:00:00,45.5,9.5,106.0,18.5,70,5.5,0.0,0.0,41,0.0,0.0
2026-09-22 23:00:00,45.5,9.5,106.0,17.9,68,9.0,0.0,0.0,52,0.0,0.0
2026-09-13 00:00:00,45.5,9.799999,116.0,17.6,90,4.1,0.0,0.0,98,0.0,0.0
2026-09-13 01:00:00,45.5,9.799999,116.0,17.3,93,5.1,0.0,0.0,100,0.0,0.0
2026-09-13 02:00:00,45.5,9.799999,116.0,17.2,93,4.7,0.0,0.0,30,0.0,0.0
2026-09-13 03:00:00,45.5,9.799999,116.0,16.9,92,5.0,0.0,0.0,16,0.0,0.0
2026-09-13 04:00:00,45.5,9.799999,116.0,16.5,90,5.6,0.0,0.0,100,0.0,0.0
2026-09-13 05:00:00,45.5,9.799999,116.0,17.5,82,4.7,0.0,0.0,90,0.0,0.0
2026-09-13 06:00:00,45.5,9.799999,116.0,17.7,80,4.2,0.0,0.0,100,0.0,0.0
2026-09-13 07:00:00,45.5,9.799999,116.0,18.0,78,4.6,0.0,0.0,100,0.0,0.0
2026-09-13 08:00:00,45.5,9.799999,116.0,18.3,83,2.7,0.0,0.0,100,28.0,1.0
2026-09-13 09:00:00,45.5,9.799999,116.0,19.4,84,2.2,0.0,0.0,93,77.0,9.0
2026-09-13 10:00:00,45.5,9.799999,116.0,21.3,70,3.4,0.0,0.0,68,256.0,96.0
2026-09-13 11:00:00,45.5,9.799999,116.0,23.1,61,4.0,0.0,0.0,0,481.0,301.0
2026-09-13 12:00:00,45.5,9.799999,116.0,24.0,59,6.4,0.0,0.0,0,639.0,513.0
2026-09-13 13:00:00,45.5,9.799999,116.0,24.8,55,7.6,0.0,0.0,0,710.0,581.0
2026-09-13 14:00:00,45.5,9.799999,116.0,25.4,52,4.2,0.0,0.0,3,726.0,596.0
2026-09-13 15:00:00,45.5,9.799999,116.0,25.9,51,4.8,0.0,0.0,94,679.0,539.0
2026-09-13 16:00:00,45.5,9.799999,116.0,25.9,51,5.9,0.0,0.0,100,551.0,358.0
2026-09-13 17:00:00,45.5,9.799999,116.0,25.5,51,6.1,0.0,0.0,100,405.0,219.0
2026-09-13 18:00:00,45.5,9.799999,116.0,25.3,52,3.1,0.0,0.0,100,265.0,134.0
2026-09-13 19:00:00,45.5,9.799999,116.0,24.4,57,2.8,0.0,0.0,100,110.0,32.0
2026-09-13 20:00:00,45.5,9.799999,116.0,23.3,60,0.7,0.0,0.0,100,12.0,0.0
