time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-17 14:00:00,44.0,4.9999995,41.0,32.9,39,24.8,0.0,0.0,100,699.0,346.0
2026-08-17 15:00:00,44.0,4.9999995,41.0,33.8,35,24.0,0.0,0.0,52,764.0,507.0
2026-08-17 16:00:00,44.0,4.9999995,41.0,34.2,34,22.7,0.0,0.0,100,736.0,573.0
2026-08-17 17:00:00,44.0,4.9999995,41.0,33.7,35,24.6,0.0,0.0,100,455.0,144.0
2026-08-17 18:00:00,44.0,4.9999995,41.0,32.9,40,22.5,0.0,0.0,100,375.0,152.0
2026-08-17 19:00:00,44.0,4.9999995,41.0,30.7,42,21.3,0.0,0.0,96,239.0,76.0
2026-08-17 20:00:00,44.0,4.9999995,41.0,29.1,50,15.2,0.0,0.0,100,109.0,23.0
2026-08-17 21:00:00,44.0,4.9999995,41.0,26.7,64,11.7,0.0,0.0,7,16.0,1.0
2026-08-17 22:00:00,44.0,4.9999995,41.0,24.9,73,10.7,0.0,0.0,0,0.0,0.0
2026-08-17 23:00:00,44.0,4.9999995,41.0,24.7,71,15.9,0.0,0.0,32,0.0,0.0
2026-08-18 00:00:00,44.0,4.9999995,41.0,24.3,72,18.5,0.0,0.0,9,0.0,0.0
2026-08-18 01:00:00,44.0,4.9999995,41.0,23.5,76,16.4,0.0,0.0,73,0.0,0.0
2026-08-18 02:00:00,44.0,4.9999995,41.0,23.4,77,17.4,0.0,0.0,19,0.0,0.0
2026-08-18 03:00:00,44.0,4.9999995,41.0,23.0,80,16.3,0.0,0.0,36,0.0,0.0
2026-08-18 04:00:00,44.0,4.9999995,41.0,22.5,80,16.9,0.0,0.0,13,0.0,0.0
2026-08-18 05:00:00,44.0,4.9999995,41.0,22.3,81,17.3,0.0,0.0,0,0.0,0.0
2026-08-18 06:00:00,44.0,4.9999995,41.0,21.9,77,16.4,0.0,0.0,29,0.0,0.0
2026-08-18 07:00:00,44.0,4.9999995,41.0,21.7,72,17.9,0.0,0.0,0,1.0,0.0
2026-08-18 08:00:00,44.0,4.9999995,41.0,22.9,65,21.5,0.0,0.0,3,66.0,28.0
2026-08-18 09:00:00,44.0,4.9999995,41.0,24.7,59,23.2,0.0,0.0,0,224.0,147.0
2026-08-18 10:00:00,44.0,4.9999995,41.0,27.0,51,25.8,0.0,0.0,1,404.0,306.0
2026-08-18 11:00:00,44.0,4.9999995,41.0,29.5,43,30.2,0.0,0.0,20,574.0,463.0
2026-08-18 12:00:00,44.0,4.9999995,41.0,31.3,35,31.8,0.0,0.0,33,710.0,588.0
2026-08-18 13:00:00,44.0,4.9999995,41.0,32.4,31,32.4,0.0,0.0,6,807.0,686.0
2026-08-18 14:00:00,44.0,4.9999995,41.0,33.3,31,30.1,0.0,0.0,0,851.0,732.0
2026-08-18 15:00:00,44.0,4.9999995,41.0,34.1,28,29.4,0.0,0.0,3,838.0,721.0
2026-08-18 16:00:00,44.0,4.9999995,41.0,34.3,25,28.3,0.0,0.0,100,750.0,589.0
2026-08-18 17:00:00,44.0,4.9999995,41.0,34.6,23,23.9,0.0,0.0,21,622.0,453.0
2026-08-18 18:00:00,44.0,4.9999995,41.0,34.2,24,20.6,0.0,0.0,25,494.0,386.0
2026-08-18 19:00:00,44.0,4.9999995,41.0,33.1,27,17.7,0.0,0.0,0,310.0,215.0
2026-08-18 20:00:00,44.0,4.9999995,41.0,30.9,33,11.1,0.0,0.0,16,136.0,75.0
2026-08-18 21:00:00,44.0,4.9999995,41.0,27.6,40,6.6,0.0,0.0,100,16.0,4.0
2026-08-18 22:00:00,44.0,4.9999995,41.0,25.2,49,6.0,0.0,0.0,100,0.0,0.0
2026-08-18 23:00:00,44.0,4.9999995,41.0,24.3,50,7.4,0.0,0.0,100,0.0,0.0
2026-08-19 00:00:00,44.0,4.9999995,41.0,23.8,52,12.0,0.0,0.0,100,0.0,0.0
2026-08-19 01:00:00,44.0,4.9999995,41.0,23.5,55,9.7,0.0,0.0,100,0.0,0.0
2026-08-19 02:00:00,44.0,4.9999995,41.0,21.9,65,4.0,0.0,0.0,57,0.0,0.0
2026-08-19 03:00:00,44.0,4.9999995,41.0,20.8,70,3.2,0.0,0.0,55,0.0,0.0
2026-08-19 04:00:00,44.0,4.9999995,41.0,20.2,73,6.5,0.0,0.0,100,0.0,0.0
2026-08-19 05:00:00,44.0,4.9999995,41.0,18.6,79,4.7,0.0,0.0,0,0.0,0.0
2026-08-19 06:00:00,44.0,4.9999995,41.0,18.4,79,5.5,0.0,0.0,28,0.0,0.0
2026-08-19 07:00:00,44.0,4.9999995,41.0,16.8,87,5.2,0.0,0.0,0,1.0,0.0
2026-08-19 08:00:00,44.0,4.9999995,41.0,18.4,83,3.5,0.0,0.0,0,63.0,24.0
2026-08-19 09:00:00,44.0,4.9999995,41.0,21.7,70,2.0,0.0,0.0,24,217.0,133.0
2026-08-19 10:00:00,44.0,4.9999995,41.0,24.8,56,2.5,0.0,0.0,71,385.0,268.0
2026-08-19 11:00:00,44.0,4.9999995,41.0,28.1,45,1.1,0.0,0.0,42,534.0,388.0
2026-08-19 12:00:00,44.0,4.9999995,41.0,31.3,37,1.1,0.0,0.0,7,676.0,524.0
2026-08-19 13:00:00,44.0,4.9999995,41.0,33.9,31,2.4,0.0,0.0,5,793.0,654.0
2026-08-19 14:00:00,44.0,4.9999995,41.0,35.1,32,7.4,0.0,0.0,0,839.0,720.0
2026-08-19 15:00:00,44.0,4.9999995,41.0,36.2,28,10.2,0.0,0.0,0,828.0,713.0
2026-08-19 16:00:00,44.0,4.9999995,41.0,37.4,26,12.5,0.0,0.0,0,769.0,658.0
2026-08-19 17:00:00,44.0,4.9999995,41.0,35.7,26,22.3,0.0,0.0,0,654.0,549.0
2026-08-19 18:00:00,44.0,4.9999995,41.0,34.3,29,23.2,0.0,0.0,0,492.0,394.0
2026-08-19 19:00:00,44.0,4.9999995,41.0,32.2,37,21.4,0.0,0.0,0,311.0,228.0
2026-08-19 20:00:00,44.0,4.9999995,41.0,29.4,52,17.3,0.0,0.0,35,130.0,71.0
2026-08-19 21:00:00,44.0,4.9999995,41.0,26.7,72,12.2,0.0,0.0,88,14.0,3.0
2026-08-19 22:00:00,44.0,4.9999995,41.0,25.3,87,11.7,0.0,0.0,39,0.0,0.0
2026-08-19 23:00:00,44.0,4.9999995,41.0,25.5,89,12.7,0.0,0.0,100,0.0,0.0
2026-08-20 00:00:00,44.0,4.9999995,41.0,25.6,86,9.5,0.0,0.0,100,0.0,0.0
2026-08-20 01:00:00,44.0,4.9999995,41.0,25.2,81,6.6,0.0,0.0,100,0.0,0.0
2026-08-20 02:00:00,44.0,4.9999995,41.0,24.7,85,3.8,0.0,0.0,100,0.0,0.0
2026-08-20 03:00:00,44.0,4.9999995,41.0,24.0,77,4.4,0.0,0.0,100,0.0,0.0
2026-08-20 04:00:00,44.0,4.9999995,41.0,23.3,88,8.0,0.0,0.0,100,0.0,0.0
2026-08-20 05:00:00,44.0,4.9999995,41.0,23.3,93,5.6,0.0,0.0,100,0.0,0.0
2026-08-20 06:00:00,44.0,4.9999995,41.0,22.9,87,4.0,0.0,0.0,92,0.0,0.0
2026-08-20 07:00:00,44.0,4.9999995,41.0,22.8,93,7.7,0.0,0.0,77,0.0,0.0
2026-08-20 08:00:00,44.0,4.9999995,41.0,24.2,85,5.2,0.0,0.0,78,50.0,14.0
2026-08-20 09:00:00,44.0,4.9999995,41.0,25.3,78,8.7,0.0,0.0,6,188.0,94.0
2026-08-20 10:00:00,44.0,4.9999995,41.0,26.9,74,12.7,0.0,0.0,99,366.0,219.0
2026-08-20 11:00:00,44.0,4.9999995,41.0,28.4,74,8.6,0.0,0.0,100,496.0,248.0
2026-08-20 12:00:00,44.0,4.9999995,41.0,29.6,64,7.9,0.0,0.0,100,516.0,235.0
2026-08-20 13:00:00,44.0,4.9999995,41.0,31.0,55,1.9,0.0,0.0,100,605.0,283.0
2026-08-20 14:00:00,44.0,4.9999995,41.0,31.0,51,4.0,0.0,0.0,100,525.0,113.0
2026-08-20 15:00:00,44.0,4.9999995,41.0,30.4,59,21.2,0.0,0.0,100,420.0,64.0
2026-08-20 16:00:00,44.0,4.9999995,41.0,30.4,58,21.3,0.0,0.0,47,583.0,296.0
2026-08-20 17:00:00,44.0,4.9999995,41.0,28.9,67,8.5,0.1,0.0,100,493.0,246.0
2026-08-20 18:00:00,44.0,4.9999995,41.0,29.5,64,10.7,0.0,0.0,100,371.0,197.0
2026-08-20 19:00:00,44.0,4.9999995,41.0,27.8,78,5.4,0.0,0.0,94,237.0,102.0
2026-08-20 20:00:00,44.0,4.9999995,41.0,26.9,73,11.7,0.0,0.0,100,81.0,18.0
2026-08-20 21:00:00,44.0,4.9999995,41.0,24.5,79,16.6,0.0,0.0,100,7.0,0.0
2026-08-20 22:00:00,44.0,4.9999995,41.0,23.4,81,14.0,0.0,0.0,96,0.0,0.0
2026-08-20 23:00:00,44.0,4.9999995,41.0,23.4,77,9.0,0.0,0.0,95,0.0,0.0
2026-08-21 00:00:00,44.0,4.9999995,41.0,22.7,86,3.7,0.0,0.0,91,0.0,0.0
2026-08-21 01:00:00,44.0,4.9999995,41.0,22.0,91,5.8,0.0,0.0,100,0.0,0.0
2026-08-21 02:00:00,44.0,4.9999995,41.0,22.3,92,8.1,0.0,0.0,100,0.0,0.0
2026-08-21 03:00:00,44.0,4.9999995,41.0,21.6,90,3.3,0.0,0.0,100,0.0,0.0
2026-08-21 04:00:00,44.0,4.9999995,41.0,20.7,91,12.7,0.0,0.0,100,0.0,0.0
2026-08-21 05:00:00,44.0,4.9999995,41.0,20.3,94,14.3,0.1,0.0,100,0.0,0.0
2026-08-21 06:00:00,44.0,4.9999995,41.0,20.0,95,8.6,1.5,0.0,100,0.0,0.0
2026-08-21 07:00:00,44.0,4.9999995,41.0,18.7,95,21.9,4.3,0.0,100,0.0,0.0
2026-08-21 08:00:00,44.0,4.9999995,41.0,17.5,90,13.2,1.3,0.0,100,9.0,0.0
2026-08-21 09:00:00,44.0,4.9999995,41.0,18.3,89,11.8,0.0,0.0,100,77.0,6.0
2026-08-21 10:00:00,44.0,4.9999995,41.0,19.6,82,20.6,0.0,0.0,46,322.0,170.0
2026-08-21 11:00:00,44.0,4.9999995,41.0,20.4,74,25.7,0.0,0.0,52,518.0,339.0
2026-08-21 12:00:00,44.0,4.9999995,41.0,22.6,63,24.9,0.0,0.0,8,678.0,525.0
2026-08-21 13:00:00,44.0,4.9999995,41.0,24.2,55,26.1,0.0,0.0,0,792.0,664.0
2026-08-21 14:00:00,44.0,4.9999995,41.0,25.4,49,24.5,0.0,0.0,0,837.0,711.0
2026-08-21 15:00:00,44.0,4.9999995,41.0,26.1,49,21.3,0.0,0.0,0,826.0,705.0
2026-08-21 16:00:00,44.0,4.9999995,41.0,26.4,49,16.2,0.0,0.0,5,752.0,631.0
2026-08-21 17:00:00,44.0,4.9999995,41.0,26.9,46,16.2,0.0,0.0,43,629.0,513.0
2026-08-21 18:00:00,44.0,4.9999995,41.0,26.8,49,11.5,0.0,0.0,19,428.0,279.0
2026-08-21 19:00:00,44.0,4.9999995,41.0,24.3,58,28.0,0.0,0.0,92,285.0,184.0
2026-08-21 20:00:00,44.0,4.9999995,41.0,23.4,61,10.9,0.0,0.0,75,114.0,45.0
2026-08-21 21:00:00,44.0,4.9999995,41.0,21.2,72,6.9,0.0,0.0,2,12.0,2.0
2026-08-21 22:00:00,44.0,4.9999995,41.0,19.6,83,9.2,0.0,0.0,100,0.0,0.0
2026-08-21 23:00:00,44.0,4.9999995,41.0,19.0,90,11.3,0.0,0.0,0,0.0,0.0
2026-08-22 00:00:00,44.0,4.9999995,41.0,18.5,94,11.0,0.0,0.0,0,0.0,0.0
2026-08-22 01:00:00,44.0,4.9999995,41.0,18.1,87,12.1,0.0,0.0,0,0.0,0.0
2026-08-22 02:00:00,44.0,4.9999995,41.0,17.6,84,12.5,0.0,0.0,0,0.0,0.0
2026-08-22 03:00:00,44.0,4.9999995,41.0,16.9,89,9.4,0.0,0.0,12,0.0,0.0
2026-08-22 04:00:00,44.0,4.9999995,41.0,16.4,87,9.9,0.0,0.0,4,0.0,0.0
2026-08-22 05:00:00,44.0,4.9999995,41.0,16.4,84,14.7,0.0,0.0,0,0.0,0.0
2026-08-22 06:00:00,44.0,4.9999995,41.0,16.0,89,13.5,0.0,0.0,0,0.0,0.0
2026-08-22 07:00:00,44.0,4.9999995,41.0,16.0,91,14.8,0.0,0.0,0,0.0,0.0
2026-08-22 08:00:00,44.0,4.9999995,41.0,16.5,87,14.0,0.0,0.0,0,59.0,23.0
2026-08-22 09:00:00,44.0,4.9999995,41.0,18.3,82,18.2,0.0,0.0,0,217.0,138.0
2026-08-22 10:00:00,44.0,4.9999995,41.0,20.1,74,20.8,0.0,0.0,0,400.0,298.0
2026-08-22 11:00:00,44.0,4.9999995,41.0,22.5,59,25.3,0.0,0.0,0,572.0,456.0
2026-08-22 12:00:00,44.0,4.9999995,41.0,23.9,53,26.3,0.0,0.0,0,713.0,590.0
2026-08-22 13:00:00,44.0,4.9999995,41.0,25.1,49,24.1,0.0,0.0,13,809.0,682.0
2026-08-22 14:00:00,44.0,4.9999995,41.0,26.8,36,23.6,0.0,0.0,0,850.0,720.0
2026-08-22 15:00:00,44.0,4.9999995,41.0,27.4,34,24.4,0.0,0.0,0,841.0,718.0
2026-08-22 16:00:00,44.0,4.9999995,41.0,27.6,34,23.7,0.0,0.0,0,769.0,650.0
2026-08-22 17:00:00,44.0,4.9999995,41.0,28.4,27,20.4,0.0,0.0,0,648.0,536.0
2026-08-22 18:00:00,44.0,4.9999995,41.0,28.2,28,17.1,0.0,0.0,0,488.0,390.0
2026-08-22 19:00:00,44.0,4.9999995,41.0,27.3,33,17.6,0.0,0.0,0,305.0,224.0
2026-08-22 20:00:00,44.0,4.9999995,41.0,26.0,36,16.5,0.0,0.0,0,125.0,72.0
2026-08-22 21:00:00,44.0,4.9999995,41.0,23.4,44,14.5,0.0,0.0,0,10.0,2.0
2026-08-22 22:00:00,44.0,4.9999995,41.0,21.4,51,12.2,0.0,0.0,0,0.0,0.0
2026-08-22 23:00:00,44.0,4.9999995,41.0,19.8,58,7.2,0.0,0.0,0,0.0,0.0
2026-08-23 00:00:00,44.0,4.9999995,41.0,18.6,61,7.7,0.0,0.0,0,0.0,0.0
2026-08-23 01:00:00,44.0,4.9999995,41.0,17.8,65,5.9,0.0,0.0,0,0.0,0.0
2026-08-23 02:00:00,44.0,4.9999995,41.0,17.3,68,6.8,0.0,0.0,0,0.0,0.0
2026-08-23 03:00:00,44.0,4.9999995,41.0,16.7,74,2.9,0.0,0.0,0,0.0,0.0
2026-08-23 04:00:00,44.0,4.9999995,41.0,16.0,80,2.2,0.0,0.0,45,0.0,0.0
2026-08-23 05:00:00,44.0,4.9999995,41.0,16.2,79,1.9,0.0,0.0,21,0.0,0.0
2026-08-23 06:00:00,44.0,4.9999995,41.0,15.9,78,2.5,0.0,0.0,85,0.0,0.0
2026-08-23 07:00:00,44.0,4.9999995,41.0,15.4,84,2.2,0.0,0.0,57,0.0,0.0
2026-08-23 08:00:00,44.0,4.9999995,41.0,16.0,83,2.4,0.0,0.0,71,47.0,10.0
2026-08-23 09:00:00,44.0,4.9999995,41.0,17.9,75,1.1,0.0,0.0,89,147.0,52.0
2026-08-23 10:00:00,44.0,4.9999995,41.0,19.5,69,2.2,0.0,0.0,81,221.0,67.0
2026-08-23 11:00:00,44.0,4.9999995,41.0,22.4,54,0.8,0.0,0.0,44,459.0,278.0
2026-08-23 12:00:00,44.0,4.9999995,41.0,25.2,43,3.9,0.0,0.0,15,663.0,498.0
2026-08-23 13:00:00,44.0,4.9999995,41.0,27.9,34,4.1,0.0,0.0,0,784.0,648.0
2026-08-23 14:00:00,44.0,4.9999995,41.0,29.8,29,4.1,0.0,0.0,0,827.0,695.0
2026-08-23 15:00:00,44.0,4.9999995,41.0,31.3,27,4.5,0.0,0.0,0,813.0,688.0
2026-08-23 16:00:00,44.0,4.9999995,41.0,32.0,29,5.3,0.0,0.0,0,744.0,627.0
2026-08-23 17:00:00,44.0,4.9999995,41.0,32.2,30,5.2,0.0,0.0,0,625.0,518.0
2026-08-23 18:00:00,44.0,4.9999995,41.0,32.1,31,2.6,0.0,0.0,0,471.0,375.0
2026-08-23 19:00:00,44.0,4.9999995,41.0,31.4,32,11.0,0.0,0.0,0,293.0,215.0
2026-08-23 20:00:00,44.0,4.9999995,41.0,28.8,40,11.4,0.0,0.0,0,118.0,67.0
2026-08-23 21:00:00,44.0,4.9999995,41.0,25.6,54,10.4,0.0,0.0,0,9.0,2.0
2026-08-23 22:00:00,44.0,4.9999995,41.0,23.6,67,7.2,0.0,0.0,76,0.0,0.0
2026-08-23 23:00:00,44.0,4.9999995,41.0,22.2,76,5.4,0.0,0.0,100,0.0,0.0
2026-08-24 00:00:00,44.0,4.9999995,41.0,20.6,83,4.7,0.0,0.0,77,0.0,0.0
2026-08-24 01:00:00,44.0,4.9999995,41.0,20.0,81,4.6,0.0,0.0,15,0.0,0.0
2026-08-24 02:00:00,44.0,4.9999995,41.0,19.5,83,4.4,0.0,0.0,25,0.0,0.0
2026-08-24 03:00:00,44.0,4.9999995,41.0,18.8,86,2.6,0.0,0.0,0,0.0,0.0
2026-08-24 04:00:00,44.0,4.9999995,41.0,18.1,90,1.8,0.0,0.0,0,0.0,0.0
2026-08-24 05:00:00,44.0,4.9999995,41.0,17.5,92,1.8,0.0,0.0,0,0.0,0.0
2026-08-24 06:00:00,44.0,4.9999995,41.0,17.0,94,2.2,0.0,0.0,0,0.0,0.0
2026-08-24 07:00:00,44.0,4.9999995,41.0,16.7,96,1.6,0.0,0.0,0,0.0,0.0
2026-08-24 08:00:00,44.0,4.9999995,41.0,17.6,93,1.9,0.0,0.0,1,52.0,18.0
2026-08-24 09:00:00,44.0,4.9999995,41.0,20.4,79,2.9,0.0,0.0,0,202.0,121.0
2026-08-24 10:00:00,44.0,4.9999995,41.0,23.3,68,4.6,0.0,0.0,55,381.0,274.0
2026-08-24 11:00:00,44.0,4.9999995,41.0,25.9,58,3.1,0.0,0.0,100,531.0,372.0
2026-08-24 12:00:00,44.0,4.9999995,41.0,28.5,53,2.8,0.0,0.0,22,664.0,485.0
2026-08-24 13:00:00,44.0,4.9999995,41.0,31.7,45,5.1,0.0,0.0,79,771.0,626.0
2026-08-24 14:00:00,44.0,4.9999995,41.0,33.0,33,23.7,0.0,0.0,100,763.0,513.0
2026-08-24 15:00:00,44.0,4.9999995,41.0,33.0,34,29.9,0.0,0.0,28,775.0,580.0
2026-08-24 16:00:00,44.0,4.9999995,41.0,32.7,33,34.7,0.0,0.0,34,737.0,619.0
2026-08-24 17:00:00,44.0,4.9999995,41.0,31.8,37,34.0,0.0,0.0,100,610.0,484.0
2026-08-24 18:00:00,44.0,4.9999995,41.0,30.8,38,34.9,0.0,0.0,100,429.0,278.0
2026-08-24 19:00:00,44.0,4.9999995,41.0,29.7,39,30.1,0.0,0.0,100,250.0,127.0
2026-08-24 20:00:00,44.0,4.9999995,41.0,26.9,53,26.0,0.1,0.0,100,48.0,1.0
2026-08-24 21:00:00,44.0,4.9999995,41.0,23.0,69,27.3,0.3,0.0,100,1.0,0.0
2026-08-24 22:00:00,44.0,4.9999995,41.0,23.8,62,25.2,0.0,0.0,100,0.0,0.0
2026-08-24 23:00:00,44.0,4.9999995,41.0,23.7,60,16.8,0.0,0.0,95,0.0,0.0
2026-08-25 00:00:00,44.0,4.9999995,41.0,21.0,81,15.1,0.0,0.0,90,0.0,0.0
2026-08-25 01:00:00,44.0,4.9999995,41.0,22.2,72,17.7,0.0,0.0,41,0.0,0.0
2026-08-25 02:00:00,44.0,4.9999995,41.0,20.4,86,11.7,0.0,0.0,100,0.0,0.0
2026-08-25 03:00:00,44.0,4.9999995,41.0,19.4,92,9.7,0.0,0.0,35,0.0,0.0
2026-08-25 04:00:00,44.0,4.9999995,41.0,19.1,92,7.0,0.0,0.0,29,0.0,0.0
2026-08-25 05:00:00,44.0,4.9999995,41.0,19.0,93,5.5,0.0,0.0,32,0.0,0.0
2026-08-25 06:00:00,44.0,4.9999995,41.0,19.1,95,4.2,0.0,0.0,30,0.0,0.0
2026-08-25 07:00:00,44.0,4.9999995,41.0,19.0,95,1.8,0.0,0.0,10,0.0,0.0
2026-08-25 08:00:00,44.0,4.9999995,41.0,19.4,93,0.8,0.0,0.0,1,51.0,18.0
2026-08-25 09:00:00,44.0,4.9999995,41.0,20.7,92,3.6,0.0,0.0,12,199.0,122.0
2026-08-25 10:00:00,44.0,4.9999995,41.0,22.5,83,4.9,0.0,0.0,24,374.0,269.0
2026-08-25 11:00:00,44.0,4.9999995,41.0,24.1,75,4.3,0.0,0.0,37,524.0,377.0
2026-08-25 12:00:00,44.0,4.9999995,41.0,25.7,69,4.1,0.0,0.0,94,667.0,516.0
2026-08-25 13:00:00,44.0,4.9999995,41.0,27.3,63,4.3,0.0,0.0,41,756.0,596.0
2026-08-25 14:00:00,44.0,4.9999995,41.0,28.7,56,2.9,0.0,0.0,40,802.0,647.0
2026-08-25 15:00:00,44.0,4.9999995,41.0,29.8,51,2.9,0.0,0.0,9,790.0,645.0
2026-08-25 16:00:00,44.0,4.9999995,41.0,30.7,44,2.9,0.0,0.0,12,726.0,606.0
2026-08-25 17:00:00,44.0,4.9999995,41.0,31.0,43,5.1,0.0,0.0,30,609.0,501.0
2026-08-25 18:00:00,44.0,4.9999995,41.0,30.7,46,5.9,0.0,0.0,53,438.0,334.0
2026-08-25 19:00:00,44.0,4.9999995,41.0,30.1,52,8.2,0.0,0.0,92,257.0,157.0
2026-08-25 20:00:00,44.0,4.9999995,41.0,28.0,61,13.4,0.0,0.0,89,99.0,41.0
2026-08-25 21:00:00,44.0,4.9999995,41.0,26.2,67,9.0,0.0,0.0,50,7.0,1.0
2026-08-25 22:00:00,44.0,4.9999995,41.0,24.7,76,6.2,0.0,0.0,5,0.0,0.0
2026-08-25 23:00:00,44.0,4.9999995,41.0,23.7,83,4.0,0.0,0.0,6,0.0,0.0
2026-08-16 00:00:00,44.0,5.2999997,738.0,21.2,60,6.5,0.0,0.0,47,0.0,0.0
2026-08-16 01:00:00,44.0,5.2999997,738.0,21.3,57,6.6,0.0,0.0,56,0.0,0.0
2026-08-16 02:00:00,44.0,5.2999997,738.0,20.6,59,5.7,0.0,0.0,15,0.0,0.0
2026-08-16 03:00:00,44.0,5.2999997,738.0,20.4,62,5.4,0.0,0.0,100,0.0,0.0
2026-08-16 04:00:00,44.0,5.2999997,738.0,21.3,60,2.9,0.0,0.0,85,0.0,0.0
2026-08-16 05:00:00,44.0,5.2999997,738.0,20.4,61,4.2,0.0,0.0,100,0.0,0.0
2026-08-16 06:00:00,44.0,5.2999997,738.0,20.0,64,3.4,0.0,0.0,1,0.0,0.0
2026-08-16 07:00:00,44.0,5.2999997,738.0,20.1,66,3.3,0.0,0.0,1,1.0,0.0
2026-08-16 08:00:00,44.0,5.2999997,738.0,21.2,66,3.4,0.0,0.0,5,79.0,40.0
2026-08-16 09:00:00,44.0,5.2999997,738.0,24.7,56,1.3,0.0,0.0,14,248.0,185.0
2026-08-16 10:00:00,44.0,5.2999997,738.0,25.1,58,7.9,0.0,0.0,28,428.0,343.0
