time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-29 02:00:00,44.0,4.9999995,-2.1,100,3.7,0.0,0.0,100
2025-12-29 03:00:00,44.0,4.9999995,-1.9,100,3.9,0.0,0.0,100
2025-12-29 04:00:00,44.0,4.9999995,-2.8,100,4.2,0.0,0.0,100
2025-12-29 05:00:00,44.0,4.9999995,-2.5,100,4.0,0.0,0.0,100
2025-12-29 06:00:00,44.0,4.9999995,-2.5,100,3.6,0.0,0.0,100
2025-12-29 07:00:00,44.0,4.9999995,-2.8,100,4.0,0.0,0.0,100
2025-12-29 08:00:00,44.0,4.9999995,-2.8,100,4.0,0.0,0.0,100
2025-12-29 09:00:00,44.0,4.9999995,-2.8,100,4.0,0.0,0.0,100
2025-12-29 10:00:00,44.0,4.9999995,-2.0,100,2.3,0.0,0.0,100
2025-12-29 11:00:00,44.0,4.9999995,-1.1,100,1.8,0.0,0.0,100
2025-12-29 12:00:00,44.0,4.9999995,0.6,96,3.4,0.0,0.0,79
2025-12-29 13:00:00,44.0,4.9999995,5.0,78,3.9,0.0,0.0,0
2025-12-29 14:00:00,44.0,4.9999995,6.7,71,2.5,0.0,0.0,0
2025-12-29 15:00:00,44.0,4.9999995,7.6,70,3.2,0.0,0.0,0
2025-12-29 16:00:00,44.0,4.9999995,7.5,73,3.1,0.0,0.0,0
2025-12-29 17:00:00,44.0,4.9999995,6.2,83,2.5,0.0,0.0,0
2025-12-29 18:00:00,44.0,4.9999995,3.7,92,5.4,0.0,0.0,0
2025-12-29 19:00:00,44.0,4.9999995,2.0,95,4.3,0.0,0.0,0
2025-12-29 20:00:00,44.0,4.9999995,0.9,95,4.6,0.0,0.0,0
2025-12-29 21:00:00,44.0,4.9999995,0.1,96,2.8,0.0,0.0,0
2025-12-29 22:00:00,44.0,4.9999995,-0.6,97,1.1,0.0,0.0,5
2025-12-29 23:00:00,44.0,4.9999995,-0.6,97,0.5,0.0,0.0,0
2025-12-30 00:00:00,44.0,4.9999995,-1.1,99,0.5,0.0,0.0,59
2025-12-30 01:00:00,44.0,4.9999995,-2.8,100,2.7,0.0,0.0,100
2025-12-30 02:00:00,44.0,4.9999995,-2.4,100,2.9,0.0,0.0,100
2025-12-30 03:00:00,44.0,4.9999995,-2.2,100,4.0,0.0,0.0,100
2025-12-30 04:00:00,44.0,4.9999995,-1.4,97,6.6,0.0,0.0,78
2025-12-30 05:00:00,44.0,4.9999995,-1.2,97,9.1,0.0,0.0,59
2025-12-30 06:00:00,44.0,4.9999995,-0.1,86,19.5,0.0,0.0,0
2025-12-30 07:00:00,44.0,4.9999995,-0.2,85,26.9,0.0,0.0,0
2025-12-30 08:00:00,44.0,4.9999995,-0.2,86,30.4,0.0,0.0,4
2025-12-30 09:00:00,44.0,4.9999995,0.0,85,26.8,0.0,0.0,10
2025-12-30 10:00:00,44.0,4.9999995,1.1,82,29.5,0.0,0.0,46
2025-12-30 11:00:00,44.0,4.9999995,2.4,73,34.3,0.0,0.0,0
2025-12-30 12:00:00,44.0,4.9999995,3.0,67,34.3,0.0,0.0,0
2025-12-30 13:00:00,44.0,4.9999995,3.2,66,34.0,0.0,0.0,0
2025-12-30 14:00:00,44.0,4.9999995,3.1,67,32.8,0.0,0.0,0
2025-12-30 15:00:00,44.0,4.9999995,3.5,67,28.7,0.0,0.0,0
2025-12-30 16:00:00,44.0,4.9999995,2.8,70,26.6,0.0,0.0,0
2025-12-30 17:00:00,44.0,4.9999995,1.5,75,31.1,0.0,0.0,0
2025-12-30 18:00:00,44.0,4.9999995,0.9,78,30.9,0.0,0.0,0
2025-12-30 19:00:00,44.0,4.9999995,0.9,77,34.4,0.0,0.0,0
2025-12-30 20:00:00,44.0,4.9999995,1.5,75,31.9,0.0,0.0,0
2025-12-30 21:00:00,44.0,4.9999995,1.9,74,28.3,0.0,0.0,0
2025-12-30 22:00:00,44.0,4.9999995,1.6,73,26.4,0.0,0.0,0
2025-12-30 23:00:00,44.0,4.9999995,1.1,76,22.5,0.0,0.0,0
2025-12-31 00:00:00,44.0,4.9999995,0.8,77,22.3,0.0,0.0,0
2025-12-31 01:00:00,44.0,4.9999995,0.4,76,18.3,0.0,0.0,0
2025-12-31 02:00:00,44.0,4.9999995,-0.2,80,11.9,0.0,0.0,0
2025-12-31 03:00:00,44.0,4.9999995,-0.8,85,7.2,0.0,0.0,0
2025-12-31 04:00:00,44.0,4.9999995,-1.1,86,4.3,0.0,0.0,0
2025-12-31 05:00:00,44.0,4.9999995,-1.7,89,2.5,0.0,0.0,76
2025-12-31 06:00:00,44.0,4.9999995,-1.8,93,1.0,0.0,0.0,54
2025-12-31 07:00:00,44.0,4.9999995,-1.5,92,1.3,0.0,0.0,89
2025-12-31 08:00:00,44.0,4.9999995,-1.2,93,3.1,0.0,0.0,90
2025-12-31 09:00:00,44.0,4.9999995,-0.8,89,4.7,0.0,0.0,97
2025-12-31 10:00:00,44.0,4.9999995,0.6,79,6.5,0.0,0.0,95
2025-12-31 11:00:00,44.0,4.9999995,2.2,64,13.2,0.0,0.0,64
2025-12-31 12:00:00,44.0,4.9999995,3.5,61,11.8,0.0,0.0,69
2025-12-31 13:00:00,44.0,4.9999995,5.1,57,11.8,0.0,0.0,70
2025-12-31 14:00:00,44.0,4.9999995,5.6,54,14.2,0.0,0.0,67
2025-12-31 15:00:00,44.0,4.9999995,5.8,54,13.0,0.0,0.0,69
2025-12-31 16:00:00,44.0,4.9999995,5.2,57,12.5,0.0,0.0,80
2025-12-31 17:00:00,44.0,4.9999995,3.9,62,12.0,0.0,0.0,71
2025-12-31 18:00:00,44.0,4.9999995,2.2,69,10.5,0.0,0.0,63
2025-12-31 19:00:00,44.0,4.9999995,1.5,70,10.7,0.0,0.0,76
2025-12-31 20:00:00,44.0,4.9999995,0.4,76,6.6,0.0,0.0,59
2025-12-31 21:00:00,44.0,4.9999995,0.2,81,3.8,0.0,0.0,77
2025-12-31 22:00:00,44.0,4.9999995,-0.1,82,1.5,0.0,0.0,11
2025-12-31 23:00:00,44.0,4.9999995,-0.9,88,3.9,0.0,0.0,19
2026-01-01 00:00:00,44.0,4.9999995,-1.1,89,2.3,0.0,0.0,49
2026-01-01 01:00:00,44.0,4.9999995,-1.0,87,4.9,0.0,0.0,93
2026-01-01 02:00:00,44.0,4.9999995,-0.8,88,1.9,0.0,0.0,100
2026-01-01 03:00:00,44.0,4.9999995,-0.3,83,4.1,0.0,0.0,100
2026-01-01 04:00:00,44.0,4.9999995,-0.4,81,4.1,0.0,0.0,78
2026-01-01 05:00:00,44.0,4.9999995,-0.5,82,4.1,0.0,0.0,86
2026-01-01 06:00:00,44.0,4.9999995,-0.4,82,3.3,0.0,0.0,83
2026-01-01 07:00:00,44.0,4.9999995,-2.2,85,1.8,0.0,0.0,6
2026-01-01 08:00:00,44.0,4.9999995,-2.8,89,0.4,0.0,0.0,50
2026-01-01 09:00:00,44.0,4.9999995,-3.2,92,4.3,0.0,0.0,55
2026-01-01 10:00:00,44.0,4.9999995,-1.7,89,1.0,0.0,0.0,19
2026-01-01 11:00:00,44.0,4.9999995,0.2,76,2.1,0.0,0.0,0
2026-01-01 12:00:00,44.0,4.9999995,2.0,69,3.6,0.0,0.0,27
2026-01-01 13:00:00,44.0,4.9999995,5.3,62,4.1,0.0,0.0,93
2026-01-01 14:00:00,44.0,4.9999995,6.8,60,8.5,0.0,0.0,75
2026-01-01 15:00:00,44.0,4.9999995,7.2,60,9.6,0.0,0.0,43
2026-01-01 16:00:00,44.0,4.9999995,7.5,62,5.1,0.0,0.0,100
2026-01-01 17:00:00,44.0,4.9999995,6.7,68,3.0,0.0,0.0,100
2026-01-01 18:00:00,44.0,4.9999995,5.7,76,3.1,0.0,0.0,100
2026-01-01 19:00:00,44.0,4.9999995,4.7,82,2.4,0.0,0.0,100
2026-01-01 20:00:00,44.0,4.9999995,4.0,87,3.8,0.0,0.0,90
2026-01-01 21:00:00,44.0,4.9999995,3.5,87,6.6,0.0,0.0,88
2026-01-01 22:00:00,44.0,4.9999995,3.5,81,7.1,0.0,0.0,100
2026-01-01 23:00:00,44.0,4.9999995,3.0,82,2.6,0.0,0.0,63
2026-01-02 00:00:00,44.0,4.9999995,1.8,88,3.7,0.0,0.0,40
2026-01-02 01:00:00,44.0,4.9999995,-0.1,95,4.0,0.0,0.0,69
2026-01-02 02:00:00,44.0,4.9999995,0.2,94,2.5,0.0,0.0,75
2026-01-02 03:00:00,44.0,4.9999995,-0.1,95,4.6,0.0,0.0,49
2026-01-02 04:00:00,44.0,4.9999995,-0.9,94,4.8,0.0,0.0,63
2026-01-02 05:00:00,44.0,4.9999995,-2.1,100,3.1,0.0,0.0,71
2026-01-02 06:00:00,44.0,4.9999995,-3.2,100,1.6,0.0,0.0,100
2026-01-02 07:00:00,44.0,4.9999995,-3.7,100,1.6,0.0,0.0,100
2026-01-02 08:00:00,44.0,4.9999995,-3.3,100,4.8,0.0,0.0,100
2026-01-02 09:00:00,44.0,4.9999995,-3.3,100,3.7,0.0,0.0,100
2026-01-02 10:00:00,44.0,4.9999995,-2.2,95,2.6,0.0,0.0,64
2026-01-02 11:00:00,44.0,4.9999995,0.2,84,1.1,0.0,0.0,0
2026-01-02 12:00:00,44.0,4.9999995,2.2,76,2.8,0.0,0.0,0
2026-01-02 13:00:00,44.0,4.9999995,4.2,72,2.3,0.0,0.0,0
2026-01-02 14:00:00,44.0,4.9999995,5.7,66,1.3,0.0,0.0,0
2026-01-02 15:00:00,44.0,4.9999995,6.7,64,1.5,0.0,0.0,0
2026-01-02 16:00:00,44.0,4.9999995,7.2,63,2.4,0.0,0.0,3
2026-01-02 17:00:00,44.0,4.9999995,6.2,51,10.2,0.0,0.0,1
2026-01-02 18:00:00,44.0,4.9999995,3.4,63,9.9,0.0,0.0,0
2026-01-02 19:00:00,44.0,4.9999995,2.2,62,11.7,0.0,0.0,0
2026-01-02 20:00:00,44.0,4.9999995,1.9,64,13.7,0.0,0.0,0
2026-01-02 21:00:00,44.0,4.9999995,1.6,65,16.2,0.0,0.0,0
2026-01-02 22:00:00,44.0,4.9999995,2.0,62,18.1,0.0,0.0,0
2026-01-02 23:00:00,44.0,4.9999995,1.6,67,16.1,0.0,0.0,0
2026-01-03 00:00:00,44.0,4.9999995,1.5,70,15.3,0.0,0.0,3
2026-01-03 01:00:00,44.0,4.9999995,2.0,65,18.7,0.0,0.0,0
2026-01-03 02:00:00,44.0,4.9999995,1.5,71,15.9,0.0,0.0,5
2026-01-03 03:00:00,44.0,4.9999995,1.1,76,14.0,0.0,0.0,7
2026-01-03 04:00:00,44.0,4.9999995,1.2,77,18.2,0.0,0.0,36
2026-01-03 05:00:00,44.0,4.9999995,1.1,77,18.6,0.0,0.0,28
2026-01-03 06:00:00,44.0,4.9999995,1.2,76,22.4,0.0,0.0,6
2026-01-03 07:00:00,44.0,4.9999995,1.5,74,26.7,0.0,0.0,100
2026-01-03 08:00:00,44.0,4.9999995,1.6,79,27.3,0.0,0.0,100
2026-01-03 09:00:00,44.0,4.9999995,1.8,81,28.8,0.0,0.0,100
2026-01-03 10:00:00,44.0,4.9999995,3.1,76,34.5,0.0,0.0,100
2026-01-03 11:00:00,44.0,4.9999995,4.3,65,38.2,0.0,0.0,100
2026-01-03 12:00:00,44.0,4.9999995,5.2,59,40.9,0.0,0.0,13
2026-01-03 13:00:00,44.0,4.9999995,5.5,58,40.4,0.0,0.0,100
2026-01-03 14:00:00,44.0,4.9999995,5.7,53,41.0,0.0,0.0,100
2026-01-03 15:00:00,44.0,4.9999995,5.4,52,40.2,0.0,0.0,100
2026-01-03 16:00:00,44.0,4.9999995,4.9,48,38.9,0.0,0.0,100
2026-01-03 17:00:00,44.0,4.9999995,3.9,47,38.5,0.0,0.0,100
2026-01-03 18:00:00,44.0,4.9999995,3.0,51,37.2,0.0,0.0,100
2026-01-03 19:00:00,44.0,4.9999995,2.4,44,36.2,0.0,0.0,100
2026-01-03 20:00:00,44.0,4.9999995,2.2,41,39.0,0.0,0.0,96
2026-01-03 21:00:00,44.0,4.9999995,2.2,47,37.6,0.0,0.0,97
2026-01-03 22:00:00,44.0,4.9999995,1.9,51,37.2,0.0,0.0,54
2026-01-03 23:00:00,44.0,4.9999995,1.5,54,39.0,0.0,0.0,100
2026-01-04 00:00:00,44.0,4.9999995,1.1,55,38.3,0.0,0.0,100
2026-01-04 01:00:00,44.0,4.9999995,0.6,61,42.8,0.0,0.0,83
2026-01-04 02:00:00,44.0,4.9999995,0.2,69,42.5,0.0,0.0,93
2026-01-04 03:00:00,44.0,4.9999995,0.1,72,40.7,0.0,0.0,86
2026-01-04 04:00:00,44.0,4.9999995,-0.3,75,42.9,0.0,0.0,100
2026-01-04 05:00:00,44.0,4.9999995,-0.4,76,44.4,0.0,0.0,91
2026-01-04 06:00:00,44.0,4.9999995,-0.6,75,42.1,0.0,0.0,54
2026-01-04 07:00:00,44.0,4.9999995,-0.9,75,42.4,0.0,0.0,0
2026-01-04 08:00:00,44.0,4.9999995,-1.1,74,41.2,0.0,0.0,0
2026-01-04 09:00:00,44.0,4.9999995,-1.1,73,37.6,0.0,0.0,0
2026-01-04 10:00:00,44.0,4.9999995,-0.2,66,34.1,0.0,0.0,0
2026-01-04 11:00:00,44.0,4.9999995,1.2,59,28.5,0.0,0.0,0
2026-01-04 12:00:00,44.0,4.9999995,2.7,53,24.6,0.0,0.0,0
2026-01-04 13:00:00,44.0,4.9999995,3.9,48,25.9,0.0,0.0,0
2026-01-04 14:00:00,44.0,4.9999995,4.6,45,27.9,0.0,0.0,73
2026-01-04 15:00:00,44.0,4.9999995,4.4,45,27.5,0.0,0.0,84
2026-01-04 16:00:00,44.0,4.9999995,3.9,46,28.3,0.0,0.0,76
2026-01-04 17:00:00,44.0,4.9999995,2.8,49,27.3,0.0,0.0,72
2026-01-04 18:00:00,44.0,4.9999995,1.6,56,26.6,0.0,0.0,62
2026-01-04 19:00:00,44.0,4.9999995,1.0,61,25.3,0.0,0.0,72
2026-01-04 20:00:00,44.0,4.9999995,0.7,64,25.0,0.0,0.0,88
2026-01-04 21:00:00,44.0,4.9999995,0.6,66,24.2,0.0,0.0,97
2026-01-04 22:00:00,44.0,4.9999995,0.6,66,26.1,0.0,0.0,100
2026-01-04 23:00:00,44.0,4.9999995,0.4,67,26.6,0.0,0.0,80
2026-01-05 00:00:00,44.0,4.9999995,0.1,68,23.2,0.0,0.0,85
2026-01-05 01:00:00,44.0,4.9999995,-0.2,69,22.9,0.0,0.0,99
2026-01-05 02:00:00,44.0,4.9999995,-0.4,70,24.7,0.0,0.0,100
2026-01-05 03:00:00,44.0,4.9999995,-0.5,69,25.6,0.0,0.0,100
2026-01-05 04:00:00,44.0,4.9999995,-0.6,69,26.6,0.0,0.0,98
2026-01-05 05:00:00,44.0,4.9999995,-0.9,69,27.2,0.0,0.0,87
2026-01-05 06:00:00,44.0,4.9999995,-1.3,70,26.7,0.0,0.0,1
2026-01-05 07:00:00,44.0,4.9999995,-1.6,70,28.7,0.0,0.0,0
2026-01-05 08:00:00,44.0,4.9999995,-1.7,70,29.9,0.0,0.0,0
2026-01-05 09:00:00,44.0,4.9999995,-1.5,69,29.5,0.0,0.0,14
2026-01-05 10:00:00,44.0,4.9999995,-0.6,63,31.2,0.0,0.0,0
2026-01-05 11:00:00,44.0,4.9999995,0.7,58,33.4,0.0,0.0,64
2026-01-05 12:00:00,44.0,4.9999995,1.6,54,36.9,0.0,0.0,70
2026-01-05 13:00:00,44.0,4.9999995,2.2,51,39.1,0.0,0.0,0
2026-01-05 14:00:00,44.0,4.9999995,2.5,50,40.9,0.0,0.0,0
2026-01-05 15:00:00,44.0,4.9999995,2.2,50,42.0,0.0,0.0,0
2026-01-05 16:00:00,44.0,4.9999995,1.5,53,41.7,0.0,0.0,0
2026-01-05 17:00:00,44.0,4.9999995,0.4,57,39.9,0.0,0.0,0
2026-01-05 18:00:00,44.0,4.9999995,-0.3,60,40.7,0.0,0.0,0
2026-01-05 19:00:00,44.0,4.9999995,-0.6,61,39.8,0.0,0.0,0
2026-01-05 20:00:00,44.0,4.9999995,-0.9,63,39.2,0.0,0.0,0
2026-01-05 21:00:00,44.0,4.9999995,-1.1,64,38.7,0.0,0.0,0
2026-01-05 22:00:00,44.0,4.9999995,-1.4,66,37.9,0.0,0.0,11
2026-01-05 23:00:00,44.0,4.9999995,-1.6,68,39.6,0.0,0.0,12
2026-01-06 00:00:00,44.0,4.9999995,-1.8,68,37.9,0.0,0.0,24
2026-01-06 01:00:00,44.0,4.9999995,-1.8,67,35.3,0.0,0.0,0
2026-01-06 02:00:00,44.0,4.9999995,-1.7,65,33.8,0.0,0.0,2
2026-01-06 03:00:00,44.0,4.9999995,-1.6,62,31.4,0.0,0.0,0
2026-01-06 04:00:00,44.0,4.9999995,-1.4,59,27.9,0.0,0.0,0
2026-01-06 05:00:00,44.0,4.9999995,-1.3,56,24.3,0.0,0.0,0
2026-01-06 06:00:00,44.0,4.9999995,-1.3,55,23.8,0.0,0.0,0
2026-01-06 07:00:00,44.0,4.9999995,-1.4,56,26.1,0.0,0.0,0
2026-01-06 08:00:00,44.0,4.9999995,-1.3,57,26.2,0.0,0.0,0
2026-01-06 09:00:00,44.0,4.9999995,-1.2,57,25.6,0.0,0.0,0
2026-01-06 10:00:00,44.0,4.9999995,-0.1,53,30.3,0.0,0.0,0
2026-01-06 11:00:00,44.0,4.9999995,1.2,50,35.4,0.0,0.0,0
2026-01-06 12:00:00,44.0,4.9999995,2.1,48,40.2,0.0,0.0,0
2026-01-06 13:00:00,44.0,4.9999995,2.6,48,42.4,0.0,0.0,0
2026-01-06 14:00:00,44.0,4.9999995,3.0,47,41.8,0.0,0.0,0
2026-01-06 15:00:00,44.0,4.9999995,2.9,50,43.7,0.0,0.0,0
2026-01-06 16:00:00,44.0,4.9999995,2.2,55,43.0,0.0,0.0,0
2026-01-06 17:00:00,44.0,4.9999995,1.3,58,41.9,0.0,0.0,0
2026-01-06 18:00:00,44.0,4.9999995,0.7,60,42.3,0.0,0.0,0
2026-01-06 19:00:00,44.0,4.9999995,0.2,62,43.1,0.0,0.0,0
2026-01-06 20:00:00,44.0,4.9999995,-0.2,63,40.7,0.0,0.0,0
2026-01-06 21:00:00,44.0,4.9999995,-0.6,63,39.6,0.0,0.0,0
2026-01-06 22:00:00,44.0,4.9999995,-0.7,62,37.7,0.0,0.0,0
2026-01-06 23:00:00,44.0,4.9999995,-0.7,60,35.6,0.0,0.0,0
2025-12-28 00:00:00,44.0,5.2999997,5.7,49,5.5,0.0,0.0,0
2025-12-28 01:00:00,44.0,5.2999997,4.9,53,5.7,0.0,0.0,0
2025-12-28 02:00:00,44.0,5.2999997,4.9,54,5.7,0.0,0.0,0
2025-12-28 03:00:00,44.0,5.2999997,5.4,59,5.7,0.0,0.0,0
2025-12-28 04:00:00,44.0,5.2999997,5.0,63,6.2,0.0,0.0,0
2025-12-28 05:00:00,44.0,5.2999997,5.1,59,6.3,0.0,0.0,0
2025-12-28 06:00:00,44.0,5.2999997,5.2,54,6.3,0.0,0.0,0
2025-12-28 07:00:00,44.0,5.2999997,4.6,58,6.4,0.0,0.0,0
2025-12-28 08:00:00,44.0,5.2999997,4.5,58,5.9,0.0,0.0,0
2025-12-28 09:00:00,44.0,5.2999997,5.0,55,5.9,0.0,0.0,0
2025-12-28 10:00:00,44.0,5.2999997,7.0,48,5.5,0.0,0.0,0
2025-12-28 11:00:00,44.0,5.2999997,8.9,50,3.6,0.0,0.0,0
2025-12-28 12:00:00,44.0,5.2999997,11.1,40,0.4,0.0,0.0,0
2025-12-28 13:00:00,44.0,5.2999997,11.8,46,2.4,0.0,0.0,0
2025-12-28 14:00:00,44.0,5.2999997,11.0,62,2.5,0.0,0.0,0
2025-12-28 15:00:00,44.0,5.2999997,10.6,49,3.2,0.0,0.0,0
2025-12-28 16:00:00,44.0,5.2999997,9.6,68,3.6,0.0,0.0,0
2025-12-28 17:00:00,44.0,5.2999997,8.0,45,2.9,0.0,0.0,0
2025-12-28 18:00:00,44.0,5.2999997,7.0,48,5.0,0.0,0.0,0
2025-12-28 19:00:00,44.0,5.2999997,5.1,56,6.3,0.0,0.0,0
2025-12-28 20:00:00,44.0,5.2999997,4.5,47,6.2,0.0,0.0,0
2025-12-28 21:00:00,44.0,5.2999997,4.5,37,6.6,0.0,0.0,0
2025-12-28 22:00:00,44.0,5.2999997,4.3,34,6.8,0.0,0.0,0
2025-12-28 23:00:00,44.0,5.2999997,4.4,39,6.7,0.0,0.0,0
2025-12-29 00:00:00,44.0,5.2999997,4.3,47,7.1,0.0,0.0,0
2025-12-29 01:00:00,44.0,5.2999997,3.8,43,7.0,0.0,0.0,0
2025-12-29 02:00:00,44.0,5.2999997,3.8,39,7.2,0.0,0.0,0
2025-12-29 03:00:00,44.0,5.2999997,3.9,35,7.5,0.0,0.0,0
2025-12-29 04:00:00,44.0,5.2999997,3.2,34,7.2,0.0,0.0,0
2025-12-29 05:00:00,44.0,5.2999997,3.1,38,7.2,0.0,0.0,0
2025-12-29 06:00:00,44.0,5.2999997,3.3,39,6.8,0.0,0.0,0
2025-12-29 07:00:00,44.0,5.2999997,2.6,44,6.7,0.0,0.0,0
2025-12-29 08:00:00,44.0,5.2999997,2.4,43,6.7,0.0,0.0,0
2025-12-29 09:00:00,44.0,5.2999997,3.0,40,6.2,0.0,0.0,0
2025-12-29 10:00:00,44.0,5.2999997,4.6,53,5.4,0.0,0.0,0
2025-12-29 11:00:00,44.0,5.2999997,7.7,57,3.4,0.0,0.0,0
2025-12-29 12:00:00,44.0,5.2999997,9.2,46,1.5,0.0,0.0,0
2025-12-29 13:00:00,44.0,5.2999997,10.2,41,1.8,0.0,0.0,0
2025-12-29 14:00:00,44.0,5.2999997,10.4,47,2.7,0.0,0.0,0
2025-12-29 15:00:00,44.0,5.2999997,9.8,56,1.8,0.0,0.0,0
2025-12-29 16:00:00,44.0,5.2999997,8.5,73,2.3,0.0,0.0,0
2025-12-29 17:00:00,44.0,5.2999997,6.1,80,4.0,0.0,0.0,0
2025-12-29 18:00:00,44.0,5.2999997,5.2,53,5.4,0.0,0.0,0
2025-12-29 19:00:00,44.0,5.2999997,4.2,39,7.4,0.0,0.0,0
2025-12-29 20:00:00,44.0,5.2999997,3.9,49,7.2,0.0,0.0,0
2025-12-29 21:00:00,44.0,5.2999997,3.8,58,6.5,0.0,0.0,0
2025-12-29 22:00:00,44.0,5.2999997,4.1,55,9.2,0.0,0.0,0
2025-12-29 23:00:00,44.0,5.2999997,3.7,57,9.3,0.0,0.0,0
2025-12-30 00:00:00,44.0,5.2999997,3.7,61,7.3,0.0,0.0,0
2025-12-30 01:00:00,44.0,5.2999997,2.9,67,7.3,0.0,0.0,0
2025-12-30 02:00:00,44.0,5.2999997,3.0,68,8.2,0.0,0.0,0
2025-12-30 03:00:00,44.0,5.2999997,3.1,67,8.5,0.0,0.0,0
2025-12-30 04:00:00,44.0,5.2999997,2.3,72,10.5,0.0,0.0,0
2025-12-30 05:00:00,44.0,5.2999997,2.4,73,10.8,0.0,0.0,0
2025-12-30 06:00:00,44.0,5.2999997,1.8,76,7.9,0.0,0.0,0
2025-12-30 07:00:00,44.0,5.2999997,1.7,73,8.4,0.0,0.0,0
2025-12-30 08:00:00,44.0,5.2999997,0.8,70,5.8,0.0,0.0,0
2025-12-30 09:00:00,44.0,5.2999997,1.2,67,3.7,0.0,0.0,0
2025-12-30 10:00:00,44.0,5.2999997,2.9,72,1.8,0.0,0.0,0
2025-12-30 11:00:00,44.0,5.2999997,4.5,78,2.7,0.0,0.0,0
2025-12-30 12:00:00,44.0,5.2999997,6.1,73,2.5,0.0,0.0,0
2025-12-30 13:00:00,44.0,5.2999997,4.2,72,3.3,0.0,0.0,0
2025-12-30 14:00:00,44.0,5.2999997,4.8,75,5.4,0.0,0.0,0
2025-12-30 15:00:00,44.0,5.2999997,4.6,82,3.1,0.0,0.0,0
2025-12-30 16:00:00,44.0,5.2999997,4.3,82,3.8,0.0,0.0,0
2025-12-30 17:00:00,44.0,5.2999997,2.0,95,5.8,0.0,0.0,0
2025-12-30 18:00:00,44.0,5.2999997,2.5,82,5.9,0.0,0.0,0
2025-12-30 19:00:00,44.0,5.2999997,1.8,77,5.2,0.0,0.0,0
2025-12-30 20:00:00,44.0,5.2999997,1.5,79,5.4,0.0,0.0,0
2025-12-30 21:00:00,44.0,5.2999997,2.3,70,6.6,0.0,0.0,0
2025-12-30 22:00:00,44.0,5.2999997,1.4,73,6.3,0.0,0.0,0
2025-12-30 23:00:00,44.0,5.2999997,1.3,69,6.3,0.0,0.0,0
2025-12-31 00:00:00,44.0,5.2999997,1.5,63,5.8,0.0,0.0,0
2025-12-31 01:00:00,44.0,5.2999997,1.6,62,4.3,0.0,0.0,0
2025-12-31 02:00:00,44.0,5.2999997,1.3,61,5.2,0.0,0.0,0
2025-12-31 03:00:00,44.0,5.2999997,1.4,66,4.7,0.0,0.0,0
2025-12-31 04:00:00,44.0,5.2999997,1.1,67,5.7,0.0,0.0,0
2025-12-31 05:00:00,44.0,5.2999997,1.2,68,5.2,0.0,0.0,25
2025-12-31 06:00:00,44.0,5.2999997,1.2,69,5.0,0.0,0.0,58
2025-12-31 07:00:00,44.0,5.2999997,1.1,77,6.4,0.0,0.0,88
2025-12-31 08:00:00,44.0,5.2999997,1.5,87,4.1,0.0,0.0,69
