time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-04 17:00:00,44.0,4.9999995,41.0,34.6,18,32.3,0.0,0.0,0,742.0,619.0
2026-07-04 18:00:00,44.0,4.9999995,41.0,34.0,18,33.3,0.0,0.0,0,593.0,478.0
2026-07-04 19:00:00,44.0,4.9999995,41.0,32.9,18,32.5,0.0,0.0,0,420.0,319.0
2026-07-04 20:00:00,44.0,4.9999995,41.0,31.5,18,28.2,0.0,0.0,0,242.0,162.0
2026-07-04 21:00:00,44.0,4.9999995,41.0,29.6,20,28.0,0.0,0.0,0,83.0,38.0
2026-07-04 22:00:00,44.0,4.9999995,41.0,27.9,20,25.2,0.0,0.0,0,3.0,0.0
2026-07-04 23:00:00,44.0,4.9999995,41.0,26.2,21,23.3,0.0,0.0,0,0.0,0.0
2026-07-05 00:00:00,44.0,4.9999995,41.0,25.0,24,23.3,0.0,0.0,0,0.0,0.0
2026-07-05 01:00:00,44.0,4.9999995,41.0,24.2,26,24.0,0.0,0.0,0,0.0,0.0
2026-07-05 02:00:00,44.0,4.9999995,41.0,23.7,29,22.7,0.0,0.0,0,0.0,0.0
2026-07-05 03:00:00,44.0,4.9999995,41.0,23.0,31,20.8,0.0,0.0,0,0.0,0.0
2026-07-05 04:00:00,44.0,4.9999995,41.0,22.4,33,18.1,0.0,0.0,0,0.0,0.0
2026-07-05 05:00:00,44.0,4.9999995,41.0,22.4,35,22.9,0.0,0.0,0,0.0,0.0
2026-07-05 06:00:00,44.0,4.9999995,41.0,21.9,37,20.9,0.0,0.0,0,0.0,0.0
2026-07-05 07:00:00,44.0,4.9999995,41.0,21.6,40,24.6,0.0,0.0,0,30.0,7.0
2026-07-05 08:00:00,44.0,4.9999995,41.0,22.6,38,24.2,0.0,0.0,0,152.0,78.0
2026-07-05 09:00:00,44.0,4.9999995,41.0,24.9,35,26.1,0.0,0.0,0,326.0,218.0
2026-07-05 10:00:00,44.0,4.9999995,41.0,27.7,29,32.2,0.0,0.0,0,512.0,385.0
2026-07-05 11:00:00,44.0,4.9999995,41.0,30.8,23,33.2,0.0,0.0,0,683.0,545.0
2026-07-05 12:00:00,44.0,4.9999995,41.0,32.8,21,34.6,0.0,0.0,0,819.0,677.0
2026-07-05 13:00:00,44.0,4.9999995,41.0,34.5,20,35.7,0.0,0.0,0,907.0,764.0
2026-07-05 14:00:00,44.0,4.9999995,41.0,35.4,17,38.4,0.0,0.0,0,947.0,806.0
2026-07-05 15:00:00,44.0,4.9999995,41.0,36.2,16,39.1,0.0,0.0,0,934.0,796.0
2026-07-05 16:00:00,44.0,4.9999995,41.0,36.7,16,37.0,0.0,0.0,0,867.0,736.0
2026-07-05 17:00:00,44.0,4.9999995,41.0,36.1,17,38.8,0.0,0.0,0,753.0,631.0
2026-07-05 18:00:00,44.0,4.9999995,41.0,35.6,16,37.9,0.0,0.0,0,603.0,490.0
2026-07-05 19:00:00,44.0,4.9999995,41.0,34.7,17,34.8,0.0,0.0,0,426.0,327.0
2026-07-05 20:00:00,44.0,4.9999995,41.0,33.2,19,30.7,0.0,0.0,0,242.0,165.0
2026-07-05 21:00:00,44.0,4.9999995,41.0,31.5,17,27.9,0.0,0.0,0,84.0,40.0
2026-07-05 22:00:00,44.0,4.9999995,41.0,29.4,21,20.8,0.0,0.0,0,3.0,0.0
2026-07-05 23:00:00,44.0,4.9999995,41.0,27.2,28,13.2,0.0,0.0,0,0.0,0.0
2026-07-06 00:00:00,44.0,4.9999995,41.0,25.4,33,14.1,0.0,0.0,0,0.0,0.0
2026-07-06 01:00:00,44.0,4.9999995,41.0,25.0,34,19.3,0.0,0.0,0,0.0,0.0
2026-07-06 02:00:00,44.0,4.9999995,41.0,24.8,38,22.6,0.0,0.0,0,0.0,0.0
2026-07-06 03:00:00,44.0,4.9999995,41.0,24.6,41,26.7,0.0,0.0,0,0.0,0.0
2026-07-06 04:00:00,44.0,4.9999995,41.0,24.0,44,23.9,0.0,0.0,0,0.0,0.0
2026-07-06 05:00:00,44.0,4.9999995,41.0,23.6,46,26.3,0.0,0.0,0,0.0,0.0
2026-07-06 06:00:00,44.0,4.9999995,41.0,23.1,49,26.7,0.0,0.0,0,0.0,0.0
2026-07-06 07:00:00,44.0,4.9999995,41.0,22.8,51,29.2,0.0,0.0,0,29.0,7.0
2026-07-06 08:00:00,44.0,4.9999995,41.0,23.7,49,30.8,0.0,0.0,0,152.0,80.0
2026-07-06 09:00:00,44.0,4.9999995,41.0,25.9,44,31.2,0.0,0.0,0,325.0,221.0
2026-07-06 10:00:00,44.0,4.9999995,41.0,28.5,39,33.2,0.0,0.0,0,508.0,385.0
2026-07-06 11:00:00,44.0,4.9999995,41.0,31.0,33,33.6,0.0,0.0,0,675.0,541.0
2026-07-06 12:00:00,44.0,4.9999995,41.0,32.8,29,35.7,0.0,0.0,0,809.0,670.0
2026-07-06 13:00:00,44.0,4.9999995,41.0,34.5,24,35.1,0.0,0.0,0,899.0,759.0
2026-07-06 14:00:00,44.0,4.9999995,41.0,35.6,20,33.0,0.0,0.0,0,943.0,804.0
2026-07-06 15:00:00,44.0,4.9999995,41.0,36.5,16,34.0,0.0,0.0,0,934.0,799.0
2026-07-06 16:00:00,44.0,4.9999995,41.0,37.0,14,32.8,0.0,0.0,0,869.0,739.0
2026-07-06 17:00:00,44.0,4.9999995,41.0,36.8,12,32.4,0.0,0.0,0,759.0,636.0
2026-07-06 18:00:00,44.0,4.9999995,41.0,36.2,12,31.8,0.0,0.0,0,610.0,497.0
2026-07-06 19:00:00,44.0,4.9999995,41.0,35.1,13,30.4,0.0,0.0,0,431.0,333.0
2026-07-06 20:00:00,44.0,4.9999995,41.0,33.5,14,25.6,0.0,0.0,0,247.0,169.0
2026-07-06 21:00:00,44.0,4.9999995,41.0,31.2,13,20.0,0.0,0.0,0,85.0,40.0
2026-07-06 22:00:00,44.0,4.9999995,41.0,28.6,18,16.7,0.0,0.0,0,3.0,0.0
2026-07-06 23:00:00,44.0,4.9999995,41.0,26.7,22,16.1,0.0,0.0,0,0.0,0.0
2026-07-07 00:00:00,44.0,4.9999995,41.0,25.0,26,14.1,0.0,0.0,0,0.0,0.0
2026-07-07 01:00:00,44.0,4.9999995,41.0,23.7,30,8.0,0.0,0.0,0,0.0,0.0
2026-07-07 02:00:00,44.0,4.9999995,41.0,21.0,42,4.1,0.0,0.0,0,0.0,0.0
2026-07-07 03:00:00,44.0,4.9999995,41.0,18.5,56,2.5,0.0,0.0,0,0.0,0.0
2026-07-07 04:00:00,44.0,4.9999995,41.0,17.2,61,3.3,0.0,0.0,0,0.0,0.0
2026-07-07 05:00:00,44.0,4.9999995,41.0,16.2,68,2.8,0.0,0.0,0,0.0,0.0
2026-07-07 06:00:00,44.0,4.9999995,41.0,15.7,71,2.6,0.0,0.0,0,0.0,0.0
2026-07-07 07:00:00,44.0,4.9999995,41.0,15.5,75,1.9,0.0,0.0,0,27.0,6.0
2026-07-07 08:00:00,44.0,4.9999995,41.0,17.5,78,2.1,0.0,0.0,0,145.0,71.0
2026-07-07 09:00:00,44.0,4.9999995,41.0,21.4,61,1.6,0.0,0.0,0,313.0,202.0
2026-07-07 10:00:00,44.0,4.9999995,41.0,24.9,49,1.9,0.0,0.0,0,496.0,364.0
2026-07-07 11:00:00,44.0,4.9999995,41.0,28.8,36,4.4,0.0,0.0,0,667.0,525.0
2026-07-07 12:00:00,44.0,4.9999995,41.0,32.2,28,5.4,0.0,0.0,0,806.0,664.0
2026-07-07 13:00:00,44.0,4.9999995,41.0,34.4,24,6.7,0.0,0.0,0,902.0,760.0
2026-07-07 14:00:00,44.0,4.9999995,41.0,36.1,20,7.6,0.0,0.0,2,946.0,807.0
2026-07-07 15:00:00,44.0,4.9999995,41.0,37.5,16,8.7,0.0,0.0,89,935.0,798.0
2026-07-07 16:00:00,44.0,4.9999995,41.0,38.4,13,7.4,0.0,0.0,75,858.0,683.0
2026-07-07 17:00:00,44.0,4.9999995,41.0,39.2,10,13.9,0.0,0.0,0,764.0,632.0
2026-07-07 18:00:00,44.0,4.9999995,41.0,38.9,9,16.2,0.0,0.0,0,613.0,502.0
2026-07-07 19:00:00,44.0,4.9999995,41.0,34.0,33,24.5,0.0,0.0,0,436.0,338.0
2026-07-07 20:00:00,44.0,4.9999995,41.0,31.4,37,18.3,0.0,0.0,0,235.0,153.0
2026-07-07 21:00:00,44.0,4.9999995,41.0,28.4,45,10.2,0.0,0.0,100,77.0,29.0
2026-07-07 22:00:00,44.0,4.9999995,41.0,25.2,61,7.2,0.0,0.0,100,3.0,0.0
2026-07-07 23:00:00,44.0,4.9999995,41.0,24.2,67,8.6,0.0,0.0,100,0.0,0.0
2026-07-08 00:00:00,44.0,4.9999995,41.0,22.6,74,7.0,0.0,0.0,15,0.0,0.0
2026-07-08 01:00:00,44.0,4.9999995,41.0,21.4,77,4.3,0.0,0.0,0,0.0,0.0
2026-07-08 02:00:00,44.0,4.9999995,41.0,20.8,73,3.7,0.0,0.0,72,0.0,0.0
2026-07-08 03:00:00,44.0,4.9999995,41.0,19.4,75,1.8,0.0,0.0,0,0.0,0.0
2026-07-08 04:00:00,44.0,4.9999995,41.0,17.9,80,2.9,0.0,0.0,11,0.0,0.0
2026-07-08 05:00:00,44.0,4.9999995,41.0,16.7,73,2.0,0.0,0.0,6,0.0,0.0
2026-07-08 06:00:00,44.0,4.9999995,41.0,16.0,74,2.6,0.0,0.0,7,0.0,0.0
2026-07-08 07:00:00,44.0,4.9999995,41.0,15.4,73,2.5,0.0,0.0,8,27.0,6.0
2026-07-08 08:00:00,44.0,4.9999995,41.0,17.9,64,2.4,0.0,0.0,1,145.0,71.0
2026-07-08 09:00:00,44.0,4.9999995,41.0,22.3,53,4.1,0.0,0.0,0,314.0,204.0
2026-07-08 10:00:00,44.0,4.9999995,41.0,27.5,40,10.0,0.0,0.0,0,494.0,362.0
2026-07-08 11:00:00,44.0,4.9999995,41.0,32.0,27,19.2,0.0,0.0,0,664.0,530.0
2026-07-08 12:00:00,44.0,4.9999995,41.0,35.5,17,32.0,0.0,0.0,2,804.0,672.0
2026-07-08 13:00:00,44.0,4.9999995,41.0,37.3,16,33.5,0.0,0.0,0,896.0,765.0
2026-07-08 14:00:00,44.0,4.9999995,41.0,38.2,14,33.4,0.0,0.0,0,938.0,808.0
2026-07-08 15:00:00,44.0,4.9999995,41.0,39.0,13,33.2,0.0,0.0,55,927.0,796.0
2026-07-08 16:00:00,44.0,4.9999995,41.0,39.4,13,30.7,0.0,0.0,52,852.0,710.0
2026-07-08 17:00:00,44.0,4.9999995,41.0,39.2,11,29.6,0.0,0.0,0,740.0,615.0
2026-07-08 18:00:00,44.0,4.9999995,41.0,38.6,13,32.1,0.0,0.0,0,592.0,484.0
2026-07-08 19:00:00,44.0,4.9999995,41.0,37.5,14,29.7,0.0,0.0,0,417.0,323.0
2026-07-08 20:00:00,44.0,4.9999995,41.0,36.0,15,26.6,0.0,0.0,0,238.0,163.0
2026-07-08 21:00:00,44.0,4.9999995,41.0,33.7,15,26.1,0.0,0.0,0,81.0,38.0
2026-07-08 22:00:00,44.0,4.9999995,41.0,30.9,17,18.4,0.0,0.0,0,3.0,0.0
2026-07-08 23:00:00,44.0,4.9999995,41.0,29.3,23,16.4,0.0,0.0,0,0.0,0.0
2026-07-09 00:00:00,44.0,4.9999995,41.0,28.1,26,20.1,0.0,0.0,0,0.0,0.0
2026-07-09 01:00:00,44.0,4.9999995,41.0,27.5,29,21.9,0.0,0.0,0,0.0,0.0
2026-07-09 02:00:00,44.0,4.9999995,41.0,26.3,32,19.0,0.0,0.0,0,0.0,0.0
2026-07-09 03:00:00,44.0,4.9999995,41.0,25.8,35,20.4,0.0,0.0,0,0.0,0.0
2026-07-09 04:00:00,44.0,4.9999995,41.0,25.5,38,22.4,0.0,0.0,0,0.0,0.0
2026-07-09 05:00:00,44.0,4.9999995,41.0,25.3,40,25.3,0.0,0.0,0,0.0,0.0
2026-07-09 06:00:00,44.0,4.9999995,41.0,24.7,43,25.0,0.0,0.0,0,0.0,0.0
2026-07-09 07:00:00,44.0,4.9999995,41.0,24.5,48,19.3,0.0,0.0,0,26.0,6.0
2026-07-09 08:00:00,44.0,4.9999995,41.0,25.1,50,7.2,0.0,0.0,0,144.0,76.0
2026-07-09 09:00:00,44.0,4.9999995,41.0,27.3,46,8.3,0.0,0.0,0,312.0,212.0
2026-07-09 10:00:00,44.0,4.9999995,41.0,30.4,39,10.5,0.0,0.0,0,490.0,373.0
2026-07-09 11:00:00,44.0,4.9999995,41.0,33.2,32,7.9,0.0,0.0,0,655.0,530.0
2026-07-09 12:00:00,44.0,4.9999995,41.0,35.4,27,10.8,0.0,0.0,0,789.0,661.0
2026-07-09 13:00:00,44.0,4.9999995,41.0,37.0,25,13.8,0.0,0.0,0,878.0,750.0
2026-07-09 14:00:00,44.0,4.9999995,41.0,37.9,22,3.9,0.0,0.0,0,918.0,791.0
2026-07-09 15:00:00,44.0,4.9999995,41.0,38.4,20,3.7,0.0,0.0,0,905.0,779.0
2026-07-09 16:00:00,44.0,4.9999995,41.0,38.8,19,4.0,0.0,0.0,0,840.0,718.0
2026-07-09 17:00:00,44.0,4.9999995,41.0,39.1,20,10.1,0.0,0.0,0,729.0,614.0
2026-07-09 18:00:00,44.0,4.9999995,41.0,37.8,22,24.5,0.0,0.0,19,579.0,473.0
2026-07-09 19:00:00,44.0,4.9999995,41.0,35.0,28,21.4,0.0,0.0,0,409.0,315.0
2026-07-09 20:00:00,44.0,4.9999995,41.0,33.1,31,18.3,0.0,0.0,0,230.0,154.0
2026-07-09 21:00:00,44.0,4.9999995,41.0,30.0,41,10.2,0.0,0.0,0,78.0,35.0
2026-07-09 22:00:00,44.0,4.9999995,41.0,26.8,54,5.2,0.0,0.0,0,3.0,0.0
2026-07-09 23:00:00,44.0,4.9999995,41.0,24.9,62,5.0,0.0,0.0,0,0.0,0.0
2026-07-10 00:00:00,44.0,4.9999995,41.0,23.6,69,4.4,0.0,0.0,0,0.0,0.0
2026-07-10 01:00:00,44.0,4.9999995,41.0,22.5,74,5.2,0.0,0.0,0,0.0,0.0
2026-07-10 02:00:00,44.0,4.9999995,41.0,21.4,74,4.6,0.0,0.0,0,0.0,0.0
2026-07-10 03:00:00,44.0,4.9999995,41.0,20.3,79,3.1,0.0,0.0,0,0.0,0.0
2026-07-10 04:00:00,44.0,4.9999995,41.0,19.7,80,2.1,0.0,0.0,0,0.0,0.0
2026-07-10 05:00:00,44.0,4.9999995,41.0,18.8,85,1.3,0.0,0.0,4,0.0,0.0
2026-07-10 06:00:00,44.0,4.9999995,41.0,19.2,77,2.1,0.0,0.0,87,0.0,0.0
2026-07-10 07:00:00,44.0,4.9999995,41.0,19.0,69,1.5,0.0,0.0,77,24.0,3.0
2026-07-10 08:00:00,44.0,4.9999995,41.0,20.6,66,1.3,0.0,0.0,4,132.0,53.0
2026-07-10 09:00:00,44.0,4.9999995,41.0,24.6,52,3.3,0.0,0.0,68,301.0,195.0
2026-07-10 10:00:00,44.0,4.9999995,41.0,28.1,44,4.7,0.0,0.0,80,468.0,325.0
2026-07-10 11:00:00,44.0,4.9999995,41.0,31.2,40,5.4,0.0,0.0,0,625.0,457.0
2026-07-10 12:00:00,44.0,4.9999995,41.0,34.1,35,11.8,0.0,0.0,0,777.0,645.0
2026-07-10 13:00:00,44.0,4.9999995,41.0,35.6,31,17.6,0.0,0.0,0,866.0,734.0
2026-07-10 14:00:00,44.0,4.9999995,41.0,36.1,33,20.0,0.0,0.0,13,904.0,774.0
2026-07-10 15:00:00,44.0,4.9999995,41.0,36.1,30,25.6,0.0,0.0,0,888.0,754.0
2026-07-10 16:00:00,44.0,4.9999995,41.0,35.7,30,25.3,0.0,0.0,0,828.0,703.0
2026-07-10 17:00:00,44.0,4.9999995,41.0,35.1,30,24.1,0.0,0.0,0,718.0,598.0
2026-07-10 18:00:00,44.0,4.9999995,41.0,34.3,33,20.9,0.0,0.0,0,570.0,460.0
2026-07-10 19:00:00,44.0,4.9999995,41.0,33.3,33,18.8,0.0,0.0,0,400.0,304.0
2026-07-10 20:00:00,44.0,4.9999995,41.0,32.0,35,15.5,0.0,0.0,0,225.0,150.0
2026-07-10 21:00:00,44.0,4.9999995,41.0,30.0,43,9.6,0.0,0.0,0,75.0,33.0
2026-07-10 22:00:00,44.0,4.9999995,41.0,27.2,60,4.7,0.0,0.0,42,3.0,0.0
2026-07-10 23:00:00,44.0,4.9999995,41.0,25.9,66,4.5,0.0,0.0,37,0.0,0.0
2026-07-11 00:00:00,44.0,4.9999995,41.0,25.2,70,1.9,0.0,0.0,67,0.0,0.0
2026-07-11 01:00:00,44.0,4.9999995,41.0,24.0,75,1.9,0.0,0.0,0,0.0,0.0
2026-07-11 02:00:00,44.0,4.9999995,41.0,23.1,79,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 03:00:00,44.0,4.9999995,41.0,20.8,89,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 04:00:00,44.0,4.9999995,41.0,20.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-07-11 05:00:00,44.0,4.9999995,41.0,20.5,88,3.7,0.0,0.0,0,0.0,0.0
2026-07-11 06:00:00,44.0,4.9999995,41.0,19.6,91,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 07:00:00,44.0,4.9999995,41.0,18.9,96,2.9,0.0,0.0,22,23.0,5.0
2026-07-11 08:00:00,44.0,4.9999995,41.0,21.9,85,2.5,0.0,0.0,67,134.0,64.0
2026-07-11 09:00:00,44.0,4.9999995,41.0,24.5,69,2.3,0.0,0.0,71,246.0,117.0
2026-07-11 10:00:00,44.0,4.9999995,41.0,26.3,63,6.0,0.0,0.0,88,309.0,97.0
2026-07-11 11:00:00,44.0,4.9999995,41.0,28.8,55,3.3,0.0,0.0,41,500.0,268.0
2026-07-11 12:00:00,44.0,4.9999995,41.0,32.1,43,6.5,0.0,0.0,42,720.0,533.0
2026-07-11 13:00:00,44.0,4.9999995,41.0,34.7,29,7.6,0.0,0.0,54,837.0,650.0
2026-07-11 14:00:00,44.0,4.9999995,41.0,34.1,32,14.8,0.0,0.0,53,874.0,670.0
2026-07-11 15:00:00,44.0,4.9999995,41.0,35.7,25,14.4,0.0,0.0,0,806.0,596.0
2026-07-11 16:00:00,44.0,4.9999995,41.0,36.1,33,11.4,0.0,0.0,23,826.0,699.0
2026-07-11 17:00:00,44.0,4.9999995,41.0,35.8,33,16.2,0.0,0.0,100,680.0,515.0
2026-07-11 18:00:00,44.0,4.9999995,41.0,34.6,38,16.1,0.0,0.0,100,469.0,235.0
2026-07-11 19:00:00,44.0,4.9999995,41.0,33.5,40,13.2,0.0,0.0,100,262.0,53.0
2026-07-11 20:00:00,44.0,4.9999995,41.0,26.3,57,32.8,0.0,0.0,100,132.0,19.0
2026-07-11 21:00:00,44.0,4.9999995,41.0,23.8,60,6.5,0.1,0.0,100,30.0,0.0
2026-07-11 22:00:00,44.0,4.9999995,41.0,24.5,51,9.2,0.0,0.0,100,1.0,0.0
2026-07-11 23:00:00,44.0,4.9999995,41.0,22.3,67,2.9,0.0,0.0,98,0.0,0.0
2026-07-12 00:00:00,44.0,4.9999995,41.0,21.3,79,5.1,0.0,0.0,53,0.0,0.0
2026-07-12 01:00:00,44.0,4.9999995,41.0,21.2,77,2.9,0.0,0.0,82,0.0,0.0
2026-07-12 02:00:00,44.0,4.9999995,41.0,20.6,84,5.2,0.0,0.0,100,0.0,0.0
2026-07-12 03:00:00,44.0,4.9999995,41.0,21.0,76,5.5,0.0,0.0,81,0.0,0.0
2026-07-12 04:00:00,44.0,4.9999995,41.0,19.5,92,3.3,0.0,0.0,0,0.0,0.0
2026-07-12 05:00:00,44.0,4.9999995,41.0,19.6,93,4.1,0.0,0.0,0,0.0,0.0
2026-07-12 06:00:00,44.0,4.9999995,41.0,19.6,86,2.1,0.0,0.0,0,0.0,0.0
2026-07-12 07:00:00,44.0,4.9999995,41.0,19.4,88,2.9,0.0,0.0,0,22.0,4.0
2026-07-12 08:00:00,44.0,4.9999995,41.0,21.4,79,2.3,0.0,0.0,0,134.0,66.0
2026-07-12 09:00:00,44.0,4.9999995,41.0,23.8,70,4.1,0.0,0.0,0,297.0,195.0
2026-07-12 10:00:00,44.0,4.9999995,41.0,26.3,61,6.1,0.0,0.0,0,474.0,351.0
2026-07-12 11:00:00,44.0,4.9999995,41.0,28.7,54,8.7,0.0,0.0,0,637.0,499.0
2026-07-12 12:00:00,44.0,4.9999995,41.0,31.2,45,9.4,0.0,0.0,1,762.0,595.0
2026-07-12 13:00:00,44.0,4.9999995,41.0,33.4,41,11.3,0.0,0.0,0,864.0,718.0
2026-07-12 14:00:00,44.0,4.9999995,41.0,35.0,34,13.0,0.0,0.0,0,910.0,771.0
2026-07-12 15:00:00,44.0,4.9999995,41.0,36.2,29,13.0,0.0,0.0,0,902.0,767.0
2026-07-12 16:00:00,44.0,4.9999995,41.0,36.8,34,14.0,0.0,0.0,0,834.0,705.0
2026-07-12 17:00:00,44.0,4.9999995,41.0,36.2,38,17.0,0.0,0.0,0,719.0,598.0
2026-07-12 18:00:00,44.0,4.9999995,41.0,35.3,41,18.3,0.0,0.0,0,570.0,459.0
2026-07-12 19:00:00,44.0,4.9999995,41.0,33.6,47,20.7,0.0,0.0,0,396.0,297.0
2026-07-12 20:00:00,44.0,4.9999995,41.0,31.8,50,18.4,0.0,0.0,3,221.0,141.0
2026-07-12 21:00:00,44.0,4.9999995,41.0,29.5,54,12.5,0.0,0.0,2,72.0,30.0
2026-07-12 22:00:00,44.0,4.9999995,41.0,26.6,69,7.3,0.0,0.0,100,2.0,0.0
2026-07-12 23:00:00,44.0,4.9999995,41.0,25.1,78,4.0,0.0,0.0,100,0.0,0.0
2026-07-13 00:00:00,44.0,4.9999995,41.0,24.1,84,1.8,0.0,0.0,56,0.0,0.0
2026-07-13 01:00:00,44.0,4.9999995,41.0,23.5,87,3.1,0.0,0.0,0,0.0,0.0
2026-07-13 02:00:00,44.0,4.9999995,41.0,22.9,86,2.6,0.0,0.0,45,0.0,0.0
2026-07-13 03:00:00,44.0,4.9999995,41.0,22.2,86,3.1,0.0,0.0,52,0.0,0.0
2026-07-13 04:00:00,44.0,4.9999995,41.0,21.4,92,1.8,0.0,0.0,46,0.0,0.0
2026-07-13 05:00:00,44.0,4.9999995,41.0,20.9,96,1.0,0.0,0.0,15,0.0,0.0
2026-07-13 06:00:00,44.0,4.9999995,41.0,20.8,94,1.5,0.0,0.0,1,0.0,0.0
2026-07-13 07:00:00,44.0,4.9999995,41.0,20.6,96,2.1,0.0,0.0,97,19.0,0.0
2026-07-13 08:00:00,44.0,4.9999995,41.0,22.1,93,1.1,0.0,0.0,100,109.0,17.0
2026-07-13 09:00:00,44.0,4.9999995,41.0,24.7,85,2.0,0.0,0.0,100,233.0,61.0
2026-07-13 10:00:00,44.0,4.9999995,41.0,27.3,72,3.2,0.0,0.0,100,390.0,174.0
2026-07-13 11:00:00,44.0,4.9999995,41.0,29.2,65,7.6,0.0,0.0,100,519.0,233.0
2026-07-13 12:00:00,44.0,4.9999995,41.0,30.5,60,6.1,0.0,0.0,100,473.5,117.5
2026-07-13 13:00:00,44.0,4.9999995,41.0,32.1,55,3.3,0.0,0.0,100,447.0,74.5
2026-07-13 14:00:00,44.0,4.9999995,41.0,33.6,49,6.1,0.0,0.0,100,499.0,82.0
2026-07-13 15:00:00,44.0,4.9999995,41.0,34.3,42,5.5,0.0,0.0,100,381.0,33.0
2026-07-13 16:00:00,44.0,4.9999995,41.0,34.9,40,13.0,0.0,0.0,100,385.0,56.0
2026-07-13 17:00:00,44.0,4.9999995,41.0,34.6,40,15.7,0.0,0.0,100,373.0,59.0
2026-07-13 18:00:00,44.0,4.9999995,41.0,33.6,40,18.8,0.0,0.0,100,234.0,10.0
2026-07-13 19:00:00,44.0,4.9999995,41.0,30.6,52,17.8,0.0,0.0,100,149.0,2.0
2026-07-13 20:00:00,44.0,4.9999995,41.0,28.9,63,11.8,0.0,0.0,100,87.0,4.0
2026-07-13 21:00:00,44.0,4.9999995,41.0,27.7,68,3.7,0.0,0.0,95,36.0,3.0
2026-07-13 22:00:00,44.0,4.9999995,41.0,26.2,74,2.9,0.0,0.0,100,2.0,0.0
2026-07-13 23:00:00,44.0,4.9999995,41.0,25.0,80,3.6,0.0,0.0,100,0.0,0.0
2026-07-04 00:00:00,44.0,5.2999997,738.0,21.8,45,11.7,0.0,0.0,0,0.0,0.0
2026-07-04 01:00:00,44.0,5.2999997,738.0,21.5,45,12.5,0.0,0.0,0,0.0,0.0
2026-07-04 02:00:00,44.0,5.2999997,738.0,21.4,46,12.5,0.0,0.0,0,0.0,0.0
2026-07-04 03:00:00,44.0,5.2999997,738.0,21.2,45,12.5,0.0,0.0,0,0.0,0.0
2026-07-04 04:00:00,44.0,5.2999997,738.0,21.2,45,13.0,0.0,0.0,0,0.0,0.0
2026-07-04 05:00:00,44.0,5.2999997,738.0,21.1,45,14.1,0.0,0.0,0,0.0,0.0
2026-07-04 06:00:00,44.0,5.2999997,738.0,20.9,46,15.5,0.0,0.0,0,0.0,0.0
2026-07-04 07:00:00,44.0,5.2999997,738.0,21.6,44,18.6,0.0,0.0,0,35.0,13.0
2026-07-04 08:00:00,44.0,5.2999997,738.0,22.5,41,17.1,0.0,0.0,0,173.0,114.0
2026-07-04 09:00:00,44.0,5.2999997,738.0,24.3,37,16.9,0.0,0.0,0,351.0,272.0
2026-07-04 10:00:00,44.0,5.2999997,738.0,26.3,29,15.3,0.0,0.0,0,533.0,442.0
