time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-05 04:00:00,44.0,4.9999995,41.0,16.1,92,3.0,0.0,0.0,0,0.0,0.0
2026-09-05 05:00:00,44.0,4.9999995,41.0,16.3,91,3.1,0.0,0.0,0,0.0,0.0
2026-09-05 06:00:00,44.0,4.9999995,41.0,16.0,94,3.3,0.0,0.0,39,0.0,0.0
2026-09-05 07:00:00,44.0,4.9999995,41.0,15.8,96,2.5,0.0,0.0,0,0.0,0.0
2026-09-05 08:00:00,44.0,4.9999995,41.0,16.0,98,0.5,0.0,0.0,51,30.0,7.0
2026-09-05 09:00:00,44.0,4.9999995,41.0,18.7,88,2.7,0.0,0.0,0,165.0,79.0
2026-09-05 10:00:00,44.0,4.9999995,41.0,23.9,65,6.7,0.0,0.0,100,341.0,218.0
2026-09-05 11:00:00,44.0,4.9999995,41.0,29.0,37,24.2,0.0,0.0,8,507.0,354.0
2026-09-05 12:00:00,44.0,4.9999995,41.0,31.5,30,27.1,0.0,0.0,0,665.0,532.0
2026-09-05 13:00:00,44.0,4.9999995,41.0,33.7,23,30.1,0.0,0.0,1,760.0,627.0
2026-09-05 14:00:00,44.0,4.9999995,41.0,34.7,20,29.7,0.0,0.0,0,800.0,669.0
2026-09-05 15:00:00,44.0,4.9999995,41.0,35.5,19,29.4,0.0,0.0,0,782.0,655.0
2026-09-05 16:00:00,44.0,4.9999995,41.0,35.9,18,27.1,0.0,0.0,0,707.0,587.0
2026-09-05 17:00:00,44.0,4.9999995,41.0,35.7,17,26.6,0.0,0.0,0,577.0,467.0
2026-09-05 18:00:00,44.0,4.9999995,41.0,35.0,19,23.5,0.0,0.0,0,414.0,315.0
2026-09-05 19:00:00,44.0,4.9999995,41.0,33.3,23,16.1,0.0,0.0,0,230.0,154.0
2026-09-05 20:00:00,44.0,4.9999995,41.0,29.4,31,11.0,0.0,0.0,0,65.0,28.0
2026-09-05 21:00:00,44.0,4.9999995,41.0,25.7,41,8.7,0.0,0.0,0,0.0,0.0
2026-09-05 22:00:00,44.0,4.9999995,41.0,24.0,48,10.7,0.0,0.0,0,0.0,0.0
2026-09-05 23:00:00,44.0,4.9999995,41.0,23.8,54,10.5,0.0,0.0,9,0.0,0.0
2026-09-06 00:00:00,44.0,4.9999995,41.0,23.8,52,12.6,0.0,0.0,32,0.0,0.0
2026-09-06 01:00:00,44.0,4.9999995,41.0,23.7,52,17.0,0.0,0.0,27,0.0,0.0
2026-09-06 02:00:00,44.0,4.9999995,41.0,23.5,53,15.9,0.0,0.0,0,0.0,0.0
2026-09-06 03:00:00,44.0,4.9999995,41.0,23.3,56,19.2,0.0,0.0,4,0.0,0.0
2026-09-06 04:00:00,44.0,4.9999995,41.0,22.8,59,15.1,0.0,0.0,0,0.0,0.0
2026-09-06 05:00:00,44.0,4.9999995,41.0,21.9,64,11.8,0.0,0.0,0,0.0,0.0
2026-09-06 06:00:00,44.0,4.9999995,41.0,21.3,67,9.7,0.0,0.0,0,0.0,0.0
2026-09-06 07:00:00,44.0,4.9999995,41.0,20.9,71,8.6,0.0,0.0,8,0.0,0.0
2026-09-06 08:00:00,44.0,4.9999995,41.0,20.3,73,6.5,0.0,0.0,7,28.0,6.0
2026-09-06 09:00:00,44.0,4.9999995,41.0,22.4,70,5.4,0.0,0.0,22,158.0,79.0
2026-09-06 10:00:00,44.0,4.9999995,41.0,25.3,60,9.0,0.0,0.0,50,328.0,210.0
2026-09-06 11:00:00,44.0,4.9999995,41.0,28.2,51,4.2,0.0,0.0,39,492.0,349.0
2026-09-06 12:00:00,44.0,4.9999995,41.0,31.0,43,5.5,0.0,0.0,19,633.0,485.0
2026-09-06 13:00:00,44.0,4.9999995,41.0,33.4,35,3.9,0.0,0.0,0,728.0,585.0
2026-09-06 14:00:00,44.0,4.9999995,41.0,33.8,37,7.0,0.0,0.0,0,768.0,629.0
2026-09-06 15:00:00,44.0,4.9999995,41.0,35.1,31,8.9,0.0,0.0,0,746.0,610.0
2026-09-06 16:00:00,44.0,4.9999995,41.0,35.8,30,11.9,0.0,0.0,0,673.0,545.0
2026-09-06 17:00:00,44.0,4.9999995,41.0,35.0,36,17.8,0.0,0.0,1,549.0,433.0
2026-09-06 18:00:00,44.0,4.9999995,41.0,32.9,43,18.9,0.0,0.0,17,384.0,279.0
2026-09-06 19:00:00,44.0,4.9999995,41.0,30.6,52,17.7,0.0,0.0,3,209.0,127.0
2026-09-06 20:00:00,44.0,4.9999995,41.0,28.0,67,11.4,0.0,0.0,48,56.0,19.0
2026-09-06 21:00:00,44.0,4.9999995,41.0,25.6,79,5.7,0.0,0.0,0,0.0,0.0
2026-09-06 22:00:00,44.0,4.9999995,41.0,24.3,85,2.9,0.0,0.0,4,0.0,0.0
2026-09-06 23:00:00,44.0,4.9999995,41.0,23.8,83,3.1,0.0,0.0,37,0.0,0.0
2026-09-07 00:00:00,44.0,4.9999995,41.0,23.1,87,5.8,0.0,0.0,36,0.0,0.0
2026-09-07 01:00:00,44.0,4.9999995,41.0,22.8,88,4.5,0.0,0.0,1,0.0,0.0
2026-09-07 02:00:00,44.0,4.9999995,41.0,21.6,94,4.0,0.0,0.0,26,0.0,0.0
2026-09-07 03:00:00,44.0,4.9999995,41.0,21.7,92,2.6,0.0,0.0,0,0.0,0.0
2026-09-07 04:00:00,44.0,4.9999995,41.0,21.0,93,3.6,0.0,0.0,22,0.0,0.0
2026-09-07 05:00:00,44.0,4.9999995,41.0,19.7,98,2.1,0.0,0.0,49,0.0,0.0
2026-09-07 06:00:00,44.0,4.9999995,41.0,19.7,97,3.9,0.0,0.0,28,0.0,0.0
2026-09-07 07:00:00,44.0,4.9999995,41.0,19.5,96,1.4,0.0,0.0,0,0.0,0.0
2026-09-07 08:00:00,44.0,4.9999995,41.0,19.1,99,0.8,0.0,0.0,58,26.0,4.0
2026-09-07 09:00:00,44.0,4.9999995,41.0,21.4,94,0.4,0.0,0.0,7,149.0,59.0
2026-09-07 10:00:00,44.0,4.9999995,41.0,24.2,81,1.0,0.0,0.0,0,321.0,209.0
2026-09-07 11:00:00,44.0,4.9999995,41.0,27.3,68,2.9,0.0,0.0,34,484.0,352.0
2026-09-07 12:00:00,44.0,4.9999995,41.0,29.8,56,3.0,0.0,0.0,6,619.0,468.0
2026-09-07 13:00:00,44.0,4.9999995,41.0,32.2,45,3.2,0.0,0.0,4,716.0,576.0
2026-09-07 14:00:00,44.0,4.9999995,41.0,34.2,37,7.2,0.0,0.0,0,757.0,621.0
2026-09-07 15:00:00,44.0,4.9999995,41.0,35.3,34,9.9,0.0,0.0,0,740.0,610.0
2026-09-07 16:00:00,44.0,4.9999995,41.0,35.2,39,11.4,0.0,0.0,0,664.0,539.0
2026-09-07 17:00:00,44.0,4.9999995,41.0,35.6,38,12.6,0.0,0.0,0,541.0,427.0
2026-09-07 18:00:00,44.0,4.9999995,41.0,34.2,40,17.9,0.0,0.0,0,384.0,286.0
2026-09-07 19:00:00,44.0,4.9999995,41.0,32.4,41,17.2,0.0,0.0,0,209.0,132.0
2026-09-07 20:00:00,44.0,4.9999995,41.0,29.7,48,10.2,0.0,0.0,0,55.0,21.0
2026-09-07 21:00:00,44.0,4.9999995,41.0,26.5,63,6.4,0.0,0.0,0,0.0,0.0
2026-09-07 22:00:00,44.0,4.9999995,41.0,24.7,73,2.5,0.0,0.0,0,0.0,0.0
2026-09-07 23:00:00,44.0,4.9999995,41.0,23.1,79,2.3,0.0,0.0,0,0.0,0.0
2026-09-08 00:00:00,44.0,4.9999995,41.0,22.2,82,5.1,0.0,0.0,0,0.0,0.0
2026-09-08 01:00:00,44.0,4.9999995,41.0,21.3,86,3.5,0.0,0.0,0,0.0,0.0
2026-09-08 02:00:00,44.0,4.9999995,41.0,20.6,94,4.2,0.0,0.0,31,0.0,0.0
2026-09-08 03:00:00,44.0,4.9999995,41.0,20.2,95,1.8,0.0,0.0,17,0.0,0.0
2026-09-08 04:00:00,44.0,4.9999995,41.0,20.0,94,1.1,0.0,0.0,30,0.0,0.0
2026-09-08 05:00:00,44.0,4.9999995,41.0,19.5,91,2.2,0.0,0.0,52,0.0,0.0
2026-09-08 06:00:00,44.0,4.9999995,41.0,18.8,96,3.8,0.0,0.0,70,0.0,0.0
2026-09-08 07:00:00,44.0,4.9999995,41.0,18.6,95,2.1,0.0,0.0,53,0.0,0.0
2026-09-08 08:00:00,44.0,4.9999995,41.0,19.4,95,2.4,0.0,0.0,59,23.0,4.0
2026-09-08 09:00:00,44.0,4.9999995,41.0,20.9,92,4.3,0.0,0.0,97,88.0,12.0
2026-09-08 10:00:00,44.0,4.9999995,41.0,23.0,86,3.7,0.0,0.0,43,251.0,104.0
2026-09-08 11:00:00,44.0,4.9999995,41.0,26.0,68,6.9,0.0,0.0,38,465.0,295.0
2026-09-08 12:00:00,44.0,4.9999995,41.0,28.2,58,10.0,0.0,0.0,71,546.0,332.0
2026-09-08 13:00:00,44.0,4.9999995,41.0,29.5,57,12.4,0.0,0.0,84,543.0,265.0
2026-09-08 14:00:00,44.0,4.9999995,41.0,32.1,37,21.0,0.0,0.0,65,609.0,341.0
2026-09-08 15:00:00,44.0,4.9999995,41.0,31.9,45,23.4,0.0,0.0,27,692.0,495.0
2026-09-08 16:00:00,44.0,4.9999995,41.0,31.3,49,22.3,0.0,0.0,50,639.0,485.0
2026-09-08 17:00:00,44.0,4.9999995,41.0,30.7,50,22.9,0.0,0.0,4,522.0,378.0
2026-09-08 18:00:00,44.0,4.9999995,41.0,29.5,57,24.4,0.0,0.0,0,379.0,278.0
2026-09-08 19:00:00,44.0,4.9999995,41.0,27.8,65,18.2,0.0,0.0,100,163.0,71.0
2026-09-08 20:00:00,44.0,4.9999995,41.0,26.2,70,12.0,0.1,0.0,64,26.0,0.0
2026-09-08 21:00:00,44.0,4.9999995,41.0,24.6,78,7.9,0.0,0.0,63,0.0,0.0
2026-09-08 22:00:00,44.0,4.9999995,41.0,23.5,86,7.9,0.0,0.0,47,0.0,0.0
2026-09-08 23:00:00,44.0,4.9999995,41.0,22.7,90,4.3,0.0,0.0,100,0.0,0.0
2026-09-09 00:00:00,44.0,4.9999995,41.0,22.4,92,4.4,0.0,0.0,87,0.0,0.0
2026-09-09 01:00:00,44.0,4.9999995,41.0,22.5,86,6.3,0.0,0.0,95,0.0,0.0
2026-09-09 02:00:00,44.0,4.9999995,41.0,22.5,88,9.4,0.0,0.0,71,0.0,0.0
2026-09-09 03:00:00,44.0,4.9999995,41.0,22.2,87,3.7,0.0,0.0,100,0.0,0.0
2026-09-09 04:00:00,44.0,4.9999995,41.0,21.5,96,7.2,0.0,0.0,100,0.0,0.0
2026-09-09 05:00:00,44.0,4.9999995,41.0,21.3,96,3.1,0.1,0.0,100,0.0,0.0
2026-09-09 06:00:00,44.0,4.9999995,41.0,21.2,97,7.8,0.0,0.0,100,0.0,0.0
2026-09-09 07:00:00,44.0,4.9999995,41.0,21.3,95,9.3,0.0,0.0,100,0.0,0.0
2026-09-09 08:00:00,44.0,4.9999995,41.0,21.5,89,23.5,0.0,0.0,100,6.0,0.0
2026-09-09 09:00:00,44.0,4.9999995,41.0,20.8,81,15.3,0.3,0.0,100,38.0,0.0
2026-09-09 10:00:00,44.0,4.9999995,41.0,20.2,78,25.8,0.1,0.0,100,66.0,0.0
2026-09-09 11:00:00,44.0,4.9999995,41.0,21.2,69,27.1,0.0,0.0,100,177.0,6.0
2026-09-09 12:00:00,44.0,4.9999995,41.0,22.4,66,24.0,0.0,0.0,100,343.0,39.0
2026-09-09 13:00:00,44.0,4.9999995,41.0,23.1,52,36.1,0.0,0.0,95,501.0,170.0
2026-09-09 14:00:00,44.0,4.9999995,41.0,23.3,47,37.8,0.0,0.0,100,641.0,339.0
2026-09-09 15:00:00,44.0,4.9999995,41.0,23.3,47,35.1,0.0,0.0,100,545.0,198.0
2026-09-09 16:00:00,44.0,4.9999995,41.0,23.4,46,35.9,0.0,0.0,100,486.0,163.0
2026-09-09 17:00:00,44.0,4.9999995,41.0,23.0,42,35.7,0.0,0.0,100,388.0,109.0
2026-09-09 18:00:00,44.0,4.9999995,41.0,22.6,44,35.9,0.0,0.0,100,298.0,105.0
2026-09-09 19:00:00,44.0,4.9999995,41.0,21.9,44,31.5,0.0,0.0,100,160.0,42.0
2026-09-09 20:00:00,44.0,4.9999995,41.0,20.6,45,32.9,0.0,0.0,100,35.0,2.0
2026-09-09 21:00:00,44.0,4.9999995,41.0,19.7,49,34.2,0.0,0.0,100,0.0,0.0
2026-09-09 22:00:00,44.0,4.9999995,41.0,19.1,47,32.8,0.0,0.0,100,0.0,0.0
2026-09-09 23:00:00,44.0,4.9999995,41.0,18.3,52,30.4,0.0,0.0,88,0.0,0.0
2026-09-10 00:00:00,44.0,4.9999995,41.0,17.7,53,29.8,0.0,0.0,100,0.0,0.0
2026-09-10 01:00:00,44.0,4.9999995,41.0,17.2,55,30.5,0.0,0.0,100,0.0,0.0
2026-09-10 02:00:00,44.0,4.9999995,41.0,16.9,55,30.6,0.0,0.0,100,0.0,0.0
2026-09-10 03:00:00,44.0,4.9999995,41.0,16.7,55,29.8,0.0,0.0,18,0.0,0.0
2026-09-10 04:00:00,44.0,4.9999995,41.0,16.5,56,31.2,0.0,0.0,0,0.0,0.0
2026-09-10 05:00:00,44.0,4.9999995,41.0,16.2,59,31.3,0.0,0.0,0,0.0,0.0
2026-09-10 06:00:00,44.0,4.9999995,41.0,16.0,60,32.2,0.0,0.0,0,0.0,0.0
2026-09-10 07:00:00,44.0,4.9999995,41.0,15.7,60,34.3,0.0,0.0,0,0.0,0.0
2026-09-10 08:00:00,44.0,4.9999995,41.0,15.8,60,35.6,0.0,0.0,0,25.0,7.0
2026-09-10 09:00:00,44.0,4.9999995,41.0,16.6,58,35.3,0.0,0.0,0,161.0,90.0
2026-09-10 10:00:00,44.0,4.9999995,41.0,18.3,53,36.8,0.0,0.0,0,340.0,239.0
2026-09-10 11:00:00,44.0,4.9999995,41.0,20.6,46,35.9,0.0,0.0,0,514.0,395.0
2026-09-10 12:00:00,44.0,4.9999995,41.0,22.4,41,39.5,0.0,0.0,0,653.0,526.0
2026-09-10 13:00:00,44.0,4.9999995,41.0,24.0,37,42.4,0.0,0.0,0,745.0,613.0
2026-09-10 14:00:00,44.0,4.9999995,41.0,25.0,35,44.1,0.0,0.0,6,773.0,638.0
2026-09-10 15:00:00,44.0,4.9999995,41.0,25.8,33,40.5,0.0,0.0,0,748.0,615.0
2026-09-10 16:00:00,44.0,4.9999995,41.0,25.8,33,42.3,0.0,0.0,0,673.0,549.0
2026-09-10 17:00:00,44.0,4.9999995,41.0,25.4,34,41.0,0.0,0.0,0,548.0,433.0
2026-09-10 18:00:00,44.0,4.9999995,41.0,24.8,36,37.8,0.0,0.0,0,385.0,286.0
2026-09-10 19:00:00,44.0,4.9999995,41.0,23.8,38,36.0,0.0,0.0,0,204.0,129.0
2026-09-10 20:00:00,44.0,4.9999995,41.0,22.2,40,34.8,0.0,0.0,0,48.0,18.0
2026-09-10 21:00:00,44.0,4.9999995,41.0,21.2,41,32.3,0.0,0.0,0,0.0,0.0
2026-09-10 22:00:00,44.0,4.9999995,41.0,20.3,44,28.3,0.0,0.0,0,0.0,0.0
2026-09-10 23:00:00,44.0,4.9999995,41.0,19.5,46,27.6,0.0,0.0,0,0.0,0.0
2026-09-11 00:00:00,44.0,4.9999995,41.0,18.8,47,27.2,0.0,0.0,24,0.0,0.0
2026-09-11 01:00:00,44.0,4.9999995,41.0,18.4,48,23.0,0.0,0.0,0,0.0,0.0
2026-09-11 02:00:00,44.0,4.9999995,41.0,17.5,50,15.8,0.0,0.0,0,0.0,0.0
2026-09-11 03:00:00,44.0,4.9999995,41.0,16.9,51,18.8,0.0,0.0,0,0.0,0.0
2026-09-11 04:00:00,44.0,4.9999995,41.0,16.5,52,19.7,0.0,0.0,0,0.0,0.0
2026-09-11 05:00:00,44.0,4.9999995,41.0,15.6,57,14.7,0.0,0.0,0,0.0,0.0
2026-09-11 06:00:00,44.0,4.9999995,41.0,15.2,59,14.7,0.0,0.0,0,0.0,0.0
2026-09-11 07:00:00,44.0,4.9999995,41.0,14.4,65,10.8,0.0,0.0,0,0.0,0.0
2026-09-11 08:00:00,44.0,4.9999995,41.0,14.9,63,13.0,0.0,0.0,0,23.0,5.0
2026-09-11 09:00:00,44.0,4.9999995,41.0,17.1,55,20.1,0.0,0.0,71,156.0,79.8
2026-09-11 10:00:00,44.0,4.9999995,41.0,19.1,49,22.8,0.0,0.0,100,275.5,111.5
2026-09-11 11:00:00,44.0,4.9999995,41.0,21.0,44,29.7,0.0,0.0,88,369.3,115.0
2026-09-11 12:00:00,44.0,4.9999995,41.0,23.1,37,32.8,0.0,0.0,28,584.0,381.0
2026-09-11 13:00:00,44.0,4.9999995,41.0,24.7,34,31.3,0.0,0.0,22,731.0,592.0
2026-09-11 14:00:00,44.0,4.9999995,41.0,25.9,32,32.8,0.0,0.0,0,787.0,673.0
2026-09-11 15:00:00,44.0,4.9999995,41.0,26.5,31,34.3,0.0,0.0,0,764.0,657.0
2026-09-11 16:00:00,44.0,4.9999995,41.0,26.6,30,35.3,0.0,0.0,0,683.0,583.0
2026-09-11 17:00:00,44.0,4.9999995,41.0,26.4,30,34.1,0.0,0.0,0,558.0,467.0
2026-09-11 18:00:00,44.0,4.9999995,41.0,25.7,31,34.1,0.0,0.0,0,392.0,313.0
2026-09-11 19:00:00,44.0,4.9999995,41.0,24.5,33,32.3,0.0,0.0,0,208.0,147.0
2026-09-11 20:00:00,44.0,4.9999995,41.0,22.9,36,29.5,0.0,0.0,0,46.0,22.0
2026-09-11 21:00:00,44.0,4.9999995,41.0,21.9,37,28.0,0.0,0.0,8,0.0,0.0
2026-09-11 22:00:00,44.0,4.9999995,41.0,21.1,39,26.9,0.0,0.0,27,0.0,0.0
2026-09-11 23:00:00,44.0,4.9999995,41.0,20.5,41,25.0,0.0,0.0,98,0.0,0.0
2026-09-02 00:00:00,44.0,5.2999997,738.0,18.9,40,6.6,0.0,0.0,51,0.0,0.0
2026-09-02 01:00:00,44.0,5.2999997,738.0,19.0,34,5.7,0.0,0.0,40,0.0,0.0
2026-09-02 02:00:00,44.0,5.2999997,738.0,18.8,29,5.1,0.0,0.0,27,0.0,0.0
2026-09-02 03:00:00,44.0,5.2999997,738.0,18.4,32,5.8,0.0,0.0,100,0.0,0.0
2026-09-02 04:00:00,44.0,5.2999997,738.0,19.3,30,5.4,0.0,0.0,100,0.0,0.0
2026-09-02 05:00:00,44.0,5.2999997,738.0,19.1,31,6.9,0.0,0.0,88,0.0,0.0
2026-09-02 06:00:00,44.0,5.2999997,738.0,19.0,37,6.6,0.0,0.0,50,0.0,0.0
2026-09-02 07:00:00,44.0,5.2999997,738.0,19.1,43,5.8,0.0,0.0,81,0.0,0.0
2026-09-02 08:00:00,44.0,5.2999997,738.0,19.6,41,5.1,0.0,0.0,100,30.0,6.0
2026-09-02 09:00:00,44.0,5.2999997,738.0,21.3,37,7.4,0.0,0.0,90,193.0,123.0
2026-09-02 10:00:00,44.0,5.2999997,738.0,23.2,32,9.4,0.0,0.0,0,360.0,242.0
