time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-08 06:00:00,44.0,4.9999995,41.0,16.0,74,2.6,0.0,0.0,7,0.0,0.0
2026-07-08 07:00:00,44.0,4.9999995,41.0,15.4,73,2.5,0.0,0.0,8,27.0,6.0
2026-07-08 08:00:00,44.0,4.9999995,41.0,17.9,64,2.4,0.0,0.0,1,145.0,71.0
2026-07-08 09:00:00,44.0,4.9999995,41.0,22.3,53,4.1,0.0,0.0,0,314.0,204.0
2026-07-08 10:00:00,44.0,4.9999995,41.0,27.5,40,10.0,0.0,0.0,0,494.0,362.0
2026-07-08 11:00:00,44.0,4.9999995,41.0,32.0,27,19.2,0.0,0.0,0,664.0,530.0
2026-07-08 12:00:00,44.0,4.9999995,41.0,35.5,17,32.0,0.0,0.0,2,804.0,672.0
2026-07-08 13:00:00,44.0,4.9999995,41.0,37.3,16,33.5,0.0,0.0,0,896.0,765.0
2026-07-08 14:00:00,44.0,4.9999995,41.0,38.2,14,33.4,0.0,0.0,0,938.0,808.0
2026-07-08 15:00:00,44.0,4.9999995,41.0,39.0,13,33.2,0.0,0.0,55,927.0,796.0
2026-07-08 16:00:00,44.0,4.9999995,41.0,39.4,13,30.7,0.0,0.0,52,852.0,710.0
2026-07-08 17:00:00,44.0,4.9999995,41.0,39.2,11,29.6,0.0,0.0,0,740.0,615.0
2026-07-08 18:00:00,44.0,4.9999995,41.0,38.6,13,32.1,0.0,0.0,0,592.0,484.0
2026-07-08 19:00:00,44.0,4.9999995,41.0,37.5,14,29.7,0.0,0.0,0,417.0,323.0
2026-07-08 20:00:00,44.0,4.9999995,41.0,36.0,15,26.6,0.0,0.0,0,238.0,163.0
2026-07-08 21:00:00,44.0,4.9999995,41.0,33.7,15,26.1,0.0,0.0,0,81.0,38.0
2026-07-08 22:00:00,44.0,4.9999995,41.0,30.9,17,18.4,0.0,0.0,0,3.0,0.0
2026-07-08 23:00:00,44.0,4.9999995,41.0,29.3,23,16.4,0.0,0.0,0,0.0,0.0
2026-07-09 00:00:00,44.0,4.9999995,41.0,28.1,26,20.1,0.0,0.0,0,0.0,0.0
2026-07-09 01:00:00,44.0,4.9999995,41.0,27.5,29,21.9,0.0,0.0,0,0.0,0.0
2026-07-09 02:00:00,44.0,4.9999995,41.0,26.3,32,19.0,0.0,0.0,0,0.0,0.0
2026-07-09 03:00:00,44.0,4.9999995,41.0,25.8,35,20.4,0.0,0.0,0,0.0,0.0
2026-07-09 04:00:00,44.0,4.9999995,41.0,25.5,38,22.4,0.0,0.0,0,0.0,0.0
2026-07-09 05:00:00,44.0,4.9999995,41.0,25.3,40,25.3,0.0,0.0,0,0.0,0.0
2026-07-09 06:00:00,44.0,4.9999995,41.0,24.7,43,25.0,0.0,0.0,0,0.0,0.0
2026-07-09 07:00:00,44.0,4.9999995,41.0,24.5,48,19.3,0.0,0.0,0,26.0,6.0
2026-07-09 08:00:00,44.0,4.9999995,41.0,25.1,50,7.2,0.0,0.0,0,144.0,76.0
2026-07-09 09:00:00,44.0,4.9999995,41.0,27.3,46,8.3,0.0,0.0,0,312.0,212.0
2026-07-09 10:00:00,44.0,4.9999995,41.0,30.4,39,10.5,0.0,0.0,0,490.0,373.0
2026-07-09 11:00:00,44.0,4.9999995,41.0,33.2,32,7.9,0.0,0.0,0,655.0,530.0
2026-07-09 12:00:00,44.0,4.9999995,41.0,35.4,27,10.8,0.0,0.0,0,789.0,661.0
2026-07-09 13:00:00,44.0,4.9999995,41.0,37.0,25,13.8,0.0,0.0,0,878.0,750.0
2026-07-09 14:00:00,44.0,4.9999995,41.0,37.9,22,3.9,0.0,0.0,0,918.0,791.0
2026-07-09 15:00:00,44.0,4.9999995,41.0,38.4,20,3.7,0.0,0.0,0,905.0,779.0
2026-07-09 16:00:00,44.0,4.9999995,41.0,38.8,19,4.0,0.0,0.0,0,840.0,718.0
2026-07-09 17:00:00,44.0,4.9999995,41.0,39.1,20,10.1,0.0,0.0,0,729.0,614.0
2026-07-09 18:00:00,44.0,4.9999995,41.0,37.8,22,24.5,0.0,0.0,19,579.0,473.0
2026-07-09 19:00:00,44.0,4.9999995,41.0,35.0,28,21.4,0.0,0.0,0,409.0,315.0
2026-07-09 20:00:00,44.0,4.9999995,41.0,33.1,31,18.3,0.0,0.0,0,230.0,154.0
2026-07-09 21:00:00,44.0,4.9999995,41.0,30.0,41,10.2,0.0,0.0,0,78.0,35.0
2026-07-09 22:00:00,44.0,4.9999995,41.0,26.8,54,5.2,0.0,0.0,0,3.0,0.0
2026-07-09 23:00:00,44.0,4.9999995,41.0,24.9,62,5.0,0.0,0.0,0,0.0,0.0
2026-07-10 00:00:00,44.0,4.9999995,41.0,23.6,69,4.4,0.0,0.0,0,0.0,0.0
2026-07-10 01:00:00,44.0,4.9999995,41.0,22.5,74,5.2,0.0,0.0,0,0.0,0.0
2026-07-10 02:00:00,44.0,4.9999995,41.0,21.4,74,4.6,0.0,0.0,0,0.0,0.0
2026-07-10 03:00:00,44.0,4.9999995,41.0,20.3,79,3.1,0.0,0.0,0,0.0,0.0
2026-07-10 04:00:00,44.0,4.9999995,41.0,19.7,80,2.1,0.0,0.0,0,0.0,0.0
2026-07-10 05:00:00,44.0,4.9999995,41.0,18.8,85,1.3,0.0,0.0,4,0.0,0.0
2026-07-10 06:00:00,44.0,4.9999995,41.0,19.2,77,2.1,0.0,0.0,87,0.0,0.0
2026-07-10 07:00:00,44.0,4.9999995,41.0,19.0,69,1.5,0.0,0.0,77,24.0,3.0
2026-07-10 08:00:00,44.0,4.9999995,41.0,20.6,66,1.3,0.0,0.0,4,132.0,53.0
2026-07-10 09:00:00,44.0,4.9999995,41.0,24.6,52,3.3,0.0,0.0,68,301.0,195.0
2026-07-10 10:00:00,44.0,4.9999995,41.0,28.1,44,4.7,0.0,0.0,80,468.0,325.0
2026-07-10 11:00:00,44.0,4.9999995,41.0,31.2,40,5.4,0.0,0.0,0,625.0,457.0
2026-07-10 12:00:00,44.0,4.9999995,41.0,34.1,35,11.8,0.0,0.0,0,777.0,645.0
2026-07-10 13:00:00,44.0,4.9999995,41.0,35.6,31,17.6,0.0,0.0,0,866.0,734.0
2026-07-10 14:00:00,44.0,4.9999995,41.0,36.1,33,20.0,0.0,0.0,13,904.0,774.0
2026-07-10 15:00:00,44.0,4.9999995,41.0,36.1,30,25.6,0.0,0.0,0,888.0,754.0
2026-07-10 16:00:00,44.0,4.9999995,41.0,35.7,30,25.3,0.0,0.0,0,828.0,703.0
2026-07-10 17:00:00,44.0,4.9999995,41.0,35.1,30,24.1,0.0,0.0,0,718.0,598.0
2026-07-10 18:00:00,44.0,4.9999995,41.0,34.3,33,20.9,0.0,0.0,0,570.0,460.0
2026-07-10 19:00:00,44.0,4.9999995,41.0,33.3,33,18.8,0.0,0.0,0,400.0,304.0
2026-07-10 20:00:00,44.0,4.9999995,41.0,32.0,35,15.5,0.0,0.0,0,225.0,150.0
2026-07-10 21:00:00,44.0,4.9999995,41.0,30.0,43,9.6,0.0,0.0,0,75.0,33.0
2026-07-10 22:00:00,44.0,4.9999995,41.0,27.2,60,4.7,0.0,0.0,42,3.0,0.0
2026-07-10 23:00:00,44.0,4.9999995,41.0,25.9,66,4.5,0.0,0.0,37,0.0,0.0
2026-07-11 00:00:00,44.0,4.9999995,41.0,25.2,70,1.9,0.0,0.0,67,0.0,0.0
2026-07-11 01:00:00,44.0,4.9999995,41.0,24.0,75,1.9,0.0,0.0,0,0.0,0.0
2026-07-11 02:00:00,44.0,4.9999995,41.0,23.1,79,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 03:00:00,44.0,4.9999995,41.0,20.8,89,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 04:00:00,44.0,4.9999995,41.0,20.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-07-11 05:00:00,44.0,4.9999995,41.0,20.5,88,3.7,0.0,0.0,0,0.0,0.0
2026-07-11 06:00:00,44.0,4.9999995,41.0,19.6,91,1.1,0.0,0.0,0,0.0,0.0
2026-07-11 07:00:00,44.0,4.9999995,41.0,18.9,96,2.9,0.0,0.0,22,23.0,5.0
2026-07-11 08:00:00,44.0,4.9999995,41.0,21.9,85,2.5,0.0,0.0,67,134.0,64.0
2026-07-11 09:00:00,44.0,4.9999995,41.0,24.5,69,2.3,0.0,0.0,71,246.0,117.0
2026-07-11 10:00:00,44.0,4.9999995,41.0,26.3,63,6.0,0.0,0.0,88,309.0,97.0
2026-07-11 11:00:00,44.0,4.9999995,41.0,28.8,55,3.3,0.0,0.0,41,500.0,268.0
2026-07-11 12:00:00,44.0,4.9999995,41.0,32.1,43,6.5,0.0,0.0,42,720.0,533.0
2026-07-11 13:00:00,44.0,4.9999995,41.0,34.7,29,7.6,0.0,0.0,54,837.0,650.0
2026-07-11 14:00:00,44.0,4.9999995,41.0,34.1,32,14.8,0.0,0.0,53,874.0,670.0
2026-07-11 15:00:00,44.0,4.9999995,41.0,35.7,25,14.4,0.0,0.0,0,806.0,596.0
2026-07-11 16:00:00,44.0,4.9999995,41.0,36.1,33,11.4,0.0,0.0,23,826.0,699.0
2026-07-11 17:00:00,44.0,4.9999995,41.0,36.1,34,13.5,0.0,0.0,46,680.0,515.0
2026-07-11 18:00:00,44.0,4.9999995,41.0,34.2,40,24.5,0.0,0.0,71,519.0,354.0
2026-07-11 19:00:00,44.0,4.9999995,41.0,32.3,44,18.4,0.0,0.0,100,269.0,72.0
2026-07-11 20:00:00,44.0,4.9999995,41.0,31.7,48,25.3,0.0,0.0,100,121.0,11.0
2026-07-11 21:00:00,44.0,4.9999995,41.0,26.5,58,43.5,0.0,0.0,100,34.0,2.0
2026-07-11 22:00:00,44.0,4.9999995,41.0,26.8,59,9.8,0.0,0.0,100,1.0,0.0
2026-07-11 23:00:00,44.0,4.9999995,41.0,23.3,70,7.6,0.0,0.0,100,0.0,0.0
2026-07-12 00:00:00,44.0,4.9999995,41.0,22.3,63,6.0,0.0,0.0,100,0.0,0.0
2026-07-12 01:00:00,44.0,4.9999995,41.0,21.9,65,6.8,0.0,0.0,33,0.0,0.0
2026-07-12 02:00:00,44.0,4.9999995,41.0,20.7,75,7.7,0.0,0.0,0,0.0,0.0
2026-07-12 03:00:00,44.0,4.9999995,41.0,20.1,74,7.9,0.0,0.0,35,0.0,0.0
2026-07-12 04:00:00,44.0,4.9999995,41.0,19.0,86,2.9,0.0,0.0,0,0.0,0.0
2026-07-12 05:00:00,44.0,4.9999995,41.0,18.2,86,3.3,0.0,0.0,0,0.0,0.0
2026-07-12 06:00:00,44.0,4.9999995,41.0,17.9,91,3.9,0.0,0.0,0,0.0,0.0
2026-07-12 07:00:00,44.0,4.9999995,41.0,18.0,90,2.6,0.0,0.0,0,23.0,5.0
2026-07-12 08:00:00,44.0,4.9999995,41.0,20.4,81,1.6,0.0,0.0,0,135.0,67.0
2026-07-12 09:00:00,44.0,4.9999995,41.0,23.3,67,2.3,0.0,0.0,0,297.0,195.0
2026-07-12 10:00:00,44.0,4.9999995,41.0,26.3,60,2.3,0.0,0.0,0,474.0,351.0
2026-07-12 11:00:00,44.0,4.9999995,41.0,29.1,45,4.5,0.0,0.0,0,639.0,506.0
2026-07-12 12:00:00,44.0,4.9999995,41.0,31.7,38,4.7,0.0,0.0,0,776.0,638.0
2026-07-12 13:00:00,44.0,4.9999995,41.0,33.9,31,4.7,0.0,0.0,0,868.0,730.0
2026-07-12 14:00:00,44.0,4.9999995,41.0,35.2,28,5.8,0.0,0.0,0,912.0,776.0
2026-07-12 15:00:00,44.0,4.9999995,41.0,36.5,26,6.9,0.0,0.0,0,904.0,771.0
2026-07-12 16:00:00,44.0,4.9999995,41.0,37.5,25,9.8,0.0,0.0,10,841.0,713.0
2026-07-12 17:00:00,44.0,4.9999995,41.0,37.7,21,11.0,0.0,0.0,54,724.0,588.0
2026-07-12 18:00:00,44.0,4.9999995,41.0,35.6,31,23.6,0.0,0.0,13,578.0,463.0
2026-07-12 19:00:00,44.0,4.9999995,41.0,33.2,39,24.8,0.0,0.0,100,400.0,295.0
2026-07-12 20:00:00,44.0,4.9999995,41.0,31.0,44,22.7,0.0,0.0,0,208.0,106.0
2026-07-12 21:00:00,44.0,4.9999995,41.0,28.5,53,14.8,0.0,0.0,32,74.0,31.0
2026-07-12 22:00:00,44.0,4.9999995,41.0,25.9,66,7.6,0.0,0.0,34,2.0,0.0
2026-07-12 23:00:00,44.0,4.9999995,41.0,24.5,71,5.0,0.0,0.0,100,0.0,0.0
2026-07-13 00:00:00,44.0,4.9999995,41.0,23.5,76,3.5,0.0,0.0,82,0.0,0.0
2026-07-13 01:00:00,44.0,4.9999995,41.0,22.7,83,1.5,0.0,0.0,98,0.0,0.0
2026-07-13 02:00:00,44.0,4.9999995,41.0,21.8,82,4.1,0.0,0.0,83,0.0,0.0
2026-07-13 03:00:00,44.0,4.9999995,41.0,21.4,81,2.7,0.0,0.0,24,0.0,0.0
2026-07-13 04:00:00,44.0,4.9999995,41.0,20.6,83,2.5,0.0,0.0,14,0.0,0.0
2026-07-13 05:00:00,44.0,4.9999995,41.0,20.9,73,1.6,0.0,0.0,100,0.0,0.0
2026-07-13 06:00:00,44.0,4.9999995,41.0,20.2,82,1.3,0.0,0.0,100,0.0,0.0
2026-07-13 07:00:00,44.0,4.9999995,41.0,20.7,77,3.6,0.0,0.0,100,17.0,0.0
2026-07-13 08:00:00,44.0,4.9999995,41.0,22.4,72,1.5,0.0,0.0,100,91.0,4.0
2026-07-13 09:00:00,44.0,4.9999995,41.0,24.4,66,1.9,0.0,0.0,100,163.0,14.0
2026-07-13 10:00:00,44.0,4.9999995,41.0,26.4,58,1.1,0.0,0.0,100,265.0,36.0
2026-07-13 11:00:00,44.0,4.9999995,41.0,28.9,50,2.8,0.0,0.0,100,402.0,101.0
2026-07-13 12:00:00,44.0,4.9999995,41.0,31.1,44,1.1,0.0,0.0,100,585.0,279.0
2026-07-13 13:00:00,44.0,4.9999995,41.0,33.0,39,1.3,0.0,0.0,100,616.0,213.0
2026-07-13 14:00:00,44.0,4.9999995,41.0,33.6,44,5.8,0.0,0.0,82,864.0,631.0
2026-07-13 15:00:00,44.0,4.9999995,41.0,38.0,24,4.7,0.0,0.0,88,854.0,625.0
2026-07-13 16:00:00,44.0,4.9999995,41.0,37.9,26,23.4,0.0,0.0,66,807.0,615.0
2026-07-13 17:00:00,44.0,4.9999995,41.0,36.4,30,22.5,0.0,0.0,73,710.0,556.0
2026-07-13 18:00:00,44.0,4.9999995,41.0,35.1,28,25.4,0.0,0.0,72,538.0,364.0
2026-07-13 19:00:00,44.0,4.9999995,41.0,32.8,37,20.6,0.0,0.0,78,380.0,247.0
2026-07-13 20:00:00,44.0,4.9999995,41.0,30.5,49,16.4,0.0,0.0,65,204.0,102.0
2026-07-13 21:00:00,44.0,4.9999995,41.0,28.2,61,9.0,0.0,0.0,63,68.0,20.0
2026-07-13 22:00:00,44.0,4.9999995,41.0,26.3,71,6.3,0.0,0.0,100,2.0,0.0
2026-07-13 23:00:00,44.0,4.9999995,41.0,25.1,79,2.6,0.0,0.0,68,0.0,0.0
2026-07-14 00:00:00,44.0,4.9999995,41.0,24.2,85,2.3,0.0,0.0,45,0.0,0.0
2026-07-14 01:00:00,44.0,4.9999995,41.0,23.1,91,1.4,0.0,0.0,17,0.0,0.0
2026-07-14 02:00:00,44.0,4.9999995,41.0,22.1,95,2.2,0.0,0.0,32,0.0,0.0
2026-07-14 03:00:00,44.0,4.9999995,41.0,22.0,91,2.9,0.0,0.0,67,0.0,0.0
2026-07-14 04:00:00,44.0,4.9999995,41.0,22.3,89,5.4,0.0,0.0,79,0.0,0.0
2026-07-14 05:00:00,44.0,4.9999995,41.0,21.7,86,6.1,0.0,0.0,93,0.0,0.0
2026-07-14 06:00:00,44.0,4.9999995,41.0,21.3,87,5.6,0.0,0.0,47,0.0,0.0
2026-07-14 07:00:00,44.0,4.9999995,41.0,21.2,90,4.1,0.0,0.0,0,21.0,4.0
2026-07-14 08:00:00,44.0,4.9999995,41.0,23.5,82,5.6,0.0,0.0,0,134.0,70.0
2026-07-14 09:00:00,44.0,4.9999995,41.0,26.0,67,3.7,0.0,0.0,0,298.0,202.0
2026-07-14 10:00:00,44.0,4.9999995,41.0,28.1,62,4.7,0.0,0.0,0,475.0,360.0
2026-07-14 11:00:00,44.0,4.9999995,41.0,31.0,46,3.3,0.0,0.0,0,638.0,512.0
2026-07-14 12:00:00,44.0,4.9999995,41.0,32.7,42,4.0,0.0,0.0,0,770.0,638.0
2026-07-14 13:00:00,44.0,4.9999995,41.0,34.0,40,4.9,0.0,0.0,0,859.0,722.0
2026-07-14 14:00:00,44.0,4.9999995,41.0,34.8,39,6.1,0.0,0.0,0,899.0,760.0
2026-07-14 15:00:00,44.0,4.9999995,41.0,36.0,37,8.4,0.0,0.0,0,886.0,748.0
2026-07-14 16:00:00,44.0,4.9999995,41.0,36.8,35,11.9,0.0,0.0,0,823.0,691.0
2026-07-14 17:00:00,44.0,4.9999995,41.0,36.9,37,16.7,0.0,0.0,0,713.0,590.0
2026-07-14 18:00:00,44.0,4.9999995,41.0,35.1,46,18.4,0.0,0.0,0,564.0,449.0
2026-07-14 19:00:00,44.0,4.9999995,41.0,34.0,48,18.6,0.0,0.0,0,392.0,290.0
2026-07-14 20:00:00,44.0,4.9999995,41.0,32.2,53,17.4,0.0,0.0,0,218.0,138.0
2026-07-14 21:00:00,44.0,4.9999995,41.0,29.8,62,13.2,0.0,0.0,0,69.0,27.0
2026-07-14 22:00:00,44.0,4.9999995,41.0,27.4,72,7.3,0.0,0.0,0,2.0,0.0
2026-07-14 23:00:00,44.0,4.9999995,41.0,25.9,81,3.1,0.0,0.0,0,0.0,0.0
2026-07-15 00:00:00,44.0,4.9999995,41.0,25.0,85,2.8,0.0,0.0,0,0.0,0.0
2026-07-15 01:00:00,44.0,4.9999995,41.0,24.2,90,2.4,0.0,0.0,0,0.0,0.0
2026-07-15 02:00:00,44.0,4.9999995,41.0,23.5,93,2.4,0.0,0.0,0,0.0,0.0
2026-07-15 03:00:00,44.0,4.9999995,41.0,22.9,96,1.5,0.0,0.0,0,0.0,0.0
2026-07-15 04:00:00,44.0,4.9999995,41.0,21.9,98,3.7,0.0,0.0,53,0.0,0.0
2026-07-15 05:00:00,44.0,4.9999995,41.0,21.6,99,1.1,0.0,0.0,61,0.0,0.0
2026-07-15 06:00:00,44.0,4.9999995,41.0,21.7,98,2.9,0.0,0.0,52,0.0,0.0
2026-07-15 07:00:00,44.0,4.9999995,41.0,22.1,98,1.1,0.0,0.0,44,19.0,2.0
2026-07-15 08:00:00,44.0,4.9999995,41.0,23.2,95,4.0,0.0,0.0,15,124.0,45.0
2026-07-15 09:00:00,44.0,4.9999995,41.0,25.6,84,5.1,0.0,0.0,0,286.0,180.0
2026-07-15 10:00:00,44.0,4.9999995,41.0,27.5,76,7.0,0.0,0.0,0,458.0,333.0
2026-07-15 11:00:00,44.0,4.9999995,41.0,29.4,69,8.4,0.0,0.0,3,620.0,480.0
2026-07-15 12:00:00,44.0,4.9999995,41.0,31.8,63,8.8,0.0,0.0,20,749.0,581.0
2026-07-15 13:00:00,44.0,4.9999995,41.0,34.4,46,17.1,0.0,0.0,0,839.0,661.0
2026-07-15 14:00:00,44.0,4.9999995,41.0,35.8,37,21.3,0.0,0.0,0,894.0,749.0
2026-07-15 15:00:00,44.0,4.9999995,41.0,36.0,35,23.9,0.0,0.0,0,886.0,745.0
2026-07-15 16:00:00,44.0,4.9999995,41.0,34.7,39,25.4,0.0,0.0,100,809.0,645.0
2026-07-15 17:00:00,44.0,4.9999995,41.0,33.0,48,25.7,0.0,0.0,100,593.0,292.0
2026-07-15 18:00:00,44.0,4.9999995,41.0,31.6,57,28.1,0.0,0.0,55,472.0,238.0
2026-07-15 19:00:00,44.0,4.9999995,41.0,30.3,63,19.1,0.0,0.0,25,371.0,235.0
2026-07-15 20:00:00,44.0,4.9999995,41.0,29.1,67,19.2,0.0,0.0,38,209.0,122.0
2026-07-15 21:00:00,44.0,4.9999995,41.0,28.0,72,13.1,0.0,0.0,41,64.0,21.0
2026-07-15 22:00:00,44.0,4.9999995,41.0,26.7,79,6.0,0.0,0.0,36,2.0,0.0
2026-07-15 23:00:00,44.0,4.9999995,41.0,25.6,86,3.8,0.0,0.0,0,0.0,0.0
2026-07-16 00:00:00,44.0,4.9999995,41.0,24.9,90,3.3,0.0,0.0,0,0.0,0.0
2026-07-16 01:00:00,44.0,4.9999995,41.0,24.6,91,2.9,0.0,0.0,0,0.0,0.0
2026-07-16 02:00:00,44.0,4.9999995,41.0,24.1,94,3.2,0.0,0.0,38,0.0,0.0
2026-07-16 03:00:00,44.0,4.9999995,41.0,23.6,96,2.6,0.0,0.0,93,0.0,0.0
2026-07-16 04:00:00,44.0,4.9999995,41.0,23.1,99,3.9,0.0,0.0,65,0.0,0.0
2026-07-16 05:00:00,44.0,4.9999995,41.0,22.7,100,1.5,0.0,0.0,70,0.0,0.0
2026-07-16 06:00:00,44.0,4.9999995,41.0,22.3,100,3.3,0.0,0.0,77,0.0,0.0
2026-07-16 07:00:00,44.0,4.9999995,41.0,21.9,100,3.6,0.0,0.0,82,17.0,1.0
2026-07-16 08:00:00,44.0,4.9999995,41.0,23.3,96,1.8,0.0,0.0,59,109.0,30.0
2026-07-16 09:00:00,44.0,4.9999995,41.0,26.0,85,1.9,0.0,0.0,6,276.0,157.0
2026-07-16 10:00:00,44.0,4.9999995,41.0,28.4,75,1.6,0.0,0.0,37,453.0,320.0
2026-07-16 11:00:00,44.0,4.9999995,41.0,30.7,64,5.4,0.0,0.0,51,575.0,401.0
2026-07-16 12:00:00,44.0,4.9999995,41.0,32.4,55,11.0,0.0,0.0,100,503.5,194.0
2026-07-16 13:00:00,44.0,4.9999995,41.0,34.9,45,9.4,0.0,0.0,100,641.0,308.5
2026-07-16 14:00:00,44.0,4.9999995,41.0,36.4,34,6.2,0.0,0.0,100,671.8,308.5
2026-07-16 15:00:00,44.0,4.9999995,41.0,36.5,27,1.9,0.0,0.0,100,272.0,21.0
2026-07-16 16:00:00,44.0,4.9999995,41.0,36.9,26,1.5,0.0,0.0,100,322.0,36.0
2026-07-16 17:00:00,44.0,4.9999995,41.0,37.3,24,10.7,0.0,0.0,100,355.0,58.0
2026-07-16 18:00:00,44.0,4.9999995,41.0,36.3,27,9.1,0.0,0.0,100,346.0,83.0
2026-07-16 19:00:00,44.0,4.9999995,41.0,35.5,35,13.8,0.0,0.0,100,167.0,7.0
2026-07-16 20:00:00,44.0,4.9999995,41.0,32.5,58,25.3,0.0,0.0,100,146.0,32.0
2026-07-16 21:00:00,44.0,4.9999995,41.0,29.6,65,8.6,0.0,0.0,100,47.0,3.0
2026-07-16 22:00:00,44.0,4.9999995,41.0,27.8,75,15.9,0.0,0.0,78,1.0,0.0
2026-07-16 23:00:00,44.0,4.9999995,41.0,26.4,84,5.6,0.0,0.0,51,0.0,0.0
2026-07-07 00:00:00,44.0,5.2999997,738.0,24.0,30,14.1,0.0,0.0,0,0.0,0.0
2026-07-07 01:00:00,44.0,5.2999997,738.0,23.7,31,12.5,0.0,0.0,0,0.0,0.0
2026-07-07 02:00:00,44.0,5.2999997,738.0,22.8,34,11.0,0.0,0.0,0,0.0,0.0
2026-07-07 03:00:00,44.0,5.2999997,738.0,21.4,37,8.7,0.0,0.0,0,0.0,0.0
2026-07-07 04:00:00,44.0,5.2999997,738.0,21.0,36,9.1,0.0,0.0,0,0.0,0.0
2026-07-07 05:00:00,44.0,5.2999997,738.0,20.3,37,8.8,0.0,0.0,0,0.0,0.0
2026-07-07 06:00:00,44.0,5.2999997,738.0,20.2,38,8.4,0.0,0.0,0,0.0,0.0
2026-07-07 07:00:00,44.0,5.2999997,738.0,20.7,37,7.1,0.0,0.0,0,34.0,13.0
2026-07-07 08:00:00,44.0,5.2999997,738.0,22.3,40,5.2,0.0,0.0,0,173.0,114.0
2026-07-07 09:00:00,44.0,5.2999997,738.0,25.8,30,2.4,0.0,0.0,0,354.0,273.0
2026-07-07 10:00:00,44.0,5.2999997,738.0,27.3,32,5.1,0.0,0.0,0,538.0,444.0
