time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-14 06:00:00,44.0,4.9999995,41.0,13.7,82,4.3,0.0,0.0,70,0.0,0.0
2026-09-14 07:00:00,44.0,4.9999995,41.0,13.1,84,5.4,0.0,0.0,70,0.0,0.0
2026-09-14 08:00:00,44.0,4.9999995,41.0,14.5,77,5.4,0.0,0.0,58,17.0,2.0
2026-09-14 09:00:00,44.0,4.9999995,41.0,16.8,73,4.8,0.0,0.0,0,135.0,60.0
2026-09-14 10:00:00,44.0,4.9999995,41.0,20.5,58,4.1,0.0,0.0,100,304.0,185.0
2026-09-14 11:00:00,44.0,4.9999995,41.0,23.1,53,3.1,0.0,0.0,0,471.0,328.0
2026-09-14 12:00:00,44.0,4.9999995,41.0,28.9,38,9.2,0.0,0.0,0,615.0,471.0
2026-09-14 13:00:00,44.0,4.9999995,41.0,31.0,32,23.0,0.0,0.0,0,710.0,569.0
2026-09-14 14:00:00,44.0,4.9999995,41.0,32.0,31,19.7,0.0,0.0,0,744.0,608.0
2026-09-14 15:00:00,44.0,4.9999995,41.0,32.8,28,23.0,0.0,0.0,2,721.0,591.0
2026-09-14 16:00:00,44.0,4.9999995,41.0,33.3,27,24.3,0.0,0.0,2,645.0,522.0
2026-09-14 17:00:00,44.0,4.9999995,41.0,32.7,28,20.8,0.0,0.0,0,519.0,409.0
2026-09-14 18:00:00,44.0,4.9999995,41.0,32.0,29,21.1,0.0,0.0,0,356.0,260.0
2026-09-14 19:00:00,44.0,4.9999995,41.0,30.7,31,18.0,0.0,0.0,0,179.0,109.0
2026-09-14 20:00:00,44.0,4.9999995,41.0,28.2,38,13.5,0.0,0.0,0,34.0,11.0
2026-09-14 21:00:00,44.0,4.9999995,41.0,26.3,44,12.1,0.0,0.0,0,0.0,0.0
2026-09-14 22:00:00,44.0,4.9999995,41.0,21.8,62,9.3,0.0,0.0,0,0.0,0.0
2026-09-14 23:00:00,44.0,4.9999995,41.0,21.8,56,14.1,0.0,0.0,0,0.0,0.0
2026-09-15 00:00:00,44.0,4.9999995,41.0,20.9,63,7.1,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,44.0,4.9999995,41.0,19.5,70,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,44.0,4.9999995,41.0,18.8,75,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 03:00:00,44.0,4.9999995,41.0,18.0,78,4.1,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,44.0,4.9999995,41.0,16.9,86,2.7,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,44.0,4.9999995,41.0,15.9,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-15 06:00:00,44.0,4.9999995,41.0,15.5,90,2.0,0.0,0.0,0,0.0,0.0
2026-09-15 07:00:00,44.0,4.9999995,41.0,15.2,89,3.1,0.0,0.0,0,0.0,0.0
2026-09-15 08:00:00,44.0,4.9999995,41.0,14.9,94,1.3,0.0,0.0,0,17.0,3.0
2026-09-15 09:00:00,44.0,4.9999995,41.0,17.1,89,0.5,0.0,0.0,0,134.0,63.0
2026-09-15 10:00:00,44.0,4.9999995,41.0,21.0,69,2.6,0.0,0.0,0,301.0,192.0
2026-09-15 11:00:00,44.0,4.9999995,41.0,24.7,54,3.1,0.0,0.0,0,468.0,339.0
2026-09-15 12:00:00,44.0,4.9999995,41.0,27.4,44,4.7,0.0,0.0,0,607.0,472.0
2026-09-15 13:00:00,44.0,4.9999995,41.0,29.4,39,7.9,0.0,0.0,0,697.0,561.0
2026-09-15 14:00:00,44.0,4.9999995,41.0,30.6,37,12.8,0.0,0.0,0,732.0,597.0
2026-09-15 15:00:00,44.0,4.9999995,41.0,31.4,31,15.3,0.0,0.0,0,710.0,582.0
2026-09-15 16:00:00,44.0,4.9999995,41.0,31.4,32,16.7,0.0,0.0,0,634.0,514.0
2026-09-15 17:00:00,44.0,4.9999995,41.0,31.1,36,15.9,0.0,0.0,0,508.0,396.0
2026-09-15 18:00:00,44.0,4.9999995,41.0,29.9,38,17.9,0.0,0.0,0,344.0,248.0
2026-09-15 19:00:00,44.0,4.9999995,41.0,27.9,43,15.9,0.0,0.0,9,168.0,97.0
2026-09-15 20:00:00,44.0,4.9999995,41.0,25.2,50,9.0,0.0,0.0,0,29.0,8.0
2026-09-15 21:00:00,44.0,4.9999995,41.0,22.7,62,7.2,0.0,0.0,5,0.0,0.0
2026-09-15 22:00:00,44.0,4.9999995,41.0,21.2,72,4.8,0.0,0.0,39,0.0,0.0
2026-09-15 23:00:00,44.0,4.9999995,41.0,20.5,76,5.2,0.0,0.0,16,0.0,0.0
2026-09-16 00:00:00,44.0,4.9999995,41.0,19.8,81,4.2,0.0,0.0,20,0.0,0.0
2026-09-16 01:00:00,44.0,4.9999995,41.0,18.6,85,4.1,0.0,0.0,11,0.0,0.0
2026-09-16 02:00:00,44.0,4.9999995,41.0,18.0,87,4.6,0.0,0.0,0,0.0,0.0
2026-09-16 03:00:00,44.0,4.9999995,41.0,17.4,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-16 04:00:00,44.0,4.9999995,41.0,17.2,87,3.7,0.0,0.0,0,0.0,0.0
2026-09-16 05:00:00,44.0,4.9999995,41.0,16.2,82,3.8,0.0,0.0,76,0.0,0.0
2026-09-16 06:00:00,44.0,4.9999995,41.0,16.7,78,4.5,0.0,0.0,82,0.0,0.0
2026-09-16 07:00:00,44.0,4.9999995,41.0,17.0,73,3.1,0.0,0.0,86,0.0,0.0
2026-09-16 08:00:00,44.0,4.9999995,41.0,18.5,73,4.8,0.0,0.0,88,10.0,0.0
2026-09-16 09:00:00,44.0,4.9999995,41.0,20.4,70,4.0,0.0,0.0,78,86.0,15.0
2026-09-16 10:00:00,44.0,4.9999995,41.0,22.1,75,6.0,0.0,0.0,64,231.0,84.0
2026-09-16 11:00:00,44.0,4.9999995,41.0,23.8,69,9.5,0.0,0.0,23,428.0,238.0
2026-09-16 12:00:00,44.0,4.9999995,41.0,26.1,60,13.3,0.0,0.0,5,593.0,444.0
2026-09-16 13:00:00,44.0,4.9999995,41.0,28.6,44,20.5,0.0,0.0,28,684.0,536.0
2026-09-16 14:00:00,44.0,4.9999995,41.0,29.8,33,29.1,0.0,0.0,29,726.0,593.0
2026-09-16 15:00:00,44.0,4.9999995,41.0,30.0,33,29.3,0.0,0.0,14,699.0,551.0
2026-09-16 16:00:00,44.0,4.9999995,41.0,28.8,38,33.9,0.0,0.0,41,622.0,500.0
2026-09-16 17:00:00,44.0,4.9999995,41.0,27.7,42,35.0,0.0,0.0,36,468.0,324.0
2026-09-16 18:00:00,44.0,4.9999995,41.0,24.6,50,30.9,0.0,0.0,100,283.0,141.0
2026-09-16 19:00:00,44.0,4.9999995,41.0,23.0,53,26.2,0.0,0.0,100,126.0,29.0
2026-09-16 20:00:00,44.0,4.9999995,41.0,21.6,55,22.3,0.0,0.0,100,22.0,1.0
2026-09-16 21:00:00,44.0,4.9999995,41.0,20.6,54,27.9,0.0,0.0,100,0.0,0.0
2026-09-16 22:00:00,44.0,4.9999995,41.0,20.2,48,25.0,0.0,0.0,100,0.0,0.0
2026-09-16 23:00:00,44.0,4.9999995,41.0,19.9,49,24.7,0.0,0.0,0,0.0,0.0
2026-09-17 00:00:00,44.0,4.9999995,41.0,19.4,53,26.9,0.0,0.0,0,0.0,0.0
2026-09-17 01:00:00,44.0,4.9999995,41.0,18.8,56,26.0,0.0,0.0,47,0.0,0.0
2026-09-17 02:00:00,44.0,4.9999995,41.0,18.5,59,25.1,0.0,0.0,100,0.0,0.0
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.8,64,26.2,0.0,0.0,56,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,17.1,65,26.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.6,66,26.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,16.1,68,27.9,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.6,69,27.2,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.6,69,28.5,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,16.8,67,30.3,0.0,0.0,0,138.0,67.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.1,57,33.8,0.0,0.0,0,317.0,212.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.4,45,36.9,0.0,0.0,3,491.0,369.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.2,37,36.3,0.0,0.0,0,632.0,501.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,24.7,31,36.6,0.0,0.0,2,726.0,591.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,25.7,29,36.7,0.0,0.0,18,759.0,611.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.2,27,35.2,0.0,0.0,47,739.0,604.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.2,24,34.6,0.0,0.0,45,656.0,520.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,25.9,26,31.2,0.0,0.0,80,526.0,405.0
2026-09-17 18:00:00,44.0,4.9999995,41.0,25.1,26,28.3,0.0,0.0,79,349.0,236.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,23.7,27,25.0,0.0,0.0,61,169.0,91.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,21.8,29,21.2,0.0,0.0,3,28.0,8.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,20.7,34,20.7,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,19.8,36,20.1,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.0,4.9999995,41.0,19.4,38,20.0,0.0,0.0,100,0.0,0.0
2026-09-18 00:00:00,44.0,4.9999995,41.0,18.6,41,20.4,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.0,4.9999995,41.0,17.9,45,19.9,0.0,0.0,78,0.0,0.0
2026-09-18 02:00:00,44.0,4.9999995,41.0,16.9,50,15.0,0.0,0.0,100,0.0,0.0
2026-09-18 03:00:00,44.0,4.9999995,41.0,15.9,54,11.6,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.0,4.9999995,41.0,15.2,57,10.2,0.0,0.0,71,0.0,0.0
2026-09-18 05:00:00,44.0,4.9999995,41.0,14.3,65,8.9,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,44.0,4.9999995,41.0,13.9,67,8.6,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.0,4.9999995,41.0,12.5,75,4.5,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,44.0,4.9999995,41.0,12.8,74,1.1,0.0,0.0,100,14.0,1.0
2026-09-18 09:00:00,44.0,4.9999995,41.0,14.3,70,3.2,0.0,0.0,100,114.0,28.0
2026-09-18 10:00:00,44.0,4.9999995,41.0,17.8,57,5.5,0.0,0.0,100,283.0,150.0
2026-09-18 11:00:00,44.0,4.9999995,41.0,20.5,50,5.2,0.0,0.0,12,421.0,229.0
2026-09-18 12:00:00,44.0,4.9999995,41.0,23.9,40,14.3,0.0,0.0,10,587.0,422.0
2026-09-18 13:00:00,44.0,4.9999995,41.0,26.0,34,23.5,0.0,0.0,8,696.0,560.0
2026-09-18 14:00:00,44.0,4.9999995,41.0,26.6,31,23.2,0.0,0.0,0,735.0,606.0
2026-09-18 15:00:00,44.0,4.9999995,41.0,27.5,29,25.0,0.0,0.0,0,712.0,583.0
2026-09-18 16:00:00,44.0,4.9999995,41.0,27.8,27,26.9,0.0,0.0,0,635.0,518.0
2026-09-18 17:00:00,44.0,4.9999995,41.0,27.3,29,28.9,0.0,0.0,0,506.0,399.0
2026-09-18 18:00:00,44.0,4.9999995,41.0,26.4,29,27.9,0.0,0.0,0,342.0,250.0
2026-09-18 19:00:00,44.0,4.9999995,41.0,25.1,33,22.9,0.0,0.0,0,163.0,98.0
2026-09-18 20:00:00,44.0,4.9999995,41.0,23.1,36,17.3,0.0,0.0,0,24.0,7.0
2026-09-18 21:00:00,44.0,4.9999995,41.0,21.6,40,17.7,0.0,0.0,0,0.0,0.0
2026-09-18 22:00:00,44.0,4.9999995,41.0,20.7,41,19.8,0.0,0.0,0,0.0,0.0
2026-09-18 23:00:00,44.0,4.9999995,41.0,20.0,42,19.8,0.0,0.0,0,0.0,0.0
2026-09-19 00:00:00,44.0,4.9999995,41.0,19.3,45,19.2,0.0,0.0,0,0.0,0.0
2026-09-19 01:00:00,44.0,4.9999995,41.0,18.4,51,14.8,0.0,0.0,0,0.0,0.0
2026-09-19 02:00:00,44.0,4.9999995,41.0,17.0,55,11.6,0.0,0.0,0,0.0,0.0
2026-09-19 03:00:00,44.0,4.9999995,41.0,15.5,62,9.1,0.0,0.0,0,0.0,0.0
2026-09-19 04:00:00,44.0,4.9999995,41.0,14.2,68,5.9,0.0,0.0,73,0.0,0.0
2026-09-19 05:00:00,44.0,4.9999995,41.0,12.4,73,4.0,0.0,0.0,0,0.0,0.0
2026-09-19 06:00:00,44.0,4.9999995,41.0,12.0,74,2.3,0.0,0.0,0,0.0,0.0
2026-09-19 07:00:00,44.0,4.9999995,41.0,12.0,71,1.8,0.0,0.0,0,0.0,0.0
2026-09-19 08:00:00,44.0,4.9999995,41.0,10.1,84,2.6,0.0,0.0,4,13.0,1.0
2026-09-19 09:00:00,44.0,4.9999995,41.0,13.1,75,1.1,0.0,0.0,0,127.0,60.0
2026-09-19 10:00:00,44.0,4.9999995,41.0,17.6,55,1.1,0.0,0.0,100,293.0,184.0
2026-09-19 11:00:00,44.0,4.9999995,41.0,21.0,44,3.2,0.0,0.0,100,450.0,304.0
2026-09-19 12:00:00,44.0,4.9999995,41.0,23.5,38,5.9,0.0,0.0,100,511.0,263.0
2026-09-19 13:00:00,44.0,4.9999995,41.0,25.8,37,6.6,0.0,0.0,4,587.0,334.0
2026-09-19 14:00:00,44.0,4.9999995,41.0,27.6,36,7.2,0.0,0.0,0,720.0,581.0
2026-09-19 15:00:00,44.0,4.9999995,41.0,28.5,33,9.8,0.0,0.0,19,701.0,576.0
2026-09-19 16:00:00,44.0,4.9999995,41.0,28.8,32,10.2,0.0,0.0,0,620.0,502.0
2026-09-19 17:00:00,44.0,4.9999995,41.0,28.8,32,10.4,0.0,0.0,0,491.0,385.0
2026-09-19 18:00:00,44.0,4.9999995,41.0,28.4,31,10.1,0.0,0.0,0,328.0,239.0
2026-09-19 19:00:00,44.0,4.9999995,41.0,27.1,34,7.3,0.0,0.0,0,154.0,92.0
2026-09-19 20:00:00,44.0,4.9999995,41.0,23.3,51,8.0,0.0,0.0,0,21.0,6.0
2026-09-19 21:00:00,44.0,4.9999995,41.0,21.1,66,4.1,0.0,0.0,0,0.0,0.0
2026-09-19 22:00:00,44.0,4.9999995,41.0,18.9,77,6.4,0.0,0.0,0,0.0,0.0
2026-09-19 23:00:00,44.0,4.9999995,41.0,17.3,85,5.8,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,44.0,4.9999995,41.0,16.0,91,5.1,0.0,0.0,0,0.0,0.0
2026-09-20 01:00:00,44.0,4.9999995,41.0,15.2,94,3.3,0.0,0.0,0,0.0,0.0
2026-09-20 02:00:00,44.0,4.9999995,41.0,14.6,95,2.3,0.0,0.0,0,0.0,0.0
2026-09-20 03:00:00,44.0,4.9999995,41.0,14.1,96,3.1,0.0,0.0,0,0.0,0.0
2026-09-20 04:00:00,44.0,4.9999995,41.0,12.8,99,2.7,0.0,0.0,66,0.0,0.0
2026-09-20 05:00:00,44.0,4.9999995,41.0,12.2,99,2.5,0.0,0.0,65,0.0,0.0
2026-09-20 06:00:00,44.0,4.9999995,41.0,12.2,96,1.9,0.0,0.0,0,0.0,0.0
2026-09-20 07:00:00,44.0,4.9999995,41.0,12.2,93,1.8,0.0,0.0,0,0.0,0.0
2026-09-20 08:00:00,44.0,4.9999995,41.0,12.1,94,1.3,0.0,0.0,1,12.0,2.0
2026-09-20 09:00:00,44.0,4.9999995,41.0,14.0,87,0.7,0.0,0.0,30,119.0,50.0
2026-09-20 10:00:00,44.0,4.9999995,41.0,17.7,65,1.8,0.0,0.0,43,279.0,158.0
2026-09-20 11:00:00,44.0,4.9999995,41.0,21.0,51,4.7,0.0,0.0,23,441.0,288.0
2026-09-20 12:00:00,44.0,4.9999995,41.0,24.7,41,5.6,0.0,0.0,0,589.0,445.0
2026-09-20 13:00:00,44.0,4.9999995,41.0,27.6,36,5.8,0.0,0.0,0,683.0,542.0
2026-09-20 14:00:00,44.0,4.9999995,41.0,29.7,30,7.6,0.0,0.0,100,706.0,547.0
2026-09-20 15:00:00,44.0,4.9999995,41.0,31.2,21,12.2,0.0,0.0,0,678.0,514.0
2026-09-20 16:00:00,44.0,4.9999995,41.0,31.8,22,15.8,0.0,0.0,0,620.0,502.0
2026-09-20 17:00:00,44.0,4.9999995,41.0,31.7,21,20.8,0.0,0.0,0,488.0,383.0
2026-09-20 18:00:00,44.0,4.9999995,41.0,30.7,21,22.9,0.0,0.0,12,324.0,232.0
2026-09-20 19:00:00,44.0,4.9999995,41.0,28.9,22,20.6,0.0,0.0,0,145.0,77.0
2026-09-20 20:00:00,44.0,4.9999995,41.0,26.8,24,20.9,0.0,0.0,100,19.0,5.0
2026-09-20 21:00:00,44.0,4.9999995,41.0,25.5,25,21.6,0.0,0.0,100,0.0,0.0
2026-09-20 22:00:00,44.0,4.9999995,41.0,24.6,22,23.9,0.0,0.0,82,0.0,0.0
2026-09-20 23:00:00,44.0,4.9999995,41.0,23.8,23,24.6,0.0,0.0,70,0.0,0.0
2026-09-21 00:00:00,44.0,4.9999995,41.0,23.0,31,26.9,0.0,0.0,67,0.0,0.0
2026-09-21 01:00:00,44.0,4.9999995,41.0,22.2,34,26.9,0.0,0.0,0,0.0,0.0
2026-09-21 02:00:00,44.0,4.9999995,41.0,21.5,37,25.8,0.0,0.0,0,0.0,0.0
2026-09-21 03:00:00,44.0,4.9999995,41.0,21.2,40,23.9,0.0,0.0,0,0.0,0.0
2026-09-21 04:00:00,44.0,4.9999995,41.0,20.7,44,24.4,0.0,0.0,1,0.0,0.0
2026-09-21 05:00:00,44.0,4.9999995,41.0,20.4,47,25.2,0.0,0.0,37,0.0,0.0
2026-09-21 06:00:00,44.0,4.9999995,41.0,19.9,51,23.3,0.0,0.0,69,0.0,0.0
2026-09-21 07:00:00,44.0,4.9999995,41.0,19.1,53,18.1,0.0,0.0,68,0.0,0.0
2026-09-21 08:00:00,44.0,4.9999995,41.0,18.9,53,13.7,0.0,0.0,53,12.5,2.5
2026-09-21 09:00:00,44.0,4.9999995,41.0,21.0,48,14.2,0.0,0.0,21,129.0,70.0
2026-09-21 10:00:00,44.0,4.9999995,41.0,23.8,41,21.2,0.0,0.0,100,301.0,213.0
2026-09-21 11:00:00,44.0,4.9999995,41.0,25.8,38,26.8,0.0,0.0,53,461.0,350.0
2026-09-21 12:00:00,44.0,4.9999995,41.0,27.5,37,30.7,0.0,0.0,42,599.0,488.0
2026-09-21 13:00:00,44.0,4.9999995,41.0,28.9,37,32.6,0.0,0.0,68,683.0,570.0
2026-09-21 14:00:00,44.0,4.9999995,41.0,29.6,37,34.2,0.0,0.0,93,710.0,589.0
2026-09-21 15:00:00,44.0,4.9999995,41.0,29.9,36,34.8,0.0,0.0,100,676.0,544.0
2026-09-21 16:00:00,44.0,4.9999995,41.0,30.1,35,32.2,0.0,0.0,31,575.0,413.0
2026-09-21 17:00:00,44.0,4.9999995,41.0,30.1,34,31.3,0.0,0.0,5,480.0,388.0
2026-09-21 18:00:00,44.0,4.9999995,41.0,29.1,34,31.2,0.0,0.0,10,320.0,245.0
2026-09-21 19:00:00,44.0,4.9999995,41.0,27.7,34,29.2,0.0,0.0,54,145.0,91.0
2026-09-21 20:00:00,44.0,4.9999995,41.0,26.0,34,26.2,0.0,0.0,38,17.0,5.0
2026-09-21 21:00:00,44.0,4.9999995,41.0,24.8,35,24.3,0.0,0.0,100,0.0,0.0
2026-09-21 22:00:00,44.0,4.9999995,41.0,23.8,36,22.6,0.0,0.0,88,0.0,0.0
2026-09-21 23:00:00,44.0,4.9999995,41.0,22.8,39,22.3,0.0,0.0,47,0.0,0.0
2026-09-12 00:00:00,44.0,5.2999997,738.0,16.5,44,9.7,0.0,0.0,100,0.0,0.0
2026-09-12 01:00:00,44.0,5.2999997,738.0,15.9,46,9.2,0.0,0.0,100,0.0,0.0
2026-09-12 02:00:00,44.0,5.2999997,738.0,15.8,47,9.0,0.0,0.0,100,0.0,0.0
2026-09-12 03:00:00,44.0,5.2999997,738.0,15.1,49,7.7,0.0,0.0,100,0.0,0.0
2026-09-12 04:00:00,44.0,5.2999997,738.0,14.7,50,6.8,0.0,0.0,100,0.0,0.0
2026-09-12 05:00:00,44.0,5.2999997,738.0,13.7,51,6.6,0.0,0.0,100,0.0,0.0
2026-09-12 06:00:00,44.0,5.2999997,738.0,13.9,50,4.8,0.0,0.0,0,0.0,0.0
2026-09-12 07:00:00,44.0,5.2999997,738.0,13.8,51,5.2,0.0,0.0,0,0.0,0.0
2026-09-12 08:00:00,44.0,5.2999997,738.0,13.9,54,5.2,0.0,0.0,0,26.0,9.0
2026-09-12 09:00:00,44.0,5.2999997,738.0,16.6,53,3.3,0.0,0.0,0,172.0,111.0
2026-09-12 10:00:00,44.0,5.2999997,738.0,19.4,42,3.1,0.0,0.0,0,357.0,273.0
