time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-11 07:00:00,44.0,4.9999995,41.0,13.5,72,9.4,0.0,0.0,0,0.0,0.0
2026-09-11 08:00:00,44.0,4.9999995,41.0,13.9,70,10.1,0.0,0.0,57,21.0,2.0
2026-09-11 09:00:00,44.0,4.9999995,41.0,15.3,67,11.3,0.0,0.0,31,121.0,25.0
2026-09-11 10:00:00,44.0,4.9999995,41.0,17.8,58,15.6,0.0,0.0,100,274.0,102.0
2026-09-11 11:00:00,44.0,4.9999995,41.0,20.0,50,27.6,0.0,0.0,47,372.0,117.0
2026-09-11 12:00:00,44.0,4.9999995,41.0,22.6,44,33.0,0.0,0.0,63,605.0,420.0
2026-09-11 13:00:00,44.0,4.9999995,41.0,24.5,38,35.0,0.0,0.0,0,718.0,546.0
2026-09-11 14:00:00,44.0,4.9999995,41.0,25.7,34,30.4,0.0,0.0,0,777.0,636.0
2026-09-11 15:00:00,44.0,4.9999995,41.0,26.5,29,33.4,0.0,0.0,0,754.0,618.0
2026-09-11 16:00:00,44.0,4.9999995,41.0,26.9,28,31.7,0.0,0.0,0,680.0,551.0
2026-09-11 17:00:00,44.0,4.9999995,41.0,27.0,24,30.4,0.0,0.0,0,556.0,438.0
2026-09-11 18:00:00,44.0,4.9999995,41.0,26.2,24,30.1,0.0,0.0,0,392.0,291.0
2026-09-11 19:00:00,44.0,4.9999995,41.0,25.0,32,28.9,0.0,0.0,0,206.0,130.0
2026-09-11 20:00:00,44.0,4.9999995,41.0,23.2,34,24.8,0.0,0.0,0,45.0,16.0
2026-09-11 21:00:00,44.0,4.9999995,41.0,21.7,38,21.9,0.0,0.0,0,0.0,0.0
2026-09-11 22:00:00,44.0,4.9999995,41.0,20.4,41,23.1,0.0,0.0,0,0.0,0.0
2026-09-11 23:00:00,44.0,4.9999995,41.0,19.5,45,19.8,0.0,0.0,72,0.0,0.0
2026-09-12 00:00:00,44.0,4.9999995,41.0,19.0,44,23.4,0.0,0.0,100,0.0,0.0
2026-09-12 01:00:00,44.0,4.9999995,41.0,18.4,44,19.5,0.0,0.0,100,0.0,0.0
2026-09-12 02:00:00,44.0,4.9999995,41.0,17.2,51,12.3,0.0,0.0,94,0.0,0.0
2026-09-12 03:00:00,44.0,4.9999995,41.0,15.9,61,6.5,0.0,0.0,85,0.0,0.0
2026-09-12 04:00:00,44.0,4.9999995,41.0,14.9,70,3.8,0.0,0.0,100,0.0,0.0
2026-09-12 05:00:00,44.0,4.9999995,41.0,14.1,77,2.7,0.0,0.0,100,0.0,0.0
2026-09-12 06:00:00,44.0,4.9999995,41.0,12.3,86,2.5,0.0,0.0,0,0.0,0.0
2026-09-12 07:00:00,44.0,4.9999995,41.0,12.0,87,2.6,0.0,0.0,0,0.0,0.0
2026-09-12 08:00:00,44.0,4.9999995,41.0,12.0,86,4.1,0.0,0.0,0,21.0,4.0
2026-09-12 09:00:00,44.0,4.9999995,41.0,14.2,82,5.0,0.0,0.0,0,149.0,74.0
2026-09-12 10:00:00,44.0,4.9999995,41.0,17.7,62,1.1,0.0,0.0,0,323.0,211.0
2026-09-12 11:00:00,44.0,4.9999995,41.0,20.7,53,1.6,0.0,0.0,0,495.0,365.0
2026-09-12 12:00:00,44.0,4.9999995,41.0,23.9,42,5.0,0.0,0.0,0,635.0,498.0
2026-09-12 13:00:00,44.0,4.9999995,41.0,26.3,37,4.8,0.0,0.0,0,726.0,590.0
2026-09-12 14:00:00,44.0,4.9999995,41.0,27.7,38,7.1,0.0,0.0,0,762.0,629.0
2026-09-12 15:00:00,44.0,4.9999995,41.0,28.8,34,7.4,0.0,0.0,0,743.0,614.0
2026-09-12 16:00:00,44.0,4.9999995,41.0,29.4,32,9.3,0.0,0.0,0,666.0,545.0
2026-09-12 17:00:00,44.0,4.9999995,41.0,29.2,33,8.4,0.0,0.0,0,539.0,428.0
2026-09-12 18:00:00,44.0,4.9999995,41.0,29.0,33,8.8,0.0,0.0,0,373.0,277.0
2026-09-12 19:00:00,44.0,4.9999995,41.0,27.9,29,13.0,0.0,0.0,0,195.0,124.0
2026-09-12 20:00:00,44.0,4.9999995,41.0,24.1,36,10.8,0.0,0.0,2,41.0,15.0
2026-09-12 21:00:00,44.0,4.9999995,41.0,21.6,39,10.9,0.0,0.0,0,0.0,0.0
2026-09-12 22:00:00,44.0,4.9999995,41.0,19.7,47,8.2,0.0,0.0,0,0.0,0.0
2026-09-12 23:00:00,44.0,4.9999995,41.0,17.5,64,3.3,0.0,0.0,0,0.0,0.0
2026-09-13 00:00:00,44.0,4.9999995,41.0,16.6,71,2.5,0.0,0.0,1,0.0,0.0
2026-09-13 01:00:00,44.0,4.9999995,41.0,15.9,71,2.3,0.0,0.0,22,0.0,0.0
2026-09-13 02:00:00,44.0,4.9999995,41.0,14.4,77,1.8,0.0,0.0,0,0.0,0.0
2026-09-13 03:00:00,44.0,4.9999995,41.0,14.0,77,1.5,0.0,0.0,26,0.0,0.0
2026-09-13 04:00:00,44.0,4.9999995,41.0,12.8,84,3.6,0.0,0.0,37,0.0,0.0
2026-09-13 05:00:00,44.0,4.9999995,41.0,11.8,90,3.8,0.0,0.0,25,0.0,0.0
2026-09-13 06:00:00,44.0,4.9999995,41.0,10.3,97,3.1,0.0,0.0,42,0.0,0.0
2026-09-13 07:00:00,44.0,4.9999995,41.0,10.1,97,3.4,0.0,0.0,34,0.0,0.0
2026-09-13 08:00:00,44.0,4.9999995,41.0,9.9,100,1.1,0.0,0.0,67,19.0,2.0
2026-09-13 09:00:00,44.0,4.9999995,41.0,12.5,95,0.7,0.0,0.0,38,132.0,40.0
2026-09-13 10:00:00,44.0,4.9999995,41.0,16.9,76,0.5,0.0,0.0,0,314.0,194.0
2026-09-13 11:00:00,44.0,4.9999995,41.0,20.4,63,2.1,0.0,0.0,0,484.0,347.0
2026-09-13 12:00:00,44.0,4.9999995,41.0,23.9,52,2.7,0.0,0.0,0,624.0,481.0
2026-09-13 13:00:00,44.0,4.9999995,41.0,26.7,42,3.4,0.0,0.0,0,718.0,576.0
2026-09-13 14:00:00,44.0,4.9999995,41.0,28.5,37,5.8,0.0,0.0,0,754.0,617.0
2026-09-13 15:00:00,44.0,4.9999995,41.0,29.7,35,6.5,0.0,0.0,0,731.0,600.0
2026-09-13 16:00:00,44.0,4.9999995,41.0,30.3,34,6.7,0.0,0.0,0,650.0,528.0
2026-09-13 17:00:00,44.0,4.9999995,41.0,30.4,31,7.7,0.0,0.0,1,526.0,414.0
2026-09-13 18:00:00,44.0,4.9999995,41.0,30.1,27,9.0,0.0,0.0,0,367.0,271.0
2026-09-13 19:00:00,44.0,4.9999995,41.0,28.0,34,6.9,0.0,0.0,24,184.0,106.0
2026-09-13 20:00:00,44.0,4.9999995,41.0,24.3,40,12.0,0.0,0.0,0,37.0,11.0
2026-09-13 21:00:00,44.0,4.9999995,41.0,20.6,53,7.6,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.0,4.9999995,41.0,19.1,56,4.1,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.0,4.9999995,41.0,17.7,61,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.0,4.9999995,41.0,15.8,69,3.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.0,4.9999995,41.0,13.6,89,4.5,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.0,4.9999995,41.0,13.9,86,3.6,0.0,0.0,1,0.0,0.0
2026-09-14 03:00:00,44.0,4.9999995,41.0,14.0,84,3.1,0.0,0.0,8,0.0,0.0
2026-09-14 04:00:00,44.0,4.9999995,41.0,13.7,86,2.4,0.0,0.0,12,0.0,0.0
2026-09-14 05:00:00,44.0,4.9999995,41.0,13.6,84,2.9,0.0,0.0,44,0.0,0.0
2026-09-14 06:00:00,44.0,4.9999995,41.0,13.7,82,4.3,0.0,0.0,70,0.0,0.0
2026-09-14 07:00:00,44.0,4.9999995,41.0,13.1,84,5.4,0.0,0.0,70,0.0,0.0
2026-09-14 08:00:00,44.0,4.9999995,41.0,14.5,77,5.4,0.0,0.0,58,17.0,2.0
2026-09-14 09:00:00,44.0,4.9999995,41.0,16.8,73,4.8,0.0,0.0,0,135.0,60.0
2026-09-14 10:00:00,44.0,4.9999995,41.0,20.5,58,4.1,0.0,0.0,100,304.0,185.0
2026-09-14 11:00:00,44.0,4.9999995,41.0,23.1,53,3.1,0.0,0.0,0,471.0,328.0
2026-09-14 12:00:00,44.0,4.9999995,41.0,28.9,38,9.2,0.0,0.0,0,615.0,471.0
2026-09-14 13:00:00,44.0,4.9999995,41.0,31.0,32,23.0,0.0,0.0,0,710.0,569.0
2026-09-14 14:00:00,44.0,4.9999995,41.0,32.5,29,26.4,0.0,0.0,0,744.0,608.0
2026-09-14 15:00:00,44.0,4.9999995,41.0,33.3,28,28.2,0.0,0.0,0,723.0,593.0
2026-09-14 16:00:00,44.0,4.9999995,41.0,33.5,28,28.7,0.0,0.0,0,644.0,522.0
2026-09-14 17:00:00,44.0,4.9999995,41.0,33.2,28,28.9,0.0,0.0,0,517.0,406.0
2026-09-14 18:00:00,44.0,4.9999995,41.0,32.3,29,27.9,0.0,0.0,0,354.0,259.0
2026-09-14 19:00:00,44.0,4.9999995,41.0,31.1,32,24.7,0.0,0.0,0,178.0,108.0
2026-09-14 20:00:00,44.0,4.9999995,41.0,28.7,39,19.1,0.0,0.0,5,34.0,11.0
2026-09-14 21:00:00,44.0,4.9999995,41.0,26.9,47,16.8,0.0,0.0,8,0.0,0.0
2026-09-14 22:00:00,44.0,4.9999995,41.0,22.9,57,11.5,0.0,0.0,12,0.0,0.0
2026-09-14 23:00:00,44.0,4.9999995,41.0,22.3,54,11.5,0.0,0.0,3,0.0,0.0
2026-09-15 00:00:00,44.0,4.9999995,41.0,20.9,63,5.6,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,44.0,4.9999995,41.0,19.2,74,4.3,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,44.0,4.9999995,41.0,18.4,75,4.0,0.0,0.0,0,0.0,0.0
2026-09-15 03:00:00,44.0,4.9999995,41.0,17.7,78,3.5,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,44.0,4.9999995,41.0,16.7,86,3.4,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,44.0,4.9999995,41.0,16.1,91,1.6,0.0,0.0,0,0.0,0.0
2026-09-15 06:00:00,44.0,4.9999995,41.0,15.9,93,1.5,0.0,0.0,0,0.0,0.0
2026-09-15 07:00:00,44.0,4.9999995,41.0,16.1,90,2.5,0.0,0.0,0,0.0,0.0
2026-09-15 08:00:00,44.0,4.9999995,41.0,16.1,90,1.5,0.0,0.0,0,17.0,3.0
2026-09-15 09:00:00,44.0,4.9999995,41.0,18.2,85,0.7,0.0,0.0,0,134.0,64.0
2026-09-15 10:00:00,44.0,4.9999995,41.0,21.7,67,2.7,0.0,0.0,0,302.0,194.0
2026-09-15 11:00:00,44.0,4.9999995,41.0,24.9,53,4.0,0.0,0.0,0,469.0,344.0
2026-09-15 12:00:00,44.0,4.9999995,41.0,27.6,44,5.1,0.0,0.0,0,606.0,474.0
2026-09-15 13:00:00,44.0,4.9999995,41.0,29.4,41,7.1,0.0,0.0,0,697.0,564.0
2026-09-15 14:00:00,44.0,4.9999995,41.0,30.8,36,8.5,0.0,0.0,0,732.0,601.0
2026-09-15 15:00:00,44.0,4.9999995,41.0,31.3,37,13.0,0.0,0.0,0,709.0,582.0
2026-09-15 16:00:00,44.0,4.9999995,41.0,31.6,39,10.8,0.0,0.0,0,630.0,508.0
2026-09-15 17:00:00,44.0,4.9999995,41.0,31.2,34,16.6,0.0,0.0,0,506.0,397.0
2026-09-15 18:00:00,44.0,4.9999995,41.0,30.1,35,18.1,0.0,0.0,0,345.0,249.0
2026-09-15 19:00:00,44.0,4.9999995,41.0,28.2,43,16.5,0.0,0.0,0,170.0,100.0
2026-09-15 20:00:00,44.0,4.9999995,41.0,25.4,56,10.0,0.0,0.0,0,30.0,9.0
2026-09-15 21:00:00,44.0,4.9999995,41.0,23.3,67,6.3,0.0,0.0,60,0.0,0.0
2026-09-15 22:00:00,44.0,4.9999995,41.0,22.0,72,3.7,0.0,0.0,50,0.0,0.0
2026-09-15 23:00:00,44.0,4.9999995,41.0,21.1,77,4.6,0.0,0.0,33,0.0,0.0
2026-09-16 00:00:00,44.0,4.9999995,41.0,20.4,82,5.2,0.0,0.0,11,0.0,0.0
2026-09-16 01:00:00,44.0,4.9999995,41.0,19.7,86,4.6,0.0,0.0,40,0.0,0.0
2026-09-16 02:00:00,44.0,4.9999995,41.0,19.3,88,4.1,0.0,0.0,56,0.0,0.0
2026-09-16 03:00:00,44.0,4.9999995,41.0,18.9,88,3.9,0.0,0.0,59,0.0,0.0
2026-09-16 04:00:00,44.0,4.9999995,41.0,18.8,86,2.5,0.0,0.0,69,0.0,0.0
2026-09-16 05:00:00,44.0,4.9999995,41.0,18.3,86,3.2,0.0,0.0,12,0.0,0.0
2026-09-16 06:00:00,44.0,4.9999995,41.0,17.8,86,4.0,0.0,0.0,70,0.0,0.0
2026-09-16 07:00:00,44.0,4.9999995,41.0,17.7,84,4.4,0.0,0.0,79,0.0,0.0
2026-09-16 08:00:00,44.0,4.9999995,41.0,17.8,86,1.8,0.0,0.0,87,12.0,1.0
2026-09-16 09:00:00,44.0,4.9999995,41.0,19.6,81,0.8,0.0,0.0,74,94.8,21.5
2026-09-16 10:00:00,44.0,4.9999995,41.0,22.0,70,1.2,0.0,0.0,69,226.5,81.5
2026-09-16 11:00:00,44.0,4.9999995,41.0,23.8,71,4.6,0.0,0.0,50,368.5,170.0
2026-09-16 12:00:00,44.0,4.9999995,41.0,25.6,64,7.4,0.0,0.0,40,552.0,354.0
2026-09-16 13:00:00,44.0,4.9999995,41.0,27.3,60,11.1,0.0,0.0,47,663.0,483.0
2026-09-16 14:00:00,44.0,4.9999995,41.0,29.6,47,13.8,0.0,0.0,45,699.0,523.0
2026-09-16 15:00:00,44.0,4.9999995,41.0,30.9,30,20.4,0.0,0.0,100,685.0,544.0
2026-09-16 16:00:00,44.0,4.9999995,41.0,30.5,32,26.2,0.0,0.0,99,592.0,437.0
2026-09-16 17:00:00,44.0,4.9999995,41.0,28.7,36,26.2,0.0,0.0,100,359.0,171.0
2026-09-16 18:00:00,44.0,4.9999995,41.0,26.6,45,27.2,0.0,0.0,100,207.0,39.0
2026-09-16 19:00:00,44.0,4.9999995,41.0,24.6,50,26.3,0.0,0.0,100,98.0,4.0
2026-09-16 20:00:00,44.0,4.9999995,41.0,22.5,56,25.2,0.0,0.0,100,18.0,0.0
2026-09-16 21:00:00,44.0,4.9999995,41.0,21.4,58,23.7,0.0,0.0,100,0.0,0.0
2026-09-16 22:00:00,44.0,4.9999995,41.0,20.2,59,24.5,0.0,0.0,50,0.0,0.0
2026-09-16 23:00:00,44.0,4.9999995,41.0,19.5,55,25.6,0.0,0.0,62,0.0,0.0
2026-09-07 00:00:00,44.0,5.2999997,738.0,20.0,85,5.1,0.0,0.0,1,0.0,0.0
2026-09-07 01:00:00,44.0,5.2999997,738.0,20.6,77,5.5,0.0,0.0,9,0.0,0.0
2026-09-07 02:00:00,44.0,5.2999997,738.0,20.5,78,6.9,0.0,0.0,13,0.0,0.0
2026-09-07 03:00:00,44.0,5.2999997,738.0,20.7,73,7.2,0.0,0.0,0,0.0,0.0
2026-09-07 04:00:00,44.0,5.2999997,738.0,20.8,70,7.8,0.0,0.0,0,0.0,0.0
2026-09-07 05:00:00,44.0,5.2999997,738.0,20.9,69,7.6,0.0,0.0,0,0.0,0.0
2026-09-07 06:00:00,44.0,5.2999997,738.0,20.7,60,5.2,0.0,0.0,0,0.0,0.0
2026-09-07 07:00:00,44.0,5.2999997,738.0,20.9,63,3.6,0.0,0.0,0,0.0,0.0
2026-09-07 08:00:00,44.0,5.2999997,738.0,20.9,61,4.6,0.0,0.0,0,32.0,12.0
2026-09-07 09:00:00,44.0,5.2999997,738.0,23.0,64,3.5,0.0,0.0,0,179.0,117.0
2026-09-07 10:00:00,44.0,5.2999997,738.0,25.5,52,0.8,0.0,0.0,0,357.0,274.0
