time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-25 19:00:00,44.0,4.9999995,41.0,26.9,56,7.7,0.0,0.0,87,283.0,130.0
2026-07-25 20:00:00,44.0,4.9999995,41.0,25.4,70,14.2,0.0,0.0,97,105.0,32.0
2026-07-25 21:00:00,44.0,4.9999995,41.0,23.9,76,11.2,0.5,0.0,100,14.0,2.0
2026-07-25 22:00:00,44.0,4.9999995,41.0,23.6,81,10.8,0.0,0.0,95,0.0,0.0
2026-07-25 23:00:00,44.0,4.9999995,41.0,22.4,93,6.8,0.0,0.0,99,0.0,0.0
2026-07-26 00:00:00,44.0,4.9999995,41.0,22.3,89,7.5,0.8,0.0,90,0.0,0.0
2026-07-26 01:00:00,44.0,4.9999995,41.0,22.0,88,5.8,0.0,0.0,84,0.0,0.0
2026-07-26 02:00:00,44.0,4.9999995,41.0,21.6,92,4.1,0.1,0.0,99,0.0,0.0
2026-07-26 03:00:00,44.0,4.9999995,41.0,21.2,91,3.5,0.2,0.0,77,0.0,0.0
2026-07-26 04:00:00,44.0,4.9999995,41.0,21.1,92,4.4,0.0,0.0,90,0.0,0.0
2026-07-26 05:00:00,44.0,4.9999995,41.0,20.4,96,7.1,0.1,0.0,94,0.0,0.0
2026-07-26 06:00:00,44.0,4.9999995,41.0,20.4,94,10.0,0.0,0.0,95,0.0,0.0
2026-07-26 07:00:00,44.0,4.9999995,41.0,20.0,88,11.3,0.0,0.0,86,10.0,0.0
2026-07-26 08:00:00,44.0,4.9999995,41.0,19.6,87,13.6,0.0,0.0,44,99.0,25.0
2026-07-26 09:00:00,44.0,4.9999995,41.0,20.2,86,17.4,0.0,0.0,68,257.0,146.0
2026-07-26 10:00:00,44.0,4.9999995,41.0,21.3,81,20.8,0.0,0.0,82,435.0,291.0
2026-07-26 11:00:00,44.0,4.9999995,41.0,22.9,72,23.8,0.0,0.0,46,511.0,261.0
2026-07-26 12:00:00,44.0,4.9999995,41.0,24.4,64,24.3,0.0,0.0,74,707.0,486.0
2026-07-26 13:00:00,44.0,4.9999995,41.0,25.3,60,26.1,0.0,0.0,20,748.0,487.0
2026-07-26 14:00:00,44.0,4.9999995,41.0,26.7,55,27.6,0.0,0.0,55,834.0,631.0
2026-07-26 15:00:00,44.0,4.9999995,41.0,27.7,50,29.3,0.0,0.0,0,783.0,563.0
2026-07-26 16:00:00,44.0,4.9999995,41.0,28.3,47,27.6,0.0,0.0,0,808.0,658.0
2026-07-26 17:00:00,44.0,4.9999995,41.0,28.6,44,26.9,0.0,0.0,0,705.0,591.0
2026-07-26 18:00:00,44.0,4.9999995,41.0,28.2,47,25.5,0.0,0.0,0,558.0,454.0
2026-07-26 19:00:00,44.0,4.9999995,41.0,27.6,49,22.0,0.0,0.0,0,385.0,294.0
2026-07-26 20:00:00,44.0,4.9999995,41.0,26.7,52,18.9,0.0,0.0,0,208.0,138.0
2026-07-26 21:00:00,44.0,4.9999995,41.0,25.0,60,14.0,0.0,0.0,0,58.0,24.0
2026-07-26 22:00:00,44.0,4.9999995,41.0,23.5,67,14.3,0.0,0.0,0,0.0,0.0
2026-07-26 23:00:00,44.0,4.9999995,41.0,22.8,60,16.6,0.0,0.0,0,0.0,0.0
2026-07-27 00:00:00,44.0,4.9999995,41.0,21.9,64,14.3,0.0,0.0,0,0.0,0.0
2026-07-27 01:00:00,44.0,4.9999995,41.0,20.9,71,12.6,0.0,0.0,0,0.0,0.0
2026-07-27 02:00:00,44.0,4.9999995,41.0,20.5,72,12.7,0.0,0.0,0,0.0,0.0
2026-07-27 03:00:00,44.0,4.9999995,41.0,20.5,69,16.5,0.0,0.0,0,0.0,0.0
2026-07-27 04:00:00,44.0,4.9999995,41.0,20.2,68,17.5,0.0,0.0,0,0.0,0.0
2026-07-27 05:00:00,44.0,4.9999995,41.0,19.9,70,19.6,0.0,0.0,0,0.0,0.0
2026-07-27 06:00:00,44.0,4.9999995,41.0,19.5,67,20.1,0.0,0.0,0,0.0,0.0
2026-07-27 07:00:00,44.0,4.9999995,41.0,19.3,71,19.5,0.0,0.0,0,11.0,2.0
2026-07-27 08:00:00,44.0,4.9999995,41.0,20.1,73,19.8,0.0,0.0,0,114.0,57.0
2026-07-27 09:00:00,44.0,4.9999995,41.0,21.8,69,23.2,0.0,0.0,0,281.0,191.0
2026-07-27 10:00:00,44.0,4.9999995,41.0,23.9,62,26.1,0.0,0.0,0,460.0,352.0
2026-07-27 11:00:00,44.0,4.9999995,41.0,25.9,52,34.7,0.0,0.0,0,627.0,508.0
2026-07-27 12:00:00,44.0,4.9999995,41.0,27.0,50,35.5,0.0,0.0,0,760.0,633.0
2026-07-27 13:00:00,44.0,4.9999995,41.0,28.1,46,36.4,0.0,0.0,0,852.0,721.0
2026-07-27 14:00:00,44.0,4.9999995,41.0,29.3,42,35.1,0.0,0.0,0,893.0,762.0
2026-07-27 15:00:00,44.0,4.9999995,41.0,29.9,39,35.6,0.0,0.0,0,882.0,753.0
2026-07-27 16:00:00,44.0,4.9999995,41.0,30.2,37,35.3,0.0,0.0,0,821.0,695.0
2026-07-27 17:00:00,44.0,4.9999995,41.0,30.4,35,33.6,0.0,0.0,0,711.0,592.0
2026-07-27 18:00:00,44.0,4.9999995,41.0,29.9,37,31.3,0.0,0.0,0,562.0,453.0
2026-07-27 19:00:00,44.0,4.9999995,41.0,29.2,41,31.0,0.0,0.0,0,385.0,289.0
2026-07-27 20:00:00,44.0,4.9999995,41.0,28.4,43,28.2,0.0,0.0,0,205.0,132.0
2026-07-27 21:00:00,44.0,4.9999995,41.0,26.9,46,26.8,0.0,0.0,0,56.0,22.0
2026-07-27 22:00:00,44.0,4.9999995,41.0,25.7,49,25.9,0.0,0.0,0,0.0,0.0
2026-07-27 23:00:00,44.0,4.9999995,41.0,25.0,52,23.9,0.0,0.0,0,0.0,0.0
2026-07-28 00:00:00,44.0,4.9999995,41.0,24.0,54,17.8,0.0,0.0,0,0.0,0.0
2026-07-28 01:00:00,44.0,4.9999995,41.0,23.0,55,15.7,0.0,0.0,0,0.0,0.0
2026-07-28 02:00:00,44.0,4.9999995,41.0,22.5,57,13.2,0.0,0.0,0,0.0,0.0
2026-07-28 03:00:00,44.0,4.9999995,41.0,21.5,62,8.8,0.0,0.0,0,0.0,0.0
2026-07-28 04:00:00,44.0,4.9999995,41.0,20.5,72,4.8,0.0,0.0,0,0.0,0.0
2026-07-28 05:00:00,44.0,4.9999995,41.0,20.3,77,0.4,0.0,0.0,0,0.0,0.0
2026-07-28 06:00:00,44.0,4.9999995,41.0,19.4,79,3.7,0.0,0.0,0,0.0,0.0
2026-07-28 07:00:00,44.0,4.9999995,41.0,18.6,93,3.4,0.0,0.0,0,10.0,1.0
2026-07-28 08:00:00,44.0,4.9999995,41.0,20.3,85,2.7,0.0,0.0,0,107.0,49.0
2026-07-28 09:00:00,44.0,4.9999995,41.0,22.2,73,2.3,0.0,0.0,0,270.0,175.0
2026-07-28 10:00:00,44.0,4.9999995,41.0,24.2,70,2.5,0.0,0.0,0,445.0,329.0
2026-07-28 11:00:00,44.0,4.9999995,41.0,27.3,57,2.6,0.0,0.0,0,613.0,483.0
2026-07-28 12:00:00,44.0,4.9999995,41.0,29.6,50,3.6,0.0,0.0,0,752.0,616.0
2026-07-28 13:00:00,44.0,4.9999995,41.0,31.3,47,4.7,0.0,0.0,0,846.0,707.0
2026-07-28 14:00:00,44.0,4.9999995,41.0,32.8,46,10.0,0.0,0.0,0,887.0,751.0
2026-07-28 15:00:00,44.0,4.9999995,41.0,34.3,38,14.0,0.0,0.0,0,873.0,746.0
2026-07-28 16:00:00,44.0,4.9999995,41.0,34.5,38,18.1,0.0,0.0,0,813.0,693.0
2026-07-28 17:00:00,44.0,4.9999995,41.0,33.9,42,18.2,0.0,0.0,0,701.0,585.0
2026-07-28 18:00:00,44.0,4.9999995,41.0,32.6,49,19.1,0.0,0.0,0,548.0,440.0
2026-07-28 19:00:00,44.0,4.9999995,41.0,30.9,54,20.3,0.0,0.0,0,374.0,279.0
2026-07-28 20:00:00,44.0,4.9999995,41.0,29.0,62,16.2,0.0,0.0,0,197.0,124.0
2026-07-28 21:00:00,44.0,4.9999995,41.0,27.1,69,11.6,0.0,0.0,0,52.0,19.0
2026-07-28 22:00:00,44.0,4.9999995,41.0,25.5,77,7.1,0.0,0.0,0,0.0,0.0
2026-07-28 23:00:00,44.0,4.9999995,41.0,24.3,81,3.7,0.0,0.0,0,0.0,0.0
2026-07-29 00:00:00,44.0,4.9999995,41.0,23.6,87,4.3,0.0,0.0,0,0.0,0.0
2026-07-29 01:00:00,44.0,4.9999995,41.0,22.7,92,3.3,0.0,0.0,0,0.0,0.0
2026-07-29 02:00:00,44.0,4.9999995,41.0,21.8,94,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 03:00:00,44.0,4.9999995,41.0,21.2,95,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 04:00:00,44.0,4.9999995,41.0,20.4,99,0.8,0.0,0.0,54,0.0,0.0
2026-07-29 05:00:00,44.0,4.9999995,41.0,19.8,100,2.4,0.0,0.0,81,0.0,0.0
2026-07-29 06:00:00,44.0,4.9999995,41.0,19.5,100,1.8,0.0,0.0,91,0.0,0.0
2026-07-29 07:00:00,44.0,4.9999995,41.0,19.2,100,0.7,0.0,0.0,71,8.0,0.0
2026-07-29 08:00:00,44.0,4.9999995,41.0,20.7,87,1.5,0.0,0.0,5,95.0,27.0
2026-07-29 09:00:00,44.0,4.9999995,41.0,23.2,72,0.5,0.0,0.0,0,269.0,173.0
2026-07-29 10:00:00,44.0,4.9999995,41.0,25.4,67,2.1,0.0,0.0,0,450.0,329.0
2026-07-29 11:00:00,44.0,4.9999995,41.0,28.3,57,2.8,0.0,0.0,0,620.0,485.0
2026-07-29 12:00:00,44.0,4.9999995,41.0,31.0,44,3.2,0.0,0.0,0,760.0,622.0
2026-07-29 13:00:00,44.0,4.9999995,41.0,33.1,36,6.3,0.0,0.0,0,857.0,718.0
2026-07-29 14:00:00,44.0,4.9999995,41.0,34.1,35,8.4,0.0,0.0,0,903.0,766.0
2026-07-29 15:00:00,44.0,4.9999995,41.0,35.7,30,11.8,0.0,0.0,0,883.0,749.0
2026-07-29 16:00:00,44.0,4.9999995,41.0,36.1,29,14.0,0.0,0.0,0,823.0,697.0
2026-07-29 17:00:00,44.0,4.9999995,41.0,35.7,26,18.9,0.0,0.0,0,713.0,596.0
2026-07-29 18:00:00,44.0,4.9999995,41.0,34.6,26,17.9,0.0,0.0,0,564.0,453.0
2026-07-29 19:00:00,44.0,4.9999995,41.0,33.2,31,17.5,0.0,0.0,0,386.0,289.0
2026-07-29 20:00:00,44.0,4.9999995,41.0,31.2,38,14.8,0.0,0.0,0,203.0,129.0
2026-07-29 21:00:00,44.0,4.9999995,41.0,28.0,52,9.7,0.0,0.0,0,53.0,20.0
2026-07-29 22:00:00,44.0,4.9999995,41.0,25.3,67,5.4,0.0,0.0,0,0.0,0.0
2026-07-29 23:00:00,44.0,4.9999995,41.0,23.9,78,2.1,0.0,0.0,0,0.0,0.0
2026-07-30 00:00:00,44.0,4.9999995,41.0,22.6,80,4.3,0.0,0.0,0,0.0,0.0
2026-07-30 01:00:00,44.0,4.9999995,41.0,21.4,84,2.4,0.0,0.0,0,0.0,0.0
2026-07-30 02:00:00,44.0,4.9999995,41.0,20.8,84,1.5,0.0,0.0,0,0.0,0.0
2026-07-30 03:00:00,44.0,4.9999995,41.0,20.0,89,2.2,0.0,0.0,0,0.0,0.0
2026-07-30 04:00:00,44.0,4.9999995,41.0,19.7,87,1.8,0.0,0.0,0,0.0,0.0
2026-07-30 05:00:00,44.0,4.9999995,41.0,19.9,83,2.9,0.0,0.0,0,0.0,0.0
2026-07-30 06:00:00,44.0,4.9999995,41.0,19.3,86,2.0,0.0,0.0,0,0.0,0.0
2026-07-30 07:00:00,44.0,4.9999995,41.0,18.9,96,1.8,0.0,0.0,0,8.0,0.0
2026-07-30 08:00:00,44.0,4.9999995,41.0,20.4,95,2.3,0.0,0.0,92,78.0,18.0
2026-07-30 09:00:00,44.0,4.9999995,41.0,21.2,97,3.0,0.0,0.0,99,162.0,35.0
2026-07-30 10:00:00,44.0,4.9999995,41.0,23.4,80,2.5,0.0,0.0,27,349.0,155.0
2026-07-30 11:00:00,44.0,4.9999995,41.0,26.8,62,4.4,0.0,0.0,0,610.0,461.0
2026-07-30 12:00:00,44.0,4.9999995,41.0,29.7,52,6.1,0.0,0.0,0,752.0,605.0
2026-07-30 13:00:00,44.0,4.9999995,41.0,31.9,47,8.2,0.0,0.0,0,847.0,700.0
2026-07-30 14:00:00,44.0,4.9999995,41.0,33.3,43,10.0,0.0,0.0,0,887.0,742.0
2026-07-30 15:00:00,44.0,4.9999995,41.0,34.9,34,13.0,0.0,0.0,0,876.0,735.0
2026-07-30 16:00:00,44.0,4.9999995,41.0,35.4,35,14.6,0.0,0.0,0,810.0,679.0
2026-07-30 17:00:00,44.0,4.9999995,41.0,34.7,38,14.8,0.0,0.0,0,697.0,577.0
2026-07-30 18:00:00,44.0,4.9999995,41.0,33.7,39,16.9,0.0,0.0,0,547.0,436.0
2026-07-30 19:00:00,44.0,4.9999995,41.0,31.9,48,19.6,0.0,0.0,0,373.0,276.0
2026-07-30 20:00:00,44.0,4.9999995,41.0,30.2,53,16.8,0.0,0.0,0,194.0,120.0
2026-07-30 21:00:00,44.0,4.9999995,41.0,27.9,62,11.6,0.0,0.0,0,49.0,18.0
2026-07-30 22:00:00,44.0,4.9999995,41.0,25.8,74,7.8,0.0,0.0,0,0.0,0.0
2026-07-30 23:00:00,44.0,4.9999995,41.0,24.7,79,3.8,0.0,0.0,12,0.0,0.0
2026-07-31 00:00:00,44.0,4.9999995,41.0,23.7,83,3.4,0.0,0.0,0,0.0,0.0
2026-07-31 01:00:00,44.0,4.9999995,41.0,22.4,71,3.8,0.0,0.0,0,0.0,0.0
2026-07-31 02:00:00,44.0,4.9999995,41.0,21.4,74,2.9,0.0,0.0,6,0.0,0.0
2026-07-31 03:00:00,44.0,4.9999995,41.0,20.8,80,1.5,0.0,0.0,62,0.0,0.0
2026-07-31 04:00:00,44.0,4.9999995,41.0,20.5,82,2.2,0.0,0.0,31,0.0,0.0
2026-07-31 05:00:00,44.0,4.9999995,41.0,19.6,88,2.1,0.0,0.0,35,0.0,0.0
2026-07-31 06:00:00,44.0,4.9999995,41.0,19.2,91,1.3,0.0,0.0,84,0.0,0.0
2026-07-31 07:00:00,44.0,4.9999995,41.0,19.5,87,2.4,0.0,0.0,76,6.0,0.0
2026-07-31 08:00:00,44.0,4.9999995,41.0,21.7,77,3.8,0.0,0.0,43,76.0,21.0
2026-07-31 09:00:00,44.0,4.9999995,41.0,23.8,69,6.3,0.0,0.0,0,255.0,158.0
2026-07-31 10:00:00,44.0,4.9999995,41.0,25.7,81,9.7,0.0,0.0,30,437.0,317.0
2026-07-31 11:00:00,44.0,4.9999995,41.0,28.1,68,9.7,0.0,0.0,0,586.0,396.0
2026-07-31 12:00:00,44.0,4.9999995,41.0,30.6,52,12.9,0.0,0.0,37,705.0,522.0
2026-07-31 13:00:00,44.0,4.9999995,41.0,32.2,44,8.4,0.0,0.0,49,805.0,631.0
2026-07-31 14:00:00,44.0,4.9999995,41.0,32.6,45,17.1,0.0,0.0,44,840.0,654.0
2026-07-31 15:00:00,44.0,4.9999995,41.0,32.1,50,9.3,0.0,0.0,60,642.0,344.0
2026-07-31 16:00:00,44.0,4.9999995,41.0,33.4,47,16.9,0.0,0.0,46,748.0,560.0
2026-07-31 17:00:00,44.0,4.9999995,41.0,30.7,53,24.3,0.0,0.0,72,589.0,369.0
2026-07-31 18:00:00,44.0,4.9999995,41.0,29.6,59,17.4,0.0,0.0,96,370.0,124.0
2026-07-31 19:00:00,44.0,4.9999995,41.0,28.8,62,18.0,0.0,0.0,84,255.0,101.0
2026-07-31 20:00:00,44.0,4.9999995,41.0,27.6,63,16.4,0.0,0.0,59,135.0,42.0
2026-07-31 21:00:00,44.0,4.9999995,41.0,26.0,73,11.8,0.0,0.0,35,40.0,10.0
2026-07-31 22:00:00,44.0,4.9999995,41.0,24.5,84,7.6,0.0,0.0,8,0.0,0.0
2026-07-31 23:00:00,44.0,4.9999995,41.0,23.9,88,6.1,0.0,0.0,4,0.0,0.0
2026-08-01 00:00:00,44.0,4.9999995,41.0,23.1,92,4.7,0.0,0.0,48,0.0,0.0
2026-08-01 01:00:00,44.0,4.9999995,41.0,22.7,94,4.8,0.0,0.0,29,0.0,0.0
2026-08-01 02:00:00,44.0,4.9999995,41.0,22.4,96,1.9,0.0,0.0,63,0.0,0.0
2026-08-01 03:00:00,44.0,4.9999995,41.0,22.1,95,4.0,0.0,0.0,53,0.0,0.0
2026-08-01 04:00:00,44.0,4.9999995,41.0,21.7,92,3.7,0.0,0.0,58,0.0,0.0
2026-08-01 05:00:00,44.0,4.9999995,41.0,21.3,87,2.5,0.0,0.0,19,0.0,0.0
2026-08-01 06:00:00,44.0,4.9999995,41.0,20.9,85,3.5,0.0,0.0,3,0.0,0.0
2026-08-01 07:00:00,44.0,4.9999995,41.0,20.5,87,4.2,0.0,0.0,43,8.0,1.0
2026-08-01 08:00:00,44.0,4.9999995,41.0,21.6,90,0.8,0.0,0.0,0,94.0,32.0
2026-08-01 09:00:00,44.0,4.9999995,41.0,24.0,81,5.7,0.0,0.0,0,259.0,168.0
2026-08-01 10:00:00,44.0,4.9999995,41.0,27.1,65,10.5,0.0,0.0,0,439.0,328.0
2026-08-01 11:00:00,44.0,4.9999995,41.0,30.1,51,23.0,0.0,0.0,0,608.0,488.0
2026-08-01 12:00:00,44.0,4.9999995,41.0,31.9,47,24.1,0.0,0.0,0,746.0,621.0
2026-08-01 13:00:00,44.0,4.9999995,41.0,33.2,42,24.3,0.0,0.0,0,842.0,714.0
2026-08-01 14:00:00,44.0,4.9999995,41.0,34.2,36,23.7,0.0,0.0,0,888.0,758.0
2026-08-01 15:00:00,44.0,4.9999995,41.0,35.1,30,24.8,0.0,0.0,0,880.0,751.0
2026-08-01 16:00:00,44.0,4.9999995,41.0,35.5,28,24.5,0.0,0.0,0,818.0,695.0
2026-08-01 17:00:00,44.0,4.9999995,41.0,35.7,27,23.9,0.0,0.0,0,704.0,591.0
2026-08-01 18:00:00,44.0,4.9999995,41.0,35.6,27,22.0,0.0,0.0,0,551.0,448.0
2026-08-01 19:00:00,44.0,4.9999995,41.0,34.7,29,20.3,0.0,0.0,0,375.0,287.0
2026-08-01 20:00:00,44.0,4.9999995,41.0,33.2,34,16.8,0.0,0.0,0,196.0,129.0
2026-08-01 21:00:00,44.0,4.9999995,41.0,30.4,43,12.5,0.0,0.0,0,47.0,19.0
2026-08-01 22:00:00,44.0,4.9999995,41.0,28.2,48,12.2,0.0,0.0,0,0.0,0.0
2026-08-01 23:00:00,44.0,4.9999995,41.0,26.9,50,13.5,0.0,0.0,0,0.0,0.0
2026-08-02 00:00:00,44.0,4.9999995,41.0,25.7,55,9.5,0.0,0.0,0,0.0,0.0
2026-08-02 01:00:00,44.0,4.9999995,41.0,24.2,62,4.5,0.0,0.0,0,0.0,0.0
2026-08-02 02:00:00,44.0,4.9999995,41.0,23.2,66,4.2,0.0,0.0,0,0.0,0.0
2026-08-02 03:00:00,44.0,4.9999995,41.0,23.0,69,1.5,0.0,0.0,0,0.0,0.0
2026-08-02 04:00:00,44.0,4.9999995,41.0,21.3,76,2.7,0.0,0.0,0,0.0,0.0
2026-08-02 05:00:00,44.0,4.9999995,41.0,20.3,82,3.3,0.0,0.0,0,0.0,0.0
2026-08-02 06:00:00,44.0,4.9999995,41.0,19.2,90,4.3,0.0,0.0,0,0.0,0.0
2026-08-02 07:00:00,44.0,4.9999995,41.0,19.1,89,3.3,0.0,0.0,0,7.0,1.0
2026-08-02 08:00:00,44.0,4.9999995,41.0,20.5,87,2.4,0.0,0.0,0,98.0,44.0
2026-08-02 09:00:00,44.0,4.9999995,41.0,23.6,69,0.0,0.0,0.0,0,259.0,167.0
2026-08-02 10:00:00,44.0,4.9999995,41.0,26.2,60,1.8,0.0,0.0,0,437.0,320.0
2026-08-02 11:00:00,44.0,4.9999995,41.0,29.2,47,3.1,0.0,0.0,76,604.0,473.0
2026-08-02 12:00:00,44.0,4.9999995,41.0,31.7,39,6.1,0.0,0.0,0,721.0,555.0
2026-08-02 13:00:00,44.0,4.9999995,41.0,33.9,37,11.2,0.0,0.0,0,836.0,705.0
2026-08-02 14:00:00,44.0,4.9999995,41.0,35.6,35,13.9,0.0,0.0,6,877.0,748.0
2026-08-02 15:00:00,44.0,4.9999995,41.0,35.9,38,19.1,0.0,0.0,15,856.0,715.0
2026-08-02 16:00:00,44.0,4.9999995,41.0,35.9,35,21.4,0.0,0.0,0,796.0,671.0
2026-08-02 17:00:00,44.0,4.9999995,41.0,35.1,36,22.7,0.0,0.0,8,687.0,571.0
2026-08-02 18:00:00,44.0,4.9999995,41.0,34.1,38,21.7,0.0,0.0,0,539.0,432.0
2026-08-02 19:00:00,44.0,4.9999995,41.0,32.7,44,19.6,0.0,0.0,0,366.0,274.0
2026-08-02 20:00:00,44.0,4.9999995,41.0,31.0,49,16.7,0.0,0.0,0,188.0,119.0
2026-08-02 21:00:00,44.0,4.9999995,41.0,28.8,56,8.7,0.0,0.0,0,44.0,16.0
2026-08-02 22:00:00,44.0,4.9999995,41.0,26.5,67,5.4,0.0,0.0,0,0.0,0.0
2026-08-02 23:00:00,44.0,4.9999995,41.0,25.3,73,3.7,0.0,0.0,52,0.0,0.0
2026-08-03 00:00:00,44.0,4.9999995,41.0,25.0,78,1.0,0.0,0.0,78,0.0,0.0
2026-08-03 01:00:00,44.0,4.9999995,41.0,24.7,79,3.1,0.0,0.0,49,0.0,0.0
2026-08-03 02:00:00,44.0,4.9999995,41.0,24.3,81,2.1,0.0,0.0,60,0.0,0.0
2026-08-03 03:00:00,44.0,4.9999995,41.0,23.8,84,2.6,0.0,0.0,59,0.0,0.0
2026-08-03 04:00:00,44.0,4.9999995,41.0,23.3,85,2.5,0.0,0.0,73,0.0,0.0
2026-08-03 05:00:00,44.0,4.9999995,41.0,23.1,86,1.6,0.0,0.0,77,0.0,0.0
2026-08-03 06:00:00,44.0,4.9999995,41.0,22.8,87,2.0,0.0,0.0,61,0.0,0.0
2026-08-03 07:00:00,44.0,4.9999995,41.0,22.8,88,2.3,0.0,0.0,25,6.5,1.0
2026-08-03 08:00:00,44.0,4.9999995,41.0,24.0,85,0.7,0.0,0.0,2,95.0,44.0
2026-08-03 09:00:00,44.0,4.9999995,41.0,26.0,78,2.0,0.0,0.0,0,257.0,172.0
2026-08-03 10:00:00,44.0,4.9999995,41.0,28.2,65,3.6,0.0,0.0,0,433.0,328.0
2026-08-03 11:00:00,44.0,4.9999995,41.0,30.2,58,3.3,0.0,0.0,0,599.0,482.0
2026-08-03 12:00:00,44.0,4.9999995,41.0,32.1,56,6.9,0.0,0.0,23,731.0,601.0
2026-08-03 13:00:00,44.0,4.9999995,41.0,34.0,52,12.7,0.0,0.0,19,806.0,640.0
2026-08-03 14:00:00,44.0,4.9999995,41.0,35.7,43,17.4,0.0,0.0,25,848.0,696.0
2026-08-03 15:00:00,44.0,4.9999995,41.0,35.5,48,22.9,0.0,0.0,48,834.0,674.0
2026-08-03 16:00:00,44.0,4.9999995,41.0,34.9,49,24.5,0.0,0.0,21,751.0,574.0
2026-08-03 17:00:00,44.0,4.9999995,41.0,34.5,41,25.2,0.0,0.0,5,665.0,537.0
2026-08-03 18:00:00,44.0,4.9999995,41.0,33.4,41,23.6,0.0,0.0,0,526.0,416.0
2026-08-03 19:00:00,44.0,4.9999995,41.0,31.7,49,21.6,0.0,0.0,0,355.0,264.0
2026-08-03 20:00:00,44.0,4.9999995,41.0,29.9,60,18.7,0.0,0.0,100,178.0,107.0
2026-08-03 21:00:00,44.0,4.9999995,41.0,28.2,71,15.3,0.0,0.0,100,34.0,4.0
2026-08-03 22:00:00,44.0,4.9999995,41.0,27.1,80,8.9,0.0,0.0,84,0.0,0.0
2026-08-03 23:00:00,44.0,4.9999995,41.0,26.6,84,2.7,0.0,0.0,71,0.0,0.0
2026-07-25 00:00:00,44.0,5.2999997,738.0,21.2,61,9.9,0.0,0.0,0,0.0,0.0
2026-07-25 01:00:00,44.0,5.2999997,738.0,21.3,43,10.4,0.0,0.0,0,0.0,0.0
2026-07-25 02:00:00,44.0,5.2999997,738.0,21.1,40,10.6,0.0,0.0,0,0.0,0.0
2026-07-25 03:00:00,44.0,5.2999997,738.0,20.6,42,9.7,0.0,0.0,0,0.0,0.0
2026-07-25 04:00:00,44.0,5.2999997,738.0,19.9,42,9.1,0.0,0.0,0,0.0,0.0
2026-07-25 05:00:00,44.0,5.2999997,738.0,19.4,39,10.0,0.0,0.0,0,0.0,0.0
2026-07-25 06:00:00,44.0,5.2999997,738.0,18.9,39,9.9,0.0,0.0,0,0.0,0.0
2026-07-25 07:00:00,44.0,5.2999997,738.0,19.7,36,10.9,0.0,0.0,0,15.0,5.0
2026-07-25 08:00:00,44.0,5.2999997,738.0,22.1,36,16.8,0.0,0.0,46,134.0,84.0
2026-07-25 09:00:00,44.0,5.2999997,738.0,23.0,35,21.1,0.0,0.0,84,241.0,121.0
2026-07-25 10:00:00,44.0,5.2999997,738.0,23.9,34,22.7,0.0,0.0,66,333.0,141.0
