time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 14:00:00,44.0,4.9999995,5.0,66,5.8,0.0,0.0,86
2025-12-31 15:00:00,44.0,4.9999995,5.8,62,8.0,0.0,0.0,44
2025-12-31 16:00:00,44.0,4.9999995,5.6,61,8.2,0.0,0.0,81
2025-12-31 17:00:00,44.0,4.9999995,4.2,66,9.2,0.0,0.0,94
2025-12-31 18:00:00,44.0,4.9999995,2.1,73,9.0,0.0,0.0,36
2025-12-31 19:00:00,44.0,4.9999995,0.3,84,4.7,0.0,0.0,38
2025-12-31 20:00:00,44.0,4.9999995,-0.4,89,2.3,0.0,0.0,41
2025-12-31 21:00:00,44.0,4.9999995,-0.7,91,1.4,0.0,0.0,51
2025-12-31 22:00:00,44.0,4.9999995,-0.8,92,1.8,0.0,0.0,71
2025-12-31 23:00:00,44.0,4.9999995,-0.6,92,1.5,0.0,0.0,93
2026-01-01 00:00:00,44.0,4.9999995,-0.4,92,0.4,0.0,0.0,88
2026-01-01 01:00:00,44.0,4.9999995,-0.2,92,1.8,0.0,0.0,88
2026-01-01 02:00:00,44.0,4.9999995,-0.2,89,1.3,0.0,0.0,79
2026-01-01 03:00:00,44.0,4.9999995,-0.2,86,1.7,0.0,0.0,71
2026-01-01 04:00:00,44.0,4.9999995,-0.3,83,0.9,0.0,0.0,64
2026-01-01 05:00:00,44.0,4.9999995,-0.4,81,1.1,0.0,0.0,65
2026-01-01 06:00:00,44.0,4.9999995,-0.8,83,1.8,0.0,0.0,60
2026-01-01 07:00:00,44.0,4.9999995,-1.0,84,1.4,0.0,0.0,54
2026-01-01 08:00:00,44.0,4.9999995,-1.2,85,1.6,0.0,0.0,54
2026-01-01 09:00:00,44.0,4.9999995,-1.2,86,1.4,0.0,0.0,35
2026-01-01 10:00:00,44.0,4.9999995,-0.3,86,1.5,0.0,0.0,2
2026-01-01 11:00:00,44.0,4.9999995,1.6,74,3.1,0.0,0.0,0
2026-01-01 12:00:00,44.0,4.9999995,3.1,69,3.3,0.0,0.0,1
2026-01-01 13:00:00,44.0,4.9999995,4.8,65,3.1,0.0,0.0,6
2026-01-01 14:00:00,44.0,4.9999995,6.0,64,3.9,0.0,0.0,23
2026-01-01 15:00:00,44.0,4.9999995,6.6,65,3.4,0.0,0.0,41
2026-01-01 16:00:00,44.0,4.9999995,6.5,67,1.6,0.0,0.0,23
2026-01-01 17:00:00,44.0,4.9999995,5.4,72,0.8,0.0,0.0,20
2026-01-01 18:00:00,44.0,4.9999995,4.0,76,3.7,0.0,0.0,16
2026-01-01 19:00:00,44.0,4.9999995,1.4,88,3.8,0.0,0.0,0
2026-01-01 20:00:00,44.0,4.9999995,-0.0,93,4.8,0.0,0.0,28
2026-01-01 21:00:00,44.0,4.9999995,-0.7,96,4.3,0.0,0.0,44
2026-01-01 22:00:00,44.0,4.9999995,-1.2,99,4.0,0.0,0.0,52
2026-01-01 23:00:00,44.0,4.9999995,-1.7,100,3.3,0.0,0.0,58
2025-12-30 00:00:00,44.0,5.2999997,3.7,61,7.3,0.0,0.0,0
2025-12-30 01:00:00,44.0,5.2999997,2.9,67,7.3,0.0,0.0,0
2025-12-30 02:00:00,44.0,5.2999997,3.0,68,8.2,0.0,0.0,0
2025-12-30 03:00:00,44.0,5.2999997,3.1,67,8.5,0.0,0.0,0
2025-12-30 04:00:00,44.0,5.2999997,2.3,72,10.5,0.0,0.0,0
2025-12-30 05:00:00,44.0,5.2999997,2.4,73,10.8,0.0,0.0,0
2025-12-30 06:00:00,44.0,5.2999997,1.8,76,7.9,0.0,0.0,0
2025-12-30 07:00:00,44.0,5.2999997,1.2,80,7.4,0.0,0.0,0
2025-12-30 08:00:00,44.0,5.2999997,1.4,70,4.9,0.0,0.0,0
2025-12-30 09:00:00,44.0,5.2999997,1.5,68,4.1,0.0,0.0,0
2025-12-30 10:00:00,44.0,5.2999997,3.5,65,2.1,0.0,0.0,0
2025-12-30 11:00:00,44.0,5.2999997,4.9,72,2.3,0.0,0.0,0
2025-12-30 12:00:00,44.0,5.2999997,5.8,74,2.5,0.0,0.0,0
2025-12-30 13:00:00,44.0,5.2999997,5.0,73,5.9,0.0,0.0,0
2025-12-30 14:00:00,44.0,5.2999997,5.7,70,5.8,0.0,0.0,0
2025-12-30 15:00:00,44.0,5.2999997,5.3,76,2.3,0.0,0.0,0
2025-12-30 16:00:00,44.0,5.2999997,4.7,82,3.8,0.0,0.0,0
2025-12-30 17:00:00,44.0,5.2999997,3.4,89,3.0,0.0,0.0,0
2025-12-30 18:00:00,44.0,5.2999997,3.0,83,5.5,0.0,0.0,0
2025-12-30 19:00:00,44.0,5.2999997,2.9,69,5.1,0.0,0.0,0
2025-12-30 20:00:00,44.0,5.2999997,2.5,70,5.9,0.0,0.0,0
2025-12-30 21:00:00,44.0,5.2999997,2.3,69,5.6,0.0,0.0,0
2025-12-30 22:00:00,44.0,5.2999997,1.9,70,5.2,0.0,0.0,0
2025-12-30 23:00:00,44.0,5.2999997,1.8,67,4.7,0.0,0.0,0
2025-12-31 00:00:00,44.0,5.2999997,1.4,70,6.1,0.0,0.0,0
2025-12-31 01:00:00,44.0,5.2999997,1.6,71,5.9,0.0,0.0,0
2025-12-31 02:00:00,44.0,5.2999997,1.5,76,6.6,0.0,0.0,0
2025-12-31 03:00:00,44.0,5.2999997,1.8,72,5.8,0.0,0.0,0
2025-12-31 04:00:00,44.0,5.2999997,2.1,70,2.1,0.0,0.0,49
2025-12-31 05:00:00,44.0,5.2999997,1.4,78,4.3,0.0,0.0,42
2025-12-31 06:00:00,44.0,5.2999997,1.3,84,4.4,0.0,0.0,40
2025-12-31 07:00:00,44.0,5.2999997,1.3,81,4.6,0.0,0.0,56
2025-12-31 08:00:00,44.0,5.2999997,1.6,81,4.6,0.0,0.0,75
2025-12-31 09:00:00,44.0,5.2999997,2.1,82,5.0,0.0,0.0,59
2025-12-31 10:00:00,44.0,5.2999997,3.5,83,4.3,0.0,0.0,56
2025-12-31 11:00:00,44.0,5.2999997,5.2,86,0.4,0.0,0.0,87
2025-12-31 12:00:00,44.0,5.2999997,6.4,72,2.1,0.0,0.0,70
2025-12-31 13:00:00,44.0,5.2999997,6.7,74,2.7,0.0,0.0,54
2025-12-31 14:00:00,44.0,5.2999997,6.4,76,2.5,0.0,0.0,56
2025-12-31 15:00:00,44.0,5.2999997,5.8,81,3.4,0.0,0.0,78
2025-12-31 16:00:00,44.0,5.2999997,5.1,84,2.1,0.0,0.0,44
2025-12-31 17:00:00,44.0,5.2999997,3.8,92,1.3,0.0,0.0,4
2025-12-31 18:00:00,44.0,5.2999997,2.9,93,3.6,0.0,0.0,43
2025-12-31 19:00:00,44.0,5.2999997,1.9,93,4.6,0.0,0.0,19
2025-12-31 20:00:00,44.0,5.2999997,1.7,88,5.0,0.0,0.0,49
2025-12-31 21:00:00,44.0,5.2999997,1.9,85,5.2,0.0,0.0,45
2025-12-31 22:00:00,44.0,5.2999997,1.9,86,5.4,0.0,0.0,50
2025-12-31 23:00:00,44.0,5.2999997,2.1,86,5.8,0.0,0.0,82
2026-01-01 00:00:00,44.0,5.2999997,2.4,87,6.2,0.0,0.0,85
2026-01-01 01:00:00,44.0,5.2999997,2.4,86,6.4,0.0,0.0,85
2026-01-01 02:00:00,44.0,5.2999997,2.1,88,6.7,0.0,0.0,72
2026-01-01 03:00:00,44.0,5.2999997,1.7,90,6.6,0.0,0.0,74
2026-01-01 04:00:00,44.0,5.2999997,1.3,92,6.7,0.0,0.0,72
2026-01-01 05:00:00,44.0,5.2999997,0.9,92,6.5,0.0,0.0,60
2026-01-01 06:00:00,44.0,5.2999997,0.5,93,6.6,0.0,0.0,63
2026-01-01 07:00:00,44.0,5.2999997,0.4,93,6.4,0.0,0.0,62
2026-01-01 08:00:00,44.0,5.2999997,0.1,92,6.0,0.0,0.0,52
2026-01-01 09:00:00,44.0,5.2999997,0.2,92,6.3,0.0,0.0,36
2026-01-01 10:00:00,44.0,5.2999997,2.4,88,4.7,0.0,0.0,1
2026-01-01 11:00:00,44.0,5.2999997,4.7,71,5.1,0.0,0.0,0
2026-01-01 12:00:00,44.0,5.2999997,5.6,60,6.9,0.0,0.0,0
2026-01-01 13:00:00,44.0,5.2999997,5.9,64,7.6,0.0,0.0,15
2026-01-01 14:00:00,44.0,5.2999997,6.0,67,6.9,0.0,0.0,47
2026-01-01 15:00:00,44.0,5.2999997,5.7,71,6.6,0.0,0.0,46
2026-01-01 16:00:00,44.0,5.2999997,4.8,77,5.2,0.0,0.0,74
2026-01-01 17:00:00,44.0,5.2999997,3.1,90,1.9,0.0,0.0,46
2026-01-01 18:00:00,44.0,5.2999997,1.6,91,2.6,0.0,0.0,71
2026-01-01 19:00:00,44.0,5.2999997,0.8,92,1.9,0.0,0.0,44
2026-01-01 20:00:00,44.0,5.2999997,0.5,93,2.3,0.0,0.0,30
2026-01-01 21:00:00,44.0,5.2999997,-0.1,93,4.5,0.0,0.0,10
2026-01-01 22:00:00,44.0,5.2999997,-0.8,94,5.9,0.0,0.0,18
2026-01-01 23:00:00,44.0,5.2999997,-1.0,93,5.7,0.0,0.0,0
2025-12-30 00:00:00,44.0,5.6,2.4,60,11.2,0.0,0.0,0
2025-12-30 01:00:00,44.0,5.6,1.3,70,10.5,0.0,0.0,0
2025-12-30 02:00:00,44.0,5.6,1.4,68,11.3,0.0,0.0,0
2025-12-30 03:00:00,44.0,5.6,2.2,61,11.9,0.0,0.0,0
2025-12-30 04:00:00,44.0,5.6,2.1,62,12.8,0.0,0.0,0
2025-12-30 05:00:00,44.0,5.6,2.3,61,14.0,0.0,0.0,0
2025-12-30 06:00:00,44.0,5.6,2.3,61,14.3,0.0,0.0,0
2025-12-30 07:00:00,44.0,5.6,2.2,61,13.3,0.0,0.0,0
2025-12-30 08:00:00,44.0,5.6,1.8,63,12.0,0.0,0.0,0
2025-12-30 09:00:00,44.0,5.6,0.8,70,10.1,0.0,0.0,0
2025-12-30 10:00:00,44.0,5.6,2.8,65,8.4,0.0,0.0,0
2025-12-30 11:00:00,44.0,5.6,6.2,58,3.6,0.0,0.0,0
2025-12-30 12:00:00,44.0,5.6,8.1,47,0.7,0.0,0.0,0
2025-12-30 13:00:00,44.0,5.6,7.5,54,3.1,0.0,0.0,0
2025-12-30 14:00:00,44.0,5.6,7.0,59,5.9,0.0,0.0,0
2025-12-30 15:00:00,44.0,5.6,7.1,59,2.9,0.0,0.0,0
2025-12-30 16:00:00,44.0,5.6,5.8,73,3.8,0.0,0.0,0
2025-12-30 17:00:00,44.0,5.6,5.1,74,1.5,0.0,0.0,0
2025-12-30 18:00:00,44.0,5.6,2.3,76,11.1,0.0,0.0,0
2025-12-30 19:00:00,44.0,5.6,1.4,73,12.4,0.0,0.0,0
2025-12-30 20:00:00,44.0,5.6,1.0,73,12.7,0.0,0.0,0
2025-12-30 21:00:00,44.0,5.6,1.1,71,12.2,0.0,0.0,0
2025-12-30 22:00:00,44.0,5.6,0.7,73,12.1,0.0,0.0,0
2025-12-30 23:00:00,44.0,5.6,-0.1,78,10.8,0.0,0.0,0
2025-12-31 00:00:00,44.0,5.6,-0.2,76,9.7,0.0,0.0,0
2025-12-31 01:00:00,44.0,5.6,0.3,71,7.7,0.0,0.0,0
2025-12-31 02:00:00,44.0,5.6,0.3,70,7.4,0.0,0.0,0
2025-12-31 03:00:00,44.0,5.6,0.4,66,8.9,0.0,0.0,0
2025-12-31 04:00:00,44.0,5.6,-0.4,71,12.4,0.0,0.0,0
2025-12-31 05:00:00,44.0,5.6,-0.5,80,13.1,0.0,0.0,0
2025-12-31 06:00:00,44.0,5.6,-0.6,88,12.4,0.0,0.0,51
2025-12-31 07:00:00,44.0,5.6,-0.0,89,11.8,0.0,0.0,77
2025-12-31 08:00:00,44.0,5.6,0.5,91,11.0,0.0,0.0,93
2025-12-31 09:00:00,44.0,5.6,1.1,89,10.3,0.0,0.0,94
2025-12-31 10:00:00,44.0,5.6,2.9,82,7.9,0.0,0.0,100
2025-12-31 11:00:00,44.0,5.6,5.2,73,3.8,0.0,0.0,97
2025-12-31 12:00:00,44.0,5.6,6.1,71,1.1,0.0,0.0,92
2025-12-31 13:00:00,44.0,5.6,6.1,74,5.6,0.0,0.0,100
2025-12-31 14:00:00,44.0,5.6,5.9,72,6.7,0.0,0.0,77
2025-12-31 15:00:00,44.0,5.6,5.4,74,6.5,0.0,0.0,87
2025-12-31 16:00:00,44.0,5.6,5.0,76,4.9,0.0,0.0,100
2025-12-31 17:00:00,44.0,5.6,4.2,78,3.1,0.0,0.0,76
2025-12-31 18:00:00,44.0,5.6,3.3,84,2.5,0.0,0.0,82
2025-12-31 19:00:00,44.0,5.6,2.5,92,6.4,0.0,0.0,78
2025-12-31 20:00:00,44.0,5.6,1.4,93,7.2,0.0,0.0,62
2025-12-31 21:00:00,44.0,5.6,0.9,92,7.1,0.0,0.0,45
2025-12-31 22:00:00,44.0,5.6,0.9,90,6.5,0.0,0.0,62
2025-12-31 23:00:00,44.0,5.6,0.9,90,5.4,0.0,0.0,87
2026-01-01 00:00:00,44.0,5.6,1.4,90,6.2,0.0,0.0,91
2026-01-01 01:00:00,44.0,5.6,2.0,88,4.7,0.0,0.0,96
2026-01-01 02:00:00,44.0,5.6,1.8,88,4.8,0.0,0.0,92
2026-01-01 03:00:00,44.0,5.6,1.4,89,4.8,0.0,0.0,84
2026-01-01 04:00:00,44.0,5.6,0.9,91,5.2,0.0,0.0,80
2026-01-01 05:00:00,44.0,5.6,0.6,94,4.5,0.0,0.0,91
2026-01-01 06:00:00,44.0,5.6,0.8,93,3.7,0.0,0.0,80
2026-01-01 07:00:00,44.0,5.6,0.6,92,4.1,0.0,0.0,66
2026-01-01 08:00:00,44.0,5.6,0.1,93,4.7,0.0,0.0,64
2026-01-01 09:00:00,44.0,5.6,-0.0,93,4.5,0.0,0.0,55
2026-01-01 10:00:00,44.0,5.6,1.5,92,3.6,0.0,0.0,35
2026-01-01 11:00:00,44.0,5.6,3.9,80,3.3,0.0,0.0,9
2026-01-01 12:00:00,44.0,5.6,4.8,70,4.1,0.0,0.0,28
2026-01-01 13:00:00,44.0,5.6,5.4,70,5.1,0.0,0.0,51
2026-01-01 14:00:00,44.0,5.6,5.7,72,5.9,0.0,0.0,84
2026-01-01 15:00:00,44.0,5.6,5.5,71,5.5,0.0,0.0,84
2026-01-01 16:00:00,44.0,5.6,4.9,73,6.2,0.0,0.0,88
2026-01-01 17:00:00,44.0,5.6,3.4,86,4.5,0.0,0.0,60
2026-01-01 18:00:00,44.0,5.6,1.9,88,2.5,0.0,0.0,52
2026-01-01 19:00:00,44.0,5.6,0.8,89,3.4,0.0,0.0,50
2026-01-01 20:00:00,44.0,5.6,0.0,91,3.9,0.0,0.0,25
2026-01-01 21:00:00,44.0,5.6,-0.3,91,4.2,0.0,0.0,13
2026-01-01 22:00:00,44.0,5.6,-0.4,90,3.3,0.0,0.0,20
2026-01-01 23:00:00,44.0,5.6,-0.3,89,2.9,0.0,0.0,11
2025-12-30 00:00:00,44.0,5.9,-0.7,80,5.4,0.0,0.0,0
2025-12-30 01:00:00,44.0,5.9,-0.4,77,5.1,0.0,0.0,0
2025-12-30 02:00:00,44.0,5.9,-0.2,74,4.0,0.0,0.0,0
2025-12-30 03:00:00,44.0,5.9,-0.1,71,3.3,0.0,0.0,0
2025-12-30 04:00:00,44.0,5.9,-0.4,73,3.3,0.0,0.0,0
2025-12-30 05:00:00,44.0,5.9,0.2,67,1.1,0.0,0.0,0
2025-12-30 06:00:00,44.0,5.9,-0.3,69,0.5,0.0,0.0,0
2025-12-30 07:00:00,44.0,5.9,-1.0,72,0.4,0.0,0.0,0
2025-12-30 08:00:00,44.0,5.9,-1.3,73,0.7,0.0,0.0,0
2025-12-30 09:00:00,44.0,5.9,-0.8,68,0.7,0.0,0.0,0
2025-12-30 10:00:00,44.0,5.9,-0.1,69,0.8,0.0,0.0,0
2025-12-30 11:00:00,44.0,5.9,2.3,62,1.1,0.0,0.0,0
2025-12-30 12:00:00,44.0,5.9,4.0,62,2.3,0.0,0.0,0
2025-12-30 13:00:00,44.0,5.9,5.7,58,2.4,0.0,0.0,0
2025-12-30 14:00:00,44.0,5.9,6.8,52,4.9,0.0,0.0,0
2025-12-30 15:00:00,44.0,5.9,7.3,54,3.6,0.0,0.0,0
2025-12-30 16:00:00,44.0,5.9,6.7,59,2.5,0.0,0.0,0
2025-12-30 17:00:00,44.0,5.9,4.8,70,2.2,0.0,0.0,0
2025-12-30 18:00:00,44.0,5.9,3.9,68,0.8,0.0,0.0,0
2025-12-30 19:00:00,44.0,5.9,3.5,66,1.8,0.0,0.0,0
2025-12-30 20:00:00,44.0,5.9,3.0,66,2.8,0.0,0.0,0
2025-12-30 21:00:00,44.0,5.9,3.0,66,1.9,0.0,0.0,0
2025-12-30 22:00:00,44.0,5.9,2.6,68,1.5,0.0,0.0,0
2025-12-30 23:00:00,44.0,5.9,2.4,65,0.8,0.0,0.0,0
2025-12-31 00:00:00,44.0,5.9,1.9,66,1.8,0.0,0.0,0
2025-12-31 01:00:00,44.0,5.9,0.8,72,4.4,0.0,0.0,0
2025-12-31 02:00:00,44.0,5.9,-1.1,82,6.6,0.0,0.0,0
2025-12-31 03:00:00,44.0,5.9,-1.5,86,7.3,0.0,0.0,0
2025-12-31 04:00:00,44.0,5.9,-1.3,84,7.0,0.0,0.0,0
2025-12-31 05:00:00,44.0,5.9,-1.0,80,6.2,0.0,0.0,0
2025-12-31 06:00:00,44.0,5.9,-1.2,83,5.8,0.0,0.0,17
2025-12-31 07:00:00,44.0,5.9,-1.3,83,5.8,0.0,0.0,47
2025-12-31 08:00:00,44.0,5.9,-1.1,80,5.7,0.0,0.0,56
2025-12-31 09:00:00,44.0,5.9,-0.4,78,5.4,0.0,0.0,81
2025-12-31 10:00:00,44.0,5.9,1.6,67,5.3,0.0,0.0,94
2025-12-31 11:00:00,44.0,5.9,2.8,62,5.3,0.0,0.0,100
2025-12-31 12:00:00,44.0,5.9,3.8,60,4.8,0.0,0.0,100
2025-12-31 13:00:00,44.0,5.9,4.8,58,4.2,0.0,0.0,78
2025-12-31 14:00:00,44.0,5.9,6.0,52,3.7,0.0,0.0,27
2025-12-31 15:00:00,44.0,5.9,6.6,51,1.5,0.0,0.0,70
2025-12-31 16:00:00,44.0,5.9,6.1,57,2.1,0.0,0.0,68
2025-12-31 17:00:00,44.0,5.9,4.9,71,1.8,0.0,0.0,100
2025-12-31 18:00:00,44.0,5.9,4.4,69,2.2,0.0,0.0,77
2025-12-31 19:00:00,44.0,5.9,3.2,71,4.3,0.0,0.0,63
2025-12-31 20:00:00,44.0,5.9,1.1,86,6.1,0.0,0.0,43
2025-12-31 21:00:00,44.0,5.9,0.4,85,5.8,0.0,0.0,79
2025-12-31 22:00:00,44.0,5.9,0.3,82,6.4,0.0,0.0,61
2025-12-31 23:00:00,44.0,5.9,0.1,82,5.9,0.0,0.0,84
2026-01-01 00:00:00,44.0,5.9,0.4,79,5.6,0.0,0.0,86
2026-01-01 01:00:00,44.0,5.9,0.7,77,6.1,0.0,0.0,100
2026-01-01 02:00:00,44.0,5.9,1.0,78,6.1,0.0,0.0,83
2026-01-01 03:00:00,44.0,5.9,0.6,84,5.8,0.0,0.0,94
2026-01-01 04:00:00,44.0,5.9,0.8,84,6.5,0.0,0.0,87
2026-01-01 05:00:00,44.0,5.9,0.5,88,6.6,0.0,0.0,96
2026-01-01 06:00:00,44.0,5.9,0.3,89,5.6,0.0,0.0,89
2026-01-01 07:00:00,44.0,5.9,0.2,90,6.0,0.0,0.0,86
2026-01-01 08:00:00,44.0,5.9,0.0,90,6.5,0.0,0.0,39
2026-01-01 09:00:00,44.0,5.9,-0.1,90,6.4,0.0,0.0,35
2026-01-01 10:00:00,44.0,5.9,1.4,85,5.8,0.0,0.0,36
2026-01-01 11:00:00,44.0,5.9,3.9,70,4.8,0.0,0.0,20
2026-01-01 12:00:00,44.0,5.9,5.0,67,5.0,0.0,0.0,0
2026-01-01 13:00:00,44.0,5.9,6.0,63,3.2,0.0,0.0,9
2026-01-01 14:00:00,44.0,5.9,6.6,59,1.8,0.0,0.0,10
2026-01-01 15:00:00,44.0,5.9,6.5,62,1.4,0.0,0.0,49
2026-01-01 16:00:00,44.0,5.9,6.1,66,2.3,0.0,0.0,51
2026-01-01 17:00:00,44.0,5.9,4.8,75,2.5,0.0,0.0,26
2026-01-01 18:00:00,44.0,5.9,3.3,79,4.0,0.0,0.0,38
2026-01-01 19:00:00,44.0,5.9,0.5,94,6.2,0.0,0.0,43
2026-01-01 20:00:00,44.0,5.9,-0.5,96,6.2,0.0,0.0,59
2026-01-01 21:00:00,44.0,5.9,-0.9,98,5.5,0.0,0.0,67
2026-01-01 22:00:00,44.0,5.9,-1.0,97,4.4,0.0,0.0,69
2026-01-01 23:00:00,44.0,5.9,-1.3,99,5.2,0.0,0.0,67
2025-12-30 00:00:00,44.0,6.1999993,0.4,58,4.7,0.0,0.0,0
2025-12-30 01:00:00,44.0,6.1999993,0.7,53,4.4,0.0,0.0,0
2025-12-30 02:00:00,44.0,6.1999993,-0.3,60,4.9,0.0,0.0,0
2025-12-30 03:00:00,44.0,6.1999993,-0.7,62,5.0,0.0,0.0,0
2025-12-30 04:00:00,44.0,6.1999993,-1.4,70,5.6,0.0,0.0,0
2025-12-30 05:00:00,44.0,6.1999993,-1.6,71,5.8,0.0,0.0,0
2025-12-30 06:00:00,44.0,6.1999993,-1.3,67,5.5,0.0,0.0,0
2025-12-30 07:00:00,44.0,6.1999993,-1.1,66,5.5,0.0,0.0,0
2025-12-30 08:00:00,44.0,6.1999993,-1.4,69,6.0,0.0,0.0,0
2025-12-30 09:00:00,44.0,6.1999993,-1.1,68,6.1,0.0,0.0,0
2025-12-30 10:00:00,44.0,6.1999993,1.6,59,7.4,0.0,0.0,0
2025-12-30 11:00:00,44.0,6.1999993,4.3,48,6.8,0.0,0.0,0
2025-12-30 12:00:00,44.0,6.1999993,6.1,46,5.4,0.0,0.0,0
2025-12-30 13:00:00,44.0,6.1999993,7.5,39,8.0,0.0,0.0,0
2025-12-30 14:00:00,44.0,6.1999993,8.6,37,1.1,0.0,0.0,0
2025-12-30 15:00:00,44.0,6.1999993,8.6,45,1.9,0.0,0.0,0
2025-12-30 16:00:00,44.0,6.1999993,7.9,49,2.2,0.0,0.0,0
2025-12-30 17:00:00,44.0,6.1999993,6.2,55,2.6,0.0,0.0,0
2025-12-30 18:00:00,44.0,6.1999993,5.1,54,3.6,0.0,0.0,0
2025-12-30 19:00:00,44.0,6.1999993,2.8,65,5.1,0.0,0.0,0
2025-12-30 20:00:00,44.0,6.1999993,1.8,70,5.1,0.0,0.0,0
2025-12-30 21:00:00,44.0,6.1999993,1.2,73,5.5,0.0,0.0,0
2025-12-30 22:00:00,44.0,6.1999993,1.0,73,4.7,0.0,0.0,0
2025-12-30 23:00:00,44.0,6.1999993,0.7,73,3.2,0.0,0.0,0
2025-12-31 00:00:00,44.0,6.1999993,1.8,64,2.1,0.0,0.0,0
2025-12-31 01:00:00,44.0,6.1999993,1.9,61,2.0,0.0,0.0,0
2025-12-31 02:00:00,44.0,6.1999993,0.3,68,4.7,0.0,0.0,0
2025-12-31 03:00:00,44.0,6.1999993,-0.4,73,5.3,0.0,0.0,0
2025-12-31 04:00:00,44.0,6.1999993,-0.3,76,5.3,0.0,0.0,0
2025-12-31 05:00:00,44.0,6.1999993,-0.5,77,5.1,0.0,0.0,0
2025-12-31 06:00:00,44.0,6.1999993,-0.8,78,5.4,0.0,0.0,0
2025-12-31 07:00:00,44.0,6.1999993,-1.0,78,5.7,0.0,0.0,0
2025-12-31 08:00:00,44.0,6.1999993,-1.3,80,5.0,0.0,0.0,16
2025-12-31 09:00:00,44.0,6.1999993,-0.8,77,4.7,0.0,0.0,50
2025-12-31 10:00:00,44.0,6.1999993,1.2,70,4.2,0.0,0.0,67
2025-12-31 11:00:00,44.0,6.1999993,3.0,63,3.9,0.0,0.0,73
2025-12-31 12:00:00,44.0,6.1999993,4.2,62,2.9,0.0,0.0,65
2025-12-31 13:00:00,44.0,6.1999993,5.5,55,2.5,0.0,0.0,82
2025-12-31 14:00:00,44.0,6.1999993,6.3,54,0.8,0.0,0.0,38
