time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-18 21:00:00,44.0,4.9999995,41.0,27.6,40,6.6,0.0,0.0,100,16.0,4.0
2026-08-18 22:00:00,44.0,4.9999995,41.0,25.2,49,6.0,0.0,0.0,100,0.0,0.0
2026-08-18 23:00:00,44.0,4.9999995,41.0,24.3,50,7.4,0.0,0.0,100,0.0,0.0
2026-08-19 00:00:00,44.0,4.9999995,41.0,23.8,52,12.0,0.0,0.0,100,0.0,0.0
2026-08-19 01:00:00,44.0,4.9999995,41.0,23.5,55,9.7,0.0,0.0,100,0.0,0.0
2026-08-19 02:00:00,44.0,4.9999995,41.0,21.9,65,4.0,0.0,0.0,57,0.0,0.0
2026-08-19 03:00:00,44.0,4.9999995,41.0,20.8,70,3.2,0.0,0.0,55,0.0,0.0
2026-08-19 04:00:00,44.0,4.9999995,41.0,20.2,73,6.5,0.0,0.0,100,0.0,0.0
2026-08-19 05:00:00,44.0,4.9999995,41.0,18.6,79,4.7,0.0,0.0,0,0.0,0.0
2026-08-19 06:00:00,44.0,4.9999995,41.0,18.4,79,5.5,0.0,0.0,28,0.0,0.0
2026-08-19 07:00:00,44.0,4.9999995,41.0,16.8,87,5.2,0.0,0.0,0,1.0,0.0
2026-08-19 08:00:00,44.0,4.9999995,41.0,18.4,83,3.5,0.0,0.0,0,63.0,24.0
2026-08-19 09:00:00,44.0,4.9999995,41.0,21.7,70,2.0,0.0,0.0,24,217.0,133.0
2026-08-19 10:00:00,44.0,4.9999995,41.0,24.8,56,2.5,0.0,0.0,71,385.0,268.0
2026-08-19 11:00:00,44.0,4.9999995,41.0,28.1,45,1.1,0.0,0.0,42,534.0,388.0
2026-08-19 12:00:00,44.0,4.9999995,41.0,31.3,37,1.1,0.0,0.0,7,676.0,524.0
2026-08-19 13:00:00,44.0,4.9999995,41.0,33.9,31,2.4,0.0,0.0,5,793.0,654.0
2026-08-19 14:00:00,44.0,4.9999995,41.0,35.1,32,7.4,0.0,0.0,0,839.0,720.0
2026-08-19 15:00:00,44.0,4.9999995,41.0,36.2,28,10.2,0.0,0.0,0,828.0,713.0
2026-08-19 16:00:00,44.0,4.9999995,41.0,37.4,26,12.5,0.0,0.0,0,769.0,658.0
2026-08-19 17:00:00,44.0,4.9999995,41.0,35.7,26,22.3,0.0,0.0,0,654.0,549.0
2026-08-19 18:00:00,44.0,4.9999995,41.0,34.3,29,23.2,0.0,0.0,0,492.0,394.0
2026-08-19 19:00:00,44.0,4.9999995,41.0,32.2,37,21.4,0.0,0.0,0,311.0,228.0
2026-08-19 20:00:00,44.0,4.9999995,41.0,29.4,52,17.3,0.0,0.0,35,130.0,71.0
2026-08-19 21:00:00,44.0,4.9999995,41.0,26.7,72,12.2,0.0,0.0,88,14.0,3.0
2026-08-19 22:00:00,44.0,4.9999995,41.0,25.3,87,11.7,0.0,0.0,39,0.0,0.0
2026-08-19 23:00:00,44.0,4.9999995,41.0,25.5,89,12.7,0.0,0.0,100,0.0,0.0
2026-08-20 00:00:00,44.0,4.9999995,41.0,25.6,86,9.5,0.0,0.0,100,0.0,0.0
2026-08-20 01:00:00,44.0,4.9999995,41.0,25.2,81,6.6,0.0,0.0,100,0.0,0.0
2026-08-20 02:00:00,44.0,4.9999995,41.0,24.7,85,3.8,0.0,0.0,100,0.0,0.0
2026-08-20 03:00:00,44.0,4.9999995,41.0,24.0,77,4.4,0.0,0.0,100,0.0,0.0
2026-08-20 04:00:00,44.0,4.9999995,41.0,23.3,88,8.0,0.0,0.0,100,0.0,0.0
2026-08-20 05:00:00,44.0,4.9999995,41.0,23.3,93,5.6,0.0,0.0,100,0.0,0.0
2026-08-20 06:00:00,44.0,4.9999995,41.0,22.9,87,4.0,0.0,0.0,92,0.0,0.0
2026-08-20 07:00:00,44.0,4.9999995,41.0,22.8,93,7.7,0.0,0.0,77,0.0,0.0
2026-08-20 08:00:00,44.0,4.9999995,41.0,24.2,85,5.2,0.0,0.0,78,50.0,14.0
2026-08-20 09:00:00,44.0,4.9999995,41.0,25.3,78,8.7,0.0,0.0,6,188.0,94.0
2026-08-20 10:00:00,44.0,4.9999995,41.0,26.9,74,12.7,0.0,0.0,99,366.0,219.0
2026-08-20 11:00:00,44.0,4.9999995,41.0,28.4,74,8.6,0.0,0.0,100,496.0,248.0
2026-08-20 12:00:00,44.0,4.9999995,41.0,29.6,64,7.9,0.0,0.0,100,516.0,235.0
2026-08-20 13:00:00,44.0,4.9999995,41.0,31.0,55,1.9,0.0,0.0,100,605.0,283.0
2026-08-20 14:00:00,44.0,4.9999995,41.0,31.0,51,4.0,0.0,0.0,100,525.0,113.0
2026-08-20 15:00:00,44.0,4.9999995,41.0,30.4,59,21.2,0.0,0.0,100,420.0,64.0
2026-08-20 16:00:00,44.0,4.9999995,41.0,30.4,58,21.3,0.0,0.0,47,583.0,296.0
2026-08-20 17:00:00,44.0,4.9999995,41.0,28.9,67,8.5,0.1,0.0,100,493.0,246.0
2026-08-20 18:00:00,44.0,4.9999995,41.0,29.5,64,10.7,0.0,0.0,100,371.0,197.0
2026-08-20 19:00:00,44.0,4.9999995,41.0,27.8,78,5.4,0.0,0.0,94,237.0,102.0
2026-08-20 20:00:00,44.0,4.9999995,41.0,26.9,73,11.7,0.0,0.0,100,81.0,18.0
2026-08-20 21:00:00,44.0,4.9999995,41.0,24.5,79,16.6,0.0,0.0,100,7.0,0.0
2026-08-20 22:00:00,44.0,4.9999995,41.0,23.4,81,14.0,0.0,0.0,96,0.0,0.0
2026-08-20 23:00:00,44.0,4.9999995,41.0,23.4,77,9.0,0.0,0.0,95,0.0,0.0
2026-08-21 00:00:00,44.0,4.9999995,41.0,22.7,86,3.7,0.0,0.0,91,0.0,0.0
2026-08-21 01:00:00,44.0,4.9999995,41.0,22.0,91,5.8,0.0,0.0,100,0.0,0.0
2026-08-21 02:00:00,44.0,4.9999995,41.0,22.3,92,8.1,0.0,0.0,100,0.0,0.0
2026-08-21 03:00:00,44.0,4.9999995,41.0,21.6,90,3.3,0.0,0.0,100,0.0,0.0
2026-08-21 04:00:00,44.0,4.9999995,41.0,20.7,91,12.7,0.0,0.0,100,0.0,0.0
2026-08-21 05:00:00,44.0,4.9999995,41.0,20.3,94,14.3,0.1,0.0,100,0.0,0.0
2026-08-21 06:00:00,44.0,4.9999995,41.0,20.0,95,8.6,1.5,0.0,100,0.0,0.0
2026-08-21 07:00:00,44.0,4.9999995,41.0,18.7,95,21.9,4.3,0.0,100,0.0,0.0
2026-08-21 08:00:00,44.0,4.9999995,41.0,17.5,90,13.2,1.3,0.0,100,9.0,0.0
2026-08-21 09:00:00,44.0,4.9999995,41.0,18.3,89,11.8,0.0,0.0,100,77.0,6.0
2026-08-21 10:00:00,44.0,4.9999995,41.0,19.6,82,20.6,0.0,0.0,46,322.0,170.0
2026-08-21 11:00:00,44.0,4.9999995,41.0,20.4,74,25.7,0.0,0.0,52,518.0,339.0
2026-08-21 12:00:00,44.0,4.9999995,41.0,22.6,63,24.9,0.0,0.0,8,678.0,525.0
2026-08-21 13:00:00,44.0,4.9999995,41.0,24.2,55,26.1,0.0,0.0,0,792.0,664.0
2026-08-21 14:00:00,44.0,4.9999995,41.0,25.4,49,24.5,0.0,0.0,0,837.0,711.0
2026-08-21 15:00:00,44.0,4.9999995,41.0,26.1,49,21.3,0.0,0.0,0,826.0,705.0
2026-08-21 16:00:00,44.0,4.9999995,41.0,26.4,49,16.2,0.0,0.0,5,752.0,631.0
2026-08-21 17:00:00,44.0,4.9999995,41.0,26.9,46,16.2,0.0,0.0,43,629.0,513.0
2026-08-21 18:00:00,44.0,4.9999995,41.0,26.8,49,11.5,0.0,0.0,19,428.0,279.0
2026-08-21 19:00:00,44.0,4.9999995,41.0,24.3,58,28.0,0.0,0.0,92,285.0,184.0
2026-08-21 20:00:00,44.0,4.9999995,41.0,23.4,61,10.9,0.0,0.0,75,114.0,45.0
2026-08-21 21:00:00,44.0,4.9999995,41.0,21.2,72,6.9,0.0,0.0,2,12.0,2.0
2026-08-21 22:00:00,44.0,4.9999995,41.0,19.6,83,9.2,0.0,0.0,100,0.0,0.0
2026-08-21 23:00:00,44.0,4.9999995,41.0,19.0,90,11.3,0.0,0.0,0,0.0,0.0
2026-08-22 00:00:00,44.0,4.9999995,41.0,18.5,94,11.0,0.0,0.0,0,0.0,0.0
2026-08-22 01:00:00,44.0,4.9999995,41.0,18.1,87,12.1,0.0,0.0,0,0.0,0.0
2026-08-22 02:00:00,44.0,4.9999995,41.0,17.6,84,12.5,0.0,0.0,0,0.0,0.0
2026-08-22 03:00:00,44.0,4.9999995,41.0,16.9,89,9.4,0.0,0.0,12,0.0,0.0
2026-08-22 04:00:00,44.0,4.9999995,41.0,16.4,87,9.9,0.0,0.0,4,0.0,0.0
2026-08-22 05:00:00,44.0,4.9999995,41.0,16.4,84,14.7,0.0,0.0,0,0.0,0.0
2026-08-22 06:00:00,44.0,4.9999995,41.0,16.0,89,13.5,0.0,0.0,0,0.0,0.0
2026-08-22 07:00:00,44.0,4.9999995,41.0,16.0,91,14.8,0.0,0.0,0,0.0,0.0
2026-08-22 08:00:00,44.0,4.9999995,41.0,16.5,87,14.0,0.0,0.0,0,59.0,23.0
2026-08-22 09:00:00,44.0,4.9999995,41.0,18.3,82,18.2,0.0,0.0,0,217.0,138.0
2026-08-22 10:00:00,44.0,4.9999995,41.0,20.1,74,20.8,0.0,0.0,0,400.0,298.0
2026-08-22 11:00:00,44.0,4.9999995,41.0,22.5,59,25.3,0.0,0.0,0,572.0,456.0
2026-08-22 12:00:00,44.0,4.9999995,41.0,23.9,53,26.3,0.0,0.0,0,713.0,590.0
2026-08-22 13:00:00,44.0,4.9999995,41.0,25.1,49,24.1,0.0,0.0,13,809.0,682.0
2026-08-22 14:00:00,44.0,4.9999995,41.0,26.8,36,23.6,0.0,0.0,0,850.0,720.0
2026-08-22 15:00:00,44.0,4.9999995,41.0,27.4,34,24.4,0.0,0.0,0,841.0,718.0
2026-08-22 16:00:00,44.0,4.9999995,41.0,27.6,34,23.7,0.0,0.0,0,769.0,650.0
2026-08-22 17:00:00,44.0,4.9999995,41.0,28.4,27,20.4,0.0,0.0,0,648.0,536.0
2026-08-22 18:00:00,44.0,4.9999995,41.0,28.2,28,17.1,0.0,0.0,0,488.0,390.0
2026-08-22 19:00:00,44.0,4.9999995,41.0,27.3,33,17.6,0.0,0.0,0,305.0,224.0
2026-08-22 20:00:00,44.0,4.9999995,41.0,26.0,36,16.5,0.0,0.0,0,125.0,72.0
2026-08-22 21:00:00,44.0,4.9999995,41.0,23.4,44,14.5,0.0,0.0,0,10.0,2.0
2026-08-22 22:00:00,44.0,4.9999995,41.0,21.4,51,12.2,0.0,0.0,0,0.0,0.0
2026-08-22 23:00:00,44.0,4.9999995,41.0,19.8,58,7.2,0.0,0.0,0,0.0,0.0
2026-08-23 00:00:00,44.0,4.9999995,41.0,18.6,61,7.7,0.0,0.0,0,0.0,0.0
2026-08-23 01:00:00,44.0,4.9999995,41.0,17.8,65,5.9,0.0,0.0,0,0.0,0.0
2026-08-23 02:00:00,44.0,4.9999995,41.0,17.3,68,6.8,0.0,0.0,0,0.0,0.0
2026-08-23 03:00:00,44.0,4.9999995,41.0,16.7,74,2.9,0.0,0.0,0,0.0,0.0
2026-08-23 04:00:00,44.0,4.9999995,41.0,16.0,80,2.2,0.0,0.0,45,0.0,0.0
2026-08-23 05:00:00,44.0,4.9999995,41.0,16.2,79,1.9,0.0,0.0,21,0.0,0.0
2026-08-23 06:00:00,44.0,4.9999995,41.0,15.9,78,2.5,0.0,0.0,85,0.0,0.0
2026-08-23 07:00:00,44.0,4.9999995,41.0,15.4,84,2.2,0.0,0.0,57,0.0,0.0
2026-08-23 08:00:00,44.0,4.9999995,41.0,16.2,83,1.8,0.0,0.0,81,47.0,10.0
2026-08-23 09:00:00,44.0,4.9999995,41.0,18.1,74,2.9,0.0,0.0,72,172.0,77.0
2026-08-23 10:00:00,44.0,4.9999995,41.0,20.1,62,3.8,0.0,0.0,64,273.0,119.0
2026-08-23 11:00:00,44.0,4.9999995,41.0,23.4,45,0.8,0.0,0.0,9,491.0,317.0
2026-08-23 12:00:00,44.0,4.9999995,41.0,26.3,38,2.9,0.0,0.0,0,685.0,545.0
2026-08-23 13:00:00,44.0,4.9999995,41.0,28.7,31,3.6,0.0,0.0,0,785.0,653.0
2026-08-23 14:00:00,44.0,4.9999995,41.0,31.1,24,3.9,0.0,0.0,0,828.0,699.0
2026-08-23 15:00:00,44.0,4.9999995,41.0,32.2,25,6.6,0.0,0.0,4,813.0,691.0
2026-08-23 16:00:00,44.0,4.9999995,41.0,32.8,27,7.7,0.0,0.0,0,743.0,628.0
2026-08-23 17:00:00,44.0,4.9999995,41.0,32.7,29,9.0,0.0,0.0,0,625.0,518.0
2026-08-23 18:00:00,44.0,4.9999995,41.0,31.6,32,16.5,0.0,0.0,0,470.0,375.0
2026-08-23 19:00:00,44.0,4.9999995,41.0,30.4,38,14.5,0.0,0.0,11,291.0,211.0
2026-08-23 20:00:00,44.0,4.9999995,41.0,28.8,44,11.8,0.0,0.0,30,115.0,62.0
2026-08-23 21:00:00,44.0,4.9999995,41.0,25.8,57,10.5,0.0,0.0,24,9.0,2.0
2026-08-23 22:00:00,44.0,4.9999995,41.0,23.7,69,5.8,0.0,0.0,30,0.0,0.0
2026-08-23 23:00:00,44.0,4.9999995,41.0,22.6,76,3.9,0.0,0.0,1,0.0,0.0
2026-08-24 00:00:00,44.0,4.9999995,41.0,21.0,85,4.2,0.0,0.0,0,0.0,0.0
2026-08-24 01:00:00,44.0,4.9999995,41.0,20.4,83,4.5,0.0,0.0,0,0.0,0.0
2026-08-24 02:00:00,44.0,4.9999995,41.0,19.7,85,3.8,0.0,0.0,77,0.0,0.0
2026-08-24 03:00:00,44.0,4.9999995,41.0,18.8,88,2.3,0.0,0.0,5,0.0,0.0
2026-08-24 04:00:00,44.0,4.9999995,41.0,17.9,89,2.1,0.0,0.0,0,0.0,0.0
2026-08-24 05:00:00,44.0,4.9999995,41.0,17.5,91,0.4,0.0,0.0,0,0.0,0.0
2026-08-24 06:00:00,44.0,4.9999995,41.0,17.0,97,2.7,0.0,0.0,8,0.0,0.0
2026-08-24 07:00:00,44.0,4.9999995,41.0,17.2,94,1.9,0.0,0.0,52,0.0,0.0
2026-08-24 08:00:00,44.0,4.9999995,41.0,18.6,87,0.4,0.0,0.0,19,52.0,17.0
2026-08-24 09:00:00,44.0,4.9999995,41.0,20.6,80,3.7,0.0,0.0,20,200.0,118.0
2026-08-24 10:00:00,44.0,4.9999995,41.0,23.5,68,4.3,0.0,0.0,49,381.0,272.0
2026-08-24 11:00:00,44.0,4.9999995,41.0,26.8,55,4.5,0.0,0.0,18,546.0,414.0
2026-08-24 12:00:00,44.0,4.9999995,41.0,29.5,48,0.5,0.0,0.0,32,691.0,565.0
2026-08-24 13:00:00,44.0,4.9999995,41.0,33.0,37,14.1,0.0,0.0,47,783.0,654.0
2026-08-24 14:00:00,44.0,4.9999995,41.0,33.6,31,24.3,0.0,0.0,100,812.0,645.0
2026-08-24 15:00:00,44.0,4.9999995,41.0,33.8,30,31.4,0.0,0.0,44,793.0,626.0
2026-08-24 16:00:00,44.0,4.9999995,41.0,33.9,28,32.1,0.0,0.0,38,740.0,619.0
2026-08-24 17:00:00,44.0,4.9999995,41.0,32.7,31,33.1,0.0,0.0,55,607.0,470.0
2026-08-24 18:00:00,44.0,4.9999995,41.0,31.5,32,31.3,0.0,0.0,100,359.0,162.0
2026-08-24 19:00:00,44.0,4.9999995,41.0,30.4,36,32.4,0.0,0.0,12,244.0,123.0
2026-08-24 20:00:00,44.0,4.9999995,41.0,28.6,41,21.3,0.0,0.0,100,106.0,45.0
2026-08-24 21:00:00,44.0,4.9999995,41.0,26.5,52,22.1,0.1,0.0,100,5.0,0.0
2026-08-24 22:00:00,44.0,4.9999995,41.0,25.1,60,18.7,0.1,0.0,100,0.0,0.0
2026-08-24 23:00:00,44.0,4.9999995,41.0,20.9,81,6.5,0.1,0.0,100,0.0,0.0
2026-08-25 00:00:00,44.0,4.9999995,41.0,20.2,86,4.7,0.0,0.0,76,0.0,0.0
2026-08-25 01:00:00,44.0,4.9999995,41.0,19.5,91,7.9,0.0,0.0,76,0.0,0.0
2026-08-25 02:00:00,44.0,4.9999995,41.0,19.1,84,9.1,0.0,0.0,75,0.0,0.0
2026-08-25 03:00:00,44.0,4.9999995,41.0,18.7,89,8.7,0.0,0.0,93,0.0,0.0
2026-08-25 04:00:00,44.0,4.9999995,41.0,19.0,87,6.4,0.0,0.0,83,0.0,0.0
2026-08-25 05:00:00,44.0,4.9999995,41.0,18.0,88,5.7,0.0,0.0,92,0.0,0.0
2026-08-25 06:00:00,44.0,4.9999995,41.0,17.2,94,4.7,0.0,0.0,29,0.0,0.0
2026-08-25 07:00:00,44.0,4.9999995,41.0,16.3,98,5.3,0.0,0.0,78,0.0,0.0
2026-08-25 08:00:00,44.0,4.9999995,41.0,17.2,99,4.6,0.0,0.0,84,42.0,6.0
2026-08-25 09:00:00,44.0,4.9999995,41.0,19.4,91,4.4,0.0,0.0,100,162.0,49.0
2026-08-25 10:00:00,44.0,4.9999995,41.0,21.9,80,4.8,0.0,0.0,40,349.0,207.0
2026-08-25 11:00:00,44.0,4.9999995,41.0,24.3,68,4.1,0.0,0.0,1,539.0,410.0
2026-08-25 12:00:00,44.0,4.9999995,41.0,26.2,61,6.4,0.0,0.0,0,685.0,556.0
2026-08-25 13:00:00,44.0,4.9999995,41.0,28.0,54,5.1,0.0,0.0,0,780.0,648.0
2026-08-25 14:00:00,44.0,4.9999995,41.0,29.6,47,4.7,0.0,0.0,6,821.0,690.0
2026-08-25 15:00:00,44.0,4.9999995,41.0,30.8,43,5.4,0.0,0.0,80,804.0,672.0
2026-08-25 16:00:00,44.0,4.9999995,41.0,31.7,37,7.0,0.0,0.0,36,728.0,588.0
2026-08-25 17:00:00,44.0,4.9999995,41.0,31.9,39,6.6,0.0,0.0,100,594.0,439.0
2026-08-25 18:00:00,44.0,4.9999995,41.0,31.4,32,10.2,0.0,0.0,100,432.0,284.0
2026-08-25 19:00:00,44.0,4.9999995,41.0,30.7,36,7.1,0.0,0.0,100,261.0,145.0
2026-08-25 20:00:00,44.0,4.9999995,41.0,28.1,50,6.0,0.0,0.0,100,97.0,29.0
2026-08-25 21:00:00,44.0,4.9999995,41.0,25.0,76,6.5,0.0,0.0,0,7.0,0.0
2026-08-25 22:00:00,44.0,4.9999995,41.0,23.5,82,5.7,0.0,0.0,0,0.0,0.0
2026-08-25 23:00:00,44.0,4.9999995,41.0,22.3,86,5.0,0.0,0.0,0,0.0,0.0
2026-08-26 00:00:00,44.0,4.9999995,41.0,20.8,95,5.0,0.0,0.0,0,0.0,0.0
2026-08-26 01:00:00,44.0,4.9999995,41.0,19.8,96,5.1,0.0,0.0,11,0.0,0.0
2026-08-26 02:00:00,44.0,4.9999995,41.0,19.1,96,4.0,0.0,0.0,14,0.0,0.0
2026-08-26 03:00:00,44.0,4.9999995,41.0,18.3,100,2.9,0.0,0.0,74,0.0,0.0
2026-08-26 04:00:00,44.0,4.9999995,41.0,18.3,100,1.4,0.0,0.0,69,0.0,0.0
2026-08-26 05:00:00,44.0,4.9999995,41.0,17.7,100,2.1,0.0,0.0,71,0.0,0.0
2026-08-26 06:00:00,44.0,4.9999995,41.0,17.3,99,3.1,0.0,0.0,59,0.0,0.0
2026-08-26 07:00:00,44.0,4.9999995,41.0,16.3,99,2.3,0.0,0.0,59,0.0,0.0
2026-08-26 08:00:00,44.0,4.9999995,41.0,16.3,98,0.4,0.0,0.0,100,44.0,5.0
2026-08-26 09:00:00,44.0,4.9999995,41.0,20.0,82,2.3,0.0,0.0,14,191.0,100.0
2026-08-26 10:00:00,44.0,4.9999995,41.0,23.2,75,2.5,0.0,0.0,93,361.0,232.0
2026-08-26 11:00:00,44.0,4.9999995,41.0,25.5,64,0.5,0.0,0.0,100,434.0,183.0
2026-08-26 12:00:00,44.0,4.9999995,41.0,28.2,55,1.8,0.0,0.0,5,658.0,487.0
2026-08-26 13:00:00,44.0,4.9999995,41.0,31.0,45,10.0,0.0,0.0,100,769.0,629.0
2026-08-26 14:00:00,44.0,4.9999995,41.0,32.2,38,24.5,0.0,0.0,100,677.0,349.0
2026-08-26 15:00:00,44.0,4.9999995,41.0,32.3,35,27.8,0.0,0.0,100,644.0,297.0
2026-08-26 16:00:00,44.0,4.9999995,41.0,31.5,42,27.8,0.0,0.0,41,640.0,377.0
2026-08-26 17:00:00,44.0,4.9999995,41.0,32.3,36,24.2,0.0,0.0,59,602.0,479.0
2026-08-26 18:00:00,44.0,4.9999995,41.0,31.9,35,24.5,0.0,0.0,92,412.0,251.0
2026-08-26 19:00:00,44.0,4.9999995,41.0,31.2,40,15.5,0.0,0.0,51,256.0,151.0
2026-08-26 20:00:00,44.0,4.9999995,41.0,28.8,56,12.4,0.0,0.0,41,99.0,44.0
2026-08-26 21:00:00,44.0,4.9999995,41.0,25.9,67,8.0,0.0,0.0,30,6.0,1.0
2026-08-26 22:00:00,44.0,4.9999995,41.0,23.7,76,3.2,0.0,0.0,1,0.0,0.0
2026-08-26 23:00:00,44.0,4.9999995,41.0,22.2,83,2.5,0.0,0.0,0,0.0,0.0
2026-08-27 00:00:00,44.0,4.9999995,41.0,20.4,89,4.4,0.0,0.0,0,0.0,0.0
2026-08-27 01:00:00,44.0,4.9999995,41.0,19.9,91,4.0,0.0,0.0,94,0.0,0.0
2026-08-27 02:00:00,44.0,4.9999995,41.0,19.3,91,3.4,0.0,0.0,12,0.0,0.0
2026-08-27 03:00:00,44.0,4.9999995,41.0,18.5,90,5.1,0.0,0.0,70,0.0,0.0
2026-08-27 04:00:00,44.0,4.9999995,41.0,17.2,98,9.9,0.0,0.0,100,0.0,0.0
2026-08-27 05:00:00,44.0,4.9999995,41.0,17.5,95,3.2,0.0,0.0,0,0.0,0.0
2026-08-27 06:00:00,44.0,4.9999995,41.0,17.6,95,5.3,0.0,0.0,24,0.0,0.0
2026-08-27 07:00:00,44.0,4.9999995,41.0,17.2,96,5.5,0.0,0.0,11,0.0,0.0
2026-08-27 08:00:00,44.0,4.9999995,41.0,18.1,94,5.2,0.0,0.0,100,43.0,6.0
2026-08-27 09:00:00,44.0,4.9999995,41.0,21.1,85,5.8,0.0,0.0,100,162.0,47.0
2026-08-27 10:00:00,44.0,4.9999995,41.0,24.3,73,6.6,0.0,0.0,100,292.0,90.0
2026-08-27 11:00:00,44.0,4.9999995,41.0,31.0,43,19.3,0.0,0.0,100,388.0,153.0
2026-08-27 12:00:00,44.0,4.9999995,41.0,32.4,44,29.3,0.0,0.0,100,504.8,217.8
2026-08-27 13:00:00,44.0,4.9999995,41.0,33.7,44,27.7,0.0,0.0,100,581.0,306.5
2026-08-27 14:00:00,44.0,4.9999995,41.0,34.6,42,29.9,0.0,0.0,94,553.0,291.0
2026-08-27 15:00:00,44.0,4.9999995,41.0,34.7,44,31.7,0.0,0.0,100,624.0,400.0
2026-08-27 16:00:00,44.0,4.9999995,41.0,34.0,50,31.7,0.0,0.0,97,614.0,369.0
2026-08-27 17:00:00,44.0,4.9999995,41.0,33.0,50,30.9,0.0,0.0,100,431.0,204.0
2026-08-27 18:00:00,44.0,4.9999995,41.0,31.6,59,32.2,0.0,0.0,96,351.0,188.0
2026-08-27 19:00:00,44.0,4.9999995,41.0,30.1,66,30.4,0.0,0.0,99,238.0,127.0
2026-08-27 20:00:00,44.0,4.9999995,41.0,29.0,70,25.7,0.0,0.0,44,86.0,26.0
2026-08-27 21:00:00,44.0,4.9999995,41.0,28.1,73,18.4,0.0,0.0,72,5.0,1.0
2026-08-27 22:00:00,44.0,4.9999995,41.0,27.5,74,14.4,0.0,0.0,62,0.0,0.0
2026-08-27 23:00:00,44.0,4.9999995,41.0,27.0,75,13.2,0.0,0.0,61,0.0,0.0
2026-08-18 00:00:00,44.0,5.2999997,738.0,21.1,61,15.4,0.0,0.0,0,0.0,0.0
2026-08-18 01:00:00,44.0,5.2999997,738.0,21.2,57,13.6,0.0,0.0,100,0.0,0.0
2026-08-18 02:00:00,44.0,5.2999997,738.0,20.5,64,14.7,0.0,0.0,100,0.0,0.0
2026-08-18 03:00:00,44.0,5.2999997,738.0,20.1,64,12.4,0.0,0.0,2,0.0,0.0
2026-08-18 04:00:00,44.0,5.2999997,738.0,19.9,62,9.4,0.0,0.0,2,0.0,0.0
2026-08-18 05:00:00,44.0,5.2999997,738.0,19.1,66,10.3,0.0,0.0,0,0.0,0.0
2026-08-18 06:00:00,44.0,5.2999997,738.0,18.5,71,9.2,0.0,0.0,0,0.0,0.0
2026-08-18 07:00:00,44.0,5.2999997,738.0,18.4,71,8.7,0.0,0.0,0,1.0,0.0
2026-08-18 08:00:00,44.0,5.2999997,738.0,19.1,72,9.2,0.0,0.0,0,76.0,40.0
2026-08-18 09:00:00,44.0,5.2999997,738.0,20.9,65,10.6,0.0,0.0,0,245.0,178.0
2026-08-18 10:00:00,44.0,5.2999997,738.0,21.9,64,11.8,0.0,0.0,0,429.0,345.0
