time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-30 16:00:00,44.0,4.9999995,41.0,35.4,35,14.6,0.0,0.0,0,810.0,679.0
2026-07-30 17:00:00,44.0,4.9999995,41.0,34.7,38,14.8,0.0,0.0,0,697.0,577.0
2026-07-30 18:00:00,44.0,4.9999995,41.0,33.7,39,16.9,0.0,0.0,0,547.0,436.0
2026-07-30 19:00:00,44.0,4.9999995,41.0,31.9,48,19.6,0.0,0.0,0,373.0,276.0
2026-07-30 20:00:00,44.0,4.9999995,41.0,30.2,53,16.8,0.0,0.0,0,194.0,120.0
2026-07-30 21:00:00,44.0,4.9999995,41.0,27.9,62,11.6,0.0,0.0,0,49.0,18.0
2026-07-30 22:00:00,44.0,4.9999995,41.0,25.8,74,7.8,0.0,0.0,0,0.0,0.0
2026-07-30 23:00:00,44.0,4.9999995,41.0,24.7,79,3.8,0.0,0.0,12,0.0,0.0
2026-07-31 00:00:00,44.0,4.9999995,41.0,23.7,83,3.4,0.0,0.0,0,0.0,0.0
2026-07-31 01:00:00,44.0,4.9999995,41.0,22.4,71,3.8,0.0,0.0,0,0.0,0.0
2026-07-31 02:00:00,44.0,4.9999995,41.0,21.4,74,2.9,0.0,0.0,6,0.0,0.0
2026-07-31 03:00:00,44.0,4.9999995,41.0,20.8,80,1.5,0.0,0.0,62,0.0,0.0
2026-07-31 04:00:00,44.0,4.9999995,41.0,20.5,82,2.2,0.0,0.0,31,0.0,0.0
2026-07-31 05:00:00,44.0,4.9999995,41.0,19.6,88,2.1,0.0,0.0,35,0.0,0.0
2026-07-31 06:00:00,44.0,4.9999995,41.0,19.2,91,1.3,0.0,0.0,84,0.0,0.0
2026-07-31 07:00:00,44.0,4.9999995,41.0,19.5,87,2.4,0.0,0.0,76,6.0,0.0
2026-07-31 08:00:00,44.0,4.9999995,41.0,21.7,77,3.8,0.0,0.0,43,76.0,21.0
2026-07-31 09:00:00,44.0,4.9999995,41.0,23.8,69,6.3,0.0,0.0,0,255.0,158.0
2026-07-31 10:00:00,44.0,4.9999995,41.0,25.7,81,9.7,0.0,0.0,30,437.0,317.0
2026-07-31 11:00:00,44.0,4.9999995,41.0,28.1,68,9.7,0.0,0.0,0,586.0,396.0
2026-07-31 12:00:00,44.0,4.9999995,41.0,30.6,52,12.9,0.0,0.0,37,705.0,522.0
2026-07-31 13:00:00,44.0,4.9999995,41.0,32.2,44,8.4,0.0,0.0,49,805.0,631.0
2026-07-31 14:00:00,44.0,4.9999995,41.0,32.6,45,17.1,0.0,0.0,44,840.0,654.0
2026-07-31 15:00:00,44.0,4.9999995,41.0,32.1,50,9.3,0.0,0.0,60,642.0,344.0
2026-07-31 16:00:00,44.0,4.9999995,41.0,33.4,47,16.9,0.0,0.0,46,748.0,560.0
2026-07-31 17:00:00,44.0,4.9999995,41.0,30.7,53,24.3,0.0,0.0,72,589.0,369.0
2026-07-31 18:00:00,44.0,4.9999995,41.0,29.6,59,17.4,0.0,0.0,96,370.0,124.0
2026-07-31 19:00:00,44.0,4.9999995,41.0,28.8,62,18.0,0.0,0.0,84,255.0,101.0
2026-07-31 20:00:00,44.0,4.9999995,41.0,27.6,63,16.4,0.0,0.0,59,135.0,42.0
2026-07-31 21:00:00,44.0,4.9999995,41.0,26.0,73,11.8,0.0,0.0,35,40.0,10.0
2026-07-31 22:00:00,44.0,4.9999995,41.0,24.5,84,7.6,0.0,0.0,8,0.0,0.0
2026-07-31 23:00:00,44.0,4.9999995,41.0,23.9,88,6.1,0.0,0.0,4,0.0,0.0
2026-08-01 00:00:00,44.0,4.9999995,41.0,23.1,92,4.7,0.0,0.0,48,0.0,0.0
2026-08-01 01:00:00,44.0,4.9999995,41.0,22.7,94,4.8,0.0,0.0,29,0.0,0.0
2026-08-01 02:00:00,44.0,4.9999995,41.0,22.4,96,1.9,0.0,0.0,63,0.0,0.0
2026-08-01 03:00:00,44.0,4.9999995,41.0,22.1,95,4.0,0.0,0.0,53,0.0,0.0
2026-08-01 04:00:00,44.0,4.9999995,41.0,21.7,92,3.7,0.0,0.0,58,0.0,0.0
2026-08-01 05:00:00,44.0,4.9999995,41.0,21.3,87,2.5,0.0,0.0,19,0.0,0.0
2026-08-01 06:00:00,44.0,4.9999995,41.0,20.9,85,3.5,0.0,0.0,3,0.0,0.0
2026-08-01 07:00:00,44.0,4.9999995,41.0,20.5,87,4.2,0.0,0.0,43,8.0,1.0
2026-08-01 08:00:00,44.0,4.9999995,41.0,21.6,90,0.8,0.0,0.0,0,94.0,32.0
2026-08-01 09:00:00,44.0,4.9999995,41.0,24.0,81,5.7,0.0,0.0,0,259.0,168.0
2026-08-01 10:00:00,44.0,4.9999995,41.0,27.1,65,10.5,0.0,0.0,0,439.0,328.0
2026-08-01 11:00:00,44.0,4.9999995,41.0,30.4,50,20.7,0.0,0.0,0,608.0,488.0
2026-08-01 12:00:00,44.0,4.9999995,41.0,32.2,45,22.8,0.0,0.0,0,747.0,620.0
2026-08-01 13:00:00,44.0,4.9999995,41.0,33.7,40,23.5,0.0,0.0,0,845.0,715.0
2026-08-01 14:00:00,44.0,4.9999995,41.0,34.9,32,23.3,0.0,0.0,0,891.0,760.0
2026-08-01 15:00:00,44.0,4.9999995,41.0,35.7,27,24.3,0.0,0.0,0,883.0,754.0
2026-08-01 16:00:00,44.0,4.9999995,41.0,36.2,24,22.5,0.0,0.0,0,820.0,697.0
2026-08-01 17:00:00,44.0,4.9999995,41.0,36.3,22,20.7,0.0,0.0,0,707.0,593.0
2026-08-01 18:00:00,44.0,4.9999995,41.0,36.0,23,20.4,0.0,0.0,0,555.0,453.0
2026-08-01 19:00:00,44.0,4.9999995,41.0,35.1,27,18.7,0.0,0.0,0,376.0,289.0
2026-08-01 20:00:00,44.0,4.9999995,41.0,33.9,30,15.8,0.0,0.0,0,195.0,129.0
2026-08-01 21:00:00,44.0,4.9999995,41.0,30.8,39,13.2,0.0,0.0,0,47.0,19.0
2026-08-01 22:00:00,44.0,4.9999995,41.0,28.7,43,15.0,0.0,0.0,0,0.0,0.0
2026-08-01 23:00:00,44.0,4.9999995,41.0,27.5,49,13.8,0.0,0.0,0,0.0,0.0
2026-08-02 00:00:00,44.0,4.9999995,41.0,25.8,55,5.2,0.0,0.0,0,0.0,0.0
2026-08-02 01:00:00,44.0,4.9999995,41.0,24.7,60,1.8,0.0,0.0,0,0.0,0.0
2026-08-02 02:00:00,44.0,4.9999995,41.0,24.6,63,1.3,0.0,0.0,0,0.0,0.0
2026-08-02 03:00:00,44.0,4.9999995,41.0,22.0,76,3.3,0.0,0.0,0,0.0,0.0
2026-08-02 04:00:00,44.0,4.9999995,41.0,20.8,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-02 05:00:00,44.0,4.9999995,41.0,20.2,84,4.3,0.0,0.0,0,0.0,0.0
2026-08-02 06:00:00,44.0,4.9999995,41.0,19.6,89,4.4,0.0,0.0,61,0.0,0.0
2026-08-02 07:00:00,44.0,4.9999995,41.0,19.5,86,3.7,0.0,0.0,18,7.0,1.0
2026-08-02 08:00:00,44.0,4.9999995,41.0,20.6,85,2.3,0.0,0.0,0,97.0,43.0
2026-08-02 09:00:00,44.0,4.9999995,41.0,23.8,68,1.9,0.0,0.0,0,258.0,166.0
2026-08-02 10:00:00,44.0,4.9999995,41.0,26.4,60,1.3,0.0,0.0,0,437.0,322.0
2026-08-02 11:00:00,44.0,4.9999995,41.0,29.8,48,2.3,0.0,0.0,0,603.0,476.0
2026-08-02 12:00:00,44.0,4.9999995,41.0,32.5,38,7.6,0.0,0.0,0,740.0,611.0
2026-08-02 13:00:00,44.0,4.9999995,41.0,34.6,35,14.1,0.0,0.0,0,834.0,705.0
2026-08-02 14:00:00,44.0,4.9999995,41.0,35.3,37,15.3,0.0,0.0,25,875.0,748.0
2026-08-02 15:00:00,44.0,4.9999995,41.0,36.0,34,17.4,0.0,0.0,54,840.0,672.0
2026-08-02 16:00:00,44.0,4.9999995,41.0,36.4,31,18.7,0.0,0.0,61,742.0,527.0
2026-08-02 17:00:00,44.0,4.9999995,41.0,35.5,35,20.0,0.0,0.0,9,619.0,414.0
2026-08-02 18:00:00,44.0,4.9999995,41.0,34.6,37,20.0,0.0,0.0,34,536.0,425.0
2026-08-02 19:00:00,44.0,4.9999995,41.0,32.7,42,20.5,0.0,0.0,0,358.0,259.0
2026-08-02 20:00:00,44.0,4.9999995,41.0,30.8,47,17.5,0.0,0.0,0,187.0,118.0
2026-08-02 21:00:00,44.0,4.9999995,41.0,28.4,57,12.6,0.0,0.0,0,44.0,16.0
2026-08-02 22:00:00,44.0,4.9999995,41.0,26.3,67,7.0,0.0,0.0,8,0.0,0.0
2026-08-02 23:00:00,44.0,4.9999995,41.0,25.2,74,2.6,0.0,0.0,26,0.0,0.0
2026-08-03 00:00:00,44.0,4.9999995,41.0,24.7,78,1.5,0.0,0.0,58,0.0,0.0
2026-08-03 01:00:00,44.0,4.9999995,41.0,24.2,80,3.3,0.0,0.0,50,0.0,0.0
2026-08-03 02:00:00,44.0,4.9999995,41.0,23.7,81,3.6,0.0,0.0,53,0.0,0.0
2026-08-03 03:00:00,44.0,4.9999995,41.0,23.4,81,2.9,0.0,0.0,91,0.0,0.0
2026-08-03 04:00:00,44.0,4.9999995,41.0,23.3,84,1.8,0.0,0.0,100,0.0,0.0
2026-08-03 05:00:00,44.0,4.9999995,41.0,23.4,85,0.5,0.0,0.0,88,0.0,0.0
2026-08-03 06:00:00,44.0,4.9999995,41.0,23.2,86,1.5,0.0,0.0,92,0.0,0.0
2026-08-03 07:00:00,44.0,4.9999995,41.0,23.1,87,0.7,0.0,0.0,60,5.0,0.0
2026-08-03 08:00:00,44.0,4.9999995,41.0,23.8,85,1.8,0.0,0.0,18,90.0,36.0
2026-08-03 09:00:00,44.0,4.9999995,41.0,25.7,76,2.9,0.0,0.0,0,254.0,167.0
2026-08-03 10:00:00,44.0,4.9999995,41.0,27.7,67,4.9,0.0,0.0,0,432.0,324.0
2026-08-03 11:00:00,44.0,4.9999995,41.0,29.9,63,5.1,0.0,0.0,0,597.0,477.0
2026-08-03 12:00:00,44.0,4.9999995,41.0,31.9,58,7.4,0.0,0.0,0,731.0,605.0
2026-08-03 13:00:00,44.0,4.9999995,41.0,34.2,52,12.3,0.0,0.0,0,822.0,696.0
2026-08-03 14:00:00,44.0,4.9999995,41.0,35.2,46,16.3,0.0,0.0,0,864.0,740.0
2026-08-03 15:00:00,44.0,4.9999995,41.0,35.4,46,23.7,0.0,0.0,0,852.0,731.0
2026-08-03 16:00:00,44.0,4.9999995,41.0,35.2,43,26.8,0.0,0.0,0,786.0,667.0
2026-08-03 17:00:00,44.0,4.9999995,41.0,34.5,43,23.8,0.0,0.0,100,672.0,550.0
2026-08-03 18:00:00,44.0,4.9999995,41.0,33.5,40,23.0,0.0,0.0,0,497.0,338.0
2026-08-03 19:00:00,44.0,4.9999995,41.0,32.0,43,20.7,0.0,0.0,0,357.0,268.0
2026-08-03 20:00:00,44.0,4.9999995,41.0,29.9,52,18.4,0.0,0.0,1,183.0,116.0
2026-08-03 21:00:00,44.0,4.9999995,41.0,27.9,67,12.1,0.0,0.0,100,41.0,14.0
2026-08-03 22:00:00,44.0,4.9999995,41.0,26.3,81,4.6,0.0,0.0,100,0.0,0.0
2026-08-03 23:00:00,44.0,4.9999995,41.0,25.7,88,2.6,0.0,0.0,100,0.0,0.0
2026-08-04 00:00:00,44.0,4.9999995,41.0,25.1,90,2.6,0.0,0.0,96,0.0,0.0
2026-08-04 01:00:00,44.0,4.9999995,41.0,24.8,93,1.8,0.0,0.0,55,0.0,0.0
2026-08-04 02:00:00,44.0,4.9999995,41.0,24.3,93,4.7,0.0,0.0,90,0.0,0.0
2026-08-04 03:00:00,44.0,4.9999995,41.0,24.1,94,4.3,0.0,0.0,93,0.0,0.0
2026-08-04 04:00:00,44.0,4.9999995,41.0,23.9,94,3.1,0.0,0.0,70,0.0,0.0
2026-08-04 05:00:00,44.0,4.9999995,41.0,23.8,92,3.4,0.0,0.0,95,0.0,0.0
2026-08-04 06:00:00,44.0,4.9999995,41.0,23.5,94,4.6,0.0,0.0,90,0.0,0.0
2026-08-04 07:00:00,44.0,4.9999995,41.0,22.9,96,3.6,0.0,0.0,56,5.0,0.0
2026-08-04 08:00:00,44.0,4.9999995,41.0,23.6,94,1.1,0.0,0.0,44,91.0,36.0
2026-08-04 09:00:00,44.0,4.9999995,41.0,25.4,85,4.3,0.0,0.0,16,247.0,145.0
2026-08-04 10:00:00,44.0,4.9999995,41.0,27.4,76,7.3,0.0,0.0,34,430.0,318.0
2026-08-04 11:00:00,44.0,4.9999995,41.0,29.8,60,2.4,0.0,0.0,5,589.0,441.0
2026-08-04 12:00:00,44.0,4.9999995,41.0,31.5,52,9.7,0.0,0.0,0,735.0,616.0
2026-08-04 13:00:00,44.0,4.9999995,41.0,33.0,47,13.4,0.0,0.0,0,822.0,696.0
2026-08-04 14:00:00,44.0,4.9999995,41.0,33.1,47,14.3,0.0,0.0,61,833.0,671.0
2026-08-04 15:00:00,44.0,4.9999995,41.0,34.2,43,18.7,0.0,0.0,98,711.0,476.0
2026-08-04 16:00:00,44.0,4.9999995,41.0,34.2,42,19.2,0.0,0.0,44,667.0,419.0
2026-08-04 17:00:00,44.0,4.9999995,41.0,33.7,46,18.5,0.0,0.0,100,662.0,524.0
2026-08-04 18:00:00,44.0,4.9999995,41.0,32.7,50,15.5,0.0,0.0,100,338.0,119.0
2026-08-04 19:00:00,44.0,4.9999995,41.0,32.1,51,11.8,0.0,0.0,71,336.0,223.0
2026-08-04 20:00:00,44.0,4.9999995,41.0,32.0,52,9.5,0.0,0.0,100,157.0,64.0
2026-08-04 21:00:00,44.0,4.9999995,41.0,30.0,60,7.0,0.0,0.0,100,25.0,0.0
2026-08-04 22:00:00,44.0,4.9999995,41.0,28.1,75,8.0,0.0,0.0,100,0.0,0.0
2026-08-04 23:00:00,44.0,4.9999995,41.0,26.3,80,3.6,0.0,0.0,40,0.0,0.0
2026-08-05 00:00:00,44.0,4.9999995,41.0,25.6,85,2.3,0.0,0.0,37,0.0,0.0
2026-08-05 01:00:00,44.0,4.9999995,41.0,25.1,86,2.9,0.0,0.0,37,0.0,0.0
2026-08-05 02:00:00,44.0,4.9999995,41.0,24.3,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-05 03:00:00,44.0,4.9999995,41.0,23.7,87,2.6,0.0,0.0,0,0.0,0.0
2026-08-05 04:00:00,44.0,4.9999995,41.0,23.0,91,2.4,0.0,0.0,0,0.0,0.0
2026-08-05 05:00:00,44.0,4.9999995,41.0,21.8,94,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 06:00:00,44.0,4.9999995,41.0,21.3,92,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 07:00:00,44.0,4.9999995,41.0,21.0,89,4.2,0.0,0.0,0,6.0,1.0
2026-08-05 08:00:00,44.0,4.9999995,41.0,22.1,82,4.5,0.0,0.0,0,92.0,41.0
2026-08-05 09:00:00,44.0,4.9999995,41.0,24.9,70,7.4,0.0,0.0,0,253.0,165.0
2026-08-05 10:00:00,44.0,4.9999995,41.0,28.7,53,16.1,0.0,0.0,0,434.0,326.0
2026-08-05 11:00:00,44.0,4.9999995,41.0,31.2,44,21.4,0.0,0.0,0,602.0,486.0
2026-08-05 12:00:00,44.0,4.9999995,41.0,33.0,39,23.7,0.0,0.0,0,739.0,618.0
2026-08-05 13:00:00,44.0,4.9999995,41.0,34.7,32,23.9,0.0,0.0,0,834.0,710.0
2026-08-05 14:00:00,44.0,4.9999995,41.0,35.7,29,24.9,0.0,0.0,0,878.0,755.0
2026-08-05 15:00:00,44.0,4.9999995,41.0,36.6,26,22.3,0.0,0.0,0,869.0,748.0
2026-08-05 16:00:00,44.0,4.9999995,41.0,37.0,25,21.2,0.0,0.0,0,804.0,688.0
2026-08-05 17:00:00,44.0,4.9999995,41.0,37.0,26,20.8,0.0,0.0,0,687.0,579.0
2026-08-05 18:00:00,44.0,4.9999995,41.0,36.7,26,18.4,0.0,0.0,0,534.0,435.0
2026-08-05 19:00:00,44.0,4.9999995,41.0,36.0,26,16.1,0.0,0.0,60,337.0,240.0
2026-08-05 20:00:00,44.0,4.9999995,41.0,34.9,28,11.7,0.0,0.0,0,162.0,87.0
2026-08-05 21:00:00,44.0,4.9999995,41.0,31.6,36,8.1,0.0,0.0,0,39.0,15.0
2026-08-05 22:00:00,44.0,4.9999995,41.0,28.8,42,8.0,0.0,0.0,0,0.0,0.0
2026-08-05 23:00:00,44.0,4.9999995,41.0,27.4,48,10.1,0.0,0.0,0,0.0,0.0
2026-08-06 00:00:00,44.0,4.9999995,41.0,26.5,50,11.2,0.0,0.0,0,0.0,0.0
2026-08-06 01:00:00,44.0,4.9999995,41.0,26.2,49,13.8,0.0,0.0,0,0.0,0.0
2026-08-06 02:00:00,44.0,4.9999995,41.0,26.3,48,17.1,0.0,0.0,0,0.0,0.0
2026-08-06 03:00:00,44.0,4.9999995,41.0,25.7,49,14.5,0.0,0.0,0,0.0,0.0
2026-08-06 04:00:00,44.0,4.9999995,41.0,25.2,50,17.4,0.0,0.0,0,0.0,0.0
2026-08-06 05:00:00,44.0,4.9999995,41.0,24.9,48,18.8,0.0,0.0,0,0.0,0.0
2026-08-06 06:00:00,44.0,4.9999995,41.0,24.4,48,17.9,0.0,0.0,0,0.0,0.0
2026-08-06 07:00:00,44.0,4.9999995,41.0,23.9,51,16.9,0.0,0.0,0,5.0,1.0
2026-08-06 08:00:00,44.0,4.9999995,41.0,24.7,50,19.0,0.0,0.0,0,93.0,44.0
2026-08-06 09:00:00,44.0,4.9999995,41.0,26.4,46,23.4,0.0,0.0,0,258.0,174.0
2026-08-06 10:00:00,44.0,4.9999995,41.0,28.3,40,27.6,0.0,0.0,0,439.0,336.0
2026-08-06 11:00:00,44.0,4.9999995,41.0,30.3,34,29.4,0.0,0.0,0,610.0,495.0
2026-08-06 12:00:00,44.0,4.9999995,41.0,32.1,31,29.3,0.0,0.0,0,748.0,628.0
2026-08-06 13:00:00,44.0,4.9999995,41.0,33.4,28,29.9,0.0,0.0,0,844.0,721.0
2026-08-06 14:00:00,44.0,4.9999995,41.0,34.4,27,30.0,0.0,0.0,0,886.0,764.0
2026-08-06 15:00:00,44.0,4.9999995,41.0,35.1,25,28.6,0.0,0.0,82,869.0,727.0
2026-08-06 16:00:00,44.0,4.9999995,41.0,35.3,23,27.9,0.0,0.0,1,797.0,646.0
2026-08-06 17:00:00,44.0,4.9999995,41.0,35.3,24,27.5,0.0,0.0,0,695.0,585.0
2026-08-06 18:00:00,44.0,4.9999995,41.0,35.1,24,26.3,0.0,0.0,0,541.0,441.0
2026-08-06 19:00:00,44.0,4.9999995,41.0,34.2,25,24.9,0.0,0.0,0,361.0,275.0
2026-08-06 20:00:00,44.0,4.9999995,41.0,32.8,27,20.9,0.0,0.0,0,182.0,118.0
2026-08-06 21:00:00,44.0,4.9999995,41.0,30.4,31,13.7,0.0,0.0,0,37.0,14.0
2026-08-06 22:00:00,44.0,4.9999995,41.0,28.3,33,12.2,0.0,0.0,0,0.0,0.0
2026-08-06 23:00:00,44.0,4.9999995,41.0,26.8,36,11.1,0.0,0.0,0,0.0,0.0
2026-08-07 00:00:00,44.0,4.9999995,41.0,26.0,38,14.1,0.0,0.0,0,0.0,0.0
2026-08-07 01:00:00,44.0,4.9999995,41.0,25.9,38,18.8,0.0,0.0,0,0.0,0.0
2026-08-07 02:00:00,44.0,4.9999995,41.0,25.6,39,25.6,0.0,0.0,0,0.0,0.0
2026-08-07 03:00:00,44.0,4.9999995,41.0,24.4,42,26.4,0.0,0.0,0,0.0,0.0
2026-08-07 04:00:00,44.0,4.9999995,41.0,23.6,43,27.5,0.0,0.0,0,0.0,0.0
2026-08-07 05:00:00,44.0,4.9999995,41.0,23.0,44,27.9,0.0,0.0,0,0.0,0.0
2026-08-07 06:00:00,44.0,4.9999995,41.0,22.3,45,26.5,0.0,0.0,0,0.0,0.0
2026-08-07 07:00:00,44.0,4.9999995,41.0,21.9,44,24.2,0.0,0.0,0,4.5,0.5
2026-08-07 08:00:00,44.0,4.9999995,41.0,22.7,40,23.8,0.0,0.0,0,90.8,41.8
2026-08-07 09:00:00,44.0,4.9999995,41.0,24.3,36,26.1,0.0,0.0,0,255.0,169.0
2026-08-07 10:00:00,44.0,4.9999995,41.0,26.3,33,29.2,0.0,0.0,0,435.0,327.0
2026-08-07 11:00:00,44.0,4.9999995,41.0,28.1,29,31.0,0.0,0.0,0,604.0,483.0
2026-08-07 12:00:00,44.0,4.9999995,41.0,30.1,28,29.7,0.0,0.0,0,742.0,613.0
2026-08-07 13:00:00,44.0,4.9999995,41.0,32.0,26,28.7,0.0,0.0,0,836.0,705.0
2026-08-07 14:00:00,44.0,4.9999995,41.0,33.6,24,27.4,0.0,0.0,0,880.0,751.0
2026-08-07 15:00:00,44.0,4.9999995,41.0,34.8,22,26.8,0.0,0.0,0,869.0,745.0
2026-08-07 16:00:00,44.0,4.9999995,41.0,35.5,19,24.7,0.0,0.0,0,806.0,689.0
2026-08-07 17:00:00,44.0,4.9999995,41.0,35.7,19,22.8,0.0,0.0,0,691.0,582.0
2026-08-07 18:00:00,44.0,4.9999995,41.0,35.5,20,21.7,0.0,0.0,0,536.0,438.0
2026-08-07 19:00:00,44.0,4.9999995,41.0,34.5,21,20.4,0.0,0.0,0,358.0,275.0
2026-08-07 20:00:00,44.0,4.9999995,41.0,33.3,22,15.5,0.0,0.0,0,177.0,116.0
2026-08-07 21:00:00,44.0,4.9999995,41.0,30.1,29,7.1,0.0,0.0,0,34.0,13.0
2026-08-07 22:00:00,44.0,4.9999995,41.0,27.3,36,5.4,0.0,0.0,0,0.0,0.0
2026-08-07 23:00:00,44.0,4.9999995,41.0,25.7,41,4.0,0.0,0.0,0,0.0,0.0
2026-07-29 00:00:00,44.0,5.2999997,738.0,20.8,92,5.2,0.0,0.0,0,0.0,0.0
2026-07-29 01:00:00,44.0,5.2999997,738.0,20.4,88,4.9,0.0,0.0,0,0.0,0.0
2026-07-29 02:00:00,44.0,5.2999997,738.0,20.3,63,6.5,0.0,0.0,0,0.0,0.0
2026-07-29 03:00:00,44.0,5.2999997,738.0,20.0,54,7.0,0.0,0.0,0,0.0,0.0
2026-07-29 04:00:00,44.0,5.2999997,738.0,19.9,53,6.3,0.0,0.0,0,0.0,0.0
2026-07-29 05:00:00,44.0,5.2999997,738.0,19.3,54,6.2,0.0,0.0,0,0.0,0.0
2026-07-29 06:00:00,44.0,5.2999997,738.0,19.4,56,5.9,0.0,0.0,0,0.0,0.0
2026-07-29 07:00:00,44.0,5.2999997,738.0,19.4,60,6.2,0.0,0.0,0,12.0,3.0
2026-07-29 08:00:00,44.0,5.2999997,738.0,21.2,58,5.0,0.0,0.0,0,125.0,75.0
2026-07-29 09:00:00,44.0,5.2999997,738.0,23.8,53,4.4,0.0,0.0,0,302.0,226.0
2026-07-29 10:00:00,44.0,5.2999997,738.0,25.4,48,4.1,0.0,0.0,0,486.0,394.0
