time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-26 23:00:00,44.0,4.9999995,41.0,25.4,64,3.4,0.0,0.0,0,0.0,0.0
2026-06-27 00:00:00,44.0,4.9999995,41.0,23.2,74,4.0,0.0,0.0,0,0.0,0.0
2026-06-27 01:00:00,44.0,4.9999995,41.0,21.6,81,3.6,0.0,0.0,0,0.0,0.0
2026-06-27 02:00:00,44.0,4.9999995,41.0,20.6,80,3.8,0.0,0.0,0,0.0,0.0
2026-06-27 03:00:00,44.0,4.9999995,41.0,19.6,84,2.0,0.0,0.0,0,0.0,0.0
2026-06-27 04:00:00,44.0,4.9999995,41.0,18.6,90,3.1,0.0,0.0,0,0.0,0.0
2026-06-27 05:00:00,44.0,4.9999995,41.0,18.2,83,1.9,0.0,0.0,0,0.0,0.0
2026-06-27 06:00:00,44.0,4.9999995,41.0,18.0,82,1.5,0.0,0.0,0,0.0,0.0
2026-06-27 07:00:00,44.0,4.9999995,41.0,18.3,77,2.3,0.0,0.0,0,32.0,7.0
2026-06-27 08:00:00,44.0,4.9999995,41.0,21.4,72,1.0,0.0,0.0,0,151.0,77.0
2026-06-27 09:00:00,44.0,4.9999995,41.0,25.0,56,2.5,0.0,0.0,0,315.0,208.0
2026-06-27 10:00:00,44.0,4.9999995,41.0,28.1,52,3.7,0.0,0.0,0,493.0,367.0
2026-06-27 11:00:00,44.0,4.9999995,41.0,31.3,40,2.5,0.0,0.0,0,658.0,523.0
2026-06-27 12:00:00,44.0,4.9999995,41.0,34.6,28,4.7,0.0,0.0,0,794.0,657.0
2026-06-27 13:00:00,44.0,4.9999995,41.0,36.5,26,10.9,0.0,0.0,0,885.0,748.0
2026-06-27 14:00:00,44.0,4.9999995,41.0,37.6,23,17.7,0.0,0.0,0,922.0,788.0
2026-06-27 15:00:00,44.0,4.9999995,41.0,38.2,20,22.6,0.0,0.0,0,907.0,776.0
2026-06-27 16:00:00,44.0,4.9999995,41.0,37.9,21,23.5,0.0,0.0,0,846.0,719.0
2026-06-27 17:00:00,44.0,4.9999995,41.0,36.5,26,19.0,0.0,0.0,8,733.0,612.0
2026-06-27 18:00:00,44.0,4.9999995,41.0,35.8,29,19.5,0.0,0.0,0,579.0,466.0
2026-06-27 19:00:00,44.0,4.9999995,41.0,34.6,31,16.9,0.0,0.0,0,407.0,308.0
2026-06-27 20:00:00,44.0,4.9999995,41.0,33.0,34,12.6,0.0,0.0,0,231.0,153.0
2026-06-27 21:00:00,44.0,4.9999995,41.0,29.9,44,7.5,0.0,0.0,0,79.0,35.0
2026-06-27 22:00:00,44.0,4.9999995,41.0,26.8,56,4.1,0.0,0.0,0,3.0,0.0
2026-06-27 23:00:00,44.0,4.9999995,41.0,25.1,59,4.2,0.0,0.0,0,0.0,0.0
2026-06-28 00:00:00,44.0,4.9999995,41.0,23.3,66,4.3,0.0,0.0,0,0.0,0.0
2026-06-28 01:00:00,44.0,4.9999995,41.0,21.8,73,3.6,0.0,0.0,0,0.0,0.0
2026-06-28 02:00:00,44.0,4.9999995,41.0,20.5,74,3.4,0.0,0.0,0,0.0,0.0
2026-06-28 03:00:00,44.0,4.9999995,41.0,19.4,78,2.5,0.0,0.0,0,0.0,0.0
2026-06-28 04:00:00,44.0,4.9999995,41.0,18.8,84,1.1,0.0,0.0,0,0.0,0.0
2026-06-28 05:00:00,44.0,4.9999995,41.0,18.1,70,3.1,0.0,0.0,0,0.0,0.0
2026-06-28 06:00:00,44.0,4.9999995,41.0,17.8,73,2.3,0.0,0.0,0,0.0,0.0
2026-06-28 07:00:00,44.0,4.9999995,41.0,17.8,79,0.5,0.0,0.0,0,33.0,8.0
2026-06-28 08:00:00,44.0,4.9999995,41.0,20.0,76,0.8,0.0,0.0,0,151.0,77.0
2026-06-28 09:00:00,44.0,4.9999995,41.0,24.0,57,3.1,0.0,0.0,0,317.0,209.0
2026-06-28 10:00:00,44.0,4.9999995,41.0,27.9,43,4.1,0.0,0.0,0,496.0,370.0
2026-06-28 11:00:00,44.0,4.9999995,41.0,31.6,35,3.3,0.0,0.0,0,663.0,529.0
2026-06-28 12:00:00,44.0,4.9999995,41.0,34.3,27,4.5,0.0,0.0,0,798.0,663.0
2026-06-28 13:00:00,44.0,4.9999995,41.0,35.9,26,5.7,0.0,0.0,0,884.0,748.0
2026-06-28 14:00:00,44.0,4.9999995,41.0,37.4,24,10.6,0.0,0.0,0,921.0,788.0
2026-06-28 15:00:00,44.0,4.9999995,41.0,37.4,25,19.6,0.0,0.0,0,905.0,775.0
2026-06-28 16:00:00,44.0,4.9999995,41.0,36.9,26,20.8,0.0,0.0,0,838.0,711.0
2026-06-28 17:00:00,44.0,4.9999995,41.0,36.4,25,20.7,0.0,0.0,0,727.0,603.0
2026-06-28 18:00:00,44.0,4.9999995,41.0,35.5,28,19.5,0.0,0.0,0,579.0,463.0
2026-06-28 19:00:00,44.0,4.9999995,41.0,34.1,31,18.0,0.0,0.0,0,406.0,304.0
2026-06-28 20:00:00,44.0,4.9999995,41.0,32.5,33,13.7,0.0,0.0,0,230.0,150.0
2026-06-28 21:00:00,44.0,4.9999995,41.0,29.6,45,9.5,0.0,0.0,0,79.0,34.0
2026-06-28 22:00:00,44.0,4.9999995,41.0,26.5,59,8.0,0.0,0.0,0,3.0,0.0
2026-06-28 23:00:00,44.0,4.9999995,41.0,24.8,70,8.0,0.0,0.0,0,0.0,0.0
2026-06-29 00:00:00,44.0,4.9999995,41.0,23.6,79,5.2,0.0,0.0,0,0.0,0.0
2026-06-29 01:00:00,44.0,4.9999995,41.0,22.6,85,4.7,0.0,0.0,0,0.0,0.0
2026-06-29 02:00:00,44.0,4.9999995,41.0,22.8,75,7.2,0.0,0.0,0,0.0,0.0
2026-06-29 03:00:00,44.0,4.9999995,41.0,22.8,71,1.8,0.0,0.0,0,0.0,0.0
2026-06-29 04:00:00,44.0,4.9999995,41.0,21.2,91,3.2,0.0,0.0,6,0.0,0.0
2026-06-29 05:00:00,44.0,4.9999995,41.0,21.5,89,4.2,0.0,0.0,64,0.0,0.0
2026-06-29 06:00:00,44.0,4.9999995,41.0,21.8,68,4.7,0.0,0.0,37,0.0,0.0
2026-06-29 07:00:00,44.0,4.9999995,41.0,21.4,78,5.1,0.0,0.0,83,31.0,6.0
2026-06-29 08:00:00,44.0,4.9999995,41.0,24.1,67,9.8,0.0,0.0,37,141.0,63.0
2026-06-29 09:00:00,44.0,4.9999995,41.0,26.5,56,9.4,0.0,0.0,13,311.0,203.0
2026-06-29 10:00:00,44.0,4.9999995,41.0,29.6,43,18.9,0.0,0.0,0,490.0,366.0
2026-06-29 11:00:00,44.0,4.9999995,41.0,31.6,39,25.4,0.0,0.0,25,653.0,521.0
2026-06-29 12:00:00,44.0,4.9999995,41.0,33.5,36,26.3,0.0,0.0,12,771.0,609.0
2026-06-29 13:00:00,44.0,4.9999995,41.0,35.0,33,26.6,0.0,0.0,11,873.0,734.0
2026-06-29 14:00:00,44.0,4.9999995,41.0,35.6,31,28.3,0.0,0.0,31,912.0,771.0
2026-06-29 15:00:00,44.0,4.9999995,41.0,36.0,30,31.0,0.0,0.0,12,891.0,740.0
2026-06-29 16:00:00,44.0,4.9999995,41.0,35.8,30,32.2,0.0,0.0,0,830.0,698.0
2026-06-29 17:00:00,44.0,4.9999995,41.0,35.4,31,32.4,0.0,0.0,6,720.0,597.0
2026-06-29 18:00:00,44.0,4.9999995,41.0,34.8,32,31.4,0.0,0.0,0,570.0,456.0
2026-06-29 19:00:00,44.0,4.9999995,41.0,33.8,35,31.8,0.0,0.0,0,403.0,305.0
2026-06-29 20:00:00,44.0,4.9999995,41.0,32.4,38,28.9,0.0,0.0,0,228.0,152.0
2026-06-29 21:00:00,44.0,4.9999995,41.0,30.9,41,25.8,0.0,0.0,0,78.0,35.0
2026-06-29 22:00:00,44.0,4.9999995,41.0,29.2,43,23.2,0.0,0.0,0,3.0,0.0
2026-06-29 23:00:00,44.0,4.9999995,41.0,28.1,44,22.6,0.0,0.0,0,0.0,0.0
2026-06-30 00:00:00,44.0,4.9999995,41.0,27.3,48,19.0,0.0,0.0,0,0.0,0.0
2026-06-30 01:00:00,44.0,4.9999995,41.0,26.7,45,22.6,0.0,0.0,0,0.0,0.0
2026-06-30 02:00:00,44.0,4.9999995,41.0,26.2,50,25.0,0.0,0.0,0,0.0,0.0
2026-06-30 03:00:00,44.0,4.9999995,41.0,25.4,54,19.8,0.0,0.0,0,0.0,0.0
2026-06-30 04:00:00,44.0,4.9999995,41.0,24.8,58,16.7,0.0,0.0,6,0.0,0.0
2026-06-30 05:00:00,44.0,4.9999995,41.0,24.0,62,13.3,0.0,0.0,0,0.0,0.0
2026-06-30 06:00:00,44.0,4.9999995,41.0,23.5,64,12.8,0.0,0.0,4,0.0,0.0
2026-06-30 07:00:00,44.0,4.9999995,41.0,23.4,65,12.2,0.0,0.0,0,31.0,8.0
2026-06-30 08:00:00,44.0,4.9999995,41.0,24.7,64,10.2,0.0,0.0,0,149.0,80.0
2026-06-30 09:00:00,44.0,4.9999995,41.0,27.0,57,15.4,0.0,0.0,0,313.0,215.0
2026-06-30 10:00:00,44.0,4.9999995,41.0,29.2,50,20.6,0.0,0.0,5,487.0,371.0
2026-06-30 11:00:00,44.0,4.9999995,41.0,31.6,43,16.5,0.0,0.0,0,647.0,522.0
2026-06-30 12:00:00,44.0,4.9999995,41.0,33.8,37,12.9,0.0,0.0,0,776.0,648.0
2026-06-30 13:00:00,44.0,4.9999995,41.0,35.4,33,12.1,0.0,0.0,0,866.0,736.0
2026-06-30 14:00:00,44.0,4.9999995,41.0,36.4,30,16.0,0.0,0.0,0,905.0,775.0
2026-06-30 15:00:00,44.0,4.9999995,41.0,36.8,29,17.1,0.0,0.0,0,885.0,754.0
2026-06-30 16:00:00,44.0,4.9999995,41.0,36.8,28,21.3,0.0,0.0,0,733.0,565.0
2026-06-30 17:00:00,44.0,4.9999995,41.0,37.1,24,18.1,0.0,0.0,0,717.0,598.0
2026-06-30 18:00:00,44.0,4.9999995,41.0,37.0,24,12.6,0.0,0.0,0,571.0,461.0
2026-06-30 19:00:00,44.0,4.9999995,41.0,33.2,38,18.9,0.0,0.0,25,370.0,262.0
2026-06-30 20:00:00,44.0,4.9999995,41.0,32.6,40,8.7,0.0,0.0,48,216.0,131.0
2026-06-30 21:00:00,44.0,4.9999995,41.0,31.4,45,3.1,0.0,0.0,36,64.0,20.0
2026-06-30 22:00:00,44.0,4.9999995,41.0,28.9,52,4.5,0.0,0.0,69,3.0,0.0
2026-06-30 23:00:00,44.0,4.9999995,41.0,27.6,63,0.4,0.0,0.0,92,0.0,0.0
2026-07-01 00:00:00,44.0,4.9999995,41.0,25.6,71,1.9,0.0,0.0,73,0.0,0.0
2026-07-01 01:00:00,44.0,4.9999995,41.0,24.5,75,1.5,0.0,0.0,30,0.0,0.0
2026-07-01 02:00:00,44.0,4.9999995,41.0,23.9,74,4.1,0.0,0.0,66,0.0,0.0
2026-07-01 03:00:00,44.0,4.9999995,41.0,23.9,58,5.9,0.0,0.0,12,0.0,0.0
2026-07-01 04:00:00,44.0,4.9999995,41.0,23.7,52,10.6,0.0,0.0,0,0.0,0.0
2026-07-01 05:00:00,44.0,4.9999995,41.0,24.0,46,15.4,0.0,0.0,9,0.0,0.0
2026-07-01 06:00:00,44.0,4.9999995,41.0,24.1,44,18.0,0.0,0.0,0,0.0,0.0
2026-07-01 07:00:00,44.0,4.9999995,41.0,24.1,45,19.8,0.0,0.0,0,31.0,8.0
2026-07-01 08:00:00,44.0,4.9999995,41.0,25.3,44,22.5,0.0,0.0,0,154.0,86.0
2026-07-01 09:00:00,44.0,4.9999995,41.0,27.4,39,26.3,0.0,0.0,0,323.0,227.0
2026-07-01 10:00:00,44.0,4.9999995,41.0,29.3,34,31.6,0.0,0.0,0,499.0,386.0
2026-07-01 11:00:00,44.0,4.9999995,41.0,31.0,31,34.8,0.0,0.0,0,664.0,543.0
2026-07-01 12:00:00,44.0,4.9999995,41.0,32.1,28,37.7,0.0,0.0,0,797.0,671.0
2026-07-01 13:00:00,44.0,4.9999995,41.0,32.8,28,36.2,0.0,0.0,0,888.0,759.0
2026-07-01 14:00:00,44.0,4.9999995,41.0,33.5,25,40.6,0.0,0.0,0,930.0,799.0
2026-07-01 15:00:00,44.0,4.9999995,41.0,33.8,21,39.6,0.0,0.0,2,919.0,789.0
2026-07-01 16:00:00,44.0,4.9999995,41.0,33.7,21,41.6,0.0,0.0,0,850.0,722.0
2026-07-01 17:00:00,44.0,4.9999995,41.0,33.2,20,43.4,0.0,0.0,78,739.0,613.0
2026-07-01 18:00:00,44.0,4.9999995,41.0,32.7,21,46.9,0.0,0.0,81,586.0,457.0
2026-07-01 19:00:00,44.0,4.9999995,41.0,31.4,26,41.3,0.0,0.0,74,414.0,309.0
2026-07-01 20:00:00,44.0,4.9999995,41.0,30.5,23,36.4,0.0,0.0,62,237.0,155.0
2026-07-01 21:00:00,44.0,4.9999995,41.0,28.7,28,32.0,0.0,0.0,9,83.0,38.0
2026-07-01 22:00:00,44.0,4.9999995,41.0,27.2,29,36.9,0.0,0.0,0,5.0,1.0
2026-07-01 23:00:00,44.0,4.9999995,41.0,26.1,29,38.9,0.0,0.0,13,0.0,0.0
2026-07-02 00:00:00,44.0,4.9999995,41.0,25.1,31,36.7,0.0,0.0,15,0.0,0.0
2026-07-02 01:00:00,44.0,4.9999995,41.0,24.2,34,34.1,0.0,0.0,0,0.0,0.0
2026-07-02 02:00:00,44.0,4.9999995,41.0,23.5,38,33.9,0.0,0.0,0,0.0,0.0
2026-07-02 03:00:00,44.0,4.9999995,41.0,22.8,40,34.6,0.0,0.0,0,0.0,0.0
2026-07-02 04:00:00,44.0,4.9999995,41.0,22.2,42,35.4,0.0,0.0,0,0.0,0.0
2026-07-02 05:00:00,44.0,4.9999995,41.0,21.7,44,34.8,0.0,0.0,0,0.0,0.0
2026-07-02 06:00:00,44.0,4.9999995,41.0,21.4,45,33.9,0.0,0.0,0,0.0,0.0
2026-07-02 07:00:00,44.0,4.9999995,41.0,21.4,46,33.8,0.0,0.0,0,32.0,9.0
2026-07-02 08:00:00,44.0,4.9999995,41.0,22.1,45,34.4,0.0,0.0,0,159.8,89.3
2026-07-02 09:00:00,44.0,4.9999995,41.0,23.7,41,36.8,0.0,0.0,0,333.0,233.0
2026-07-02 10:00:00,44.0,4.9999995,41.0,25.8,36,41.1,0.0,0.0,0,512.0,394.0
2026-07-02 11:00:00,44.0,4.9999995,41.0,27.7,32,43.6,0.0,0.0,0,677.0,547.0
2026-07-02 12:00:00,44.0,4.9999995,41.0,29.3,28,44.7,0.0,0.0,0,809.0,674.0
2026-07-02 13:00:00,44.0,4.9999995,41.0,30.7,26,44.6,0.0,0.0,0,898.0,763.0
2026-07-02 14:00:00,44.0,4.9999995,41.0,31.7,25,43.5,0.0,0.0,0,936.0,805.0
2026-07-02 15:00:00,44.0,4.9999995,41.0,32.1,26,42.4,0.0,0.0,0,918.0,789.0
2026-07-02 16:00:00,44.0,4.9999995,41.0,32.3,25,41.0,0.0,0.0,0,847.0,722.0
2026-07-02 17:00:00,44.0,4.9999995,41.0,32.2,25,41.0,0.0,0.0,0,736.0,618.0
2026-07-02 18:00:00,44.0,4.9999995,41.0,31.8,25,40.2,0.0,0.0,0,586.0,478.0
2026-07-02 19:00:00,44.0,4.9999995,41.0,31.0,25,39.3,0.0,0.0,0,413.0,319.0
2026-07-02 20:00:00,44.0,4.9999995,41.0,30.0,25,36.8,0.0,0.0,0,235.0,160.0
2026-07-02 21:00:00,44.0,4.9999995,41.0,28.8,27,35.7,0.0,0.0,0,79.0,37.0
2026-07-02 22:00:00,44.0,4.9999995,41.0,27.8,30,34.8,0.0,0.0,0,4.0,1.0
2026-07-02 23:00:00,44.0,4.9999995,41.0,27.1,33,35.1,0.0,0.0,0,0.0,0.0
2026-06-23 00:00:00,44.0,5.2999997,738.0,21.5,65,6.4,0.0,0.0,23,0.0,0.0
2026-06-23 01:00:00,44.0,5.2999997,738.0,21.5,66,7.1,0.0,0.0,5,0.0,0.0
2026-06-23 02:00:00,44.0,5.2999997,738.0,21.5,60,7.8,0.0,0.0,6,0.0,0.0
2026-06-23 03:00:00,44.0,5.2999997,738.0,21.9,55,7.4,0.0,0.0,30,0.0,0.0
2026-06-23 04:00:00,44.0,5.2999997,738.0,21.9,52,7.6,0.0,0.0,71,0.0,0.0
2026-06-23 05:00:00,44.0,5.2999997,738.0,21.7,55,8.4,0.0,0.0,83,0.0,0.0
2026-06-23 06:00:00,44.0,5.2999997,738.0,21.9,57,7.9,0.0,0.0,78,0.0,0.0
2026-06-23 07:00:00,44.0,5.2999997,738.0,22.8,58,7.6,0.0,0.0,1,39.0,13.0
2026-06-23 08:00:00,44.0,5.2999997,738.0,24.4,62,4.0,0.0,0.0,5,174.0,113.0
2026-06-23 09:00:00,44.0,5.2999997,738.0,26.9,48,4.3,0.0,0.0,0,339.0,242.0
2026-06-23 10:00:00,44.0,5.2999997,738.0,28.6,40,6.9,0.0,0.0,0,526.0,436.0
