time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-02 08:00:00,44.0,4.9999995,41.0,8.9,92,0.8,0.0,0.0,97,97.0,35.0
2026-05-02 09:00:00,44.0,4.9999995,41.0,12.4,81,1.1,0.0,0.0,100,254.0,132.0
2026-05-02 10:00:00,44.0,4.9999995,41.0,16.0,69,5.5,0.0,0.0,93,416.0,236.0
2026-05-02 11:00:00,44.0,4.9999995,41.0,19.7,51,12.1,0.0,0.0,95,591.0,386.0
2026-05-02 12:00:00,44.0,4.9999995,41.0,22.2,33,24.3,0.0,0.0,100,748.0,546.0
2026-05-02 13:00:00,44.0,4.9999995,41.0,23.7,26,22.9,0.0,0.0,98,824.0,582.0
2026-05-02 14:00:00,44.0,4.9999995,41.0,22.9,38,25.8,0.0,0.0,87,845.0,583.0
2026-05-02 15:00:00,44.0,4.9999995,41.0,23.5,29,29.0,0.0,0.0,91,827.0,597.0
2026-05-02 16:00:00,44.0,4.9999995,41.0,23.0,24,34.1,0.0,0.0,93,750.0,513.0
2026-05-02 17:00:00,44.0,4.9999995,41.0,21.6,26,27.8,0.0,0.0,100,510.0,219.0
2026-05-02 18:00:00,44.0,4.9999995,41.0,20.8,26,22.4,0.0,0.0,100,275.0,33.0
2026-05-02 19:00:00,44.0,4.9999995,41.0,19.7,27,19.4,0.0,0.0,100,192.0,28.0
2026-05-02 20:00:00,44.0,4.9999995,41.0,18.2,32,14.5,0.0,0.0,96,81.0,3.0
2026-05-02 21:00:00,44.0,4.9999995,41.0,15.9,43,11.6,0.0,0.0,97,11.0,0.0
2026-05-02 22:00:00,44.0,4.9999995,41.0,14.4,49,9.9,0.0,0.0,97,0.0,0.0
2026-05-02 23:00:00,44.0,4.9999995,41.0,13.4,51,6.5,0.0,0.0,99,0.0,0.0
2026-05-03 00:00:00,44.0,4.9999995,41.0,12.4,53,4.4,0.0,0.0,100,0.0,0.0
2026-05-03 01:00:00,44.0,4.9999995,41.0,12.1,53,3.9,0.0,0.0,100,0.0,0.0
2026-05-03 02:00:00,44.0,4.9999995,41.0,11.6,58,2.6,0.0,0.0,100,0.0,0.0
2026-05-03 03:00:00,44.0,4.9999995,41.0,11.5,58,3.7,0.0,0.0,100,0.0,0.0
2026-05-03 04:00:00,44.0,4.9999995,41.0,11.2,62,3.1,0.0,0.0,100,0.0,0.0
2026-05-03 05:00:00,44.0,4.9999995,41.0,9.9,76,1.9,0.0,0.0,100,0.0,0.0
2026-05-03 06:00:00,44.0,4.9999995,41.0,9.6,80,3.6,0.0,0.0,100,0.0,0.0
2026-05-03 07:00:00,44.0,4.9999995,41.0,9.6,79,2.9,0.0,0.0,92,6.0,0.0
2026-05-03 08:00:00,44.0,4.9999995,41.0,11.1,79,2.8,0.0,0.0,87,86.0,24.0
2026-05-03 09:00:00,44.0,4.9999995,41.0,14.3,69,5.9,0.0,0.0,92,217.0,92.0
2026-05-03 10:00:00,44.0,4.9999995,41.0,17.0,52,11.3,0.0,0.0,98,350.0,155.0
2026-05-03 11:00:00,44.0,4.9999995,41.0,17.8,51,15.8,0.0,0.0,100,243.0,31.0
2026-05-03 12:00:00,44.0,4.9999995,41.0,19.2,46,19.1,0.0,0.0,100,492.0,155.0
2026-05-03 13:00:00,44.0,4.9999995,41.0,20.1,47,18.9,0.0,0.0,100,606.0,216.0
2026-05-03 14:00:00,44.0,4.9999995,41.0,20.4,46,18.0,0.0,0.0,100,701.0,315.0
2026-05-03 15:00:00,44.0,4.9999995,41.0,21.0,42,22.0,0.0,0.0,100,635.0,248.0
2026-05-03 16:00:00,44.0,4.9999995,41.0,21.2,36,27.1,0.0,0.0,82,691.0,436.0
2026-05-03 17:00:00,44.0,4.9999995,41.0,20.6,42,22.4,0.0,0.0,100,567.0,328.0
2026-05-03 18:00:00,44.0,4.9999995,41.0,19.4,55,16.7,0.0,0.0,100,255.0,64.0
2026-05-03 19:00:00,44.0,4.9999995,41.0,18.8,61,16.0,0.0,0.0,98,142.0,22.0
2026-05-03 20:00:00,44.0,4.9999995,41.0,18.0,59,10.7,0.0,0.0,100,44.0,2.0
2026-05-03 21:00:00,44.0,4.9999995,41.0,16.4,63,7.6,0.0,0.0,100,9.0,0.0
2026-05-03 22:00:00,44.0,4.9999995,41.0,15.2,68,5.1,0.0,0.0,100,0.0,0.0
2026-05-03 23:00:00,44.0,4.9999995,41.0,14.6,61,6.9,0.0,0.0,100,0.0,0.0
2026-05-04 00:00:00,44.0,4.9999995,41.0,14.1,63,5.9,0.0,0.0,97,0.0,0.0
2026-05-04 01:00:00,44.0,4.9999995,41.0,13.7,63,3.6,0.0,0.0,100,0.0,0.0
2026-05-04 02:00:00,44.0,4.9999995,41.0,13.6,75,2.3,0.0,0.0,100,0.0,0.0
2026-05-04 03:00:00,44.0,4.9999995,41.0,13.4,75,1.8,0.2,0.0,100,0.0,0.0
2026-05-04 04:00:00,44.0,4.9999995,41.0,13.6,73,2.9,0.1,0.0,100,0.0,0.0
2026-05-04 05:00:00,44.0,4.9999995,41.0,14.6,62,4.4,0.3,0.0,100,0.0,0.0
2026-05-04 06:00:00,44.0,4.9999995,41.0,14.4,62,9.7,1.3,0.0,100,0.0,0.0
2026-05-04 07:00:00,44.0,4.9999995,41.0,13.1,80,5.6,3.9,0.0,100,1.0,0.0
2026-05-04 08:00:00,44.0,4.9999995,41.0,13.4,76,5.0,1.3,0.0,100,7.0,0.0
2026-05-04 09:00:00,44.0,4.9999995,41.0,15.4,61,3.1,0.3,0.0,100,24.0,0.0
2026-05-04 10:00:00,44.0,4.9999995,41.0,13.2,85,6.6,0.1,0.0,100,44.0,3.0
2026-05-04 11:00:00,44.0,4.9999995,41.0,17.0,56,27.7,0.0,0.0,100,187.0,17.0
2026-05-04 12:00:00,44.0,4.9999995,41.0,18.1,50,24.6,0.0,0.0,100,386.0,46.0
2026-05-04 13:00:00,44.0,4.9999995,41.0,18.6,55,2.2,0.0,0.0,100,334.0,23.0
2026-05-04 14:00:00,44.0,4.9999995,41.0,13.4,87,10.2,0.0,0.0,100,205.0,9.0
2026-05-04 15:00:00,44.0,4.9999995,41.0,13.7,89,8.4,0.0,0.0,100,126.0,6.0
2026-05-04 16:00:00,44.0,4.9999995,41.0,14.0,89,3.3,0.1,0.0,100,113.0,0.0
2026-05-04 17:00:00,44.0,4.9999995,41.0,14.1,91,5.6,0.0,0.0,95,114.0,3.0
2026-05-04 18:00:00,44.0,4.9999995,41.0,14.3,92,4.0,0.0,0.0,100,96.0,3.0
2026-05-04 19:00:00,44.0,4.9999995,41.0,14.4,91,3.3,0.0,0.0,100,63.0,0.0
2026-05-04 20:00:00,44.0,4.9999995,41.0,13.9,95,6.4,0.0,0.0,100,21.0,0.0
2026-05-04 21:00:00,44.0,4.9999995,41.0,13.7,96,5.6,0.0,0.0,100,3.0,0.0
2026-05-04 22:00:00,44.0,4.9999995,41.0,13.6,96,9.4,0.2,0.0,100,0.0,0.0
2026-05-04 23:00:00,44.0,4.9999995,41.0,13.4,98,9.8,1.6,0.0,100,0.0,0.0
2026-05-05 00:00:00,44.0,4.9999995,41.0,13.4,94,13.7,0.3,0.0,100,0.0,0.0
2026-05-05 01:00:00,44.0,4.9999995,41.0,13.2,95,15.8,0.0,0.0,100,0.0,0.0
2026-05-05 02:00:00,44.0,4.9999995,41.0,15.4,75,15.6,0.0,0.0,100,0.0,0.0
2026-05-05 03:00:00,44.0,4.9999995,41.0,15.3,75,15.0,0.0,0.0,100,0.0,0.0
2026-05-05 04:00:00,44.0,4.9999995,41.0,15.5,74,9.3,0.0,0.0,96,0.0,0.0
2026-05-05 05:00:00,44.0,4.9999995,41.0,13.1,95,11.4,0.0,0.0,97,0.0,0.0
2026-05-05 06:00:00,44.0,4.9999995,41.0,13.1,97,8.7,0.0,0.0,92,0.0,0.0
2026-05-05 07:00:00,44.0,4.9999995,41.0,13.1,97,9.9,0.0,0.0,100,3.0,0.0
2026-05-05 08:00:00,44.0,4.9999995,41.0,13.0,97,11.1,0.3,0.0,100,8.0,0.0
2026-05-05 09:00:00,44.0,4.9999995,41.0,13.4,96,4.6,0.5,0.0,100,30.0,1.0
2026-05-05 10:00:00,44.0,4.9999995,41.0,14.6,93,4.0,0.0,0.0,96,170.0,44.0
2026-05-05 11:00:00,44.0,4.9999995,41.0,15.6,87,4.6,0.0,0.0,97,393.0,147.0
2026-05-05 12:00:00,44.0,4.9999995,41.0,17.1,81,1.9,0.0,0.0,88,466.0,151.0
2026-05-05 13:00:00,44.0,4.9999995,41.0,18.5,76,4.1,0.0,0.0,83,620.0,289.0
2026-05-05 14:00:00,44.0,4.9999995,41.0,19.5,66,5.3,0.0,0.0,0,762.0,454.0
2026-05-05 15:00:00,44.0,4.9999995,41.0,20.4,66,10.6,0.0,0.0,56,809.0,626.0
2026-05-05 16:00:00,44.0,4.9999995,41.0,20.4,63,18.1,0.0,0.0,60,591.0,335.0
2026-05-05 17:00:00,44.0,4.9999995,41.0,20.7,63,15.5,0.0,0.0,58,589.0,366.0
2026-05-05 18:00:00,44.0,4.9999995,41.0,20.2,58,18.4,0.0,0.0,84,375.0,198.0
2026-05-05 19:00:00,44.0,4.9999995,41.0,18.9,64,17.8,0.0,0.0,100,240.0,92.0
2026-05-05 20:00:00,44.0,4.9999995,41.0,17.7,70,12.6,0.0,0.0,71,93.0,5.0
2026-05-05 21:00:00,44.0,4.9999995,41.0,16.2,78,4.9,0.0,0.0,100,19.0,3.0
2026-05-05 22:00:00,44.0,4.9999995,41.0,15.2,83,4.0,0.0,0.0,100,0.0,0.0
2026-05-05 23:00:00,44.0,4.9999995,41.0,14.6,89,4.3,0.0,0.0,100,0.0,0.0
2026-05-06 00:00:00,44.0,4.9999995,41.0,14.4,91,2.6,0.4,0.0,100,0.0,0.0
2026-05-06 01:00:00,44.0,4.9999995,41.0,14.1,92,4.1,1.0,0.0,100,0.0,0.0
2026-05-06 02:00:00,44.0,4.9999995,41.0,13.8,94,3.3,0.2,0.0,100,0.0,0.0
2026-05-06 03:00:00,44.0,4.9999995,41.0,13.1,97,1.5,0.0,0.0,95,0.0,0.0
2026-05-06 04:00:00,44.0,4.9999995,41.0,12.9,99,6.6,0.0,0.0,97,0.0,0.0
2026-05-06 05:00:00,44.0,4.9999995,41.0,12.9,97,6.0,0.0,0.0,100,0.0,0.0
2026-05-06 06:00:00,44.0,4.9999995,41.0,12.6,97,2.2,0.0,0.0,63,0.0,0.0
2026-05-06 07:00:00,44.0,4.9999995,41.0,11.6,99,3.7,0.0,0.0,92,8.0,0.0
2026-05-06 08:00:00,44.0,4.9999995,41.0,11.5,99,5.4,0.0,0.0,86,106.0,40.0
2026-05-06 09:00:00,44.0,4.9999995,41.0,13.1,91,5.4,0.0,0.0,42,274.0,151.0
2026-05-06 10:00:00,44.0,4.9999995,41.0,14.6,83,6.1,0.0,0.0,56,456.0,289.0
2026-05-06 11:00:00,44.0,4.9999995,41.0,16.0,73,5.6,0.0,0.0,39,620.0,415.0
2026-05-06 12:00:00,44.0,4.9999995,41.0,17.2,66,4.0,0.0,0.0,32,769.0,587.0
2026-05-06 13:00:00,44.0,4.9999995,41.0,18.4,58,3.6,0.0,0.0,50,842.0,637.0
2026-05-06 14:00:00,44.0,4.9999995,41.0,19.2,53,5.8,0.0,0.0,18,769.0,546.0
2026-05-06 15:00:00,44.0,4.9999995,41.0,19.7,49,7.6,0.0,0.0,73,644.0,360.0
2026-05-06 16:00:00,44.0,4.9999995,41.0,20.2,45,10.0,0.0,0.0,0,709.0,492.0
2026-05-06 17:00:00,44.0,4.9999995,41.0,20.1,47,4.3,0.0,0.0,25,641.0,479.0
2026-05-06 18:00:00,44.0,4.9999995,41.0,20.1,46,6.0,0.0,0.0,32,512.0,407.0
2026-05-06 19:00:00,44.0,4.9999995,41.0,18.8,55,18.9,0.0,0.0,34,302.0,193.0
2026-05-06 20:00:00,44.0,4.9999995,41.0,17.6,64,9.4,0.0,0.0,0,151.0,93.0
2026-05-06 21:00:00,44.0,4.9999995,41.0,15.4,74,10.0,0.0,0.0,89,21.0,7.0
2026-05-06 22:00:00,44.0,4.9999995,41.0,13.9,84,11.9,0.0,0.0,82,0.0,0.0
2026-05-06 23:00:00,44.0,4.9999995,41.0,13.9,81,11.8,0.0,0.0,84,0.0,0.0
2026-05-07 00:00:00,44.0,4.9999995,41.0,13.1,89,8.2,0.0,0.0,60,0.0,0.0
2026-05-07 01:00:00,44.0,4.9999995,41.0,12.8,92,10.3,0.0,0.0,47,0.0,0.0
2026-05-07 02:00:00,44.0,4.9999995,41.0,11.8,94,8.0,0.0,0.0,12,0.0,0.0
2026-05-07 03:00:00,44.0,4.9999995,41.0,10.9,96,7.2,0.0,0.0,17,0.0,0.0
2026-05-07 04:00:00,44.0,4.9999995,41.0,10.1,96,4.8,0.0,0.0,18,0.0,0.0
2026-05-07 05:00:00,44.0,4.9999995,41.0,9.3,96,3.2,0.0,0.0,0,0.0,0.0
2026-05-07 06:00:00,44.0,4.9999995,41.0,8.6,96,2.3,0.0,0.0,5,0.0,0.0
2026-05-07 07:00:00,44.0,4.9999995,41.0,7.8,100,1.1,0.0,0.0,83,10.0,1.0
2026-05-07 08:00:00,44.0,4.9999995,41.0,8.9,100,1.1,0.0,0.0,83,104.0,34.0
2026-05-07 09:00:00,44.0,4.9999995,41.0,11.9,87,2.3,0.0,0.0,0,282.0,176.0
2026-05-07 10:00:00,44.0,4.9999995,41.0,14.5,74,3.1,0.0,0.0,0,480.0,378.0
2026-05-07 11:00:00,44.0,4.9999995,41.0,16.8,68,3.1,0.0,0.0,0,650.0,540.0
2026-05-07 12:00:00,44.0,4.9999995,41.0,18.6,59,4.3,0.0,0.0,4,786.0,671.0
2026-05-07 13:00:00,44.0,4.9999995,41.0,19.9,52,4.8,0.0,0.0,2,873.0,737.0
2026-05-07 14:00:00,44.0,4.9999995,41.0,21.0,48,6.1,0.0,0.0,8,904.0,763.0
2026-05-07 15:00:00,44.0,4.9999995,41.0,21.6,45,10.3,0.0,0.0,0,883.0,754.0
2026-05-07 16:00:00,44.0,4.9999995,41.0,22.1,39,6.6,0.0,0.0,7,817.0,710.0
2026-05-07 17:00:00,44.0,4.9999995,41.0,22.2,38,5.4,0.0,0.0,2,682.0,563.0
2026-05-07 18:00:00,44.0,4.9999995,41.0,22.0,38,6.6,0.0,0.0,0,525.0,432.0
2026-05-07 19:00:00,44.0,4.9999995,41.0,21.5,39,5.2,0.0,0.0,0,343.0,265.0
2026-05-07 20:00:00,44.0,4.9999995,41.0,19.5,57,12.8,0.0,0.0,0,158.0,103.0
2026-05-07 21:00:00,44.0,4.9999995,41.0,16.9,70,8.8,0.0,0.0,54,23.0,8.0
2026-05-07 22:00:00,44.0,4.9999995,41.0,14.9,80,8.8,0.0,0.0,68,0.0,0.0
2026-05-07 23:00:00,44.0,4.9999995,41.0,13.6,86,5.1,0.0,0.0,60,0.0,0.0
2026-05-08 00:00:00,44.0,4.9999995,41.0,12.6,89,4.7,0.0,0.0,61,0.0,0.0
2026-05-08 01:00:00,44.0,4.9999995,41.0,11.6,92,4.1,0.0,0.0,76,0.0,0.0
2026-05-08 02:00:00,44.0,4.9999995,41.0,11.2,93,4.9,0.0,0.0,100,0.0,0.0
2026-05-08 03:00:00,44.0,4.9999995,41.0,10.6,95,3.6,0.0,0.0,10,0.0,0.0
2026-05-08 04:00:00,44.0,4.9999995,41.0,9.8,99,2.4,0.0,0.0,100,0.0,0.0
2026-05-08 05:00:00,44.0,4.9999995,41.0,9.2,100,1.3,0.0,0.0,100,0.0,0.0
2026-05-08 06:00:00,44.0,4.9999995,41.0,9.2,100,2.2,0.0,0.0,100,0.0,0.0
2026-05-08 07:00:00,44.0,4.9999995,41.0,9.1,99,1.9,0.0,0.0,100,8.0,0.0
2026-05-08 08:00:00,44.0,4.9999995,41.0,10.6,95,1.1,0.0,0.0,100,79.0,3.0
2026-05-08 09:00:00,44.0,4.9999995,41.0,13.1,87,1.9,0.0,0.0,100,210.0,48.0
2026-05-08 10:00:00,44.0,4.9999995,41.0,15.6,80,2.6,0.0,0.0,97,394.0,179.0
2026-05-08 11:00:00,44.0,4.9999995,41.0,18.1,69,2.5,0.0,0.0,0,625.0,479.0
2026-05-08 12:00:00,44.0,4.9999995,41.0,20.4,58,3.7,0.0,0.0,0,783.0,668.0
2026-05-08 13:00:00,44.0,4.9999995,41.0,22.0,52,7.4,0.0,0.0,0,874.0,758.0
2026-05-08 14:00:00,44.0,4.9999995,41.0,23.1,46,11.8,0.0,0.0,0,910.0,794.0
2026-05-08 15:00:00,44.0,4.9999995,41.0,23.8,41,16.8,0.0,0.0,11,888.0,771.0
2026-05-08 16:00:00,44.0,4.9999995,41.0,23.8,38,19.9,0.0,0.0,5,809.0,677.0
2026-05-08 17:00:00,44.0,4.9999995,41.0,23.2,37,19.8,0.0,0.0,17,690.0,588.0
2026-05-08 18:00:00,44.0,4.9999995,41.0,22.5,38,20.1,0.0,0.0,90,519.0,406.0
2026-05-08 19:00:00,44.0,4.9999995,41.0,21.1,42,17.4,0.0,0.0,100,308.0,183.0
2026-05-08 20:00:00,44.0,4.9999995,41.0,19.2,52,12.7,0.0,0.0,100,107.0,13.0
2026-05-08 21:00:00,44.0,4.9999995,41.0,17.2,64,4.8,0.0,0.0,100,18.0,1.0
2026-05-08 22:00:00,44.0,4.9999995,41.0,15.4,78,3.4,0.0,0.0,98,0.0,0.0
2026-05-08 23:00:00,44.0,4.9999995,41.0,14.4,85,4.0,0.0,0.0,100,0.0,0.0
2026-05-09 00:00:00,44.0,4.9999995,41.0,14.1,81,3.4,0.0,0.0,100,0.0,0.0
2026-05-09 01:00:00,44.0,4.9999995,41.0,13.9,82,3.8,0.0,0.0,83,0.0,0.0
2026-05-09 02:00:00,44.0,4.9999995,41.0,13.1,86,4.3,0.0,0.0,66,0.0,0.0
2026-05-09 03:00:00,44.0,4.9999995,41.0,12.1,86,3.7,0.0,0.0,74,0.0,0.0
2026-05-09 04:00:00,44.0,4.9999995,41.0,11.2,89,2.0,0.0,0.0,87,0.0,0.0
2026-05-09 05:00:00,44.0,4.9999995,41.0,10.5,93,2.0,0.0,0.0,47,0.0,0.0
2026-05-09 06:00:00,44.0,4.9999995,41.0,10.4,89,4.0,0.0,0.0,34,0.0,0.0
2026-05-09 07:00:00,44.0,4.9999995,41.0,9.7,92,3.2,0.0,0.0,0,13.0,3.0
2026-05-09 08:00:00,44.0,4.9999995,41.0,10.9,93,0.8,0.0,0.0,0,125.0,69.0
2026-05-09 09:00:00,44.0,4.9999995,41.0,14.3,80,2.5,0.0,0.0,0,299.0,213.0
2026-05-09 10:00:00,44.0,4.9999995,41.0,17.3,66,3.7,0.0,0.0,0,485.0,382.0
2026-05-09 11:00:00,44.0,4.9999995,41.0,19.6,58,4.2,0.0,0.0,30,654.0,541.0
2026-05-09 12:00:00,44.0,4.9999995,41.0,21.8,52,5.9,0.0,0.0,86,770.0,618.5
2026-05-09 13:00:00,44.0,4.9999995,41.0,24.3,40,13.4,0.0,0.0,76,788.0,505.0
2026-05-09 14:00:00,44.0,4.9999995,41.0,25.2,38,15.4,0.0,0.0,99,841.2,612.5
2026-05-09 15:00:00,44.0,4.9999995,41.0,26.1,37,17.4,0.0,0.0,100,626.0,248.0
2026-05-09 16:00:00,44.0,4.9999995,41.0,25.0,43,22.4,0.0,0.0,100,452.0,126.0
2026-05-09 17:00:00,44.0,4.9999995,41.0,23.2,51,15.8,0.0,0.0,100,408.0,121.0
2026-05-09 18:00:00,44.0,4.9999995,41.0,23.0,50,9.4,0.0,0.0,100,360.0,105.0
2026-05-09 19:00:00,44.0,4.9999995,41.0,23.2,53,15.3,0.0,0.0,100,205.0,26.0
2026-05-09 20:00:00,44.0,4.9999995,41.0,22.0,58,10.7,0.0,0.0,100,88.0,3.0
2026-05-09 21:00:00,44.0,4.9999995,41.0,19.9,63,1.8,0.0,0.0,100,14.0,0.0
2026-05-09 22:00:00,44.0,4.9999995,41.0,17.5,68,4.0,0.0,0.0,100,0.0,0.0
2026-05-09 23:00:00,44.0,4.9999995,41.0,16.6,69,7.7,0.0,0.0,100,0.0,0.0
2026-04-30 00:00:00,44.0,5.2999997,738.0,11.9,73,5.5,0.0,0.0,84,0.0,0.0
2026-04-30 01:00:00,44.0,5.2999997,738.0,12.4,68,5.9,0.0,0.0,69,0.0,0.0
2026-04-30 02:00:00,44.0,5.2999997,738.0,12.5,58,5.8,0.0,0.0,66,0.0,0.0
2026-04-30 03:00:00,44.0,5.2999997,738.0,12.1,61,5.8,0.0,0.0,66,0.0,0.0
2026-04-30 04:00:00,44.0,5.2999997,738.0,11.8,66,5.5,0.0,0.0,46,0.0,0.0
2026-04-30 05:00:00,44.0,5.2999997,738.0,11.3,69,6.0,0.0,0.0,100,0.0,0.0
2026-04-30 06:00:00,44.0,5.2999997,738.0,11.5,69,5.1,0.0,0.0,64,0.0,0.0
2026-04-30 07:00:00,44.0,5.2999997,738.0,11.6,70,4.7,0.0,0.0,50,5.0,1.0
2026-04-30 08:00:00,44.0,5.2999997,738.0,13.5,66,3.3,0.0,0.0,58,103.0,51.0
2026-04-30 09:00:00,44.0,5.2999997,738.0,16.1,57,3.8,0.0,0.0,17,279.0,198.0
2026-04-30 10:00:00,44.0,5.2999997,738.0,17.4,48,8.6,0.0,0.0,78,468.0,367.0
