time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-14 01:00:00,44.0,4.9999995,41.0,12.1,67,7.4,0.0,0.0,0,0.0,0.0
2026-05-14 02:00:00,44.0,4.9999995,41.0,11.2,70,6.2,0.0,0.0,37,0.0,0.0
2026-05-14 03:00:00,44.0,4.9999995,41.0,10.6,70,9.0,0.0,0.0,0,0.0,0.0
2026-05-14 04:00:00,44.0,4.9999995,41.0,9.9,72,6.1,0.0,0.0,0,0.0,0.0
2026-05-14 05:00:00,44.0,4.9999995,41.0,9.2,75,2.3,0.0,0.0,100,0.0,0.0
2026-05-14 06:00:00,44.0,4.9999995,41.0,9.2,74,2.2,0.0,0.0,85,0.0,0.0
2026-05-14 07:00:00,44.0,4.9999995,41.0,9.0,75,4.7,0.0,0.0,100,12.0,0.0
2026-05-14 08:00:00,44.0,4.9999995,41.0,10.2,75,3.9,0.0,0.0,100,79.0,1.0
2026-05-14 09:00:00,44.0,4.9999995,41.0,11.5,71,3.7,0.0,0.0,100,122.0,2.0
2026-05-14 10:00:00,44.0,4.9999995,41.0,12.6,70,6.4,0.0,0.0,100,162.0,2.0
2026-05-14 11:00:00,44.0,4.9999995,41.0,14.6,65,9.4,0.0,0.0,100,354.0,46.0
2026-05-14 12:00:00,44.0,4.9999995,41.0,15.5,56,13.5,0.0,0.0,100,466.0,71.0
2026-05-14 13:00:00,44.0,4.9999995,41.0,15.8,56,10.0,0.0,0.0,97,475.0,83.0
2026-05-14 14:00:00,44.0,4.9999995,41.0,17.0,58,12.0,0.0,0.0,100,603.0,249.0
2026-05-14 15:00:00,44.0,4.9999995,41.0,17.7,45,21.5,0.0,0.0,98,498.0,110.0
2026-05-14 16:00:00,44.0,4.9999995,41.0,17.9,44,21.6,0.0,0.0,97,576.0,197.0
2026-05-14 17:00:00,44.0,4.9999995,41.0,17.9,46,21.8,0.0,0.0,100,478.0,134.0
2026-05-14 18:00:00,44.0,4.9999995,41.0,17.8,43,20.1,0.0,0.0,100,473.0,264.0
2026-05-14 19:00:00,44.0,4.9999995,41.0,17.0,45,17.7,0.0,0.0,73,282.0,109.0
2026-05-14 20:00:00,44.0,4.9999995,41.0,15.8,46,18.0,0.0,0.0,100,134.0,41.0
2026-05-14 21:00:00,44.0,4.9999995,41.0,14.4,52,17.7,0.0,0.0,100,18.0,0.0
2026-05-14 22:00:00,44.0,4.9999995,41.0,12.8,60,11.2,0.0,0.0,100,0.0,0.0
2026-05-14 23:00:00,44.0,4.9999995,41.0,12.1,63,3.6,0.0,0.0,100,0.0,0.0
2026-05-15 00:00:00,44.0,4.9999995,41.0,11.6,65,2.5,0.0,0.0,100,0.0,0.0
2026-05-15 01:00:00,44.0,4.9999995,41.0,10.8,71,5.4,0.0,0.0,100,0.0,0.0
2026-05-15 02:00:00,44.0,4.9999995,41.0,10.1,78,4.7,0.0,0.0,100,0.0,0.0
2026-05-15 03:00:00,44.0,4.9999995,41.0,9.6,85,6.2,0.1,0.0,100,0.0,0.0
2026-05-15 04:00:00,44.0,4.9999995,41.0,9.1,87,6.8,0.1,0.0,100,0.0,0.0
2026-05-15 05:00:00,44.0,4.9999995,41.0,8.7,89,6.2,0.0,0.0,100,0.0,0.0
2026-05-15 06:00:00,44.0,4.9999995,41.0,8.1,90,6.8,0.0,0.0,100,0.0,0.0
2026-05-15 07:00:00,44.0,4.9999995,41.0,7.9,91,7.3,0.0,0.0,95,17.0,1.0
2026-05-15 08:00:00,44.0,4.9999995,41.0,8.9,89,1.6,0.0,0.0,100,101.0,13.0
2026-05-15 09:00:00,44.0,4.9999995,41.0,10.4,83,5.7,0.0,0.0,84,213.0,45.0
2026-05-15 10:00:00,44.0,4.9999995,41.0,12.4,74,16.1,0.0,0.0,69,438.0,239.0
2026-05-15 11:00:00,44.0,4.9999995,41.0,13.1,59,22.9,0.0,0.0,86,496.0,270.0
2026-05-15 12:00:00,44.0,4.9999995,41.0,13.7,55,23.5,0.0,0.0,67,574.0,283.0
2026-05-15 13:00:00,44.0,4.9999995,41.0,15.3,46,28.6,0.0,0.0,90,714.0,450.0
2026-05-15 14:00:00,44.0,4.9999995,41.0,15.7,45,32.1,0.0,0.0,96,844.0,639.0
2026-05-15 15:00:00,44.0,4.9999995,41.0,16.2,42,36.8,0.0,0.0,98,795.0,535.0
2026-05-15 16:00:00,44.0,4.9999995,41.0,16.5,40,36.1,0.0,0.0,0,823.0,682.0
2026-05-15 17:00:00,44.0,4.9999995,41.0,15.8,41,35.3,0.0,0.0,0,623.0,405.0
2026-05-15 18:00:00,44.0,4.9999995,41.0,14.9,48,37.8,0.0,0.0,0,550.0,449.0
2026-05-15 19:00:00,44.0,4.9999995,41.0,14.1,46,35.9,0.0,0.0,0,361.0,270.0
2026-05-15 20:00:00,44.0,4.9999995,41.0,13.4,50,30.5,0.0,0.0,0,182.0,120.0
2026-05-15 21:00:00,44.0,4.9999995,41.0,11.9,55,26.8,0.0,0.0,0,36.0,14.0
2026-05-15 22:00:00,44.0,4.9999995,41.0,11.1,57,23.5,0.0,0.0,60,0.0,0.0
2026-05-15 23:00:00,44.0,4.9999995,41.0,10.3,63,25.6,0.0,0.0,17,0.0,0.0
2026-05-16 00:00:00,44.0,4.9999995,41.0,9.6,66,25.3,0.0,0.0,0,0.0,0.0
2026-05-16 01:00:00,44.0,4.9999995,41.0,8.9,71,22.9,0.0,0.0,0,0.0,0.0
2026-05-16 02:00:00,44.0,4.9999995,41.0,8.6,74,24.9,0.0,0.0,0,0.0,0.0
2026-05-16 03:00:00,44.0,4.9999995,41.0,8.1,77,23.3,0.0,0.0,36,0.0,0.0
2026-05-16 04:00:00,44.0,4.9999995,41.0,7.9,77,22.3,0.0,0.0,76,0.0,0.0
2026-05-16 05:00:00,44.0,4.9999995,41.0,7.7,77,23.2,0.0,0.0,0,0.0,0.0
2026-05-16 06:00:00,44.0,4.9999995,41.0,7.8,77,23.8,0.0,0.0,100,0.0,0.0
2026-05-16 07:00:00,44.0,4.9999995,41.0,7.9,77,20.8,0.0,0.0,4,20.0,5.0
2026-05-16 08:00:00,44.0,4.9999995,41.0,9.2,75,20.3,0.0,0.0,0,146.0,87.0
2026-05-16 09:00:00,44.0,4.9999995,41.0,11.1,68,24.0,0.0,0.0,0,326.0,242.0
2026-05-16 10:00:00,44.0,4.9999995,41.0,12.6,61,27.2,0.0,0.0,5,513.0,414.0
2026-05-16 11:00:00,44.0,4.9999995,41.0,14.1,52,30.4,0.0,0.0,0,679.0,551.0
2026-05-16 12:00:00,44.0,4.9999995,41.0,15.6,45,34.8,0.0,0.0,0,812.0,691.0
2026-05-16 13:00:00,44.0,4.9999995,41.0,16.6,40,32.6,0.0,0.0,13,887.0,711.0
2026-05-16 14:00:00,44.0,4.9999995,41.0,17.0,42,30.8,0.0,0.0,0,836.0,544.0
2026-05-16 15:00:00,44.0,4.9999995,41.0,17.4,37,29.7,0.0,0.0,14,800.0,594.0
2026-05-16 16:00:00,44.0,4.9999995,41.0,17.4,38,30.7,0.0,0.0,0,790.0,613.0
2026-05-16 17:00:00,44.0,4.9999995,41.0,17.5,37,29.3,0.0,0.0,0,713.0,603.0
2026-05-16 18:00:00,44.0,4.9999995,41.0,17.4,37,25.9,0.0,0.0,0,554.0,456.0
2026-05-16 19:00:00,44.0,4.9999995,41.0,16.8,37,25.4,0.0,0.0,0,368.0,283.0
2026-05-16 20:00:00,44.0,4.9999995,41.0,16.0,36,23.2,0.0,0.0,0,184.0,122.0
2026-05-16 21:00:00,44.0,4.9999995,41.0,14.1,42,16.6,0.0,0.0,0,37.0,14.0
2026-05-16 22:00:00,44.0,4.9999995,41.0,12.6,46,16.3,0.0,0.0,0,0.0,0.0
2026-05-16 23:00:00,44.0,4.9999995,41.0,11.4,54,17.4,0.0,0.0,0,0.0,0.0
2026-05-17 00:00:00,44.0,4.9999995,41.0,10.8,61,18.0,0.0,0.0,0,0.0,0.0
2026-05-17 01:00:00,44.0,4.9999995,41.0,10.2,65,18.5,0.0,0.0,0,0.0,0.0
2026-05-17 02:00:00,44.0,4.9999995,41.0,9.6,67,17.8,0.0,0.0,0,0.0,0.0
2026-05-17 03:00:00,44.0,4.9999995,41.0,9.2,71,17.1,0.0,0.0,0,0.0,0.0
2026-05-17 04:00:00,44.0,4.9999995,41.0,8.7,76,16.8,0.0,0.0,0,0.0,0.0
2026-05-17 05:00:00,44.0,4.9999995,41.0,8.2,79,16.6,0.0,0.0,0,0.0,0.0
2026-05-17 06:00:00,44.0,4.9999995,41.0,8.1,79,15.4,0.0,0.0,0,0.0,0.0
2026-05-17 07:00:00,44.0,4.9999995,41.0,8.3,78,16.4,0.0,0.0,2,20.0,5.0
2026-05-17 08:00:00,44.0,4.9999995,41.0,9.9,74,16.6,0.0,0.0,94,140.0,71.0
2026-05-17 09:00:00,44.0,4.9999995,41.0,11.9,68,19.6,0.0,0.0,67,312.0,203.0
2026-05-17 10:00:00,44.0,4.9999995,41.0,14.2,62,21.8,0.0,0.0,1,501.0,379.0
2026-05-17 11:00:00,44.0,4.9999995,41.0,17.0,48,25.2,0.0,0.0,0,677.0,559.0
2026-05-17 12:00:00,44.0,4.9999995,41.0,18.7,40,24.1,0.0,0.0,0,815.0,692.0
2026-05-17 13:00:00,44.0,4.9999995,41.0,20.0,34,23.0,0.0,0.0,0,904.0,780.0
2026-05-17 14:00:00,44.0,4.9999995,41.0,21.1,28,18.4,0.0,0.0,0,941.0,817.0
2026-05-17 15:00:00,44.0,4.9999995,41.0,21.7,28,17.1,0.0,0.0,0,917.0,797.0
2026-05-17 16:00:00,44.0,4.9999995,41.0,22.1,26,14.6,0.0,0.0,0,842.0,726.0
2026-05-17 17:00:00,44.0,4.9999995,41.0,22.2,24,12.9,0.0,0.0,0,717.0,609.0
2026-05-17 18:00:00,44.0,4.9999995,41.0,22.0,26,11.9,0.0,0.0,0,557.0,459.0
2026-05-17 19:00:00,44.0,4.9999995,41.0,21.6,28,8.7,0.0,0.0,81,363.0,268.0
2026-05-17 20:00:00,44.0,4.9999995,41.0,20.9,35,6.6,0.0,0.0,100,174.0,98.0
2026-05-17 21:00:00,44.0,4.9999995,41.0,17.8,57,14.1,0.0,0.0,100,35.0,6.0
2026-05-17 22:00:00,44.0,4.9999995,41.0,15.8,70,9.1,0.0,0.0,100,0.0,0.0
2026-05-17 23:00:00,44.0,4.9999995,41.0,14.4,76,10.6,0.0,0.0,91,0.0,0.0
2026-05-18 00:00:00,44.0,4.9999995,41.0,13.6,80,7.2,0.0,0.0,61,0.0,0.0
2026-05-18 01:00:00,44.0,4.9999995,41.0,12.9,84,6.1,0.0,0.0,85,0.0,0.0
2026-05-18 02:00:00,44.0,4.9999995,41.0,12.4,86,2.6,0.0,0.0,97,0.0,0.0
2026-05-18 03:00:00,44.0,4.9999995,41.0,11.4,91,3.2,0.0,0.0,100,0.0,0.0
2026-05-18 04:00:00,44.0,4.9999995,41.0,10.9,93,1.6,0.0,0.0,66,0.0,0.0
2026-05-18 05:00:00,44.0,4.9999995,41.0,10.2,93,4.4,0.0,0.0,73,0.0,0.0
2026-05-18 06:00:00,44.0,4.9999995,41.0,9.7,93,4.4,0.0,0.0,84,0.0,0.0
2026-05-18 07:00:00,44.0,4.9999995,41.0,9.4,95,2.7,0.0,0.0,90,21.0,3.0
2026-05-18 08:00:00,44.0,4.9999995,41.0,10.9,93,1.9,0.0,0.0,94,136.0,63.0
2026-05-18 09:00:00,44.0,4.9999995,41.0,14.2,80,1.8,0.0,0.0,6,307.0,198.0
2026-05-18 10:00:00,44.0,4.9999995,41.0,16.5,67,8.1,0.0,0.0,83,491.0,365.0
2026-05-18 11:00:00,44.0,4.9999995,41.0,18.4,59,11.7,0.0,0.0,72,630.0,439.0
2026-05-18 12:00:00,44.0,4.9999995,41.0,20.1,45,13.9,0.0,0.0,74,770.0,567.0
2026-05-18 13:00:00,44.0,4.9999995,41.0,21.0,44,11.6,0.0,0.0,100,853.0,632.0
2026-05-18 14:00:00,44.0,4.9999995,41.0,21.2,38,10.4,0.0,0.0,88,797.0,457.0
2026-05-18 15:00:00,44.0,4.9999995,41.0,21.8,38,9.4,0.0,0.0,100,693.0,354.0
2026-05-18 16:00:00,44.0,4.9999995,41.0,22.0,32,14.9,0.0,0.0,91,688.0,390.0
2026-05-18 17:00:00,44.0,4.9999995,41.0,22.0,31,19.1,0.0,0.0,65,503.0,220.0
2026-05-18 18:00:00,44.0,4.9999995,41.0,21.9,33,17.1,0.0,0.0,69,449.0,259.0
2026-05-18 19:00:00,44.0,4.9999995,41.0,21.5,31,14.2,0.0,0.0,81,320.0,198.0
2026-05-18 20:00:00,44.0,4.9999995,41.0,20.2,43,6.6,0.0,0.0,37,113.0,32.0
2026-05-18 21:00:00,44.0,4.9999995,41.0,17.5,65,17.6,0.0,0.0,67,29.0,6.0
2026-05-18 22:00:00,44.0,4.9999995,41.0,15.4,76,10.6,0.0,0.0,48,0.0,0.0
2026-05-18 23:00:00,44.0,4.9999995,41.0,13.9,82,11.7,0.0,0.0,6,0.0,0.0
2026-05-19 00:00:00,44.0,4.9999995,41.0,13.2,87,6.6,0.0,0.0,13,0.0,0.0
2026-05-19 01:00:00,44.0,4.9999995,41.0,12.0,92,2.1,0.0,0.0,37,0.0,0.0
2026-05-19 02:00:00,44.0,4.9999995,41.0,10.9,93,1.5,0.0,0.0,13,0.0,0.0
2026-05-19 03:00:00,44.0,4.9999995,41.0,10.3,93,3.1,0.0,0.0,12,0.0,0.0
2026-05-19 04:00:00,44.0,4.9999995,41.0,9.6,96,1.8,0.0,0.0,65,0.0,0.0
2026-05-19 05:00:00,44.0,4.9999995,41.0,8.6,100,2.0,0.0,0.0,100,0.0,0.0
2026-05-19 06:00:00,44.0,4.9999995,41.0,8.2,98,4.0,0.0,0.0,100,0.0,0.0
2026-05-19 07:00:00,44.0,4.9999995,41.0,8.5,97,0.4,0.0,0.0,100,17.0,0.0
2026-05-19 08:00:00,44.0,4.9999995,41.0,10.1,92,1.8,0.0,0.0,100,93.0,6.0
2026-05-19 09:00:00,44.0,4.9999995,41.0,12.6,76,1.8,0.0,0.0,100,215.0,39.0
2026-05-19 10:00:00,44.0,4.9999995,41.0,14.9,66,4.6,0.0,0.0,100,373.0,135.0
2026-05-19 11:00:00,44.0,4.9999995,41.0,17.3,64,6.8,0.0,0.0,85,560.0,303.0
2026-05-19 12:00:00,44.0,4.9999995,41.0,19.0,58,7.4,0.0,0.0,85,584.0,234.0
2026-05-19 13:00:00,44.0,4.9999995,41.0,20.9,46,9.4,0.0,0.0,71,701.0,384.0
2026-05-19 14:00:00,44.0,4.9999995,41.0,22.1,40,9.4,0.0,0.0,40,768.0,508.0
2026-05-19 15:00:00,44.0,4.9999995,41.0,23.0,36,10.9,0.0,0.0,36,860.0,684.0
2026-05-19 16:00:00,44.0,4.9999995,41.0,23.4,38,9.4,0.0,0.0,91,801.0,654.0
2026-05-19 17:00:00,44.0,4.9999995,41.0,23.6,35,8.8,0.0,0.0,91,599.0,373.0
2026-05-19 18:00:00,44.0,4.9999995,41.0,23.5,37,5.1,0.0,0.0,0,527.0,397.0
2026-05-19 19:00:00,44.0,4.9999995,41.0,22.7,40,10.2,0.0,0.0,36,358.0,268.0
2026-05-19 20:00:00,44.0,4.9999995,41.0,22.0,42,10.9,0.0,0.0,26,180.0,115.0
2026-05-19 21:00:00,44.0,4.9999995,41.0,19.4,53,7.9,0.0,0.0,0,38.0,13.0
2026-05-19 22:00:00,44.0,4.9999995,41.0,17.7,61,7.4,0.0,0.0,85,0.0,0.0
2026-05-19 23:00:00,44.0,4.9999995,41.0,15.4,74,7.3,0.0,0.0,29,0.0,0.0
2026-05-20 00:00:00,44.0,4.9999995,41.0,14.6,77,5.5,0.0,0.0,75,0.0,0.0
2026-05-20 01:00:00,44.0,4.9999995,41.0,13.6,83,4.8,0.0,0.0,0,0.0,0.0
2026-05-20 02:00:00,44.0,4.9999995,41.0,12.9,86,4.3,0.0,0.0,0,0.0,0.0
2026-05-20 03:00:00,44.0,4.9999995,41.0,12.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,4.9999995,41.0,11.8,90,3.2,0.0,0.0,0,0.0,0.0
2026-05-20 05:00:00,44.0,4.9999995,41.0,10.2,95,3.3,0.0,0.0,0,0.0,0.0
2026-05-20 06:00:00,44.0,4.9999995,41.0,10.0,94,3.9,0.0,0.0,0,0.0,0.0
2026-05-20 07:00:00,44.0,4.9999995,41.0,10.6,92,2.3,0.0,0.0,0,22.0,5.0
2026-05-20 08:00:00,44.0,4.9999995,41.0,13.6,86,5.7,0.0,0.0,0,141.0,76.0
2026-05-20 09:00:00,44.0,4.9999995,41.0,16.6,75,9.6,0.0,0.0,0,316.0,222.0
2026-05-20 10:00:00,44.0,4.9999995,41.0,20.1,63,14.1,0.0,0.0,0,505.0,394.0
2026-05-20 11:00:00,44.0,4.9999995,41.0,23.0,42,23.8,0.0,0.0,0,675.0,557.0
2026-05-20 12:00:00,44.0,4.9999995,41.0,24.2,37,27.1,0.0,0.0,0,808.0,685.0
2026-05-20 13:00:00,44.0,4.9999995,41.0,25.1,33,29.4,0.0,0.0,0,894.0,768.0
2026-05-20 14:00:00,44.0,4.9999995,41.0,25.8,36,30.0,0.0,0.0,0,922.0,796.0
2026-05-20 15:00:00,44.0,4.9999995,41.0,26.4,31,29.7,0.0,0.0,0,896.0,772.0
2026-05-20 16:00:00,44.0,4.9999995,41.0,26.9,28,29.9,0.0,0.0,0,823.0,704.0
2026-05-20 17:00:00,44.0,4.9999995,41.0,26.8,31,28.6,0.0,0.0,0,702.0,590.0
2026-05-20 18:00:00,44.0,4.9999995,41.0,26.2,31,29.4,0.0,0.0,0,544.0,442.0
2026-05-20 19:00:00,44.0,4.9999995,41.0,25.4,31,26.8,0.0,0.0,0,365.0,277.0
2026-05-20 20:00:00,44.0,4.9999995,41.0,24.4,33,23.3,0.0,0.0,0,185.0,119.0
2026-05-20 21:00:00,44.0,4.9999995,41.0,21.9,40,21.9,0.0,0.0,0,41.0,15.0
2026-05-20 22:00:00,44.0,4.9999995,41.0,20.0,49,18.2,0.0,0.0,0,0.0,0.0
2026-05-20 23:00:00,44.0,4.9999995,41.0,18.5,55,17.3,0.0,0.0,0,0.0,0.0
2026-05-21 00:00:00,44.0,4.9999995,41.0,17.6,59,22.3,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,17.0,61,23.8,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,16.5,62,22.1,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,15.8,65,17.7,0.0,0.0,0,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,14.6,70,12.6,0.0,0.0,0,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,12.6,80,4.2,0.0,0.0,0,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,12.1,82,2.1,0.0,0.0,0,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,10.4,93,3.9,0.0,0.0,3,23.0,5.0
2026-05-21 08:00:00,44.0,4.9999995,41.0,12.5,88,3.9,0.0,0.0,0,143.0,75.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,16.0,71,5.5,0.0,0.0,0,314.0,213.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,19.4,59,4.1,0.0,0.0,0,496.0,377.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,22.1,51,3.4,0.0,0.0,0,662.0,535.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,24.5,42,5.1,0.0,0.0,1,794.0,663.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,26.5,40,6.2,0.0,0.0,24,880.0,747.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,27.8,38,6.9,0.0,0.0,0,915.0,781.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,28.8,35,9.7,0.0,0.0,67,896.0,768.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.0,35,11.8,0.0,0.0,0,819.0,685.0
2026-05-21 17:00:00,44.0,4.9999995,41.0,29.0,36,13.0,0.0,0.0,0,700.0,587.0
2026-05-21 18:00:00,44.0,4.9999995,41.0,28.5,34,13.0,0.0,0.0,0,544.0,443.0
2026-05-21 19:00:00,44.0,4.9999995,41.0,27.5,34,15.3,0.0,0.0,0,368.0,281.0
2026-05-21 20:00:00,44.0,4.9999995,41.0,25.8,37,15.1,0.0,0.0,2,187.0,121.0
2026-05-21 21:00:00,44.0,4.9999995,41.0,22.3,48,9.7,0.0,0.0,0,43.0,16.0
2026-05-21 22:00:00,44.0,4.9999995,41.0,19.4,61,2.5,0.0,0.0,11,0.0,0.0
2026-05-21 23:00:00,44.0,4.9999995,41.0,18.9,63,2.3,0.0,0.0,11,0.0,0.0
2026-05-22 00:00:00,44.0,4.9999995,41.0,16.3,73,4.0,0.0,0.0,10,0.0,0.0
2026-05-22 01:00:00,44.0,4.9999995,41.0,14.1,84,4.7,0.0,0.0,0,0.0,0.0
2026-05-22 02:00:00,44.0,4.9999995,41.0,12.6,93,2.5,0.0,0.0,0,0.0,0.0
2026-05-22 03:00:00,44.0,4.9999995,41.0,11.8,97,2.2,0.0,0.0,32,0.0,0.0
2026-05-22 04:00:00,44.0,4.9999995,41.0,10.9,100,1.1,0.0,0.0,71,0.0,0.0
2026-05-22 05:00:00,44.0,4.9999995,41.0,10.9,95,2.9,0.0,0.0,0,0.0,0.0
2026-05-22 06:00:00,44.0,4.9999995,41.0,11.1,88,2.3,0.0,0.0,0,0.0,0.0
2026-05-22 07:00:00,44.0,4.9999995,41.0,11.4,83,1.8,0.0,0.0,0,25.0,6.0
2026-05-22 08:00:00,44.0,4.9999995,41.0,13.9,78,1.3,0.0,0.0,0,145.0,78.2
2026-05-22 09:00:00,44.0,4.9999995,41.0,17.4,67,2.3,0.0,0.0,0,317.0,217.0
2026-05-22 10:00:00,44.0,4.9999995,41.0,20.7,57,2.9,0.0,0.0,0,497.0,379.0
2026-05-22 11:00:00,44.0,4.9999995,41.0,24.0,44,4.0,0.0,0.0,0,663.0,537.0
2026-05-22 12:00:00,44.0,4.9999995,41.0,26.7,37,5.2,0.0,0.0,0,793.0,661.0
2026-05-22 13:00:00,44.0,4.9999995,41.0,28.6,36,7.9,0.0,0.0,0,880.0,740.0
2026-05-22 14:00:00,44.0,4.9999995,41.0,29.8,35,10.3,0.0,0.0,0,914.0,786.0
2026-05-22 15:00:00,44.0,4.9999995,41.0,30.5,34,11.9,0.0,0.0,0,894.0,770.0
2026-05-22 16:00:00,44.0,4.9999995,41.0,30.7,31,13.7,0.0,0.0,0,821.0,700.0
2026-05-22 17:00:00,44.0,4.9999995,41.0,30.2,29,15.9,0.0,0.0,0,701.0,587.0
2026-05-22 18:00:00,44.0,4.9999995,41.0,29.1,29,16.1,0.0,0.0,0,544.0,440.0
2026-05-22 19:00:00,44.0,4.9999995,41.0,27.8,30,15.3,0.0,0.0,0,366.0,277.0
2026-05-22 20:00:00,44.0,4.9999995,41.0,26.0,35,13.3,0.0,0.0,10,186.0,119.0
2026-05-22 21:00:00,44.0,4.9999995,41.0,22.6,43,8.7,0.0,0.0,0,42.0,15.0
2026-05-22 22:00:00,44.0,4.9999995,41.0,20.1,52,5.2,0.0,0.0,0,0.0,0.0
2026-05-22 23:00:00,44.0,4.9999995,41.0,18.9,60,2.9,0.0,0.0,0,0.0,0.0
2026-05-13 00:00:00,44.0,5.2999997,738.0,6.6,81,5.5,0.0,0.0,70,0.0,0.0
2026-05-13 01:00:00,44.0,5.2999997,738.0,6.7,72,5.4,0.0,0.0,100,0.0,0.0
2026-05-13 02:00:00,44.0,5.2999997,738.0,6.8,71,4.3,0.0,0.0,10,0.0,0.0
2026-05-13 03:00:00,44.0,5.2999997,738.0,6.1,70,5.5,0.0,0.0,90,0.0,0.0
2026-05-13 04:00:00,44.0,5.2999997,738.0,6.0,73,5.1,0.0,0.0,0,0.0,0.0
2026-05-13 05:00:00,44.0,5.2999997,738.0,5.5,72,5.1,0.0,0.0,100,0.0,0.0
2026-05-13 06:00:00,44.0,5.2999997,738.0,6.0,72,4.2,0.0,0.0,100,0.0,0.0
2026-05-13 07:00:00,44.0,5.2999997,738.0,6.4,68,4.0,0.0,0.0,100,18.0,2.0
2026-05-13 08:00:00,44.0,5.2999997,738.0,8.0,66,4.1,0.0,0.0,100,117.0,27.0
2026-05-13 09:00:00,44.0,5.2999997,738.0,8.9,64,9.0,0.0,0.0,100,275.0,126.0
2026-05-13 10:00:00,44.0,5.2999997,738.0,9.7,61,14.6,0.0,0.0,100,431.0,227.0
