time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-09 02:00:00,44.0,4.9999995,41.0,22.5,88,9.4,0.0,0.0,71,0.0,0.0
2026-09-09 03:00:00,44.0,4.9999995,41.0,22.2,87,3.7,0.0,0.0,100,0.0,0.0
2026-09-09 04:00:00,44.0,4.9999995,41.0,21.5,96,7.2,0.0,0.0,100,0.0,0.0
2026-09-09 05:00:00,44.0,4.9999995,41.0,21.3,96,3.1,0.1,0.0,100,0.0,0.0
2026-09-09 06:00:00,44.0,4.9999995,41.0,21.2,97,7.8,0.0,0.0,100,0.0,0.0
2026-09-09 07:00:00,44.0,4.9999995,41.0,21.3,95,9.3,0.0,0.0,100,0.0,0.0
2026-09-09 08:00:00,44.0,4.9999995,41.0,21.5,89,23.5,0.0,0.0,100,6.0,0.0
2026-09-09 09:00:00,44.0,4.9999995,41.0,20.8,81,15.3,0.3,0.0,100,38.0,0.0
2026-09-09 10:00:00,44.0,4.9999995,41.0,20.2,78,25.8,0.1,0.0,100,66.0,0.0
2026-09-09 11:00:00,44.0,4.9999995,41.0,21.2,69,27.1,0.0,0.0,100,177.0,6.0
2026-09-09 12:00:00,44.0,4.9999995,41.0,22.4,66,24.0,0.0,0.0,100,343.0,39.0
2026-09-09 13:00:00,44.0,4.9999995,41.0,23.1,52,36.1,0.0,0.0,95,501.0,170.0
2026-09-09 14:00:00,44.0,4.9999995,41.0,21.4,54,36.2,0.0,0.0,100,641.0,339.0
2026-09-09 15:00:00,44.0,4.9999995,41.0,21.8,57,33.7,0.0,0.0,100,423.0,79.0
2026-09-09 16:00:00,44.0,4.9999995,41.0,22.5,49,35.9,0.0,0.0,100,487.0,163.0
2026-09-09 17:00:00,44.0,4.9999995,41.0,22.0,48,35.0,0.0,0.0,100,385.0,120.0
2026-09-09 18:00:00,44.0,4.9999995,41.0,21.5,48,31.7,0.0,0.0,100,253.0,49.0
2026-09-09 19:00:00,44.0,4.9999995,41.0,21.0,43,32.0,0.0,0.0,100,150.0,28.0
2026-09-09 20:00:00,44.0,4.9999995,41.0,19.8,47,29.5,0.0,0.0,100,37.0,1.0
2026-09-09 21:00:00,44.0,4.9999995,41.0,18.7,52,29.9,0.0,0.0,100,0.0,0.0
2026-09-09 22:00:00,44.0,4.9999995,41.0,17.9,55,32.7,0.0,0.0,0,0.0,0.0
2026-09-09 23:00:00,44.0,4.9999995,41.0,17.5,57,34.6,0.0,0.0,0,0.0,0.0
2026-09-10 00:00:00,44.0,4.9999995,41.0,16.9,58,31.1,0.0,0.0,1,0.0,0.0
2026-09-10 01:00:00,44.0,4.9999995,41.0,16.3,59,29.7,0.0,0.0,29,0.0,0.0
2026-09-10 02:00:00,44.0,4.9999995,41.0,16.3,59,32.5,0.0,0.0,0,0.0,0.0
2026-09-10 03:00:00,44.0,4.9999995,41.0,16.1,60,33.2,0.0,0.0,0,0.0,0.0
2026-09-10 04:00:00,44.0,4.9999995,41.0,16.1,60,34.8,0.0,0.0,0,0.0,0.0
2026-09-10 05:00:00,44.0,4.9999995,41.0,16.0,60,35.0,0.0,0.0,0,0.0,0.0
2026-09-10 06:00:00,44.0,4.9999995,41.0,15.8,60,37.7,0.0,0.0,0,0.0,0.0
2026-09-10 07:00:00,44.0,4.9999995,41.0,15.7,60,40.6,0.0,0.0,0,0.0,0.0
2026-09-10 08:00:00,44.0,4.9999995,41.0,15.9,60,39.2,0.0,0.0,0,25.0,7.0
2026-09-10 09:00:00,44.0,4.9999995,41.0,16.6,60,43.2,0.0,0.0,0,161.0,91.0
2026-09-10 10:00:00,44.0,4.9999995,41.0,18.2,55,42.8,0.0,0.0,0,339.0,236.0
2026-09-10 11:00:00,44.0,4.9999995,41.0,20.4,46,35.8,0.0,0.0,0,509.0,389.0
2026-09-10 12:00:00,44.0,4.9999995,41.0,21.7,42,40.5,0.0,0.0,0,645.0,516.0
2026-09-10 13:00:00,44.0,4.9999995,41.0,22.7,39,43.0,0.0,0.0,0,734.0,599.0
2026-09-10 14:00:00,44.0,4.9999995,41.0,23.4,38,45.3,0.0,0.0,0,770.0,636.0
2026-09-10 15:00:00,44.0,4.9999995,41.0,24.2,36,44.8,0.0,0.0,0,749.0,618.0
2026-09-10 16:00:00,44.0,4.9999995,41.0,24.6,37,41.9,0.0,0.0,0,671.0,546.0
2026-09-10 17:00:00,44.0,4.9999995,41.0,24.8,35,38.0,0.0,0.0,0,547.0,432.0
2026-09-10 18:00:00,44.0,4.9999995,41.0,24.0,36,37.8,0.0,0.0,0,391.0,292.0
2026-09-10 19:00:00,44.0,4.9999995,41.0,22.7,36,37.2,0.0,0.0,0,210.0,135.0
2026-09-10 20:00:00,44.0,4.9999995,41.0,21.4,39,32.7,0.0,0.0,0,49.0,19.0
2026-09-10 21:00:00,44.0,4.9999995,41.0,20.3,40,30.8,0.0,0.0,0,0.0,0.0
2026-09-10 22:00:00,44.0,4.9999995,41.0,19.7,38,30.2,0.0,0.0,0,0.0,0.0
2026-09-10 23:00:00,44.0,4.9999995,41.0,18.5,42,27.1,0.0,0.0,0,0.0,0.0
2026-09-11 00:00:00,44.0,4.9999995,41.0,17.5,49,22.7,0.0,0.0,0,0.0,0.0
2026-09-11 01:00:00,44.0,4.9999995,41.0,16.8,54,22.9,0.0,0.0,0,0.0,0.0
2026-09-11 02:00:00,44.0,4.9999995,41.0,16.4,55,24.4,0.0,0.0,0,0.0,0.0
2026-09-11 03:00:00,44.0,4.9999995,41.0,16.0,57,19.6,0.0,0.0,0,0.0,0.0
2026-09-11 04:00:00,44.0,4.9999995,41.0,15.5,59,17.2,0.0,0.0,0,0.0,0.0
2026-09-11 05:00:00,44.0,4.9999995,41.0,14.5,64,11.7,0.0,0.0,0,0.0,0.0
2026-09-11 06:00:00,44.0,4.9999995,41.0,13.6,71,9.6,0.0,0.0,0,0.0,0.0
2026-09-11 07:00:00,44.0,4.9999995,41.0,13.5,72,9.4,0.0,0.0,0,0.0,0.0
2026-09-11 08:00:00,44.0,4.9999995,41.0,13.9,70,10.1,0.0,0.0,57,21.0,2.0
2026-09-11 09:00:00,44.0,4.9999995,41.0,15.3,67,11.3,0.0,0.0,31,121.0,25.0
2026-09-11 10:00:00,44.0,4.9999995,41.0,17.8,58,15.6,0.0,0.0,100,274.0,102.0
2026-09-11 11:00:00,44.0,4.9999995,41.0,20.0,50,27.6,0.0,0.0,47,372.0,117.0
2026-09-11 12:00:00,44.0,4.9999995,41.0,22.6,44,33.0,0.0,0.0,63,605.0,420.0
2026-09-11 13:00:00,44.0,4.9999995,41.0,24.5,38,35.0,0.0,0.0,0,718.0,546.0
2026-09-11 14:00:00,44.0,4.9999995,41.0,25.7,34,30.4,0.0,0.0,0,777.0,636.0
2026-09-11 15:00:00,44.0,4.9999995,41.0,26.5,29,33.4,0.0,0.0,0,754.0,618.0
2026-09-11 16:00:00,44.0,4.9999995,41.0,26.9,28,31.7,0.0,0.0,0,680.0,551.0
2026-09-11 17:00:00,44.0,4.9999995,41.0,27.0,24,30.4,0.0,0.0,0,556.0,438.0
2026-09-11 18:00:00,44.0,4.9999995,41.0,26.2,24,30.1,0.0,0.0,0,392.0,291.0
2026-09-11 19:00:00,44.0,4.9999995,41.0,25.0,32,28.9,0.0,0.0,0,206.0,130.0
2026-09-11 20:00:00,44.0,4.9999995,41.0,23.2,34,24.8,0.0,0.0,0,45.0,16.0
2026-09-11 21:00:00,44.0,4.9999995,41.0,21.7,38,21.9,0.0,0.0,0,0.0,0.0
2026-09-11 22:00:00,44.0,4.9999995,41.0,20.4,41,23.1,0.0,0.0,0,0.0,0.0
2026-09-11 23:00:00,44.0,4.9999995,41.0,19.5,45,19.8,0.0,0.0,72,0.0,0.0
2026-09-12 00:00:00,44.0,4.9999995,41.0,19.0,44,23.4,0.0,0.0,100,0.0,0.0
2026-09-12 01:00:00,44.0,4.9999995,41.0,18.4,44,19.5,0.0,0.0,100,0.0,0.0
2026-09-12 02:00:00,44.0,4.9999995,41.0,17.2,51,12.3,0.0,0.0,94,0.0,0.0
2026-09-12 03:00:00,44.0,4.9999995,41.0,15.9,61,6.5,0.0,0.0,85,0.0,0.0
2026-09-12 04:00:00,44.0,4.9999995,41.0,14.9,70,3.8,0.0,0.0,100,0.0,0.0
2026-09-12 05:00:00,44.0,4.9999995,41.0,14.1,77,2.7,0.0,0.0,100,0.0,0.0
2026-09-12 06:00:00,44.0,4.9999995,41.0,12.3,86,2.5,0.0,0.0,0,0.0,0.0
2026-09-12 07:00:00,44.0,4.9999995,41.0,12.0,87,2.6,0.0,0.0,0,0.0,0.0
2026-09-12 08:00:00,44.0,4.9999995,41.0,12.0,86,4.1,0.0,0.0,0,21.0,4.0
2026-09-12 09:00:00,44.0,4.9999995,41.0,14.2,82,5.0,0.0,0.0,0,149.0,74.0
2026-09-12 10:00:00,44.0,4.9999995,41.0,17.7,62,1.1,0.0,0.0,0,323.0,211.0
2026-09-12 11:00:00,44.0,4.9999995,41.0,20.7,53,1.6,0.0,0.0,0,495.0,365.0
2026-09-12 12:00:00,44.0,4.9999995,41.0,23.9,42,5.0,0.0,0.0,0,635.0,498.0
2026-09-12 13:00:00,44.0,4.9999995,41.0,26.3,37,4.8,0.0,0.0,0,726.0,590.0
2026-09-12 14:00:00,44.0,4.9999995,41.0,27.7,38,7.1,0.0,0.0,0,762.0,629.0
2026-09-12 15:00:00,44.0,4.9999995,41.0,28.8,34,7.4,0.0,0.0,0,743.0,614.0
2026-09-12 16:00:00,44.0,4.9999995,41.0,29.4,32,9.3,0.0,0.0,0,666.0,545.0
2026-09-12 17:00:00,44.0,4.9999995,41.0,29.2,33,8.4,0.0,0.0,0,539.0,428.0
2026-09-12 18:00:00,44.0,4.9999995,41.0,29.0,33,8.8,0.0,0.0,0,373.0,277.0
2026-09-12 19:00:00,44.0,4.9999995,41.0,27.9,29,13.0,0.0,0.0,0,195.0,124.0
2026-09-12 20:00:00,44.0,4.9999995,41.0,24.1,36,10.8,0.0,0.0,2,41.0,15.0
2026-09-12 21:00:00,44.0,4.9999995,41.0,21.6,39,10.9,0.0,0.0,0,0.0,0.0
2026-09-12 22:00:00,44.0,4.9999995,41.0,19.7,47,8.2,0.0,0.0,0,0.0,0.0
2026-09-12 23:00:00,44.0,4.9999995,41.0,17.5,64,3.3,0.0,0.0,0,0.0,0.0
2026-09-13 00:00:00,44.0,4.9999995,41.0,16.6,71,2.5,0.0,0.0,1,0.0,0.0
2026-09-13 01:00:00,44.0,4.9999995,41.0,15.9,71,2.3,0.0,0.0,22,0.0,0.0
2026-09-13 02:00:00,44.0,4.9999995,41.0,14.4,77,1.8,0.0,0.0,0,0.0,0.0
2026-09-13 03:00:00,44.0,4.9999995,41.0,14.0,77,1.5,0.0,0.0,26,0.0,0.0
2026-09-13 04:00:00,44.0,4.9999995,41.0,12.8,84,3.6,0.0,0.0,37,0.0,0.0
2026-09-13 05:00:00,44.0,4.9999995,41.0,11.8,90,3.8,0.0,0.0,25,0.0,0.0
2026-09-13 06:00:00,44.0,4.9999995,41.0,10.3,97,3.1,0.0,0.0,42,0.0,0.0
2026-09-13 07:00:00,44.0,4.9999995,41.0,10.1,97,3.4,0.0,0.0,34,0.0,0.0
2026-09-13 08:00:00,44.0,4.9999995,41.0,9.9,100,1.1,0.0,0.0,67,19.0,2.0
2026-09-13 09:00:00,44.0,4.9999995,41.0,12.5,95,0.7,0.0,0.0,38,132.0,40.0
2026-09-13 10:00:00,44.0,4.9999995,41.0,16.9,76,0.5,0.0,0.0,0,314.0,194.0
2026-09-13 11:00:00,44.0,4.9999995,41.0,20.4,63,2.1,0.0,0.0,0,484.0,347.0
2026-09-13 12:00:00,44.0,4.9999995,41.0,23.9,52,2.7,0.0,0.0,0,624.0,481.0
2026-09-13 13:00:00,44.0,4.9999995,41.0,26.7,42,3.4,0.0,0.0,0,718.0,576.0
2026-09-13 14:00:00,44.0,4.9999995,41.0,28.5,37,5.8,0.0,0.0,0,754.0,617.0
2026-09-13 15:00:00,44.0,4.9999995,41.0,29.7,35,6.5,0.0,0.0,0,731.0,600.0
2026-09-13 16:00:00,44.0,4.9999995,41.0,30.3,34,6.7,0.0,0.0,0,650.0,528.0
2026-09-13 17:00:00,44.0,4.9999995,41.0,30.4,31,7.7,0.0,0.0,1,526.0,414.0
2026-09-13 18:00:00,44.0,4.9999995,41.0,30.1,27,9.0,0.0,0.0,0,367.0,271.0
2026-09-13 19:00:00,44.0,4.9999995,41.0,28.0,34,6.9,0.0,0.0,24,184.0,106.0
2026-09-13 20:00:00,44.0,4.9999995,41.0,24.3,40,12.0,0.0,0.0,0,37.0,11.0
2026-09-13 21:00:00,44.0,4.9999995,41.0,20.6,53,7.6,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.0,4.9999995,41.0,19.1,56,4.1,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.0,4.9999995,41.0,17.7,61,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.0,4.9999995,41.0,15.8,69,3.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.0,4.9999995,41.0,13.6,89,4.5,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.0,4.9999995,41.0,13.9,86,3.6,0.0,0.0,1,0.0,0.0
2026-09-14 03:00:00,44.0,4.9999995,41.0,14.0,84,3.1,0.0,0.0,8,0.0,0.0
2026-09-14 04:00:00,44.0,4.9999995,41.0,13.7,86,2.4,0.0,0.0,12,0.0,0.0
2026-09-14 05:00:00,44.0,4.9999995,41.0,13.6,84,2.9,0.0,0.0,44,0.0,0.0
2026-09-14 06:00:00,44.0,4.9999995,41.0,13.7,82,4.3,0.0,0.0,70,0.0,0.0
2026-09-14 07:00:00,44.0,4.9999995,41.0,13.1,84,5.4,0.0,0.0,70,0.0,0.0
2026-09-14 08:00:00,44.0,4.9999995,41.0,14.5,77,5.4,0.0,0.0,58,17.0,2.0
2026-09-14 09:00:00,44.0,4.9999995,41.0,16.8,73,4.8,0.0,0.0,0,135.0,60.0
2026-09-14 10:00:00,44.0,4.9999995,41.0,20.5,58,4.1,0.0,0.0,100,304.0,185.0
2026-09-14 11:00:00,44.0,4.9999995,41.0,23.1,53,3.1,0.0,0.0,0,471.0,328.0
2026-09-14 12:00:00,44.0,4.9999995,41.0,28.9,38,9.2,0.0,0.0,0,615.0,471.0
2026-09-14 13:00:00,44.0,4.9999995,41.0,31.0,32,23.0,0.0,0.0,0,710.0,569.0
2026-09-14 14:00:00,44.0,4.9999995,41.0,32.0,31,19.7,0.0,0.0,0,744.0,608.0
2026-09-14 15:00:00,44.0,4.9999995,41.0,32.8,28,23.0,0.0,0.0,2,721.0,591.0
2026-09-14 16:00:00,44.0,4.9999995,41.0,33.3,27,24.3,0.0,0.0,2,645.0,522.0
2026-09-14 17:00:00,44.0,4.9999995,41.0,32.7,28,20.8,0.0,0.0,0,519.0,409.0
2026-09-14 18:00:00,44.0,4.9999995,41.0,32.0,29,21.1,0.0,0.0,0,356.0,260.0
2026-09-14 19:00:00,44.0,4.9999995,41.0,30.7,31,18.0,0.0,0.0,0,179.0,109.0
2026-09-14 20:00:00,44.0,4.9999995,41.0,28.2,38,13.5,0.0,0.0,0,34.0,11.0
2026-09-14 21:00:00,44.0,4.9999995,41.0,26.3,44,12.1,0.0,0.0,0,0.0,0.0
2026-09-14 22:00:00,44.0,4.9999995,41.0,21.8,62,9.3,0.0,0.0,0,0.0,0.0
2026-09-14 23:00:00,44.0,4.9999995,41.0,21.8,56,14.1,0.0,0.0,0,0.0,0.0
2026-09-15 00:00:00,44.0,4.9999995,41.0,20.9,63,7.1,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,44.0,4.9999995,41.0,19.5,70,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,44.0,4.9999995,41.0,18.8,75,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 03:00:00,44.0,4.9999995,41.0,18.0,78,4.1,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,44.0,4.9999995,41.0,16.9,86,2.7,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,44.0,4.9999995,41.0,15.9,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-15 06:00:00,44.0,4.9999995,41.0,15.5,90,2.0,0.0,0.0,0,0.0,0.0
2026-09-15 07:00:00,44.0,4.9999995,41.0,15.2,89,3.1,0.0,0.0,0,0.0,0.0
2026-09-15 08:00:00,44.0,4.9999995,41.0,14.9,94,1.3,0.0,0.0,0,17.0,3.0
2026-09-15 09:00:00,44.0,4.9999995,41.0,17.1,89,0.5,0.0,0.0,0,134.0,63.0
2026-09-15 10:00:00,44.0,4.9999995,41.0,21.0,69,2.6,0.0,0.0,0,301.0,192.0
2026-09-15 11:00:00,44.0,4.9999995,41.0,24.7,54,3.1,0.0,0.0,0,468.0,339.0
2026-09-15 12:00:00,44.0,4.9999995,41.0,27.4,44,4.7,0.0,0.0,0,607.0,472.0
2026-09-15 13:00:00,44.0,4.9999995,41.0,29.4,39,7.9,0.0,0.0,0,697.0,561.0
2026-09-15 14:00:00,44.0,4.9999995,41.0,30.6,37,12.8,0.0,0.0,0,732.0,597.0
2026-09-15 15:00:00,44.0,4.9999995,41.0,31.4,31,15.3,0.0,0.0,0,710.0,582.0
2026-09-15 16:00:00,44.0,4.9999995,41.0,31.4,32,16.7,0.0,0.0,0,634.0,514.0
2026-09-15 17:00:00,44.0,4.9999995,41.0,31.1,36,15.9,0.0,0.0,0,508.0,396.0
2026-09-15 18:00:00,44.0,4.9999995,41.0,29.9,38,17.9,0.0,0.0,0,344.0,248.0
2026-09-15 19:00:00,44.0,4.9999995,41.0,27.9,43,15.9,0.0,0.0,9,168.0,97.0
2026-09-15 20:00:00,44.0,4.9999995,41.0,25.1,52,9.0,0.0,0.0,0,29.0,8.0
2026-09-15 21:00:00,44.0,4.9999995,41.0,22.7,63,7.2,0.0,0.0,11,0.0,0.0
2026-09-15 22:00:00,44.0,4.9999995,41.0,21.1,73,4.5,0.0,0.0,36,0.0,0.0
2026-09-15 23:00:00,44.0,4.9999995,41.0,20.4,78,5.0,0.0,0.0,44,0.0,0.0
2026-09-16 00:00:00,44.0,4.9999995,41.0,19.7,81,4.7,0.0,0.0,30,0.0,0.0
2026-09-16 01:00:00,44.0,4.9999995,41.0,18.9,84,4.4,0.0,0.0,57,0.0,0.0
2026-09-16 02:00:00,44.0,4.9999995,41.0,18.6,86,5.4,0.0,0.0,22,0.0,0.0
2026-09-16 03:00:00,44.0,4.9999995,41.0,18.1,86,2.5,0.0,0.0,0,0.0,0.0
2026-09-16 04:00:00,44.0,4.9999995,41.0,17.5,86,3.2,0.0,0.0,0,0.0,0.0
2026-09-16 05:00:00,44.0,4.9999995,41.0,16.9,85,3.6,0.0,0.0,0,0.0,0.0
2026-09-16 06:00:00,44.0,4.9999995,41.0,16.4,88,3.6,0.0,0.0,47,0.0,0.0
2026-09-16 07:00:00,44.0,4.9999995,41.0,16.3,90,1.4,0.0,0.0,71,0.0,0.0
2026-09-16 08:00:00,44.0,4.9999995,41.0,16.9,85,2.2,0.0,0.0,87,11.0,1.0
2026-09-16 09:00:00,44.0,4.9999995,41.0,19.2,77,0.7,0.0,0.0,87,81.0,12.0
2026-09-16 10:00:00,44.0,4.9999995,41.0,22.0,64,2.0,0.0,0.0,52,223.0,76.0
2026-09-16 11:00:00,44.0,4.9999995,41.0,23.5,70,7.8,0.0,0.0,36,427.0,239.0
2026-09-16 12:00:00,44.0,4.9999995,41.0,25.3,65,10.0,0.0,0.0,21,583.0,408.0
2026-09-16 13:00:00,44.0,4.9999995,41.0,27.9,54,14.5,0.0,0.0,32,677.0,503.0
2026-09-16 14:00:00,44.0,4.9999995,41.0,30.0,34,24.6,0.0,0.0,0,719.0,572.0
2026-09-16 15:00:00,44.0,4.9999995,41.0,30.4,35,25.2,0.0,0.0,6,704.0,580.0
2026-09-16 16:00:00,44.0,4.9999995,41.0,30.1,35,27.0,0.0,0.0,0,624.0,501.0
2026-09-16 17:00:00,44.0,4.9999995,41.0,29.1,38,29.7,0.0,0.0,100,489.0,364.0
2026-09-16 18:00:00,44.0,4.9999995,41.0,26.3,42,30.7,0.0,0.0,98,311.0,177.0
2026-09-16 19:00:00,44.0,4.9999995,41.0,24.2,45,28.9,0.0,0.0,99,154.0,74.0
2026-09-16 20:00:00,44.0,4.9999995,41.0,22.8,48,28.1,0.0,0.0,93,23.0,2.0
2026-09-16 21:00:00,44.0,4.9999995,41.0,21.9,46,24.6,0.0,0.0,5,0.0,0.0
2026-09-16 22:00:00,44.0,4.9999995,41.0,21.4,42,22.8,0.0,0.0,0,0.0,0.0
2026-09-16 23:00:00,44.0,4.9999995,41.0,21.0,40,26.5,0.0,0.0,0,0.0,0.0
2026-09-17 00:00:00,44.0,4.9999995,41.0,20.2,41,26.8,0.0,0.0,1,0.0,0.0
2026-09-17 01:00:00,44.0,4.9999995,41.0,19.0,50,26.9,0.0,0.0,48,0.0,0.0
2026-09-17 02:00:00,44.0,4.9999995,41.0,18.1,54,25.9,0.0,0.0,29,0.0,0.0
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.4,57,24.8,0.0,0.0,2,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,16.8,56,24.3,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.3,55,21.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,15.7,54,20.4,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.2,56,19.7,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.4,57,22.8,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,17.1,55,26.6,0.0,0.0,0,142.0,72.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.7,47,32.7,0.0,0.0,0,322.0,219.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.9,39,35.3,0.0,0.0,0,496.0,377.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.7,33,35.7,0.0,0.0,0,638.0,510.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,25.1,31,34.6,0.0,0.0,0,729.0,598.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,26.1,27,34.6,0.0,0.0,0,765.0,635.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.7,26,33.0,0.0,0.0,0,745.0,627.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.9,24,30.7,0.0,0.0,13,666.0,563.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,26.8,24,28.9,0.0,0.0,21,536.3,446.5
2026-09-17 18:00:00,44.0,4.9999995,41.0,26.0,24,27.7,0.0,0.0,1,372.0,303.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,24.8,26,25.3,0.0,0.0,34,184.0,132.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,22.8,30,20.1,0.0,0.0,100,29.0,12.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,21.7,31,18.1,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,20.7,35,16.2,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.0,4.9999995,41.0,20.0,39,15.9,0.0,0.0,97,0.0,0.0
2026-09-08 00:00:00,44.0,5.2999997,738.0,20.6,74,6.1,0.0,0.0,0,0.0,0.0
2026-09-08 01:00:00,44.0,5.2999997,738.0,20.5,72,6.3,0.0,0.0,0,0.0,0.0
2026-09-08 02:00:00,44.0,5.2999997,738.0,20.6,71,6.6,0.0,0.0,14,0.0,0.0
2026-09-08 03:00:00,44.0,5.2999997,738.0,20.8,67,6.5,0.0,0.0,23,0.0,0.0
2026-09-08 04:00:00,44.0,5.2999997,738.0,20.4,70,5.1,0.0,0.0,17,0.0,0.0
2026-09-08 05:00:00,44.0,5.2999997,738.0,20.1,67,5.1,0.0,0.0,43,0.0,0.0
2026-09-08 06:00:00,44.0,5.2999997,738.0,20.4,61,5.9,0.0,0.0,55,0.0,0.0
2026-09-08 07:00:00,44.0,5.2999997,738.0,20.6,58,6.3,0.0,0.0,71,0.0,0.0
2026-09-08 08:00:00,44.0,5.2999997,738.0,21.1,61,6.2,0.0,0.0,83,22.0,4.0
2026-09-08 09:00:00,44.0,5.2999997,738.0,23.4,58,5.1,0.0,0.0,25,170.0,103.0
2026-09-08 10:00:00,44.0,5.2999997,738.0,25.2,50,11.3,0.0,0.0,39,349.0,254.0
