time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-02 09:00:00,44.0,4.9999995,-3.4,100,2.5,0.0,0.0,100
2026-01-02 10:00:00,44.0,4.9999995,-2.8,100,0.4,0.0,0.0,100
2026-01-02 11:00:00,44.0,4.9999995,-1.5,99,1.4,0.0,0.0,100
2026-01-02 12:00:00,44.0,4.9999995,0.4,91,0.8,0.0,0.0,96
2026-01-02 13:00:00,44.0,4.9999995,2.7,79,2.8,0.0,0.0,73
2026-01-02 14:00:00,44.0,4.9999995,4.2,74,3.3,0.0,0.0,99
2026-01-02 15:00:00,44.0,4.9999995,4.8,73,4.4,0.0,0.0,95
2026-01-02 16:00:00,44.0,4.9999995,4.9,75,3.9,0.0,0.0,90
2026-01-02 17:00:00,44.0,4.9999995,4.4,80,1.5,0.0,0.0,96
2026-01-02 18:00:00,44.0,4.9999995,3.5,80,2.7,0.0,0.0,93
2026-01-02 19:00:00,44.0,4.9999995,1.6,85,5.3,0.0,0.0,93
2026-01-02 20:00:00,44.0,4.9999995,0.6,88,6.1,0.0,0.0,90
2026-01-02 21:00:00,44.0,4.9999995,-0.1,87,5.2,0.0,0.0,65
2026-01-02 22:00:00,44.0,4.9999995,-0.2,84,4.7,0.0,0.0,16
2026-01-02 23:00:00,44.0,4.9999995,-0.6,81,6.2,0.0,0.0,15
2026-01-03 00:00:00,44.0,4.9999995,-0.9,80,4.2,0.0,0.0,2
2026-01-03 01:00:00,44.0,4.9999995,-1.0,79,6.9,0.0,0.0,52
2026-01-03 02:00:00,44.0,4.9999995,-1.2,83,5.4,0.0,0.0,99
2026-01-03 03:00:00,44.0,4.9999995,-1.6,88,4.4,0.0,0.0,100
2026-01-03 04:00:00,44.0,4.9999995,-1.7,89,3.8,0.0,0.0,98
2026-01-03 05:00:00,44.0,4.9999995,-1.6,89,2.5,0.0,0.0,100
2026-01-03 06:00:00,44.0,4.9999995,-1.4,87,2.3,0.0,0.0,100
2026-01-03 07:00:00,44.0,4.9999995,-1.4,86,2.6,0.0,0.0,100
2026-01-03 08:00:00,44.0,4.9999995,-1.7,89,3.0,0.0,0.0,100
2026-01-03 09:00:00,44.0,4.9999995,-1.7,89,3.1,0.0,0.0,100
2026-01-03 10:00:00,44.0,4.9999995,-0.4,87,3.2,0.0,0.0,100
2026-01-03 11:00:00,44.0,4.9999995,3.0,69,7.4,0.0,0.0,100
2026-01-03 12:00:00,44.0,4.9999995,5.4,54,16.0,0.0,0.0,100
2026-01-03 13:00:00,44.0,4.9999995,6.4,52,17.8,0.0,0.0,99
2026-01-03 14:00:00,44.0,4.9999995,7.2,50,19.7,0.0,0.0,100
2026-01-03 15:00:00,44.0,4.9999995,7.1,52,20.9,0.0,0.0,95
2026-01-03 16:00:00,44.0,4.9999995,6.4,57,20.3,0.0,0.0,100
2026-01-03 17:00:00,44.0,4.9999995,5.0,64,19.0,0.0,0.0,100
2026-01-03 18:00:00,44.0,4.9999995,3.7,69,17.0,0.0,0.0,100
2026-01-03 19:00:00,44.0,4.9999995,3.0,71,16.7,0.0,0.0,99
2026-01-03 20:00:00,44.0,4.9999995,2.5,71,17.0,0.0,0.0,100
2026-01-03 21:00:00,44.0,4.9999995,2.2,71,18.2,0.0,0.0,100
2026-01-03 22:00:00,44.0,4.9999995,2.0,69,18.4,0.0,0.0,100
2026-01-03 23:00:00,44.0,4.9999995,1.8,67,18.7,0.0,0.0,100
2026-01-01 00:00:00,44.0,5.2999997,2.1,87,5.4,0.0,0.0,58
2026-01-01 01:00:00,44.0,5.2999997,2.3,88,6.0,0.0,0.0,86
2026-01-01 02:00:00,44.0,5.2999997,2.5,88,5.8,0.0,0.0,92
2026-01-01 03:00:00,44.0,5.2999997,2.5,84,6.8,0.0,0.0,85
2026-01-01 04:00:00,44.0,5.2999997,2.4,87,7.2,0.0,0.0,88
2026-01-01 05:00:00,44.0,5.2999997,2.7,87,8.4,0.0,0.0,87
2026-01-01 06:00:00,44.0,5.2999997,2.7,86,9.7,0.0,0.0,84
2026-01-01 07:00:00,44.0,5.2999997,2.7,87,10.3,0.0,0.0,80
2026-01-01 08:00:00,44.0,5.2999997,2.7,86,11.8,0.0,0.0,68
2026-01-01 09:00:00,44.0,5.2999997,2.6,84,12.4,0.0,0.0,32
2026-01-01 10:00:00,44.0,5.2999997,3.6,78,12.8,0.0,0.0,35
2026-01-01 11:00:00,44.0,5.2999997,4.2,71,14.3,0.0,0.0,0
2026-01-01 12:00:00,44.0,5.2999997,4.5,69,14.4,0.0,0.0,0
2026-01-01 13:00:00,44.0,5.2999997,4.8,65,13.5,0.0,0.0,19
2026-01-01 14:00:00,44.0,5.2999997,4.6,68,12.4,0.0,0.0,65
2026-01-01 15:00:00,44.0,5.2999997,4.0,68,10.9,0.0,0.0,19
2026-01-01 16:00:00,44.0,5.2999997,3.0,72,10.2,0.0,0.0,14
2026-01-01 17:00:00,44.0,5.2999997,1.6,82,6.5,0.0,0.0,70
2026-01-01 18:00:00,44.0,5.2999997,0.6,81,5.9,0.0,0.0,100
2026-01-01 19:00:00,44.0,5.2999997,0.6,77,7.0,0.0,0.0,89
2026-01-01 20:00:00,44.0,5.2999997,0.8,82,4.3,0.0,0.0,58
2026-01-01 21:00:00,44.0,5.2999997,0.8,87,4.5,0.0,0.0,81
2026-01-01 22:00:00,44.0,5.2999997,0.6,90,5.2,0.0,0.0,65
2026-01-01 23:00:00,44.0,5.2999997,0.9,89,5.1,0.0,0.0,72
2026-01-02 00:00:00,44.0,5.2999997,1.2,89,4.9,0.0,0.0,66
2026-01-02 01:00:00,44.0,5.2999997,1.3,88,3.0,0.0,0.0,67
2026-01-02 02:00:00,44.0,5.2999997,0.9,90,4.1,0.0,0.0,74
2026-01-02 03:00:00,44.0,5.2999997,0.6,89,4.6,0.0,0.0,0
2026-01-02 04:00:00,44.0,5.2999997,0.5,87,4.3,0.0,0.0,0
2026-01-02 05:00:00,44.0,5.2999997,0.2,89,5.9,0.0,0.0,0
2026-01-02 06:00:00,44.0,5.2999997,-0.2,89,5.5,0.0,0.0,0
2026-01-02 07:00:00,44.0,5.2999997,-0.4,85,5.2,0.0,0.0,0
2026-01-02 08:00:00,44.0,5.2999997,-0.3,87,6.1,0.0,0.0,0
2026-01-02 09:00:00,44.0,5.2999997,-0.1,88,6.8,0.0,0.0,18
2026-01-02 10:00:00,44.0,5.2999997,1.1,89,6.5,0.0,0.0,14
2026-01-02 11:00:00,44.0,5.2999997,2.1,87,7.0,0.0,0.0,87
2026-01-02 12:00:00,44.0,5.2999997,3.1,77,8.8,0.0,0.0,79
2026-01-02 13:00:00,44.0,5.2999997,4.0,69,8.7,0.0,0.0,60
2026-01-02 14:00:00,44.0,5.2999997,3.9,71,8.7,0.0,0.0,97
2026-01-02 15:00:00,44.0,5.2999997,3.7,67,7.4,0.0,0.0,88
2026-01-02 16:00:00,44.0,5.2999997,2.9,74,7.4,0.0,0.0,87
2026-01-02 17:00:00,44.0,5.2999997,2.0,80,7.9,0.0,0.0,93
2026-01-02 18:00:00,44.0,5.2999997,1.6,77,8.4,0.0,0.0,92
2026-01-02 19:00:00,44.0,5.2999997,1.6,73,9.0,0.0,0.0,93
2026-01-02 20:00:00,44.0,5.2999997,2.1,55,9.5,0.0,0.0,93
2026-01-02 21:00:00,44.0,5.2999997,2.1,56,11.1,0.0,0.0,47
2026-01-02 22:00:00,44.0,5.2999997,1.7,60,11.9,0.0,0.0,69
2026-01-02 23:00:00,44.0,5.2999997,1.6,58,11.7,0.0,0.0,43
2026-01-03 00:00:00,44.0,5.2999997,1.6,56,11.6,0.0,0.0,64
2026-01-03 01:00:00,44.0,5.2999997,1.3,57,10.2,0.0,0.0,60
2026-01-03 02:00:00,44.0,5.2999997,0.5,57,9.9,0.0,0.0,100
2026-01-03 03:00:00,44.0,5.2999997,0.2,55,9.7,0.0,0.0,100
2026-01-03 04:00:00,44.0,5.2999997,-0.2,56,10.9,0.0,0.0,100
2026-01-03 05:00:00,44.0,5.2999997,-0.5,55,11.3,0.0,0.0,100
2026-01-03 06:00:00,44.0,5.2999997,-0.6,57,10.8,0.0,0.0,100
2026-01-03 07:00:00,44.0,5.2999997,-0.8,57,10.5,0.0,0.0,100
2026-01-03 08:00:00,44.0,5.2999997,-1.0,58,10.9,0.0,0.0,100
2026-01-03 09:00:00,44.0,5.2999997,-0.9,58,10.6,0.0,0.0,100
2026-01-03 10:00:00,44.0,5.2999997,0.6,55,8.9,0.0,0.0,100
2026-01-03 11:00:00,44.0,5.2999997,2.7,54,5.4,0.0,0.0,100
2026-01-03 12:00:00,44.0,5.2999997,3.8,41,5.2,0.0,0.0,88
2026-01-03 13:00:00,44.0,5.2999997,4.4,49,5.4,0.0,0.0,86
2026-01-03 14:00:00,44.0,5.2999997,4.6,52,5.1,0.0,0.0,91
2026-01-03 15:00:00,44.0,5.2999997,4.5,57,5.8,0.0,0.0,94
2026-01-03 16:00:00,44.0,5.2999997,3.8,59,5.8,0.0,0.0,99
2026-01-03 17:00:00,44.0,5.2999997,2.1,66,6.8,0.0,0.0,100
2026-01-03 18:00:00,44.0,5.2999997,1.1,65,8.8,0.0,0.0,100
2026-01-03 19:00:00,44.0,5.2999997,0.5,65,8.9,0.0,0.0,100
2026-01-03 20:00:00,44.0,5.2999997,0.2,63,8.9,0.0,0.0,100
2026-01-03 21:00:00,44.0,5.2999997,0.0,63,8.8,0.0,0.0,100
2026-01-03 22:00:00,44.0,5.2999997,-0.2,63,8.9,0.0,0.0,100
2026-01-03 23:00:00,44.0,5.2999997,-0.3,63,8.0,0.0,0.0,99
2026-01-01 00:00:00,44.0,5.6,1.2,89,5.8,0.0,0.0,85
2026-01-01 01:00:00,44.0,5.6,1.5,90,5.1,0.0,0.0,95
2026-01-01 02:00:00,44.0,5.6,2.0,88,4.7,0.0,0.0,100
2026-01-01 03:00:00,44.0,5.6,2.2,87,3.6,0.0,0.0,100
2026-01-01 04:00:00,44.0,5.6,1.6,87,5.4,0.0,0.0,100
2026-01-01 05:00:00,44.0,5.6,1.8,87,3.6,0.0,0.0,100
2026-01-01 06:00:00,44.0,5.6,1.8,88,3.7,0.0,0.0,94
2026-01-01 07:00:00,44.0,5.6,1.2,91,4.2,0.0,0.0,82
2026-01-01 08:00:00,44.0,5.6,0.9,90,3.7,0.0,0.0,91
2026-01-01 09:00:00,44.0,5.6,1.1,89,3.8,0.0,0.0,88
2026-01-01 10:00:00,44.0,5.6,2.4,82,5.1,0.0,0.0,74
2026-01-01 11:00:00,44.0,5.6,4.2,70,7.9,0.0,0.0,53
2026-01-01 12:00:00,44.0,5.6,4.9,64,11.1,0.0,0.0,45
2026-01-01 13:00:00,44.0,5.6,5.1,59,10.5,0.0,0.0,54
2026-01-01 14:00:00,44.0,5.6,5.3,57,8.9,0.0,0.0,30
2026-01-01 15:00:00,44.0,5.6,5.2,61,7.4,0.0,0.0,74
2026-01-01 16:00:00,44.0,5.6,4.7,61,7.2,0.0,0.0,50
2026-01-01 17:00:00,44.0,5.6,3.4,67,4.9,0.0,0.0,100
2026-01-01 18:00:00,44.0,5.6,1.7,78,0.8,0.0,0.0,100
2026-01-01 19:00:00,44.0,5.6,0.7,82,4.4,0.0,0.0,86
2026-01-01 20:00:00,44.0,5.6,0.0,82,7.0,0.0,0.0,31
2026-01-01 21:00:00,44.0,5.6,-0.3,87,9.2,0.0,0.0,47
2026-01-01 22:00:00,44.0,5.6,-0.4,91,9.0,0.0,0.0,67
2026-01-01 23:00:00,44.0,5.6,-0.6,92,9.4,0.0,0.0,64
2026-01-02 00:00:00,44.0,5.6,-0.8,91,8.6,0.0,0.0,40
2026-01-02 01:00:00,44.0,5.6,-1.1,91,9.8,0.0,0.0,62
2026-01-02 02:00:00,44.0,5.6,-1.3,92,10.3,0.0,0.0,73
2026-01-02 03:00:00,44.0,5.6,-1.6,93,9.8,0.0,0.0,4
2026-01-02 04:00:00,44.0,5.6,-1.5,92,9.2,0.0,0.0,0
2026-01-02 05:00:00,44.0,5.6,-1.8,92,10.5,0.0,0.0,0
2026-01-02 06:00:00,44.0,5.6,-1.5,90,10.5,0.0,0.0,0
2026-01-02 07:00:00,44.0,5.6,-1.4,88,10.5,0.0,0.0,0
2026-01-02 08:00:00,44.0,5.6,-1.6,84,10.7,0.0,0.0,4
2026-01-02 09:00:00,44.0,5.6,-1.1,79,10.0,0.0,0.0,12
2026-01-02 10:00:00,44.0,5.6,1.1,66,6.5,0.0,0.0,8
2026-01-02 11:00:00,44.0,5.6,3.2,58,3.6,0.0,0.0,45
2026-01-02 12:00:00,44.0,5.6,4.4,55,3.2,0.0,0.0,27
2026-01-02 13:00:00,44.0,5.6,6.0,46,4.0,0.0,0.0,0
2026-01-02 14:00:00,44.0,5.6,6.2,51,5.0,0.0,0.0,88
2026-01-02 15:00:00,44.0,5.6,6.3,54,7.6,0.0,0.0,87
2026-01-02 16:00:00,44.0,5.6,5.5,55,8.1,0.0,0.0,100
2026-01-02 17:00:00,44.0,5.6,4.1,54,9.8,0.0,0.0,91
2026-01-02 18:00:00,44.0,5.6,2.8,54,11.5,0.0,0.0,90
2026-01-02 19:00:00,44.0,5.6,2.3,50,13.0,0.0,0.0,88
2026-01-02 20:00:00,44.0,5.6,2.2,50,15.1,0.0,0.0,83
2026-01-02 21:00:00,44.0,5.6,2.1,46,15.0,0.0,0.0,66
2026-01-02 22:00:00,44.0,5.6,2.0,44,15.3,0.0,0.0,62
2026-01-02 23:00:00,44.0,5.6,2.0,41,16.8,0.0,0.0,40
2026-01-03 00:00:00,44.0,5.6,1.9,44,16.6,0.0,0.0,26
2026-01-03 01:00:00,44.0,5.6,1.7,45,16.3,0.0,0.0,61
2026-01-03 02:00:00,44.0,5.6,1.5,46,14.3,0.0,0.0,100
2026-01-03 03:00:00,44.0,5.6,1.6,47,12.5,0.0,0.0,100
2026-01-03 04:00:00,44.0,5.6,1.5,48,11.1,0.0,0.0,100
2026-01-03 05:00:00,44.0,5.6,1.5,47,9.8,0.0,0.0,100
2026-01-03 06:00:00,44.0,5.6,1.7,46,8.9,0.0,0.0,100
2026-01-03 07:00:00,44.0,5.6,1.4,48,8.1,0.0,0.0,100
2026-01-03 08:00:00,44.0,5.6,1.0,51,8.1,0.0,0.0,100
2026-01-03 09:00:00,44.0,5.6,0.8,51,7.9,0.0,0.0,98
2026-01-03 10:00:00,44.0,5.6,1.9,52,6.6,0.0,0.0,97
2026-01-03 11:00:00,44.0,5.6,4.3,51,4.3,0.0,0.0,81
2026-01-03 12:00:00,44.0,5.6,5.9,39,4.1,0.0,0.0,63
2026-01-03 13:00:00,44.0,5.6,6.7,38,5.5,0.0,0.0,38
2026-01-03 14:00:00,44.0,5.6,6.8,37,6.9,0.0,0.0,28
2026-01-03 15:00:00,44.0,5.6,6.4,39,7.1,0.0,0.0,61
2026-01-03 16:00:00,44.0,5.6,5.1,44,5.9,0.0,0.0,67
2026-01-03 17:00:00,44.0,5.6,2.7,54,6.4,0.0,0.0,94
2026-01-03 18:00:00,44.0,5.6,1.1,60,7.2,0.0,0.0,96
2026-01-03 19:00:00,44.0,5.6,0.8,60,6.6,0.0,0.0,99
2026-01-03 20:00:00,44.0,5.6,0.6,61,6.9,0.0,0.0,96
2026-01-03 21:00:00,44.0,5.6,0.3,62,7.4,0.0,0.0,86
2026-01-03 22:00:00,44.0,5.6,-0.1,63,6.9,0.0,0.0,87
2026-01-03 23:00:00,44.0,5.6,-0.4,65,6.8,0.0,0.0,77
2026-01-01 00:00:00,44.0,5.9,0.3,78,6.3,0.0,0.0,100
2026-01-01 01:00:00,44.0,5.9,1.1,67,7.0,0.0,0.0,97
2026-01-01 02:00:00,44.0,5.9,1.4,65,7.4,0.0,0.0,100
2026-01-01 03:00:00,44.0,5.9,1.5,62,7.9,0.0,0.0,94
2026-01-01 04:00:00,44.0,5.9,1.0,60,9.0,0.0,0.0,94
2026-01-01 05:00:00,44.0,5.9,0.8,60,9.0,0.0,0.0,98
2026-01-01 06:00:00,44.0,5.9,1.1,59,9.2,0.0,0.0,96
2026-01-01 07:00:00,44.0,5.9,1.3,57,8.2,0.0,0.0,96
2026-01-01 08:00:00,44.0,5.9,1.3,59,6.9,0.0,0.0,100
2026-01-01 09:00:00,44.0,5.9,1.9,57,8.2,0.0,0.0,94
2026-01-01 10:00:00,44.0,5.9,2.4,55,8.7,0.0,0.0,56
2026-01-01 11:00:00,44.0,5.9,3.6,54,8.7,0.0,0.0,72
2026-01-01 12:00:00,44.0,5.9,4.8,55,7.0,0.0,0.0,52
2026-01-01 13:00:00,44.0,5.9,6.1,57,3.8,0.0,0.0,3
2026-01-01 14:00:00,44.0,5.9,6.7,51,4.9,0.0,0.0,11
2026-01-01 15:00:00,44.0,5.9,6.7,50,4.7,0.0,0.0,29
2026-01-01 16:00:00,44.0,5.9,6.2,53,4.0,0.0,0.0,1
2026-01-01 17:00:00,44.0,5.9,4.6,68,3.0,0.0,0.0,62
2026-01-01 18:00:00,44.0,5.9,2.4,77,3.6,0.0,0.0,86
2026-01-01 19:00:00,44.0,5.9,1.1,82,3.8,0.0,0.0,27
2026-01-01 20:00:00,44.0,5.9,-0.4,88,6.3,0.0,0.0,14
2026-01-01 21:00:00,44.0,5.9,-0.8,90,7.2,0.0,0.0,18
2026-01-01 22:00:00,44.0,5.9,-1.0,90,6.8,0.0,0.0,44
2026-01-01 23:00:00,44.0,5.9,-0.8,86,7.6,0.0,0.0,48
2026-01-02 00:00:00,44.0,5.9,-1.3,88,6.5,0.0,0.0,38
2026-01-02 01:00:00,44.0,5.9,-1.1,87,7.6,0.0,0.0,26
2026-01-02 02:00:00,44.0,5.9,0.1,79,9.0,0.0,0.0,5
2026-01-02 03:00:00,44.0,5.9,0.6,75,8.2,0.0,0.0,0
2026-01-02 04:00:00,44.0,5.9,-0.7,82,6.6,0.0,0.0,0
2026-01-02 05:00:00,44.0,5.9,-1.9,88,6.3,0.0,0.0,0
2026-01-02 06:00:00,44.0,5.9,-2.4,89,6.1,0.0,0.0,0
2026-01-02 07:00:00,44.0,5.9,-2.7,88,5.2,0.0,0.0,0
2026-01-02 08:00:00,44.0,5.9,-2.8,86,4.7,0.0,0.0,0
2026-01-02 09:00:00,44.0,5.9,-2.7,85,4.7,0.0,0.0,3
2026-01-02 10:00:00,44.0,5.9,-1.0,81,2.3,0.0,0.0,9
2026-01-02 11:00:00,44.0,5.9,1.2,73,1.1,0.0,0.0,11
2026-01-02 12:00:00,44.0,5.9,2.5,66,1.5,0.0,0.0,0
2026-01-02 13:00:00,44.0,5.9,3.7,63,3.0,0.0,0.0,0
2026-01-02 14:00:00,44.0,5.9,4.3,64,4.1,0.0,0.0,87
2026-01-02 15:00:00,44.0,5.9,4.8,64,2.4,0.0,0.0,94
2026-01-02 16:00:00,44.0,5.9,4.5,70,2.3,0.0,0.0,97
2026-01-02 17:00:00,44.0,5.9,3.6,75,0.4,0.0,0.0,91
2026-01-02 18:00:00,44.0,5.9,2.5,80,3.0,0.0,0.0,81
2026-01-02 19:00:00,44.0,5.9,2.0,82,2.9,0.0,0.0,79
2026-01-02 20:00:00,44.0,5.9,1.8,83,2.9,0.0,0.0,43
2026-01-02 21:00:00,44.0,5.9,1.4,79,1.9,0.0,0.0,61
2026-01-02 22:00:00,44.0,5.9,1.1,81,0.8,0.0,0.0,9
2026-01-02 23:00:00,44.0,5.9,0.9,75,2.2,0.0,0.0,32
2026-01-03 00:00:00,44.0,5.9,0.6,74,1.1,0.0,0.0,1
2026-01-03 01:00:00,44.0,5.9,0.1,74,1.5,0.0,0.0,27
2026-01-03 02:00:00,44.0,5.9,-0.9,78,3.3,0.0,0.0,100
2026-01-03 03:00:00,44.0,5.9,-1.0,77,3.6,0.0,0.0,100
2026-01-03 04:00:00,44.0,5.9,-1.2,77,4.6,0.0,0.0,96
2026-01-03 05:00:00,44.0,5.9,-1.7,79,5.9,0.0,0.0,100
2026-01-03 06:00:00,44.0,5.9,-1.6,78,4.6,0.0,0.0,100
2026-01-03 07:00:00,44.0,5.9,-1.9,79,4.1,0.0,0.0,100
2026-01-03 08:00:00,44.0,5.9,-2.5,82,5.1,0.0,0.0,100
2026-01-03 09:00:00,44.0,5.9,-2.5,80,5.5,0.0,0.0,88
2026-01-03 10:00:00,44.0,5.9,-0.7,73,5.1,0.0,0.0,92
2026-01-03 11:00:00,44.0,5.9,2.5,58,5.0,0.0,0.0,23
2026-01-03 12:00:00,44.0,5.9,4.3,46,5.2,0.0,0.0,48
2026-01-03 13:00:00,44.0,5.9,5.4,46,5.2,0.0,0.0,6
2026-01-03 14:00:00,44.0,5.9,6.0,44,4.7,0.0,0.0,10
2026-01-03 15:00:00,44.0,5.9,6.2,43,4.3,0.0,0.0,33
2026-01-03 16:00:00,44.0,5.9,5.6,45,4.7,0.0,0.0,48
2026-01-03 17:00:00,44.0,5.9,3.0,62,3.9,0.0,0.0,82
2026-01-03 18:00:00,44.0,5.9,0.2,77,5.0,0.0,0.0,95
2026-01-03 19:00:00,44.0,5.9,-0.4,80,4.9,0.0,0.0,99
2026-01-03 20:00:00,44.0,5.9,-0.5,81,5.8,0.0,0.0,94
2026-01-03 21:00:00,44.0,5.9,-0.4,77,5.6,0.0,0.0,91
2026-01-03 22:00:00,44.0,5.9,-0.8,76,5.3,0.0,0.0,87
2026-01-03 23:00:00,44.0,5.9,-0.7,73,5.4,0.0,0.0,82
2026-01-01 00:00:00,44.0,6.1999993,-0.1,86,4.5,0.0,0.0,72
2026-01-01 01:00:00,44.0,6.1999993,-0.2,89,5.4,0.0,0.0,32
2026-01-01 02:00:00,44.0,6.1999993,-0.6,89,5.2,0.0,0.0,66
2026-01-01 03:00:00,44.0,6.1999993,-0.2,84,5.0,0.0,0.0,77
2026-01-01 04:00:00,44.0,6.1999993,-0.3,81,5.7,0.0,0.0,66
2026-01-01 05:00:00,44.0,6.1999993,-0.2,81,4.3,0.0,0.0,76
2026-01-01 06:00:00,44.0,6.1999993,-0.0,80,5.2,0.0,0.0,79
2026-01-01 07:00:00,44.0,6.1999993,0.1,81,5.1,0.0,0.0,82
2026-01-01 08:00:00,44.0,6.1999993,0.3,81,4.0,0.0,0.0,43
2026-01-01 09:00:00,44.0,6.1999993,0.3,79,5.2,0.0,0.0,85
2026-01-01 10:00:00,44.0,6.1999993,1.4,77,5.1,0.0,0.0,94
2026-01-01 11:00:00,44.0,6.1999993,3.0,68,2.0,0.0,0.0,92
2026-01-01 12:00:00,44.0,6.1999993,4.7,63,1.1,0.0,0.0,85
2026-01-01 13:00:00,44.0,6.1999993,6.1,63,3.6,0.0,0.0,50
2026-01-01 14:00:00,44.0,6.1999993,6.8,59,6.5,0.0,0.0,32
2026-01-01 15:00:00,44.0,6.1999993,6.9,55,5.0,0.0,0.0,51
2026-01-01 16:00:00,44.0,6.1999993,6.5,54,2.3,0.0,0.0,38
2026-01-01 17:00:00,44.0,6.1999993,4.9,65,3.1,0.0,0.0,29
2026-01-01 18:00:00,44.0,6.1999993,2.1,79,4.1,0.0,0.0,96
2026-01-01 19:00:00,44.0,6.1999993,1.0,84,5.1,0.0,0.0,22
2026-01-01 20:00:00,44.0,6.1999993,0.7,79,2.8,0.0,0.0,53
2026-01-01 21:00:00,44.0,6.1999993,0.9,84,2.5,0.0,0.0,58
2026-01-01 22:00:00,44.0,6.1999993,0.4,85,4.6,0.0,0.0,0
2026-01-01 23:00:00,44.0,6.1999993,-0.1,90,4.7,0.0,0.0,52
2026-01-02 00:00:00,44.0,6.1999993,-0.1,89,5.1,0.0,0.0,38
2026-01-02 01:00:00,44.0,6.1999993,-0.7,90,5.0,0.0,0.0,22
2026-01-02 02:00:00,44.0,6.1999993,-0.8,89,5.8,0.0,0.0,18
2026-01-02 03:00:00,44.0,6.1999993,-0.8,87,5.6,0.0,0.0,15
2026-01-02 04:00:00,44.0,6.1999993,-1.3,87,5.7,0.0,0.0,0
2026-01-02 05:00:00,44.0,6.1999993,-1.7,87,5.7,0.0,0.0,0
2026-01-02 06:00:00,44.0,6.1999993,-2.2,88,5.6,0.0,0.0,0
2026-01-02 07:00:00,44.0,6.1999993,-2.4,87,5.7,0.0,0.0,0
2026-01-02 08:00:00,44.0,6.1999993,-2.7,86,5.5,0.0,0.0,0
2026-01-02 09:00:00,44.0,6.1999993,-2.8,86,4.3,0.0,0.0,0
2026-01-02 10:00:00,44.0,6.1999993,-0.7,77,3.4,0.0,0.0,10
2026-01-02 11:00:00,44.0,6.1999993,1.3,69,2.5,0.0,0.0,4
2026-01-02 12:00:00,44.0,6.1999993,3.1,66,1.5,0.0,0.0,0
2026-01-02 13:00:00,44.0,6.1999993,4.4,59,3.0,0.0,0.0,0
2026-01-02 14:00:00,44.0,6.1999993,5.4,56,2.9,0.0,0.0,81
