time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-21 20:00:00,44.0,4.9999995,41.0,20.5,38,17.4,0.0,0.0,0,115.0,70.0
2026-04-21 21:00:00,44.0,4.9999995,41.0,17.9,43,15.8,0.0,0.0,0,7.0,2.0
2026-04-21 22:00:00,44.0,4.9999995,41.0,16.4,45,14.0,0.0,0.0,0,0.0,0.0
2026-04-21 23:00:00,44.0,4.9999995,41.0,15.8,45,13.9,0.0,0.0,0,0.0,0.0
2026-04-22 00:00:00,44.0,4.9999995,41.0,14.2,53,7.2,0.0,0.0,0,0.0,0.0
2026-04-22 01:00:00,44.0,4.9999995,41.0,13.0,60,4.3,0.0,0.0,4,0.0,0.0
2026-04-22 02:00:00,44.0,4.9999995,41.0,12.1,63,2.1,0.0,0.0,9,0.0,0.0
2026-04-22 03:00:00,44.0,4.9999995,41.0,10.6,70,4.0,0.0,0.0,100,0.0,0.0
2026-04-22 04:00:00,44.0,4.9999995,41.0,9.2,80,5.6,0.0,0.0,100,0.0,0.0
2026-04-22 05:00:00,44.0,4.9999995,41.0,8.9,84,4.8,0.0,0.0,73,0.0,0.0
2026-04-22 06:00:00,44.0,4.9999995,41.0,8.6,86,1.3,0.0,0.0,100,0.0,0.0
2026-04-22 07:00:00,44.0,4.9999995,41.0,8.6,82,2.3,0.0,0.0,100,1.0,0.0
2026-04-22 08:00:00,44.0,4.9999995,41.0,8.5,82,3.3,0.0,0.0,100,59.0,12.0
2026-04-22 09:00:00,44.0,4.9999995,41.0,11.4,72,0.4,0.0,0.0,72,182.0,54.0
2026-04-22 10:00:00,44.0,4.9999995,41.0,13.9,64,3.1,0.0,0.0,100,325.0,142.0
2026-04-22 11:00:00,44.0,4.9999995,41.0,16.2,61,8.4,0.0,0.0,100,385.0,94.0
2026-04-22 12:00:00,44.0,4.9999995,41.0,15.9,64,5.0,0.6,0.0,100,282.0,47.0
2026-04-22 13:00:00,44.0,4.9999995,41.0,16.5,69,3.9,1.1,0.0,100,232.0,6.0
2026-04-22 14:00:00,44.0,4.9999995,41.0,14.4,74,14.5,0.3,0.0,100,301.0,33.0
2026-04-22 15:00:00,44.0,4.9999995,41.0,13.3,89,8.3,1.7,0.0,100,65.0,1.0
2026-04-22 16:00:00,44.0,4.9999995,41.0,14.4,91,2.6,0.6,0.0,98,137.0,5.0
2026-04-22 17:00:00,44.0,4.9999995,41.0,17.0,86,6.8,0.0,0.0,85,450.0,177.0
2026-04-22 18:00:00,44.0,4.9999995,41.0,17.7,81,5.1,0.0,0.0,94,359.0,154.0
2026-04-22 19:00:00,44.0,4.9999995,41.0,17.5,80,7.1,0.0,0.0,98,178.0,39.0
2026-04-22 20:00:00,44.0,4.9999995,41.0,16.4,88,5.4,0.3,0.0,100,52.0,3.0
2026-04-22 21:00:00,44.0,4.9999995,41.0,15.4,94,8.9,0.2,0.0,100,3.0,0.0
2026-04-22 22:00:00,44.0,4.9999995,41.0,14.7,96,5.4,1.0,0.0,93,0.0,0.0
2026-04-22 23:00:00,44.0,4.9999995,41.0,14.4,93,3.3,0.0,0.0,100,0.0,0.0
2026-04-23 00:00:00,44.0,4.9999995,41.0,14.1,88,8.8,0.0,0.0,96,0.0,0.0
2026-04-23 01:00:00,44.0,4.9999995,41.0,13.8,95,2.1,0.0,0.0,100,0.0,0.0
2026-04-23 02:00:00,44.0,4.9999995,41.0,13.9,95,1.6,0.0,0.0,100,0.0,0.0
2026-04-23 03:00:00,44.0,4.9999995,41.0,13.9,95,1.8,0.0,0.0,100,0.0,0.0
2026-04-23 04:00:00,44.0,4.9999995,41.0,13.8,95,2.2,0.2,0.0,100,0.0,0.0
2026-04-23 05:00:00,44.0,4.9999995,41.0,14.1,96,4.3,0.0,0.0,100,0.0,0.0
2026-04-23 06:00:00,44.0,4.9999995,41.0,14.0,96,3.3,0.0,0.0,100,0.0,0.0
2026-04-23 07:00:00,44.0,4.9999995,41.0,13.9,95,1.3,0.1,0.0,100,0.0,0.0
2026-04-23 08:00:00,44.0,4.9999995,41.0,13.8,99,2.9,0.0,0.0,96,30.0,2.0
2026-04-23 09:00:00,44.0,4.9999995,41.0,14.9,94,2.7,0.0,0.0,93,189.0,76.0
2026-04-23 10:00:00,44.0,4.9999995,41.0,16.4,82,2.9,0.0,0.0,78,356.0,177.0
2026-04-23 11:00:00,44.0,4.9999995,41.0,17.4,74,5.8,0.0,0.0,75,476.0,245.0
2026-04-23 12:00:00,44.0,4.9999995,41.0,18.3,69,6.2,0.0,0.0,76,603.0,352.0
2026-04-23 13:00:00,44.0,4.9999995,41.0,19.2,63,4.9,0.0,0.0,57,732.0,465.0
2026-04-23 14:00:00,44.0,4.9999995,41.0,20.4,57,7.3,0.0,0.0,58,707.0,448.0
2026-04-23 15:00:00,44.0,4.9999995,41.0,20.9,54,4.1,0.0,0.0,47,734.0,478.0
2026-04-23 16:00:00,44.0,4.9999995,41.0,21.9,48,6.4,0.0,0.0,22,619.0,411.0
2026-04-23 17:00:00,44.0,4.9999995,41.0,21.8,49,10.8,0.0,0.0,91,536.0,336.0
2026-04-23 18:00:00,44.0,4.9999995,41.0,21.0,51,19.3,0.0,0.0,8,430.0,282.0
2026-04-23 19:00:00,44.0,4.9999995,41.0,19.4,54,19.7,0.0,0.0,0,300.0,224.0
2026-04-23 20:00:00,44.0,4.9999995,41.0,18.5,52,12.5,0.0,0.0,0,120.0,72.0
2026-04-23 21:00:00,44.0,4.9999995,41.0,15.9,65,8.0,0.0,0.0,0,8.0,2.0
2026-04-23 22:00:00,44.0,4.9999995,41.0,14.0,73,6.8,0.0,0.0,0,0.0,0.0
2026-04-23 23:00:00,44.0,4.9999995,41.0,12.8,76,5.1,0.0,0.0,0,0.0,0.0
2026-04-24 00:00:00,44.0,4.9999995,41.0,11.8,79,4.7,0.0,0.0,0,0.0,0.0
2026-04-24 01:00:00,44.0,4.9999995,41.0,10.5,88,3.7,0.0,0.0,0,0.0,0.0
2026-04-24 02:00:00,44.0,4.9999995,41.0,9.6,90,3.5,0.0,0.0,0,0.0,0.0
2026-04-24 03:00:00,44.0,4.9999995,41.0,9.4,89,3.3,0.0,0.0,0,0.0,0.0
2026-04-24 04:00:00,44.0,4.9999995,41.0,8.6,92,2.6,0.0,0.0,0,0.0,0.0
2026-04-24 05:00:00,44.0,4.9999995,41.0,6.8,100,1.5,0.0,0.0,81,0.0,0.0
2026-04-24 06:00:00,44.0,4.9999995,41.0,6.7,100,2.3,0.0,0.0,73,0.0,0.0
2026-04-24 07:00:00,44.0,4.9999995,41.0,6.3,100,1.6,0.0,0.0,75,1.0,0.0
2026-04-24 08:00:00,44.0,4.9999995,41.0,8.5,94,0.7,0.0,0.0,0,74.0,24.0
2026-04-24 09:00:00,44.0,4.9999995,41.0,11.3,83,1.8,0.0,0.0,0,247.0,163.0
2026-04-24 10:00:00,44.0,4.9999995,41.0,14.4,73,4.2,0.0,0.0,0,438.0,338.0
2026-04-24 11:00:00,44.0,4.9999995,41.0,17.2,66,5.4,0.0,0.0,0,613.0,503.0
2026-04-24 12:00:00,44.0,4.9999995,41.0,19.8,58,5.8,0.0,0.0,0,754.0,640.0
2026-04-24 13:00:00,44.0,4.9999995,41.0,21.8,51,7.2,0.0,0.0,0,848.0,734.0
2026-04-24 14:00:00,44.0,4.9999995,41.0,23.2,45,13.6,0.0,0.0,0,888.0,776.0
2026-04-24 15:00:00,44.0,4.9999995,41.0,23.9,41,15.7,0.0,0.0,0,868.0,760.0
2026-04-24 16:00:00,44.0,4.9999995,41.0,24.0,37,16.1,0.0,0.0,0,792.0,690.0
2026-04-24 17:00:00,44.0,4.9999995,41.0,24.4,32,14.4,0.0,0.0,0,666.0,570.0
2026-04-24 18:00:00,44.0,4.9999995,41.0,23.4,38,21.5,0.0,0.0,0,502.0,415.0
2026-04-24 19:00:00,44.0,4.9999995,41.0,21.4,42,20.4,0.0,0.0,0,311.0,237.0
2026-04-24 20:00:00,44.0,4.9999995,41.0,19.6,48,15.3,0.0,0.0,0,125.0,76.0
2026-04-24 21:00:00,44.0,4.9999995,41.0,16.3,63,8.2,0.0,0.0,0,9.0,2.0
2026-04-24 22:00:00,44.0,4.9999995,41.0,14.2,72,7.7,0.0,0.0,0,0.0,0.0
2026-04-24 23:00:00,44.0,4.9999995,41.0,12.6,76,5.0,0.0,0.0,0,0.0,0.0
2026-04-25 00:00:00,44.0,4.9999995,41.0,11.1,79,5.1,0.0,0.0,0,0.0,0.0
2026-04-25 01:00:00,44.0,4.9999995,41.0,9.4,86,4.0,0.0,0.0,0,0.0,0.0
2026-04-25 02:00:00,44.0,4.9999995,41.0,7.7,89,1.8,0.0,0.0,0,0.0,0.0
2026-04-25 03:00:00,44.0,4.9999995,41.0,7.6,87,3.3,0.0,0.0,0,0.0,0.0
2026-04-25 04:00:00,44.0,4.9999995,41.0,6.6,91,3.1,0.0,0.0,0,0.0,0.0
2026-04-25 05:00:00,44.0,4.9999995,41.0,5.7,91,2.1,0.0,0.0,0,0.0,0.0
2026-04-25 06:00:00,44.0,4.9999995,41.0,5.7,87,1.1,0.0,0.0,0,0.0,0.0
2026-04-25 07:00:00,44.0,4.9999995,41.0,5.8,84,0.8,0.0,0.0,0,2.0,0.0
2026-04-25 08:00:00,44.0,4.9999995,41.0,7.2,82,1.8,0.0,0.0,0,80.0,36.0
2026-04-25 09:00:00,44.0,4.9999995,41.0,11.1,71,0.8,0.0,0.0,0,251.0,170.0
2026-04-25 10:00:00,44.0,4.9999995,41.0,14.4,67,2.5,0.0,0.0,0,438.0,336.0
2026-04-25 11:00:00,44.0,4.9999995,41.0,17.0,63,4.7,0.0,0.0,0,613.0,500.0
2026-04-25 12:00:00,44.0,4.9999995,41.0,19.4,51,4.7,0.0,0.0,0,752.0,633.0
2026-04-25 13:00:00,44.0,4.9999995,41.0,21.6,43,8.2,0.0,0.0,0,843.0,723.0
2026-04-25 14:00:00,44.0,4.9999995,41.0,22.4,49,11.3,0.0,0.0,0,881.0,764.0
2026-04-25 15:00:00,44.0,4.9999995,41.0,23.4,46,11.7,0.0,0.0,0,859.0,744.0
2026-04-25 16:00:00,44.0,4.9999995,41.0,24.3,47,10.7,0.0,0.0,0,782.0,674.0
2026-04-25 17:00:00,44.0,4.9999995,41.0,25.0,47,18.3,0.0,0.0,0,657.0,557.0
2026-04-25 18:00:00,44.0,4.9999995,41.0,24.9,48,20.0,0.0,0.0,0,495.0,406.0
2026-04-25 19:00:00,44.0,4.9999995,41.0,23.1,46,20.3,0.0,0.0,0,306.0,232.0
2026-04-25 20:00:00,44.0,4.9999995,41.0,20.5,53,16.5,0.0,0.0,0,123.0,74.0
2026-04-25 21:00:00,44.0,4.9999995,41.0,17.6,70,12.3,0.0,0.0,28,9.0,2.0
2026-04-25 22:00:00,44.0,4.9999995,41.0,15.6,77,9.3,0.0,0.0,0,0.0,0.0
2026-04-25 23:00:00,44.0,4.9999995,41.0,14.9,94,12.6,0.0,0.0,0,0.0,0.0
2026-04-26 00:00:00,44.0,4.9999995,41.0,14.0,96,7.7,0.0,0.0,0,0.0,0.0
2026-04-26 01:00:00,44.0,4.9999995,41.0,13.2,97,3.8,0.0,0.0,7,0.0,0.0
2026-04-26 02:00:00,44.0,4.9999995,41.0,12.6,98,2.3,0.0,0.0,52,0.0,0.0
2026-04-26 03:00:00,44.0,4.9999995,41.0,11.6,100,2.1,0.0,0.0,91,0.0,0.0
2026-04-26 04:00:00,44.0,4.9999995,41.0,10.3,100,1.5,0.0,0.0,100,0.0,0.0
2026-04-26 05:00:00,44.0,4.9999995,41.0,10.3,100,2.5,0.0,0.0,100,0.0,0.0
2026-04-26 06:00:00,44.0,4.9999995,41.0,11.2,100,3.6,0.0,0.0,100,0.0,0.0
2026-04-26 07:00:00,44.0,4.9999995,41.0,10.9,100,3.1,0.0,0.0,100,2.0,0.0
2026-04-26 08:00:00,44.0,4.9999995,41.0,11.0,100,1.5,0.0,0.0,100,54.0,2.0
2026-04-26 09:00:00,44.0,4.9999995,41.0,12.6,91,1.8,0.0,0.0,100,142.0,22.0
2026-04-26 10:00:00,44.0,4.9999995,41.0,14.8,83,3.6,0.0,0.0,100,374.0,170.0
2026-04-26 11:00:00,44.0,4.9999995,41.0,17.9,63,1.9,0.0,0.0,9,556.0,334.0
2026-04-26 12:00:00,44.0,4.9999995,41.0,20.5,53,3.5,0.0,0.0,100,712.0,519.0
2026-04-26 13:00:00,44.0,4.9999995,41.0,22.8,43,1.8,0.0,0.0,100,725.0,415.0
2026-04-26 14:00:00,44.0,4.9999995,41.0,24.5,34,5.9,0.0,0.0,15,833.0,587.0
2026-04-26 15:00:00,44.0,4.9999995,41.0,25.5,32,10.8,0.0,0.0,0,867.0,753.0
2026-04-26 16:00:00,44.0,4.9999995,41.0,26.0,33,11.1,0.0,0.0,0,790.0,685.0
2026-04-26 17:00:00,44.0,4.9999995,41.0,26.0,36,13.2,0.0,0.0,0,661.0,564.0
2026-04-26 18:00:00,44.0,4.9999995,41.0,24.0,49,18.7,0.0,0.0,0,493.0,405.0
2026-04-26 19:00:00,44.0,4.9999995,41.0,22.4,55,17.9,0.0,0.0,0,308.0,232.0
2026-04-26 20:00:00,44.0,4.9999995,41.0,20.5,62,14.1,0.0,0.0,0,126.0,75.0
2026-04-26 21:00:00,44.0,4.9999995,41.0,17.5,76,8.3,0.0,0.0,0,11.0,3.0
2026-04-26 22:00:00,44.0,4.9999995,41.0,15.4,87,5.5,0.0,0.0,0,0.0,0.0
2026-04-26 23:00:00,44.0,4.9999995,41.0,14.2,93,4.2,0.0,0.0,0,0.0,0.0
2026-04-27 00:00:00,44.0,4.9999995,41.0,13.4,96,3.6,0.0,0.0,13,0.0,0.0
2026-04-27 01:00:00,44.0,4.9999995,41.0,12.8,97,2.3,0.0,0.0,38,0.0,0.0
2026-04-27 02:00:00,44.0,4.9999995,41.0,12.3,100,2.5,0.0,0.0,91,0.0,0.0
2026-04-27 03:00:00,44.0,4.9999995,41.0,12.2,100,1.3,0.0,0.0,100,0.0,0.0
2026-04-27 04:00:00,44.0,4.9999995,41.0,12.4,100,0.5,0.0,0.0,100,0.0,0.0
2026-04-27 05:00:00,44.0,4.9999995,41.0,13.1,100,0.4,0.0,0.0,100,0.0,0.0
2026-04-27 06:00:00,44.0,4.9999995,41.0,13.7,99,2.5,0.0,0.0,100,0.0,0.0
2026-04-27 07:00:00,44.0,4.9999995,41.0,14.0,97,3.6,0.0,0.0,100,1.0,0.0
2026-04-27 08:00:00,44.0,4.9999995,41.0,14.2,97,2.2,0.0,0.0,100,33.0,0.0
2026-04-27 09:00:00,44.0,4.9999995,41.0,15.0,92,2.3,0.0,0.0,100,73.0,5.0
2026-04-27 10:00:00,44.0,4.9999995,41.0,16.0,85,3.1,0.0,0.0,97,187.0,25.0
2026-04-27 11:00:00,44.0,4.9999995,41.0,18.8,70,4.8,0.0,0.0,30,341.0,117.0
2026-04-27 12:00:00,44.0,4.9999995,41.0,20.5,63,5.2,0.0,0.0,32,748.0,592.0
2026-04-27 13:00:00,44.0,4.9999995,41.0,22.1,59,5.2,0.0,0.0,19,842.0,694.0
2026-04-27 14:00:00,44.0,4.9999995,41.0,23.1,55,5.6,0.0,0.0,3,881.0,749.0
2026-04-27 15:00:00,44.0,4.9999995,41.0,24.5,46,7.5,0.0,0.0,0,861.0,745.0
2026-04-27 16:00:00,44.0,4.9999995,41.0,25.4,41,10.0,0.0,0.0,0,787.0,680.0
2026-04-27 17:00:00,44.0,4.9999995,41.0,25.3,43,12.1,0.0,0.0,0,660.0,561.0
2026-04-27 18:00:00,44.0,4.9999995,41.0,23.8,54,21.1,0.0,0.0,2,495.0,404.0
2026-04-27 19:00:00,44.0,4.9999995,41.0,22.0,58,19.4,0.0,0.0,0,307.0,230.0
2026-04-27 20:00:00,44.0,4.9999995,41.0,20.1,67,15.7,0.0,0.0,0,127.0,76.0
2026-04-27 21:00:00,44.0,4.9999995,41.0,17.8,78,10.2,0.0,0.0,0,12.0,3.0
2026-04-27 22:00:00,44.0,4.9999995,41.0,15.8,86,8.8,0.0,0.0,54,0.0,0.0
2026-04-27 23:00:00,44.0,4.9999995,41.0,14.6,92,5.9,0.0,0.0,49,0.0,0.0
2026-04-28 00:00:00,44.0,4.9999995,41.0,13.9,95,4.3,0.0,0.0,68,0.0,0.0
2026-04-28 01:00:00,44.0,4.9999995,41.0,13.1,97,4.5,0.0,0.0,64,0.0,0.0
2026-04-28 02:00:00,44.0,4.9999995,41.0,12.6,98,1.8,0.0,0.0,90,0.0,0.0
2026-04-28 03:00:00,44.0,4.9999995,41.0,12.1,100,1.8,0.0,0.0,100,0.0,0.0
2026-04-28 04:00:00,44.0,4.9999995,41.0,12.2,99,1.9,0.0,0.0,98,0.0,0.0
2026-04-28 05:00:00,44.0,4.9999995,41.0,12.1,99,1.8,0.0,0.0,100,0.0,0.0
2026-04-28 06:00:00,44.0,4.9999995,41.0,11.6,100,3.1,0.0,0.0,99,0.0,0.0
2026-04-28 07:00:00,44.0,4.9999995,41.0,11.7,99,3.3,0.0,0.0,100,3.0,0.0
2026-04-28 08:00:00,44.0,4.9999995,41.0,12.8,96,3.6,0.0,0.0,92,60.0,5.0
2026-04-28 09:00:00,44.0,4.9999995,41.0,14.8,91,2.5,0.0,0.0,60,190.0,67.0
2026-04-28 10:00:00,44.0,4.9999995,41.0,17.1,82,4.3,0.0,0.0,94,424.0,295.0
2026-04-28 11:00:00,44.0,4.9999995,41.0,19.1,73,7.5,0.0,0.0,82,562.0,357.0
2026-04-28 12:00:00,44.0,4.9999995,41.0,20.7,67,11.2,0.0,0.0,78,708.0,499.0
2026-04-28 13:00:00,44.0,4.9999995,41.0,22.2,58,12.8,0.0,0.0,86,748.0,449.0
2026-04-28 14:00:00,44.0,4.9999995,41.0,23.0,54,15.5,0.0,0.0,72,740.0,434.0
2026-04-28 15:00:00,44.0,4.9999995,41.0,23.7,51,21.4,0.0,0.0,94,758.0,471.0
2026-04-28 16:00:00,44.0,4.9999995,41.0,22.9,56,19.8,0.0,0.0,100,588.0,284.0
2026-04-28 17:00:00,44.0,4.9999995,41.0,21.9,57,19.0,0.0,0.0,100,423.0,112.0
2026-04-28 18:00:00,44.0,4.9999995,41.0,21.1,57,16.3,0.0,0.0,100,273.0,42.0
2026-04-28 19:00:00,44.0,4.9999995,41.0,20.0,61,14.0,0.0,0.0,100,152.0,4.0
2026-04-28 20:00:00,44.0,4.9999995,41.0,18.6,67,12.3,0.0,0.0,100,61.0,0.0
2026-04-28 21:00:00,44.0,4.9999995,41.0,17.0,77,9.5,0.0,0.0,100,7.0,0.0
2026-04-28 22:00:00,44.0,4.9999995,41.0,15.7,84,5.9,0.0,0.0,100,0.0,0.0
2026-04-28 23:00:00,44.0,4.9999995,41.0,14.9,88,4.0,0.0,0.0,100,0.0,0.0
2026-04-29 00:00:00,44.0,4.9999995,41.0,14.5,91,3.4,0.0,0.0,100,0.0,0.0
2026-04-29 01:00:00,44.0,4.9999995,41.0,14.3,93,1.9,0.0,0.0,100,0.0,0.0
2026-04-29 02:00:00,44.0,4.9999995,41.0,13.9,95,2.2,0.0,0.0,89,0.0,0.0
2026-04-29 03:00:00,44.0,4.9999995,41.0,13.2,96,3.8,0.0,0.0,72,0.0,0.0
2026-04-29 04:00:00,44.0,4.9999995,41.0,12.6,97,4.0,0.0,0.0,69,0.0,0.0
2026-04-29 05:00:00,44.0,4.9999995,41.0,11.8,98,3.7,0.0,0.0,52,0.0,0.0
2026-04-29 06:00:00,44.0,4.9999995,41.0,10.9,98,4.2,0.0,0.0,59,0.0,0.0
2026-04-29 07:00:00,44.0,4.9999995,41.0,10.2,98,3.0,0.0,0.0,53,4.0,0.0
2026-04-29 08:00:00,44.0,4.9999995,41.0,11.1,97,1.1,0.0,0.0,55,93.0,40.0
2026-04-29 09:00:00,44.0,4.9999995,41.0,14.4,88,2.2,0.0,0.0,68,261.0,165.0
2026-04-29 10:00:00,44.0,4.9999995,41.0,17.0,81,5.4,0.0,0.0,44,448.0,342.0
2026-04-29 11:00:00,44.0,4.9999995,41.0,19.6,63,5.9,0.0,0.0,2,623.0,511.0
2026-04-29 12:00:00,44.0,4.9999995,41.0,21.7,50,6.6,0.0,0.0,15,757.5,644.5
2026-04-29 13:00:00,44.0,4.9999995,41.0,23.4,47,5.1,0.0,0.0,41,839.0,718.5
2026-04-29 14:00:00,44.0,4.9999995,41.0,24.8,42,4.9,0.0,0.0,62,818.5,693.2
2026-04-29 15:00:00,44.0,4.9999995,41.0,26.1,33,13.0,0.0,0.0,99,648.0,490.0
2026-04-29 16:00:00,44.0,4.9999995,41.0,25.3,38,18.1,0.0,0.0,89,743.0,476.0
2026-04-29 17:00:00,44.0,4.9999995,41.0,25.1,40,16.1,0.0,0.0,57,572.0,390.0
2026-04-29 18:00:00,44.0,4.9999995,41.0,23.8,38,16.4,0.0,0.0,5,393.0,285.0
2026-04-29 19:00:00,44.0,4.9999995,41.0,23.1,36,13.0,0.0,0.0,62,260.0,182.0
2026-04-29 20:00:00,44.0,4.9999995,41.0,21.0,44,7.3,0.0,0.0,55,131.0,74.0
2026-04-29 21:00:00,44.0,4.9999995,41.0,18.3,54,4.0,0.0,0.0,83,13.0,3.0
2026-04-29 22:00:00,44.0,4.9999995,41.0,17.4,60,1.5,0.0,0.0,80,0.0,0.0
2026-04-29 23:00:00,44.0,4.9999995,41.0,16.0,62,3.2,0.0,0.0,100,0.0,0.0
2026-04-20 00:00:00,44.0,5.2999997,738.0,14.3,50,11.0,0.0,0.0,8,0.0,0.0
2026-04-20 01:00:00,44.0,5.2999997,738.0,13.5,51,5.9,0.0,0.0,0,0.0,0.0
2026-04-20 02:00:00,44.0,5.2999997,738.0,12.7,52,5.1,0.0,0.0,0,0.0,0.0
2026-04-20 03:00:00,44.0,5.2999997,738.0,11.9,57,4.8,0.0,0.0,0,0.0,0.0
2026-04-20 04:00:00,44.0,5.2999997,738.0,11.7,57,4.9,0.0,0.0,0,0.0,0.0
2026-04-20 05:00:00,44.0,5.2999997,738.0,11.5,58,6.0,0.0,0.0,0,0.0,0.0
2026-04-20 06:00:00,44.0,5.2999997,738.0,11.2,61,5.1,0.0,0.0,14,0.0,0.0
2026-04-20 07:00:00,44.0,5.2999997,738.0,10.8,61,6.0,0.0,0.0,29,0.0,0.0
2026-04-20 08:00:00,44.0,5.2999997,738.0,12.0,59,5.1,0.0,0.0,89,75.0,40.0
2026-04-20 09:00:00,44.0,5.2999997,738.0,14.7,52,4.0,0.0,0.0,77,238.0,154.0
2026-04-20 10:00:00,44.0,5.2999997,738.0,17.0,45,3.3,0.0,0.0,0,447.0,371.0
