time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-17 23:00:00,44.0,4.9999995,41.0,19.4,38,20.0,0.0,0.0,100,0.0,0.0
2026-09-18 00:00:00,44.0,4.9999995,41.0,18.6,41,20.4,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.0,4.9999995,41.0,17.9,45,19.9,0.0,0.0,78,0.0,0.0
2026-09-18 02:00:00,44.0,4.9999995,41.0,16.9,50,15.0,0.0,0.0,100,0.0,0.0
2026-09-18 03:00:00,44.0,4.9999995,41.0,15.9,54,11.6,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.0,4.9999995,41.0,15.2,57,10.2,0.0,0.0,71,0.0,0.0
2026-09-18 05:00:00,44.0,4.9999995,41.0,14.3,65,8.9,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,44.0,4.9999995,41.0,13.9,67,8.6,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.0,4.9999995,41.0,12.5,75,4.5,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,44.0,4.9999995,41.0,12.8,74,1.1,0.0,0.0,100,14.0,1.0
2026-09-18 09:00:00,44.0,4.9999995,41.0,14.3,70,3.2,0.0,0.0,100,114.0,28.0
2026-09-18 10:00:00,44.0,4.9999995,41.0,17.8,57,5.5,0.0,0.0,100,283.0,150.0
2026-09-18 11:00:00,44.0,4.9999995,41.0,20.5,50,5.2,0.0,0.0,12,421.0,229.0
2026-09-18 12:00:00,44.0,4.9999995,41.0,23.9,40,14.3,0.0,0.0,10,587.0,422.0
2026-09-18 13:00:00,44.0,4.9999995,41.0,26.0,34,23.5,0.0,0.0,8,696.0,560.0
2026-09-18 14:00:00,44.0,4.9999995,41.0,26.6,31,23.2,0.0,0.0,0,735.0,606.0
2026-09-18 15:00:00,44.0,4.9999995,41.0,27.5,29,25.0,0.0,0.0,0,712.0,583.0
2026-09-18 16:00:00,44.0,4.9999995,41.0,27.8,27,26.9,0.0,0.0,0,635.0,518.0
2026-09-18 17:00:00,44.0,4.9999995,41.0,27.3,29,28.9,0.0,0.0,0,506.0,399.0
2026-09-18 18:00:00,44.0,4.9999995,41.0,26.4,29,27.9,0.0,0.0,0,342.0,250.0
2026-09-18 19:00:00,44.0,4.9999995,41.0,25.1,33,22.9,0.0,0.0,0,163.0,98.0
2026-09-18 20:00:00,44.0,4.9999995,41.0,23.1,36,17.3,0.0,0.0,0,24.0,7.0
2026-09-18 21:00:00,44.0,4.9999995,41.0,21.6,40,17.7,0.0,0.0,0,0.0,0.0
2026-09-18 22:00:00,44.0,4.9999995,41.0,20.7,41,19.8,0.0,0.0,0,0.0,0.0
2026-09-18 23:00:00,44.0,4.9999995,41.0,20.0,42,19.8,0.0,0.0,0,0.0,0.0
2026-09-19 00:00:00,44.0,4.9999995,41.0,19.3,45,19.2,0.0,0.0,0,0.0,0.0
2026-09-19 01:00:00,44.0,4.9999995,41.0,18.4,51,14.8,0.0,0.0,0,0.0,0.0
2026-09-19 02:00:00,44.0,4.9999995,41.0,17.0,55,11.6,0.0,0.0,0,0.0,0.0
2026-09-19 03:00:00,44.0,4.9999995,41.0,15.5,62,9.1,0.0,0.0,0,0.0,0.0
2026-09-19 04:00:00,44.0,4.9999995,41.0,14.2,68,5.9,0.0,0.0,73,0.0,0.0
2026-09-19 05:00:00,44.0,4.9999995,41.0,12.4,73,4.0,0.0,0.0,0,0.0,0.0
2026-09-19 06:00:00,44.0,4.9999995,41.0,12.0,74,2.3,0.0,0.0,0,0.0,0.0
2026-09-19 07:00:00,44.0,4.9999995,41.0,12.0,71,1.8,0.0,0.0,0,0.0,0.0
2026-09-19 08:00:00,44.0,4.9999995,41.0,10.1,84,2.6,0.0,0.0,4,13.0,1.0
2026-09-19 09:00:00,44.0,4.9999995,41.0,13.1,75,1.1,0.0,0.0,0,127.0,60.0
2026-09-19 10:00:00,44.0,4.9999995,41.0,17.6,55,1.1,0.0,0.0,100,293.0,184.0
2026-09-19 11:00:00,44.0,4.9999995,41.0,21.5,43,3.0,0.0,0.0,12,450.0,304.0
2026-09-19 12:00:00,44.0,4.9999995,41.0,24.1,37,4.1,0.0,0.0,100,570.0,386.0
2026-09-19 13:00:00,44.0,4.9999995,41.0,26.5,36,6.3,0.0,0.0,0,660.0,475.0
2026-09-19 14:00:00,44.0,4.9999995,41.0,27.9,36,8.0,0.0,0.0,0,725.0,597.0
2026-09-19 15:00:00,44.0,4.9999995,41.0,28.8,33,10.1,0.0,0.0,0,699.0,576.0
2026-09-19 16:00:00,44.0,4.9999995,41.0,29.1,31,10.0,0.0,0.0,0,618.0,499.0
2026-09-19 17:00:00,44.0,4.9999995,41.0,28.6,33,8.8,0.0,0.0,0,491.0,385.0
2026-09-19 18:00:00,44.0,4.9999995,41.0,28.2,34,8.0,0.0,0.0,0,327.0,236.0
2026-09-19 19:00:00,44.0,4.9999995,41.0,26.8,38,6.6,0.0,0.0,0,152.0,89.0
2026-09-19 20:00:00,44.0,4.9999995,41.0,23.3,55,6.9,0.0,0.0,1,21.0,6.0
2026-09-19 21:00:00,44.0,4.9999995,41.0,21.5,60,5.0,0.0,0.0,100,0.0,0.0
2026-09-19 22:00:00,44.0,4.9999995,41.0,19.1,71,6.1,0.0,0.0,1,0.0,0.0
2026-09-19 23:00:00,44.0,4.9999995,41.0,17.1,81,6.3,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,44.0,4.9999995,41.0,16.1,87,6.6,0.0,0.0,0,0.0,0.0
2026-09-20 01:00:00,44.0,4.9999995,41.0,15.1,91,2.3,0.0,0.0,0,0.0,0.0
2026-09-20 02:00:00,44.0,4.9999995,41.0,14.7,90,2.6,0.0,0.0,0,0.0,0.0
2026-09-20 03:00:00,44.0,4.9999995,41.0,14.2,90,1.9,0.0,0.0,0,0.0,0.0
2026-09-20 04:00:00,44.0,4.9999995,41.0,13.1,93,2.5,0.0,0.0,0,0.0,0.0
2026-09-20 05:00:00,44.0,4.9999995,41.0,12.1,95,2.1,0.0,0.0,2,0.0,0.0
2026-09-20 06:00:00,44.0,4.9999995,41.0,11.4,96,3.6,0.0,0.0,4,0.0,0.0
2026-09-20 07:00:00,44.0,4.9999995,41.0,10.8,97,2.6,0.0,0.0,19,0.0,0.0
2026-09-20 08:00:00,44.0,4.9999995,41.0,11.3,93,3.0,0.0,0.0,12,12.0,2.0
2026-09-20 09:00:00,44.0,4.9999995,41.0,13.6,86,1.6,0.0,0.0,3,120.0,51.0
2026-09-20 10:00:00,44.0,4.9999995,41.0,17.2,66,4.9,0.0,0.0,55,286.0,172.0
2026-09-20 11:00:00,44.0,4.9999995,41.0,20.9,54,6.4,0.0,0.0,100,447.0,299.0
2026-09-20 12:00:00,44.0,4.9999995,41.0,24.8,43,5.2,0.0,0.0,0,580.0,411.0
2026-09-20 13:00:00,44.0,4.9999995,41.0,28.2,32,13.0,0.0,0.0,0,686.0,545.0
2026-09-20 14:00:00,44.0,4.9999995,41.0,29.9,25,14.7,0.0,0.0,0,722.0,586.0
2026-09-20 15:00:00,44.0,4.9999995,41.0,31.4,18,18.2,0.0,0.0,0,699.0,571.0
2026-09-20 16:00:00,44.0,4.9999995,41.0,31.9,17,20.6,0.0,0.0,0,621.0,503.0
2026-09-20 17:00:00,44.0,4.9999995,41.0,31.6,18,22.0,0.0,0.0,0,491.0,384.0
2026-09-20 18:00:00,44.0,4.9999995,41.0,30.6,19,22.0,0.0,0.0,100,308.0,201.0
2026-09-20 19:00:00,44.0,4.9999995,41.0,28.7,19,20.5,0.0,0.0,100,109.0,14.0
2026-09-20 20:00:00,44.0,4.9999995,41.0,26.5,21,19.0,0.0,0.0,100,17.0,1.0
2026-09-20 21:00:00,44.0,4.9999995,41.0,25.2,27,19.8,0.0,0.0,100,0.0,0.0
2026-09-20 22:00:00,44.0,4.9999995,41.0,24.3,28,20.6,0.0,0.0,100,0.0,0.0
2026-09-20 23:00:00,44.0,4.9999995,41.0,23.4,31,20.5,0.0,0.0,93,0.0,0.0
2026-09-21 00:00:00,44.0,4.9999995,41.0,22.6,34,23.7,0.0,0.0,100,0.0,0.0
2026-09-21 01:00:00,44.0,4.9999995,41.0,22.1,44,30.4,0.0,0.0,100,0.0,0.0
2026-09-21 02:00:00,44.0,4.9999995,41.0,21.7,44,29.3,0.0,0.0,39,0.0,0.0
2026-09-21 03:00:00,44.0,4.9999995,41.0,21.5,44,29.8,0.0,0.0,94,0.0,0.0
2026-09-21 04:00:00,44.0,4.9999995,41.0,21.0,45,29.8,0.0,0.0,14,0.0,0.0
2026-09-21 05:00:00,44.0,4.9999995,41.0,20.8,49,32.2,0.0,0.0,77,0.0,0.0
2026-09-21 06:00:00,44.0,4.9999995,41.0,20.2,53,32.2,0.0,0.0,30,0.0,0.0
2026-09-21 07:00:00,44.0,4.9999995,41.0,19.4,55,33.8,0.0,0.0,22,0.0,0.0
2026-09-21 08:00:00,44.0,4.9999995,41.0,19.0,58,35.2,0.0,0.0,100,11.0,1.0
2026-09-21 09:00:00,44.0,4.9999995,41.0,19.6,57,34.4,0.0,0.0,100,108.0,30.0
2026-09-21 10:00:00,44.0,4.9999995,41.0,21.6,52,31.9,0.0,0.0,0,269.0,143.0
2026-09-21 11:00:00,44.0,4.9999995,41.0,24.0,45,37.6,0.0,0.0,66,449.0,323.0
2026-09-21 12:00:00,44.0,4.9999995,41.0,26.1,40,36.9,0.0,0.0,100,570.0,411.0
2026-09-21 13:00:00,44.0,4.9999995,41.0,27.9,36,40.0,0.0,0.0,0,655.0,484.0
2026-09-21 14:00:00,44.0,4.9999995,41.0,28.7,36,39.3,0.0,0.0,100,694.0,537.0
2026-09-21 15:00:00,44.0,4.9999995,41.0,29.1,36,41.3,0.0,0.0,8,675.0,534.0
2026-09-21 16:00:00,44.0,4.9999995,41.0,29.2,35,40.2,0.0,0.0,56,598.0,472.0
2026-09-21 17:00:00,44.0,4.9999995,41.0,28.5,35,40.0,0.0,0.0,65,466.0,343.0
2026-09-21 18:00:00,44.0,4.9999995,41.0,27.4,36,36.8,0.0,0.0,97,302.0,194.0
2026-09-21 19:00:00,44.0,4.9999995,41.0,26.0,32,36.9,0.0,0.0,38,136.0,67.0
2026-09-21 20:00:00,44.0,4.9999995,41.0,24.6,27,35.1,0.0,0.0,100,17.0,3.0
2026-09-21 21:00:00,44.0,4.9999995,41.0,23.4,29,34.9,0.0,0.0,100,0.0,0.0
2026-09-21 22:00:00,44.0,4.9999995,41.0,22.5,30,32.9,0.0,0.0,100,0.0,0.0
2026-09-21 23:00:00,44.0,4.9999995,41.0,21.9,33,30.3,0.0,0.0,100,0.0,0.0
2026-09-22 00:00:00,44.0,4.9999995,41.0,20.8,38,29.3,0.0,0.0,7,0.0,0.0
2026-09-22 01:00:00,44.0,4.9999995,41.0,19.8,42,25.7,0.0,0.0,0,0.0,0.0
2026-09-22 02:00:00,44.0,4.9999995,41.0,18.8,45,22.2,0.0,0.0,11,0.0,0.0
2026-09-22 03:00:00,44.0,4.9999995,41.0,17.9,47,20.9,0.0,0.0,6,0.0,0.0
2026-09-22 04:00:00,44.0,4.9999995,41.0,17.1,50,16.3,0.0,0.0,1,0.0,0.0
2026-09-22 05:00:00,44.0,4.9999995,41.0,16.8,53,14.9,0.0,0.0,0,0.0,0.0
2026-09-22 06:00:00,44.0,4.9999995,41.0,16.5,55,13.4,0.0,0.0,0,0.0,0.0
2026-09-22 07:00:00,44.0,4.9999995,41.0,16.2,55,12.9,0.0,0.0,0,0.0,0.0
2026-09-22 08:00:00,44.0,4.9999995,41.0,15.8,60,7.9,0.0,0.0,0,10.0,1.0
2026-09-22 09:00:00,44.0,4.9999995,41.0,17.3,57,9.7,0.0,0.0,0,115.0,51.0
2026-09-22 10:00:00,44.0,4.9999995,41.0,19.6,50,12.3,0.0,0.0,0,280.0,177.0
2026-09-22 11:00:00,44.0,4.9999995,41.0,22.4,42,12.4,0.0,0.0,0,444.0,320.0
2026-09-22 12:00:00,44.0,4.9999995,41.0,25.1,36,13.4,0.0,0.0,0,579.0,447.0
2026-09-22 13:00:00,44.0,4.9999995,41.0,27.2,32,15.2,0.0,0.0,0,668.0,535.0
2026-09-22 14:00:00,44.0,4.9999995,41.0,28.5,29,17.2,0.0,0.0,0,704.0,574.0
2026-09-22 15:00:00,44.0,4.9999995,41.0,29.4,27,19.2,0.0,0.0,0,679.0,555.0
2026-09-22 16:00:00,44.0,4.9999995,41.0,29.7,26,18.4,0.0,0.0,0,600.0,484.0
2026-09-22 17:00:00,44.0,4.9999995,41.0,29.2,26,15.6,0.0,0.0,0,472.0,368.0
2026-09-22 18:00:00,44.0,4.9999995,41.0,28.4,28,17.4,0.0,0.0,0,312.0,223.0
2026-09-22 19:00:00,44.0,4.9999995,41.0,26.0,32,16.1,0.0,0.0,0,140.0,79.0
2026-09-22 20:00:00,44.0,4.9999995,41.0,23.6,34,17.9,0.0,0.0,0,16.0,4.0
2026-09-22 21:00:00,44.0,4.9999995,41.0,22.2,37,17.3,0.0,0.0,0,0.0,0.0
2026-09-22 22:00:00,44.0,4.9999995,41.0,20.7,42,12.2,0.0,0.0,0,0.0,0.0
2026-09-22 23:00:00,44.0,4.9999995,41.0,19.4,46,6.8,0.0,0.0,0,0.0,0.0
2026-09-23 00:00:00,44.0,4.9999995,41.0,18.2,50,4.1,0.0,0.0,0,0.0,0.0
2026-09-23 01:00:00,44.0,4.9999995,41.0,16.9,58,1.5,0.0,0.0,0,0.0,0.0
2026-09-23 02:00:00,44.0,4.9999995,41.0,15.3,71,1.8,0.0,0.0,0,0.0,0.0
2026-09-23 03:00:00,44.0,4.9999995,41.0,14.7,73,1.1,0.0,0.0,0,0.0,0.0
2026-09-23 04:00:00,44.0,4.9999995,41.0,14.4,73,1.9,0.0,0.0,0,0.0,0.0
2026-09-23 05:00:00,44.0,4.9999995,41.0,13.9,76,0.4,0.0,0.0,0,0.0,0.0
2026-09-23 06:00:00,44.0,4.9999995,41.0,13.5,79,1.9,0.0,0.0,0,0.0,0.0
2026-09-23 07:00:00,44.0,4.9999995,41.0,13.0,83,1.6,0.0,0.0,0,0.0,0.0
2026-09-23 08:00:00,44.0,4.9999995,41.0,12.7,86,2.4,0.0,0.0,0,9.0,1.0
2026-09-23 09:00:00,44.0,4.9999995,41.0,14.4,80,3.8,0.0,0.0,0,115.0,53.0
2026-09-23 10:00:00,44.0,4.9999995,41.0,18.1,57,5.8,0.0,0.0,0,281.0,180.0
2026-09-23 11:00:00,44.0,4.9999995,41.0,22.4,43,6.9,0.0,0.0,0,447.0,328.0
2026-09-23 12:00:00,44.0,4.9999995,41.0,25.3,43,7.3,0.0,0.0,0,585.0,461.0
2026-09-23 13:00:00,44.0,4.9999995,41.0,27.6,44,6.5,0.0,0.0,0,673.0,550.0
2026-09-23 14:00:00,44.0,4.9999995,41.0,28.6,42,5.9,0.0,0.0,0,706.0,585.0
2026-09-23 15:00:00,44.0,4.9999995,41.0,29.1,42,6.5,0.0,0.0,0,676.0,550.0
2026-09-23 16:00:00,44.0,4.9999995,41.0,29.0,40,12.6,0.0,0.0,0,540.0,348.0
2026-09-23 17:00:00,44.0,4.9999995,41.0,29.2,36,10.8,0.0,0.0,0,469.0,365.0
2026-09-23 18:00:00,44.0,4.9999995,41.0,28.5,37,10.6,0.0,0.0,0,308.0,224.0
2026-09-23 19:00:00,44.0,4.9999995,41.0,26.4,50,14.5,0.0,0.0,0,135.0,78.0
2026-09-23 20:00:00,44.0,4.9999995,41.0,23.9,59,11.2,0.0,0.0,0,13.0,3.0
2026-09-23 21:00:00,44.0,4.9999995,41.0,21.5,71,7.9,0.0,0.0,1,0.0,0.0
2026-09-23 22:00:00,44.0,4.9999995,41.0,19.8,77,6.4,0.0,0.0,0,0.0,0.0
2026-09-23 23:00:00,44.0,4.9999995,41.0,18.7,82,4.7,0.0,0.0,0,0.0,0.0
2026-09-24 00:00:00,44.0,4.9999995,41.0,17.2,89,4.1,0.0,0.0,0,0.0,0.0
2026-09-24 01:00:00,44.0,4.9999995,41.0,16.2,92,3.9,0.0,0.0,0,0.0,0.0
2026-09-24 02:00:00,44.0,4.9999995,41.0,15.7,93,3.3,0.0,0.0,0,0.0,0.0
2026-09-24 03:00:00,44.0,4.9999995,41.0,14.1,100,2.3,0.0,0.0,100,0.0,0.0
2026-09-24 04:00:00,44.0,4.9999995,41.0,14.1,100,1.5,0.0,0.0,69,0.0,0.0
2026-09-24 05:00:00,44.0,4.9999995,41.0,13.8,100,2.5,0.0,0.0,70,0.0,0.0
2026-09-24 06:00:00,44.0,4.9999995,41.0,13.4,99,2.7,0.0,0.0,70,0.0,0.0
2026-09-24 07:00:00,44.0,4.9999995,41.0,12.6,100,1.8,0.0,0.0,78,0.0,0.0
2026-09-24 08:00:00,44.0,4.9999995,41.0,12.1,100,2.5,0.0,0.0,100,8.0,0.0
2026-09-24 09:00:00,44.0,4.9999995,41.0,12.5,100,1.8,0.0,0.0,100,66.0,6.0
2026-09-24 10:00:00,44.0,4.9999995,41.0,15.5,88,3.6,0.0,0.0,100,216.0,72.0
2026-09-24 11:00:00,44.0,4.9999995,41.0,19.8,60,3.2,0.0,0.0,100,415.0,243.0
2026-09-24 12:00:00,44.0,4.9999995,41.0,23.0,44,1.6,0.0,0.0,100,542.0,339.0
2026-09-24 13:00:00,44.0,4.9999995,41.0,25.8,34,4.7,0.0,0.0,100,626.0,406.0
2026-09-24 14:00:00,44.0,4.9999995,41.0,28.2,30,3.2,0.0,0.0,9,692.0,522.0
2026-09-24 15:00:00,44.0,4.9999995,41.0,29.7,30,7.1,0.0,0.0,100,626.0,411.0
2026-09-24 16:00:00,44.0,4.9999995,41.0,31.0,22,22.6,0.0,0.0,100,526.0,293.0
2026-09-24 17:00:00,44.0,4.9999995,41.0,30.8,22,22.9,0.0,0.0,100,370.0,153.0
2026-09-24 18:00:00,44.0,4.9999995,41.0,29.9,24,20.6,0.0,0.0,100,253.0,105.0
2026-09-24 19:00:00,44.0,4.9999995,41.0,27.6,27,15.9,0.0,0.0,91,95.0,11.0
2026-09-24 20:00:00,44.0,4.9999995,41.0,24.3,33,14.0,0.0,0.0,75,11.0,0.0
2026-09-24 21:00:00,44.0,4.9999995,41.0,22.6,37,14.3,0.0,0.0,83,0.0,0.0
2026-09-24 22:00:00,44.0,4.9999995,41.0,21.5,42,13.5,0.0,0.0,51,0.0,0.0
2026-09-24 23:00:00,44.0,4.9999995,41.0,21.0,42,17.8,0.0,0.0,95,0.0,0.0
2026-09-25 00:00:00,44.0,4.9999995,41.0,20.4,43,21.3,0.0,0.0,100,0.0,0.0
2026-09-25 01:00:00,44.0,4.9999995,41.0,20.2,45,24.5,0.0,0.0,100,0.0,0.0
2026-09-25 02:00:00,44.0,4.9999995,41.0,19.8,47,24.9,0.0,0.0,100,0.0,0.0
2026-09-25 03:00:00,44.0,4.9999995,41.0,19.4,47,24.7,0.0,0.0,100,0.0,0.0
2026-09-25 04:00:00,44.0,4.9999995,41.0,19.3,45,23.8,0.0,0.0,100,0.0,0.0
2026-09-25 05:00:00,44.0,4.9999995,41.0,19.1,45,22.5,0.0,0.0,100,0.0,0.0
2026-09-25 06:00:00,44.0,4.9999995,41.0,19.1,45,23.8,0.0,0.0,100,0.0,0.0
2026-09-25 07:00:00,44.0,4.9999995,41.0,18.6,47,20.9,0.0,0.0,0,0.0,0.0
2026-09-25 08:00:00,44.0,4.9999995,41.0,17.1,54,9.4,0.0,0.0,0,8.0,1.0
2026-09-25 09:00:00,44.0,4.9999995,41.0,16.2,65,6.6,0.0,0.0,0,112.0,51.0
2026-09-25 10:00:00,44.0,4.9999995,41.0,19.8,51,4.8,0.0,0.0,0,278.0,178.0
2026-09-25 11:00:00,44.0,4.9999995,41.0,23.2,41,2.1,0.0,0.0,0,444.0,325.0
2026-09-25 12:00:00,44.0,4.9999995,41.0,25.9,34,4.5,0.0,0.0,4,580.0,454.0
2026-09-25 13:00:00,44.0,4.9999995,41.0,28.0,37,7.0,0.0,0.0,20,664.0,536.0
2026-09-25 14:00:00,44.0,4.9999995,41.0,29.5,34,7.6,0.0,0.0,8,695.0,571.0
2026-09-25 15:00:00,44.0,4.9999995,41.0,30.3,31,7.6,0.0,0.0,6,670.0,552.0
2026-09-25 16:00:00,44.0,4.9999995,41.0,30.7,28,6.7,0.0,0.0,2,588.0,479.0
2026-09-25 17:00:00,44.0,4.9999995,41.0,30.6,25,7.0,0.0,0.0,17,460.0,360.0
2026-09-25 18:00:00,44.0,4.9999995,41.0,30.1,22,7.2,0.0,0.0,37,293.0,202.0
2026-09-25 19:00:00,44.0,4.9999995,41.0,28.1,26,6.3,0.0,0.0,11,126.0,69.0
2026-09-25 20:00:00,44.0,4.9999995,41.0,23.7,61,10.9,0.0,0.0,83,10.0,2.0
2026-09-25 21:00:00,44.0,4.9999995,41.0,21.3,76,7.9,0.0,0.0,0,0.0,0.0
2026-09-25 22:00:00,44.0,4.9999995,41.0,19.8,84,5.6,0.0,0.0,48,0.0,0.0
2026-09-25 23:00:00,44.0,4.9999995,41.0,18.9,89,6.0,0.0,0.0,0,0.0,0.0
2026-09-26 00:00:00,44.0,4.9999995,41.0,18.0,93,5.2,0.0,0.0,0,0.0,0.0
2026-09-26 01:00:00,44.0,4.9999995,41.0,17.2,95,4.4,0.0,0.0,0,0.0,0.0
2026-09-26 02:00:00,44.0,4.9999995,41.0,16.8,96,4.1,0.0,0.0,12,0.0,0.0
2026-09-26 03:00:00,44.0,4.9999995,41.0,16.6,97,2.8,0.0,0.0,58,0.0,0.0
2026-09-26 04:00:00,44.0,4.9999995,41.0,16.8,97,1.3,0.0,0.0,79,0.0,0.0
2026-09-26 05:00:00,44.0,4.9999995,41.0,17.0,97,0.4,0.0,0.0,72,0.0,0.0
2026-09-26 06:00:00,44.0,4.9999995,41.0,16.5,98,2.9,0.0,0.0,82,0.0,0.0
2026-09-26 07:00:00,44.0,4.9999995,41.0,16.0,100,3.6,0.0,0.0,88,0.0,0.0
2026-09-26 08:00:00,44.0,4.9999995,41.0,15.8,100,3.1,0.0,0.0,95,5.0,0.0
2026-09-26 09:00:00,44.0,4.9999995,41.0,17.3,96,2.8,0.0,0.0,87,62.8,9.3
2026-09-26 10:00:00,44.0,4.9999995,41.0,20.3,84,2.7,0.0,0.0,61,196.0,66.5
2026-09-26 11:00:00,44.0,4.9999995,41.0,22.9,75,2.6,0.0,0.0,54,354.8,168.0
2026-09-26 12:00:00,44.0,4.9999995,41.0,24.7,63,4.2,0.0,0.0,86,512.0,312.0
2026-09-26 13:00:00,44.0,4.9999995,41.0,26.2,53,5.0,0.0,0.0,100,619.0,410.0
2026-09-26 14:00:00,44.0,4.9999995,41.0,27.6,47,6.1,0.0,0.0,68,664.0,487.0
2026-09-26 15:00:00,44.0,4.9999995,41.0,28.6,41,6.8,0.0,0.0,99,656.0,510.0
2026-09-26 16:00:00,44.0,4.9999995,41.0,29.2,42,8.0,0.0,0.0,32,570.0,430.0
2026-09-26 17:00:00,44.0,4.9999995,41.0,29.1,44,9.4,0.0,0.0,35,437.0,310.0
2026-09-26 18:00:00,44.0,4.9999995,41.0,28.2,49,13.0,0.0,0.0,48,272.0,175.0
2026-09-26 19:00:00,44.0,4.9999995,41.0,25.7,53,15.4,0.0,0.0,86,103.0,44.0
2026-09-26 20:00:00,44.0,4.9999995,41.0,23.0,65,8.9,0.0,0.0,94,8.0,1.0
2026-09-26 21:00:00,44.0,4.9999995,41.0,21.1,75,5.4,0.0,0.0,86,0.0,0.0
2026-09-26 22:00:00,44.0,4.9999995,41.0,19.9,83,4.6,0.0,0.0,34,0.0,0.0
2026-09-26 23:00:00,44.0,4.9999995,41.0,19.0,88,3.4,0.0,0.0,30,0.0,0.0
2026-09-17 00:00:00,44.0,5.2999997,738.0,14.4,79,5.8,0.0,0.0,0,0.0,0.0
2026-09-17 01:00:00,44.0,5.2999997,738.0,14.0,79,7.1,0.0,0.0,18,0.0,0.0
2026-09-17 02:00:00,44.0,5.2999997,738.0,13.5,86,5.9,0.0,0.0,100,0.0,0.0
2026-09-17 03:00:00,44.0,5.2999997,738.0,13.2,81,6.6,0.0,0.0,97,0.0,0.0
2026-09-17 04:00:00,44.0,5.2999997,738.0,12.7,79,4.5,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,5.2999997,738.0,12.0,74,6.2,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,5.2999997,738.0,11.5,74,8.2,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,5.2999997,738.0,10.8,76,4.7,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,5.2999997,738.0,10.6,74,5.2,0.0,0.0,0,19.0,6.0
2026-09-17 09:00:00,44.0,5.2999997,738.0,13.3,68,4.8,0.0,0.0,0,159.0,95.0
2026-09-17 10:00:00,44.0,5.2999997,738.0,15.0,64,7.4,0.0,0.0,0,348.0,258.0
