time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-13 21:00:00,44.0,4.9999995,41.0,28.2,61,9.0,0.0,0.0,63,68.0,20.0
2026-07-13 22:00:00,44.0,4.9999995,41.0,26.3,71,6.3,0.0,0.0,100,2.0,0.0
2026-07-13 23:00:00,44.0,4.9999995,41.0,25.1,79,2.6,0.0,0.0,68,0.0,0.0
2026-07-14 00:00:00,44.0,4.9999995,41.0,24.2,85,2.3,0.0,0.0,45,0.0,0.0
2026-07-14 01:00:00,44.0,4.9999995,41.0,23.1,91,1.4,0.0,0.0,17,0.0,0.0
2026-07-14 02:00:00,44.0,4.9999995,41.0,22.1,95,2.2,0.0,0.0,32,0.0,0.0
2026-07-14 03:00:00,44.0,4.9999995,41.0,22.0,91,2.9,0.0,0.0,67,0.0,0.0
2026-07-14 04:00:00,44.0,4.9999995,41.0,22.3,89,5.4,0.0,0.0,79,0.0,0.0
2026-07-14 05:00:00,44.0,4.9999995,41.0,21.7,86,6.1,0.0,0.0,93,0.0,0.0
2026-07-14 06:00:00,44.0,4.9999995,41.0,21.3,87,5.6,0.0,0.0,47,0.0,0.0
2026-07-14 07:00:00,44.0,4.9999995,41.0,21.2,90,4.1,0.0,0.0,0,21.0,4.0
2026-07-14 08:00:00,44.0,4.9999995,41.0,23.5,82,5.6,0.0,0.0,0,134.0,70.0
2026-07-14 09:00:00,44.0,4.9999995,41.0,26.0,67,3.7,0.0,0.0,0,298.0,202.0
2026-07-14 10:00:00,44.0,4.9999995,41.0,28.1,62,4.7,0.0,0.0,0,475.0,360.0
2026-07-14 11:00:00,44.0,4.9999995,41.0,31.0,46,3.3,0.0,0.0,0,638.0,512.0
2026-07-14 12:00:00,44.0,4.9999995,41.0,32.7,42,4.0,0.0,0.0,0,770.0,638.0
2026-07-14 13:00:00,44.0,4.9999995,41.0,34.0,40,4.9,0.0,0.0,0,859.0,722.0
2026-07-14 14:00:00,44.0,4.9999995,41.0,34.8,39,6.1,0.0,0.0,0,899.0,760.0
2026-07-14 15:00:00,44.0,4.9999995,41.0,36.0,37,8.4,0.0,0.0,0,886.0,748.0
2026-07-14 16:00:00,44.0,4.9999995,41.0,36.8,35,11.9,0.0,0.0,0,823.0,691.0
2026-07-14 17:00:00,44.0,4.9999995,41.0,36.6,37,16.3,0.0,0.0,0,713.0,590.0
2026-07-14 18:00:00,44.0,4.9999995,41.0,34.4,49,19.2,0.0,0.0,0,565.0,448.0
2026-07-14 19:00:00,44.0,4.9999995,41.0,33.5,50,18.7,0.0,0.0,0,392.0,287.0
2026-07-14 20:00:00,44.0,4.9999995,41.0,32.3,53,16.6,0.0,0.0,0,218.0,137.0
2026-07-14 21:00:00,44.0,4.9999995,41.0,29.9,61,13.7,0.0,0.0,0,70.0,28.0
2026-07-14 22:00:00,44.0,4.9999995,41.0,27.5,71,8.7,0.0,0.0,0,2.0,0.0
2026-07-14 23:00:00,44.0,4.9999995,41.0,25.9,80,4.1,0.0,0.0,0,0.0,0.0
2026-07-15 00:00:00,44.0,4.9999995,41.0,25.1,84,4.1,0.0,0.0,31,0.0,0.0
2026-07-15 01:00:00,44.0,4.9999995,41.0,24.3,88,2.8,0.0,0.0,79,0.0,0.0
2026-07-15 02:00:00,44.0,4.9999995,41.0,23.5,91,2.6,0.0,0.0,70,0.0,0.0
2026-07-15 03:00:00,44.0,4.9999995,41.0,22.9,95,1.8,0.0,0.0,24,0.0,0.0
2026-07-15 04:00:00,44.0,4.9999995,41.0,22.2,97,3.4,0.0,0.0,33,0.0,0.0
2026-07-15 05:00:00,44.0,4.9999995,41.0,21.4,97,2.3,0.0,0.0,43,0.0,0.0
2026-07-15 06:00:00,44.0,4.9999995,41.0,21.1,97,3.7,0.0,0.0,37,0.0,0.0
2026-07-15 07:00:00,44.0,4.9999995,41.0,21.5,97,1.0,0.0,0.0,0,19.0,2.0
2026-07-15 08:00:00,44.0,4.9999995,41.0,22.9,90,2.1,0.0,0.0,0,127.0,56.0
2026-07-15 09:00:00,44.0,4.9999995,41.0,25.5,80,5.6,0.0,0.0,2,286.0,179.0
2026-07-15 10:00:00,44.0,4.9999995,41.0,27.8,73,10.3,0.0,0.0,10,460.0,332.0
2026-07-15 11:00:00,44.0,4.9999995,41.0,29.5,70,9.7,0.0,0.0,40,609.0,422.0
2026-07-15 12:00:00,44.0,4.9999995,41.0,32.1,59,15.3,0.0,0.0,41,726.0,489.0
2026-07-15 13:00:00,44.0,4.9999995,41.0,33.8,48,18.1,0.0,0.0,3,837.0,639.0
2026-07-15 14:00:00,44.0,4.9999995,41.0,34.2,46,17.6,0.0,0.0,0,894.0,749.0
2026-07-15 15:00:00,44.0,4.9999995,41.0,35.0,40,21.4,0.0,0.0,0,883.0,743.0
2026-07-15 16:00:00,44.0,4.9999995,41.0,34.8,40,24.5,0.0,0.0,0,822.0,687.0
2026-07-15 17:00:00,44.0,4.9999995,41.0,33.5,47,14.1,0.0,0.0,29,696.0,540.0
2026-07-15 18:00:00,44.0,4.9999995,41.0,28.9,51,29.3,0.0,0.0,32,430.0,286.0
2026-07-15 19:00:00,44.0,4.9999995,41.0,32.1,42,9.4,0.0,0.0,0,375.0,255.0
2026-07-15 20:00:00,44.0,4.9999995,41.0,28.8,49,10.8,0.0,0.0,0,217.0,142.0
2026-07-15 21:00:00,44.0,4.9999995,41.0,26.8,64,7.5,0.0,0.0,0,68.0,26.0
2026-07-15 22:00:00,44.0,4.9999995,41.0,25.4,69,3.2,0.0,0.0,38,2.0,0.0
2026-07-15 23:00:00,44.0,4.9999995,41.0,24.1,75,2.8,0.0,0.0,100,0.0,0.0
2026-07-16 00:00:00,44.0,4.9999995,41.0,23.3,82,0.8,0.0,0.0,4,0.0,0.0
2026-07-16 01:00:00,44.0,4.9999995,41.0,22.1,86,3.2,0.0,0.0,0,0.0,0.0
2026-07-16 02:00:00,44.0,4.9999995,41.0,22.2,88,2.8,0.0,0.0,0,0.0,0.0
2026-07-16 03:00:00,44.0,4.9999995,41.0,21.8,93,2.9,0.0,0.0,0,0.0,0.0
2026-07-16 04:00:00,44.0,4.9999995,41.0,20.8,92,3.6,0.0,0.0,0,0.0,0.0
2026-07-16 05:00:00,44.0,4.9999995,41.0,20.3,93,1.3,0.0,0.0,0,0.0,0.0
2026-07-16 06:00:00,44.0,4.9999995,41.0,20.3,94,2.1,0.0,0.0,0,0.0,0.0
2026-07-16 07:00:00,44.0,4.9999995,41.0,20.6,94,1.5,0.0,0.0,0,18.0,3.0
2026-07-16 08:00:00,44.0,4.9999995,41.0,22.1,92,2.3,0.0,0.0,82,124.0,58.0
2026-07-16 09:00:00,44.0,4.9999995,41.0,23.9,82,4.3,0.0,0.0,86,164.0,30.0
2026-07-16 10:00:00,44.0,4.9999995,41.0,26.3,74,4.8,0.0,0.0,65,351.0,146.0
2026-07-16 11:00:00,44.0,4.9999995,41.0,27.9,71,2.3,0.0,0.0,94,548.0,330.0
2026-07-16 12:00:00,44.0,4.9999995,41.0,30.0,64,3.3,0.0,0.0,100,566.0,242.0
2026-07-16 13:00:00,44.0,4.9999995,41.0,31.8,60,7.9,0.0,0.0,100,607.0,209.0
2026-07-16 14:00:00,44.0,4.9999995,41.0,31.1,60,3.9,0.0,0.0,100,443.0,53.0
2026-07-16 15:00:00,44.0,4.9999995,41.0,34.6,42,25.6,0.0,0.0,100,466.0,83.0
2026-07-16 16:00:00,44.0,4.9999995,41.0,36.3,35,25.3,0.0,0.0,100,423.0,73.0
2026-07-16 17:00:00,44.0,4.9999995,41.0,36.6,32,12.6,0.0,0.0,100,233.0,10.0
2026-07-16 18:00:00,44.0,4.9999995,41.0,34.4,53,18.7,0.0,0.0,100,300.0,37.0
2026-07-16 19:00:00,44.0,4.9999995,41.0,30.7,66,19.8,0.0,0.0,100,249.0,50.0
2026-07-16 20:00:00,44.0,4.9999995,41.0,29.0,72,18.1,0.0,0.0,66,161.0,34.0
2026-07-16 21:00:00,44.0,4.9999995,41.0,27.2,78,14.9,0.0,0.0,71,52.0,10.0
2026-07-16 22:00:00,44.0,4.9999995,41.0,25.9,83,7.6,0.0,0.0,34,2.0,0.0
2026-07-16 23:00:00,44.0,4.9999995,41.0,25.0,90,5.6,0.0,0.0,60,0.0,0.0
2026-07-17 00:00:00,44.0,4.9999995,41.0,24.5,91,4.9,0.0,0.0,71,0.0,0.0
2026-07-17 01:00:00,44.0,4.9999995,41.0,24.3,93,3.2,0.0,0.0,64,0.0,0.0
2026-07-17 02:00:00,44.0,4.9999995,41.0,25.0,91,10.1,0.0,0.0,87,0.0,0.0
2026-07-17 03:00:00,44.0,4.9999995,41.0,24.9,91,8.6,0.0,0.0,69,0.0,0.0
2026-07-17 04:00:00,44.0,4.9999995,41.0,24.0,96,6.4,0.0,0.0,40,0.0,0.0
2026-07-17 05:00:00,44.0,4.9999995,41.0,23.2,55,5.4,0.0,0.0,7,0.0,0.0
2026-07-17 06:00:00,44.0,4.9999995,41.0,22.4,70,14.0,0.0,0.0,0,0.0,0.0
2026-07-17 07:00:00,44.0,4.9999995,41.0,22.0,74,9.2,0.0,0.0,0,19.0,4.0
2026-07-17 08:00:00,44.0,4.9999995,41.0,22.7,72,7.7,0.0,0.0,0,128.0,63.0
2026-07-17 09:00:00,44.0,4.9999995,41.0,23.8,70,2.9,0.0,0.0,0,289.0,190.0
2026-07-17 10:00:00,44.0,4.9999995,41.0,25.7,66,5.4,0.0,0.0,0,464.0,341.0
2026-07-17 11:00:00,44.0,4.9999995,41.0,28.3,58,8.0,0.0,0.0,0,626.0,489.0
2026-07-17 12:00:00,44.0,4.9999995,41.0,30.7,52,5.5,0.0,0.0,0,762.0,621.0
2026-07-17 13:00:00,44.0,4.9999995,41.0,33.1,41,8.6,0.0,0.0,0,856.0,716.0
2026-07-17 14:00:00,44.0,4.9999995,41.0,35.3,32,12.8,0.0,0.0,0,901.0,764.0
2026-07-17 15:00:00,44.0,4.9999995,41.0,36.4,25,15.0,0.0,0.0,0,895.0,767.0
2026-07-17 16:00:00,44.0,4.9999995,41.0,36.9,23,11.4,0.0,0.0,0,834.0,711.0
2026-07-17 17:00:00,44.0,4.9999995,41.0,37.4,24,9.8,0.0,0.0,0,723.0,607.0
2026-07-17 18:00:00,44.0,4.9999995,41.0,36.6,30,15.5,0.0,0.0,45,504.0,352.0
2026-07-17 19:00:00,44.0,4.9999995,41.0,36.0,29,18.8,0.0,0.0,51,297.0,170.0
2026-07-17 20:00:00,44.0,4.9999995,41.0,34.5,34,18.8,0.0,0.0,0,216.0,140.0
2026-07-17 21:00:00,44.0,4.9999995,41.0,31.9,42,13.4,0.0,0.0,0,71.0,32.0
2026-07-17 22:00:00,44.0,4.9999995,41.0,29.3,51,3.8,0.0,0.0,0,2.0,0.0
2026-07-17 23:00:00,44.0,4.9999995,41.0,27.2,60,4.7,0.0,0.0,34,0.0,0.0
2026-07-18 00:00:00,44.0,4.9999995,41.0,25.6,68,1.1,0.0,0.0,49,0.0,0.0
2026-07-18 01:00:00,44.0,4.9999995,41.0,25.2,65,2.6,0.0,0.0,5,0.0,0.0
2026-07-18 02:00:00,44.0,4.9999995,41.0,24.0,60,4.2,0.0,0.0,43,0.0,0.0
2026-07-18 03:00:00,44.0,4.9999995,41.0,23.5,62,7.3,0.0,0.0,0,0.0,0.0
2026-07-18 04:00:00,44.0,4.9999995,41.0,23.2,63,5.9,0.0,0.0,0,0.0,0.0
2026-07-18 05:00:00,44.0,4.9999995,41.0,21.9,73,3.7,0.0,0.0,0,0.0,0.0
2026-07-18 06:00:00,44.0,4.9999995,41.0,21.6,68,4.5,0.0,0.0,0,0.0,0.0
2026-07-18 07:00:00,44.0,4.9999995,41.0,21.9,69,5.8,0.0,0.0,0,19.0,4.0
2026-07-18 08:00:00,44.0,4.9999995,41.0,23.3,64,7.9,0.0,0.0,0,129.0,65.0
2026-07-18 09:00:00,44.0,4.9999995,41.0,25.8,56,12.3,0.0,0.0,0,296.0,198.0
2026-07-18 10:00:00,44.0,4.9999995,41.0,28.4,49,16.9,0.0,0.0,39,475.0,358.0
2026-07-18 11:00:00,44.0,4.9999995,41.0,31.2,39,20.0,0.0,0.0,86,634.0,494.0
2026-07-18 12:00:00,44.0,4.9999995,41.0,33.3,32,22.1,0.0,0.0,0,767.0,617.0
2026-07-18 13:00:00,44.0,4.9999995,41.0,34.6,26,20.0,0.0,0.0,0,871.0,741.0
2026-07-18 14:00:00,44.0,4.9999995,41.0,35.7,23,22.2,0.0,0.0,5,913.0,782.0
2026-07-18 15:00:00,44.0,4.9999995,41.0,36.3,20,22.4,0.0,0.0,0,901.0,773.0
2026-07-18 16:00:00,44.0,4.9999995,41.0,36.8,21,18.1,0.0,0.0,0,837.0,714.0
2026-07-18 17:00:00,44.0,4.9999995,41.0,36.8,22,15.2,0.0,0.0,0,721.0,596.0
2026-07-18 18:00:00,44.0,4.9999995,41.0,36.4,24,16.2,0.0,0.0,37,577.0,470.0
2026-07-18 19:00:00,44.0,4.9999995,41.0,35.6,26,13.6,0.0,0.0,100,369.0,227.0
2026-07-18 20:00:00,44.0,4.9999995,41.0,34.6,30,12.1,0.0,0.0,2,197.0,90.0
2026-07-18 21:00:00,44.0,4.9999995,41.0,32.0,35,9.9,0.0,0.0,0,70.0,32.0
2026-07-18 22:00:00,44.0,4.9999995,41.0,28.3,49,9.7,0.0,0.0,0,1.0,0.0
2026-07-18 23:00:00,44.0,4.9999995,41.0,26.8,53,6.6,0.0,0.0,0,0.0,0.0
2026-07-19 00:00:00,44.0,4.9999995,41.0,25.5,59,1.8,0.0,0.0,0,0.0,0.0
2026-07-19 01:00:00,44.0,4.9999995,41.0,24.3,63,2.6,0.0,0.0,0,0.0,0.0
2026-07-19 02:00:00,44.0,4.9999995,41.0,21.6,77,2.5,0.0,0.0,0,0.0,0.0
2026-07-19 03:00:00,44.0,4.9999995,41.0,21.8,75,0.8,0.0,0.0,0,0.0,0.0
2026-07-19 04:00:00,44.0,4.9999995,41.0,21.8,74,0.5,0.0,0.0,0,0.0,0.0
2026-07-19 05:00:00,44.0,4.9999995,41.0,20.6,77,3.2,0.0,0.0,0,0.0,0.0
2026-07-19 06:00:00,44.0,4.9999995,41.0,19.6,77,2.6,0.0,0.0,0,0.0,0.0
2026-07-19 07:00:00,44.0,4.9999995,41.0,19.6,76,1.6,0.0,0.0,0,17.0,3.0
2026-07-19 08:00:00,44.0,4.9999995,41.0,21.3,71,1.0,0.0,0.0,49,125.0,58.0
2026-07-19 09:00:00,44.0,4.9999995,41.0,25.9,51,7.9,0.0,0.0,0,295.0,199.0
2026-07-19 10:00:00,44.0,4.9999995,41.0,29.0,43,15.6,0.0,0.0,45,476.0,363.0
2026-07-19 11:00:00,44.0,4.9999995,41.0,31.2,36,22.6,0.0,0.0,100,613.0,432.0
2026-07-19 12:00:00,44.0,4.9999995,41.0,32.9,32,24.4,0.0,0.0,62,763.0,598.0
2026-07-19 13:00:00,44.0,4.9999995,41.0,34.2,27,25.2,0.0,0.0,0,874.0,741.0
2026-07-19 14:00:00,44.0,4.9999995,41.0,34.9,23,24.8,0.0,0.0,55,919.0,789.0
2026-07-19 15:00:00,44.0,4.9999995,41.0,35.2,21,23.7,0.0,0.0,100,879.0,684.0
2026-07-19 16:00:00,44.0,4.9999995,41.0,35.3,23,24.2,0.0,0.0,100,780.0,530.0
2026-07-19 17:00:00,44.0,4.9999995,41.0,35.1,22,22.0,0.0,0.0,100,624.0,343.0
2026-07-19 18:00:00,44.0,4.9999995,41.0,34.9,21,19.5,0.0,0.0,100,469.0,205.0
2026-07-19 19:00:00,44.0,4.9999995,41.0,34.3,21,17.3,0.0,0.0,100,303.0,101.0
2026-07-19 20:00:00,44.0,4.9999995,41.0,33.0,25,16.1,0.0,0.0,100,148.0,20.0
2026-07-19 21:00:00,44.0,4.9999995,41.0,30.8,30,16.7,0.0,0.0,100,49.0,2.0
2026-07-19 22:00:00,44.0,4.9999995,41.0,28.7,32,14.5,0.0,0.0,100,1.0,0.0
2026-07-19 23:00:00,44.0,4.9999995,41.0,27.3,34,12.9,0.0,0.0,100,0.0,0.0
2026-07-20 00:00:00,44.0,4.9999995,41.0,25.9,36,9.8,0.0,0.0,96,0.0,0.0
2026-07-20 01:00:00,44.0,4.9999995,41.0,25.0,39,11.8,0.0,0.0,100,0.0,0.0
2026-07-20 02:00:00,44.0,4.9999995,41.0,24.0,44,10.6,0.0,0.0,0,0.0,0.0
2026-07-20 03:00:00,44.0,4.9999995,41.0,23.1,48,8.7,0.0,0.0,0,0.0,0.0
2026-07-20 04:00:00,44.0,4.9999995,41.0,22.1,51,8.4,0.0,0.0,0,0.0,0.0
2026-07-20 05:00:00,44.0,4.9999995,41.0,21.2,53,8.0,0.0,0.0,0,0.0,0.0
2026-07-20 06:00:00,44.0,4.9999995,41.0,20.6,54,7.2,0.0,0.0,0,0.0,0.0
2026-07-20 07:00:00,44.0,4.9999995,41.0,20.2,57,4.7,0.0,0.0,0,16.0,3.0
2026-07-20 08:00:00,44.0,4.9999995,41.0,22.1,52,4.8,0.0,0.0,0,123.0,60.0
2026-07-20 09:00:00,44.0,4.9999995,41.0,24.3,45,10.7,0.0,0.0,0,289.0,191.0
2026-07-20 10:00:00,44.0,4.9999995,41.0,27.0,39,15.5,0.0,0.0,0,467.0,349.0
2026-07-20 11:00:00,44.0,4.9999995,41.0,29.3,32,21.1,0.0,0.0,0,634.0,505.0
2026-07-20 12:00:00,44.0,4.9999995,41.0,31.3,28,25.3,0.0,0.0,0,771.0,636.0
2026-07-20 13:00:00,44.0,4.9999995,41.0,33.2,25,25.1,0.0,0.0,19,866.0,728.0
2026-07-20 14:00:00,44.0,4.9999995,41.0,34.6,23,22.4,0.0,0.0,61,902.0,733.0
2026-07-20 15:00:00,44.0,4.9999995,41.0,35.7,21,21.1,0.0,0.0,1,896.0,749.0
2026-07-20 16:00:00,44.0,4.9999995,41.0,36.4,19,19.7,0.0,0.0,85,838.0,711.0
2026-07-20 17:00:00,44.0,4.9999995,41.0,36.5,18,18.2,0.0,0.0,0,721.0,588.0
2026-07-20 18:00:00,44.0,4.9999995,41.0,36.1,18,19.2,0.0,0.0,0,575.0,468.0
2026-07-20 19:00:00,44.0,4.9999995,41.0,35.1,20,21.2,0.0,0.0,0,400.0,308.0
2026-07-20 20:00:00,44.0,4.9999995,41.0,33.1,22,20.9,0.0,0.0,0,220.0,148.0
2026-07-20 21:00:00,44.0,4.9999995,41.0,30.4,27,17.1,0.0,0.0,0,67.0,29.0
2026-07-20 22:00:00,44.0,4.9999995,41.0,28.0,31,16.4,0.0,0.0,42,1.0,0.0
2026-07-20 23:00:00,44.0,4.9999995,41.0,26.7,33,14.1,0.0,0.0,100,0.0,0.0
2026-07-21 00:00:00,44.0,4.9999995,41.0,25.5,35,12.0,0.0,0.0,100,0.0,0.0
2026-07-21 01:00:00,44.0,4.9999995,41.0,25.1,32,14.0,0.0,0.0,2,0.0,0.0
2026-07-21 02:00:00,44.0,4.9999995,41.0,24.4,31,15.6,0.0,0.0,0,0.0,0.0
2026-07-21 03:00:00,44.0,4.9999995,41.0,23.5,32,15.6,0.0,0.0,0,0.0,0.0
2026-07-21 04:00:00,44.0,4.9999995,41.0,22.4,35,11.4,0.0,0.0,0,0.0,0.0
2026-07-21 05:00:00,44.0,4.9999995,41.0,21.5,38,8.5,0.0,0.0,27,0.0,0.0
2026-07-21 06:00:00,44.0,4.9999995,41.0,21.3,39,7.6,0.0,0.0,80,0.0,0.0
2026-07-21 07:00:00,44.0,4.9999995,41.0,21.2,40,8.4,0.0,0.0,70,14.5,2.0
2026-07-21 08:00:00,44.0,4.9999995,41.0,22.6,39,10.3,0.0,0.0,56,114.3,50.5
2026-07-21 09:00:00,44.0,4.9999995,41.0,24.6,34,16.6,0.0,0.0,2,282.0,184.0
2026-07-21 10:00:00,44.0,4.9999995,41.0,26.6,30,20.1,0.0,0.0,17,471.0,354.0
2026-07-21 11:00:00,44.0,4.9999995,41.0,28.3,28,24.0,0.0,0.0,0,632.0,496.0
2026-07-21 12:00:00,44.0,4.9999995,41.0,30.0,25,26.4,0.0,0.0,0,777.0,640.0
2026-07-21 13:00:00,44.0,4.9999995,41.0,31.6,23,28.0,0.0,0.0,0,870.0,730.0
2026-07-21 14:00:00,44.0,4.9999995,41.0,32.6,20,29.0,0.0,0.0,0,915.0,777.0
2026-07-21 15:00:00,44.0,4.9999995,41.0,33.4,17,28.2,0.0,0.0,2,908.0,773.0
2026-07-21 16:00:00,44.0,4.9999995,41.0,33.7,15,28.9,0.0,0.0,2,849.0,719.0
2026-07-21 17:00:00,44.0,4.9999995,41.0,33.4,15,30.3,0.0,0.0,2,741.0,617.0
2026-07-21 18:00:00,44.0,4.9999995,41.0,33.0,16,31.1,0.0,0.0,3,586.0,472.0
2026-07-21 19:00:00,44.0,4.9999995,41.0,31.8,18,28.3,0.0,0.0,1,407.0,310.0
2026-07-21 20:00:00,44.0,4.9999995,41.0,30.2,22,26.0,0.0,0.0,0,223.0,149.0
2026-07-21 21:00:00,44.0,4.9999995,41.0,28.3,25,23.1,0.0,0.0,0,67.0,29.0
2026-07-21 22:00:00,44.0,4.9999995,41.0,26.5,28,19.0,0.0,0.0,0,1.0,0.0
2026-07-21 23:00:00,44.0,4.9999995,41.0,25.0,31,16.2,0.0,0.0,0,0.0,0.0
2026-07-12 00:00:00,44.0,5.2999997,738.0,18.6,64,6.5,0.0,0.0,89,0.0,0.0
2026-07-12 01:00:00,44.0,5.2999997,738.0,18.2,70,7.1,0.0,0.0,100,0.0,0.0
2026-07-12 02:00:00,44.0,5.2999997,738.0,17.8,76,7.1,0.0,0.0,100,0.0,0.0
2026-07-12 03:00:00,44.0,5.2999997,738.0,17.8,75,7.2,0.0,0.0,0,0.0,0.0
2026-07-12 04:00:00,44.0,5.2999997,738.0,18.0,75,6.6,0.0,0.0,0,0.0,0.0
2026-07-12 05:00:00,44.0,5.2999997,738.0,17.7,76,7.4,0.0,0.0,0,0.0,0.0
2026-07-12 06:00:00,44.0,5.2999997,738.0,17.7,74,6.4,0.0,0.0,0,0.0,0.0
2026-07-12 07:00:00,44.0,5.2999997,738.0,18.3,72,5.7,0.0,0.0,0,27.0,10.0
2026-07-12 08:00:00,44.0,5.2999997,738.0,20.0,76,4.3,0.0,0.0,0,155.0,100.0
2026-07-12 09:00:00,44.0,5.2999997,738.0,23.3,60,1.1,0.0,0.0,0,327.0,250.0
2026-07-12 10:00:00,44.0,5.2999997,738.0,24.7,59,3.3,0.0,0.0,0,504.0,413.0
