time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-24 08:00:00,44.0,4.9999995,41.0,17.1,89,3.5,0.0,0.0,0,142.0,73.0
2026-05-24 09:00:00,44.0,4.9999995,41.0,20.0,77,5.6,0.0,0.0,0,308.0,208.0
2026-05-24 10:00:00,44.0,4.9999995,41.0,22.9,70,6.6,0.0,0.0,0,487.0,368.0
2026-05-24 11:00:00,44.0,4.9999995,41.0,26.5,55,8.1,0.0,0.0,0,650.0,522.0
2026-05-24 12:00:00,44.0,4.9999995,41.0,28.9,47,7.4,0.0,0.0,0,784.0,653.0
2026-05-24 13:00:00,44.0,4.9999995,41.0,31.0,41,8.1,0.0,0.0,0,871.0,740.0
2026-05-24 14:00:00,44.0,4.9999995,41.0,31.6,41,12.7,0.0,0.0,0,906.0,777.0
2026-05-24 15:00:00,44.0,4.9999995,41.0,32.5,31,18.7,0.0,0.0,0,885.0,761.0
2026-05-24 16:00:00,44.0,4.9999995,41.0,32.1,31,21.9,0.0,0.0,0,815.0,695.0
2026-05-24 17:00:00,44.0,4.9999995,41.0,30.9,32,20.4,0.0,0.0,0,692.0,578.0
2026-05-24 18:00:00,44.0,4.9999995,41.0,30.0,30,20.4,0.0,0.0,0,541.0,435.0
2026-05-24 19:00:00,44.0,4.9999995,41.0,28.9,33,16.3,0.0,0.0,64,365.0,274.0
2026-05-24 20:00:00,44.0,4.9999995,41.0,27.2,40,7.1,0.0,0.0,100,152.0,57.0
2026-05-24 21:00:00,44.0,4.9999995,41.0,24.5,52,5.9,0.0,0.0,100,31.0,1.0
2026-05-24 22:00:00,44.0,4.9999995,41.0,21.9,61,7.3,0.0,0.0,100,0.0,0.0
2026-05-24 23:00:00,44.0,4.9999995,41.0,20.3,60,6.2,0.0,0.0,0,0.0,0.0
2026-05-25 00:00:00,44.0,4.9999995,41.0,18.6,67,5.0,0.0,0.0,0,0.0,0.0
2026-05-25 01:00:00,44.0,4.9999995,41.0,17.4,70,3.8,0.0,0.0,0,0.0,0.0
2026-05-25 02:00:00,44.0,4.9999995,41.0,15.0,79,3.4,0.0,0.0,0,0.0,0.0
2026-05-25 03:00:00,44.0,4.9999995,41.0,14.9,77,2.9,0.0,0.0,0,0.0,0.0
2026-05-25 04:00:00,44.0,4.9999995,41.0,14.2,83,1.5,0.0,0.0,0,0.0,0.0
2026-05-25 05:00:00,44.0,4.9999995,41.0,12.9,88,1.9,0.0,0.0,0,0.0,0.0
2026-05-25 06:00:00,44.0,4.9999995,41.0,13.1,82,1.8,0.0,0.0,0,0.0,0.0
2026-05-25 07:00:00,44.0,4.9999995,41.0,12.9,87,1.5,0.0,0.0,0,26.0,6.0
2026-05-25 08:00:00,44.0,4.9999995,41.0,15.9,84,1.6,0.0,0.0,0,144.0,74.0
2026-05-25 09:00:00,44.0,4.9999995,41.0,19.8,71,3.2,0.0,0.0,0,311.0,208.0
2026-05-25 10:00:00,44.0,4.9999995,41.0,23.4,56,4.7,0.0,0.0,0,491.0,369.0
2026-05-25 11:00:00,44.0,4.9999995,41.0,27.0,46,7.1,0.0,0.0,0,657.0,526.0
2026-05-25 12:00:00,44.0,4.9999995,41.0,29.8,39,9.0,0.0,0.0,0,791.0,659.0
2026-05-25 13:00:00,44.0,4.9999995,41.0,32.2,32,10.4,0.0,0.0,0,877.0,747.0
2026-05-25 14:00:00,44.0,4.9999995,41.0,33.0,32,5.7,0.0,0.0,5,912.0,784.0
2026-05-25 15:00:00,44.0,4.9999995,41.0,33.7,32,9.8,0.0,0.0,3,883.0,756.0
2026-05-25 16:00:00,44.0,4.9999995,41.0,33.2,31,18.2,0.0,0.0,7,770.0,626.0
2026-05-25 17:00:00,44.0,4.9999995,41.0,33.2,29,21.2,0.0,0.0,0,654.0,521.0
2026-05-25 18:00:00,44.0,4.9999995,41.0,31.9,29,19.8,0.0,0.0,4,539.0,436.0
2026-05-25 19:00:00,44.0,4.9999995,41.0,30.6,29,16.8,0.0,0.0,2,362.0,269.0
2026-05-25 20:00:00,44.0,4.9999995,41.0,28.9,32,14.0,0.0,0.0,99,180.0,105.0
2026-05-25 21:00:00,44.0,4.9999995,41.0,26.6,39,4.7,0.0,0.0,99,36.0,6.0
2026-05-25 22:00:00,44.0,4.9999995,41.0,23.8,50,5.5,0.0,0.0,71,0.0,0.0
2026-05-25 23:00:00,44.0,4.9999995,41.0,21.6,57,6.3,0.0,0.0,41,0.0,0.0
2026-05-26 00:00:00,44.0,4.9999995,41.0,19.2,67,6.0,0.0,0.0,40,0.0,0.0
2026-05-26 01:00:00,44.0,4.9999995,41.0,19.0,66,5.4,0.0,0.0,60,0.0,0.0
2026-05-26 02:00:00,44.0,4.9999995,41.0,16.2,75,3.3,0.0,0.0,42,0.0,0.0
2026-05-26 03:00:00,44.0,4.9999995,41.0,14.5,84,3.1,0.0,0.0,35,0.0,0.0
2026-05-26 04:00:00,44.0,4.9999995,41.0,14.0,80,2.6,0.0,0.0,53,0.0,0.0
2026-05-26 05:00:00,44.0,4.9999995,41.0,13.3,82,1.3,0.0,0.0,35,0.0,0.0
2026-05-26 06:00:00,44.0,4.9999995,41.0,13.3,81,2.4,0.0,0.0,37,0.0,0.0
2026-05-26 07:00:00,44.0,4.9999995,41.0,13.9,83,1.1,0.0,0.0,20,26.0,5.0
2026-05-26 08:00:00,44.0,4.9999995,41.0,17.4,75,0.8,0.0,0.0,0,144.0,75.0
2026-05-26 09:00:00,44.0,4.9999995,41.0,21.0,66,1.9,0.0,0.0,0,311.0,210.0
2026-05-26 10:00:00,44.0,4.9999995,41.0,24.5,55,4.8,0.0,0.0,0,491.0,372.0
2026-05-26 11:00:00,44.0,4.9999995,41.0,27.5,45,5.6,0.0,0.0,0,654.0,527.0
2026-05-26 12:00:00,44.0,4.9999995,41.0,30.5,36,6.5,0.0,0.0,0,787.0,656.0
2026-05-26 13:00:00,44.0,4.9999995,41.0,32.6,27,8.4,0.0,0.0,0,876.0,746.0
2026-05-26 14:00:00,44.0,4.9999995,41.0,33.0,29,11.4,0.0,0.0,0,913.0,785.0
2026-05-26 15:00:00,44.0,4.9999995,41.0,33.5,28,13.9,0.0,0.0,0,890.0,765.0
2026-05-26 16:00:00,44.0,4.9999995,41.0,33.6,26,17.1,0.0,0.0,0,815.0,695.0
2026-05-26 17:00:00,44.0,4.9999995,41.0,32.8,28,16.9,0.0,0.0,0,698.0,586.0
2026-05-26 18:00:00,44.0,4.9999995,41.0,32.0,28,17.7,0.0,0.0,0,546.0,443.0
2026-05-26 19:00:00,44.0,4.9999995,41.0,30.7,31,16.9,0.0,0.0,0,369.0,280.0
2026-05-26 20:00:00,44.0,4.9999995,41.0,28.5,36,12.8,0.0,0.0,0,192.0,124.0
2026-05-26 21:00:00,44.0,4.9999995,41.0,24.6,49,7.5,0.0,0.0,0,48.0,18.0
2026-05-26 22:00:00,44.0,4.9999995,41.0,21.4,61,5.4,0.0,0.0,0,0.0,0.0
2026-05-26 23:00:00,44.0,4.9999995,41.0,19.8,67,3.8,0.0,0.0,0,0.0,0.0
2026-05-27 00:00:00,44.0,4.9999995,41.0,18.1,69,4.8,0.0,0.0,0,0.0,0.0
2026-05-27 01:00:00,44.0,4.9999995,41.0,16.7,74,4.0,0.0,0.0,0,0.0,0.0
2026-05-27 02:00:00,44.0,4.9999995,41.0,15.9,79,3.7,0.0,0.0,0,0.0,0.0
2026-05-27 03:00:00,44.0,4.9999995,41.0,14.9,87,2.8,0.0,0.0,0,0.0,0.0
2026-05-27 04:00:00,44.0,4.9999995,41.0,14.6,86,2.3,0.0,0.0,0,0.0,0.0
2026-05-27 05:00:00,44.0,4.9999995,41.0,15.1,82,2.4,0.0,0.0,0,0.0,0.0
2026-05-27 06:00:00,44.0,4.9999995,41.0,13.9,87,2.5,0.0,0.0,0,0.0,0.0
2026-05-27 07:00:00,44.0,4.9999995,41.0,13.7,90,1.8,0.0,0.0,0,27.0,6.0
2026-05-27 08:00:00,44.0,4.9999995,41.0,17.1,78,2.3,0.0,0.0,0,146.0,76.0
2026-05-27 09:00:00,44.0,4.9999995,41.0,20.6,67,3.3,0.0,0.0,0,312.0,210.0
2026-05-27 10:00:00,44.0,4.9999995,41.0,23.5,60,3.8,0.0,0.0,0,490.0,369.0
2026-05-27 11:00:00,44.0,4.9999995,41.0,26.2,53,6.0,0.0,0.0,0,651.0,519.0
2026-05-27 12:00:00,44.0,4.9999995,41.0,28.9,45,8.0,0.0,0.0,0,782.0,646.0
2026-05-27 13:00:00,44.0,4.9999995,41.0,31.2,41,10.5,0.0,0.0,0,868.0,732.0
2026-05-27 14:00:00,44.0,4.9999995,41.0,32.1,42,10.2,0.0,0.0,0,902.0,770.0
2026-05-27 15:00:00,44.0,4.9999995,41.0,33.8,40,13.0,0.0,0.0,0,877.0,748.0
2026-05-27 16:00:00,44.0,4.9999995,41.0,35.5,32,14.5,0.0,0.0,4,808.0,690.0
2026-05-27 17:00:00,44.0,4.9999995,41.0,34.8,26,16.4,0.0,0.0,0,703.0,592.0
2026-05-27 18:00:00,44.0,4.9999995,41.0,34.5,24,18.2,0.0,0.0,0,554.0,452.0
2026-05-27 19:00:00,44.0,4.9999995,41.0,33.3,22,13.8,0.0,0.0,0,377.0,290.0
2026-05-27 20:00:00,44.0,4.9999995,41.0,29.7,47,14.5,0.0,0.0,43,196.0,129.0
2026-05-27 21:00:00,44.0,4.9999995,41.0,26.4,56,9.5,0.0,0.0,100,49.0,17.0
2026-05-27 22:00:00,44.0,4.9999995,41.0,22.9,73,6.1,0.0,0.0,100,0.0,0.0
2026-05-27 23:00:00,44.0,4.9999995,41.0,21.0,74,5.5,0.0,0.0,100,0.0,0.0
2026-05-28 00:00:00,44.0,4.9999995,41.0,19.0,77,3.6,0.0,0.0,14,0.0,0.0
2026-05-28 01:00:00,44.0,4.9999995,41.0,18.7,77,3.3,0.0,0.0,42,0.0,0.0
2026-05-28 02:00:00,44.0,4.9999995,41.0,17.4,77,1.9,0.0,0.0,22,0.0,0.0
2026-05-28 03:00:00,44.0,4.9999995,41.0,16.6,75,5.2,0.0,0.0,13,0.0,0.0
2026-05-28 04:00:00,44.0,4.9999995,41.0,16.4,79,7.3,0.0,0.0,14,0.0,0.0
2026-05-28 05:00:00,44.0,4.9999995,41.0,18.4,64,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 06:00:00,44.0,4.9999995,41.0,18.6,67,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 07:00:00,44.0,4.9999995,41.0,18.9,69,13.0,0.0,0.0,0,30.0,8.0
2026-05-28 08:00:00,44.0,4.9999995,41.0,20.9,66,12.9,0.0,0.0,0,156.0,85.0
2026-05-28 09:00:00,44.0,4.9999995,41.0,22.8,61,13.6,0.0,0.0,0,330.0,229.0
2026-05-28 10:00:00,44.0,4.9999995,41.0,25.7,52,18.0,0.0,0.0,0,510.0,391.0
2026-05-28 11:00:00,44.0,4.9999995,41.0,28.5,42,28.6,0.0,0.0,0,674.0,547.0
2026-05-28 12:00:00,44.0,4.9999995,41.0,30.7,39,26.4,0.0,0.0,0,806.0,676.0
2026-05-28 13:00:00,44.0,4.9999995,41.0,32.2,36,24.5,0.0,0.0,0,890.0,755.0
2026-05-28 14:00:00,44.0,4.9999995,41.0,33.2,36,24.5,0.0,0.0,0,924.0,795.0
2026-05-28 15:00:00,44.0,4.9999995,41.0,34.0,34,26.5,0.0,0.0,0,902.0,776.0
2026-05-28 16:00:00,44.0,4.9999995,41.0,34.4,28,24.5,0.0,0.0,0,829.0,709.0
2026-05-28 17:00:00,44.0,4.9999995,41.0,33.8,30,27.9,0.0,0.0,0,715.0,602.0
2026-05-28 18:00:00,44.0,4.9999995,41.0,33.1,32,30.0,0.0,0.0,0,559.0,454.0
2026-05-28 19:00:00,44.0,4.9999995,41.0,32.3,34,26.6,0.0,0.0,0,381.0,290.0
2026-05-28 20:00:00,44.0,4.9999995,41.0,30.8,36,22.6,0.0,0.0,0,202.0,133.0
2026-05-28 21:00:00,44.0,4.9999995,41.0,28.3,37,17.2,0.0,0.0,0,54.0,22.0
2026-05-28 22:00:00,44.0,4.9999995,41.0,25.9,47,9.1,0.0,0.0,10,0.0,0.0
2026-05-28 23:00:00,44.0,4.9999995,41.0,24.5,53,1.8,0.0,0.0,0,0.0,0.0
2026-05-29 00:00:00,44.0,4.9999995,41.0,20.5,72,9.8,0.0,0.0,0,0.0,0.0
2026-05-29 01:00:00,44.0,4.9999995,41.0,19.5,94,9.4,0.0,0.0,0,0.0,0.0
2026-05-29 02:00:00,44.0,4.9999995,41.0,19.2,97,7.0,0.0,0.0,28,0.0,0.0
2026-05-29 03:00:00,44.0,4.9999995,41.0,18.6,96,3.2,0.0,0.0,0,0.0,0.0
2026-05-29 04:00:00,44.0,4.9999995,41.0,17.6,90,3.0,0.0,0.0,0,0.0,0.0
2026-05-29 05:00:00,44.0,4.9999995,41.0,16.5,86,2.4,0.0,0.0,0,0.0,0.0
2026-05-29 06:00:00,44.0,4.9999995,41.0,16.2,88,1.5,0.0,0.0,0,0.0,0.0
2026-05-29 07:00:00,44.0,4.9999995,41.0,16.5,86,2.2,0.0,0.0,0,30.0,8.0
2026-05-29 08:00:00,44.0,4.9999995,41.0,18.8,81,0.0,0.0,0.0,0,152.0,82.0
2026-05-29 09:00:00,44.0,4.9999995,41.0,22.0,64,1.8,0.0,0.0,0,322.0,223.0
2026-05-29 10:00:00,44.0,4.9999995,41.0,24.6,57,4.2,0.0,0.0,0,499.0,384.0
2026-05-29 11:00:00,44.0,4.9999995,41.0,27.0,56,7.1,0.0,0.0,49,655.0,527.0
2026-05-29 12:00:00,44.0,4.9999995,41.0,29.1,44,6.6,0.0,0.0,36,757.0,581.0
2026-05-29 13:00:00,44.0,4.9999995,41.0,30.9,38,7.3,0.0,0.0,0,858.0,702.0
2026-05-29 14:00:00,44.0,4.9999995,41.0,31.5,37,8.9,0.0,0.0,11,904.0,771.0
2026-05-29 15:00:00,44.0,4.9999995,41.0,32.3,37,11.7,0.0,0.0,0,885.0,756.0
2026-05-29 16:00:00,44.0,4.9999995,41.0,33.0,31,20.5,0.0,0.0,0,813.0,693.0
2026-05-29 17:00:00,44.0,4.9999995,41.0,32.5,31,19.4,0.0,0.0,8,677.0,549.0
2026-05-29 18:00:00,44.0,4.9999995,41.0,32.0,29,23.1,0.0,0.0,0,549.0,446.0
2026-05-29 19:00:00,44.0,4.9999995,41.0,30.8,31,20.0,0.0,0.0,0,372.0,280.0
2026-05-29 20:00:00,44.0,4.9999995,41.0,29.8,33,13.6,0.0,0.0,100,176.0,81.0
2026-05-29 21:00:00,44.0,4.9999995,41.0,26.9,41,10.0,0.0,0.0,100,39.0,1.0
2026-05-29 22:00:00,44.0,4.9999995,41.0,24.5,55,2.1,0.0,0.0,100,0.0,0.0
2026-05-29 23:00:00,44.0,4.9999995,41.0,21.5,69,1.1,0.0,0.0,0,0.0,0.0
2026-05-30 00:00:00,44.0,4.9999995,41.0,20.4,72,2.1,0.0,0.0,0,0.0,0.0
2026-05-30 01:00:00,44.0,4.9999995,41.0,19.0,79,4.0,0.0,0.0,0,0.0,0.0
2026-05-30 02:00:00,44.0,4.9999995,41.0,18.0,78,6.0,0.0,0.0,0,0.0,0.0
2026-05-30 03:00:00,44.0,4.9999995,41.0,17.4,80,4.7,0.0,0.0,0,0.0,0.0
2026-05-30 04:00:00,44.0,4.9999995,41.0,16.5,84,3.9,0.0,0.0,0,0.0,0.0
2026-05-30 05:00:00,44.0,4.9999995,41.0,15.1,90,3.7,0.0,0.0,0,0.0,0.0
2026-05-30 06:00:00,44.0,4.9999995,41.0,15.4,87,2.2,0.0,0.0,29,0.0,0.0
2026-05-30 07:00:00,44.0,4.9999995,41.0,16.2,84,1.0,0.0,0.0,0,30.0,7.0
2026-05-30 08:00:00,44.0,4.9999995,41.0,18.0,81,1.6,0.0,0.0,0,152.0,82.0
2026-05-30 09:00:00,44.0,4.9999995,41.0,21.2,69,1.6,0.0,0.0,93,319.0,217.0
2026-05-30 10:00:00,44.0,4.9999995,41.0,24.4,56,1.5,0.0,0.0,100,471.0,310.0
2026-05-30 11:00:00,44.0,4.9999995,41.0,27.0,44,4.4,0.0,0.0,100,599.0,366.0
2026-05-30 12:00:00,44.0,4.9999995,41.0,28.9,38,6.0,0.0,0.0,100,704.0,414.0
2026-05-30 13:00:00,44.0,4.9999995,41.0,30.3,35,8.1,0.0,0.0,100,820.0,566.0
2026-05-30 14:00:00,44.0,4.9999995,41.0,31.8,32,9.8,0.0,0.0,64,868.0,634.0
2026-05-30 15:00:00,44.0,4.9999995,41.0,32.4,34,11.4,0.0,0.0,100,879.0,713.0
2026-05-30 16:00:00,44.0,4.9999995,41.0,33.0,33,13.0,0.0,0.0,9,800.0,628.0
2026-05-30 17:00:00,44.0,4.9999995,41.0,32.3,32,18.5,0.0,0.0,100,666.0,499.0
2026-05-30 18:00:00,44.0,4.9999995,41.0,31.1,33,20.7,0.0,0.0,81,441.0,198.0
2026-05-30 19:00:00,44.0,4.9999995,41.0,30.1,34,22.1,0.0,0.0,87,373.0,267.0
2026-05-30 20:00:00,44.0,4.9999995,41.0,28.4,38,13.2,0.0,0.0,100,164.0,57.0
2026-05-30 21:00:00,44.0,4.9999995,41.0,25.7,48,10.1,0.0,0.0,83,45.0,4.0
2026-05-30 22:00:00,44.0,4.9999995,41.0,23.0,59,7.9,0.0,0.0,84,0.0,0.0
2026-05-30 23:00:00,44.0,4.9999995,41.0,21.4,65,6.7,0.0,0.0,98,0.0,0.0
2026-05-31 00:00:00,44.0,4.9999995,41.0,20.5,69,5.6,0.0,0.0,79,0.0,0.0
2026-05-31 01:00:00,44.0,4.9999995,41.0,19.5,74,4.8,0.0,0.0,97,0.0,0.0
2026-05-31 02:00:00,44.0,4.9999995,41.0,18.8,75,4.1,0.0,0.0,32,0.0,0.0
2026-05-31 03:00:00,44.0,4.9999995,41.0,18.0,77,4.1,0.0,0.0,5,0.0,0.0
2026-05-31 04:00:00,44.0,4.9999995,41.0,17.3,78,3.1,0.0,0.0,59,0.0,0.0
2026-05-31 05:00:00,44.0,4.9999995,41.0,16.8,78,2.7,0.0,0.0,0,0.0,0.0
2026-05-31 06:00:00,44.0,4.9999995,41.0,16.1,80,1.9,0.0,0.0,0,0.0,0.0
2026-05-31 07:00:00,44.0,4.9999995,41.0,16.5,81,1.3,0.0,0.0,0,31.0,8.0
2026-05-31 08:00:00,44.0,4.9999995,41.0,19.0,79,2.8,0.0,0.0,0,151.0,82.0
2026-05-31 09:00:00,44.0,4.9999995,41.0,21.9,67,3.6,0.0,0.0,0,317.0,218.0
2026-05-31 10:00:00,44.0,4.9999995,41.0,24.6,61,6.4,0.0,0.0,0,495.0,378.0
2026-05-31 11:00:00,44.0,4.9999995,41.0,27.1,53,11.1,0.0,0.0,0,657.0,531.0
2026-05-31 12:00:00,44.0,4.9999995,41.0,29.8,44,15.1,0.0,0.0,0,787.0,656.0
2026-05-31 13:00:00,44.0,4.9999995,41.0,32.7,35,24.2,0.0,0.0,0,873.0,745.0
2026-05-31 14:00:00,44.0,4.9999995,41.0,33.8,31,24.8,0.0,0.0,0,910.0,786.0
2026-05-31 15:00:00,44.0,4.9999995,41.0,34.5,26,21.1,0.0,0.0,100,889.0,750.0
2026-05-31 16:00:00,44.0,4.9999995,41.0,33.7,33,28.3,0.0,0.0,100,595.0,301.0
2026-05-31 17:00:00,44.0,4.9999995,41.0,30.1,44,25.0,0.0,0.0,100,416.0,85.0
2026-05-31 18:00:00,44.0,4.9999995,41.0,29.1,41,31.0,0.0,0.0,100,319.0,49.0
2026-05-31 19:00:00,44.0,4.9999995,41.0,29.2,42,22.7,0.0,0.0,100,307.0,138.0
2026-05-31 20:00:00,44.0,4.9999995,41.0,28.2,37,20.3,0.0,0.0,100,168.0,63.0
2026-05-31 21:00:00,44.0,4.9999995,41.0,26.1,45,18.9,0.0,0.0,100,41.0,1.0
2026-05-31 22:00:00,44.0,4.9999995,41.0,24.6,54,27.0,0.0,0.0,100,0.0,0.0
2026-05-31 23:00:00,44.0,4.9999995,41.0,23.9,59,22.1,0.0,0.0,73,0.0,0.0
2026-06-01 00:00:00,44.0,4.9999995,41.0,23.0,64,21.4,0.0,0.0,9,0.0,0.0
2026-06-01 01:00:00,44.0,4.9999995,41.0,22.6,66,22.7,0.0,0.0,23,0.0,0.0
2026-06-01 02:00:00,44.0,4.9999995,41.0,22.5,65,24.9,0.0,0.0,75,0.0,0.0
2026-06-01 03:00:00,44.0,4.9999995,41.0,22.1,55,24.8,0.0,0.0,62,0.0,0.0
2026-06-01 04:00:00,44.0,4.9999995,41.0,21.2,54,30.4,0.0,0.0,100,0.0,0.0
2026-06-01 05:00:00,44.0,4.9999995,41.0,20.5,54,28.8,0.0,0.0,100,0.0,0.0
2026-06-01 06:00:00,44.0,4.9999995,41.0,19.6,55,28.0,0.0,0.0,100,0.0,0.0
2026-06-01 07:00:00,44.0,4.9999995,41.0,19.4,56,27.8,0.0,0.0,100,30.5,2.5
2026-06-01 08:00:00,44.0,4.9999995,41.0,19.9,57,28.3,0.0,0.0,98,146.0,56.8
2026-06-01 09:00:00,44.0,4.9999995,41.0,21.2,54,32.1,0.0,0.0,28,324.0,211.0
2026-06-01 10:00:00,44.0,4.9999995,41.0,22.9,49,35.4,0.0,0.0,0,512.0,395.0
2026-06-01 11:00:00,44.0,4.9999995,41.0,24.5,43,37.4,0.0,0.0,0,679.0,556.0
2026-06-01 12:00:00,44.0,4.9999995,41.0,25.8,38,37.8,0.0,0.0,0,808.0,678.0
2026-06-01 13:00:00,44.0,4.9999995,41.0,27.2,32,37.7,0.0,0.0,0,895.0,762.0
2026-06-01 14:00:00,44.0,4.9999995,41.0,28.2,29,36.3,0.0,0.0,0,931.0,799.0
2026-06-01 15:00:00,44.0,4.9999995,41.0,28.8,27,33.8,0.0,0.0,97,909.0,777.0
2026-06-01 16:00:00,44.0,4.9999995,41.0,29.2,27,31.9,0.0,0.0,80,822.0,663.0
2026-06-01 17:00:00,44.0,4.9999995,41.0,29.2,27,29.0,0.0,0.0,13,706.0,563.0
2026-06-01 18:00:00,44.0,4.9999995,41.0,29.0,28,26.3,0.0,0.0,7,556.0,441.0
2026-06-01 19:00:00,44.0,4.9999995,41.0,28.3,28,23.5,0.0,0.0,61,376.0,278.0
2026-06-01 20:00:00,44.0,4.9999995,41.0,27.2,31,20.5,0.0,0.0,98,198.0,118.0
2026-06-01 21:00:00,44.0,4.9999995,41.0,25.4,35,11.1,0.0,0.0,100,51.0,10.0
2026-06-01 22:00:00,44.0,4.9999995,41.0,23.3,42,7.7,0.0,0.0,97,1.0,0.0
2026-06-01 23:00:00,44.0,4.9999995,41.0,21.6,48,5.5,0.0,0.0,93,0.0,0.0
2026-05-23 00:00:00,44.0,5.2999997,738.0,16.6,58,8.4,0.0,0.0,0,0.0,0.0
2026-05-23 01:00:00,44.0,5.2999997,738.0,16.4,58,6.1,0.0,0.0,0,0.0,0.0
2026-05-23 02:00:00,44.0,5.2999997,738.0,16.0,59,6.5,0.0,0.0,0,0.0,0.0
2026-05-23 03:00:00,44.0,5.2999997,738.0,15.4,62,5.4,0.0,0.0,0,0.0,0.0
2026-05-23 04:00:00,44.0,5.2999997,738.0,15.3,66,5.2,0.0,0.0,6,0.0,0.0
2026-05-23 05:00:00,44.0,5.2999997,738.0,15.1,72,5.5,0.0,0.0,4,0.0,0.0
2026-05-23 06:00:00,44.0,5.2999997,738.0,14.7,74,5.1,0.0,0.0,0,0.0,0.0
2026-05-23 07:00:00,44.0,5.2999997,738.0,15.3,71,5.7,0.0,0.0,0,30.0,11.0
2026-05-23 08:00:00,44.0,5.2999997,738.0,17.5,68,4.7,0.0,0.0,0,168.0,111.0
2026-05-23 09:00:00,44.0,5.2999997,738.0,20.4,50,6.2,0.0,0.0,0,346.0,269.0
2026-05-23 10:00:00,44.0,5.2999997,738.0,21.7,49,9.2,0.0,0.0,0,531.0,441.0
