time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-03 11:00:00,44.0,4.9999995,41.0,17.8,51,15.8,0.0,0.0,100,243.0,31.0
2026-05-03 12:00:00,44.0,4.9999995,41.0,19.2,46,19.1,0.0,0.0,100,492.0,155.0
2026-05-03 13:00:00,44.0,4.9999995,41.0,20.1,47,18.9,0.0,0.0,100,606.0,216.0
2026-05-03 14:00:00,44.0,4.9999995,41.0,20.4,46,18.0,0.0,0.0,100,701.0,315.0
2026-05-03 15:00:00,44.0,4.9999995,41.0,21.0,42,22.0,0.0,0.0,100,635.0,248.0
2026-05-03 16:00:00,44.0,4.9999995,41.0,21.2,36,27.1,0.0,0.0,82,691.0,436.0
2026-05-03 17:00:00,44.0,4.9999995,41.0,20.6,42,22.4,0.0,0.0,100,567.0,328.0
2026-05-03 18:00:00,44.0,4.9999995,41.0,19.4,55,16.7,0.0,0.0,100,255.0,64.0
2026-05-03 19:00:00,44.0,4.9999995,41.0,18.8,61,16.0,0.0,0.0,98,142.0,22.0
2026-05-03 20:00:00,44.0,4.9999995,41.0,18.0,59,10.7,0.0,0.0,100,44.0,2.0
2026-05-03 21:00:00,44.0,4.9999995,41.0,16.4,63,7.6,0.0,0.0,100,9.0,0.0
2026-05-03 22:00:00,44.0,4.9999995,41.0,15.2,68,5.1,0.0,0.0,100,0.0,0.0
2026-05-03 23:00:00,44.0,4.9999995,41.0,14.6,61,6.9,0.0,0.0,100,0.0,0.0
2026-05-04 00:00:00,44.0,4.9999995,41.0,14.1,63,5.9,0.0,0.0,97,0.0,0.0
2026-05-04 01:00:00,44.0,4.9999995,41.0,13.7,63,3.6,0.0,0.0,100,0.0,0.0
2026-05-04 02:00:00,44.0,4.9999995,41.0,13.6,75,2.3,0.0,0.0,100,0.0,0.0
2026-05-04 03:00:00,44.0,4.9999995,41.0,13.4,75,1.8,0.2,0.0,100,0.0,0.0
2026-05-04 04:00:00,44.0,4.9999995,41.0,13.6,73,2.9,0.1,0.0,100,0.0,0.0
2026-05-04 05:00:00,44.0,4.9999995,41.0,14.6,62,4.4,0.3,0.0,100,0.0,0.0
2026-05-04 06:00:00,44.0,4.9999995,41.0,14.4,62,9.7,1.3,0.0,100,0.0,0.0
2026-05-04 07:00:00,44.0,4.9999995,41.0,13.1,80,5.6,3.9,0.0,100,1.0,0.0
2026-05-04 08:00:00,44.0,4.9999995,41.0,13.4,76,5.0,1.3,0.0,100,7.0,0.0
2026-05-04 09:00:00,44.0,4.9999995,41.0,15.4,61,3.1,0.3,0.0,100,24.0,0.0
2026-05-04 10:00:00,44.0,4.9999995,41.0,13.2,85,6.6,0.1,0.0,100,44.0,3.0
2026-05-04 11:00:00,44.0,4.9999995,41.0,17.0,56,27.7,0.0,0.0,100,187.0,17.0
2026-05-04 12:00:00,44.0,4.9999995,41.0,18.1,50,24.6,0.0,0.0,100,386.0,46.0
2026-05-04 13:00:00,44.0,4.9999995,41.0,18.6,55,2.2,0.0,0.0,100,334.0,23.0
2026-05-04 14:00:00,44.0,4.9999995,41.0,13.4,87,10.2,0.0,0.0,100,205.0,9.0
2026-05-04 15:00:00,44.0,4.9999995,41.0,13.7,89,8.4,0.0,0.0,100,126.0,6.0
2026-05-04 16:00:00,44.0,4.9999995,41.0,14.0,89,3.3,0.1,0.0,100,113.0,0.0
2026-05-04 17:00:00,44.0,4.9999995,41.0,14.1,91,5.6,0.0,0.0,95,114.0,3.0
2026-05-04 18:00:00,44.0,4.9999995,41.0,14.3,92,4.0,0.0,0.0,100,96.0,3.0
2026-05-04 19:00:00,44.0,4.9999995,41.0,14.4,91,3.3,0.0,0.0,100,63.0,0.0
2026-05-04 20:00:00,44.0,4.9999995,41.0,13.9,95,6.4,0.0,0.0,100,21.0,0.0
2026-05-04 21:00:00,44.0,4.9999995,41.0,13.7,96,5.6,0.0,0.0,100,3.0,0.0
2026-05-04 22:00:00,44.0,4.9999995,41.0,13.6,96,9.4,0.2,0.0,100,0.0,0.0
2026-05-04 23:00:00,44.0,4.9999995,41.0,13.4,98,9.8,1.6,0.0,100,0.0,0.0
2026-05-05 00:00:00,44.0,4.9999995,41.0,13.4,94,13.7,0.3,0.0,100,0.0,0.0
2026-05-05 01:00:00,44.0,4.9999995,41.0,13.2,95,15.8,0.0,0.0,100,0.0,0.0
2026-05-05 02:00:00,44.0,4.9999995,41.0,15.4,75,15.6,0.0,0.0,100,0.0,0.0
2026-05-05 03:00:00,44.0,4.9999995,41.0,15.3,75,15.0,0.0,0.0,100,0.0,0.0
2026-05-05 04:00:00,44.0,4.9999995,41.0,15.5,74,9.3,0.0,0.0,96,0.0,0.0
2026-05-05 05:00:00,44.0,4.9999995,41.0,13.1,95,11.4,0.0,0.0,97,0.0,0.0
2026-05-05 06:00:00,44.0,4.9999995,41.0,13.1,97,8.7,0.0,0.0,92,0.0,0.0
2026-05-05 07:00:00,44.0,4.9999995,41.0,13.1,97,9.9,0.0,0.0,100,3.0,0.0
2026-05-05 08:00:00,44.0,4.9999995,41.0,13.0,97,11.1,0.3,0.0,100,8.0,0.0
2026-05-05 09:00:00,44.0,4.9999995,41.0,13.4,96,4.6,0.5,0.0,100,30.0,1.0
2026-05-05 10:00:00,44.0,4.9999995,41.0,14.6,93,4.0,0.0,0.0,96,170.0,44.0
2026-05-05 11:00:00,44.0,4.9999995,41.0,15.6,87,4.6,0.0,0.0,97,393.0,147.0
2026-05-05 12:00:00,44.0,4.9999995,41.0,17.1,81,1.9,0.0,0.0,88,466.0,151.0
2026-05-05 13:00:00,44.0,4.9999995,41.0,18.5,76,4.1,0.0,0.0,83,620.0,289.0
2026-05-05 14:00:00,44.0,4.9999995,41.0,19.5,66,5.3,0.0,0.0,0,762.0,454.0
2026-05-05 15:00:00,44.0,4.9999995,41.0,20.4,66,10.6,0.0,0.0,56,809.0,626.0
2026-05-05 16:00:00,44.0,4.9999995,41.0,20.4,63,18.1,0.0,0.0,60,591.0,335.0
2026-05-05 17:00:00,44.0,4.9999995,41.0,20.7,63,15.5,0.0,0.0,58,589.0,366.0
2026-05-05 18:00:00,44.0,4.9999995,41.0,20.2,58,18.4,0.0,0.0,84,375.0,198.0
2026-05-05 19:00:00,44.0,4.9999995,41.0,18.9,64,17.8,0.0,0.0,100,240.0,92.0
2026-05-05 20:00:00,44.0,4.9999995,41.0,17.7,70,12.6,0.0,0.0,71,93.0,5.0
2026-05-05 21:00:00,44.0,4.9999995,41.0,16.2,78,4.9,0.0,0.0,100,19.0,3.0
2026-05-05 22:00:00,44.0,4.9999995,41.0,15.2,83,4.0,0.0,0.0,100,0.0,0.0
2026-05-05 23:00:00,44.0,4.9999995,41.0,14.6,89,4.3,0.0,0.0,100,0.0,0.0
2026-05-06 00:00:00,44.0,4.9999995,41.0,14.4,91,2.6,0.4,0.0,100,0.0,0.0
2026-05-06 01:00:00,44.0,4.9999995,41.0,14.1,92,4.1,1.0,0.0,100,0.0,0.0
2026-05-06 02:00:00,44.0,4.9999995,41.0,13.8,94,3.3,0.2,0.0,100,0.0,0.0
2026-05-06 03:00:00,44.0,4.9999995,41.0,13.1,97,1.5,0.0,0.0,95,0.0,0.0
2026-05-06 04:00:00,44.0,4.9999995,41.0,12.9,99,6.6,0.0,0.0,97,0.0,0.0
2026-05-06 05:00:00,44.0,4.9999995,41.0,12.9,97,6.0,0.0,0.0,100,0.0,0.0
2026-05-06 06:00:00,44.0,4.9999995,41.0,12.6,97,2.2,0.0,0.0,63,0.0,0.0
2026-05-06 07:00:00,44.0,4.9999995,41.0,11.6,99,3.7,0.0,0.0,92,8.0,0.0
2026-05-06 08:00:00,44.0,4.9999995,41.0,11.5,99,5.4,0.0,0.0,86,106.0,40.0
2026-05-06 09:00:00,44.0,4.9999995,41.0,13.1,91,5.4,0.0,0.0,42,274.0,151.0
2026-05-06 10:00:00,44.0,4.9999995,41.0,14.6,83,6.1,0.0,0.0,56,456.0,289.0
2026-05-06 11:00:00,44.0,4.9999995,41.0,16.0,75,4.1,0.0,0.0,47,620.0,415.0
2026-05-06 12:00:00,44.0,4.9999995,41.0,17.2,69,3.0,0.0,0.0,54,763.0,559.0
2026-05-06 13:00:00,44.0,4.9999995,41.0,18.2,60,3.2,0.0,0.0,12,808.0,576.0
2026-05-06 14:00:00,44.0,4.9999995,41.0,19.3,52,3.7,0.0,0.0,54,789.0,581.0
2026-05-06 15:00:00,44.0,4.9999995,41.0,20.1,47,4.8,0.0,0.0,4,854.0,694.0
2026-05-06 16:00:00,44.0,4.9999995,41.0,20.5,44,4.7,0.0,0.0,0,800.0,677.0
2026-05-06 17:00:00,44.0,4.9999995,41.0,20.1,45,10.6,0.0,0.0,12,484.0,267.0
2026-05-06 18:00:00,44.0,4.9999995,41.0,20.1,43,6.0,0.0,0.0,51,359.0,160.0
2026-05-06 19:00:00,44.0,4.9999995,41.0,20.0,44,1.9,0.0,0.0,4,336.0,255.0
2026-05-06 20:00:00,44.0,4.9999995,41.0,18.1,61,14.4,0.0,0.0,24,151.0,89.0
2026-05-06 21:00:00,44.0,4.9999995,41.0,16.2,73,12.5,0.0,0.0,40,21.0,6.0
2026-05-06 22:00:00,44.0,4.9999995,41.0,14.4,83,13.0,0.0,0.0,0,0.0,0.0
2026-05-06 23:00:00,44.0,4.9999995,41.0,13.8,86,12.9,0.0,0.0,20,0.0,0.0
2026-05-07 00:00:00,44.0,4.9999995,41.0,13.3,87,12.6,0.0,0.0,19,0.0,0.0
2026-05-07 01:00:00,44.0,4.9999995,41.0,12.4,89,11.3,0.0,0.0,50,0.0,0.0
2026-05-07 02:00:00,44.0,4.9999995,41.0,11.6,91,9.1,0.0,0.0,93,0.0,0.0
2026-05-07 03:00:00,44.0,4.9999995,41.0,11.2,93,6.3,0.0,0.0,59,0.0,0.0
2026-05-07 04:00:00,44.0,4.9999995,41.0,10.7,95,4.7,0.0,0.0,94,0.0,0.0
2026-05-07 05:00:00,44.0,4.9999995,41.0,10.2,97,2.8,0.0,0.0,60,0.0,0.0
2026-05-07 06:00:00,44.0,4.9999995,41.0,9.4,100,0.8,0.0,0.0,82,0.0,0.0
2026-05-07 07:00:00,44.0,4.9999995,41.0,9.5,100,3.2,0.0,0.0,85,8.0,0.0
2026-05-07 08:00:00,44.0,4.9999995,41.0,10.6,99,1.1,0.0,0.0,67,98.0,29.0
2026-05-07 09:00:00,44.0,4.9999995,41.0,13.2,87,1.3,0.0,0.0,8,275.0,157.0
2026-05-07 10:00:00,44.0,4.9999995,41.0,15.3,79,6.8,0.0,0.0,42,467.0,339.0
2026-05-07 11:00:00,44.0,4.9999995,41.0,16.8,73,6.4,0.0,0.0,54,602.0,389.0
2026-05-07 12:00:00,44.0,4.9999995,41.0,18.7,62,8.5,0.0,0.0,90,717.0,470.0
2026-05-07 13:00:00,44.0,4.9999995,41.0,19.9,57,10.4,0.0,0.0,16,733.0,495.0
2026-05-07 14:00:00,44.0,4.9999995,41.0,20.9,50,11.0,0.0,0.0,0,849.0,649.0
2026-05-07 15:00:00,44.0,4.9999995,41.0,21.5,47,9.5,0.0,0.0,29,822.0,590.0
2026-05-07 16:00:00,44.0,4.9999995,41.0,21.9,46,9.6,0.0,0.0,80,697.0,460.0
2026-05-07 17:00:00,44.0,4.9999995,41.0,22.1,43,5.9,0.0,0.0,18,643.0,500.0
2026-05-07 18:00:00,44.0,4.9999995,41.0,21.8,43,7.6,0.0,0.0,0,524.0,430.0
2026-05-07 19:00:00,44.0,4.9999995,41.0,21.4,43,5.8,0.0,0.0,0,342.0,264.0
2026-05-07 20:00:00,44.0,4.9999995,41.0,19.9,58,6.0,0.0,0.0,0,159.0,103.0
2026-05-07 21:00:00,44.0,4.9999995,41.0,17.1,71,11.6,0.0,0.0,53,23.0,8.0
2026-05-07 22:00:00,44.0,4.9999995,41.0,15.1,82,10.2,0.0,0.0,100,0.0,0.0
2026-05-07 23:00:00,44.0,4.9999995,41.0,14.0,86,9.9,0.0,0.0,100,0.0,0.0
2026-05-08 00:00:00,44.0,4.9999995,41.0,13.1,90,8.9,0.0,0.0,100,0.0,0.0
2026-05-08 01:00:00,44.0,4.9999995,41.0,12.6,92,7.2,0.0,0.0,100,0.0,0.0
2026-05-08 02:00:00,44.0,4.9999995,41.0,12.1,93,5.2,0.0,0.0,100,0.0,0.0
2026-05-08 03:00:00,44.0,4.9999995,41.0,11.7,93,3.7,0.0,0.0,100,0.0,0.0
2026-05-08 04:00:00,44.0,4.9999995,41.0,10.9,96,3.1,0.0,0.0,100,0.0,0.0
2026-05-08 05:00:00,44.0,4.9999995,41.0,10.2,98,2.5,0.0,0.0,46,0.0,0.0
2026-05-08 06:00:00,44.0,4.9999995,41.0,9.9,99,1.1,0.0,0.0,64,0.0,0.0
2026-05-08 07:00:00,44.0,4.9999995,41.0,9.9,98,2.0,0.0,0.0,54,11.0,1.0
2026-05-08 08:00:00,44.0,4.9999995,41.0,11.5,95,2.2,0.0,0.0,46,111.2,38.2
2026-05-08 09:00:00,44.0,4.9999995,41.0,14.6,83,1.4,0.0,0.0,0,295.0,203.0
2026-05-08 10:00:00,44.0,4.9999995,41.0,16.7,77,5.4,0.0,0.0,3,480.0,380.0
2026-05-08 11:00:00,44.0,4.9999995,41.0,18.6,68,3.4,0.0,0.0,7,643.0,528.0
2026-05-08 12:00:00,44.0,4.9999995,41.0,20.3,61,3.9,0.0,0.0,23,772.0,643.0
2026-05-08 13:00:00,44.0,4.9999995,41.0,21.7,53,7.9,0.0,0.0,10,861.0,722.0
2026-05-08 14:00:00,44.0,4.9999995,41.0,22.7,48,11.0,0.0,0.0,19,899.0,767.0
2026-05-08 15:00:00,44.0,4.9999995,41.0,23.4,41,14.2,0.0,0.0,100,877.0,740.0
2026-05-08 16:00:00,44.0,4.9999995,41.0,23.2,45,17.7,0.0,0.0,100,740.0,472.0
2026-05-08 17:00:00,44.0,4.9999995,41.0,22.1,47,18.4,0.0,0.0,100,531.0,247.0
2026-05-08 18:00:00,44.0,4.9999995,41.0,21.4,47,17.6,0.0,0.0,100,417.0,190.0
2026-05-08 19:00:00,44.0,4.9999995,41.0,20.1,52,15.5,0.0,0.0,100,215.0,37.0
2026-05-08 20:00:00,44.0,4.9999995,41.0,18.5,62,11.0,0.0,0.0,100,99.0,8.0
2026-05-08 21:00:00,44.0,4.9999995,41.0,16.7,71,4.5,0.0,0.0,100,18.0,1.0
2026-05-08 22:00:00,44.0,4.9999995,41.0,15.7,76,2.7,0.0,0.0,100,0.0,0.0
2026-05-08 23:00:00,44.0,4.9999995,41.0,14.5,83,4.7,0.0,0.0,100,0.0,0.0
2026-04-29 00:00:00,44.0,5.2999997,738.0,11.5,88,4.4,0.0,0.0,48,0.0,0.0
2026-04-29 01:00:00,44.0,5.2999997,738.0,11.1,88,3.7,0.0,0.0,19,0.0,0.0
2026-04-29 02:00:00,44.0,5.2999997,738.0,10.5,88,5.2,0.0,0.0,19,0.0,0.0
2026-04-29 03:00:00,44.0,5.2999997,738.0,10.3,89,5.8,0.0,0.0,11,0.0,0.0
2026-04-29 04:00:00,44.0,5.2999997,738.0,10.4,81,6.8,0.0,0.0,0,0.0,0.0
2026-04-29 05:00:00,44.0,5.2999997,738.0,10.7,69,8.3,0.0,0.0,64,0.0,0.0
2026-04-29 06:00:00,44.0,5.2999997,738.0,11.0,65,7.4,0.0,0.0,60,0.0,0.0
2026-04-29 07:00:00,44.0,5.2999997,738.0,10.4,62,6.6,0.0,0.0,28,5.0,1.0
2026-04-29 08:00:00,44.0,5.2999997,738.0,12.6,54,8.4,0.0,0.0,0,108.0,67.0
2026-04-29 09:00:00,44.0,5.2999997,738.0,14.4,48,12.5,0.0,0.0,19,290.0,226.0
2026-04-29 10:00:00,44.0,5.2999997,738.0,16.1,41,14.5,0.0,0.0,17,480.0,398.0
