time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-16 15:00:00,44.0,4.9999995,41.0,17.4,37,29.7,0.0,0.0,14,800.0,594.0
2026-05-16 16:00:00,44.0,4.9999995,41.0,17.4,38,30.7,0.0,0.0,0,790.0,613.0
2026-05-16 17:00:00,44.0,4.9999995,41.0,17.5,37,29.3,0.0,0.0,0,713.0,603.0
2026-05-16 18:00:00,44.0,4.9999995,41.0,17.4,37,25.9,0.0,0.0,0,554.0,456.0
2026-05-16 19:00:00,44.0,4.9999995,41.0,16.8,37,25.4,0.0,0.0,0,368.0,283.0
2026-05-16 20:00:00,44.0,4.9999995,41.0,16.0,36,23.2,0.0,0.0,0,184.0,122.0
2026-05-16 21:00:00,44.0,4.9999995,41.0,14.1,42,16.6,0.0,0.0,0,37.0,14.0
2026-05-16 22:00:00,44.0,4.9999995,41.0,12.6,46,16.3,0.0,0.0,0,0.0,0.0
2026-05-16 23:00:00,44.0,4.9999995,41.0,11.4,54,17.4,0.0,0.0,0,0.0,0.0
2026-05-17 00:00:00,44.0,4.9999995,41.0,10.8,61,18.0,0.0,0.0,0,0.0,0.0
2026-05-17 01:00:00,44.0,4.9999995,41.0,10.2,65,18.5,0.0,0.0,0,0.0,0.0
2026-05-17 02:00:00,44.0,4.9999995,41.0,9.6,67,17.8,0.0,0.0,0,0.0,0.0
2026-05-17 03:00:00,44.0,4.9999995,41.0,9.2,71,17.1,0.0,0.0,0,0.0,0.0
2026-05-17 04:00:00,44.0,4.9999995,41.0,8.7,76,16.8,0.0,0.0,0,0.0,0.0
2026-05-17 05:00:00,44.0,4.9999995,41.0,8.2,79,16.6,0.0,0.0,0,0.0,0.0
2026-05-17 06:00:00,44.0,4.9999995,41.0,8.1,79,15.4,0.0,0.0,0,0.0,0.0
2026-05-17 07:00:00,44.0,4.9999995,41.0,8.3,78,16.4,0.0,0.0,2,20.0,5.0
2026-05-17 08:00:00,44.0,4.9999995,41.0,9.9,74,16.6,0.0,0.0,94,140.0,71.0
2026-05-17 09:00:00,44.0,4.9999995,41.0,11.9,68,19.6,0.0,0.0,67,312.0,203.0
2026-05-17 10:00:00,44.0,4.9999995,41.0,14.2,62,21.8,0.0,0.0,1,501.0,379.0
2026-05-17 11:00:00,44.0,4.9999995,41.0,17.0,48,25.2,0.0,0.0,0,677.0,559.0
2026-05-17 12:00:00,44.0,4.9999995,41.0,18.7,40,24.1,0.0,0.0,0,815.0,692.0
2026-05-17 13:00:00,44.0,4.9999995,41.0,20.0,34,23.0,0.0,0.0,0,904.0,780.0
2026-05-17 14:00:00,44.0,4.9999995,41.0,21.1,28,18.4,0.0,0.0,0,941.0,817.0
2026-05-17 15:00:00,44.0,4.9999995,41.0,21.7,28,17.1,0.0,0.0,0,917.0,797.0
2026-05-17 16:00:00,44.0,4.9999995,41.0,22.1,26,14.6,0.0,0.0,0,842.0,726.0
2026-05-17 17:00:00,44.0,4.9999995,41.0,22.2,24,12.9,0.0,0.0,0,717.0,609.0
2026-05-17 18:00:00,44.0,4.9999995,41.0,22.0,26,11.9,0.0,0.0,0,557.0,459.0
2026-05-17 19:00:00,44.0,4.9999995,41.0,21.6,28,8.7,0.0,0.0,81,363.0,268.0
2026-05-17 20:00:00,44.0,4.9999995,41.0,20.9,35,6.6,0.0,0.0,100,174.0,98.0
2026-05-17 21:00:00,44.0,4.9999995,41.0,17.8,57,14.1,0.0,0.0,100,35.0,6.0
2026-05-17 22:00:00,44.0,4.9999995,41.0,15.8,70,9.1,0.0,0.0,100,0.0,0.0
2026-05-17 23:00:00,44.0,4.9999995,41.0,14.4,76,10.6,0.0,0.0,91,0.0,0.0
2026-05-18 00:00:00,44.0,4.9999995,41.0,13.6,80,7.2,0.0,0.0,61,0.0,0.0
2026-05-18 01:00:00,44.0,4.9999995,41.0,12.9,84,6.1,0.0,0.0,85,0.0,0.0
2026-05-18 02:00:00,44.0,4.9999995,41.0,12.4,86,2.6,0.0,0.0,97,0.0,0.0
2026-05-18 03:00:00,44.0,4.9999995,41.0,11.4,91,3.2,0.0,0.0,100,0.0,0.0
2026-05-18 04:00:00,44.0,4.9999995,41.0,10.9,93,1.6,0.0,0.0,66,0.0,0.0
2026-05-18 05:00:00,44.0,4.9999995,41.0,10.2,93,4.4,0.0,0.0,73,0.0,0.0
2026-05-18 06:00:00,44.0,4.9999995,41.0,9.7,93,4.4,0.0,0.0,84,0.0,0.0
2026-05-18 07:00:00,44.0,4.9999995,41.0,9.4,95,2.7,0.0,0.0,90,21.0,3.0
2026-05-18 08:00:00,44.0,4.9999995,41.0,10.9,93,1.9,0.0,0.0,94,136.0,63.0
2026-05-18 09:00:00,44.0,4.9999995,41.0,14.2,80,1.8,0.0,0.0,6,307.0,198.0
2026-05-18 10:00:00,44.0,4.9999995,41.0,16.5,67,8.1,0.0,0.0,83,491.0,365.0
2026-05-18 11:00:00,44.0,4.9999995,41.0,18.4,59,11.7,0.0,0.0,72,630.0,439.0
2026-05-18 12:00:00,44.0,4.9999995,41.0,20.1,45,13.9,0.0,0.0,74,770.0,567.0
2026-05-18 13:00:00,44.0,4.9999995,41.0,21.0,44,11.6,0.0,0.0,100,853.0,632.0
2026-05-18 14:00:00,44.0,4.9999995,41.0,21.2,38,10.4,0.0,0.0,88,797.0,457.0
2026-05-18 15:00:00,44.0,4.9999995,41.0,21.8,38,9.4,0.0,0.0,100,693.0,354.0
2026-05-18 16:00:00,44.0,4.9999995,41.0,22.0,32,14.9,0.0,0.0,91,688.0,390.0
2026-05-18 17:00:00,44.0,4.9999995,41.0,22.0,31,19.1,0.0,0.0,65,503.0,220.0
2026-05-18 18:00:00,44.0,4.9999995,41.0,21.9,33,17.1,0.0,0.0,69,449.0,259.0
2026-05-18 19:00:00,44.0,4.9999995,41.0,21.5,31,14.2,0.0,0.0,81,320.0,198.0
2026-05-18 20:00:00,44.0,4.9999995,41.0,20.2,43,6.6,0.0,0.0,37,113.0,32.0
2026-05-18 21:00:00,44.0,4.9999995,41.0,17.5,65,17.6,0.0,0.0,67,29.0,6.0
2026-05-18 22:00:00,44.0,4.9999995,41.0,15.4,76,10.6,0.0,0.0,48,0.0,0.0
2026-05-18 23:00:00,44.0,4.9999995,41.0,13.9,82,11.7,0.0,0.0,6,0.0,0.0
2026-05-19 00:00:00,44.0,4.9999995,41.0,13.2,87,6.6,0.0,0.0,13,0.0,0.0
2026-05-19 01:00:00,44.0,4.9999995,41.0,12.0,92,2.1,0.0,0.0,37,0.0,0.0
2026-05-19 02:00:00,44.0,4.9999995,41.0,10.9,93,1.5,0.0,0.0,13,0.0,0.0
2026-05-19 03:00:00,44.0,4.9999995,41.0,10.3,93,3.1,0.0,0.0,12,0.0,0.0
2026-05-19 04:00:00,44.0,4.9999995,41.0,9.6,96,1.8,0.0,0.0,65,0.0,0.0
2026-05-19 05:00:00,44.0,4.9999995,41.0,8.6,100,2.0,0.0,0.0,100,0.0,0.0
2026-05-19 06:00:00,44.0,4.9999995,41.0,8.2,98,4.0,0.0,0.0,100,0.0,0.0
2026-05-19 07:00:00,44.0,4.9999995,41.0,8.5,97,0.4,0.0,0.0,100,17.0,0.0
2026-05-19 08:00:00,44.0,4.9999995,41.0,10.1,92,1.8,0.0,0.0,100,93.0,6.0
2026-05-19 09:00:00,44.0,4.9999995,41.0,12.6,76,1.8,0.0,0.0,100,215.0,39.0
2026-05-19 10:00:00,44.0,4.9999995,41.0,14.9,66,4.6,0.0,0.0,100,373.0,135.0
2026-05-19 11:00:00,44.0,4.9999995,41.0,17.3,64,6.8,0.0,0.0,85,560.0,303.0
2026-05-19 12:00:00,44.0,4.9999995,41.0,19.0,58,7.4,0.0,0.0,85,584.0,234.0
2026-05-19 13:00:00,44.0,4.9999995,41.0,20.9,46,9.4,0.0,0.0,71,701.0,384.0
2026-05-19 14:00:00,44.0,4.9999995,41.0,22.1,40,9.4,0.0,0.0,40,768.0,508.0
2026-05-19 15:00:00,44.0,4.9999995,41.0,23.0,36,10.9,0.0,0.0,36,860.0,684.0
2026-05-19 16:00:00,44.0,4.9999995,41.0,23.4,38,9.4,0.0,0.0,91,801.0,654.0
2026-05-19 17:00:00,44.0,4.9999995,41.0,23.6,35,8.8,0.0,0.0,91,599.0,373.0
2026-05-19 18:00:00,44.0,4.9999995,41.0,23.5,37,5.1,0.0,0.0,0,527.0,397.0
2026-05-19 19:00:00,44.0,4.9999995,41.0,22.7,40,10.2,0.0,0.0,36,358.0,268.0
2026-05-19 20:00:00,44.0,4.9999995,41.0,22.0,42,10.9,0.0,0.0,26,180.0,115.0
2026-05-19 21:00:00,44.0,4.9999995,41.0,19.4,53,7.9,0.0,0.0,0,38.0,13.0
2026-05-19 22:00:00,44.0,4.9999995,41.0,17.7,61,7.4,0.0,0.0,85,0.0,0.0
2026-05-19 23:00:00,44.0,4.9999995,41.0,15.4,74,7.3,0.0,0.0,29,0.0,0.0
2026-05-20 00:00:00,44.0,4.9999995,41.0,14.6,77,5.5,0.0,0.0,75,0.0,0.0
2026-05-20 01:00:00,44.0,4.9999995,41.0,13.6,83,4.8,0.0,0.0,0,0.0,0.0
2026-05-20 02:00:00,44.0,4.9999995,41.0,12.9,86,4.3,0.0,0.0,0,0.0,0.0
2026-05-20 03:00:00,44.0,4.9999995,41.0,12.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,4.9999995,41.0,11.8,90,3.2,0.0,0.0,0,0.0,0.0
2026-05-20 05:00:00,44.0,4.9999995,41.0,10.2,95,3.3,0.0,0.0,0,0.0,0.0
2026-05-20 06:00:00,44.0,4.9999995,41.0,10.0,94,3.9,0.0,0.0,0,0.0,0.0
2026-05-20 07:00:00,44.0,4.9999995,41.0,10.6,92,2.3,0.0,0.0,0,22.0,5.0
2026-05-20 08:00:00,44.0,4.9999995,41.0,13.6,86,5.7,0.0,0.0,0,141.0,76.0
2026-05-20 09:00:00,44.0,4.9999995,41.0,16.6,75,9.6,0.0,0.0,0,316.0,222.0
2026-05-20 10:00:00,44.0,4.9999995,41.0,20.1,63,14.1,0.0,0.0,0,505.0,394.0
2026-05-20 11:00:00,44.0,4.9999995,41.0,23.1,44,21.3,0.0,0.0,0,675.0,557.0
2026-05-20 12:00:00,44.0,4.9999995,41.0,24.5,35,25.7,0.0,0.0,0,806.0,684.0
2026-05-20 13:00:00,44.0,4.9999995,41.0,25.4,34,25.7,0.0,0.0,0,892.0,766.0
2026-05-20 14:00:00,44.0,4.9999995,41.0,26.0,34,23.7,0.0,0.0,0,920.0,793.0
2026-05-20 15:00:00,44.0,4.9999995,41.0,26.9,32,25.1,0.0,0.0,0,898.0,774.0
2026-05-20 16:00:00,44.0,4.9999995,41.0,27.5,28,24.7,0.0,0.0,0,823.0,704.0
2026-05-20 17:00:00,44.0,4.9999995,41.0,27.5,28,24.3,0.0,0.0,0,701.0,590.0
2026-05-20 18:00:00,44.0,4.9999995,41.0,27.1,26,24.1,0.0,0.0,0,548.0,446.0
2026-05-20 19:00:00,44.0,4.9999995,41.0,26.5,25,20.5,0.0,0.0,0,368.0,281.0
2026-05-20 20:00:00,44.0,4.9999995,41.0,25.4,32,14.3,0.0,0.0,0,186.0,121.0
2026-05-20 21:00:00,44.0,4.9999995,41.0,21.8,41,14.3,0.0,0.0,0,41.0,15.0
2026-05-20 22:00:00,44.0,4.9999995,41.0,19.6,55,13.8,0.0,0.0,0,0.0,0.0
2026-05-20 23:00:00,44.0,4.9999995,41.0,18.2,57,9.9,0.0,0.0,0,0.0,0.0
2026-05-21 00:00:00,44.0,4.9999995,41.0,17.0,65,12.5,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,16.8,65,15.1,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,16.1,70,12.5,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,14.9,77,9.9,0.0,0.0,0,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,13.4,81,5.2,0.0,0.0,0,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,13.4,82,2.3,0.0,0.0,40,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,12.5,85,3.8,0.0,0.0,2,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,10.1,96,5.4,0.0,0.0,18,24.0,5.0
2026-05-21 08:00:00,44.0,4.9999995,41.0,13.4,86,6.6,0.0,0.0,0,144.0,75.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,16.2,78,2.8,0.0,0.0,0,316.0,214.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,19.2,65,2.5,0.0,0.0,0,498.0,378.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,22.1,55,4.7,0.0,0.0,0,666.0,537.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,24.8,41,5.8,0.0,0.0,0,796.0,659.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,26.6,39,5.8,0.0,0.0,0,883.0,752.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,27.8,38,7.6,0.0,0.0,13,915.0,783.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,28.6,35,7.1,0.0,0.0,82,893.0,760.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.0,33,8.9,0.0,0.0,100,801.0,630.0
2026-05-21 17:00:00,44.0,4.9999995,41.0,28.5,42,16.4,0.0,0.0,1,690.0,552.0
2026-05-21 18:00:00,44.0,4.9999995,41.0,27.8,40,15.8,0.0,0.0,27,541.0,438.0
2026-05-21 19:00:00,44.0,4.9999995,41.0,26.5,40,16.3,0.0,0.0,30,361.0,269.0
2026-05-21 20:00:00,44.0,4.9999995,41.0,25.0,43,17.0,0.0,0.0,25,182.0,112.0
2026-05-21 21:00:00,44.0,4.9999995,41.0,21.9,51,8.7,0.0,0.0,3,42.0,14.0
2026-05-21 22:00:00,44.0,4.9999995,41.0,19.5,63,3.3,0.0,0.0,16,0.0,0.0
2026-05-21 23:00:00,44.0,4.9999995,41.0,18.4,69,2.2,0.0,0.0,9,0.0,0.0
2026-05-22 00:00:00,44.0,4.9999995,41.0,15.9,82,4.7,0.0,0.0,0,0.0,0.0
2026-05-22 01:00:00,44.0,4.9999995,41.0,14.6,90,2.7,0.0,0.0,0,0.0,0.0
2026-05-22 02:00:00,44.0,4.9999995,41.0,13.5,92,2.9,0.0,0.0,0,0.0,0.0
2026-05-22 03:00:00,44.0,4.9999995,41.0,13.1,91,2.1,0.0,0.0,0,0.0,0.0
2026-05-22 04:00:00,44.0,4.9999995,41.0,12.8,92,2.5,0.0,0.0,0,0.0,0.0
2026-05-22 05:00:00,44.0,4.9999995,41.0,12.4,90,2.6,0.0,0.0,0,0.0,0.0
2026-05-22 06:00:00,44.0,4.9999995,41.0,11.2,92,2.7,0.0,0.0,0,0.0,0.0
2026-05-22 07:00:00,44.0,4.9999995,41.0,10.6,96,1.5,0.0,0.0,0,24.0,5.0
2026-05-22 08:00:00,44.0,4.9999995,41.0,13.9,87,2.6,0.0,0.0,0,142.0,71.0
2026-05-22 09:00:00,44.0,4.9999995,41.0,17.5,74,3.3,0.0,0.0,0,310.0,209.0
2026-05-22 10:00:00,44.0,4.9999995,41.0,20.6,60,5.2,0.0,0.0,0,494.0,374.0
2026-05-22 11:00:00,44.0,4.9999995,41.0,23.8,54,6.1,0.0,0.0,0,660.0,530.0
2026-05-22 12:00:00,44.0,4.9999995,41.0,26.4,47,6.2,0.0,0.0,0,791.0,657.0
2026-05-22 13:00:00,44.0,4.9999995,41.0,28.3,40,9.2,0.0,0.0,0,879.0,745.0
2026-05-22 14:00:00,44.0,4.9999995,41.0,29.0,42,11.0,0.0,0.0,0,914.0,782.0
2026-05-22 15:00:00,44.0,4.9999995,41.0,30.0,35,12.4,0.0,0.0,0,896.0,768.0
2026-05-22 16:00:00,44.0,4.9999995,41.0,30.2,36,13.7,0.0,0.0,0,823.0,701.0
2026-05-22 17:00:00,44.0,4.9999995,41.0,29.9,36,16.5,0.0,0.0,0,699.0,577.0
2026-05-22 18:00:00,44.0,4.9999995,41.0,29.0,36,17.2,0.0,0.0,0,543.0,439.0
2026-05-22 19:00:00,44.0,4.9999995,41.0,27.5,39,17.3,0.0,0.0,0,367.0,276.0
2026-05-22 20:00:00,44.0,4.9999995,41.0,25.6,44,14.3,0.0,0.0,0,187.0,118.0
2026-05-22 21:00:00,44.0,4.9999995,41.0,22.5,57,6.9,0.0,0.0,0,44.0,16.0
2026-05-22 22:00:00,44.0,4.9999995,41.0,19.5,69,4.5,0.0,0.0,0,0.0,0.0
2026-05-22 23:00:00,44.0,4.9999995,41.0,17.6,75,3.3,0.0,0.0,0,0.0,0.0
2026-05-23 00:00:00,44.0,4.9999995,41.0,16.2,80,4.1,0.0,0.0,0,0.0,0.0
2026-05-23 01:00:00,44.0,4.9999995,41.0,15.4,82,3.5,0.0,0.0,0,0.0,0.0
2026-05-23 02:00:00,44.0,4.9999995,41.0,14.6,85,1.8,0.0,0.0,0,0.0,0.0
2026-05-23 03:00:00,44.0,4.9999995,41.0,14.1,87,2.3,0.0,0.0,0,0.0,0.0
2026-05-23 04:00:00,44.0,4.9999995,41.0,13.1,92,2.7,0.0,0.0,10,0.0,0.0
2026-05-23 05:00:00,44.0,4.9999995,41.0,12.4,94,1.9,0.0,0.0,25,0.0,0.0
2026-05-23 06:00:00,44.0,4.9999995,41.0,12.1,93,1.8,0.0,0.0,0,0.0,0.0
2026-05-23 07:00:00,44.0,4.9999995,41.0,12.4,90,1.5,0.0,0.0,0,24.0,5.0
2026-05-23 08:00:00,44.0,4.9999995,41.0,14.7,86,1.0,0.0,0.0,0,142.0,73.0
2026-05-23 09:00:00,44.0,4.9999995,41.0,18.1,75,2.0,0.0,0.0,0,309.0,208.0
2026-05-23 10:00:00,44.0,4.9999995,41.0,21.0,66,4.7,0.0,0.0,0,490.0,370.0
2026-05-23 11:00:00,44.0,4.9999995,41.0,24.0,57,6.4,0.0,0.0,0,654.0,525.0
2026-05-23 12:00:00,44.0,4.9999995,41.0,26.7,49,7.7,0.0,0.0,0,786.0,653.0
2026-05-23 13:00:00,44.0,4.9999995,41.0,28.8,40,9.1,0.0,0.0,3,874.0,739.0
2026-05-23 14:00:00,44.0,4.9999995,41.0,30.1,35,11.4,0.0,0.0,0,911.0,779.0
2026-05-23 15:00:00,44.0,4.9999995,41.0,31.0,34,11.8,0.0,0.0,0,893.0,765.0
2026-05-23 16:00:00,44.0,4.9999995,41.0,31.4,32,12.4,0.0,0.0,0,823.0,700.0
2026-05-23 17:00:00,44.0,4.9999995,41.0,31.4,33,13.1,0.0,0.0,0,702.0,587.0
2026-05-23 18:00:00,44.0,4.9999995,41.0,30.4,35,19.9,0.0,0.0,0,545.0,442.0
2026-05-23 19:00:00,44.0,4.9999995,41.0,28.6,34,18.6,0.0,0.0,0,368.0,277.0
2026-05-23 20:00:00,44.0,4.9999995,41.0,26.6,36,13.7,0.0,0.0,5,188.0,119.0
2026-05-23 21:00:00,44.0,4.9999995,41.0,23.5,43,7.3,0.0,0.0,0,45.0,16.0
2026-05-23 22:00:00,44.0,4.9999995,41.0,20.7,52,4.7,0.0,0.0,0,0.0,0.0
2026-05-23 23:00:00,44.0,4.9999995,41.0,18.5,61,4.7,0.0,0.0,0,0.0,0.0
2026-05-24 00:00:00,44.0,4.9999995,41.0,17.0,65,4.1,0.0,0.0,0,0.0,0.0
2026-05-24 01:00:00,44.0,4.9999995,41.0,16.0,75,3.6,0.0,0.0,0,0.0,0.0
2026-05-24 02:00:00,44.0,4.9999995,41.0,15.9,76,0.4,0.0,0.0,0,0.0,0.0
2026-05-24 03:00:00,44.0,4.9999995,41.0,15.4,75,2.9,0.0,0.0,0,0.0,0.0
2026-05-24 04:00:00,44.0,4.9999995,41.0,14.3,77,2.9,0.0,0.0,0,0.0,0.0
2026-05-24 05:00:00,44.0,4.9999995,41.0,13.3,86,1.6,0.0,0.0,0,0.0,0.0
2026-05-24 06:00:00,44.0,4.9999995,41.0,13.4,80,2.5,0.0,0.0,20,0.0,0.0
2026-05-24 07:00:00,44.0,4.9999995,41.0,13.6,74,2.4,0.0,0.0,27,24.0,4.0
2026-05-24 08:00:00,44.0,4.9999995,41.0,15.3,76,2.3,0.0,0.0,0,140.0,71.0
2026-05-24 09:00:00,44.0,4.9999995,41.0,19.1,67,2.6,0.0,0.0,0,302.0,194.0
2026-05-24 10:00:00,44.0,4.9999995,41.0,22.3,58,6.1,0.0,0.0,0,486.0,365.0
2026-05-24 11:00:00,44.0,4.9999995,41.0,25.3,51,6.6,0.0,0.0,25,649.0,517.0
2026-05-24 12:00:00,44.0,4.9999995,41.0,28.2,41,6.6,0.0,0.0,16,774.5,626.5
2026-05-24 13:00:00,44.0,4.9999995,41.0,30.4,39,8.2,0.0,0.0,2,865.0,728.5
2026-05-24 14:00:00,44.0,4.9999995,41.0,31.6,37,12.1,0.0,0.0,0,900.2,770.5
2026-05-24 15:00:00,44.0,4.9999995,41.0,32.5,30,15.7,0.0,0.0,0,881.0,754.0
2026-05-24 16:00:00,44.0,4.9999995,41.0,32.3,29,18.2,0.0,0.0,0,812.0,691.0
2026-05-24 17:00:00,44.0,4.9999995,41.0,31.6,31,17.6,0.0,0.0,14,693.0,577.0
2026-05-24 18:00:00,44.0,4.9999995,41.0,30.5,33,15.6,0.0,0.0,94,533.0,420.0
2026-05-24 19:00:00,44.0,4.9999995,41.0,29.2,36,14.5,0.0,0.0,98,345.0,232.0
2026-05-24 20:00:00,44.0,4.9999995,41.0,27.4,42,11.3,0.0,0.0,99,171.0,85.0
2026-05-24 21:00:00,44.0,4.9999995,41.0,24.7,52,6.1,0.0,0.0,96,42.0,10.0
2026-05-24 22:00:00,44.0,4.9999995,41.0,23.0,61,2.3,0.0,0.0,62,0.0,0.0
2026-05-24 23:00:00,44.0,4.9999995,41.0,22.3,62,0.8,0.0,0.0,0,0.0,0.0
2026-05-15 00:00:00,44.0,5.2999997,738.0,6.0,81,6.4,0.0,0.0,100,0.0,0.0
2026-05-15 01:00:00,44.0,5.2999997,738.0,5.8,83,3.3,0.0,0.0,100,0.0,0.0
2026-05-15 02:00:00,44.0,5.2999997,738.0,5.4,85,4.5,0.0,0.0,100,0.0,0.0
2026-05-15 03:00:00,44.0,5.2999997,738.0,5.3,86,3.3,0.0,0.0,100,0.0,0.0
2026-05-15 04:00:00,44.0,5.2999997,738.0,4.9,88,3.4,0.0,0.0,100,0.0,0.0
2026-05-15 05:00:00,44.0,5.2999997,738.0,4.6,92,3.3,0.0,0.0,100,0.0,0.0
2026-05-15 06:00:00,44.0,5.2999997,738.0,4.4,92,4.9,0.0,0.0,100,0.0,0.0
2026-05-15 07:00:00,44.0,5.2999997,738.0,4.4,95,1.8,0.0,0.0,95,17.0,1.0
2026-05-15 08:00:00,44.0,5.2999997,738.0,5.9,85,6.1,0.0,0.0,99,111.0,30.0
2026-05-15 09:00:00,44.0,5.2999997,738.0,6.0,89,10.7,0.0,0.0,100,195.0,41.0
2026-05-15 10:00:00,44.0,5.2999997,738.0,6.6,84,15.8,0.0,0.0,92,385.0,162.0
