time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-25 21:00:00,44.0,4.9999995,41.0,23.9,76,11.2,0.5,0.0,100,14.0,2.0
2026-07-25 22:00:00,44.0,4.9999995,41.0,23.6,81,10.8,0.0,0.0,95,0.0,0.0
2026-07-25 23:00:00,44.0,4.9999995,41.0,22.4,93,6.8,0.0,0.0,99,0.0,0.0
2026-07-26 00:00:00,44.0,4.9999995,41.0,22.3,89,7.5,0.8,0.0,90,0.0,0.0
2026-07-26 01:00:00,44.0,4.9999995,41.0,22.0,88,5.8,0.0,0.0,84,0.0,0.0
2026-07-26 02:00:00,44.0,4.9999995,41.0,21.6,92,4.1,0.1,0.0,99,0.0,0.0
2026-07-26 03:00:00,44.0,4.9999995,41.0,21.2,91,3.5,0.2,0.0,77,0.0,0.0
2026-07-26 04:00:00,44.0,4.9999995,41.0,21.1,92,4.4,0.0,0.0,90,0.0,0.0
2026-07-26 05:00:00,44.0,4.9999995,41.0,20.4,96,7.1,0.1,0.0,94,0.0,0.0
2026-07-26 06:00:00,44.0,4.9999995,41.0,20.4,94,10.0,0.0,0.0,95,0.0,0.0
2026-07-26 07:00:00,44.0,4.9999995,41.0,20.0,88,11.3,0.0,0.0,86,10.0,0.0
2026-07-26 08:00:00,44.0,4.9999995,41.0,19.6,87,13.6,0.0,0.0,44,99.0,25.0
2026-07-26 09:00:00,44.0,4.9999995,41.0,20.2,86,17.4,0.0,0.0,68,257.0,146.0
2026-07-26 10:00:00,44.0,4.9999995,41.0,21.3,81,20.8,0.0,0.0,82,435.0,291.0
2026-07-26 11:00:00,44.0,4.9999995,41.0,22.9,72,23.8,0.0,0.0,46,511.0,261.0
2026-07-26 12:00:00,44.0,4.9999995,41.0,24.4,64,24.3,0.0,0.0,74,707.0,486.0
2026-07-26 13:00:00,44.0,4.9999995,41.0,25.3,60,26.1,0.0,0.0,20,748.0,487.0
2026-07-26 14:00:00,44.0,4.9999995,41.0,26.7,55,27.6,0.0,0.0,55,834.0,631.0
2026-07-26 15:00:00,44.0,4.9999995,41.0,27.7,50,29.3,0.0,0.0,0,783.0,563.0
2026-07-26 16:00:00,44.0,4.9999995,41.0,28.3,47,27.6,0.0,0.0,0,808.0,658.0
2026-07-26 17:00:00,44.0,4.9999995,41.0,28.6,44,26.9,0.0,0.0,0,705.0,591.0
2026-07-26 18:00:00,44.0,4.9999995,41.0,28.2,47,25.5,0.0,0.0,0,558.0,454.0
2026-07-26 19:00:00,44.0,4.9999995,41.0,27.6,49,22.0,0.0,0.0,0,385.0,294.0
2026-07-26 20:00:00,44.0,4.9999995,41.0,26.7,52,18.9,0.0,0.0,0,208.0,138.0
2026-07-26 21:00:00,44.0,4.9999995,41.0,25.0,60,14.0,0.0,0.0,0,58.0,24.0
2026-07-26 22:00:00,44.0,4.9999995,41.0,23.5,67,14.3,0.0,0.0,0,0.0,0.0
2026-07-26 23:00:00,44.0,4.9999995,41.0,22.8,60,16.6,0.0,0.0,0,0.0,0.0
2026-07-27 00:00:00,44.0,4.9999995,41.0,21.9,64,14.3,0.0,0.0,0,0.0,0.0
2026-07-27 01:00:00,44.0,4.9999995,41.0,20.9,71,12.6,0.0,0.0,0,0.0,0.0
2026-07-27 02:00:00,44.0,4.9999995,41.0,20.5,72,12.7,0.0,0.0,0,0.0,0.0
2026-07-27 03:00:00,44.0,4.9999995,41.0,20.5,69,16.5,0.0,0.0,0,0.0,0.0
2026-07-27 04:00:00,44.0,4.9999995,41.0,20.2,68,17.5,0.0,0.0,0,0.0,0.0
2026-07-27 05:00:00,44.0,4.9999995,41.0,19.9,70,19.6,0.0,0.0,0,0.0,0.0
2026-07-27 06:00:00,44.0,4.9999995,41.0,19.5,67,20.1,0.0,0.0,0,0.0,0.0
2026-07-27 07:00:00,44.0,4.9999995,41.0,19.3,71,19.5,0.0,0.0,0,11.0,2.0
2026-07-27 08:00:00,44.0,4.9999995,41.0,20.1,73,19.8,0.0,0.0,0,114.0,57.0
2026-07-27 09:00:00,44.0,4.9999995,41.0,21.8,69,23.2,0.0,0.0,0,281.0,191.0
2026-07-27 10:00:00,44.0,4.9999995,41.0,23.9,62,26.1,0.0,0.0,0,460.0,352.0
2026-07-27 11:00:00,44.0,4.9999995,41.0,25.9,52,34.7,0.0,0.0,0,627.0,508.0
2026-07-27 12:00:00,44.0,4.9999995,41.0,27.0,50,35.5,0.0,0.0,0,760.0,633.0
2026-07-27 13:00:00,44.0,4.9999995,41.0,28.1,46,36.4,0.0,0.0,0,852.0,721.0
2026-07-27 14:00:00,44.0,4.9999995,41.0,29.3,42,35.1,0.0,0.0,0,893.0,762.0
2026-07-27 15:00:00,44.0,4.9999995,41.0,29.9,39,35.6,0.0,0.0,0,882.0,753.0
2026-07-27 16:00:00,44.0,4.9999995,41.0,30.2,37,35.3,0.0,0.0,0,821.0,695.0
2026-07-27 17:00:00,44.0,4.9999995,41.0,30.4,35,33.6,0.0,0.0,0,711.0,592.0
2026-07-27 18:00:00,44.0,4.9999995,41.0,29.9,37,31.3,0.0,0.0,0,562.0,453.0
2026-07-27 19:00:00,44.0,4.9999995,41.0,29.2,41,31.0,0.0,0.0,0,385.0,289.0
2026-07-27 20:00:00,44.0,4.9999995,41.0,28.4,43,28.2,0.0,0.0,0,205.0,132.0
2026-07-27 21:00:00,44.0,4.9999995,41.0,26.9,46,26.8,0.0,0.0,0,56.0,22.0
2026-07-27 22:00:00,44.0,4.9999995,41.0,25.7,49,25.9,0.0,0.0,0,0.0,0.0
2026-07-27 23:00:00,44.0,4.9999995,41.0,25.0,52,23.9,0.0,0.0,0,0.0,0.0
2026-07-28 00:00:00,44.0,4.9999995,41.0,24.0,54,17.8,0.0,0.0,0,0.0,0.0
2026-07-28 01:00:00,44.0,4.9999995,41.0,23.0,55,15.7,0.0,0.0,0,0.0,0.0
2026-07-28 02:00:00,44.0,4.9999995,41.0,22.5,57,13.2,0.0,0.0,0,0.0,0.0
2026-07-28 03:00:00,44.0,4.9999995,41.0,21.5,62,8.8,0.0,0.0,0,0.0,0.0
2026-07-28 04:00:00,44.0,4.9999995,41.0,20.5,72,4.8,0.0,0.0,0,0.0,0.0
2026-07-28 05:00:00,44.0,4.9999995,41.0,20.3,77,0.4,0.0,0.0,0,0.0,0.0
2026-07-28 06:00:00,44.0,4.9999995,41.0,19.4,79,3.7,0.0,0.0,0,0.0,0.0
2026-07-28 07:00:00,44.0,4.9999995,41.0,18.6,93,3.4,0.0,0.0,0,10.0,1.0
2026-07-28 08:00:00,44.0,4.9999995,41.0,20.3,85,2.7,0.0,0.0,0,107.0,49.0
2026-07-28 09:00:00,44.0,4.9999995,41.0,22.2,73,2.3,0.0,0.0,0,270.0,175.0
2026-07-28 10:00:00,44.0,4.9999995,41.0,24.2,70,2.5,0.0,0.0,0,445.0,329.0
2026-07-28 11:00:00,44.0,4.9999995,41.0,27.3,57,2.6,0.0,0.0,0,613.0,483.0
2026-07-28 12:00:00,44.0,4.9999995,41.0,29.6,50,3.6,0.0,0.0,0,752.0,616.0
2026-07-28 13:00:00,44.0,4.9999995,41.0,31.3,47,4.7,0.0,0.0,0,846.0,707.0
2026-07-28 14:00:00,44.0,4.9999995,41.0,32.8,46,10.0,0.0,0.0,0,887.0,751.0
2026-07-28 15:00:00,44.0,4.9999995,41.0,34.3,38,14.0,0.0,0.0,0,873.0,746.0
2026-07-28 16:00:00,44.0,4.9999995,41.0,34.5,38,18.1,0.0,0.0,0,813.0,693.0
2026-07-28 17:00:00,44.0,4.9999995,41.0,33.9,42,18.2,0.0,0.0,0,701.0,585.0
2026-07-28 18:00:00,44.0,4.9999995,41.0,32.6,49,19.1,0.0,0.0,0,548.0,440.0
2026-07-28 19:00:00,44.0,4.9999995,41.0,30.9,54,20.3,0.0,0.0,0,374.0,279.0
2026-07-28 20:00:00,44.0,4.9999995,41.0,29.0,62,16.2,0.0,0.0,0,197.0,124.0
2026-07-28 21:00:00,44.0,4.9999995,41.0,27.1,69,11.6,0.0,0.0,0,52.0,19.0
2026-07-28 22:00:00,44.0,4.9999995,41.0,25.5,77,7.1,0.0,0.0,0,0.0,0.0
2026-07-28 23:00:00,44.0,4.9999995,41.0,24.3,81,3.7,0.0,0.0,0,0.0,0.0
2026-07-29 00:00:00,44.0,4.9999995,41.0,23.6,87,4.3,0.0,0.0,0,0.0,0.0
2026-07-29 01:00:00,44.0,4.9999995,41.0,22.7,92,3.3,0.0,0.0,0,0.0,0.0
2026-07-29 02:00:00,44.0,4.9999995,41.0,21.8,94,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 03:00:00,44.0,4.9999995,41.0,21.2,95,3.1,0.0,0.0,0,0.0,0.0
2026-07-29 04:00:00,44.0,4.9999995,41.0,20.4,99,0.8,0.0,0.0,54,0.0,0.0
2026-07-29 05:00:00,44.0,4.9999995,41.0,19.8,100,2.4,0.0,0.0,81,0.0,0.0
2026-07-29 06:00:00,44.0,4.9999995,41.0,19.5,100,1.8,0.0,0.0,91,0.0,0.0
2026-07-29 07:00:00,44.0,4.9999995,41.0,19.2,100,0.7,0.0,0.0,71,8.0,0.0
2026-07-29 08:00:00,44.0,4.9999995,41.0,20.7,87,1.5,0.0,0.0,5,95.0,27.0
2026-07-29 09:00:00,44.0,4.9999995,41.0,23.2,72,0.5,0.0,0.0,0,269.0,173.0
2026-07-29 10:00:00,44.0,4.9999995,41.0,25.4,67,2.1,0.0,0.0,0,450.0,329.0
2026-07-29 11:00:00,44.0,4.9999995,41.0,28.3,57,2.8,0.0,0.0,0,620.0,485.0
2026-07-29 12:00:00,44.0,4.9999995,41.0,31.0,44,3.2,0.0,0.0,0,760.0,622.0
2026-07-29 13:00:00,44.0,4.9999995,41.0,33.1,36,6.3,0.0,0.0,0,857.0,718.0
2026-07-29 14:00:00,44.0,4.9999995,41.0,34.1,35,8.4,0.0,0.0,0,903.0,766.0
2026-07-29 15:00:00,44.0,4.9999995,41.0,35.7,30,11.8,0.0,0.0,0,883.0,749.0
2026-07-29 16:00:00,44.0,4.9999995,41.0,36.1,29,14.0,0.0,0.0,0,823.0,697.0
2026-07-29 17:00:00,44.0,4.9999995,41.0,35.7,26,18.9,0.0,0.0,0,713.0,596.0
2026-07-29 18:00:00,44.0,4.9999995,41.0,34.6,26,17.9,0.0,0.0,0,564.0,453.0
2026-07-29 19:00:00,44.0,4.9999995,41.0,33.2,31,17.5,0.0,0.0,0,386.0,289.0
2026-07-29 20:00:00,44.0,4.9999995,41.0,31.2,38,14.8,0.0,0.0,0,203.0,129.0
2026-07-29 21:00:00,44.0,4.9999995,41.0,28.0,52,9.7,0.0,0.0,0,53.0,20.0
2026-07-29 22:00:00,44.0,4.9999995,41.0,25.3,67,5.4,0.0,0.0,0,0.0,0.0
2026-07-29 23:00:00,44.0,4.9999995,41.0,23.9,78,2.1,0.0,0.0,0,0.0,0.0
2026-07-30 00:00:00,44.0,4.9999995,41.0,22.6,80,4.3,0.0,0.0,0,0.0,0.0
2026-07-30 01:00:00,44.0,4.9999995,41.0,21.4,84,2.4,0.0,0.0,0,0.0,0.0
2026-07-30 02:00:00,44.0,4.9999995,41.0,20.8,84,1.5,0.0,0.0,0,0.0,0.0
2026-07-30 03:00:00,44.0,4.9999995,41.0,20.0,89,2.2,0.0,0.0,0,0.0,0.0
2026-07-30 04:00:00,44.0,4.9999995,41.0,19.7,87,1.8,0.0,0.0,0,0.0,0.0
2026-07-30 05:00:00,44.0,4.9999995,41.0,19.9,83,2.9,0.0,0.0,0,0.0,0.0
2026-07-30 06:00:00,44.0,4.9999995,41.0,19.3,86,2.0,0.0,0.0,0,0.0,0.0
2026-07-30 07:00:00,44.0,4.9999995,41.0,18.9,96,1.8,0.0,0.0,0,8.0,0.0
2026-07-30 08:00:00,44.0,4.9999995,41.0,20.4,95,2.3,0.0,0.0,92,78.0,18.0
2026-07-30 09:00:00,44.0,4.9999995,41.0,21.2,97,3.0,0.0,0.0,99,162.0,35.0
2026-07-30 10:00:00,44.0,4.9999995,41.0,23.4,80,2.5,0.0,0.0,27,349.0,155.0
2026-07-30 11:00:00,44.0,4.9999995,41.0,26.3,66,3.4,0.0,0.0,0,610.0,461.0
2026-07-30 12:00:00,44.0,4.9999995,41.0,29.0,55,5.4,0.0,0.0,0,749.0,601.0
2026-07-30 13:00:00,44.0,4.9999995,41.0,31.5,49,7.6,0.0,0.0,0,844.0,695.0
2026-07-30 14:00:00,44.0,4.9999995,41.0,33.3,46,10.0,0.0,0.0,0,888.0,743.0
2026-07-30 15:00:00,44.0,4.9999995,41.0,35.6,30,12.8,0.0,0.0,0,873.0,732.0
2026-07-30 16:00:00,44.0,4.9999995,41.0,36.1,32,17.5,0.0,0.0,0,811.0,681.0
2026-07-30 17:00:00,44.0,4.9999995,41.0,35.5,33,19.9,0.0,0.0,0,699.0,578.0
2026-07-30 18:00:00,44.0,4.9999995,41.0,34.1,39,20.2,0.0,0.0,0,547.0,436.0
2026-07-30 19:00:00,44.0,4.9999995,41.0,32.2,50,18.9,0.0,0.0,0,371.0,274.0
2026-07-30 20:00:00,44.0,4.9999995,41.0,30.3,57,16.2,0.0,0.0,0,192.0,118.0
2026-07-30 21:00:00,44.0,4.9999995,41.0,28.2,65,10.4,0.0,0.0,0,49.0,17.0
2026-07-30 22:00:00,44.0,4.9999995,41.0,26.1,76,8.2,0.0,0.0,0,0.0,0.0
2026-07-30 23:00:00,44.0,4.9999995,41.0,24.7,84,6.5,0.0,0.0,0,0.0,0.0
2026-07-31 00:00:00,44.0,4.9999995,41.0,23.6,89,5.1,0.0,0.0,0,0.0,0.0
2026-07-31 01:00:00,44.0,4.9999995,41.0,22.6,78,3.3,0.0,0.0,0,0.0,0.0
2026-07-31 02:00:00,44.0,4.9999995,41.0,21.7,84,1.4,0.0,0.0,0,0.0,0.0
2026-07-31 03:00:00,44.0,4.9999995,41.0,21.0,87,2.4,0.0,0.0,0,0.0,0.0
2026-07-31 04:00:00,44.0,4.9999995,41.0,20.7,86,3.1,0.0,0.0,0,0.0,0.0
2026-07-31 05:00:00,44.0,4.9999995,41.0,20.1,87,2.5,0.0,0.0,10,0.0,0.0
2026-07-31 06:00:00,44.0,4.9999995,41.0,19.5,93,1.3,0.0,0.0,17,0.0,0.0
2026-07-31 07:00:00,44.0,4.9999995,41.0,19.7,93,0.8,0.0,0.0,8,8.0,1.0
2026-07-31 08:00:00,44.0,4.9999995,41.0,20.7,93,1.1,0.0,0.0,0,98.0,39.0
2026-07-31 09:00:00,44.0,4.9999995,41.0,23.2,78,1.0,0.0,0.0,0,259.0,161.0
2026-07-31 10:00:00,44.0,4.9999995,41.0,25.6,69,4.0,0.0,0.0,0,436.0,316.0
2026-07-31 11:00:00,44.0,4.9999995,41.0,27.9,65,3.6,0.0,0.0,34,599.0,458.0
2026-07-31 12:00:00,44.0,4.9999995,41.0,29.8,56,4.0,0.0,0.0,100,707.0,519.0
2026-07-31 13:00:00,44.0,4.9999995,41.0,30.9,54,3.8,0.0,0.0,63,673.0,387.0
2026-07-31 14:00:00,44.0,4.9999995,41.0,31.8,52,3.2,0.0,0.0,56,706.0,424.0
2026-07-31 15:00:00,44.0,4.9999995,41.0,32.8,48,6.2,0.0,0.0,96,636.0,315.0
2026-07-31 16:00:00,44.0,4.9999995,41.0,33.7,46,4.8,0.0,0.0,100,532.0,181.0
2026-07-31 17:00:00,44.0,4.9999995,41.0,33.7,43,17.9,0.0,0.0,100,332.0,50.0
2026-07-31 18:00:00,44.0,4.9999995,41.0,32.5,40,9.8,0.0,0.0,89,184.0,9.0
2026-07-31 19:00:00,44.0,4.9999995,41.0,32.3,42,21.8,0.0,0.0,41,309.0,176.0
2026-07-31 20:00:00,44.0,4.9999995,41.0,29.6,60,20.6,0.0,0.0,20,182.0,104.0
2026-07-31 21:00:00,44.0,4.9999995,41.0,27.0,73,13.1,0.0,0.0,31,45.0,15.0
2026-07-31 22:00:00,44.0,4.9999995,41.0,25.4,84,4.7,0.0,0.0,31,0.0,0.0
2026-07-31 23:00:00,44.0,4.9999995,41.0,24.5,89,4.7,0.0,0.0,6,0.0,0.0
2026-08-01 00:00:00,44.0,4.9999995,41.0,23.7,94,5.1,0.0,0.0,0,0.0,0.0
2026-08-01 01:00:00,44.0,4.9999995,41.0,23.4,93,2.8,0.0,0.0,0,0.0,0.0
2026-08-01 02:00:00,44.0,4.9999995,41.0,22.5,98,5.0,0.0,0.0,52,0.0,0.0
2026-08-01 03:00:00,44.0,4.9999995,41.0,22.0,99,4.7,0.0,0.0,77,0.0,0.0
2026-08-01 04:00:00,44.0,4.9999995,41.0,21.7,98,3.3,0.0,0.0,79,0.0,0.0
2026-08-01 05:00:00,44.0,4.9999995,41.0,21.8,97,5.3,0.0,0.0,38,0.0,0.0
2026-08-01 06:00:00,44.0,4.9999995,41.0,21.7,95,1.8,0.0,0.0,25,0.0,0.0
2026-08-01 07:00:00,44.0,4.9999995,41.0,21.7,95,0.8,0.0,0.0,34,8.0,1.0
2026-08-01 08:00:00,44.0,4.9999995,41.0,23.0,91,2.6,0.0,0.0,26,96.3,41.3
2026-08-01 09:00:00,44.0,4.9999995,41.0,25.1,83,3.8,0.0,0.0,65,226.0,127.0
2026-08-01 10:00:00,44.0,4.9999995,41.0,27.3,70,5.5,0.0,0.0,46,367.0,230.0
2026-08-01 11:00:00,44.0,4.9999995,41.0,30.0,55,7.2,0.0,0.0,21,568.0,428.0
2026-08-01 12:00:00,44.0,4.9999995,41.0,32.6,45,7.2,0.0,0.0,23,726.0,593.0
2026-08-01 13:00:00,44.0,4.9999995,41.0,34.8,39,7.5,0.0,0.0,23,807.0,652.0
2026-08-01 14:00:00,44.0,4.9999995,41.0,36.4,32,7.7,0.0,0.0,28,861.0,723.0
2026-08-01 15:00:00,44.0,4.9999995,41.0,37.3,29,7.3,0.0,0.0,33,842.0,694.0
2026-08-01 16:00:00,44.0,4.9999995,41.0,37.7,28,8.2,0.0,0.0,31,780.0,640.0
2026-08-01 17:00:00,44.0,4.9999995,41.0,37.9,28,8.8,0.0,0.0,36,670.0,544.0
2026-08-01 18:00:00,44.0,4.9999995,41.0,37.7,29,8.2,0.0,0.0,38,507.0,384.0
2026-08-01 19:00:00,44.0,4.9999995,41.0,37.2,29,10.1,0.0,0.0,41,345.0,238.0
2026-08-01 20:00:00,44.0,4.9999995,41.0,34.9,37,13.8,0.0,0.0,95,172.0,89.0
2026-08-01 21:00:00,44.0,4.9999995,41.0,31.5,46,15.9,0.0,0.0,40,41.0,12.0
2026-08-01 22:00:00,44.0,4.9999995,41.0,29.2,52,13.0,0.0,0.0,32,0.0,0.0
2026-08-01 23:00:00,44.0,4.9999995,41.0,27.7,58,9.1,0.0,0.0,9,0.0,0.0
2026-07-23 00:00:00,44.0,5.2999997,738.0,20.2,20,7.0,0.0,0.0,0,0.0,0.0
2026-07-23 01:00:00,44.0,5.2999997,738.0,20.1,22,5.5,0.0,0.0,0,0.0,0.0
2026-07-23 02:00:00,44.0,5.2999997,738.0,20.3,27,7.5,0.0,0.0,20,0.0,0.0
2026-07-23 03:00:00,44.0,5.2999997,738.0,20.2,28,7.6,0.0,0.0,100,0.0,0.0
2026-07-23 04:00:00,44.0,5.2999997,738.0,19.5,31,7.2,0.0,0.0,100,0.0,0.0
2026-07-23 05:00:00,44.0,5.2999997,738.0,18.9,31,8.4,0.0,0.0,100,0.0,0.0
2026-07-23 06:00:00,44.0,5.2999997,738.0,18.1,36,7.2,0.0,0.0,96,0.0,0.0
2026-07-23 07:00:00,44.0,5.2999997,738.0,18.2,36,5.2,0.0,0.0,100,16.0,1.0
2026-07-23 08:00:00,44.0,5.2999997,738.0,19.8,38,5.0,0.0,0.0,47,134.0,64.0
2026-07-23 09:00:00,44.0,5.2999997,738.0,22.6,31,7.4,0.0,0.0,0,327.0,243.0
2026-07-23 10:00:00,44.0,5.2999997,738.0,24.3,28,8.7,0.0,0.0,52,514.0,413.0
