time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-19 21:00:00,44.0,4.9999995,41.0,30.4,28,12.8,0.0,0.0,100,48.0,2.0
2026-07-19 22:00:00,44.0,4.9999995,41.0,28.5,30,14.9,0.0,0.0,100,1.0,0.0
2026-07-19 23:00:00,44.0,4.9999995,41.0,27.6,34,14.8,0.0,0.0,100,0.0,0.0
2026-07-20 00:00:00,44.0,4.9999995,41.0,26.6,38,13.2,0.0,0.0,100,0.0,0.0
2026-07-20 01:00:00,44.0,4.9999995,41.0,25.8,40,14.1,0.0,0.0,100,0.0,0.0
2026-07-20 02:00:00,44.0,4.9999995,41.0,24.8,44,10.2,0.0,0.0,80,0.0,0.0
2026-07-20 03:00:00,44.0,4.9999995,41.0,23.8,48,9.1,0.0,0.0,0,0.0,0.0
2026-07-20 04:00:00,44.0,4.9999995,41.0,22.8,52,8.9,0.0,0.0,0,0.0,0.0
2026-07-20 05:00:00,44.0,4.9999995,41.0,22.1,53,9.0,0.0,0.0,0,0.0,0.0
2026-07-20 06:00:00,44.0,4.9999995,41.0,21.5,55,9.6,0.0,0.0,0,0.0,0.0
2026-07-20 07:00:00,44.0,4.9999995,41.0,21.0,58,7.5,0.0,0.0,58,17.0,3.0
2026-07-20 08:00:00,44.0,4.9999995,41.0,22.5,53,9.7,0.0,0.0,0,123.0,59.0
2026-07-20 09:00:00,44.0,4.9999995,41.0,24.5,48,11.1,0.0,0.0,0,290.0,193.0
2026-07-20 10:00:00,44.0,4.9999995,41.0,27.3,40,14.5,0.0,0.0,0,467.0,350.0
2026-07-20 11:00:00,44.0,4.9999995,41.0,29.7,34,20.6,0.0,0.0,0,632.0,502.0
2026-07-20 12:00:00,44.0,4.9999995,41.0,32.0,29,23.5,0.0,0.0,0,769.0,636.0
2026-07-20 13:00:00,44.0,4.9999995,41.0,33.8,26,22.7,0.0,0.0,54,864.0,726.0
2026-07-20 14:00:00,44.0,4.9999995,41.0,34.8,23,20.8,0.0,0.0,47,906.0,756.0
2026-07-20 15:00:00,44.0,4.9999995,41.0,35.8,19,18.7,0.0,0.0,82,882.0,703.0
2026-07-20 16:00:00,44.0,4.9999995,41.0,36.4,18,17.9,0.0,0.0,83,823.0,654.0
2026-07-20 17:00:00,44.0,4.9999995,41.0,36.3,20,16.3,0.0,0.0,0,722.0,587.0
2026-07-20 18:00:00,44.0,4.9999995,41.0,35.8,20,17.2,0.0,0.0,0,577.0,468.0
2026-07-20 19:00:00,44.0,4.9999995,41.0,34.9,22,18.0,0.0,0.0,0,400.0,306.0
2026-07-20 20:00:00,44.0,4.9999995,41.0,32.6,26,21.1,0.0,0.0,46,219.0,146.0
2026-07-20 21:00:00,44.0,4.9999995,41.0,29.9,31,19.0,0.0,0.0,36,63.0,23.0
2026-07-20 22:00:00,44.0,4.9999995,41.0,27.9,33,16.8,0.0,0.0,47,1.0,0.0
2026-07-20 23:00:00,44.0,4.9999995,41.0,26.8,35,12.9,0.0,0.0,58,0.0,0.0
2026-07-21 00:00:00,44.0,4.9999995,41.0,25.8,40,11.3,0.0,0.0,67,0.0,0.0
2026-07-21 01:00:00,44.0,4.9999995,41.0,24.4,48,20.0,0.0,0.0,75,0.0,0.0
2026-07-21 02:00:00,44.0,4.9999995,41.0,24.3,41,12.9,0.0,0.0,23,0.0,0.0
2026-07-21 03:00:00,44.0,4.9999995,41.0,23.4,39,13.1,0.0,0.0,57,0.0,0.0
2026-07-21 04:00:00,44.0,4.9999995,41.0,22.3,43,3.6,0.0,0.0,41,0.0,0.0
2026-07-21 05:00:00,44.0,4.9999995,41.0,20.8,51,1.6,0.0,0.0,45,0.0,0.0
2026-07-21 06:00:00,44.0,4.9999995,41.0,20.1,52,3.0,0.0,0.0,78,0.0,0.0
2026-07-21 07:00:00,44.0,4.9999995,41.0,20.1,55,5.2,0.0,0.0,99,12.0,1.0
2026-07-21 08:00:00,44.0,4.9999995,41.0,22.1,44,11.3,0.0,0.0,94,100.0,28.0
2026-07-21 09:00:00,44.0,4.9999995,41.0,23.9,41,16.4,0.0,0.0,95,234.0,105.0
2026-07-21 10:00:00,44.0,4.9999995,41.0,25.7,37,21.0,0.0,0.0,96,411.0,239.0
2026-07-21 11:00:00,44.0,4.9999995,41.0,27.6,33,26.0,0.0,0.0,97,580.0,365.0
2026-07-21 12:00:00,44.0,4.9999995,41.0,29.7,30,28.7,0.0,0.0,95,685.0,413.0
2026-07-21 13:00:00,44.0,4.9999995,41.0,31.9,25,29.6,0.0,0.0,86,825.0,627.0
2026-07-21 14:00:00,44.0,4.9999995,41.0,32.9,22,30.7,0.0,0.0,2,898.0,751.0
2026-07-21 15:00:00,44.0,4.9999995,41.0,33.7,21,29.7,0.0,0.0,39,890.0,750.0
2026-07-21 16:00:00,44.0,4.9999995,41.0,34.1,19,30.7,0.0,0.0,80,825.0,678.0
2026-07-21 17:00:00,44.0,4.9999995,41.0,33.8,17,33.1,0.0,0.0,100,695.0,508.0
2026-07-21 18:00:00,44.0,4.9999995,41.0,32.9,17,35.3,0.0,0.0,0,570.0,438.0
2026-07-21 19:00:00,44.0,4.9999995,41.0,31.7,17,31.3,0.0,0.0,0,406.0,310.0
2026-07-21 20:00:00,44.0,4.9999995,41.0,30.2,19,24.1,0.0,0.0,0,227.0,152.0
2026-07-21 21:00:00,44.0,4.9999995,41.0,27.5,26,19.5,0.0,0.0,0,69.0,30.0
2026-07-21 22:00:00,44.0,4.9999995,41.0,25.2,27,19.1,0.0,0.0,0,1.0,0.0
2026-07-21 23:00:00,44.0,4.9999995,41.0,24.4,25,20.9,0.0,0.0,0,0.0,0.0
2026-07-22 00:00:00,44.0,4.9999995,41.0,23.4,29,21.3,0.0,0.0,0,0.0,0.0
2026-07-22 01:00:00,44.0,4.9999995,41.0,22.6,33,23.1,0.0,0.0,0,0.0,0.0
2026-07-22 02:00:00,44.0,4.9999995,41.0,22.1,35,24.9,0.0,0.0,0,0.0,0.0
2026-07-22 03:00:00,44.0,4.9999995,41.0,21.3,38,24.8,0.0,0.0,0,0.0,0.0
2026-07-22 04:00:00,44.0,4.9999995,41.0,20.6,39,24.1,0.0,0.0,0,0.0,0.0
2026-07-22 05:00:00,44.0,4.9999995,41.0,19.9,41,25.6,0.0,0.0,0,0.0,0.0
2026-07-22 06:00:00,44.0,4.9999995,41.0,19.4,43,24.8,0.0,0.0,0,0.0,0.0
2026-07-22 07:00:00,44.0,4.9999995,41.0,19.2,44,24.7,0.0,0.0,0,16.0,3.0
2026-07-22 08:00:00,44.0,4.9999995,41.0,20.5,44,23.3,0.0,0.0,0,127.0,62.0
2026-07-22 09:00:00,44.0,4.9999995,41.0,22.5,41,23.9,0.0,0.0,0,299.0,198.0
2026-07-22 10:00:00,44.0,4.9999995,41.0,24.7,37,25.1,0.0,0.0,0,483.0,360.0
2026-07-22 11:00:00,44.0,4.9999995,41.0,27.5,30,25.3,0.0,0.0,0,654.0,519.0
2026-07-22 12:00:00,44.0,4.9999995,41.0,29.6,27,27.0,0.0,0.0,0,796.0,657.0
2026-07-22 13:00:00,44.0,4.9999995,41.0,31.4,23,23.8,0.0,0.0,0,892.0,751.0
2026-07-22 14:00:00,44.0,4.9999995,41.0,33.0,19,20.3,0.0,0.0,1,936.0,796.0
2026-07-22 15:00:00,44.0,4.9999995,41.0,34.0,16,23.3,0.0,0.0,0,926.0,791.0
2026-07-22 16:00:00,44.0,4.9999995,41.0,34.2,15,24.8,0.0,0.0,0,860.0,731.0
2026-07-22 17:00:00,44.0,4.9999995,41.0,34.0,15,24.9,0.0,0.0,0,749.0,626.0
2026-07-22 18:00:00,44.0,4.9999995,41.0,33.8,15,23.3,0.0,0.0,0,592.0,482.0
2026-07-22 19:00:00,44.0,4.9999995,41.0,32.8,15,23.8,0.0,0.0,0,412.0,317.0
2026-07-22 20:00:00,44.0,4.9999995,41.0,31.3,18,19.1,0.0,0.0,0,227.0,153.0
2026-07-22 21:00:00,44.0,4.9999995,41.0,28.1,26,14.8,0.0,0.0,0,68.0,30.0
2026-07-22 22:00:00,44.0,4.9999995,41.0,25.2,32,12.5,0.0,0.0,0,1.0,0.0
2026-07-22 23:00:00,44.0,4.9999995,41.0,24.0,33,12.1,0.0,0.0,0,0.0,0.0
2026-07-23 00:00:00,44.0,4.9999995,41.0,22.9,33,12.6,0.0,0.0,0,0.0,0.0
2026-07-23 01:00:00,44.0,4.9999995,41.0,22.0,32,13.3,0.0,0.0,0,0.0,0.0
2026-07-23 02:00:00,44.0,4.9999995,41.0,21.5,37,12.8,0.0,0.0,3,0.0,0.0
2026-07-23 03:00:00,44.0,4.9999995,41.0,20.8,39,12.6,0.0,0.0,100,0.0,0.0
2026-07-23 04:00:00,44.0,4.9999995,41.0,20.2,42,11.8,0.0,0.0,100,0.0,0.0
2026-07-23 05:00:00,44.0,4.9999995,41.0,19.8,43,11.3,0.0,0.0,100,0.0,0.0
2026-07-23 06:00:00,44.0,4.9999995,41.0,19.7,46,14.0,0.0,0.0,100,0.0,0.0
2026-07-23 07:00:00,44.0,4.9999995,41.0,19.6,49,16.8,0.0,0.0,100,15.0,2.0
2026-07-23 08:00:00,44.0,4.9999995,41.0,20.9,47,17.3,0.0,0.0,71,119.0,49.0
2026-07-23 09:00:00,44.0,4.9999995,41.0,22.9,43,21.0,0.0,0.0,2,294.0,193.0
2026-07-23 10:00:00,44.0,4.9999995,41.0,25.4,37,25.1,0.0,0.0,18,479.0,357.0
2026-07-23 11:00:00,44.0,4.9999995,41.0,27.4,34,29.9,0.0,0.0,0,651.0,519.0
2026-07-23 12:00:00,44.0,4.9999995,41.0,29.7,30,29.6,0.0,0.0,0,792.0,654.0
2026-07-23 13:00:00,44.0,4.9999995,41.0,31.7,26,31.0,0.0,0.0,0,890.0,752.0
2026-07-23 14:00:00,44.0,4.9999995,41.0,32.6,23,33.5,0.0,0.0,0,935.0,798.0
2026-07-23 15:00:00,44.0,4.9999995,41.0,33.6,20,33.7,0.0,0.0,0,926.0,791.0
2026-07-23 16:00:00,44.0,4.9999995,41.0,34.1,17,34.6,0.0,0.0,0,863.0,734.0
2026-07-23 17:00:00,44.0,4.9999995,41.0,33.4,19,36.1,0.0,0.0,0,746.0,626.0
2026-07-23 18:00:00,44.0,4.9999995,41.0,32.7,21,35.2,0.0,0.0,0,591.0,480.0
2026-07-23 19:00:00,44.0,4.9999995,41.0,31.6,24,32.5,0.0,0.0,0,407.0,310.0
2026-07-23 20:00:00,44.0,4.9999995,41.0,30.4,22,29.2,0.0,0.0,0,222.0,147.0
2026-07-23 21:00:00,44.0,4.9999995,41.0,28.0,26,22.4,0.0,0.0,0,66.0,28.0
2026-07-23 22:00:00,44.0,4.9999995,41.0,26.0,28,20.2,0.0,0.0,0,1.0,0.0
2026-07-23 23:00:00,44.0,4.9999995,41.0,25.2,30,16.3,0.0,0.0,0,0.0,0.0
2026-07-24 00:00:00,44.0,4.9999995,41.0,23.8,32,16.8,0.0,0.0,0,0.0,0.0
2026-07-24 01:00:00,44.0,4.9999995,41.0,23.1,31,19.8,0.0,0.0,0,0.0,0.0
2026-07-24 02:00:00,44.0,4.9999995,41.0,22.3,37,17.7,0.0,0.0,0,0.0,0.0
2026-07-24 03:00:00,44.0,4.9999995,41.0,21.6,40,20.7,0.0,0.0,0,0.0,0.0
2026-07-24 04:00:00,44.0,4.9999995,41.0,21.2,40,23.1,0.0,0.0,0,0.0,0.0
2026-07-24 05:00:00,44.0,4.9999995,41.0,20.6,41,21.6,0.0,0.0,0,0.0,0.0
2026-07-24 06:00:00,44.0,4.9999995,41.0,19.8,44,16.3,0.0,0.0,0,0.0,0.0
2026-07-24 07:00:00,44.0,4.9999995,41.0,18.6,50,8.4,0.0,0.0,0,13.0,2.0
2026-07-24 08:00:00,44.0,4.9999995,41.0,19.8,54,3.3,0.0,0.0,0,122.0,59.0
2026-07-24 09:00:00,44.0,4.9999995,41.0,22.3,46,6.1,0.0,0.0,0,293.0,193.0
2026-07-24 10:00:00,44.0,4.9999995,41.0,25.0,41,3.3,0.0,0.0,0,479.0,358.0
2026-07-24 11:00:00,44.0,4.9999995,41.0,28.0,34,4.7,0.0,0.0,0,650.0,520.0
2026-07-24 12:00:00,44.0,4.9999995,41.0,30.7,27,5.2,0.0,0.0,0,792.0,659.0
2026-07-24 13:00:00,44.0,4.9999995,41.0,32.9,23,7.1,0.0,0.0,0,885.0,752.0
2026-07-24 14:00:00,44.0,4.9999995,41.0,33.8,22,13.8,0.0,0.0,0,926.0,794.0
2026-07-24 15:00:00,44.0,4.9999995,41.0,35.3,19,19.4,0.0,0.0,0,911.0,784.0
2026-07-24 16:00:00,44.0,4.9999995,41.0,34.5,24,22.9,0.0,0.0,0,841.0,721.0
2026-07-24 17:00:00,44.0,4.9999995,41.0,33.6,28,24.8,0.0,0.0,0,725.0,612.0
2026-07-24 18:00:00,44.0,4.9999995,41.0,32.5,32,25.0,0.0,0.0,0,571.0,465.0
2026-07-24 19:00:00,44.0,4.9999995,41.0,31.5,36,22.1,0.0,0.0,0,393.0,298.0
2026-07-24 20:00:00,44.0,4.9999995,41.0,29.8,44,20.4,0.0,0.0,0,212.0,139.0
2026-07-24 21:00:00,44.0,4.9999995,41.0,27.5,57,14.8,0.0,0.0,0,61.0,25.0
2026-07-24 22:00:00,44.0,4.9999995,41.0,25.3,70,9.8,0.0,0.0,0,1.0,0.0
2026-07-24 23:00:00,44.0,4.9999995,41.0,23.9,77,5.5,0.0,0.0,0,0.0,0.0
2026-07-25 00:00:00,44.0,4.9999995,41.0,23.0,80,1.3,0.0,0.0,0,0.0,0.0
2026-07-25 01:00:00,44.0,4.9999995,41.0,22.2,84,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 02:00:00,44.0,4.9999995,41.0,21.1,88,4.1,0.0,0.0,0,0.0,0.0
2026-07-25 03:00:00,44.0,4.9999995,41.0,20.4,89,3.8,0.0,0.0,0,0.0,0.0
2026-07-25 04:00:00,44.0,4.9999995,41.0,19.8,83,2.8,0.0,0.0,0,0.0,0.0
2026-07-25 05:00:00,44.0,4.9999995,41.0,18.7,72,2.1,0.0,0.0,0,0.0,0.0
2026-07-25 06:00:00,44.0,4.9999995,41.0,18.5,71,1.1,0.0,0.0,0,0.0,0.0
2026-07-25 07:00:00,44.0,4.9999995,41.0,18.9,70,0.4,0.0,0.0,0,12.0,2.0
2026-07-25 08:00:00,44.0,4.9999995,41.0,20.2,59,1.1,0.0,0.0,73,112.0,51.0
2026-07-25 09:00:00,44.0,4.9999995,41.0,22.3,58,4.6,0.0,0.0,85,178.0,52.0
2026-07-25 10:00:00,44.0,4.9999995,41.0,25.0,56,6.3,0.0,0.0,50,334.0,156.0
2026-07-25 11:00:00,44.0,4.9999995,41.0,27.9,55,6.6,0.0,0.0,43,578.0,409.0
2026-07-25 12:00:00,44.0,4.9999995,41.0,28.9,50,8.7,0.2,0.0,65,663.0,452.0
2026-07-25 13:00:00,44.0,4.9999995,41.0,31.0,41,15.9,0.0,0.0,86,593.0,269.0
2026-07-25 14:00:00,44.0,4.9999995,41.0,28.6,56,1.8,0.0,0.0,74,684.0,371.0
2026-07-25 15:00:00,44.0,4.9999995,41.0,30.5,46,7.2,0.0,0.0,45,688.0,365.0
2026-07-25 16:00:00,44.0,4.9999995,41.0,31.6,42,21.5,0.0,0.0,71,703.0,460.0
2026-07-25 17:00:00,44.0,4.9999995,41.0,26.9,56,2.6,0.0,0.0,73,618.0,368.0
2026-07-25 18:00:00,44.0,4.9999995,41.0,27.0,58,5.6,0.0,0.0,69,382.0,172.0
2026-07-25 19:00:00,44.0,4.9999995,41.0,26.9,56,7.7,0.0,0.0,87,283.0,130.0
2026-07-25 20:00:00,44.0,4.9999995,41.0,25.4,70,14.2,0.0,0.0,97,105.0,32.0
2026-07-25 21:00:00,44.0,4.9999995,41.0,23.9,76,11.2,0.5,0.0,100,14.0,2.0
2026-07-25 22:00:00,44.0,4.9999995,41.0,23.6,81,10.8,0.0,0.0,95,0.0,0.0
2026-07-25 23:00:00,44.0,4.9999995,41.0,22.4,93,6.8,0.0,0.0,99,0.0,0.0
2026-07-26 00:00:00,44.0,4.9999995,41.0,22.3,89,7.5,0.8,0.0,90,0.0,0.0
2026-07-26 01:00:00,44.0,4.9999995,41.0,22.0,88,5.8,0.0,0.0,84,0.0,0.0
2026-07-26 02:00:00,44.0,4.9999995,41.0,21.6,92,4.1,0.1,0.0,99,0.0,0.0
2026-07-26 03:00:00,44.0,4.9999995,41.0,21.2,91,3.5,0.2,0.0,77,0.0,0.0
2026-07-26 04:00:00,44.0,4.9999995,41.0,21.1,92,4.4,0.0,0.0,90,0.0,0.0
2026-07-26 05:00:00,44.0,4.9999995,41.0,20.4,96,7.1,0.1,0.0,94,0.0,0.0
2026-07-26 06:00:00,44.0,4.9999995,41.0,20.4,94,10.0,0.0,0.0,95,0.0,0.0
2026-07-26 07:00:00,44.0,4.9999995,41.0,20.0,88,11.3,0.0,0.0,86,10.0,0.0
2026-07-26 08:00:00,44.0,4.9999995,41.0,19.6,87,13.6,0.0,0.0,44,99.0,25.0
2026-07-26 09:00:00,44.0,4.9999995,41.0,20.2,86,17.4,0.0,0.0,68,257.0,146.0
2026-07-26 10:00:00,44.0,4.9999995,41.0,21.3,81,20.8,0.0,0.0,82,435.0,291.0
2026-07-26 11:00:00,44.0,4.9999995,41.0,22.9,72,23.8,0.0,0.0,46,511.0,261.0
2026-07-26 12:00:00,44.0,4.9999995,41.0,24.4,64,24.3,0.0,0.0,74,707.0,486.0
2026-07-26 13:00:00,44.0,4.9999995,41.0,25.3,60,26.1,0.0,0.0,20,748.0,487.0
2026-07-26 14:00:00,44.0,4.9999995,41.0,26.7,55,27.6,0.0,0.0,55,834.0,631.0
2026-07-26 15:00:00,44.0,4.9999995,41.0,27.7,50,29.3,0.0,0.0,0,783.0,563.0
2026-07-26 16:00:00,44.0,4.9999995,41.0,28.3,47,27.6,0.0,0.0,0,808.0,658.0
2026-07-26 17:00:00,44.0,4.9999995,41.0,28.7,46,24.3,0.0,0.0,15,705.0,591.0
2026-07-26 18:00:00,44.0,4.9999995,41.0,28.2,48,25.1,0.0,0.0,54,539.0,404.0
2026-07-26 19:00:00,44.0,4.9999995,41.0,27.7,51,20.4,0.0,0.0,0,364.0,258.0
2026-07-26 20:00:00,44.0,4.9999995,41.0,26.3,56,16.0,0.0,0.0,27,203.0,131.0
2026-07-26 21:00:00,44.0,4.9999995,41.0,24.6,64,12.2,0.0,0.0,4,57.0,23.0
2026-07-26 22:00:00,44.0,4.9999995,41.0,23.1,73,11.5,0.0,0.0,0,0.0,0.0
2026-07-26 23:00:00,44.0,4.9999995,41.0,22.5,73,10.9,0.0,0.0,0,0.0,0.0
2026-07-27 00:00:00,44.0,4.9999995,41.0,21.7,72,11.9,0.0,0.0,0,0.0,0.0
2026-07-27 01:00:00,44.0,4.9999995,41.0,21.2,69,11.4,0.0,0.0,0,0.0,0.0
2026-07-27 02:00:00,44.0,4.9999995,41.0,20.7,70,15.6,0.0,0.0,0,0.0,0.0
2026-07-27 03:00:00,44.0,4.9999995,41.0,20.5,68,16.8,0.0,0.0,0,0.0,0.0
2026-07-27 04:00:00,44.0,4.9999995,41.0,20.0,69,17.7,0.0,0.0,0,0.0,0.0
2026-07-27 05:00:00,44.0,4.9999995,41.0,19.6,71,19.2,0.0,0.0,0,0.0,0.0
2026-07-27 06:00:00,44.0,4.9999995,41.0,19.4,73,20.5,0.0,0.0,0,0.0,0.0
2026-07-27 07:00:00,44.0,4.9999995,41.0,19.4,73,21.4,0.0,0.0,0,11.0,2.0
2026-07-27 08:00:00,44.0,4.9999995,41.0,20.1,71,23.1,0.0,0.0,0,114.0,57.0
2026-07-27 09:00:00,44.0,4.9999995,41.0,21.5,68,26.1,0.0,0.0,0,281.0,191.0
2026-07-27 10:00:00,44.0,4.9999995,41.0,23.5,62,29.8,0.0,0.0,0,462.0,352.0
2026-07-27 11:00:00,44.0,4.9999995,41.0,25.2,56,34.7,0.0,0.0,0,630.0,508.0
2026-07-27 12:00:00,44.0,4.9999995,41.0,26.4,52,35.1,0.0,0.0,0,767.0,638.0
2026-07-27 13:00:00,44.0,4.9999995,41.0,27.7,47,33.5,0.0,0.0,0,859.0,727.0
2026-07-27 14:00:00,44.0,4.9999995,41.0,28.7,43,32.6,0.0,0.0,0,905.0,773.0
2026-07-27 15:00:00,44.0,4.9999995,41.0,29.4,39,32.1,0.0,0.0,0,896.0,766.0
2026-07-27 16:00:00,44.0,4.9999995,41.0,29.8,38,30.7,0.0,0.0,0,833.0,707.0
2026-07-27 17:00:00,44.0,4.9999995,41.0,29.7,38,29.7,0.0,0.0,0,720.0,600.0
2026-07-27 18:00:00,44.0,4.9999995,41.0,29.3,40,28.6,0.0,0.0,0,569.0,458.0
2026-07-27 19:00:00,44.0,4.9999995,41.0,28.6,41,26.8,0.0,0.0,0,390.0,294.0
2026-07-27 20:00:00,44.0,4.9999995,41.0,27.3,44,23.4,0.0,0.0,0,209.0,135.0
2026-07-27 21:00:00,44.0,4.9999995,41.0,25.7,47,21.6,0.0,0.0,0,56.0,22.0
2026-07-27 22:00:00,44.0,4.9999995,41.0,24.3,51,20.6,0.0,0.0,0,0.0,0.0
2026-07-27 23:00:00,44.0,4.9999995,41.0,23.0,55,16.6,0.0,0.0,0,0.0,0.0
2026-07-28 00:00:00,44.0,4.9999995,41.0,21.9,62,11.7,0.0,0.0,0,0.0,0.0
2026-07-28 01:00:00,44.0,4.9999995,41.0,21.1,66,9.2,0.0,0.0,0,0.0,0.0
2026-07-28 02:00:00,44.0,4.9999995,41.0,20.3,72,6.0,0.0,0.0,0,0.0,0.0
2026-07-28 03:00:00,44.0,4.9999995,41.0,19.6,76,5.1,0.0,0.0,0,0.0,0.0
2026-07-28 04:00:00,44.0,4.9999995,41.0,19.1,81,1.8,0.0,0.0,0,0.0,0.0
2026-07-28 05:00:00,44.0,4.9999995,41.0,19.0,84,1.1,0.0,0.0,0,0.0,0.0
2026-07-28 06:00:00,44.0,4.9999995,41.0,18.9,87,1.0,0.0,0.0,0,0.0,0.0
2026-07-28 07:00:00,44.0,4.9999995,41.0,18.5,88,1.5,0.0,0.0,0,10.0,1.0
2026-07-28 08:00:00,44.0,4.9999995,41.0,19.3,94,1.1,0.0,0.0,0,107.0,48.0
2026-07-28 09:00:00,44.0,4.9999995,41.0,21.0,82,4.0,0.0,0.0,0,267.0,171.0
2026-07-28 10:00:00,44.0,4.9999995,41.0,22.9,73,2.3,0.0,0.0,0,443.0,326.0
2026-07-28 11:00:00,44.0,4.9999995,41.0,25.1,65,1.3,0.0,0.0,0,613.0,481.0
2026-07-28 12:00:00,44.0,4.9999995,41.0,27.2,60,1.6,0.0,0.0,0,751.8,613.0
2026-07-28 13:00:00,44.0,4.9999995,41.0,29.0,58,3.6,0.0,0.0,0,846.0,705.5
2026-07-28 14:00:00,44.0,4.9999995,41.0,30.3,56,4.6,0.0,0.0,3,885.8,745.0
2026-07-28 15:00:00,44.0,4.9999995,41.0,31.2,53,7.9,0.0,0.0,5,868.0,724.0
2026-07-28 16:00:00,44.0,4.9999995,41.0,32.2,47,10.2,0.0,0.0,17,802.0,667.0
2026-07-28 17:00:00,44.0,4.9999995,41.0,32.6,47,10.4,0.0,0.0,27,683.0,537.0
2026-07-28 18:00:00,44.0,4.9999995,41.0,32.5,47,12.2,0.0,0.0,30,518.0,371.0
2026-07-28 19:00:00,44.0,4.9999995,41.0,30.8,57,16.9,0.0,0.0,13,348.0,229.0
2026-07-28 20:00:00,44.0,4.9999995,41.0,29.5,63,14.8,0.0,0.0,21,189.0,107.0
2026-07-28 21:00:00,44.0,4.9999995,41.0,28.0,65,9.7,0.0,0.0,6,51.0,19.0
2026-07-28 22:00:00,44.0,4.9999995,41.0,26.5,72,5.4,0.0,0.0,29,0.0,0.0
2026-07-28 23:00:00,44.0,4.9999995,41.0,25.5,78,4.3,0.0,0.0,26,0.0,0.0
2026-07-19 00:00:00,44.0,5.2999997,738.0,24.0,45,4.8,0.0,0.0,0,0.0,0.0
2026-07-19 01:00:00,44.0,5.2999997,738.0,23.0,46,5.1,0.0,0.0,0,0.0,0.0
2026-07-19 02:00:00,44.0,5.2999997,738.0,21.8,51,6.1,0.0,0.0,2,0.0,0.0
2026-07-19 03:00:00,44.0,5.2999997,738.0,21.6,53,5.3,0.0,0.0,0,0.0,0.0
2026-07-19 04:00:00,44.0,5.2999997,738.0,21.5,54,5.6,0.0,0.0,0,0.0,0.0
2026-07-19 05:00:00,44.0,5.2999997,738.0,20.8,59,7.9,0.0,0.0,0,0.0,0.0
2026-07-19 06:00:00,44.0,5.2999997,738.0,20.7,55,6.7,0.0,0.0,52,0.0,0.0
2026-07-19 07:00:00,44.0,5.2999997,738.0,21.3,49,5.9,0.0,0.0,0,21.0,7.0
2026-07-19 08:00:00,44.0,5.2999997,738.0,22.9,44,4.4,0.0,0.0,90,146.0,89.0
2026-07-19 09:00:00,44.0,5.2999997,738.0,25.3,37,4.9,0.0,0.0,0,324.0,244.0
2026-07-19 10:00:00,44.0,5.2999997,738.0,26.9,35,6.6,0.0,0.0,67,509.0,417.0
