time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-16 14:00:00,44.0,4.9999995,41.0,17.0,42,30.8,0.0,0.0,0,836.0,544.0
2026-05-16 15:00:00,44.0,4.9999995,41.0,17.4,37,29.7,0.0,0.0,14,800.0,594.0
2026-05-16 16:00:00,44.0,4.9999995,41.0,17.4,38,30.7,0.0,0.0,0,790.0,613.0
2026-05-16 17:00:00,44.0,4.9999995,41.0,17.5,37,29.3,0.0,0.0,0,713.0,603.0
2026-05-16 18:00:00,44.0,4.9999995,41.0,17.4,37,25.9,0.0,0.0,0,554.0,456.0
2026-05-16 19:00:00,44.0,4.9999995,41.0,16.8,37,25.4,0.0,0.0,0,368.0,283.0
2026-05-16 20:00:00,44.0,4.9999995,41.0,16.0,36,23.2,0.0,0.0,0,184.0,122.0
2026-05-16 21:00:00,44.0,4.9999995,41.0,14.1,42,16.6,0.0,0.0,0,37.0,14.0
2026-05-16 22:00:00,44.0,4.9999995,41.0,12.6,46,16.3,0.0,0.0,0,0.0,0.0
2026-05-16 23:00:00,44.0,4.9999995,41.0,11.4,54,17.4,0.0,0.0,0,0.0,0.0
2026-05-17 00:00:00,44.0,4.9999995,41.0,10.8,61,18.0,0.0,0.0,0,0.0,0.0
2026-05-17 01:00:00,44.0,4.9999995,41.0,10.2,65,18.5,0.0,0.0,0,0.0,0.0
2026-05-17 02:00:00,44.0,4.9999995,41.0,9.6,67,17.8,0.0,0.0,0,0.0,0.0
2026-05-17 03:00:00,44.0,4.9999995,41.0,9.2,71,17.1,0.0,0.0,0,0.0,0.0
2026-05-17 04:00:00,44.0,4.9999995,41.0,8.7,76,16.8,0.0,0.0,0,0.0,0.0
2026-05-17 05:00:00,44.0,4.9999995,41.0,8.2,79,16.6,0.0,0.0,0,0.0,0.0
2026-05-17 06:00:00,44.0,4.9999995,41.0,8.1,79,15.4,0.0,0.0,0,0.0,0.0
2026-05-17 07:00:00,44.0,4.9999995,41.0,8.3,78,16.4,0.0,0.0,2,20.0,5.0
2026-05-17 08:00:00,44.0,4.9999995,41.0,9.9,74,16.6,0.0,0.0,94,140.0,71.0
2026-05-17 09:00:00,44.0,4.9999995,41.0,11.9,68,19.6,0.0,0.0,67,312.0,203.0
2026-05-17 10:00:00,44.0,4.9999995,41.0,14.2,62,21.8,0.0,0.0,1,501.0,379.0
2026-05-17 11:00:00,44.0,4.9999995,41.0,17.0,48,25.2,0.0,0.0,0,677.0,559.0
2026-05-17 12:00:00,44.0,4.9999995,41.0,18.7,40,24.1,0.0,0.0,0,815.0,692.0
2026-05-17 13:00:00,44.0,4.9999995,41.0,20.0,34,23.0,0.0,0.0,0,904.0,780.0
2026-05-17 14:00:00,44.0,4.9999995,41.0,21.1,28,18.4,0.0,0.0,0,941.0,817.0
2026-05-17 15:00:00,44.0,4.9999995,41.0,21.7,28,17.1,0.0,0.0,0,917.0,797.0
2026-05-17 16:00:00,44.0,4.9999995,41.0,22.1,26,14.6,0.0,0.0,0,842.0,726.0
2026-05-17 17:00:00,44.0,4.9999995,41.0,22.2,24,12.9,0.0,0.0,0,717.0,609.0
2026-05-17 18:00:00,44.0,4.9999995,41.0,22.0,26,11.9,0.0,0.0,0,557.0,459.0
2026-05-17 19:00:00,44.0,4.9999995,41.0,21.6,28,8.7,0.0,0.0,81,363.0,268.0
2026-05-17 20:00:00,44.0,4.9999995,41.0,20.9,35,6.6,0.0,0.0,100,174.0,98.0
2026-05-17 21:00:00,44.0,4.9999995,41.0,17.8,57,14.1,0.0,0.0,100,35.0,6.0
2026-05-17 22:00:00,44.0,4.9999995,41.0,15.8,70,9.1,0.0,0.0,100,0.0,0.0
2026-05-17 23:00:00,44.0,4.9999995,41.0,14.4,76,10.6,0.0,0.0,91,0.0,0.0
2026-05-18 00:00:00,44.0,4.9999995,41.0,13.6,80,7.2,0.0,0.0,61,0.0,0.0
2026-05-18 01:00:00,44.0,4.9999995,41.0,12.9,84,6.1,0.0,0.0,85,0.0,0.0
2026-05-18 02:00:00,44.0,4.9999995,41.0,12.4,86,2.6,0.0,0.0,97,0.0,0.0
2026-05-18 03:00:00,44.0,4.9999995,41.0,11.4,91,3.2,0.0,0.0,100,0.0,0.0
2026-05-18 04:00:00,44.0,4.9999995,41.0,10.9,93,1.6,0.0,0.0,66,0.0,0.0
2026-05-18 05:00:00,44.0,4.9999995,41.0,10.2,93,4.4,0.0,0.0,73,0.0,0.0
2026-05-18 06:00:00,44.0,4.9999995,41.0,9.7,93,4.4,0.0,0.0,84,0.0,0.0
2026-05-18 07:00:00,44.0,4.9999995,41.0,9.4,95,2.7,0.0,0.0,90,21.0,3.0
2026-05-18 08:00:00,44.0,4.9999995,41.0,10.9,93,1.9,0.0,0.0,94,136.0,63.0
2026-05-18 09:00:00,44.0,4.9999995,41.0,14.2,80,1.8,0.0,0.0,6,307.0,198.0
2026-05-18 10:00:00,44.0,4.9999995,41.0,16.5,67,8.1,0.0,0.0,83,491.0,365.0
2026-05-18 11:00:00,44.0,4.9999995,41.0,18.4,59,11.7,0.0,0.0,72,630.0,439.0
2026-05-18 12:00:00,44.0,4.9999995,41.0,20.1,45,13.9,0.0,0.0,74,770.0,567.0
2026-05-18 13:00:00,44.0,4.9999995,41.0,21.0,44,11.6,0.0,0.0,100,853.0,632.0
2026-05-18 14:00:00,44.0,4.9999995,41.0,21.2,38,10.4,0.0,0.0,88,797.0,457.0
2026-05-18 15:00:00,44.0,4.9999995,41.0,21.8,38,9.4,0.0,0.0,100,693.0,354.0
2026-05-18 16:00:00,44.0,4.9999995,41.0,22.0,32,14.9,0.0,0.0,91,688.0,390.0
2026-05-18 17:00:00,44.0,4.9999995,41.0,22.0,31,19.1,0.0,0.0,65,503.0,220.0
2026-05-18 18:00:00,44.0,4.9999995,41.0,21.9,33,17.1,0.0,0.0,69,449.0,259.0
2026-05-18 19:00:00,44.0,4.9999995,41.0,21.5,31,14.2,0.0,0.0,81,320.0,198.0
2026-05-18 20:00:00,44.0,4.9999995,41.0,20.2,43,6.6,0.0,0.0,37,113.0,32.0
2026-05-18 21:00:00,44.0,4.9999995,41.0,17.5,65,17.6,0.0,0.0,67,29.0,6.0
2026-05-18 22:00:00,44.0,4.9999995,41.0,15.4,76,10.6,0.0,0.0,48,0.0,0.0
2026-05-18 23:00:00,44.0,4.9999995,41.0,13.9,82,11.7,0.0,0.0,6,0.0,0.0
2026-05-19 00:00:00,44.0,4.9999995,41.0,13.2,87,6.6,0.0,0.0,13,0.0,0.0
2026-05-19 01:00:00,44.0,4.9999995,41.0,12.0,92,2.1,0.0,0.0,37,0.0,0.0
2026-05-19 02:00:00,44.0,4.9999995,41.0,10.9,93,1.5,0.0,0.0,13,0.0,0.0
2026-05-19 03:00:00,44.0,4.9999995,41.0,10.3,93,3.1,0.0,0.0,12,0.0,0.0
2026-05-19 04:00:00,44.0,4.9999995,41.0,9.6,96,1.8,0.0,0.0,65,0.0,0.0
2026-05-19 05:00:00,44.0,4.9999995,41.0,8.6,100,2.0,0.0,0.0,100,0.0,0.0
2026-05-19 06:00:00,44.0,4.9999995,41.0,8.2,98,4.0,0.0,0.0,100,0.0,0.0
2026-05-19 07:00:00,44.0,4.9999995,41.0,8.5,97,0.4,0.0,0.0,100,17.0,0.0
2026-05-19 08:00:00,44.0,4.9999995,41.0,10.1,92,1.8,0.0,0.0,100,93.0,6.0
2026-05-19 09:00:00,44.0,4.9999995,41.0,12.6,76,1.8,0.0,0.0,100,215.0,39.0
2026-05-19 10:00:00,44.0,4.9999995,41.0,14.9,66,4.6,0.0,0.0,100,373.0,135.0
2026-05-19 11:00:00,44.0,4.9999995,41.0,17.4,60,5.8,0.0,0.0,81,560.0,303.0
2026-05-19 12:00:00,44.0,4.9999995,41.0,19.3,56,9.4,0.0,0.0,87,605.0,299.0
2026-05-19 13:00:00,44.0,4.9999995,41.0,20.6,46,11.7,0.0,0.0,67,633.0,285.0
2026-05-19 14:00:00,44.0,4.9999995,41.0,21.8,40,12.0,0.0,0.0,47,818.0,572.0
2026-05-19 15:00:00,44.0,4.9999995,41.0,22.5,38,12.8,0.0,0.0,41,858.0,682.0
2026-05-19 16:00:00,44.0,4.9999995,41.0,22.9,37,15.3,0.0,0.0,34,808.0,675.0
2026-05-19 17:00:00,44.0,4.9999995,41.0,23.1,40,10.5,0.0,0.0,2,689.0,566.0
2026-05-19 18:00:00,44.0,4.9999995,41.0,23.1,40,7.6,0.0,0.0,100,478.0,286.0
2026-05-19 19:00:00,44.0,4.9999995,41.0,23.0,41,6.9,0.0,0.0,60,345.0,233.0
2026-05-19 20:00:00,44.0,4.9999995,41.0,22.0,46,4.8,0.0,0.0,5,166.0,81.0
2026-05-19 21:00:00,44.0,4.9999995,41.0,19.7,56,4.7,0.0,0.0,0,39.0,14.0
2026-05-19 22:00:00,44.0,4.9999995,41.0,17.5,62,11.0,0.0,0.0,51,0.0,0.0
2026-05-19 23:00:00,44.0,4.9999995,41.0,16.9,63,4.3,0.0,0.0,70,0.0,0.0
2026-05-20 00:00:00,44.0,4.9999995,41.0,14.6,75,4.8,0.0,0.0,78,0.0,0.0
2026-05-20 01:00:00,44.0,4.9999995,41.0,13.4,82,5.6,0.0,0.0,18,0.0,0.0
2026-05-20 02:00:00,44.0,4.9999995,41.0,12.4,86,3.0,0.0,0.0,0,0.0,0.0
2026-05-20 03:00:00,44.0,4.9999995,41.0,11.3,91,2.9,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,4.9999995,41.0,10.6,94,4.1,0.0,0.0,49,0.0,0.0
2026-05-20 05:00:00,44.0,4.9999995,41.0,10.7,94,2.9,0.0,0.0,66,0.0,0.0
2026-05-20 06:00:00,44.0,4.9999995,41.0,11.1,93,2.5,0.0,0.0,100,0.0,0.0
2026-05-20 07:00:00,44.0,4.9999995,41.0,11.4,92,2.5,0.0,0.0,35,19.0,3.0
2026-05-20 08:00:00,44.0,4.9999995,41.0,13.4,88,3.9,0.0,0.0,43,119.0,48.0
2026-05-20 09:00:00,44.0,4.9999995,41.0,16.8,75,8.4,0.0,0.0,8,273.0,159.0
2026-05-20 10:00:00,44.0,4.9999995,41.0,20.0,62,13.7,0.0,0.0,5,497.0,385.0
2026-05-20 11:00:00,44.0,4.9999995,41.0,22.8,45,19.6,0.0,0.0,0,657.0,530.0
2026-05-20 12:00:00,44.0,4.9999995,41.0,24.0,38,22.5,0.0,0.0,0,796.0,668.0
2026-05-20 13:00:00,44.0,4.9999995,41.0,24.8,39,23.0,0.0,0.0,0,883.0,757.0
2026-05-20 14:00:00,44.0,4.9999995,41.0,25.5,37,22.1,0.0,0.0,0,917.0,790.0
2026-05-20 15:00:00,44.0,4.9999995,41.0,26.3,36,21.1,0.0,0.0,0,895.0,770.0
2026-05-20 16:00:00,44.0,4.9999995,41.0,27.0,33,20.1,0.0,0.0,0,819.0,700.0
2026-05-20 17:00:00,44.0,4.9999995,41.0,27.2,31,21.8,0.0,0.0,0,700.0,589.0
2026-05-20 18:00:00,44.0,4.9999995,41.0,27.0,31,20.4,0.0,0.0,0,544.0,443.0
2026-05-20 19:00:00,44.0,4.9999995,41.0,26.3,32,19.1,0.0,0.0,0,365.0,279.0
2026-05-20 20:00:00,44.0,4.9999995,41.0,25.1,36,15.5,0.0,0.0,0,185.0,120.0
2026-05-20 21:00:00,44.0,4.9999995,41.0,21.7,47,11.6,0.0,0.0,0,41.0,15.0
2026-05-20 22:00:00,44.0,4.9999995,41.0,19.4,55,11.8,0.0,0.0,0,0.0,0.0
2026-05-20 23:00:00,44.0,4.9999995,41.0,18.0,60,13.5,0.0,0.0,0,0.0,0.0
2026-05-21 00:00:00,44.0,4.9999995,41.0,17.1,64,11.8,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,4.9999995,41.0,16.3,67,12.8,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,4.9999995,41.0,16.1,69,19.6,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,4.9999995,41.0,15.8,70,17.6,0.0,0.0,10,0.0,0.0
2026-05-21 04:00:00,44.0,4.9999995,41.0,14.7,74,13.7,0.0,0.0,62,0.0,0.0
2026-05-21 05:00:00,44.0,4.9999995,41.0,13.4,79,3.6,0.0,0.0,69,0.0,0.0
2026-05-21 06:00:00,44.0,4.9999995,41.0,13.0,80,2.6,0.0,0.0,40,0.0,0.0
2026-05-21 07:00:00,44.0,4.9999995,41.0,11.7,84,3.8,0.0,0.0,100,23.5,3.5
2026-05-21 08:00:00,44.0,4.9999995,41.0,13.7,81,3.6,0.0,0.0,100,134.0,50.0
2026-05-21 09:00:00,44.0,4.9999995,41.0,16.9,68,1.1,0.0,0.0,100,293.0,160.0
2026-05-21 10:00:00,44.0,4.9999995,41.0,19.8,60,1.9,0.0,0.0,99,482.0,337.0
2026-05-21 11:00:00,44.0,4.9999995,41.0,22.5,51,4.4,0.0,0.0,92,642.0,478.0
2026-05-21 12:00:00,44.0,4.9999995,41.0,24.9,43,5.6,0.0,0.0,90,772.0,591.0
2026-05-21 13:00:00,44.0,4.9999995,41.0,26.8,36,5.4,0.0,0.0,15,870.0,707.0
2026-05-21 14:00:00,44.0,4.9999995,41.0,28.2,32,4.8,0.0,0.0,0,919.0,790.0
2026-05-21 15:00:00,44.0,4.9999995,41.0,29.0,31,8.9,0.0,0.0,6,898.0,774.0
2026-05-21 16:00:00,44.0,4.9999995,41.0,29.3,33,10.0,0.0,0.0,5,822.0,700.0
2026-05-21 17:00:00,44.0,4.9999995,41.0,29.4,32,9.8,0.0,0.0,1,700.0,586.0
2026-05-21 18:00:00,44.0,4.9999995,41.0,28.9,30,11.0,0.0,0.0,6,544.0,441.0
2026-05-21 19:00:00,44.0,4.9999995,41.0,28.0,30,12.8,0.0,0.0,4,366.0,278.0
2026-05-21 20:00:00,44.0,4.9999995,41.0,26.2,34,13.7,0.0,0.0,0,186.0,122.0
2026-05-21 21:00:00,44.0,4.9999995,41.0,22.8,44,8.4,0.0,0.0,0,41.0,16.0
2026-05-21 22:00:00,44.0,4.9999995,41.0,20.9,54,1.5,0.0,0.0,0,0.0,0.0
2026-05-21 23:00:00,44.0,4.9999995,41.0,20.1,54,2.3,0.0,0.0,0,0.0,0.0
2026-05-12 00:00:00,44.0,5.2999997,738.0,11.3,72,11.2,0.0,0.0,33,0.0,0.0
2026-05-12 01:00:00,44.0,5.2999997,738.0,10.7,78,9.4,0.0,0.0,41,0.0,0.0
2026-05-12 02:00:00,44.0,5.2999997,738.0,10.5,74,12.3,0.0,0.0,26,0.0,0.0
2026-05-12 03:00:00,44.0,5.2999997,738.0,9.8,80,12.7,0.0,0.0,35,0.0,0.0
2026-05-12 04:00:00,44.0,5.2999997,738.0,9.3,84,13.5,0.0,0.0,57,0.0,0.0
2026-05-12 05:00:00,44.0,5.2999997,738.0,8.9,88,15.5,0.0,0.0,44,0.0,0.0
2026-05-12 06:00:00,44.0,5.2999997,738.0,8.2,96,18.2,0.0,0.0,75,0.0,0.0
2026-05-12 07:00:00,44.0,5.2999997,738.0,8.3,90,17.5,0.0,0.0,3,17.0,5.0
2026-05-12 08:00:00,44.0,5.2999997,738.0,8.6,80,19.4,0.0,0.0,6,135.0,71.0
2026-05-12 09:00:00,44.0,5.2999997,738.0,9.5,67,26.5,0.0,0.0,0,335.0,257.0
2026-05-12 10:00:00,44.0,5.2999997,738.0,9.9,65,28.4,0.0,0.0,0,527.0,441.0
