time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-11 21:00:00,44.0,4.9999995,41.0,21.7,38,21.9,0.0,0.0,0,0.0,0.0
2026-09-11 22:00:00,44.0,4.9999995,41.0,20.4,41,23.1,0.0,0.0,0,0.0,0.0
2026-09-11 23:00:00,44.0,4.9999995,41.0,19.5,45,19.8,0.0,0.0,72,0.0,0.0
2026-09-12 00:00:00,44.0,4.9999995,41.0,19.0,44,23.4,0.0,0.0,100,0.0,0.0
2026-09-12 01:00:00,44.0,4.9999995,41.0,18.4,44,19.5,0.0,0.0,100,0.0,0.0
2026-09-12 02:00:00,44.0,4.9999995,41.0,17.2,51,12.3,0.0,0.0,94,0.0,0.0
2026-09-12 03:00:00,44.0,4.9999995,41.0,15.9,61,6.5,0.0,0.0,85,0.0,0.0
2026-09-12 04:00:00,44.0,4.9999995,41.0,14.9,70,3.8,0.0,0.0,100,0.0,0.0
2026-09-12 05:00:00,44.0,4.9999995,41.0,14.1,77,2.7,0.0,0.0,100,0.0,0.0
2026-09-12 06:00:00,44.0,4.9999995,41.0,12.3,86,2.5,0.0,0.0,0,0.0,0.0
2026-09-12 07:00:00,44.0,4.9999995,41.0,12.0,87,2.6,0.0,0.0,0,0.0,0.0
2026-09-12 08:00:00,44.0,4.9999995,41.0,12.0,86,4.1,0.0,0.0,0,21.0,4.0
2026-09-12 09:00:00,44.0,4.9999995,41.0,14.2,82,5.0,0.0,0.0,0,149.0,74.0
2026-09-12 10:00:00,44.0,4.9999995,41.0,17.7,62,1.1,0.0,0.0,0,323.0,211.0
2026-09-12 11:00:00,44.0,4.9999995,41.0,20.7,53,1.6,0.0,0.0,0,495.0,365.0
2026-09-12 12:00:00,44.0,4.9999995,41.0,23.9,42,5.0,0.0,0.0,0,635.0,498.0
2026-09-12 13:00:00,44.0,4.9999995,41.0,26.3,37,4.8,0.0,0.0,0,726.0,590.0
2026-09-12 14:00:00,44.0,4.9999995,41.0,27.7,38,7.1,0.0,0.0,0,762.0,629.0
2026-09-12 15:00:00,44.0,4.9999995,41.0,28.8,34,7.4,0.0,0.0,0,743.0,614.0
2026-09-12 16:00:00,44.0,4.9999995,41.0,29.4,32,9.3,0.0,0.0,0,666.0,545.0
2026-09-12 17:00:00,44.0,4.9999995,41.0,29.2,33,8.4,0.0,0.0,0,539.0,428.0
2026-09-12 18:00:00,44.0,4.9999995,41.0,29.0,33,8.8,0.0,0.0,0,373.0,277.0
2026-09-12 19:00:00,44.0,4.9999995,41.0,27.9,29,13.0,0.0,0.0,0,195.0,124.0
2026-09-12 20:00:00,44.0,4.9999995,41.0,24.1,36,10.8,0.0,0.0,2,41.0,15.0
2026-09-12 21:00:00,44.0,4.9999995,41.0,21.6,39,10.9,0.0,0.0,0,0.0,0.0
2026-09-12 22:00:00,44.0,4.9999995,41.0,19.7,47,8.2,0.0,0.0,0,0.0,0.0
2026-09-12 23:00:00,44.0,4.9999995,41.0,17.5,64,3.3,0.0,0.0,0,0.0,0.0
2026-09-13 00:00:00,44.0,4.9999995,41.0,16.6,71,2.5,0.0,0.0,1,0.0,0.0
2026-09-13 01:00:00,44.0,4.9999995,41.0,15.9,71,2.3,0.0,0.0,22,0.0,0.0
2026-09-13 02:00:00,44.0,4.9999995,41.0,14.4,77,1.8,0.0,0.0,0,0.0,0.0
2026-09-13 03:00:00,44.0,4.9999995,41.0,14.0,77,1.5,0.0,0.0,26,0.0,0.0
2026-09-13 04:00:00,44.0,4.9999995,41.0,12.8,84,3.6,0.0,0.0,37,0.0,0.0
2026-09-13 05:00:00,44.0,4.9999995,41.0,11.8,90,3.8,0.0,0.0,25,0.0,0.0
2026-09-13 06:00:00,44.0,4.9999995,41.0,10.3,97,3.1,0.0,0.0,42,0.0,0.0
2026-09-13 07:00:00,44.0,4.9999995,41.0,10.1,97,3.4,0.0,0.0,34,0.0,0.0
2026-09-13 08:00:00,44.0,4.9999995,41.0,9.9,100,1.1,0.0,0.0,67,19.0,2.0
2026-09-13 09:00:00,44.0,4.9999995,41.0,12.5,95,0.7,0.0,0.0,38,132.0,40.0
2026-09-13 10:00:00,44.0,4.9999995,41.0,16.9,76,0.5,0.0,0.0,0,314.0,194.0
2026-09-13 11:00:00,44.0,4.9999995,41.0,20.4,63,2.1,0.0,0.0,0,484.0,347.0
2026-09-13 12:00:00,44.0,4.9999995,41.0,23.9,52,2.7,0.0,0.0,0,624.0,481.0
2026-09-13 13:00:00,44.0,4.9999995,41.0,26.7,42,3.4,0.0,0.0,0,718.0,576.0
2026-09-13 14:00:00,44.0,4.9999995,41.0,28.5,37,5.8,0.0,0.0,0,754.0,617.0
2026-09-13 15:00:00,44.0,4.9999995,41.0,29.7,35,6.5,0.0,0.0,0,731.0,600.0
2026-09-13 16:00:00,44.0,4.9999995,41.0,30.3,34,6.7,0.0,0.0,0,650.0,528.0
2026-09-13 17:00:00,44.0,4.9999995,41.0,30.4,31,7.7,0.0,0.0,1,526.0,414.0
2026-09-13 18:00:00,44.0,4.9999995,41.0,30.1,27,9.0,0.0,0.0,0,367.0,271.0
2026-09-13 19:00:00,44.0,4.9999995,41.0,28.0,34,6.9,0.0,0.0,24,184.0,106.0
2026-09-13 20:00:00,44.0,4.9999995,41.0,24.3,40,12.0,0.0,0.0,0,37.0,11.0
2026-09-13 21:00:00,44.0,4.9999995,41.0,20.6,53,7.6,0.0,0.0,0,0.0,0.0
2026-09-13 22:00:00,44.0,4.9999995,41.0,19.1,56,4.1,0.0,0.0,0,0.0,0.0
2026-09-13 23:00:00,44.0,4.9999995,41.0,17.7,61,2.8,0.0,0.0,0,0.0,0.0
2026-09-14 00:00:00,44.0,4.9999995,41.0,15.8,69,3.4,0.0,0.0,0,0.0,0.0
2026-09-14 01:00:00,44.0,4.9999995,41.0,13.6,89,4.5,0.0,0.0,4,0.0,0.0
2026-09-14 02:00:00,44.0,4.9999995,41.0,13.9,86,3.6,0.0,0.0,1,0.0,0.0
2026-09-14 03:00:00,44.0,4.9999995,41.0,14.0,84,3.1,0.0,0.0,8,0.0,0.0
2026-09-14 04:00:00,44.0,4.9999995,41.0,13.7,86,2.4,0.0,0.0,12,0.0,0.0
2026-09-14 05:00:00,44.0,4.9999995,41.0,13.6,84,2.9,0.0,0.0,44,0.0,0.0
2026-09-14 06:00:00,44.0,4.9999995,41.0,13.7,82,4.3,0.0,0.0,70,0.0,0.0
2026-09-14 07:00:00,44.0,4.9999995,41.0,13.1,84,5.4,0.0,0.0,70,0.0,0.0
2026-09-14 08:00:00,44.0,4.9999995,41.0,14.5,77,5.4,0.0,0.0,58,17.0,2.0
2026-09-14 09:00:00,44.0,4.9999995,41.0,16.8,73,4.8,0.0,0.0,0,135.0,60.0
2026-09-14 10:00:00,44.0,4.9999995,41.0,20.5,58,4.1,0.0,0.0,100,304.0,185.0
2026-09-14 11:00:00,44.0,4.9999995,41.0,23.1,53,3.1,0.0,0.0,0,471.0,328.0
2026-09-14 12:00:00,44.0,4.9999995,41.0,28.9,38,9.2,0.0,0.0,0,615.0,471.0
2026-09-14 13:00:00,44.0,4.9999995,41.0,31.0,32,23.0,0.0,0.0,0,710.0,569.0
2026-09-14 14:00:00,44.0,4.9999995,41.0,32.0,31,19.7,0.0,0.0,0,744.0,608.0
2026-09-14 15:00:00,44.0,4.9999995,41.0,32.8,28,23.0,0.0,0.0,2,721.0,591.0
2026-09-14 16:00:00,44.0,4.9999995,41.0,33.3,27,24.3,0.0,0.0,2,645.0,522.0
2026-09-14 17:00:00,44.0,4.9999995,41.0,32.7,28,20.8,0.0,0.0,0,519.0,409.0
2026-09-14 18:00:00,44.0,4.9999995,41.0,32.0,29,21.1,0.0,0.0,0,356.0,260.0
2026-09-14 19:00:00,44.0,4.9999995,41.0,30.7,31,18.0,0.0,0.0,0,179.0,109.0
2026-09-14 20:00:00,44.0,4.9999995,41.0,28.2,38,13.5,0.0,0.0,0,34.0,11.0
2026-09-14 21:00:00,44.0,4.9999995,41.0,26.3,44,12.1,0.0,0.0,0,0.0,0.0
2026-09-14 22:00:00,44.0,4.9999995,41.0,21.8,62,9.3,0.0,0.0,0,0.0,0.0
2026-09-14 23:00:00,44.0,4.9999995,41.0,21.8,56,14.1,0.0,0.0,0,0.0,0.0
2026-09-15 00:00:00,44.0,4.9999995,41.0,20.9,63,7.1,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,44.0,4.9999995,41.0,19.5,70,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,44.0,4.9999995,41.0,18.8,75,5.5,0.0,0.0,0,0.0,0.0
2026-09-15 03:00:00,44.0,4.9999995,41.0,18.0,78,4.1,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,44.0,4.9999995,41.0,16.9,86,2.7,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,44.0,4.9999995,41.0,15.9,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-15 06:00:00,44.0,4.9999995,41.0,15.5,90,2.0,0.0,0.0,0,0.0,0.0
2026-09-15 07:00:00,44.0,4.9999995,41.0,15.2,89,3.1,0.0,0.0,0,0.0,0.0
2026-09-15 08:00:00,44.0,4.9999995,41.0,14.9,94,1.3,0.0,0.0,0,17.0,3.0
2026-09-15 09:00:00,44.0,4.9999995,41.0,17.1,89,0.5,0.0,0.0,0,134.0,63.0
2026-09-15 10:00:00,44.0,4.9999995,41.0,21.0,69,2.6,0.0,0.0,0,301.0,192.0
2026-09-15 11:00:00,44.0,4.9999995,41.0,24.7,54,3.1,0.0,0.0,0,468.0,339.0
2026-09-15 12:00:00,44.0,4.9999995,41.0,27.4,44,4.7,0.0,0.0,0,607.0,472.0
2026-09-15 13:00:00,44.0,4.9999995,41.0,29.4,39,7.9,0.0,0.0,0,697.0,561.0
2026-09-15 14:00:00,44.0,4.9999995,41.0,30.6,37,12.8,0.0,0.0,0,732.0,597.0
2026-09-15 15:00:00,44.0,4.9999995,41.0,31.4,31,15.3,0.0,0.0,0,710.0,582.0
2026-09-15 16:00:00,44.0,4.9999995,41.0,31.4,32,16.7,0.0,0.0,0,634.0,514.0
2026-09-15 17:00:00,44.0,4.9999995,41.0,31.1,36,15.9,0.0,0.0,0,508.0,396.0
2026-09-15 18:00:00,44.0,4.9999995,41.0,29.9,38,17.9,0.0,0.0,0,344.0,248.0
2026-09-15 19:00:00,44.0,4.9999995,41.0,27.9,43,15.9,0.0,0.0,9,168.0,97.0
2026-09-15 20:00:00,44.0,4.9999995,41.0,25.2,50,9.0,0.0,0.0,0,29.0,8.0
2026-09-15 21:00:00,44.0,4.9999995,41.0,22.7,62,7.2,0.0,0.0,5,0.0,0.0
2026-09-15 22:00:00,44.0,4.9999995,41.0,21.2,72,4.8,0.0,0.0,39,0.0,0.0
2026-09-15 23:00:00,44.0,4.9999995,41.0,20.5,76,5.2,0.0,0.0,16,0.0,0.0
2026-09-16 00:00:00,44.0,4.9999995,41.0,19.8,81,4.2,0.0,0.0,20,0.0,0.0
2026-09-16 01:00:00,44.0,4.9999995,41.0,18.6,85,4.1,0.0,0.0,11,0.0,0.0
2026-09-16 02:00:00,44.0,4.9999995,41.0,18.0,87,4.6,0.0,0.0,0,0.0,0.0
2026-09-16 03:00:00,44.0,4.9999995,41.0,17.4,90,2.2,0.0,0.0,0,0.0,0.0
2026-09-16 04:00:00,44.0,4.9999995,41.0,17.2,87,3.7,0.0,0.0,0,0.0,0.0
2026-09-16 05:00:00,44.0,4.9999995,41.0,16.2,82,3.8,0.0,0.0,76,0.0,0.0
2026-09-16 06:00:00,44.0,4.9999995,41.0,16.7,78,4.5,0.0,0.0,82,0.0,0.0
2026-09-16 07:00:00,44.0,4.9999995,41.0,17.0,73,3.1,0.0,0.0,86,0.0,0.0
2026-09-16 08:00:00,44.0,4.9999995,41.0,18.5,73,4.8,0.0,0.0,88,10.0,0.0
2026-09-16 09:00:00,44.0,4.9999995,41.0,20.4,70,4.0,0.0,0.0,78,86.0,15.0
2026-09-16 10:00:00,44.0,4.9999995,41.0,22.1,75,6.0,0.0,0.0,64,231.0,84.0
2026-09-16 11:00:00,44.0,4.9999995,41.0,23.8,69,9.5,0.0,0.0,23,428.0,238.0
2026-09-16 12:00:00,44.0,4.9999995,41.0,26.1,60,13.3,0.0,0.0,5,593.0,444.0
2026-09-16 13:00:00,44.0,4.9999995,41.0,28.6,44,20.5,0.0,0.0,28,684.0,536.0
2026-09-16 14:00:00,44.0,4.9999995,41.0,29.8,33,29.1,0.0,0.0,29,726.0,593.0
2026-09-16 15:00:00,44.0,4.9999995,41.0,30.0,33,29.3,0.0,0.0,14,699.0,551.0
2026-09-16 16:00:00,44.0,4.9999995,41.0,28.8,38,33.9,0.0,0.0,41,622.0,500.0
2026-09-16 17:00:00,44.0,4.9999995,41.0,27.7,42,35.0,0.0,0.0,36,468.0,324.0
2026-09-16 18:00:00,44.0,4.9999995,41.0,24.6,50,30.9,0.0,0.0,100,283.0,141.0
2026-09-16 19:00:00,44.0,4.9999995,41.0,23.0,53,26.2,0.0,0.0,100,126.0,29.0
2026-09-16 20:00:00,44.0,4.9999995,41.0,21.6,55,22.3,0.0,0.0,100,22.0,1.0
2026-09-16 21:00:00,44.0,4.9999995,41.0,20.6,54,27.9,0.0,0.0,100,0.0,0.0
2026-09-16 22:00:00,44.0,4.9999995,41.0,20.2,48,25.0,0.0,0.0,100,0.0,0.0
2026-09-16 23:00:00,44.0,4.9999995,41.0,19.9,49,24.7,0.0,0.0,0,0.0,0.0
2026-09-17 00:00:00,44.0,4.9999995,41.0,19.4,53,26.9,0.0,0.0,0,0.0,0.0
2026-09-17 01:00:00,44.0,4.9999995,41.0,18.8,56,26.0,0.0,0.0,47,0.0,0.0
2026-09-17 02:00:00,44.0,4.9999995,41.0,18.5,59,25.1,0.0,0.0,100,0.0,0.0
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.8,64,26.2,0.0,0.0,56,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,17.1,65,26.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.6,66,26.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,16.1,68,27.9,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.6,69,27.2,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.6,69,28.5,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,16.8,67,30.3,0.0,0.0,0,138.0,67.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.1,57,33.8,0.0,0.0,0,317.0,212.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.4,45,36.9,0.0,0.0,3,491.0,369.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.2,37,36.3,0.0,0.0,0,632.0,501.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,24.7,31,36.6,0.0,0.0,2,726.0,591.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,25.7,29,36.7,0.0,0.0,18,759.0,611.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.2,27,35.2,0.0,0.0,47,739.0,604.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.2,24,34.6,0.0,0.0,45,656.0,520.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,25.9,26,31.2,0.0,0.0,80,526.0,405.0
2026-09-17 18:00:00,44.0,4.9999995,41.0,25.1,26,28.3,0.0,0.0,79,349.0,236.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,23.7,27,25.0,0.0,0.0,61,169.0,91.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,21.8,29,21.2,0.0,0.0,3,28.0,8.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,20.7,34,20.7,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,19.8,36,20.1,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.0,4.9999995,41.0,19.4,38,20.0,0.0,0.0,100,0.0,0.0
2026-09-18 00:00:00,44.0,4.9999995,41.0,18.6,41,20.4,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.0,4.9999995,41.0,17.9,45,19.9,0.0,0.0,78,0.0,0.0
2026-09-18 02:00:00,44.0,4.9999995,41.0,16.9,50,15.0,0.0,0.0,100,0.0,0.0
2026-09-18 03:00:00,44.0,4.9999995,41.0,15.9,54,11.6,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.0,4.9999995,41.0,15.2,57,10.2,0.0,0.0,71,0.0,0.0
2026-09-18 05:00:00,44.0,4.9999995,41.0,14.3,65,8.9,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,44.0,4.9999995,41.0,13.9,67,8.6,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.0,4.9999995,41.0,12.5,75,4.5,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,44.0,4.9999995,41.0,12.8,74,1.1,0.0,0.0,100,14.0,1.0
2026-09-18 09:00:00,44.0,4.9999995,41.0,14.3,70,3.2,0.0,0.0,100,114.0,28.0
2026-09-18 10:00:00,44.0,4.9999995,41.0,17.8,57,5.5,0.0,0.0,100,283.0,150.0
2026-09-18 11:00:00,44.0,4.9999995,41.0,20.5,50,5.2,0.0,0.0,12,421.0,229.0
2026-09-18 12:00:00,44.0,4.9999995,41.0,23.9,40,14.3,0.0,0.0,10,587.0,422.0
2026-09-18 13:00:00,44.0,4.9999995,41.0,26.0,34,23.5,0.0,0.0,8,696.0,560.0
2026-09-18 14:00:00,44.0,4.9999995,41.0,26.9,32,27.0,0.0,0.0,0,735.0,606.0
2026-09-18 15:00:00,44.0,4.9999995,41.0,27.6,29,28.4,0.0,0.0,0,716.0,592.0
2026-09-18 16:00:00,44.0,4.9999995,41.0,27.7,28,30.5,0.0,0.0,0,636.0,519.0
2026-09-18 17:00:00,44.0,4.9999995,41.0,27.3,27,30.1,0.0,0.0,0,509.0,401.0
2026-09-18 18:00:00,44.0,4.9999995,41.0,26.6,30,28.1,0.0,0.0,0,344.0,252.0
2026-09-18 19:00:00,44.0,4.9999995,41.0,25.2,33,22.9,0.0,0.0,0,164.0,99.0
2026-09-18 20:00:00,44.0,4.9999995,41.0,23.3,36,21.2,0.0,0.0,0,24.0,7.0
2026-09-18 21:00:00,44.0,4.9999995,41.0,22.0,40,20.6,0.0,0.0,0,0.0,0.0
2026-09-18 22:00:00,44.0,4.9999995,41.0,21.2,43,21.3,0.0,0.0,13,0.0,0.0
2026-09-18 23:00:00,44.0,4.9999995,41.0,20.1,46,19.4,0.0,0.0,0,0.0,0.0
2026-09-19 00:00:00,44.0,4.9999995,41.0,19.3,50,22.2,0.0,0.0,0,0.0,0.0
2026-09-19 01:00:00,44.0,4.9999995,41.0,18.1,54,13.1,0.0,0.0,0,0.0,0.0
2026-09-19 02:00:00,44.0,4.9999995,41.0,16.5,61,7.9,0.0,0.0,0,0.0,0.0
2026-09-19 03:00:00,44.0,4.9999995,41.0,14.9,69,4.8,0.0,0.0,0,0.0,0.0
2026-09-19 04:00:00,44.0,4.9999995,41.0,14.0,73,3.7,0.0,0.0,0,0.0,0.0
2026-09-19 05:00:00,44.0,4.9999995,41.0,13.4,76,2.5,0.0,0.0,0,0.0,0.0
2026-09-19 06:00:00,44.0,4.9999995,41.0,13.4,75,1.8,0.0,0.0,0,0.0,0.0
2026-09-19 07:00:00,44.0,4.9999995,41.0,11.2,86,3.6,0.0,0.0,0,0.0,0.0
2026-09-19 08:00:00,44.0,4.9999995,41.0,10.9,88,3.6,0.0,0.0,0,13.0,2.0
2026-09-19 09:00:00,44.0,4.9999995,41.0,13.6,81,2.9,0.0,0.0,7,126.0,58.0
2026-09-19 10:00:00,44.0,4.9999995,41.0,17.6,62,1.3,0.0,0.0,0,293.0,188.0
2026-09-19 11:00:00,44.0,4.9999995,41.0,20.9,50,4.7,0.0,0.0,0,460.0,336.0
2026-09-19 12:00:00,44.0,4.9999995,41.0,24.0,41,2.3,0.0,0.0,0,596.0,465.0
2026-09-19 13:00:00,44.0,4.9999995,41.0,26.1,40,3.6,0.0,0.0,0,687.0,554.0
2026-09-19 14:00:00,44.0,4.9999995,41.0,27.5,38,6.2,0.0,0.0,0,723.0,592.0
2026-09-19 15:00:00,44.0,4.9999995,41.0,28.7,28,7.0,0.0,0.0,0,700.0,575.0
2026-09-19 16:00:00,44.0,4.9999995,41.0,29.3,28,7.8,0.0,0.0,0,624.0,507.0
2026-09-19 17:00:00,44.0,4.9999995,41.0,29.4,26,9.7,0.0,0.0,0,494.0,389.0
2026-09-19 18:00:00,44.0,4.9999995,41.0,28.8,27,10.5,0.0,0.0,0,331.0,242.0
2026-09-19 19:00:00,44.0,4.9999995,41.0,27.2,32,7.7,0.0,0.0,0,155.0,92.0
2026-09-19 20:00:00,44.0,4.9999995,41.0,23.6,40,6.4,0.0,0.0,0,21.0,6.0
2026-09-19 21:00:00,44.0,4.9999995,41.0,21.2,49,8.7,0.0,0.0,0,0.0,0.0
2026-09-19 22:00:00,44.0,4.9999995,41.0,19.2,63,7.9,0.0,0.0,0,0.0,0.0
2026-09-19 23:00:00,44.0,4.9999995,41.0,17.8,70,9.1,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,44.0,4.9999995,41.0,16.7,76,7.8,0.0,0.0,3,0.0,0.0
2026-09-20 01:00:00,44.0,4.9999995,41.0,15.5,84,3.9,0.0,0.0,84,0.0,0.0
2026-09-20 02:00:00,44.0,4.9999995,41.0,15.1,85,1.3,0.0,0.0,100,0.0,0.0
2026-09-20 03:00:00,44.0,4.9999995,41.0,14.6,86,2.4,0.0,0.0,0,0.0,0.0
2026-09-20 04:00:00,44.0,4.9999995,41.0,13.3,91,2.2,0.0,0.0,0,0.0,0.0
2026-09-20 05:00:00,44.0,4.9999995,41.0,12.5,94,2.0,0.0,0.0,0,0.0,0.0
2026-09-20 06:00:00,44.0,4.9999995,41.0,12.3,92,2.5,0.0,0.0,0,0.0,0.0
2026-09-20 07:00:00,44.0,4.9999995,41.0,11.9,91,2.9,0.0,0.0,43,0.0,0.0
2026-09-20 08:00:00,44.0,4.9999995,41.0,11.9,89,3.4,0.0,0.0,19,12.0,1.0
2026-09-20 09:00:00,44.0,4.9999995,41.0,14.1,81,0.9,0.0,0.0,33,121.5,53.0
2026-09-20 10:00:00,44.0,4.9999995,41.0,17.8,63,2.8,0.0,0.0,2,292.0,188.5
2026-09-20 11:00:00,44.0,4.9999995,41.0,21.3,50,5.0,0.0,0.0,5,463.0,345.3
2026-09-20 12:00:00,44.0,4.9999995,41.0,24.6,41,6.9,0.0,0.0,6,602.0,484.0
2026-09-20 13:00:00,44.0,4.9999995,41.0,27.7,33,8.5,0.0,0.0,2,691.0,567.0
2026-09-20 14:00:00,44.0,4.9999995,41.0,30.1,27,11.6,0.0,0.0,0,731.0,626.0
2026-09-20 15:00:00,44.0,4.9999995,41.0,31.4,23,13.4,0.0,0.0,1,710.0,613.0
2026-09-20 16:00:00,44.0,4.9999995,41.0,32.1,20,15.8,0.0,0.0,0,631.0,542.0
2026-09-20 17:00:00,44.0,4.9999995,41.0,32.1,20,18.8,0.0,0.0,0,502.0,421.0
2026-09-20 18:00:00,44.0,4.9999995,41.0,31.4,18,19.9,0.0,0.0,20,336.0,266.0
2026-09-20 19:00:00,44.0,4.9999995,41.0,29.6,18,18.0,0.0,0.0,23,157.0,105.0
2026-09-20 20:00:00,44.0,4.9999995,41.0,26.9,22,14.3,0.0,0.0,48,20.0,8.0
2026-09-20 21:00:00,44.0,4.9999995,41.0,24.9,25,12.6,0.0,0.0,1,0.0,0.0
2026-09-20 22:00:00,44.0,4.9999995,41.0,23.8,26,11.3,0.0,0.0,97,0.0,0.0
2026-09-20 23:00:00,44.0,4.9999995,41.0,22.6,28,9.7,0.0,0.0,100,0.0,0.0
2026-09-11 00:00:00,44.0,5.2999997,738.0,13.7,52,9.8,0.0,0.0,0,0.0,0.0
2026-09-11 01:00:00,44.0,5.2999997,738.0,14.5,50,13.3,0.0,0.0,0,0.0,0.0
2026-09-11 02:00:00,44.0,5.2999997,738.0,14.3,50,11.6,0.0,0.0,0,0.0,0.0
2026-09-11 03:00:00,44.0,5.2999997,738.0,12.9,58,6.9,0.0,0.0,0,0.0,0.0
2026-09-11 04:00:00,44.0,5.2999997,738.0,13.0,56,7.7,0.0,0.0,0,0.0,0.0
2026-09-11 05:00:00,44.0,5.2999997,738.0,12.0,60,6.4,0.0,0.0,0,0.0,0.0
2026-09-11 06:00:00,44.0,5.2999997,738.0,11.5,63,5.9,0.0,0.0,0,0.0,0.0
2026-09-11 07:00:00,44.0,5.2999997,738.0,11.1,60,5.4,0.0,0.0,0,0.0,0.0
2026-09-11 08:00:00,44.0,5.2999997,738.0,12.2,60,3.2,0.0,0.0,59,28.0,8.0
2026-09-11 09:00:00,44.0,5.2999997,738.0,13.4,61,4.8,0.0,0.0,100,124.0,24.0
2026-09-11 10:00:00,44.0,5.2999997,738.0,16.0,45,2.6,0.0,0.0,100,285.0,113.0
