time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-18 22:00:00,44.0,4.9999995,41.0,24.1,53,2.9,0.0,0.0,0,3.0,0.0
2026-06-18 23:00:00,44.0,4.9999995,41.0,22.2,60,4.0,0.0,0.0,0,0.0,0.0
2026-06-19 00:00:00,44.0,4.9999995,41.0,20.2,67,4.3,0.0,0.0,0,0.0,0.0
2026-06-19 01:00:00,44.0,4.9999995,41.0,18.6,74,2.9,0.0,0.0,0,0.0,0.0
2026-06-19 02:00:00,44.0,4.9999995,41.0,16.5,88,3.6,0.0,0.0,0,0.0,0.0
2026-06-19 03:00:00,44.0,4.9999995,41.0,15.9,86,2.9,0.0,0.0,0,0.0,0.0
2026-06-19 04:00:00,44.0,4.9999995,41.0,15.1,87,2.0,0.0,0.0,0,0.0,0.0
2026-06-19 05:00:00,44.0,4.9999995,41.0,14.3,89,2.3,0.0,0.0,0,0.0,0.0
2026-06-19 06:00:00,44.0,4.9999995,41.0,14.8,84,2.2,0.0,0.0,20,0.0,0.0
2026-06-19 07:00:00,44.0,4.9999995,41.0,15.7,81,0.7,0.0,0.0,91,34.0,4.0
2026-06-19 08:00:00,44.0,4.9999995,41.0,17.7,77,1.4,0.0,0.0,0,156.0,77.0
2026-06-19 09:00:00,44.0,4.9999995,41.0,21.4,65,3.1,0.0,0.0,0,329.0,221.0
2026-06-19 10:00:00,44.0,4.9999995,41.0,25.2,49,4.7,0.0,0.0,0,508.0,382.0
2026-06-19 11:00:00,44.0,4.9999995,41.0,28.8,37,5.4,0.0,0.0,0,673.0,538.0
2026-06-19 12:00:00,44.0,4.9999995,41.0,32.0,32,9.4,0.0,0.0,0,805.0,668.0
2026-06-19 13:00:00,44.0,4.9999995,41.0,34.3,21,19.5,0.0,0.0,0,893.0,760.0
2026-06-19 14:00:00,44.0,4.9999995,41.0,34.1,21,21.7,0.0,0.0,39,920.0,765.0
2026-06-19 15:00:00,44.0,4.9999995,41.0,34.4,21,21.6,0.0,0.0,30,882.0,706.0
2026-06-19 16:00:00,44.0,4.9999995,41.0,34.2,22,22.3,0.0,0.0,11,832.0,680.0
2026-06-19 17:00:00,44.0,4.9999995,41.0,33.5,24,19.3,0.0,0.0,0,729.0,606.0
2026-06-19 18:00:00,44.0,4.9999995,41.0,33.0,25,17.4,0.0,0.0,10,579.0,468.0
2026-06-19 19:00:00,44.0,4.9999995,41.0,32.1,25,16.3,0.0,0.0,0,406.0,307.0
2026-06-19 20:00:00,44.0,4.9999995,41.0,30.5,28,12.1,0.0,0.0,0,230.0,153.0
2026-06-19 21:00:00,44.0,4.9999995,41.0,27.2,38,7.8,0.0,0.0,0,77.0,34.0
2026-06-19 22:00:00,44.0,4.9999995,41.0,23.9,48,4.3,0.0,0.0,0,3.0,0.0
2026-06-19 23:00:00,44.0,4.9999995,41.0,21.4,56,5.5,0.0,0.0,0,0.0,0.0
2026-06-20 00:00:00,44.0,4.9999995,41.0,19.8,63,4.2,0.0,0.0,0,0.0,0.0
2026-06-20 01:00:00,44.0,4.9999995,41.0,18.8,64,3.4,0.0,0.0,0,0.0,0.0
2026-06-20 02:00:00,44.0,4.9999995,41.0,16.6,71,2.8,0.0,0.0,0,0.0,0.0
2026-06-20 03:00:00,44.0,4.9999995,41.0,15.7,78,2.5,0.0,0.0,0,0.0,0.0
2026-06-20 04:00:00,44.0,4.9999995,41.0,15.1,82,1.8,0.0,0.0,0,0.0,0.0
2026-06-20 05:00:00,44.0,4.9999995,41.0,14.4,83,1.5,0.0,0.0,0,0.0,0.0
2026-06-20 06:00:00,44.0,4.9999995,41.0,14.2,83,1.0,0.0,0.0,0,0.0,0.0
2026-06-20 07:00:00,44.0,4.9999995,41.0,14.6,82,1.5,0.0,0.0,0,34.0,8.0
2026-06-20 08:00:00,44.0,4.9999995,41.0,17.4,77,1.5,0.0,0.0,0,155.0,80.0
2026-06-20 09:00:00,44.0,4.9999995,41.0,21.3,61,2.9,0.0,0.0,0,319.0,210.0
2026-06-20 10:00:00,44.0,4.9999995,41.0,25.0,50,3.4,0.0,0.0,0,496.0,368.0
2026-06-20 11:00:00,44.0,4.9999995,41.0,28.8,38,5.5,0.0,0.0,0,661.0,523.0
2026-06-20 12:00:00,44.0,4.9999995,41.0,32.1,29,5.5,0.0,0.0,0,796.0,657.0
2026-06-20 13:00:00,44.0,4.9999995,41.0,34.7,22,6.9,0.0,0.0,0,884.0,748.0
2026-06-20 14:00:00,44.0,4.9999995,41.0,35.2,23,5.9,0.0,0.0,0,922.0,787.0
2026-06-20 15:00:00,44.0,4.9999995,41.0,36.1,22,8.3,0.0,0.0,0,904.0,771.0
2026-06-20 16:00:00,44.0,4.9999995,41.0,36.5,22,9.7,0.0,0.0,0,837.0,710.0
2026-06-20 17:00:00,44.0,4.9999995,41.0,35.8,22,18.8,0.0,0.0,0,723.0,603.0
2026-06-20 18:00:00,44.0,4.9999995,41.0,34.9,20,19.9,0.0,0.0,0,576.0,464.0
2026-06-20 19:00:00,44.0,4.9999995,41.0,33.6,20,17.1,0.0,0.0,0,403.0,300.0
2026-06-20 20:00:00,44.0,4.9999995,41.0,30.8,30,9.1,0.0,0.0,0,228.0,150.0
2026-06-20 21:00:00,44.0,4.9999995,41.0,27.0,41,6.5,0.0,0.0,0,75.0,32.0
2026-06-20 22:00:00,44.0,4.9999995,41.0,23.4,54,4.4,0.0,0.0,0,3.0,0.0
2026-06-20 23:00:00,44.0,4.9999995,41.0,21.8,58,5.8,0.0,0.0,0,0.0,0.0
2026-06-21 00:00:00,44.0,4.9999995,41.0,20.5,64,4.4,0.0,0.0,0,0.0,0.0
2026-06-21 01:00:00,44.0,4.9999995,41.0,19.0,72,4.1,0.0,0.0,0,0.0,0.0
2026-06-21 02:00:00,44.0,4.9999995,41.0,17.1,85,2.9,0.0,0.0,0,0.0,0.0
2026-06-21 03:00:00,44.0,4.9999995,41.0,16.4,85,3.7,0.0,0.0,0,0.0,0.0
2026-06-21 04:00:00,44.0,4.9999995,41.0,15.5,90,2.5,0.0,0.0,0,0.0,0.0
2026-06-21 05:00:00,44.0,4.9999995,41.0,15.9,86,0.8,0.0,0.0,0,0.0,0.0
2026-06-21 06:00:00,44.0,4.9999995,41.0,15.9,84,0.8,0.0,0.0,0,0.0,0.0
2026-06-21 07:00:00,44.0,4.9999995,41.0,16.7,82,2.6,0.0,0.0,0,33.0,7.0
2026-06-21 08:00:00,44.0,4.9999995,41.0,19.2,75,0.5,0.0,0.0,0,150.0,74.0
2026-06-21 09:00:00,44.0,4.9999995,41.0,22.5,63,1.1,0.0,0.0,7,313.0,201.0
2026-06-21 10:00:00,44.0,4.9999995,41.0,26.0,53,2.8,0.0,0.0,2,488.0,355.0
2026-06-21 11:00:00,44.0,4.9999995,41.0,30.1,38,3.8,0.0,0.0,0,652.0,507.0
2026-06-21 12:00:00,44.0,4.9999995,41.0,32.8,29,3.3,0.0,0.0,0,788.0,644.0
2026-06-21 13:00:00,44.0,4.9999995,41.0,34.6,26,5.4,0.0,0.0,0,877.0,733.0
2026-06-21 14:00:00,44.0,4.9999995,41.0,35.1,26,5.4,0.0,0.0,100,914.0,772.0
2026-06-21 15:00:00,44.0,4.9999995,41.0,36.3,23,8.6,0.0,0.0,89,887.0,721.0
2026-06-21 16:00:00,44.0,4.9999995,41.0,36.4,23,12.5,0.0,0.0,100,754.0,478.0
2026-06-21 17:00:00,44.0,4.9999995,41.0,35.9,23,17.3,0.0,0.0,0,642.0,392.0
2026-06-21 18:00:00,44.0,4.9999995,41.0,35.1,24,16.3,0.0,0.0,0,573.0,458.0
2026-06-21 19:00:00,44.0,4.9999995,41.0,33.6,26,16.3,0.0,0.0,0,385.0,264.0
2026-06-21 20:00:00,44.0,4.9999995,41.0,31.3,35,9.4,0.0,0.0,0,226.0,147.0
2026-06-21 21:00:00,44.0,4.9999995,41.0,27.7,47,5.4,0.0,0.0,0,74.0,30.0
2026-06-21 22:00:00,44.0,4.9999995,41.0,24.5,59,3.6,0.0,0.0,0,3.0,0.0
2026-06-21 23:00:00,44.0,4.9999995,41.0,24.0,55,5.4,0.0,0.0,100,0.0,0.0
2026-06-22 00:00:00,44.0,4.9999995,41.0,21.6,65,3.8,0.0,0.0,100,0.0,0.0
2026-06-22 01:00:00,44.0,4.9999995,41.0,20.7,69,2.7,0.0,0.0,75,0.0,0.0
2026-06-22 02:00:00,44.0,4.9999995,41.0,20.1,77,5.4,0.0,0.0,66,0.0,0.0
2026-06-22 03:00:00,44.0,4.9999995,41.0,19.5,74,7.0,0.0,0.0,45,0.0,0.0
2026-06-22 04:00:00,44.0,4.9999995,41.0,19.1,74,2.9,0.0,0.0,40,0.0,0.0
2026-06-22 05:00:00,44.0,4.9999995,41.0,18.4,78,1.3,0.0,0.0,0,0.0,0.0
2026-06-22 06:00:00,44.0,4.9999995,41.0,17.8,82,1.1,0.0,0.0,0,0.0,0.0
2026-06-22 07:00:00,44.0,4.9999995,41.0,17.7,86,2.1,0.0,0.0,0,33.0,7.0
2026-06-22 08:00:00,44.0,4.9999995,41.0,20.1,77,1.5,0.0,0.0,0,148.0,72.0
2026-06-22 09:00:00,44.0,4.9999995,41.0,23.3,64,1.8,0.0,0.0,0,310.0,198.0
2026-06-22 10:00:00,44.0,4.9999995,41.0,26.2,53,3.4,0.0,0.0,15,485.0,351.0
2026-06-22 11:00:00,44.0,4.9999995,41.0,29.6,45,4.7,0.0,0.0,0,648.0,502.0
2026-06-22 12:00:00,44.0,4.9999995,41.0,32.7,37,6.5,0.0,0.0,0,779.0,632.0
2026-06-22 13:00:00,44.0,4.9999995,41.0,35.3,30,6.7,0.0,0.0,0,870.0,725.0
2026-06-22 14:00:00,44.0,4.9999995,41.0,37.0,26,8.3,0.0,0.0,9,911.0,771.0
2026-06-22 15:00:00,44.0,4.9999995,41.0,38.3,23,8.6,0.0,0.0,0,898.0,762.0
2026-06-22 16:00:00,44.0,4.9999995,41.0,39.3,21,7.6,0.0,0.0,0,833.0,705.0
2026-06-22 17:00:00,44.0,4.9999995,41.0,38.6,21,9.0,0.0,0.0,100,712.0,571.0
2026-06-22 18:00:00,44.0,4.9999995,41.0,35.9,25,19.3,0.0,0.0,100,318.0,50.0
2026-06-22 19:00:00,44.0,4.9999995,41.0,33.2,34,15.8,0.0,0.0,100,273.0,62.0
2026-06-22 20:00:00,44.0,4.9999995,41.0,32.4,34,9.5,0.0,0.0,100,182.0,56.0
2026-06-22 21:00:00,44.0,4.9999995,41.0,29.4,41,9.4,0.0,0.0,100,66.0,11.0
2026-06-22 22:00:00,44.0,4.9999995,41.0,26.6,53,5.8,0.0,0.0,100,3.0,0.0
2026-06-22 23:00:00,44.0,4.9999995,41.0,24.4,68,1.3,0.0,0.0,12,0.0,0.0
2026-06-23 00:00:00,44.0,4.9999995,41.0,23.1,74,4.7,0.0,0.0,0,0.0,0.0
2026-06-23 01:00:00,44.0,4.9999995,41.0,22.4,78,3.8,0.0,0.0,0,0.0,0.0
2026-06-23 02:00:00,44.0,4.9999995,41.0,21.6,78,1.1,0.0,0.0,0,0.0,0.0
2026-06-23 03:00:00,44.0,4.9999995,41.0,20.2,84,2.3,0.0,0.0,0,0.0,0.0
2026-06-23 04:00:00,44.0,4.9999995,41.0,20.0,85,2.4,0.0,0.0,2,0.0,0.0
2026-06-23 05:00:00,44.0,4.9999995,41.0,18.9,94,2.7,0.0,0.0,0,0.0,0.0
2026-06-23 06:00:00,44.0,4.9999995,41.0,18.5,94,1.8,0.0,0.0,76,0.0,0.0
2026-06-23 07:00:00,44.0,4.9999995,41.0,19.2,92,2.4,0.0,0.0,90,32.0,5.0
2026-06-23 08:00:00,44.0,4.9999995,41.0,21.7,86,1.4,0.0,0.0,0,148.0,73.0
2026-06-23 09:00:00,44.0,4.9999995,41.0,24.7,69,3.7,0.0,0.0,6,312.0,206.0
2026-06-23 10:00:00,44.0,4.9999995,41.0,27.2,60,4.1,0.0,0.0,0,487.0,362.0
2026-06-23 11:00:00,44.0,4.9999995,41.0,30.7,49,4.6,0.0,0.0,4,646.0,510.0
2026-06-23 12:00:00,44.0,4.9999995,41.0,33.6,40,5.1,0.0,0.0,0,778.0,641.0
2026-06-23 13:00:00,44.0,4.9999995,41.0,36.0,34,9.0,0.0,0.0,0,867.0,732.0
2026-06-23 14:00:00,44.0,4.9999995,41.0,37.2,31,8.3,0.0,0.0,0,906.0,773.0
2026-06-23 15:00:00,44.0,4.9999995,41.0,38.1,28,11.7,0.0,0.0,0,893.0,764.0
2026-06-23 16:00:00,44.0,4.9999995,41.0,38.6,24,13.1,0.0,0.0,0,821.0,689.0
2026-06-23 17:00:00,44.0,4.9999995,41.0,37.7,27,17.8,0.0,0.0,100,608.0,423.0
2026-06-23 18:00:00,44.0,4.9999995,41.0,36.4,28,18.0,0.0,0.0,100,472.0,245.0
2026-06-23 19:00:00,44.0,4.9999995,41.0,34.6,32,15.1,0.0,0.0,100,280.0,69.0
2026-06-23 20:00:00,44.0,4.9999995,41.0,32.0,40,10.4,0.0,0.0,100,153.0,23.0
2026-06-23 21:00:00,44.0,4.9999995,41.0,29.1,46,8.4,0.0,0.0,100,62.0,4.0
2026-06-23 22:00:00,44.0,4.9999995,41.0,26.9,56,3.6,0.0,0.0,100,4.0,0.0
2026-06-23 23:00:00,44.0,4.9999995,41.0,24.9,68,4.3,0.0,0.0,100,0.0,0.0
2026-06-24 00:00:00,44.0,4.9999995,41.0,23.3,76,5.2,0.0,0.0,65,0.0,0.0
2026-06-24 01:00:00,44.0,4.9999995,41.0,21.7,88,4.3,0.0,0.0,11,0.0,0.0
2026-06-24 02:00:00,44.0,4.9999995,41.0,20.4,84,4.2,0.0,0.0,0,0.0,0.0
2026-06-24 03:00:00,44.0,4.9999995,41.0,20.3,82,3.6,0.0,0.0,0,0.0,0.0
2026-06-24 04:00:00,44.0,4.9999995,41.0,20.0,80,2.5,0.0,0.0,0,0.0,0.0
2026-06-24 05:00:00,44.0,4.9999995,41.0,19.4,81,1.8,0.0,0.0,0,0.0,0.0
2026-06-24 06:00:00,44.0,4.9999995,41.0,19.2,79,3.3,0.0,0.0,0,0.0,0.0
2026-06-24 07:00:00,44.0,4.9999995,41.0,18.8,87,1.8,0.0,0.0,0,33.0,8.0
2026-06-24 08:00:00,44.0,4.9999995,41.0,21.5,79,1.1,0.0,0.0,0,152.0,78.0
2026-06-24 09:00:00,44.0,4.9999995,41.0,24.6,65,2.6,0.0,0.0,11,317.0,212.0
2026-06-24 10:00:00,44.0,4.9999995,41.0,27.5,52,2.3,0.0,0.0,15,492.0,367.0
2026-06-24 11:00:00,44.0,4.9999995,41.0,30.5,43,3.9,0.0,0.0,0,654.0,520.0
2026-06-24 12:00:00,44.0,4.9999995,41.0,33.1,32,5.5,0.0,0.0,2,787.0,651.0
2026-06-24 13:00:00,44.0,4.9999995,41.0,35.1,29,6.4,0.0,0.0,0,874.0,738.0
2026-06-24 14:00:00,44.0,4.9999995,41.0,36.4,25,3.8,0.0,0.0,0,910.0,775.0
2026-06-24 15:00:00,44.0,4.9999995,41.0,37.4,25,9.7,0.0,0.0,0,901.0,772.0
2026-06-24 16:00:00,44.0,4.9999995,41.0,37.6,26,13.6,0.0,0.0,100,814.0,658.0
2026-06-24 17:00:00,44.0,4.9999995,41.0,36.1,31,19.5,0.0,0.0,100,508.0,164.0
2026-06-24 18:00:00,44.0,4.9999995,41.0,34.5,33,23.6,0.0,0.0,100,326.0,53.0
2026-06-24 19:00:00,44.0,4.9999995,41.0,32.7,38,13.0,0.0,0.0,100,234.0,35.0
2026-06-24 20:00:00,44.0,4.9999995,41.0,29.9,57,2.4,0.0,0.0,100,140.0,15.0
2026-06-24 21:00:00,44.0,4.9999995,41.0,27.9,69,4.7,0.0,0.0,100,36.0,1.0
2026-06-24 22:00:00,44.0,4.9999995,41.0,26.6,74,2.5,0.0,0.0,100,2.0,0.0
2026-06-24 23:00:00,44.0,4.9999995,41.0,24.7,73,8.1,0.0,0.0,100,0.0,0.0
2026-06-25 00:00:00,44.0,4.9999995,41.0,23.4,81,6.9,0.0,0.0,100,0.0,0.0
2026-06-25 01:00:00,44.0,4.9999995,41.0,22.4,86,3.7,0.0,0.0,54,0.0,0.0
2026-06-25 02:00:00,44.0,4.9999995,41.0,21.1,92,3.7,0.0,0.0,4,0.0,0.0
2026-06-25 03:00:00,44.0,4.9999995,41.0,20.5,93,2.6,0.0,0.0,0,0.0,0.0
2026-06-25 04:00:00,44.0,4.9999995,41.0,19.6,98,1.9,0.0,0.0,38,0.0,0.0
2026-06-25 05:00:00,44.0,4.9999995,41.0,19.1,93,1.9,0.0,0.0,0,0.0,0.0
2026-06-25 06:00:00,44.0,4.9999995,41.0,18.7,94,2.1,0.0,0.0,0,0.0,0.0
2026-06-25 07:00:00,44.0,4.9999995,41.0,18.9,97,1.5,0.0,0.0,29,33.0,8.0
2026-06-25 08:00:00,44.0,4.9999995,41.0,21.5,92,1.8,0.0,0.0,0,150.0,77.0
2026-06-25 09:00:00,44.0,4.9999995,41.0,24.4,68,4.9,0.0,0.0,0,314.0,211.0
2026-06-25 10:00:00,44.0,4.9999995,41.0,27.1,59,5.1,0.0,0.0,0,488.0,367.0
2026-06-25 11:00:00,44.0,4.9999995,41.0,30.0,48,4.9,0.0,0.0,0,649.0,518.0
2026-06-25 12:00:00,44.0,4.9999995,41.0,32.7,44,4.7,0.0,0.0,0,779.0,645.0
2026-06-25 13:00:00,44.0,4.9999995,41.0,34.4,42,8.6,0.0,0.0,0,867.0,732.0
2026-06-25 14:00:00,44.0,4.9999995,41.0,36.4,33,14.6,0.0,0.0,8,892.0,739.0
2026-06-25 15:00:00,44.0,4.9999995,41.0,36.7,26,20.6,0.0,0.0,0,888.0,749.0
2026-06-25 16:00:00,44.0,4.9999995,41.0,36.9,22,22.6,0.0,0.0,0,832.0,708.0
2026-06-25 17:00:00,44.0,4.9999995,41.0,36.3,23,21.5,0.0,0.0,100,725.0,605.0
2026-06-25 18:00:00,44.0,4.9999995,41.0,34.8,27,19.6,0.0,0.0,100,500.0,289.0
2026-06-25 19:00:00,44.0,4.9999995,41.0,33.0,33,16.2,0.0,0.0,100,285.0,76.0
2026-06-25 20:00:00,44.0,4.9999995,41.0,30.9,42,9.7,0.0,0.0,100,172.0,38.0
2026-06-25 21:00:00,44.0,4.9999995,41.0,27.8,57,4.6,0.0,0.0,100,67.0,10.0
2026-06-25 22:00:00,44.0,4.9999995,41.0,24.8,69,3.4,0.0,0.0,100,4.0,0.0
2026-06-25 23:00:00,44.0,4.9999995,41.0,23.5,74,3.5,0.0,0.0,100,0.0,0.0
2026-06-26 00:00:00,44.0,4.9999995,41.0,22.2,79,4.0,0.0,0.0,1,0.0,0.0
2026-06-26 01:00:00,44.0,4.9999995,41.0,20.9,86,4.0,0.0,0.0,45,0.0,0.0
2026-06-26 02:00:00,44.0,4.9999995,41.0,19.8,93,4.0,0.0,0.0,0,0.0,0.0
2026-06-26 03:00:00,44.0,4.9999995,41.0,18.8,95,4.0,0.0,0.0,0,0.0,0.0
2026-06-26 04:00:00,44.0,4.9999995,41.0,18.3,96,1.9,0.0,0.0,4,0.0,0.0
2026-06-26 05:00:00,44.0,4.9999995,41.0,17.9,97,2.9,0.0,0.0,8,0.0,0.0
2026-06-26 06:00:00,44.0,4.9999995,41.0,17.8,95,3.2,0.0,0.0,0,0.0,0.0
2026-06-26 07:00:00,44.0,4.9999995,41.0,17.8,97,1.1,0.0,0.0,26,33.0,8.0
2026-06-26 08:00:00,44.0,4.9999995,41.0,20.2,93,0.7,0.0,0.0,0,150.0,72.0
2026-06-26 09:00:00,44.0,4.9999995,41.0,23.8,73,0.7,0.0,0.0,0,312.0,206.0
2026-06-26 10:00:00,44.0,4.9999995,41.0,27.0,59,1.8,0.0,0.0,0,488.0,363.0
2026-06-26 11:00:00,44.0,4.9999995,41.0,30.0,49,1.9,0.0,0.0,0,651.0,517.0
2026-06-26 12:00:00,44.0,4.9999995,41.0,32.7,40,2.8,0.0,0.0,0,782.0,645.0
2026-06-26 13:00:00,44.0,4.9999995,41.0,34.8,34,5.6,0.0,0.0,0,872.0,735.0
2026-06-26 14:00:00,44.0,4.9999995,41.0,36.4,28,10.8,0.0,0.0,0,908.0,771.0
2026-06-26 15:00:00,44.0,4.9999995,41.0,37.1,27,14.6,0.0,0.0,0,899.0,769.0
2026-06-26 16:00:00,44.0,4.9999995,41.0,37.2,30,19.4,0.0,0.0,0,829.0,702.0
2026-06-26 17:00:00,44.0,4.9999995,41.0,36.5,28,18.9,0.0,0.0,0,720.0,602.0
2026-06-26 18:00:00,44.0,4.9999995,41.0,35.7,28,19.3,0.0,0.0,0,575.0,464.0
2026-06-26 19:00:00,44.0,4.9999995,41.0,34.2,32,15.9,0.0,0.0,0,404.0,306.0
2026-06-26 20:00:00,44.0,4.9999995,41.0,31.9,40,10.8,0.0,0.0,0,229.0,151.0
2026-06-26 21:00:00,44.0,4.9999995,41.0,28.3,53,7.9,0.0,0.0,0,78.0,34.0
2026-06-26 22:00:00,44.0,4.9999995,41.0,25.1,68,4.7,0.0,0.0,0,3.0,0.0
2026-06-26 23:00:00,44.0,4.9999995,41.0,23.0,77,4.4,0.0,0.0,0,0.0,0.0
2026-06-27 00:00:00,44.0,4.9999995,41.0,21.6,85,4.7,0.0,0.0,0,0.0,0.0
2026-06-27 01:00:00,44.0,4.9999995,41.0,20.3,90,4.7,0.0,0.0,0,0.0,0.0
2026-06-27 02:00:00,44.0,4.9999995,41.0,19.4,93,4.4,0.0,0.0,0,0.0,0.0
2026-06-27 03:00:00,44.0,4.9999995,41.0,18.6,97,2.4,0.0,0.0,32,0.0,0.0
2026-06-27 04:00:00,44.0,4.9999995,41.0,18.3,95,3.1,0.0,0.0,0,0.0,0.0
2026-06-27 05:00:00,44.0,4.9999995,41.0,18.2,93,2.5,0.0,0.0,0,0.0,0.0
2026-06-27 06:00:00,44.0,4.9999995,41.0,18.1,92,2.1,0.0,0.0,0,0.0,0.0
2026-06-27 07:00:00,44.0,4.9999995,41.0,18.9,88,2.2,0.0,0.0,0,33.0,8.5
2026-06-27 08:00:00,44.0,4.9999995,41.0,21.9,79,1.3,0.0,0.0,0,151.8,80.0
2026-06-27 09:00:00,44.0,4.9999995,41.0,25.7,61,2.0,0.0,0.0,0,316.0,212.0
2026-06-27 10:00:00,44.0,4.9999995,41.0,28.4,56,4.1,0.0,0.0,0,491.0,367.0
2026-06-27 11:00:00,44.0,4.9999995,41.0,31.4,42,4.7,0.0,0.0,0,652.0,519.0
2026-06-27 12:00:00,44.0,4.9999995,41.0,34.2,33,7.6,0.0,0.0,0,785.0,649.0
2026-06-27 13:00:00,44.0,4.9999995,41.0,36.2,28,12.0,0.0,0.0,0,874.0,738.0
2026-06-27 14:00:00,44.0,4.9999995,41.0,37.6,23,15.5,0.0,0.0,0,914.0,781.0
2026-06-27 15:00:00,44.0,4.9999995,41.0,38.1,23,20.2,0.0,0.0,0,900.0,772.0
2026-06-27 16:00:00,44.0,4.9999995,41.0,38.0,22,22.3,0.0,0.0,0,836.0,712.0
2026-06-27 17:00:00,44.0,4.9999995,41.0,37.3,23,22.5,0.0,0.0,0,725.0,607.0
2026-06-27 18:00:00,44.0,4.9999995,41.0,36.0,26,21.0,0.0,0.0,0,579.0,468.0
2026-06-27 19:00:00,44.0,4.9999995,41.0,34.7,28,17.7,0.0,0.0,0,405.0,308.0
2026-06-27 20:00:00,44.0,4.9999995,41.0,33.1,34,12.8,0.0,0.0,0,229.0,152.0
2026-06-27 21:00:00,44.0,4.9999995,41.0,30.6,42,7.9,0.0,0.0,0,78.0,35.0
2026-06-27 22:00:00,44.0,4.9999995,41.0,28.0,50,5.1,0.0,0.0,0,3.0,0.0
2026-06-27 23:00:00,44.0,4.9999995,41.0,26.2,58,3.8,0.0,0.0,0,0.0,0.0
2026-06-18 00:00:00,44.0,5.2999997,738.0,20.2,46,6.4,0.0,0.0,0,0.0,0.0
2026-06-18 01:00:00,44.0,5.2999997,738.0,20.3,44,6.0,0.0,0.0,0,0.0,0.0
2026-06-18 02:00:00,44.0,5.2999997,738.0,19.9,46,5.5,0.0,0.0,0,0.0,0.0
2026-06-18 03:00:00,44.0,5.2999997,738.0,19.7,47,5.5,0.0,0.0,0,0.0,0.0
2026-06-18 04:00:00,44.0,5.2999997,738.0,19.7,48,5.2,0.0,0.0,0,0.0,0.0
2026-06-18 05:00:00,44.0,5.2999997,738.0,19.2,50,5.3,0.0,0.0,0,0.0,0.0
2026-06-18 06:00:00,44.0,5.2999997,738.0,19.1,50,5.2,0.0,0.0,0,0.0,0.0
2026-06-18 07:00:00,44.0,5.2999997,738.0,20.3,48,4.7,0.0,0.0,0,42.0,17.0
2026-06-18 08:00:00,44.0,5.2999997,738.0,21.7,48,3.3,0.0,0.0,0,180.0,119.0
2026-06-18 09:00:00,44.0,5.2999997,738.0,23.7,39,4.2,0.0,0.0,0,355.0,273.0
2026-06-18 10:00:00,44.0,5.2999997,738.0,25.4,34,4.3,0.0,0.0,0,534.0,439.0
