time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-23 08:00:00,44.0,4.9999995,41.0,15.0,84,1.8,0.0,0.0,0,142.0,73.0
2026-05-23 09:00:00,44.0,4.9999995,41.0,18.2,74,1.8,0.0,0.0,0,310.0,209.0
2026-05-23 10:00:00,44.0,4.9999995,41.0,21.2,66,4.3,0.0,0.0,0,491.0,371.0
2026-05-23 11:00:00,44.0,4.9999995,41.0,24.6,55,6.2,0.0,0.0,0,657.0,527.0
2026-05-23 12:00:00,44.0,4.9999995,41.0,27.4,48,8.0,0.0,0.0,0,789.0,657.0
2026-05-23 13:00:00,44.0,4.9999995,41.0,29.5,42,11.9,0.0,0.0,0,875.0,743.0
2026-05-23 14:00:00,44.0,4.9999995,41.0,30.4,38,14.6,0.0,0.0,14,910.0,781.0
2026-05-23 15:00:00,44.0,4.9999995,41.0,30.8,35,16.1,0.0,0.0,7,888.0,756.0
2026-05-23 16:00:00,44.0,4.9999995,41.0,31.2,33,14.0,0.0,0.0,0,814.0,691.0
2026-05-23 17:00:00,44.0,4.9999995,41.0,29.7,41,14.8,0.0,0.0,0,693.0,581.0
2026-05-23 18:00:00,44.0,4.9999995,41.0,29.3,39,14.3,0.0,0.0,0,537.0,431.0
2026-05-23 19:00:00,44.0,4.9999995,41.0,28.2,40,15.8,0.0,0.0,0,361.0,271.0
2026-05-23 20:00:00,44.0,4.9999995,41.0,26.3,47,11.7,0.0,0.0,0,184.0,116.0
2026-05-23 21:00:00,44.0,4.9999995,41.0,23.2,56,7.3,0.0,0.0,0,43.0,15.0
2026-05-23 22:00:00,44.0,4.9999995,41.0,20.8,65,5.2,0.0,0.0,0,0.0,0.0
2026-05-23 23:00:00,44.0,4.9999995,41.0,19.0,73,5.4,0.0,0.0,0,0.0,0.0
2026-05-24 00:00:00,44.0,4.9999995,41.0,17.8,77,3.9,0.0,0.0,0,0.0,0.0
2026-05-24 01:00:00,44.0,4.9999995,41.0,17.0,79,2.7,0.0,0.0,0,0.0,0.0
2026-05-24 02:00:00,44.0,4.9999995,41.0,16.4,82,2.3,0.0,0.0,0,0.0,0.0
2026-05-24 03:00:00,44.0,4.9999995,41.0,15.2,90,2.9,0.0,0.0,5,0.0,0.0
2026-05-24 04:00:00,44.0,4.9999995,41.0,14.7,91,1.8,0.0,0.0,0,0.0,0.0
2026-05-24 05:00:00,44.0,4.9999995,41.0,14.2,90,1.6,0.0,0.0,8,0.0,0.0
2026-05-24 06:00:00,44.0,4.9999995,41.0,14.4,86,1.6,0.0,0.0,19,0.0,0.0
2026-05-24 07:00:00,44.0,4.9999995,41.0,13.9,94,2.3,0.0,0.0,0,24.0,5.0
2026-05-24 08:00:00,44.0,4.9999995,41.0,17.1,89,3.5,0.0,0.0,0,142.0,73.0
2026-05-24 09:00:00,44.0,4.9999995,41.0,20.0,77,5.6,0.0,0.0,0,308.0,208.0
2026-05-24 10:00:00,44.0,4.9999995,41.0,22.9,70,6.6,0.0,0.0,0,487.0,368.0
2026-05-24 11:00:00,44.0,4.9999995,41.0,26.5,55,8.1,0.0,0.0,0,650.0,522.0
2026-05-24 12:00:00,44.0,4.9999995,41.0,28.9,47,7.4,0.0,0.0,0,784.0,653.0
2026-05-24 13:00:00,44.0,4.9999995,41.0,31.0,41,8.1,0.0,0.0,0,871.0,740.0
2026-05-24 14:00:00,44.0,4.9999995,41.0,31.6,41,12.7,0.0,0.0,0,906.0,777.0
2026-05-24 15:00:00,44.0,4.9999995,41.0,32.5,31,18.7,0.0,0.0,0,885.0,761.0
2026-05-24 16:00:00,44.0,4.9999995,41.0,32.1,31,21.9,0.0,0.0,0,815.0,695.0
2026-05-24 17:00:00,44.0,4.9999995,41.0,30.9,32,20.4,0.0,0.0,0,692.0,578.0
2026-05-24 18:00:00,44.0,4.9999995,41.0,30.0,30,20.4,0.0,0.0,0,541.0,435.0
2026-05-24 19:00:00,44.0,4.9999995,41.0,28.9,33,16.3,0.0,0.0,64,365.0,274.0
2026-05-24 20:00:00,44.0,4.9999995,41.0,27.2,40,7.1,0.0,0.0,100,152.0,57.0
2026-05-24 21:00:00,44.0,4.9999995,41.0,24.5,52,5.9,0.0,0.0,100,31.0,1.0
2026-05-24 22:00:00,44.0,4.9999995,41.0,21.9,61,7.3,0.0,0.0,100,0.0,0.0
2026-05-24 23:00:00,44.0,4.9999995,41.0,20.3,60,6.2,0.0,0.0,0,0.0,0.0
2026-05-25 00:00:00,44.0,4.9999995,41.0,18.6,67,5.0,0.0,0.0,0,0.0,0.0
2026-05-25 01:00:00,44.0,4.9999995,41.0,17.4,70,3.8,0.0,0.0,0,0.0,0.0
2026-05-25 02:00:00,44.0,4.9999995,41.0,15.0,79,3.4,0.0,0.0,0,0.0,0.0
2026-05-25 03:00:00,44.0,4.9999995,41.0,14.9,77,2.9,0.0,0.0,0,0.0,0.0
2026-05-25 04:00:00,44.0,4.9999995,41.0,14.2,83,1.5,0.0,0.0,0,0.0,0.0
2026-05-25 05:00:00,44.0,4.9999995,41.0,12.9,88,1.9,0.0,0.0,0,0.0,0.0
2026-05-25 06:00:00,44.0,4.9999995,41.0,13.1,82,1.8,0.0,0.0,0,0.0,0.0
2026-05-25 07:00:00,44.0,4.9999995,41.0,12.9,87,1.5,0.0,0.0,0,26.0,6.0
2026-05-25 08:00:00,44.0,4.9999995,41.0,15.9,84,1.6,0.0,0.0,0,144.0,74.0
2026-05-25 09:00:00,44.0,4.9999995,41.0,19.8,71,3.2,0.0,0.0,0,311.0,208.0
2026-05-25 10:00:00,44.0,4.9999995,41.0,23.4,56,4.7,0.0,0.0,0,491.0,369.0
2026-05-25 11:00:00,44.0,4.9999995,41.0,27.0,46,7.1,0.0,0.0,0,657.0,526.0
2026-05-25 12:00:00,44.0,4.9999995,41.0,29.8,39,9.0,0.0,0.0,0,791.0,659.0
2026-05-25 13:00:00,44.0,4.9999995,41.0,32.2,32,10.4,0.0,0.0,0,877.0,747.0
2026-05-25 14:00:00,44.0,4.9999995,41.0,33.0,32,5.7,0.0,0.0,5,912.0,784.0
2026-05-25 15:00:00,44.0,4.9999995,41.0,33.7,32,9.8,0.0,0.0,3,883.0,756.0
2026-05-25 16:00:00,44.0,4.9999995,41.0,33.2,31,18.2,0.0,0.0,7,770.0,626.0
2026-05-25 17:00:00,44.0,4.9999995,41.0,33.2,29,21.2,0.0,0.0,0,654.0,521.0
2026-05-25 18:00:00,44.0,4.9999995,41.0,31.9,29,19.8,0.0,0.0,4,539.0,436.0
2026-05-25 19:00:00,44.0,4.9999995,41.0,30.6,29,16.8,0.0,0.0,2,362.0,269.0
2026-05-25 20:00:00,44.0,4.9999995,41.0,28.9,32,14.0,0.0,0.0,99,180.0,105.0
2026-05-25 21:00:00,44.0,4.9999995,41.0,26.6,39,4.7,0.0,0.0,99,36.0,6.0
2026-05-25 22:00:00,44.0,4.9999995,41.0,23.8,50,5.5,0.0,0.0,71,0.0,0.0
2026-05-25 23:00:00,44.0,4.9999995,41.0,21.6,57,6.3,0.0,0.0,41,0.0,0.0
2026-05-26 00:00:00,44.0,4.9999995,41.0,19.2,67,6.0,0.0,0.0,40,0.0,0.0
2026-05-26 01:00:00,44.0,4.9999995,41.0,19.0,66,5.4,0.0,0.0,60,0.0,0.0
2026-05-26 02:00:00,44.0,4.9999995,41.0,16.2,75,3.3,0.0,0.0,42,0.0,0.0
2026-05-26 03:00:00,44.0,4.9999995,41.0,14.5,84,3.1,0.0,0.0,35,0.0,0.0
2026-05-26 04:00:00,44.0,4.9999995,41.0,14.0,80,2.6,0.0,0.0,53,0.0,0.0
2026-05-26 05:00:00,44.0,4.9999995,41.0,13.3,82,1.3,0.0,0.0,35,0.0,0.0
2026-05-26 06:00:00,44.0,4.9999995,41.0,13.3,81,2.4,0.0,0.0,37,0.0,0.0
2026-05-26 07:00:00,44.0,4.9999995,41.0,13.9,83,1.1,0.0,0.0,20,26.0,5.0
2026-05-26 08:00:00,44.0,4.9999995,41.0,17.4,75,0.8,0.0,0.0,0,144.0,75.0
2026-05-26 09:00:00,44.0,4.9999995,41.0,21.0,66,1.9,0.0,0.0,0,311.0,210.0
2026-05-26 10:00:00,44.0,4.9999995,41.0,24.5,55,4.8,0.0,0.0,0,491.0,372.0
2026-05-26 11:00:00,44.0,4.9999995,41.0,27.5,45,5.6,0.0,0.0,0,654.0,527.0
2026-05-26 12:00:00,44.0,4.9999995,41.0,30.5,36,6.5,0.0,0.0,0,787.0,656.0
2026-05-26 13:00:00,44.0,4.9999995,41.0,32.6,27,8.4,0.0,0.0,0,876.0,746.0
2026-05-26 14:00:00,44.0,4.9999995,41.0,33.0,29,11.4,0.0,0.0,0,913.0,785.0
2026-05-26 15:00:00,44.0,4.9999995,41.0,33.5,28,13.9,0.0,0.0,0,890.0,765.0
2026-05-26 16:00:00,44.0,4.9999995,41.0,33.6,26,17.1,0.0,0.0,0,815.0,695.0
2026-05-26 17:00:00,44.0,4.9999995,41.0,32.8,28,16.9,0.0,0.0,0,698.0,586.0
2026-05-26 18:00:00,44.0,4.9999995,41.0,32.0,28,17.7,0.0,0.0,0,546.0,443.0
2026-05-26 19:00:00,44.0,4.9999995,41.0,30.7,31,16.9,0.0,0.0,0,369.0,280.0
2026-05-26 20:00:00,44.0,4.9999995,41.0,28.5,36,12.8,0.0,0.0,0,192.0,124.0
2026-05-26 21:00:00,44.0,4.9999995,41.0,24.6,49,7.5,0.0,0.0,0,48.0,18.0
2026-05-26 22:00:00,44.0,4.9999995,41.0,21.4,61,5.4,0.0,0.0,0,0.0,0.0
2026-05-26 23:00:00,44.0,4.9999995,41.0,19.8,67,3.8,0.0,0.0,0,0.0,0.0
2026-05-27 00:00:00,44.0,4.9999995,41.0,18.1,69,4.8,0.0,0.0,0,0.0,0.0
2026-05-27 01:00:00,44.0,4.9999995,41.0,16.7,74,4.0,0.0,0.0,0,0.0,0.0
2026-05-27 02:00:00,44.0,4.9999995,41.0,15.9,79,3.7,0.0,0.0,0,0.0,0.0
2026-05-27 03:00:00,44.0,4.9999995,41.0,14.9,87,2.8,0.0,0.0,0,0.0,0.0
2026-05-27 04:00:00,44.0,4.9999995,41.0,14.6,86,2.3,0.0,0.0,0,0.0,0.0
2026-05-27 05:00:00,44.0,4.9999995,41.0,15.1,82,2.4,0.0,0.0,0,0.0,0.0
2026-05-27 06:00:00,44.0,4.9999995,41.0,13.9,87,2.5,0.0,0.0,0,0.0,0.0
2026-05-27 07:00:00,44.0,4.9999995,41.0,13.7,90,1.8,0.0,0.0,0,27.0,6.0
2026-05-27 08:00:00,44.0,4.9999995,41.0,17.1,78,2.3,0.0,0.0,0,146.0,76.0
2026-05-27 09:00:00,44.0,4.9999995,41.0,20.6,67,3.3,0.0,0.0,0,312.0,210.0
2026-05-27 10:00:00,44.0,4.9999995,41.0,23.5,60,3.8,0.0,0.0,0,490.0,369.0
2026-05-27 11:00:00,44.0,4.9999995,41.0,26.2,53,6.0,0.0,0.0,0,651.0,519.0
2026-05-27 12:00:00,44.0,4.9999995,41.0,28.9,45,8.0,0.0,0.0,0,782.0,646.0
2026-05-27 13:00:00,44.0,4.9999995,41.0,31.2,41,10.5,0.0,0.0,0,868.0,732.0
2026-05-27 14:00:00,44.0,4.9999995,41.0,32.1,42,10.2,0.0,0.0,0,902.0,770.0
2026-05-27 15:00:00,44.0,4.9999995,41.0,33.8,40,13.0,0.0,0.0,0,877.0,748.0
2026-05-27 16:00:00,44.0,4.9999995,41.0,35.5,32,14.5,0.0,0.0,4,808.0,690.0
2026-05-27 17:00:00,44.0,4.9999995,41.0,34.8,26,16.4,0.0,0.0,0,703.0,592.0
2026-05-27 18:00:00,44.0,4.9999995,41.0,34.5,24,18.2,0.0,0.0,0,554.0,452.0
2026-05-27 19:00:00,44.0,4.9999995,41.0,33.3,22,13.8,0.0,0.0,0,377.0,290.0
2026-05-27 20:00:00,44.0,4.9999995,41.0,29.7,47,14.5,0.0,0.0,43,196.0,129.0
2026-05-27 21:00:00,44.0,4.9999995,41.0,26.4,56,9.5,0.0,0.0,100,49.0,17.0
2026-05-27 22:00:00,44.0,4.9999995,41.0,22.9,73,6.1,0.0,0.0,100,0.0,0.0
2026-05-27 23:00:00,44.0,4.9999995,41.0,21.0,74,5.5,0.0,0.0,100,0.0,0.0
2026-05-28 00:00:00,44.0,4.9999995,41.0,19.0,77,3.6,0.0,0.0,14,0.0,0.0
2026-05-28 01:00:00,44.0,4.9999995,41.0,18.7,77,3.3,0.0,0.0,42,0.0,0.0
2026-05-28 02:00:00,44.0,4.9999995,41.0,17.4,77,1.9,0.0,0.0,22,0.0,0.0
2026-05-28 03:00:00,44.0,4.9999995,41.0,16.6,75,5.2,0.0,0.0,13,0.0,0.0
2026-05-28 04:00:00,44.0,4.9999995,41.0,16.4,79,7.3,0.0,0.0,14,0.0,0.0
2026-05-28 05:00:00,44.0,4.9999995,41.0,18.4,64,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 06:00:00,44.0,4.9999995,41.0,18.6,67,13.7,0.0,0.0,0,0.0,0.0
2026-05-28 07:00:00,44.0,4.9999995,41.0,18.9,69,13.0,0.0,0.0,0,30.0,8.0
2026-05-28 08:00:00,44.0,4.9999995,41.0,20.9,66,12.9,0.0,0.0,0,156.0,85.0
2026-05-28 09:00:00,44.0,4.9999995,41.0,22.8,61,13.6,0.0,0.0,0,330.0,229.0
2026-05-28 10:00:00,44.0,4.9999995,41.0,25.7,52,18.0,0.0,0.0,0,510.0,391.0
2026-05-28 11:00:00,44.0,4.9999995,41.0,28.5,42,28.6,0.0,0.0,0,674.0,547.0
2026-05-28 12:00:00,44.0,4.9999995,41.0,30.7,39,26.4,0.0,0.0,0,806.0,676.0
2026-05-28 13:00:00,44.0,4.9999995,41.0,32.2,36,24.5,0.0,0.0,0,890.0,755.0
2026-05-28 14:00:00,44.0,4.9999995,41.0,33.2,36,24.5,0.0,0.0,0,924.0,795.0
2026-05-28 15:00:00,44.0,4.9999995,41.0,34.0,34,26.5,0.0,0.0,0,902.0,776.0
2026-05-28 16:00:00,44.0,4.9999995,41.0,34.4,28,24.5,0.0,0.0,0,829.0,709.0
2026-05-28 17:00:00,44.0,4.9999995,41.0,33.8,30,27.9,0.0,0.0,0,715.0,602.0
2026-05-28 18:00:00,44.0,4.9999995,41.0,33.1,32,30.0,0.0,0.0,0,559.0,454.0
2026-05-28 19:00:00,44.0,4.9999995,41.0,32.3,34,26.6,0.0,0.0,0,381.0,290.0
2026-05-28 20:00:00,44.0,4.9999995,41.0,30.7,39,23.7,0.0,0.0,0,202.0,133.0
2026-05-28 21:00:00,44.0,4.9999995,41.0,28.3,41,20.3,0.0,0.0,0,53.0,21.0
2026-05-28 22:00:00,44.0,4.9999995,41.0,26.0,48,15.9,0.0,0.0,11,0.0,0.0
2026-05-28 23:00:00,44.0,4.9999995,41.0,23.8,58,5.1,0.0,0.0,0,0.0,0.0
2026-05-29 00:00:00,44.0,4.9999995,41.0,20.8,80,9.4,0.0,0.0,0,0.0,0.0
2026-05-29 01:00:00,44.0,4.9999995,41.0,20.0,88,7.2,0.0,0.0,0,0.0,0.0
2026-05-29 02:00:00,44.0,4.9999995,41.0,18.9,93,5.8,0.0,0.0,0,0.0,0.0
2026-05-29 03:00:00,44.0,4.9999995,41.0,17.5,91,3.7,0.0,0.0,0,0.0,0.0
2026-05-29 04:00:00,44.0,4.9999995,41.0,15.9,99,2.5,0.0,0.0,55,0.0,0.0
2026-05-29 05:00:00,44.0,4.9999995,41.0,15.8,96,1.8,0.0,0.0,0,0.0,0.0
2026-05-29 06:00:00,44.0,4.9999995,41.0,15.9,93,2.2,0.0,0.0,0,0.0,0.0
2026-05-29 07:00:00,44.0,4.9999995,41.0,15.9,93,1.1,0.0,0.0,0,30.0,8.0
2026-05-29 08:00:00,44.0,4.9999995,41.0,17.7,90,1.0,0.0,0.0,0,151.0,77.0
2026-05-29 09:00:00,44.0,4.9999995,41.0,20.9,69,2.3,0.0,0.0,0,320.0,218.0
2026-05-29 10:00:00,44.0,4.9999995,41.0,23.7,55,4.7,0.0,0.0,0,496.0,378.0
2026-05-29 11:00:00,44.0,4.9999995,41.0,26.5,50,5.8,0.0,0.0,17,651.0,521.0
2026-05-29 12:00:00,44.0,4.9999995,41.0,28.9,47,8.3,0.0,0.0,9,780.0,647.0
2026-05-29 13:00:00,44.0,4.9999995,41.0,30.8,43,7.9,0.0,0.0,0,867.0,734.0
2026-05-29 14:00:00,44.0,4.9999995,41.0,31.9,42,10.2,0.0,0.0,11,901.0,765.0
2026-05-29 15:00:00,44.0,4.9999995,41.0,32.8,38,14.9,0.0,0.0,27,857.0,681.0
2026-05-29 16:00:00,44.0,4.9999995,41.0,32.2,37,20.8,0.0,0.0,6,671.0,481.0
2026-05-29 17:00:00,44.0,4.9999995,41.0,31.9,37,20.1,0.0,0.0,0,696.0,577.0
2026-05-29 18:00:00,44.0,4.9999995,41.0,28.0,48,27.9,0.0,0.0,28,511.0,385.0
2026-05-29 19:00:00,44.0,4.9999995,41.0,29.6,44,15.1,0.0,0.0,0,367.0,270.0
2026-05-29 20:00:00,44.0,4.9999995,41.0,26.9,58,10.0,0.0,0.0,100,187.0,108.0
2026-05-29 21:00:00,44.0,4.9999995,41.0,24.8,56,10.5,0.0,0.0,42,47.0,6.0
2026-05-29 22:00:00,44.0,4.9999995,41.0,22.8,64,13.4,0.0,0.0,11,0.0,0.0
2026-05-29 23:00:00,44.0,4.9999995,41.0,21.8,81,5.8,0.0,0.0,0,0.0,0.0
2026-05-30 00:00:00,44.0,4.9999995,41.0,20.0,90,8.6,0.0,0.0,0,0.0,0.0
2026-05-30 01:00:00,44.0,4.9999995,41.0,19.2,93,6.1,0.0,0.0,0,0.0,0.0
2026-05-30 02:00:00,44.0,4.9999995,41.0,18.6,96,4.2,0.0,0.0,0,0.0,0.0
2026-05-30 03:00:00,44.0,4.9999995,41.0,18.0,98,5.4,0.0,0.0,45,0.0,0.0
2026-05-30 04:00:00,44.0,4.9999995,41.0,17.5,98,4.0,0.0,0.0,45,0.0,0.0
2026-05-30 05:00:00,44.0,4.9999995,41.0,17.1,98,3.8,0.0,0.0,50,0.0,0.0
2026-05-30 06:00:00,44.0,4.9999995,41.0,16.8,97,1.5,0.0,0.0,34,0.0,0.0
2026-05-30 07:00:00,44.0,4.9999995,41.0,17.1,97,2.6,0.0,0.0,10,29.0,7.0
2026-05-30 08:00:00,44.0,4.9999995,41.0,19.6,91,1.3,0.0,0.0,0,149.0,80.0
2026-05-30 09:00:00,44.0,4.9999995,41.0,22.2,77,4.1,0.0,0.0,0,316.0,218.0
2026-05-30 10:00:00,44.0,4.9999995,41.0,24.7,68,2.6,0.0,0.0,0,494.0,379.0
2026-05-30 11:00:00,44.0,4.9999995,41.0,27.1,57,3.2,0.0,0.0,11,656.0,531.0
2026-05-30 12:00:00,44.0,4.9999995,41.0,29.0,47,4.7,0.0,0.0,59,783.0,650.0
2026-05-30 13:00:00,44.0,4.9999995,41.0,30.2,44,6.2,0.0,0.0,100,794.0,518.0
2026-05-30 14:00:00,44.0,4.9999995,41.0,31.4,42,7.2,0.0,0.0,65,834.0,551.0
2026-05-30 15:00:00,44.0,4.9999995,41.0,32.2,39,11.0,0.0,0.0,100,831.0,582.2
2026-05-30 16:00:00,44.0,4.9999995,41.0,32.8,36,12.2,0.0,0.0,86,791.0,607.5
2026-05-30 17:00:00,44.0,4.9999995,41.0,32.8,36,12.3,0.0,0.0,86,688.5,546.8
2026-05-30 18:00:00,44.0,4.9999995,41.0,32.1,36,15.8,0.0,0.0,67,525.0,376.0
2026-05-30 19:00:00,44.0,4.9999995,41.0,30.4,42,16.8,0.0,0.0,100,342.0,214.0
2026-05-30 20:00:00,44.0,4.9999995,41.0,28.3,50,15.3,0.0,0.0,100,133.0,18.0
2026-05-30 21:00:00,44.0,4.9999995,41.0,25.9,61,9.3,0.0,0.0,93,43.0,2.0
2026-05-30 22:00:00,44.0,4.9999995,41.0,24.1,69,4.8,0.0,0.0,100,0.0,0.0
2026-05-30 23:00:00,44.0,4.9999995,41.0,23.2,72,4.3,0.0,0.0,100,0.0,0.0
2026-05-21 00:00:00,44.0,5.2999997,738.0,12.1,72,9.9,0.0,0.0,0,0.0,0.0
2026-05-21 01:00:00,44.0,5.2999997,738.0,11.8,72,9.2,0.0,0.0,0,0.0,0.0
2026-05-21 02:00:00,44.0,5.2999997,738.0,10.9,71,4.6,0.0,0.0,0,0.0,0.0
2026-05-21 03:00:00,44.0,5.2999997,738.0,10.8,70,4.1,0.0,0.0,1,0.0,0.0
2026-05-21 04:00:00,44.0,5.2999997,738.0,10.9,69,5.1,0.0,0.0,6,0.0,0.0
2026-05-21 05:00:00,44.0,5.2999997,738.0,10.8,71,6.5,0.0,0.0,6,0.0,0.0
2026-05-21 06:00:00,44.0,5.2999997,738.0,10.5,75,5.4,0.0,0.0,5,0.0,0.0
2026-05-21 07:00:00,44.0,5.2999997,738.0,11.6,76,3.2,0.0,0.0,7,31.0,14.0
2026-05-21 08:00:00,44.0,5.2999997,738.0,15.1,73,2.2,0.0,0.0,10,173.0,117.0
2026-05-21 09:00:00,44.0,5.2999997,738.0,18.2,58,2.2,0.0,0.0,45,355.0,277.0
2026-05-21 10:00:00,44.0,5.2999997,738.0,19.7,52,5.5,0.0,0.0,43,536.0,439.0
