time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-20 19:00:00,44.0,4.9999995,41.0,27.8,78,5.4,0.0,0.0,94,237.0,102.0
2026-08-20 20:00:00,44.0,4.9999995,41.0,26.9,73,11.7,0.0,0.0,100,81.0,18.0
2026-08-20 21:00:00,44.0,4.9999995,41.0,24.5,79,16.6,0.0,0.0,100,7.0,0.0
2026-08-20 22:00:00,44.0,4.9999995,41.0,23.4,81,14.0,0.0,0.0,96,0.0,0.0
2026-08-20 23:00:00,44.0,4.9999995,41.0,23.4,77,9.0,0.0,0.0,95,0.0,0.0
2026-08-21 00:00:00,44.0,4.9999995,41.0,22.7,86,3.7,0.0,0.0,91,0.0,0.0
2026-08-21 01:00:00,44.0,4.9999995,41.0,22.0,91,5.8,0.0,0.0,100,0.0,0.0
2026-08-21 02:00:00,44.0,4.9999995,41.0,22.3,92,8.1,0.0,0.0,100,0.0,0.0
2026-08-21 03:00:00,44.0,4.9999995,41.0,21.6,90,3.3,0.0,0.0,100,0.0,0.0
2026-08-21 04:00:00,44.0,4.9999995,41.0,20.7,91,12.7,0.0,0.0,100,0.0,0.0
2026-08-21 05:00:00,44.0,4.9999995,41.0,20.3,94,14.3,0.1,0.0,100,0.0,0.0
2026-08-21 06:00:00,44.0,4.9999995,41.0,20.0,95,8.6,1.5,0.0,100,0.0,0.0
2026-08-21 07:00:00,44.0,4.9999995,41.0,18.7,95,21.9,4.3,0.0,100,0.0,0.0
2026-08-21 08:00:00,44.0,4.9999995,41.0,17.5,90,13.2,1.3,0.0,100,9.0,0.0
2026-08-21 09:00:00,44.0,4.9999995,41.0,18.3,89,11.8,0.0,0.0,100,77.0,6.0
2026-08-21 10:00:00,44.0,4.9999995,41.0,19.6,82,20.6,0.0,0.0,46,322.0,170.0
2026-08-21 11:00:00,44.0,4.9999995,41.0,20.4,74,25.7,0.0,0.0,52,518.0,339.0
2026-08-21 12:00:00,44.0,4.9999995,41.0,22.6,63,24.9,0.0,0.0,8,678.0,525.0
2026-08-21 13:00:00,44.0,4.9999995,41.0,24.2,55,26.1,0.0,0.0,0,792.0,664.0
2026-08-21 14:00:00,44.0,4.9999995,41.0,25.4,49,24.5,0.0,0.0,0,837.0,711.0
2026-08-21 15:00:00,44.0,4.9999995,41.0,26.1,49,21.3,0.0,0.0,0,826.0,705.0
2026-08-21 16:00:00,44.0,4.9999995,41.0,26.4,49,16.2,0.0,0.0,5,752.0,631.0
2026-08-21 17:00:00,44.0,4.9999995,41.0,26.9,46,16.2,0.0,0.0,43,629.0,513.0
2026-08-21 18:00:00,44.0,4.9999995,41.0,26.8,49,11.5,0.0,0.0,19,428.0,279.0
2026-08-21 19:00:00,44.0,4.9999995,41.0,24.3,58,28.0,0.0,0.0,92,285.0,184.0
2026-08-21 20:00:00,44.0,4.9999995,41.0,23.4,61,10.9,0.0,0.0,75,114.0,45.0
2026-08-21 21:00:00,44.0,4.9999995,41.0,21.2,72,6.9,0.0,0.0,2,12.0,2.0
2026-08-21 22:00:00,44.0,4.9999995,41.0,19.6,83,9.2,0.0,0.0,100,0.0,0.0
2026-08-21 23:00:00,44.0,4.9999995,41.0,19.0,90,11.3,0.0,0.0,0,0.0,0.0
2026-08-22 00:00:00,44.0,4.9999995,41.0,18.5,94,11.0,0.0,0.0,0,0.0,0.0
2026-08-22 01:00:00,44.0,4.9999995,41.0,18.1,87,12.1,0.0,0.0,0,0.0,0.0
2026-08-22 02:00:00,44.0,4.9999995,41.0,17.6,84,12.5,0.0,0.0,0,0.0,0.0
2026-08-22 03:00:00,44.0,4.9999995,41.0,16.9,89,9.4,0.0,0.0,12,0.0,0.0
2026-08-22 04:00:00,44.0,4.9999995,41.0,16.4,87,9.9,0.0,0.0,4,0.0,0.0
2026-08-22 05:00:00,44.0,4.9999995,41.0,16.4,84,14.7,0.0,0.0,0,0.0,0.0
2026-08-22 06:00:00,44.0,4.9999995,41.0,16.0,89,13.5,0.0,0.0,0,0.0,0.0
2026-08-22 07:00:00,44.0,4.9999995,41.0,16.0,91,14.8,0.0,0.0,0,0.0,0.0
2026-08-22 08:00:00,44.0,4.9999995,41.0,16.5,87,14.0,0.0,0.0,0,59.0,23.0
2026-08-22 09:00:00,44.0,4.9999995,41.0,18.3,82,18.2,0.0,0.0,0,217.0,138.0
2026-08-22 10:00:00,44.0,4.9999995,41.0,20.1,74,20.8,0.0,0.0,0,400.0,298.0
2026-08-22 11:00:00,44.0,4.9999995,41.0,22.5,59,25.3,0.0,0.0,0,572.0,456.0
2026-08-22 12:00:00,44.0,4.9999995,41.0,23.9,53,26.3,0.0,0.0,0,713.0,590.0
2026-08-22 13:00:00,44.0,4.9999995,41.0,25.1,49,24.1,0.0,0.0,13,809.0,682.0
2026-08-22 14:00:00,44.0,4.9999995,41.0,26.8,36,23.6,0.0,0.0,0,850.0,720.0
2026-08-22 15:00:00,44.0,4.9999995,41.0,27.4,34,24.4,0.0,0.0,0,841.0,718.0
2026-08-22 16:00:00,44.0,4.9999995,41.0,27.6,34,23.7,0.0,0.0,0,769.0,650.0
2026-08-22 17:00:00,44.0,4.9999995,41.0,28.4,27,20.4,0.0,0.0,0,648.0,536.0
2026-08-22 18:00:00,44.0,4.9999995,41.0,28.2,28,17.1,0.0,0.0,0,488.0,390.0
2026-08-22 19:00:00,44.0,4.9999995,41.0,27.3,33,17.6,0.0,0.0,0,305.0,224.0
2026-08-22 20:00:00,44.0,4.9999995,41.0,26.0,36,16.5,0.0,0.0,0,125.0,72.0
2026-08-22 21:00:00,44.0,4.9999995,41.0,23.4,44,14.5,0.0,0.0,0,10.0,2.0
2026-08-22 22:00:00,44.0,4.9999995,41.0,21.4,51,12.2,0.0,0.0,0,0.0,0.0
2026-08-22 23:00:00,44.0,4.9999995,41.0,19.8,58,7.2,0.0,0.0,0,0.0,0.0
2026-08-23 00:00:00,44.0,4.9999995,41.0,18.6,61,7.7,0.0,0.0,0,0.0,0.0
2026-08-23 01:00:00,44.0,4.9999995,41.0,17.8,65,5.9,0.0,0.0,0,0.0,0.0
2026-08-23 02:00:00,44.0,4.9999995,41.0,17.3,68,6.8,0.0,0.0,0,0.0,0.0
2026-08-23 03:00:00,44.0,4.9999995,41.0,16.7,74,2.9,0.0,0.0,0,0.0,0.0
2026-08-23 04:00:00,44.0,4.9999995,41.0,16.0,80,2.2,0.0,0.0,45,0.0,0.0
2026-08-23 05:00:00,44.0,4.9999995,41.0,16.2,79,1.9,0.0,0.0,21,0.0,0.0
2026-08-23 06:00:00,44.0,4.9999995,41.0,15.9,78,2.5,0.0,0.0,85,0.0,0.0
2026-08-23 07:00:00,44.0,4.9999995,41.0,15.4,84,2.2,0.0,0.0,57,0.0,0.0
2026-08-23 08:00:00,44.0,4.9999995,41.0,16.2,83,1.8,0.0,0.0,81,47.0,10.0
2026-08-23 09:00:00,44.0,4.9999995,41.0,18.1,74,2.9,0.0,0.0,72,172.0,77.0
2026-08-23 10:00:00,44.0,4.9999995,41.0,20.1,62,3.8,0.0,0.0,64,273.0,119.0
2026-08-23 11:00:00,44.0,4.9999995,41.0,23.4,45,0.8,0.0,0.0,9,491.0,317.0
2026-08-23 12:00:00,44.0,4.9999995,41.0,26.3,38,2.9,0.0,0.0,0,685.0,545.0
2026-08-23 13:00:00,44.0,4.9999995,41.0,28.7,31,3.6,0.0,0.0,0,785.0,653.0
2026-08-23 14:00:00,44.0,4.9999995,41.0,31.1,24,3.9,0.0,0.0,0,828.0,699.0
2026-08-23 15:00:00,44.0,4.9999995,41.0,32.2,25,6.6,0.0,0.0,4,813.0,691.0
2026-08-23 16:00:00,44.0,4.9999995,41.0,32.8,27,7.7,0.0,0.0,0,743.0,628.0
2026-08-23 17:00:00,44.0,4.9999995,41.0,32.7,29,9.0,0.0,0.0,0,625.0,518.0
2026-08-23 18:00:00,44.0,4.9999995,41.0,31.6,32,16.5,0.0,0.0,0,470.0,375.0
2026-08-23 19:00:00,44.0,4.9999995,41.0,30.4,38,14.5,0.0,0.0,11,291.0,211.0
2026-08-23 20:00:00,44.0,4.9999995,41.0,28.8,44,11.8,0.0,0.0,30,115.0,62.0
2026-08-23 21:00:00,44.0,4.9999995,41.0,25.8,57,10.5,0.0,0.0,24,9.0,2.0
2026-08-23 22:00:00,44.0,4.9999995,41.0,23.7,69,5.8,0.0,0.0,30,0.0,0.0
2026-08-23 23:00:00,44.0,4.9999995,41.0,22.6,76,3.9,0.0,0.0,1,0.0,0.0
2026-08-24 00:00:00,44.0,4.9999995,41.0,21.0,85,4.2,0.0,0.0,0,0.0,0.0
2026-08-24 01:00:00,44.0,4.9999995,41.0,20.4,83,4.5,0.0,0.0,0,0.0,0.0
2026-08-24 02:00:00,44.0,4.9999995,41.0,19.7,85,3.8,0.0,0.0,77,0.0,0.0
2026-08-24 03:00:00,44.0,4.9999995,41.0,18.8,88,2.3,0.0,0.0,5,0.0,0.0
2026-08-24 04:00:00,44.0,4.9999995,41.0,17.9,89,2.1,0.0,0.0,0,0.0,0.0
2026-08-24 05:00:00,44.0,4.9999995,41.0,17.5,91,0.4,0.0,0.0,0,0.0,0.0
2026-08-24 06:00:00,44.0,4.9999995,41.0,17.0,97,2.7,0.0,0.0,8,0.0,0.0
2026-08-24 07:00:00,44.0,4.9999995,41.0,17.2,94,1.9,0.0,0.0,52,0.0,0.0
2026-08-24 08:00:00,44.0,4.9999995,41.0,18.1,91,0.5,0.0,0.0,35,52.0,17.0
2026-08-24 09:00:00,44.0,4.9999995,41.0,20.4,81,4.7,0.0,0.0,20,200.0,117.0
2026-08-24 10:00:00,44.0,4.9999995,41.0,23.4,69,4.0,0.0,0.0,16,381.0,274.0
2026-08-24 11:00:00,44.0,4.9999995,41.0,26.5,58,4.6,0.0,0.0,0,551.0,430.0
2026-08-24 12:00:00,44.0,4.9999995,41.0,29.3,50,1.8,0.0,0.0,0,691.0,568.0
2026-08-24 13:00:00,44.0,4.9999995,41.0,32.6,41,10.1,0.0,0.0,33,779.0,650.0
2026-08-24 14:00:00,44.0,4.9999995,41.0,33.4,33,25.9,0.0,0.0,100,768.0,548.0
2026-08-24 15:00:00,44.0,4.9999995,41.0,33.2,33,32.0,0.0,0.0,100,746.0,496.0
2026-08-24 16:00:00,44.0,4.9999995,41.0,33.0,32,32.6,0.0,0.0,100,649.0,382.0
2026-08-24 17:00:00,44.0,4.9999995,41.0,32.3,35,33.4,0.0,0.0,100,513.0,259.0
2026-08-24 18:00:00,44.0,4.9999995,41.0,30.7,41,32.4,0.0,0.0,100,346.0,155.0
2026-08-24 19:00:00,44.0,4.9999995,41.0,29.8,39,31.8,0.0,0.0,100,208.0,54.0
2026-08-24 20:00:00,44.0,4.9999995,41.0,28.4,42,28.9,0.0,0.0,100,93.0,24.0
2026-08-24 21:00:00,44.0,4.9999995,41.0,25.3,66,27.0,0.1,0.0,100,5.0,0.0
2026-08-24 22:00:00,44.0,4.9999995,41.0,24.0,68,13.4,0.2,0.0,100,0.0,0.0
2026-08-24 23:00:00,44.0,4.9999995,41.0,23.8,69,7.4,0.0,0.0,100,0.0,0.0
2026-08-25 00:00:00,44.0,4.9999995,41.0,21.4,78,12.1,0.1,0.0,90,0.0,0.0
2026-08-25 01:00:00,44.0,4.9999995,41.0,21.9,79,6.6,0.0,0.0,52,0.0,0.0
2026-08-25 02:00:00,44.0,4.9999995,41.0,20.1,88,9.4,0.0,0.0,33,0.0,0.0
2026-08-25 03:00:00,44.0,4.9999995,41.0,19.0,91,7.7,0.0,0.0,52,0.0,0.0
2026-08-25 04:00:00,44.0,4.9999995,41.0,18.5,93,7.1,0.0,0.0,54,0.0,0.0
2026-08-25 05:00:00,44.0,4.9999995,41.0,18.1,95,5.8,0.0,0.0,10,0.0,0.0
2026-08-25 06:00:00,44.0,4.9999995,41.0,17.8,96,4.0,0.0,0.0,3,0.0,0.0
2026-08-25 07:00:00,44.0,4.9999995,41.0,17.5,97,5.5,0.0,0.0,26,0.0,0.0
2026-08-25 08:00:00,44.0,4.9999995,41.0,18.2,95,4.9,0.0,0.0,6,48.0,13.0
2026-08-25 09:00:00,44.0,4.9999995,41.0,20.2,86,6.6,0.0,0.0,0,196.0,115.0
2026-08-25 10:00:00,44.0,4.9999995,41.0,22.5,76,8.7,0.0,0.0,0,375.0,269.0
2026-08-25 11:00:00,44.0,4.9999995,41.0,24.8,66,7.5,0.0,0.0,0,544.0,424.0
2026-08-25 12:00:00,44.0,4.9999995,41.0,27.1,57,6.6,0.0,0.0,2,681.0,554.0
2026-08-25 13:00:00,44.0,4.9999995,41.0,29.2,50,6.1,0.0,0.0,0,775.0,647.0
2026-08-25 14:00:00,44.0,4.9999995,41.0,31.0,43,6.9,0.0,0.0,0,818.0,692.0
2026-08-25 15:00:00,44.0,4.9999995,41.0,32.2,37,5.1,0.0,0.0,0,804.0,683.0
2026-08-25 16:00:00,44.0,4.9999995,41.0,33.0,31,2.3,0.0,0.0,21,736.0,623.0
2026-08-25 17:00:00,44.0,4.9999995,41.0,33.0,30,3.3,0.0,0.0,100,592.0,445.0
2026-08-25 18:00:00,44.0,4.9999995,41.0,32.5,30,7.5,0.0,0.0,92,366.0,161.0
2026-08-25 19:00:00,44.0,4.9999995,41.0,32.0,32,6.9,0.0,0.0,87,225.0,113.0
2026-08-25 20:00:00,44.0,4.9999995,41.0,28.6,61,15.3,0.0,0.0,17,103.0,44.0
2026-08-25 21:00:00,44.0,4.9999995,41.0,26.1,71,10.1,0.0,0.0,3,7.0,1.0
2026-08-25 22:00:00,44.0,4.9999995,41.0,24.2,79,7.6,0.0,0.0,0,0.0,0.0
2026-08-25 23:00:00,44.0,4.9999995,41.0,22.9,86,4.3,0.0,0.0,0,0.0,0.0
2026-08-26 00:00:00,44.0,4.9999995,41.0,22.0,92,5.5,0.0,0.0,0,0.0,0.0
2026-08-26 01:00:00,44.0,4.9999995,41.0,21.4,96,4.8,0.0,0.0,0,0.0,0.0
2026-08-26 02:00:00,44.0,4.9999995,41.0,20.9,96,3.7,0.0,0.0,0,0.0,0.0
2026-08-26 03:00:00,44.0,4.9999995,41.0,20.4,96,2.0,0.0,0.0,17,0.0,0.0
2026-08-26 04:00:00,44.0,4.9999995,41.0,20.0,98,1.9,0.0,0.0,52,0.0,0.0
2026-08-26 05:00:00,44.0,4.9999995,41.0,19.9,98,2.1,0.0,0.0,47,0.0,0.0
2026-08-26 06:00:00,44.0,4.9999995,41.0,19.5,99,2.6,0.0,0.0,95,0.0,0.0
2026-08-26 07:00:00,44.0,4.9999995,41.0,19.3,99,2.2,0.0,0.0,57,0.0,0.0
2026-08-26 08:00:00,44.0,4.9999995,41.0,19.5,98,2.6,0.0,0.0,43,47.0,11.0
2026-08-26 09:00:00,44.0,4.9999995,41.0,21.6,92,3.7,0.0,0.0,15,193.0,96.0
2026-08-26 10:00:00,44.0,4.9999995,41.0,24.2,78,3.7,0.0,0.0,11,371.0,251.0
2026-08-26 11:00:00,44.0,4.9999995,41.0,26.7,68,2.3,0.0,0.0,13,535.0,400.0
2026-08-26 12:00:00,44.0,4.9999995,41.0,30.3,47,13.1,0.0,0.0,4,678.0,549.0
2026-08-26 13:00:00,44.0,4.9999995,41.0,31.6,44,19.2,0.0,0.0,27,777.0,657.0
2026-08-26 14:00:00,44.0,4.9999995,41.0,32.2,43,22.0,0.0,0.0,100,732.0,480.0
2026-08-26 15:00:00,44.0,4.9999995,41.0,32.5,35,27.2,0.0,0.0,92,738.0,509.0
2026-08-26 16:00:00,44.0,4.9999995,41.0,31.6,35,28.5,0.0,0.0,100,702.0,530.0
2026-08-26 17:00:00,44.0,4.9999995,41.0,30.6,36,27.5,0.0,0.0,100,479.0,215.0
2026-08-26 18:00:00,44.0,4.9999995,41.0,30.3,35,20.7,0.0,0.0,93,321.0,92.0
2026-08-26 19:00:00,44.0,4.9999995,41.0,30.5,33,17.1,0.0,0.0,100,231.0,105.0
2026-08-26 20:00:00,44.0,4.9999995,41.0,29.2,43,16.3,0.0,0.0,100,77.0,9.0
2026-08-26 21:00:00,44.0,4.9999995,41.0,26.8,53,9.0,0.0,0.0,40,6.0,0.0
2026-08-26 22:00:00,44.0,4.9999995,41.0,25.8,55,4.3,0.0,0.0,100,0.0,0.0
2026-08-26 23:00:00,44.0,4.9999995,41.0,24.7,60,2.4,0.0,0.0,59,0.0,0.0
2026-08-17 00:00:00,44.0,5.2999997,738.0,21.0,65,4.3,0.0,0.0,94,0.0,0.0
2026-08-17 01:00:00,44.0,5.2999997,738.0,20.1,68,5.4,0.0,0.0,75,0.0,0.0
2026-08-17 02:00:00,44.0,5.2999997,738.0,19.4,71,5.2,0.0,0.0,56,0.0,0.0
2026-08-17 03:00:00,44.0,5.2999997,738.0,18.9,71,5.5,0.0,0.0,0,0.0,0.0
2026-08-17 04:00:00,44.0,5.2999997,738.0,18.8,71,5.2,0.0,0.0,21,0.0,0.0
2026-08-17 05:00:00,44.0,5.2999997,738.0,18.6,70,6.5,0.0,0.0,0,0.0,0.0
2026-08-17 06:00:00,44.0,5.2999997,738.0,18.7,70,6.2,0.0,0.0,0,0.0,0.0
2026-08-17 07:00:00,44.0,5.2999997,738.0,18.6,73,6.3,0.0,0.0,0,1.0,0.0
2026-08-17 08:00:00,44.0,5.2999997,738.0,19.7,73,4.7,0.0,0.0,100,77.0,41.0
2026-08-17 09:00:00,44.0,5.2999997,738.0,21.5,67,10.0,0.0,0.0,100,243.0,171.0
2026-08-17 10:00:00,44.0,5.2999997,738.0,23.1,62,9.4,0.0,0.0,0,425.0,336.0
