time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-09-17 03:00:00,44.0,4.9999995,41.0,17.8,64,26.2,0.0,0.0,56,0.0,0.0
2026-09-17 04:00:00,44.0,4.9999995,41.0,17.1,65,26.2,0.0,0.0,0,0.0,0.0
2026-09-17 05:00:00,44.0,4.9999995,41.0,16.6,66,26.4,0.0,0.0,0,0.0,0.0
2026-09-17 06:00:00,44.0,4.9999995,41.0,16.1,68,27.9,0.0,0.0,0,0.0,0.0
2026-09-17 07:00:00,44.0,4.9999995,41.0,15.6,69,27.2,0.0,0.0,0,0.0,0.0
2026-09-17 08:00:00,44.0,4.9999995,41.0,15.6,69,28.5,0.0,0.0,0,16.0,3.0
2026-09-17 09:00:00,44.0,4.9999995,41.0,16.8,67,30.3,0.0,0.0,0,138.0,67.0
2026-09-17 10:00:00,44.0,4.9999995,41.0,19.1,57,33.8,0.0,0.0,0,317.0,212.0
2026-09-17 11:00:00,44.0,4.9999995,41.0,21.4,45,36.9,0.0,0.0,3,491.0,369.0
2026-09-17 12:00:00,44.0,4.9999995,41.0,23.2,37,36.3,0.0,0.0,0,632.0,501.0
2026-09-17 13:00:00,44.0,4.9999995,41.0,24.7,31,36.6,0.0,0.0,2,726.0,591.0
2026-09-17 14:00:00,44.0,4.9999995,41.0,25.7,29,36.7,0.0,0.0,18,759.0,611.0
2026-09-17 15:00:00,44.0,4.9999995,41.0,26.2,27,35.2,0.0,0.0,47,739.0,604.0
2026-09-17 16:00:00,44.0,4.9999995,41.0,26.2,24,34.6,0.0,0.0,45,656.0,520.0
2026-09-17 17:00:00,44.0,4.9999995,41.0,25.9,26,31.2,0.0,0.0,80,526.0,405.0
2026-09-17 18:00:00,44.0,4.9999995,41.0,25.1,26,28.3,0.0,0.0,79,349.0,236.0
2026-09-17 19:00:00,44.0,4.9999995,41.0,23.7,27,25.0,0.0,0.0,61,169.0,91.0
2026-09-17 20:00:00,44.0,4.9999995,41.0,21.8,29,21.2,0.0,0.0,3,28.0,8.0
2026-09-17 21:00:00,44.0,4.9999995,41.0,20.7,34,20.7,0.0,0.0,100,0.0,0.0
2026-09-17 22:00:00,44.0,4.9999995,41.0,19.8,36,20.1,0.0,0.0,100,0.0,0.0
2026-09-17 23:00:00,44.0,4.9999995,41.0,19.4,38,20.0,0.0,0.0,100,0.0,0.0
2026-09-18 00:00:00,44.0,4.9999995,41.0,18.6,41,20.4,0.0,0.0,100,0.0,0.0
2026-09-18 01:00:00,44.0,4.9999995,41.0,17.9,45,19.9,0.0,0.0,78,0.0,0.0
2026-09-18 02:00:00,44.0,4.9999995,41.0,16.9,50,15.0,0.0,0.0,100,0.0,0.0
2026-09-18 03:00:00,44.0,4.9999995,41.0,15.9,54,11.6,0.0,0.0,100,0.0,0.0
2026-09-18 04:00:00,44.0,4.9999995,41.0,15.2,57,10.2,0.0,0.0,71,0.0,0.0
2026-09-18 05:00:00,44.0,4.9999995,41.0,14.3,65,8.9,0.0,0.0,100,0.0,0.0
2026-09-18 06:00:00,44.0,4.9999995,41.0,13.9,67,8.6,0.0,0.0,100,0.0,0.0
2026-09-18 07:00:00,44.0,4.9999995,41.0,12.5,75,4.5,0.0,0.0,100,0.0,0.0
2026-09-18 08:00:00,44.0,4.9999995,41.0,12.8,74,1.1,0.0,0.0,100,14.0,1.0
2026-09-18 09:00:00,44.0,4.9999995,41.0,14.3,70,3.2,0.0,0.0,100,114.0,28.0
2026-09-18 10:00:00,44.0,4.9999995,41.0,17.8,57,5.5,0.0,0.0,100,283.0,150.0
2026-09-18 11:00:00,44.0,4.9999995,41.0,20.5,50,5.2,0.0,0.0,12,421.0,229.0
2026-09-18 12:00:00,44.0,4.9999995,41.0,23.9,40,14.3,0.0,0.0,10,587.0,422.0
2026-09-18 13:00:00,44.0,4.9999995,41.0,26.0,34,23.5,0.0,0.0,8,696.0,560.0
2026-09-18 14:00:00,44.0,4.9999995,41.0,26.6,31,23.2,0.0,0.0,0,735.0,606.0
2026-09-18 15:00:00,44.0,4.9999995,41.0,27.5,29,25.0,0.0,0.0,0,712.0,583.0
2026-09-18 16:00:00,44.0,4.9999995,41.0,27.8,27,26.9,0.0,0.0,0,635.0,518.0
2026-09-18 17:00:00,44.0,4.9999995,41.0,27.3,29,28.9,0.0,0.0,0,506.0,399.0
2026-09-18 18:00:00,44.0,4.9999995,41.0,26.4,29,27.9,0.0,0.0,0,342.0,250.0
2026-09-18 19:00:00,44.0,4.9999995,41.0,25.1,33,22.9,0.0,0.0,0,163.0,98.0
2026-09-18 20:00:00,44.0,4.9999995,41.0,23.1,36,17.3,0.0,0.0,0,24.0,7.0
2026-09-18 21:00:00,44.0,4.9999995,41.0,21.6,40,17.7,0.0,0.0,0,0.0,0.0
2026-09-18 22:00:00,44.0,4.9999995,41.0,20.7,41,19.8,0.0,0.0,0,0.0,0.0
2026-09-18 23:00:00,44.0,4.9999995,41.0,20.0,42,19.8,0.0,0.0,0,0.0,0.0
2026-09-19 00:00:00,44.0,4.9999995,41.0,19.3,45,19.2,0.0,0.0,0,0.0,0.0
2026-09-19 01:00:00,44.0,4.9999995,41.0,18.4,51,14.8,0.0,0.0,0,0.0,0.0
2026-09-19 02:00:00,44.0,4.9999995,41.0,17.0,55,11.6,0.0,0.0,0,0.0,0.0
2026-09-19 03:00:00,44.0,4.9999995,41.0,15.5,62,9.1,0.0,0.0,0,0.0,0.0
2026-09-19 04:00:00,44.0,4.9999995,41.0,14.2,68,5.9,0.0,0.0,73,0.0,0.0
2026-09-19 05:00:00,44.0,4.9999995,41.0,12.4,73,4.0,0.0,0.0,0,0.0,0.0
2026-09-19 06:00:00,44.0,4.9999995,41.0,12.0,74,2.3,0.0,0.0,0,0.0,0.0
2026-09-19 07:00:00,44.0,4.9999995,41.0,12.0,71,1.8,0.0,0.0,0,0.0,0.0
2026-09-19 08:00:00,44.0,4.9999995,41.0,10.1,84,2.6,0.0,0.0,4,13.0,1.0
2026-09-19 09:00:00,44.0,4.9999995,41.0,13.1,75,1.1,0.0,0.0,0,127.0,60.0
2026-09-19 10:00:00,44.0,4.9999995,41.0,17.6,55,1.1,0.0,0.0,100,293.0,184.0
2026-09-19 11:00:00,44.0,4.9999995,41.0,21.5,43,3.0,0.0,0.0,12,450.0,304.0
2026-09-19 12:00:00,44.0,4.9999995,41.0,24.1,37,4.1,0.0,0.0,100,570.0,386.0
2026-09-19 13:00:00,44.0,4.9999995,41.0,26.5,36,6.3,0.0,0.0,0,660.0,475.0
2026-09-19 14:00:00,44.0,4.9999995,41.0,27.9,36,8.0,0.0,0.0,0,725.0,597.0
2026-09-19 15:00:00,44.0,4.9999995,41.0,28.8,33,10.1,0.0,0.0,0,699.0,576.0
2026-09-19 16:00:00,44.0,4.9999995,41.0,29.1,31,10.0,0.0,0.0,0,618.0,499.0
2026-09-19 17:00:00,44.0,4.9999995,41.0,28.6,33,8.8,0.0,0.0,0,491.0,385.0
2026-09-19 18:00:00,44.0,4.9999995,41.0,28.2,34,8.0,0.0,0.0,0,327.0,236.0
2026-09-19 19:00:00,44.0,4.9999995,41.0,26.8,38,6.6,0.0,0.0,0,152.0,89.0
2026-09-19 20:00:00,44.0,4.9999995,41.0,23.3,55,6.9,0.0,0.0,1,21.0,6.0
2026-09-19 21:00:00,44.0,4.9999995,41.0,21.5,60,5.0,0.0,0.0,100,0.0,0.0
2026-09-19 22:00:00,44.0,4.9999995,41.0,19.1,71,6.1,0.0,0.0,1,0.0,0.0
2026-09-19 23:00:00,44.0,4.9999995,41.0,17.1,81,6.3,0.0,0.0,0,0.0,0.0
2026-09-20 00:00:00,44.0,4.9999995,41.0,16.1,87,6.6,0.0,0.0,0,0.0,0.0
2026-09-20 01:00:00,44.0,4.9999995,41.0,15.1,91,2.3,0.0,0.0,0,0.0,0.0
2026-09-20 02:00:00,44.0,4.9999995,41.0,14.7,90,2.6,0.0,0.0,0,0.0,0.0
2026-09-20 03:00:00,44.0,4.9999995,41.0,14.2,90,1.9,0.0,0.0,0,0.0,0.0
2026-09-20 04:00:00,44.0,4.9999995,41.0,13.1,93,2.5,0.0,0.0,0,0.0,0.0
2026-09-20 05:00:00,44.0,4.9999995,41.0,12.1,95,2.1,0.0,0.0,2,0.0,0.0
2026-09-20 06:00:00,44.0,4.9999995,41.0,11.4,96,3.6,0.0,0.0,4,0.0,0.0
2026-09-20 07:00:00,44.0,4.9999995,41.0,10.8,97,2.6,0.0,0.0,19,0.0,0.0
2026-09-20 08:00:00,44.0,4.9999995,41.0,11.3,93,3.0,0.0,0.0,12,12.0,2.0
2026-09-20 09:00:00,44.0,4.9999995,41.0,13.6,86,1.6,0.0,0.0,3,120.0,51.0
2026-09-20 10:00:00,44.0,4.9999995,41.0,17.2,66,4.9,0.0,0.0,55,286.0,172.0
2026-09-20 11:00:00,44.0,4.9999995,41.0,20.9,54,6.4,0.0,0.0,100,447.0,299.0
2026-09-20 12:00:00,44.0,4.9999995,41.0,24.8,43,5.2,0.0,0.0,0,580.0,411.0
2026-09-20 13:00:00,44.0,4.9999995,41.0,28.2,32,13.0,0.0,0.0,0,686.0,545.0
2026-09-20 14:00:00,44.0,4.9999995,41.0,29.9,25,14.7,0.0,0.0,0,722.0,586.0
2026-09-20 15:00:00,44.0,4.9999995,41.0,31.4,18,18.2,0.0,0.0,0,699.0,571.0
2026-09-20 16:00:00,44.0,4.9999995,41.0,31.9,17,20.6,0.0,0.0,0,621.0,503.0
2026-09-20 17:00:00,44.0,4.9999995,41.0,31.6,18,22.0,0.0,0.0,0,491.0,384.0
2026-09-20 18:00:00,44.0,4.9999995,41.0,30.6,19,22.0,0.0,0.0,100,308.0,201.0
2026-09-20 19:00:00,44.0,4.9999995,41.0,28.7,19,20.5,0.0,0.0,100,109.0,14.0
2026-09-20 20:00:00,44.0,4.9999995,41.0,26.5,21,19.0,0.0,0.0,100,17.0,1.0
2026-09-20 21:00:00,44.0,4.9999995,41.0,25.2,27,19.8,0.0,0.0,100,0.0,0.0
2026-09-20 22:00:00,44.0,4.9999995,41.0,24.3,28,20.6,0.0,0.0,100,0.0,0.0
2026-09-20 23:00:00,44.0,4.9999995,41.0,23.4,31,20.5,0.0,0.0,93,0.0,0.0
2026-09-21 00:00:00,44.0,4.9999995,41.0,22.6,34,23.7,0.0,0.0,100,0.0,0.0
2026-09-21 01:00:00,44.0,4.9999995,41.0,22.1,44,30.4,0.0,0.0,100,0.0,0.0
2026-09-21 02:00:00,44.0,4.9999995,41.0,21.7,44,29.3,0.0,0.0,39,0.0,0.0
2026-09-21 03:00:00,44.0,4.9999995,41.0,21.5,44,29.8,0.0,0.0,94,0.0,0.0
2026-09-21 04:00:00,44.0,4.9999995,41.0,21.0,45,29.8,0.0,0.0,14,0.0,0.0
2026-09-21 05:00:00,44.0,4.9999995,41.0,20.8,49,32.2,0.0,0.0,77,0.0,0.0
2026-09-21 06:00:00,44.0,4.9999995,41.0,20.2,53,32.2,0.0,0.0,30,0.0,0.0
2026-09-21 07:00:00,44.0,4.9999995,41.0,19.4,55,33.8,0.0,0.0,22,0.0,0.0
2026-09-21 08:00:00,44.0,4.9999995,41.0,19.0,58,35.2,0.0,0.0,100,11.0,1.0
2026-09-21 09:00:00,44.0,4.9999995,41.0,19.6,57,34.4,0.0,0.0,100,108.0,30.0
2026-09-21 10:00:00,44.0,4.9999995,41.0,21.6,52,31.9,0.0,0.0,0,269.0,143.0
2026-09-21 11:00:00,44.0,4.9999995,41.0,24.0,45,37.6,0.0,0.0,66,449.0,323.0
2026-09-21 12:00:00,44.0,4.9999995,41.0,26.1,40,36.9,0.0,0.0,100,570.0,411.0
2026-09-21 13:00:00,44.0,4.9999995,41.0,27.9,36,40.0,0.0,0.0,0,655.0,484.0
2026-09-21 14:00:00,44.0,4.9999995,41.0,28.7,36,39.3,0.0,0.0,100,694.0,537.0
2026-09-21 15:00:00,44.0,4.9999995,41.0,29.1,36,41.3,0.0,0.0,8,675.0,534.0
2026-09-21 16:00:00,44.0,4.9999995,41.0,29.2,35,40.2,0.0,0.0,56,598.0,472.0
2026-09-21 17:00:00,44.0,4.9999995,41.0,28.5,35,40.0,0.0,0.0,65,466.0,343.0
2026-09-21 18:00:00,44.0,4.9999995,41.0,27.4,36,36.8,0.0,0.0,97,302.0,194.0
2026-09-21 19:00:00,44.0,4.9999995,41.0,26.0,32,36.9,0.0,0.0,38,136.0,67.0
2026-09-21 20:00:00,44.0,4.9999995,41.0,24.6,27,35.1,0.0,0.0,100,17.0,3.0
2026-09-21 21:00:00,44.0,4.9999995,41.0,23.4,29,34.9,0.0,0.0,100,0.0,0.0
2026-09-21 22:00:00,44.0,4.9999995,41.0,22.5,30,32.9,0.0,0.0,100,0.0,0.0
2026-09-21 23:00:00,44.0,4.9999995,41.0,21.9,33,30.3,0.0,0.0,100,0.0,0.0
2026-09-22 00:00:00,44.0,4.9999995,41.0,20.8,38,29.3,0.0,0.0,7,0.0,0.0
2026-09-22 01:00:00,44.0,4.9999995,41.0,19.8,42,25.7,0.0,0.0,0,0.0,0.0
2026-09-22 02:00:00,44.0,4.9999995,41.0,18.8,45,22.2,0.0,0.0,11,0.0,0.0
2026-09-22 03:00:00,44.0,4.9999995,41.0,17.9,47,20.9,0.0,0.0,6,0.0,0.0
2026-09-22 04:00:00,44.0,4.9999995,41.0,17.1,50,16.3,0.0,0.0,1,0.0,0.0
2026-09-22 05:00:00,44.0,4.9999995,41.0,16.8,53,14.9,0.0,0.0,0,0.0,0.0
2026-09-22 06:00:00,44.0,4.9999995,41.0,16.5,55,13.4,0.0,0.0,0,0.0,0.0
2026-09-22 07:00:00,44.0,4.9999995,41.0,16.2,55,12.9,0.0,0.0,0,0.0,0.0
2026-09-22 08:00:00,44.0,4.9999995,41.0,15.8,60,7.9,0.0,0.0,0,10.0,1.0
2026-09-22 09:00:00,44.0,4.9999995,41.0,17.3,57,9.7,0.0,0.0,0,115.0,51.0
2026-09-22 10:00:00,44.0,4.9999995,41.0,19.6,50,12.3,0.0,0.0,0,280.0,177.0
2026-09-22 11:00:00,44.0,4.9999995,41.0,22.4,42,12.4,0.0,0.0,0,444.0,320.0
2026-09-22 12:00:00,44.0,4.9999995,41.0,25.1,36,13.4,0.0,0.0,0,579.0,447.0
2026-09-22 13:00:00,44.0,4.9999995,41.0,27.2,32,15.2,0.0,0.0,0,668.0,535.0
2026-09-22 14:00:00,44.0,4.9999995,41.0,28.5,29,17.2,0.0,0.0,0,704.0,574.0
2026-09-22 15:00:00,44.0,4.9999995,41.0,29.4,27,19.2,0.0,0.0,0,679.0,555.0
2026-09-22 16:00:00,44.0,4.9999995,41.0,29.7,26,18.4,0.0,0.0,0,600.0,484.0
2026-09-22 17:00:00,44.0,4.9999995,41.0,29.2,26,15.6,0.0,0.0,0,472.0,368.0
2026-09-22 18:00:00,44.0,4.9999995,41.0,28.4,28,17.4,0.0,0.0,0,312.0,223.0
2026-09-22 19:00:00,44.0,4.9999995,41.0,26.0,32,16.1,0.0,0.0,0,140.0,79.0
2026-09-22 20:00:00,44.0,4.9999995,41.0,23.5,34,18.4,0.0,0.0,0,16.0,4.0
2026-09-22 21:00:00,44.0,4.9999995,41.0,22.1,37,15.2,0.0,0.0,0,0.0,0.0
2026-09-22 22:00:00,44.0,4.9999995,41.0,20.7,41,10.7,0.0,0.0,0,0.0,0.0
2026-09-22 23:00:00,44.0,4.9999995,41.0,19.0,49,3.6,0.0,0.0,0,0.0,0.0
2026-09-23 00:00:00,44.0,4.9999995,41.0,18.1,55,1.1,0.0,0.0,0,0.0,0.0
2026-09-23 01:00:00,44.0,4.9999995,41.0,16.9,57,2.9,0.0,0.0,0,0.0,0.0
2026-09-23 02:00:00,44.0,4.9999995,41.0,13.4,78,4.1,0.0,0.0,0,0.0,0.0
2026-09-23 03:00:00,44.0,4.9999995,41.0,12.9,80,3.1,0.0,0.0,0,0.0,0.0
2026-09-23 04:00:00,44.0,4.9999995,41.0,12.8,81,1.6,0.0,0.0,0,0.0,0.0
2026-09-23 05:00:00,44.0,4.9999995,41.0,13.0,79,1.5,0.0,0.0,0,0.0,0.0
2026-09-23 06:00:00,44.0,4.9999995,41.0,12.8,80,2.7,0.0,0.0,0,0.0,0.0
2026-09-23 07:00:00,44.0,4.9999995,41.0,12.7,83,1.8,0.0,0.0,0,0.0,0.0
2026-09-23 08:00:00,44.0,4.9999995,41.0,13.4,80,1.9,0.0,0.0,0,9.0,1.0
2026-09-23 09:00:00,44.0,4.9999995,41.0,14.9,70,4.4,0.0,0.0,0,115.0,53.0
2026-09-23 10:00:00,44.0,4.9999995,41.0,18.5,48,6.5,0.0,0.0,0,281.0,181.0
2026-09-23 11:00:00,44.0,4.9999995,41.0,21.8,43,6.4,0.0,0.0,0,448.0,329.0
2026-09-23 12:00:00,44.0,4.9999995,41.0,25.1,38,8.7,0.0,0.0,0,584.0,459.0
2026-09-23 13:00:00,44.0,4.9999995,41.0,27.3,42,7.0,0.0,0.0,0,673.0,548.0
2026-09-23 14:00:00,44.0,4.9999995,41.0,28.7,40,7.2,0.0,0.0,0,707.0,584.0
2026-09-23 15:00:00,44.0,4.9999995,41.0,29.4,37,8.0,0.0,0.0,0,684.0,565.0
2026-09-23 16:00:00,44.0,4.9999995,41.0,29.7,35,11.5,0.0,0.0,0,603.0,491.0
2026-09-23 17:00:00,44.0,4.9999995,41.0,29.4,30,13.3,0.0,0.0,0,476.0,374.0
2026-09-23 18:00:00,44.0,4.9999995,41.0,28.7,34,11.0,0.0,0.0,0,312.0,226.0
2026-09-23 19:00:00,44.0,4.9999995,41.0,26.5,44,11.7,0.0,0.0,0,136.0,78.0
2026-09-23 20:00:00,44.0,4.9999995,41.0,23.2,53,9.7,0.0,0.0,0,13.0,3.0
2026-09-23 21:00:00,44.0,4.9999995,41.0,20.9,65,6.9,0.0,0.0,0,0.0,0.0
2026-09-23 22:00:00,44.0,4.9999995,41.0,19.1,74,5.6,0.0,0.0,1,0.0,0.0
2026-09-23 23:00:00,44.0,4.9999995,41.0,18.3,79,3.6,0.0,0.0,63,0.0,0.0
2026-09-24 00:00:00,44.0,4.9999995,41.0,16.9,85,3.6,0.0,0.0,0,0.0,0.0
2026-09-24 01:00:00,44.0,4.9999995,41.0,16.1,89,2.5,0.0,0.0,0,0.0,0.0
2026-09-24 02:00:00,44.0,4.9999995,41.0,15.6,90,0.7,0.0,0.0,0,0.0,0.0
2026-09-24 03:00:00,44.0,4.9999995,41.0,14.7,93,0.8,0.0,0.0,0,0.0,0.0
2026-09-24 04:00:00,44.0,4.9999995,41.0,14.1,94,1.4,0.0,0.0,0,0.0,0.0
2026-09-24 05:00:00,44.0,4.9999995,41.0,13.7,95,0.5,0.0,0.0,0,0.0,0.0
2026-09-24 06:00:00,44.0,4.9999995,41.0,13.4,96,2.6,0.0,0.0,0,0.0,0.0
2026-09-24 07:00:00,44.0,4.9999995,41.0,12.7,100,1.6,0.0,0.0,85,0.0,0.0
2026-09-24 08:00:00,44.0,4.9999995,41.0,11.1,100,3.3,0.0,0.0,100,7.0,0.0
2026-09-24 09:00:00,44.0,4.9999995,41.0,12.2,99,1.8,0.0,0.0,96,88.0,13.0
2026-09-24 10:00:00,44.0,4.9999995,41.0,17.1,79,1.5,0.0,0.0,78,255.0,118.0
2026-09-24 11:00:00,44.0,4.9999995,41.0,20.8,52,6.1,0.0,0.0,100,434.0,289.0
2026-09-24 12:00:00,44.0,4.9999995,41.0,24.6,42,6.9,0.0,0.0,100,523.0,295.0
2026-09-24 13:00:00,44.0,4.9999995,41.0,29.5,22,28.7,0.0,0.0,7,656.0,478.0
2026-09-24 14:00:00,44.0,4.9999995,41.0,30.6,21,31.4,0.0,0.0,83,691.0,512.0
2026-09-24 15:00:00,44.0,4.9999995,41.0,31.2,21,30.0,0.0,0.0,90,610.0,374.5
2026-09-24 16:00:00,44.0,4.9999995,41.0,31.6,20,28.6,0.0,0.0,90,534.0,319.5
2026-09-24 17:00:00,44.0,4.9999995,41.0,31.2,19,27.7,0.0,0.0,100,457.5,317.8
2026-09-24 18:00:00,44.0,4.9999995,41.0,30.0,21,24.8,0.0,0.0,70,291.0,180.0
2026-09-24 19:00:00,44.0,4.9999995,41.0,28.1,25,20.8,0.0,0.0,70,130.0,69.0
2026-09-24 20:00:00,44.0,4.9999995,41.0,25.7,28,16.2,0.0,0.0,98,12.0,3.0
2026-09-24 21:00:00,44.0,4.9999995,41.0,23.8,31,12.4,0.0,0.0,91,0.0,0.0
2026-09-24 22:00:00,44.0,4.9999995,41.0,22.5,33,11.8,0.0,0.0,70,0.0,0.0
2026-09-24 23:00:00,44.0,4.9999995,41.0,21.3,35,12.7,0.0,0.0,76,0.0,0.0
2026-09-15 00:00:00,44.0,5.2999997,738.0,19.2,57,7.4,0.0,0.0,0,0.0,0.0
2026-09-15 01:00:00,44.0,5.2999997,738.0,18.3,64,6.8,0.0,0.0,0,0.0,0.0
2026-09-15 02:00:00,44.0,5.2999997,738.0,17.9,66,7.6,0.0,0.0,0,0.0,0.0
2026-09-15 03:00:00,44.0,5.2999997,738.0,17.8,62,7.3,0.0,0.0,0,0.0,0.0
2026-09-15 04:00:00,44.0,5.2999997,738.0,17.3,62,6.8,0.0,0.0,0,0.0,0.0
2026-09-15 05:00:00,44.0,5.2999997,738.0,16.6,68,6.8,0.0,0.0,0,0.0,0.0
2026-09-15 06:00:00,44.0,5.2999997,738.0,16.4,70,6.6,0.0,0.0,0,0.0,0.0
2026-09-15 07:00:00,44.0,5.2999997,738.0,16.7,67,5.9,0.0,0.0,0,0.0,0.0
2026-09-15 08:00:00,44.0,5.2999997,738.0,17.1,69,5.4,0.0,0.0,0,20.0,6.0
2026-09-15 09:00:00,44.0,5.2999997,738.0,19.7,65,3.7,0.0,0.0,0,154.0,94.0
2026-09-15 10:00:00,44.0,5.2999997,738.0,21.9,55,7.4,0.0,0.0,0,333.0,249.0
