time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-19 02:00:00,44.0,4.9999995,41.0,21.9,65,4.0,0.0,0.0,57,0.0,0.0
2026-08-19 03:00:00,44.0,4.9999995,41.0,20.8,70,3.2,0.0,0.0,55,0.0,0.0
2026-08-19 04:00:00,44.0,4.9999995,41.0,20.2,73,6.5,0.0,0.0,100,0.0,0.0
2026-08-19 05:00:00,44.0,4.9999995,41.0,18.6,79,4.7,0.0,0.0,0,0.0,0.0
2026-08-19 06:00:00,44.0,4.9999995,41.0,18.4,79,5.5,0.0,0.0,28,0.0,0.0
2026-08-19 07:00:00,44.0,4.9999995,41.0,16.8,87,5.2,0.0,0.0,0,1.0,0.0
2026-08-19 08:00:00,44.0,4.9999995,41.0,18.4,83,3.5,0.0,0.0,0,63.0,24.0
2026-08-19 09:00:00,44.0,4.9999995,41.0,21.7,70,2.0,0.0,0.0,24,217.0,133.0
2026-08-19 10:00:00,44.0,4.9999995,41.0,24.8,56,2.5,0.0,0.0,71,385.0,268.0
2026-08-19 11:00:00,44.0,4.9999995,41.0,28.1,45,1.1,0.0,0.0,42,534.0,388.0
2026-08-19 12:00:00,44.0,4.9999995,41.0,31.3,37,1.1,0.0,0.0,7,676.0,524.0
2026-08-19 13:00:00,44.0,4.9999995,41.0,33.9,31,2.4,0.0,0.0,5,793.0,654.0
2026-08-19 14:00:00,44.0,4.9999995,41.0,35.1,32,7.4,0.0,0.0,0,839.0,720.0
2026-08-19 15:00:00,44.0,4.9999995,41.0,36.2,28,10.2,0.0,0.0,0,828.0,713.0
2026-08-19 16:00:00,44.0,4.9999995,41.0,37.4,26,12.5,0.0,0.0,0,769.0,658.0
2026-08-19 17:00:00,44.0,4.9999995,41.0,35.7,26,22.3,0.0,0.0,0,654.0,549.0
2026-08-19 18:00:00,44.0,4.9999995,41.0,34.3,29,23.2,0.0,0.0,0,492.0,394.0
2026-08-19 19:00:00,44.0,4.9999995,41.0,32.2,37,21.4,0.0,0.0,0,311.0,228.0
2026-08-19 20:00:00,44.0,4.9999995,41.0,29.4,52,17.3,0.0,0.0,35,130.0,71.0
2026-08-19 21:00:00,44.0,4.9999995,41.0,26.7,72,12.2,0.0,0.0,88,14.0,3.0
2026-08-19 22:00:00,44.0,4.9999995,41.0,25.3,87,11.7,0.0,0.0,39,0.0,0.0
2026-08-19 23:00:00,44.0,4.9999995,41.0,25.5,89,12.7,0.0,0.0,100,0.0,0.0
2026-08-20 00:00:00,44.0,4.9999995,41.0,25.6,86,9.5,0.0,0.0,100,0.0,0.0
2026-08-20 01:00:00,44.0,4.9999995,41.0,25.2,81,6.6,0.0,0.0,100,0.0,0.0
2026-08-20 02:00:00,44.0,4.9999995,41.0,24.7,85,3.8,0.0,0.0,100,0.0,0.0
2026-08-20 03:00:00,44.0,4.9999995,41.0,24.0,77,4.4,0.0,0.0,100,0.0,0.0
2026-08-20 04:00:00,44.0,4.9999995,41.0,23.3,88,8.0,0.0,0.0,100,0.0,0.0
2026-08-20 05:00:00,44.0,4.9999995,41.0,23.3,93,5.6,0.0,0.0,100,0.0,0.0
2026-08-20 06:00:00,44.0,4.9999995,41.0,22.9,87,4.0,0.0,0.0,92,0.0,0.0
2026-08-20 07:00:00,44.0,4.9999995,41.0,22.8,93,7.7,0.0,0.0,77,0.0,0.0
2026-08-20 08:00:00,44.0,4.9999995,41.0,24.2,85,5.2,0.0,0.0,78,50.0,14.0
2026-08-20 09:00:00,44.0,4.9999995,41.0,25.3,78,8.7,0.0,0.0,6,188.0,94.0
2026-08-20 10:00:00,44.0,4.9999995,41.0,26.9,74,12.7,0.0,0.0,99,366.0,219.0
2026-08-20 11:00:00,44.0,4.9999995,41.0,28.4,74,8.6,0.0,0.0,100,496.0,248.0
2026-08-20 12:00:00,44.0,4.9999995,41.0,29.6,64,7.9,0.0,0.0,100,516.0,235.0
2026-08-20 13:00:00,44.0,4.9999995,41.0,31.0,55,1.9,0.0,0.0,100,605.0,283.0
2026-08-20 14:00:00,44.0,4.9999995,41.0,31.0,51,4.0,0.0,0.0,100,525.0,113.0
2026-08-20 15:00:00,44.0,4.9999995,41.0,30.4,59,21.2,0.0,0.0,100,420.0,64.0
2026-08-20 16:00:00,44.0,4.9999995,41.0,30.4,58,21.3,0.0,0.0,47,583.0,296.0
2026-08-20 17:00:00,44.0,4.9999995,41.0,28.9,67,8.5,0.1,0.0,100,493.0,246.0
2026-08-20 18:00:00,44.0,4.9999995,41.0,29.5,64,10.7,0.0,0.0,100,371.0,197.0
2026-08-20 19:00:00,44.0,4.9999995,41.0,27.8,78,5.4,0.0,0.0,94,237.0,102.0
2026-08-20 20:00:00,44.0,4.9999995,41.0,26.9,73,11.7,0.0,0.0,100,81.0,18.0
2026-08-20 21:00:00,44.0,4.9999995,41.0,24.5,79,16.6,0.0,0.0,100,7.0,0.0
2026-08-20 22:00:00,44.0,4.9999995,41.0,23.4,81,14.0,0.0,0.0,96,0.0,0.0
2026-08-20 23:00:00,44.0,4.9999995,41.0,23.4,77,9.0,0.0,0.0,95,0.0,0.0
2026-08-21 00:00:00,44.0,4.9999995,41.0,22.7,86,3.7,0.0,0.0,91,0.0,0.0
2026-08-21 01:00:00,44.0,4.9999995,41.0,22.0,91,5.8,0.0,0.0,100,0.0,0.0
2026-08-21 02:00:00,44.0,4.9999995,41.0,22.3,92,8.1,0.0,0.0,100,0.0,0.0
2026-08-21 03:00:00,44.0,4.9999995,41.0,21.6,90,3.3,0.0,0.0,100,0.0,0.0
2026-08-21 04:00:00,44.0,4.9999995,41.0,20.7,91,12.7,0.0,0.0,100,0.0,0.0
2026-08-21 05:00:00,44.0,4.9999995,41.0,20.3,94,14.3,0.1,0.0,100,0.0,0.0
2026-08-21 06:00:00,44.0,4.9999995,41.0,20.0,95,8.6,1.5,0.0,100,0.0,0.0
2026-08-21 07:00:00,44.0,4.9999995,41.0,18.7,95,21.9,4.3,0.0,100,0.0,0.0
2026-08-21 08:00:00,44.0,4.9999995,41.0,17.9,90,14.5,1.3,0.0,100,9.0,0.0
2026-08-21 09:00:00,44.0,4.9999995,41.0,18.3,90,6.4,0.0,0.0,100,59.0,0.0
2026-08-21 10:00:00,44.0,4.9999995,41.0,19.7,86,14.8,0.0,0.0,86,202.0,62.0
2026-08-21 11:00:00,44.0,4.9999995,41.0,21.0,80,20.0,0.0,0.0,51,471.0,252.0
2026-08-21 12:00:00,44.0,4.9999995,41.0,22.8,69,25.8,0.0,0.0,77,613.0,393.0
2026-08-21 13:00:00,44.0,4.9999995,41.0,24.1,59,27.2,0.0,0.0,58,708.0,463.0
2026-08-21 14:00:00,44.0,4.9999995,41.0,25.2,52,27.7,0.0,0.0,29,811.0,643.0
2026-08-21 15:00:00,44.0,4.9999995,41.0,25.7,49,28.0,0.0,0.0,6,808.0,663.0
2026-08-21 16:00:00,44.0,4.9999995,41.0,26.0,51,21.7,0.0,0.0,40,750.0,626.0
2026-08-21 17:00:00,44.0,4.9999995,41.0,26.2,51,18.2,0.0,0.0,0,628.0,506.0
2026-08-21 18:00:00,44.0,4.9999995,41.0,26.0,53,15.2,0.0,0.0,0,480.0,381.0
2026-08-21 19:00:00,44.0,4.9999995,41.0,25.0,61,12.7,0.0,0.0,100,270.0,146.0
2026-08-21 20:00:00,44.0,4.9999995,41.0,23.5,70,12.8,0.0,0.0,28,110.0,35.0
2026-08-21 21:00:00,44.0,4.9999995,41.0,21.7,79,11.3,0.0,0.0,100,12.0,2.0
2026-08-21 22:00:00,44.0,4.9999995,41.0,20.4,84,10.7,0.0,0.0,7,0.0,0.0
2026-08-21 23:00:00,44.0,4.9999995,41.0,19.6,87,9.8,0.0,0.0,0,0.0,0.0
2026-08-22 00:00:00,44.0,4.9999995,41.0,19.0,87,11.8,0.0,0.0,2,0.0,0.0
2026-08-22 01:00:00,44.0,4.9999995,41.0,18.5,89,10.9,0.0,0.0,0,0.0,0.0
2026-08-22 02:00:00,44.0,4.9999995,41.0,17.9,92,9.1,0.0,0.0,15,0.0,0.0
2026-08-22 03:00:00,44.0,4.9999995,41.0,17.4,86,8.4,0.0,0.0,11,0.0,0.0
2026-08-22 04:00:00,44.0,4.9999995,41.0,16.8,83,8.0,0.0,0.0,0,0.0,0.0
2026-08-22 05:00:00,44.0,4.9999995,41.0,16.3,86,8.2,0.0,0.0,0,0.0,0.0
2026-08-22 06:00:00,44.0,4.9999995,41.0,16.0,88,8.8,0.0,0.0,0,0.0,0.0
2026-08-22 07:00:00,44.0,4.9999995,41.0,15.7,88,9.0,0.0,0.0,0,0.0,0.0
2026-08-22 08:00:00,44.0,4.9999995,41.0,16.3,88,11.1,0.0,0.0,0,59.0,23.0
2026-08-22 09:00:00,44.0,4.9999995,41.0,18.3,82,14.3,0.0,0.0,0,217.0,138.0
2026-08-22 10:00:00,44.0,4.9999995,41.0,20.4,71,19.3,0.0,0.0,0,401.0,300.0
2026-08-22 11:00:00,44.0,4.9999995,41.0,22.3,63,22.7,0.0,0.0,0,573.0,460.0
2026-08-22 12:00:00,44.0,4.9999995,41.0,23.7,55,25.3,0.0,0.0,0,715.0,594.0
2026-08-22 13:00:00,44.0,4.9999995,41.0,24.9,49,25.5,0.0,0.0,0,811.0,686.0
2026-08-22 14:00:00,44.0,4.9999995,41.0,25.8,46,25.3,0.0,0.0,0,852.0,723.0
2026-08-22 15:00:00,44.0,4.9999995,41.0,26.3,44,24.5,0.0,0.0,0,839.0,717.0
2026-08-22 16:00:00,44.0,4.9999995,41.0,26.5,43,24.4,0.0,0.0,0,766.0,646.0
2026-08-22 17:00:00,44.0,4.9999995,41.0,26.3,40,23.0,0.0,0.0,0,646.0,533.0
2026-08-22 18:00:00,44.0,4.9999995,41.0,25.8,48,19.3,0.0,0.0,0,485.0,384.0
2026-08-22 19:00:00,44.0,4.9999995,41.0,24.7,51,16.7,0.0,0.0,0,303.0,219.0
2026-08-22 20:00:00,44.0,4.9999995,41.0,22.4,58,14.4,0.0,0.0,0,124.0,69.0
2026-08-22 21:00:00,44.0,4.9999995,41.0,19.8,66,11.6,0.0,0.0,0,10.0,2.0
2026-08-22 22:00:00,44.0,4.9999995,41.0,18.1,72,9.5,0.0,0.0,0,0.0,0.0
2026-08-22 23:00:00,44.0,4.9999995,41.0,17.0,78,7.9,0.0,0.0,0,0.0,0.0
2026-08-23 00:00:00,44.0,4.9999995,41.0,16.4,81,5.9,0.0,0.0,0,0.0,0.0
2026-08-23 01:00:00,44.0,4.9999995,41.0,15.7,85,4.7,0.0,0.0,0,0.0,0.0
2026-08-23 02:00:00,44.0,4.9999995,41.0,15.1,89,4.0,0.0,0.0,0,0.0,0.0
2026-08-23 03:00:00,44.0,4.9999995,41.0,15.0,88,5.0,0.0,0.0,0,0.0,0.0
2026-08-23 04:00:00,44.0,4.9999995,41.0,15.0,88,4.8,0.0,0.0,8,0.0,0.0
2026-08-23 05:00:00,44.0,4.9999995,41.0,15.3,82,3.7,0.0,0.0,6,0.0,0.0
2026-08-23 06:00:00,44.0,4.9999995,41.0,15.7,74,2.9,0.0,0.0,0,0.0,0.0
2026-08-23 07:00:00,44.0,4.9999995,41.0,15.8,72,1.8,0.0,0.0,0,0.0,0.0
2026-08-23 08:00:00,44.0,4.9999995,41.0,16.1,75,2.4,0.0,0.0,1,55.0,20.0
2026-08-23 09:00:00,44.0,4.9999995,41.0,18.2,73,3.1,0.0,0.0,0,207.0,125.0
2026-08-23 10:00:00,44.0,4.9999995,41.0,21.2,60,7.1,0.0,0.0,0,388.0,279.0
2026-08-23 11:00:00,44.0,4.9999995,41.0,23.6,50,8.6,0.0,0.0,1,556.0,431.0
2026-08-23 12:00:00,44.0,4.9999995,41.0,25.6,45,5.6,0.0,0.0,26,693.0,556.0
2026-08-23 13:00:00,44.0,4.9999995,41.0,27.3,39,3.6,0.0,0.0,5,785.0,647.0
2026-08-23 14:00:00,44.0,4.9999995,41.0,28.8,36,5.3,0.0,0.0,3,830.0,697.0
2026-08-23 15:00:00,44.0,4.9999995,41.0,29.9,33,6.3,0.0,0.0,15,807.0,668.0
2026-08-23 16:00:00,44.0,4.9999995,41.0,30.7,32,7.2,0.0,0.0,11,740.0,612.0
2026-08-23 17:00:00,44.0,4.9999995,41.0,31.0,32,7.1,0.0,0.0,29,616.0,493.0
2026-08-23 18:00:00,44.0,4.9999995,41.0,31.0,30,7.2,0.0,0.0,5,456.0,345.0
2026-08-23 19:00:00,44.0,4.9999995,41.0,30.3,34,5.2,0.0,0.0,5,288.0,205.0
2026-08-23 20:00:00,44.0,4.9999995,41.0,28.4,45,3.6,0.0,0.0,2,115.0,64.0
2026-08-23 21:00:00,44.0,4.9999995,41.0,25.7,53,3.8,0.0,0.0,14,9.0,2.0
2026-08-23 22:00:00,44.0,4.9999995,41.0,23.5,61,6.8,0.0,0.0,4,0.0,0.0
2026-08-23 23:00:00,44.0,4.9999995,41.0,22.0,63,7.9,0.0,0.0,40,0.0,0.0
2026-08-14 00:00:00,44.0,5.2999997,738.0,23.3,50,6.2,0.0,0.0,0,0.0,0.0
2026-08-14 01:00:00,44.0,5.2999997,738.0,23.2,43,6.1,0.0,0.0,0,0.0,0.0
2026-08-14 02:00:00,44.0,5.2999997,738.0,22.8,43,6.7,0.0,0.0,0,0.0,0.0
2026-08-14 03:00:00,44.0,5.2999997,738.0,22.7,43,6.6,0.0,0.0,0,0.0,0.0
2026-08-14 04:00:00,44.0,5.2999997,738.0,22.8,42,6.0,0.0,0.0,0,0.0,0.0
2026-08-14 05:00:00,44.0,5.2999997,738.0,22.3,45,6.9,0.0,0.0,80,0.0,0.0
2026-08-14 06:00:00,44.0,5.2999997,738.0,22.3,43,6.2,0.0,0.0,0,0.0,0.0
2026-08-14 07:00:00,44.0,5.2999997,738.0,22.2,45,5.9,0.0,0.0,0,3.0,1.0
2026-08-14 08:00:00,44.0,5.2999997,738.0,23.4,50,6.0,0.0,0.0,0,86.0,49.0
2026-08-14 09:00:00,44.0,5.2999997,738.0,26.0,49,4.4,0.0,0.0,0,256.0,192.0
2026-08-14 10:00:00,44.0,5.2999997,738.0,29.0,37,1.3,0.0,0.0,0,439.0,360.0
