time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-20 01:00:00,44.0,4.9999995,41.0,14.1,73,5.6,0.0,0.0,0,0.0,0.0
2026-04-20 02:00:00,44.0,4.9999995,41.0,12.9,73,5.9,0.0,0.0,0,0.0,0.0
2026-04-20 03:00:00,44.0,4.9999995,41.0,12.0,77,2.5,0.0,0.0,0,0.0,0.0
2026-04-20 04:00:00,44.0,4.9999995,41.0,11.3,82,0.7,0.0,0.0,0,0.0,0.0
2026-04-20 05:00:00,44.0,4.9999995,41.0,10.1,89,3.4,0.0,0.0,2,0.0,0.0
2026-04-20 06:00:00,44.0,4.9999995,41.0,10.1,85,1.8,0.0,0.0,23,0.0,0.0
2026-04-20 07:00:00,44.0,4.9999995,41.0,9.8,82,0.4,0.0,0.0,97,0.0,0.0
2026-04-20 08:00:00,44.0,4.9999995,41.0,9.6,86,2.4,0.0,0.0,100,55.0,8.0
2026-04-20 09:00:00,44.0,4.9999995,41.0,11.9,79,0.8,0.0,0.0,40,213.0,113.0
2026-04-20 10:00:00,44.0,4.9999995,41.0,15.9,61,6.8,0.0,0.0,0,421.0,326.0
2026-04-20 11:00:00,44.0,4.9999995,41.0,18.5,52,10.0,0.0,0.0,0,596.0,493.0
2026-04-20 12:00:00,44.0,4.9999995,41.0,20.8,41,13.6,0.0,0.0,0,736.0,629.0
2026-04-20 13:00:00,44.0,4.9999995,41.0,22.5,34,17.3,0.0,0.0,22,830.0,722.0
2026-04-20 14:00:00,44.0,4.9999995,41.0,23.7,32,17.5,0.0,0.0,9,861.0,728.0
2026-04-20 15:00:00,44.0,4.9999995,41.0,24.0,34,15.6,0.0,0.0,100,810.0,622.0
2026-04-20 16:00:00,44.0,4.9999995,41.0,24.1,33,15.5,0.0,0.0,100,647.0,341.0
2026-04-20 17:00:00,44.0,4.9999995,41.0,24.1,33,16.3,0.0,0.0,100,499.0,233.0
2026-04-20 18:00:00,44.0,4.9999995,41.0,23.6,35,18.0,0.0,0.0,0,447.0,317.0
2026-04-20 19:00:00,44.0,4.9999995,41.0,22.3,37,18.4,0.0,0.0,0,293.0,223.0
2026-04-20 20:00:00,44.0,4.9999995,41.0,20.2,38,15.6,0.0,0.0,8,111.0,67.0
2026-04-20 21:00:00,44.0,4.9999995,41.0,17.7,42,13.7,0.0,0.0,15,7.0,2.0
2026-04-20 22:00:00,44.0,4.9999995,41.0,16.2,42,15.7,0.0,0.0,100,0.0,0.0
2026-04-20 23:00:00,44.0,4.9999995,41.0,15.8,46,16.3,0.0,0.0,48,0.0,0.0
2026-04-21 00:00:00,44.0,4.9999995,41.0,15.5,45,16.9,0.1,0.0,24,0.0,0.0
2026-04-21 01:00:00,44.0,4.9999995,41.0,13.4,53,12.6,0.0,0.0,0,0.0,0.0
2026-04-21 02:00:00,44.0,4.9999995,41.0,12.8,57,9.4,0.0,0.0,0,0.0,0.0
2026-04-21 03:00:00,44.0,4.9999995,41.0,11.6,64,6.0,0.0,0.0,0,0.0,0.0
2026-04-21 04:00:00,44.0,4.9999995,41.0,10.8,69,4.5,0.0,0.0,0,0.0,0.0
2026-04-21 05:00:00,44.0,4.9999995,41.0,10.0,71,4.0,0.0,0.0,0,0.0,0.0
2026-04-21 06:00:00,44.0,4.9999995,41.0,9.4,73,4.2,0.0,0.0,1,0.0,0.0
2026-04-21 07:00:00,44.0,4.9999995,41.0,9.4,75,4.9,0.0,0.0,11,1.0,0.0
2026-04-21 08:00:00,44.0,4.9999995,41.0,10.5,73,4.0,0.0,0.0,37,68.0,31.0
2026-04-21 09:00:00,44.0,4.9999995,41.0,13.2,64,10.3,0.0,0.0,24,233.0,154.0
2026-04-21 10:00:00,44.0,4.9999995,41.0,15.9,57,17.3,0.0,0.0,13,424.0,329.0
2026-04-21 11:00:00,44.0,4.9999995,41.0,18.7,47,21.1,0.0,0.0,0,600.0,497.0
2026-04-21 12:00:00,44.0,4.9999995,41.0,20.6,42,24.2,0.0,0.0,12,740.0,633.0
2026-04-21 13:00:00,44.0,4.9999995,41.0,22.5,34,24.2,0.0,0.0,22,832.0,720.0
2026-04-21 14:00:00,44.0,4.9999995,41.0,23.5,30,23.8,0.0,0.0,80,863.0,726.0
2026-04-21 15:00:00,44.0,4.9999995,41.0,24.4,25,21.7,0.0,0.0,0,851.0,728.0
2026-04-21 16:00:00,44.0,4.9999995,41.0,24.9,21,20.5,0.0,0.0,0,787.0,686.0
2026-04-21 17:00:00,44.0,4.9999995,41.0,24.8,22,16.6,0.0,0.0,0,663.0,568.0
2026-04-21 18:00:00,44.0,4.9999995,41.0,24.1,26,20.0,0.0,0.0,0,494.0,409.0
2026-04-21 19:00:00,44.0,4.9999995,41.0,22.8,31,19.2,0.0,0.0,0,301.0,230.0
2026-04-21 20:00:00,44.0,4.9999995,41.0,20.5,38,17.4,0.0,0.0,0,115.0,70.0
2026-04-21 21:00:00,44.0,4.9999995,41.0,17.9,43,15.8,0.0,0.0,0,7.0,2.0
2026-04-21 22:00:00,44.0,4.9999995,41.0,16.4,45,14.0,0.0,0.0,0,0.0,0.0
2026-04-21 23:00:00,44.0,4.9999995,41.0,15.8,45,13.9,0.0,0.0,0,0.0,0.0
2026-04-22 00:00:00,44.0,4.9999995,41.0,14.2,53,7.2,0.0,0.0,0,0.0,0.0
2026-04-22 01:00:00,44.0,4.9999995,41.0,13.0,60,4.3,0.0,0.0,4,0.0,0.0
2026-04-22 02:00:00,44.0,4.9999995,41.0,12.1,63,2.1,0.0,0.0,9,0.0,0.0
2026-04-22 03:00:00,44.0,4.9999995,41.0,10.6,70,4.0,0.0,0.0,100,0.0,0.0
2026-04-22 04:00:00,44.0,4.9999995,41.0,9.2,80,5.6,0.0,0.0,100,0.0,0.0
2026-04-22 05:00:00,44.0,4.9999995,41.0,8.9,84,4.8,0.0,0.0,73,0.0,0.0
2026-04-22 06:00:00,44.0,4.9999995,41.0,8.6,86,1.3,0.0,0.0,100,0.0,0.0
2026-04-22 07:00:00,44.0,4.9999995,41.0,8.6,82,2.3,0.0,0.0,100,1.0,0.0
2026-04-22 08:00:00,44.0,4.9999995,41.0,8.5,82,3.3,0.0,0.0,100,59.0,12.0
2026-04-22 09:00:00,44.0,4.9999995,41.0,11.4,72,0.4,0.0,0.0,72,182.0,54.0
2026-04-22 10:00:00,44.0,4.9999995,41.0,13.9,64,3.1,0.0,0.0,100,325.0,142.0
2026-04-22 11:00:00,44.0,4.9999995,41.0,16.2,61,8.4,0.0,0.0,100,385.0,94.0
2026-04-22 12:00:00,44.0,4.9999995,41.0,15.9,64,5.0,0.6,0.0,100,282.0,47.0
2026-04-22 13:00:00,44.0,4.9999995,41.0,16.5,69,3.9,1.1,0.0,100,232.0,6.0
2026-04-22 14:00:00,44.0,4.9999995,41.0,14.4,74,14.5,0.3,0.0,100,301.0,33.0
2026-04-22 15:00:00,44.0,4.9999995,41.0,13.3,89,8.3,1.7,0.0,100,65.0,1.0
2026-04-22 16:00:00,44.0,4.9999995,41.0,14.4,91,2.6,0.6,0.0,98,137.0,5.0
2026-04-22 17:00:00,44.0,4.9999995,41.0,17.0,86,6.8,0.0,0.0,85,450.0,177.0
2026-04-22 18:00:00,44.0,4.9999995,41.0,17.7,81,5.1,0.0,0.0,94,359.0,154.0
2026-04-22 19:00:00,44.0,4.9999995,41.0,17.5,80,7.1,0.0,0.0,98,178.0,39.0
2026-04-22 20:00:00,44.0,4.9999995,41.0,16.4,88,5.4,0.3,0.0,100,52.0,3.0
2026-04-22 21:00:00,44.0,4.9999995,41.0,15.4,94,8.9,0.2,0.0,100,3.0,0.0
2026-04-22 22:00:00,44.0,4.9999995,41.0,14.7,96,5.4,1.0,0.0,93,0.0,0.0
2026-04-22 23:00:00,44.0,4.9999995,41.0,14.4,93,3.3,0.0,0.0,100,0.0,0.0
2026-04-23 00:00:00,44.0,4.9999995,41.0,14.1,88,8.8,0.0,0.0,96,0.0,0.0
2026-04-23 01:00:00,44.0,4.9999995,41.0,13.8,95,2.1,0.0,0.0,100,0.0,0.0
2026-04-23 02:00:00,44.0,4.9999995,41.0,13.9,95,1.6,0.0,0.0,100,0.0,0.0
2026-04-23 03:00:00,44.0,4.9999995,41.0,13.9,95,1.8,0.0,0.0,100,0.0,0.0
2026-04-23 04:00:00,44.0,4.9999995,41.0,13.8,95,2.2,0.2,0.0,100,0.0,0.0
2026-04-23 05:00:00,44.0,4.9999995,41.0,14.1,96,4.3,0.0,0.0,100,0.0,0.0
2026-04-23 06:00:00,44.0,4.9999995,41.0,14.0,96,3.3,0.0,0.0,100,0.0,0.0
2026-04-23 07:00:00,44.0,4.9999995,41.0,13.9,95,1.3,0.1,0.0,100,0.0,0.0
2026-04-23 08:00:00,44.0,4.9999995,41.0,13.8,99,2.9,0.0,0.0,96,30.0,2.0
2026-04-23 09:00:00,44.0,4.9999995,41.0,14.9,94,2.7,0.0,0.0,93,189.0,76.0
2026-04-23 10:00:00,44.0,4.9999995,41.0,16.4,82,2.9,0.0,0.0,78,356.0,177.0
2026-04-23 11:00:00,44.0,4.9999995,41.0,17.4,74,5.8,0.0,0.0,75,476.0,245.0
2026-04-23 12:00:00,44.0,4.9999995,41.0,18.3,69,6.2,0.0,0.0,76,603.0,352.0
2026-04-23 13:00:00,44.0,4.9999995,41.0,19.2,63,4.9,0.0,0.0,57,732.0,465.0
2026-04-23 14:00:00,44.0,4.9999995,41.0,20.4,57,7.3,0.0,0.0,58,707.0,448.0
2026-04-23 15:00:00,44.0,4.9999995,41.0,20.9,54,4.1,0.0,0.0,47,734.0,478.0
2026-04-23 16:00:00,44.0,4.9999995,41.0,21.9,48,6.4,0.0,0.0,22,619.0,411.0
2026-04-23 17:00:00,44.0,4.9999995,41.0,21.8,49,10.8,0.0,0.0,91,536.0,336.0
2026-04-23 18:00:00,44.0,4.9999995,41.0,21.0,51,19.3,0.0,0.0,8,430.0,282.0
2026-04-23 19:00:00,44.0,4.9999995,41.0,19.4,54,19.7,0.0,0.0,0,300.0,224.0
2026-04-23 20:00:00,44.0,4.9999995,41.0,18.5,52,12.5,0.0,0.0,0,120.0,72.0
2026-04-23 21:00:00,44.0,4.9999995,41.0,15.9,65,8.0,0.0,0.0,0,8.0,2.0
2026-04-23 22:00:00,44.0,4.9999995,41.0,14.0,73,6.8,0.0,0.0,0,0.0,0.0
2026-04-23 23:00:00,44.0,4.9999995,41.0,12.8,76,5.1,0.0,0.0,0,0.0,0.0
2026-04-24 00:00:00,44.0,4.9999995,41.0,11.8,79,4.7,0.0,0.0,0,0.0,0.0
2026-04-24 01:00:00,44.0,4.9999995,41.0,10.5,88,3.7,0.0,0.0,0,0.0,0.0
2026-04-24 02:00:00,44.0,4.9999995,41.0,9.6,90,3.5,0.0,0.0,0,0.0,0.0
2026-04-24 03:00:00,44.0,4.9999995,41.0,9.4,89,3.3,0.0,0.0,0,0.0,0.0
2026-04-24 04:00:00,44.0,4.9999995,41.0,8.6,92,2.6,0.0,0.0,0,0.0,0.0
2026-04-24 05:00:00,44.0,4.9999995,41.0,6.8,100,1.5,0.0,0.0,81,0.0,0.0
2026-04-24 06:00:00,44.0,4.9999995,41.0,6.7,100,2.3,0.0,0.0,73,0.0,0.0
2026-04-24 07:00:00,44.0,4.9999995,41.0,6.3,100,1.6,0.0,0.0,75,1.0,0.0
2026-04-24 08:00:00,44.0,4.9999995,41.0,8.5,94,0.7,0.0,0.0,0,74.0,24.0
2026-04-24 09:00:00,44.0,4.9999995,41.0,11.3,83,1.8,0.0,0.0,0,247.0,163.0
2026-04-24 10:00:00,44.0,4.9999995,41.0,14.4,73,4.2,0.0,0.0,0,438.0,338.0
2026-04-24 11:00:00,44.0,4.9999995,41.0,17.2,66,5.4,0.0,0.0,0,613.0,503.0
2026-04-24 12:00:00,44.0,4.9999995,41.0,19.8,58,5.8,0.0,0.0,0,754.0,640.0
2026-04-24 13:00:00,44.0,4.9999995,41.0,21.8,51,7.2,0.0,0.0,0,848.0,734.0
2026-04-24 14:00:00,44.0,4.9999995,41.0,23.2,45,13.6,0.0,0.0,0,888.0,776.0
2026-04-24 15:00:00,44.0,4.9999995,41.0,23.9,41,15.7,0.0,0.0,0,868.0,760.0
2026-04-24 16:00:00,44.0,4.9999995,41.0,24.0,37,16.1,0.0,0.0,0,792.0,690.0
2026-04-24 17:00:00,44.0,4.9999995,41.0,23.6,36,16.1,0.0,0.0,0,666.0,570.0
2026-04-24 18:00:00,44.0,4.9999995,41.0,22.6,35,17.9,0.0,0.0,0,501.0,415.0
2026-04-24 19:00:00,44.0,4.9999995,41.0,21.0,41,18.2,0.0,0.0,0,313.0,239.0
2026-04-24 20:00:00,44.0,4.9999995,41.0,19.0,50,12.7,0.0,0.0,0,125.0,76.0
2026-04-24 21:00:00,44.0,4.9999995,41.0,16.0,64,5.9,0.0,0.0,0,9.0,2.0
2026-04-24 22:00:00,44.0,4.9999995,41.0,13.9,75,6.1,0.0,0.0,0,0.0,0.0
2026-04-24 23:00:00,44.0,4.9999995,41.0,12.6,81,4.8,0.0,0.0,0,0.0,0.0
2026-04-25 00:00:00,44.0,4.9999995,41.0,11.6,85,3.6,0.0,0.0,0,0.0,0.0
2026-04-25 01:00:00,44.0,4.9999995,41.0,10.8,87,2.9,0.0,0.0,0,0.0,0.0
2026-04-25 02:00:00,44.0,4.9999995,41.0,9.7,91,2.6,0.0,0.0,0,0.0,0.0
2026-04-25 03:00:00,44.0,4.9999995,41.0,8.5,95,2.4,0.0,0.0,0,0.0,0.0
2026-04-25 04:00:00,44.0,4.9999995,41.0,7.4,96,2.5,0.0,0.0,0,0.0,0.0
2026-04-25 05:00:00,44.0,4.9999995,41.0,6.3,100,1.9,0.0,0.0,72,0.0,0.0
2026-04-25 06:00:00,44.0,4.9999995,41.0,6.0,100,0.8,0.0,0.0,78,0.0,0.0
2026-04-25 07:00:00,44.0,4.9999995,41.0,5.8,97,2.1,0.0,0.0,44,2.0,0.0
2026-04-25 08:00:00,44.0,4.9999995,41.0,6.7,94,0.4,0.0,0.0,0,80.0,36.0
2026-04-25 09:00:00,44.0,4.9999995,41.0,10.4,83,1.8,0.0,0.0,0,248.0,164.0
2026-04-25 10:00:00,44.0,4.9999995,41.0,13.9,74,2.3,0.0,0.0,0,438.0,335.0
2026-04-25 11:00:00,44.0,4.9999995,41.0,16.5,65,3.7,0.0,0.0,0,614.0,500.0
2026-04-25 12:00:00,44.0,4.9999995,41.0,18.8,52,4.9,0.0,0.0,0,754.0,635.0
2026-04-25 13:00:00,44.0,4.9999995,41.0,20.8,44,6.8,0.0,0.0,0,847.0,726.0
2026-04-25 14:00:00,44.0,4.9999995,41.0,22.5,39,9.3,0.0,0.0,0,884.0,765.0
2026-04-25 15:00:00,44.0,4.9999995,41.0,23.8,43,11.2,0.0,0.0,0,861.0,747.0
2026-04-25 16:00:00,44.0,4.9999995,41.0,24.8,44,11.8,0.0,0.0,0,783.0,675.0
2026-04-25 17:00:00,44.0,4.9999995,41.0,25.0,44,16.6,0.0,0.0,0,656.0,557.0
2026-04-25 18:00:00,44.0,4.9999995,41.0,24.4,46,20.3,0.0,0.0,0,491.0,403.0
2026-04-25 19:00:00,44.0,4.9999995,41.0,22.8,46,20.7,0.0,0.0,0,305.0,231.0
2026-04-25 20:00:00,44.0,4.9999995,41.0,20.8,52,13.7,0.0,0.0,8,123.0,74.0
2026-04-25 21:00:00,44.0,4.9999995,41.0,18.0,62,12.0,0.0,0.0,45,9.0,2.0
2026-04-25 22:00:00,44.0,4.9999995,41.0,15.7,74,10.7,0.0,0.0,0,0.0,0.0
2026-04-25 23:00:00,44.0,4.9999995,41.0,14.4,87,9.7,0.0,0.0,0,0.0,0.0
2026-04-26 00:00:00,44.0,4.9999995,41.0,13.6,93,7.8,0.0,0.0,0,0.0,0.0
2026-04-26 01:00:00,44.0,4.9999995,41.0,13.1,94,5.1,0.0,0.0,0,0.0,0.0
2026-04-26 02:00:00,44.0,4.9999995,41.0,12.1,97,2.0,0.0,0.0,5,0.0,0.0
2026-04-26 03:00:00,44.0,4.9999995,41.0,11.1,97,4.2,0.0,0.0,13,0.0,0.0
2026-04-26 04:00:00,44.0,4.9999995,41.0,9.6,100,2.3,0.0,0.0,94,0.0,0.0
2026-04-26 05:00:00,44.0,4.9999995,41.0,8.2,100,1.3,0.0,0.0,100,0.0,0.0
2026-04-26 06:00:00,44.0,4.9999995,41.0,8.1,100,0.8,0.0,0.0,100,0.0,0.0
2026-04-26 07:00:00,44.0,4.9999995,41.0,7.4,100,2.8,0.0,0.0,100,2.0,0.0
2026-04-26 08:00:00,44.0,4.9999995,41.0,9.4,100,4.3,0.0,0.0,100,57.0,2.0
2026-04-26 09:00:00,44.0,4.9999995,41.0,11.2,93,4.3,0.0,0.0,100,184.0,41.0
2026-04-26 10:00:00,44.0,4.9999995,41.0,15.4,69,1.5,0.0,0.0,100,409.0,244.0
2026-04-26 11:00:00,44.0,4.9999995,41.0,19.6,57,4.0,0.0,0.0,47,582.0,391.0
2026-04-26 12:00:00,44.0,4.9999995,41.0,22.9,35,21.0,0.0,0.0,75,751.8,596.2
2026-04-26 13:00:00,44.0,4.9999995,41.0,24.5,30,21.1,0.0,0.0,50,832.5,645.5
2026-04-26 14:00:00,44.0,4.9999995,41.0,25.5,28,19.1,0.0,0.0,0,899.2,772.2
2026-04-26 15:00:00,44.0,4.9999995,41.0,26.2,28,16.6,0.0,0.0,0,882.0,773.0
2026-04-26 16:00:00,44.0,4.9999995,41.0,26.5,25,15.3,0.0,0.0,0,807.0,704.0
2026-04-26 17:00:00,44.0,4.9999995,41.0,26.4,24,14.7,0.0,0.0,0,677.0,579.0
2026-04-26 18:00:00,44.0,4.9999995,41.0,25.9,25,13.4,0.0,0.0,0,512.0,423.0
2026-04-26 19:00:00,44.0,4.9999995,41.0,24.7,30,10.1,0.0,0.0,0,323.0,249.0
2026-04-26 20:00:00,44.0,4.9999995,41.0,21.8,42,4.8,0.0,0.0,0,133.0,84.0
2026-04-26 21:00:00,44.0,4.9999995,41.0,17.7,68,15.5,0.0,0.0,0,10.0,3.0
2026-04-26 22:00:00,44.0,4.9999995,41.0,15.7,79,8.7,0.0,0.0,0,0.0,0.0
2026-04-26 23:00:00,44.0,4.9999995,41.0,14.4,83,4.4,0.0,0.0,0,0.0,0.0
2026-04-17 00:00:00,44.0,5.2999997,738.0,12.0,61,5.4,0.0,0.0,0,0.0,0.0
2026-04-17 01:00:00,44.0,5.2999997,738.0,11.8,62,5.4,0.0,0.0,0,0.0,0.0
2026-04-17 02:00:00,44.0,5.2999997,738.0,11.1,65,5.8,0.0,0.0,7,0.0,0.0
2026-04-17 03:00:00,44.0,5.2999997,738.0,10.7,65,5.8,0.0,0.0,0,0.0,0.0
2026-04-17 04:00:00,44.0,5.2999997,738.0,10.5,61,5.5,0.0,0.0,0,0.0,0.0
2026-04-17 05:00:00,44.0,5.2999997,738.0,10.0,54,7.1,0.0,0.0,0,0.0,0.0
2026-04-17 06:00:00,44.0,5.2999997,738.0,10.0,52,6.0,0.0,0.0,0,0.0,0.0
2026-04-17 07:00:00,44.0,5.2999997,738.0,10.1,54,5.4,0.0,0.0,0,0.0,0.0
2026-04-17 08:00:00,44.0,5.2999997,738.0,10.7,58,6.4,0.0,0.0,0,67.0,39.0
2026-04-17 09:00:00,44.0,5.2999997,738.0,14.0,57,3.3,0.0,0.0,0,247.0,190.0
2026-04-17 10:00:00,44.0,5.2999997,738.0,16.6,46,2.1,0.0,0.0,56,436.0,354.0
