time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-28 11:00:00,44.0,4.9999995,41.0,28.5,42,28.6,0.0,0.0,0,674.0,547.0
2026-05-28 12:00:00,44.0,4.9999995,41.0,30.7,39,26.4,0.0,0.0,0,806.0,676.0
2026-05-28 13:00:00,44.0,4.9999995,41.0,32.2,36,24.5,0.0,0.0,0,890.0,755.0
2026-05-28 14:00:00,44.0,4.9999995,41.0,33.2,36,24.5,0.0,0.0,0,924.0,795.0
2026-05-28 15:00:00,44.0,4.9999995,41.0,34.0,34,26.5,0.0,0.0,0,902.0,776.0
2026-05-28 16:00:00,44.0,4.9999995,41.0,34.4,28,24.5,0.0,0.0,0,829.0,709.0
2026-05-28 17:00:00,44.0,4.9999995,41.0,33.8,30,27.9,0.0,0.0,0,715.0,602.0
2026-05-28 18:00:00,44.0,4.9999995,41.0,33.1,32,30.0,0.0,0.0,0,559.0,454.0
2026-05-28 19:00:00,44.0,4.9999995,41.0,32.3,34,26.6,0.0,0.0,0,381.0,290.0
2026-05-28 20:00:00,44.0,4.9999995,41.0,30.8,36,22.6,0.0,0.0,0,202.0,133.0
2026-05-28 21:00:00,44.0,4.9999995,41.0,28.3,37,17.2,0.0,0.0,0,54.0,22.0
2026-05-28 22:00:00,44.0,4.9999995,41.0,25.9,47,9.1,0.0,0.0,10,0.0,0.0
2026-05-28 23:00:00,44.0,4.9999995,41.0,24.5,53,1.8,0.0,0.0,0,0.0,0.0
2026-05-29 00:00:00,44.0,4.9999995,41.0,20.5,72,9.8,0.0,0.0,0,0.0,0.0
2026-05-29 01:00:00,44.0,4.9999995,41.0,19.5,94,9.4,0.0,0.0,0,0.0,0.0
2026-05-29 02:00:00,44.0,4.9999995,41.0,19.2,97,7.0,0.0,0.0,28,0.0,0.0
2026-05-29 03:00:00,44.0,4.9999995,41.0,18.6,96,3.2,0.0,0.0,0,0.0,0.0
2026-05-29 04:00:00,44.0,4.9999995,41.0,17.6,90,3.0,0.0,0.0,0,0.0,0.0
2026-05-29 05:00:00,44.0,4.9999995,41.0,16.5,86,2.4,0.0,0.0,0,0.0,0.0
2026-05-29 06:00:00,44.0,4.9999995,41.0,16.2,88,1.5,0.0,0.0,0,0.0,0.0
2026-05-29 07:00:00,44.0,4.9999995,41.0,16.5,86,2.2,0.0,0.0,0,30.0,8.0
2026-05-29 08:00:00,44.0,4.9999995,41.0,18.8,81,0.0,0.0,0.0,0,152.0,82.0
2026-05-29 09:00:00,44.0,4.9999995,41.0,22.0,64,1.8,0.0,0.0,0,322.0,223.0
2026-05-29 10:00:00,44.0,4.9999995,41.0,24.6,57,4.2,0.0,0.0,0,499.0,384.0
2026-05-29 11:00:00,44.0,4.9999995,41.0,27.0,56,7.1,0.0,0.0,49,655.0,527.0
2026-05-29 12:00:00,44.0,4.9999995,41.0,29.1,44,6.6,0.0,0.0,36,757.0,581.0
2026-05-29 13:00:00,44.0,4.9999995,41.0,30.9,38,7.3,0.0,0.0,0,858.0,702.0
2026-05-29 14:00:00,44.0,4.9999995,41.0,31.5,37,8.9,0.0,0.0,11,904.0,771.0
2026-05-29 15:00:00,44.0,4.9999995,41.0,32.3,37,11.7,0.0,0.0,0,885.0,756.0
2026-05-29 16:00:00,44.0,4.9999995,41.0,33.0,31,20.5,0.0,0.0,0,813.0,693.0
2026-05-29 17:00:00,44.0,4.9999995,41.0,32.5,31,19.4,0.0,0.0,8,677.0,549.0
2026-05-29 18:00:00,44.0,4.9999995,41.0,32.0,29,23.1,0.0,0.0,0,549.0,446.0
2026-05-29 19:00:00,44.0,4.9999995,41.0,30.8,31,20.0,0.0,0.0,0,372.0,280.0
2026-05-29 20:00:00,44.0,4.9999995,41.0,29.8,33,13.6,0.0,0.0,100,176.0,81.0
2026-05-29 21:00:00,44.0,4.9999995,41.0,26.9,41,10.0,0.0,0.0,100,39.0,1.0
2026-05-29 22:00:00,44.0,4.9999995,41.0,24.5,55,2.1,0.0,0.0,100,0.0,0.0
2026-05-29 23:00:00,44.0,4.9999995,41.0,21.5,69,1.1,0.0,0.0,0,0.0,0.0
2026-05-30 00:00:00,44.0,4.9999995,41.0,20.4,72,2.1,0.0,0.0,0,0.0,0.0
2026-05-30 01:00:00,44.0,4.9999995,41.0,19.0,79,4.0,0.0,0.0,0,0.0,0.0
2026-05-30 02:00:00,44.0,4.9999995,41.0,18.0,78,6.0,0.0,0.0,0,0.0,0.0
2026-05-30 03:00:00,44.0,4.9999995,41.0,17.4,80,4.7,0.0,0.0,0,0.0,0.0
2026-05-30 04:00:00,44.0,4.9999995,41.0,16.5,84,3.9,0.0,0.0,0,0.0,0.0
2026-05-30 05:00:00,44.0,4.9999995,41.0,15.1,90,3.7,0.0,0.0,0,0.0,0.0
2026-05-30 06:00:00,44.0,4.9999995,41.0,15.4,87,2.2,0.0,0.0,29,0.0,0.0
2026-05-30 07:00:00,44.0,4.9999995,41.0,16.2,84,1.0,0.0,0.0,0,30.0,7.0
2026-05-30 08:00:00,44.0,4.9999995,41.0,18.0,81,1.6,0.0,0.0,0,152.0,82.0
2026-05-30 09:00:00,44.0,4.9999995,41.0,21.2,69,1.6,0.0,0.0,93,319.0,217.0
2026-05-30 10:00:00,44.0,4.9999995,41.0,24.4,56,1.5,0.0,0.0,100,471.0,310.0
2026-05-30 11:00:00,44.0,4.9999995,41.0,27.8,38,4.0,0.0,0.0,79,599.0,366.0
2026-05-30 12:00:00,44.0,4.9999995,41.0,29.5,35,5.8,0.0,0.0,100,761.0,564.0
2026-05-30 13:00:00,44.0,4.9999995,41.0,30.6,34,8.7,0.0,0.0,100,784.0,475.0
2026-05-30 14:00:00,44.0,4.9999995,41.0,31.6,32,8.0,0.0,0.0,100,875.0,656.0
2026-05-30 15:00:00,44.0,4.9999995,41.0,32.2,32,9.8,0.0,0.0,100,819.0,545.0
2026-05-30 16:00:00,44.0,4.9999995,41.0,32.7,35,11.4,0.0,0.0,40,777.0,560.0
2026-05-30 17:00:00,44.0,4.9999995,41.0,31.8,34,19.0,0.0,0.0,100,681.0,529.0
2026-05-30 18:00:00,44.0,4.9999995,41.0,31.0,34,20.0,0.0,0.0,100,504.0,323.0
2026-05-30 19:00:00,44.0,4.9999995,41.0,29.7,37,20.8,0.0,0.0,100,302.0,124.0
2026-05-30 20:00:00,44.0,4.9999995,41.0,28.0,43,10.2,0.0,0.0,100,139.0,22.0
2026-05-30 21:00:00,44.0,4.9999995,41.0,25.5,54,8.7,0.0,0.0,97,48.0,7.0
2026-05-30 22:00:00,44.0,4.9999995,41.0,22.9,64,7.9,0.0,0.0,100,0.0,0.0
2026-05-30 23:00:00,44.0,4.9999995,41.0,21.5,70,7.9,0.0,0.0,100,0.0,0.0
2026-05-31 00:00:00,44.0,4.9999995,41.0,20.5,73,5.5,0.0,0.0,99,0.0,0.0
2026-05-31 01:00:00,44.0,4.9999995,41.0,19.5,76,5.3,0.0,0.0,94,0.0,0.0
2026-05-31 02:00:00,44.0,4.9999995,41.0,18.6,79,3.1,0.0,0.0,79,0.0,0.0
2026-05-31 03:00:00,44.0,4.9999995,41.0,18.0,80,4.0,0.0,0.0,3,0.0,0.0
2026-05-31 04:00:00,44.0,4.9999995,41.0,17.0,84,3.3,0.0,0.0,27,0.0,0.0
2026-05-31 05:00:00,44.0,4.9999995,41.0,16.1,89,1.5,0.0,0.0,69,0.0,0.0
2026-05-31 06:00:00,44.0,4.9999995,41.0,15.6,92,3.3,0.0,0.0,1,0.0,0.0
2026-05-31 07:00:00,44.0,4.9999995,41.0,16.5,90,2.6,0.0,0.0,0,31.0,8.0
2026-05-31 08:00:00,44.0,4.9999995,41.0,18.8,85,4.4,0.0,0.0,14,151.0,82.0
2026-05-31 09:00:00,44.0,4.9999995,41.0,21.5,75,4.7,0.0,0.0,0,317.0,218.0
2026-05-31 10:00:00,44.0,4.9999995,41.0,24.2,67,9.0,0.0,0.0,0,494.0,378.0
2026-05-31 11:00:00,44.0,4.9999995,41.0,27.2,53,14.2,0.0,0.0,0,656.0,530.0
2026-05-31 12:00:00,44.0,4.9999995,41.0,31.0,42,20.1,0.0,0.0,0,787.0,659.0
2026-05-31 13:00:00,44.0,4.9999995,41.0,32.3,34,24.1,0.0,0.0,0,877.0,751.0
2026-05-31 14:00:00,44.0,4.9999995,41.0,33.2,32,22.2,0.0,0.0,0,916.0,791.0
2026-05-31 15:00:00,44.0,4.9999995,41.0,33.7,27,21.1,0.0,0.0,80,900.0,779.0
2026-05-31 16:00:00,44.0,4.9999995,41.0,33.5,29,18.0,0.0,0.0,100,815.0,675.0
2026-05-31 17:00:00,44.0,4.9999995,41.0,29.5,48,26.7,0.0,0.0,100,503.0,214.0
2026-05-31 18:00:00,44.0,4.9999995,41.0,28.5,56,22.2,0.0,0.0,100,379.0,116.0
2026-05-31 19:00:00,44.0,4.9999995,41.0,27.8,54,19.3,0.0,0.0,100,237.0,45.0
2026-05-31 20:00:00,44.0,4.9999995,41.0,26.9,50,18.2,0.0,0.0,100,120.0,7.0
2026-05-31 21:00:00,44.0,4.9999995,41.0,25.4,59,15.0,0.0,0.0,100,40.0,1.0
2026-05-31 22:00:00,44.0,4.9999995,41.0,24.6,63,20.2,0.0,0.0,100,1.0,0.0
2026-05-31 23:00:00,44.0,4.9999995,41.0,23.8,62,17.5,0.0,0.0,8,0.0,0.0
2026-06-01 00:00:00,44.0,4.9999995,41.0,22.9,62,21.3,0.0,0.0,10,0.0,0.0
2026-06-01 01:00:00,44.0,4.9999995,41.0,22.5,61,25.5,0.0,0.0,0,0.0,0.0
2026-06-01 02:00:00,44.0,4.9999995,41.0,22.0,63,25.6,0.0,0.0,0,0.0,0.0
2026-06-01 03:00:00,44.0,4.9999995,41.0,21.4,66,27.4,0.0,0.0,0,0.0,0.0
2026-06-01 04:00:00,44.0,4.9999995,41.0,20.6,70,26.9,0.0,0.0,0,0.0,0.0
2026-06-01 05:00:00,44.0,4.9999995,41.0,20.2,71,28.8,0.0,0.0,23,0.0,0.0
2026-06-01 06:00:00,44.0,4.9999995,41.0,19.8,69,27.8,0.0,0.0,100,0.0,0.0
2026-06-01 07:00:00,44.0,4.9999995,41.0,19.8,66,29.6,0.0,0.0,46,31.0,5.0
2026-06-01 08:00:00,44.0,4.9999995,41.0,20.5,65,32.1,0.0,0.0,28,157.0,87.0
2026-06-01 09:00:00,44.0,4.9999995,41.0,21.7,60,35.2,0.0,0.0,13,329.0,231.0
2026-06-01 10:00:00,44.0,4.9999995,41.0,23.5,51,39.6,0.0,0.0,79,500.0,372.0
2026-06-01 11:00:00,44.0,4.9999995,41.0,25.5,44,39.5,0.0,0.0,100,645.0,470.0
2026-06-01 12:00:00,44.0,4.9999995,41.0,26.9,41,39.8,0.0,0.0,100,759.0,544.0
2026-06-01 13:00:00,44.0,4.9999995,41.0,27.8,34,38.9,0.0,0.0,100,768.0,431.0
2026-06-01 14:00:00,44.0,4.9999995,41.0,28.9,32,37.4,0.0,0.0,0,871.0,614.0
2026-06-01 15:00:00,44.0,4.9999995,41.0,29.5,32,36.3,0.0,0.0,0,900.0,752.0
2026-06-01 16:00:00,44.0,4.9999995,41.0,29.7,32,33.0,0.0,0.0,0,837.0,709.0
2026-06-01 17:00:00,44.0,4.9999995,41.0,29.9,28,30.0,0.0,0.0,0,720.0,600.0
2026-06-01 18:00:00,44.0,4.9999995,41.0,29.6,25,27.2,0.0,0.0,0,568.0,460.0
2026-06-01 19:00:00,44.0,4.9999995,41.0,29.0,26,22.9,0.0,0.0,0,392.0,299.0
2026-06-01 20:00:00,44.0,4.9999995,41.0,27.7,29,14.0,0.0,0.0,0,211.0,140.0
2026-06-01 21:00:00,44.0,4.9999995,41.0,24.8,37,13.2,0.0,0.0,100,59.0,23.0
2026-06-01 22:00:00,44.0,4.9999995,41.0,22.6,46,11.8,0.0,0.0,97,1.0,0.0
2026-06-01 23:00:00,44.0,4.9999995,41.0,21.2,52,2.9,0.0,0.0,100,0.0,0.0
2026-06-02 00:00:00,44.0,4.9999995,41.0,19.5,60,5.8,0.0,0.0,100,0.0,0.0
2026-06-02 01:00:00,44.0,4.9999995,41.0,18.5,64,4.0,0.0,0.0,97,0.0,0.0
2026-06-02 02:00:00,44.0,4.9999995,41.0,17.2,70,4.8,0.0,0.0,91,0.0,0.0
2026-06-02 03:00:00,44.0,4.9999995,41.0,17.1,71,4.5,0.0,0.0,100,0.0,0.0
2026-06-02 04:00:00,44.0,4.9999995,41.0,16.8,76,3.0,0.0,0.0,99,0.0,0.0
2026-06-02 05:00:00,44.0,4.9999995,41.0,16.5,72,4.4,0.0,0.0,12,0.0,0.0
2026-06-02 06:00:00,44.0,4.9999995,41.0,15.6,78,2.9,0.0,0.0,0,0.0,0.0
2026-06-02 07:00:00,44.0,4.9999995,41.0,15.6,81,0.5,0.0,0.0,0,32.0,9.0
2026-06-02 08:00:00,44.0,4.9999995,41.0,18.0,79,1.8,0.0,0.0,2,157.0,89.0
2026-06-02 09:00:00,44.0,4.9999995,41.0,21.2,59,2.8,0.0,0.0,100,315.0,202.0
2026-06-02 10:00:00,44.0,4.9999995,41.0,23.5,53,3.4,0.0,0.0,100,425.0,198.0
2026-06-02 11:00:00,44.0,4.9999995,41.0,25.6,63,8.9,0.0,0.0,100,603.0,399.0
2026-06-02 12:00:00,44.0,4.9999995,41.0,27.2,57,8.4,0.0,0.0,100,662.0,319.0
2026-06-02 13:00:00,44.0,4.9999995,41.0,27.5,48,13.7,0.0,0.0,100,580.0,206.0
2026-06-02 14:00:00,44.0,4.9999995,41.0,19.3,87,45.4,1.8,0.0,100,222.0,28.0
2026-06-02 15:00:00,44.0,4.9999995,41.0,18.8,87,12.9,8.9,0.0,100,99.0,30.0
2026-06-02 16:00:00,44.0,4.9999995,41.0,21.7,79,1.1,0.7,0.0,100,587.0,340.0
2026-06-02 17:00:00,44.0,4.9999995,41.0,22.9,69,1.0,0.0,0.0,100,612.0,362.0
2026-06-02 18:00:00,44.0,4.9999995,41.0,23.4,67,3.6,0.0,0.0,100,462.0,230.0
2026-06-02 19:00:00,44.0,4.9999995,41.0,23.5,66,3.6,0.0,0.0,100,280.0,86.0
2026-06-02 20:00:00,44.0,4.9999995,41.0,23.0,75,6.1,0.0,0.0,100,139.0,18.0
2026-06-02 21:00:00,44.0,4.9999995,41.0,20.7,68,16.3,0.0,0.0,100,54.0,9.0
2026-06-02 22:00:00,44.0,4.9999995,41.0,19.0,74,11.4,0.0,0.0,35,1.0,0.0
2026-06-02 23:00:00,44.0,4.9999995,41.0,18.9,61,20.7,0.0,0.0,7,0.0,0.0
2026-06-03 00:00:00,44.0,4.9999995,41.0,17.5,70,15.9,0.0,0.0,0,0.0,0.0
2026-06-03 01:00:00,44.0,4.9999995,41.0,17.0,70,18.6,0.0,0.0,0,0.0,0.0
2026-06-03 02:00:00,44.0,4.9999995,41.0,16.5,69,17.0,0.0,0.0,0,0.0,0.0
2026-06-03 03:00:00,44.0,4.9999995,41.0,15.8,71,14.7,0.0,0.0,0,0.0,0.0
2026-06-03 04:00:00,44.0,4.9999995,41.0,15.7,70,19.6,0.0,0.0,0,0.0,0.0
2026-06-03 05:00:00,44.0,4.9999995,41.0,15.1,72,17.1,0.0,0.0,0,0.0,0.0
2026-06-03 06:00:00,44.0,4.9999995,41.0,14.8,73,17.6,0.0,0.0,0,0.0,0.0
2026-06-03 07:00:00,44.0,4.9999995,41.0,15.1,72,19.3,0.0,0.0,0,35.0,11.0
2026-06-03 08:00:00,44.0,4.9999995,41.0,16.6,70,22.9,0.0,0.0,0,168.0,101.0
2026-06-03 09:00:00,44.0,4.9999995,41.0,18.8,59,27.9,0.0,0.0,0,345.0,253.0
2026-06-03 10:00:00,44.0,4.9999995,41.0,20.3,51,34.9,0.0,0.0,0,527.0,421.0
2026-06-03 11:00:00,44.0,4.9999995,41.0,21.6,45,36.1,0.0,0.0,0,691.0,575.0
2026-06-03 12:00:00,44.0,4.9999995,41.0,22.9,41,35.6,0.0,0.0,0,797.0,619.0
2026-06-03 13:00:00,44.0,4.9999995,41.0,24.2,37,34.9,0.0,0.0,0,869.0,674.0
2026-06-03 14:00:00,44.0,4.9999995,41.0,25.3,33,34.1,0.0,0.0,0,922.0,766.0
2026-06-03 15:00:00,44.0,4.9999995,41.0,26.1,31,31.1,0.0,0.0,0,891.2,721.0
2026-06-03 16:00:00,44.0,4.9999995,41.0,26.6,29,28.9,0.0,0.0,10,838.5,705.0
2026-06-03 17:00:00,44.0,4.9999995,41.0,26.6,30,27.1,0.0,0.0,4,721.0,609.5
2026-06-03 18:00:00,44.0,4.9999995,41.0,26.5,29,24.1,0.0,0.0,21,559.0,445.0
2026-06-03 19:00:00,44.0,4.9999995,41.0,25.7,31,23.6,0.0,0.0,43,357.0,221.0
2026-06-03 20:00:00,44.0,4.9999995,41.0,24.6,34,20.6,0.0,0.0,100,192.0,102.0
2026-06-03 21:00:00,44.0,4.9999995,41.0,22.7,39,12.2,0.0,0.0,55,50.0,5.0
2026-06-03 22:00:00,44.0,4.9999995,41.0,20.5,49,9.7,0.0,0.0,37,1.0,0.0
2026-06-03 23:00:00,44.0,4.9999995,41.0,19.0,55,8.8,0.0,0.0,17,0.0,0.0
2026-05-25 00:00:00,44.0,5.2999997,738.0,17.9,55,7.2,0.0,0.0,0,0.0,0.0
2026-05-25 01:00:00,44.0,5.2999997,738.0,17.9,50,5.8,0.0,0.0,0,0.0,0.0
2026-05-25 02:00:00,44.0,5.2999997,738.0,17.0,51,6.1,0.0,0.0,0,0.0,0.0
2026-05-25 03:00:00,44.0,5.2999997,738.0,16.9,49,5.7,0.0,0.0,0,0.0,0.0
2026-05-25 04:00:00,44.0,5.2999997,738.0,16.5,50,5.6,0.0,0.0,0,0.0,0.0
2026-05-25 05:00:00,44.0,5.2999997,738.0,15.6,64,7.4,0.0,0.0,0,0.0,0.0
2026-05-25 06:00:00,44.0,5.2999997,738.0,15.9,68,7.2,0.0,0.0,8,0.0,0.0
2026-05-25 07:00:00,44.0,5.2999997,738.0,16.9,67,6.4,0.0,0.0,3,32.0,12.0
2026-05-25 08:00:00,44.0,5.2999997,738.0,19.3,66,5.4,0.0,0.0,0,170.0,113.0
2026-05-25 09:00:00,44.0,5.2999997,738.0,22.5,53,4.4,0.0,0.0,0,349.0,271.0
2026-05-25 10:00:00,44.0,5.2999997,738.0,24.1,47,7.8,0.0,0.0,0,531.0,441.0
