time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-04-24 01:00:00,44.0,4.9999995,41.0,10.5,88,3.7,0.0,0.0,0,0.0,0.0
2026-04-24 02:00:00,44.0,4.9999995,41.0,9.6,90,3.5,0.0,0.0,0,0.0,0.0
2026-04-24 03:00:00,44.0,4.9999995,41.0,9.4,89,3.3,0.0,0.0,0,0.0,0.0
2026-04-24 04:00:00,44.0,4.9999995,41.0,8.6,92,2.6,0.0,0.0,0,0.0,0.0
2026-04-24 05:00:00,44.0,4.9999995,41.0,6.8,100,1.5,0.0,0.0,81,0.0,0.0
2026-04-24 06:00:00,44.0,4.9999995,41.0,6.7,100,2.3,0.0,0.0,73,0.0,0.0
2026-04-24 07:00:00,44.0,4.9999995,41.0,6.3,100,1.6,0.0,0.0,75,1.0,0.0
2026-04-24 08:00:00,44.0,4.9999995,41.0,8.5,94,0.7,0.0,0.0,0,74.0,24.0
2026-04-24 09:00:00,44.0,4.9999995,41.0,11.3,83,1.8,0.0,0.0,0,247.0,163.0
2026-04-24 10:00:00,44.0,4.9999995,41.0,14.4,73,4.2,0.0,0.0,0,438.0,338.0
2026-04-24 11:00:00,44.0,4.9999995,41.0,17.2,66,5.4,0.0,0.0,0,613.0,503.0
2026-04-24 12:00:00,44.0,4.9999995,41.0,19.8,58,5.8,0.0,0.0,0,754.0,640.0
2026-04-24 13:00:00,44.0,4.9999995,41.0,21.8,51,7.2,0.0,0.0,0,848.0,734.0
2026-04-24 14:00:00,44.0,4.9999995,41.0,23.2,45,13.6,0.0,0.0,0,888.0,776.0
2026-04-24 15:00:00,44.0,4.9999995,41.0,23.9,41,15.7,0.0,0.0,0,868.0,760.0
2026-04-24 16:00:00,44.0,4.9999995,41.0,24.0,37,16.1,0.0,0.0,0,792.0,690.0
2026-04-24 17:00:00,44.0,4.9999995,41.0,24.4,32,14.4,0.0,0.0,0,666.0,570.0
2026-04-24 18:00:00,44.0,4.9999995,41.0,23.4,38,21.5,0.0,0.0,0,502.0,415.0
2026-04-24 19:00:00,44.0,4.9999995,41.0,21.4,42,20.4,0.0,0.0,0,311.0,237.0
2026-04-24 20:00:00,44.0,4.9999995,41.0,19.6,48,15.3,0.0,0.0,0,125.0,76.0
2026-04-24 21:00:00,44.0,4.9999995,41.0,16.3,63,8.2,0.0,0.0,0,9.0,2.0
2026-04-24 22:00:00,44.0,4.9999995,41.0,14.2,72,7.7,0.0,0.0,0,0.0,0.0
2026-04-24 23:00:00,44.0,4.9999995,41.0,12.6,76,5.0,0.0,0.0,0,0.0,0.0
2026-04-25 00:00:00,44.0,4.9999995,41.0,11.1,79,5.1,0.0,0.0,0,0.0,0.0
2026-04-25 01:00:00,44.0,4.9999995,41.0,9.4,86,4.0,0.0,0.0,0,0.0,0.0
2026-04-25 02:00:00,44.0,4.9999995,41.0,7.7,89,1.8,0.0,0.0,0,0.0,0.0
2026-04-25 03:00:00,44.0,4.9999995,41.0,7.6,87,3.3,0.0,0.0,0,0.0,0.0
2026-04-25 04:00:00,44.0,4.9999995,41.0,6.6,91,3.1,0.0,0.0,0,0.0,0.0
2026-04-25 05:00:00,44.0,4.9999995,41.0,5.7,91,2.1,0.0,0.0,0,0.0,0.0
2026-04-25 06:00:00,44.0,4.9999995,41.0,5.7,87,1.1,0.0,0.0,0,0.0,0.0
2026-04-25 07:00:00,44.0,4.9999995,41.0,5.8,84,0.8,0.0,0.0,0,2.0,0.0
2026-04-25 08:00:00,44.0,4.9999995,41.0,7.2,82,1.8,0.0,0.0,0,80.0,36.0
2026-04-25 09:00:00,44.0,4.9999995,41.0,11.1,71,0.8,0.0,0.0,0,251.0,170.0
2026-04-25 10:00:00,44.0,4.9999995,41.0,14.4,67,2.5,0.0,0.0,0,438.0,336.0
2026-04-25 11:00:00,44.0,4.9999995,41.0,17.0,63,4.7,0.0,0.0,0,613.0,500.0
2026-04-25 12:00:00,44.0,4.9999995,41.0,19.4,51,4.7,0.0,0.0,0,752.0,633.0
2026-04-25 13:00:00,44.0,4.9999995,41.0,21.6,43,8.2,0.0,0.0,0,843.0,723.0
2026-04-25 14:00:00,44.0,4.9999995,41.0,22.4,49,11.3,0.0,0.0,0,881.0,764.0
2026-04-25 15:00:00,44.0,4.9999995,41.0,23.4,46,11.7,0.0,0.0,0,859.0,744.0
2026-04-25 16:00:00,44.0,4.9999995,41.0,24.3,47,10.7,0.0,0.0,0,782.0,674.0
2026-04-25 17:00:00,44.0,4.9999995,41.0,25.0,47,18.3,0.0,0.0,0,657.0,557.0
2026-04-25 18:00:00,44.0,4.9999995,41.0,24.9,48,20.0,0.0,0.0,0,495.0,406.0
2026-04-25 19:00:00,44.0,4.9999995,41.0,23.1,46,20.3,0.0,0.0,0,306.0,232.0
2026-04-25 20:00:00,44.0,4.9999995,41.0,20.5,53,16.5,0.0,0.0,0,123.0,74.0
2026-04-25 21:00:00,44.0,4.9999995,41.0,17.6,70,12.3,0.0,0.0,28,9.0,2.0
2026-04-25 22:00:00,44.0,4.9999995,41.0,15.6,77,9.3,0.0,0.0,0,0.0,0.0
2026-04-25 23:00:00,44.0,4.9999995,41.0,14.9,94,12.6,0.0,0.0,0,0.0,0.0
2026-04-26 00:00:00,44.0,4.9999995,41.0,14.0,96,7.7,0.0,0.0,0,0.0,0.0
2026-04-26 01:00:00,44.0,4.9999995,41.0,13.2,97,3.8,0.0,0.0,7,0.0,0.0
2026-04-26 02:00:00,44.0,4.9999995,41.0,12.6,98,2.3,0.0,0.0,52,0.0,0.0
2026-04-26 03:00:00,44.0,4.9999995,41.0,11.6,100,2.1,0.0,0.0,91,0.0,0.0
2026-04-26 04:00:00,44.0,4.9999995,41.0,10.3,100,1.5,0.0,0.0,100,0.0,0.0
2026-04-26 05:00:00,44.0,4.9999995,41.0,10.3,100,2.5,0.0,0.0,100,0.0,0.0
2026-04-26 06:00:00,44.0,4.9999995,41.0,11.2,100,3.6,0.0,0.0,100,0.0,0.0
2026-04-26 07:00:00,44.0,4.9999995,41.0,10.9,100,3.1,0.0,0.0,100,2.0,0.0
2026-04-26 08:00:00,44.0,4.9999995,41.0,11.0,100,1.5,0.0,0.0,100,54.0,2.0
2026-04-26 09:00:00,44.0,4.9999995,41.0,12.6,91,1.8,0.0,0.0,100,142.0,22.0
2026-04-26 10:00:00,44.0,4.9999995,41.0,14.8,83,3.6,0.0,0.0,100,374.0,170.0
2026-04-26 11:00:00,44.0,4.9999995,41.0,17.9,63,1.9,0.0,0.0,9,556.0,334.0
2026-04-26 12:00:00,44.0,4.9999995,41.0,20.5,53,3.5,0.0,0.0,100,712.0,519.0
2026-04-26 13:00:00,44.0,4.9999995,41.0,22.8,43,1.8,0.0,0.0,100,725.0,415.0
2026-04-26 14:00:00,44.0,4.9999995,41.0,24.5,34,5.9,0.0,0.0,15,833.0,587.0
2026-04-26 15:00:00,44.0,4.9999995,41.0,25.5,32,10.8,0.0,0.0,0,867.0,753.0
2026-04-26 16:00:00,44.0,4.9999995,41.0,26.0,33,11.1,0.0,0.0,0,790.0,685.0
2026-04-26 17:00:00,44.0,4.9999995,41.0,26.0,36,13.2,0.0,0.0,0,661.0,564.0
2026-04-26 18:00:00,44.0,4.9999995,41.0,24.0,49,18.7,0.0,0.0,0,493.0,405.0
2026-04-26 19:00:00,44.0,4.9999995,41.0,22.4,55,17.9,0.0,0.0,0,308.0,232.0
2026-04-26 20:00:00,44.0,4.9999995,41.0,20.5,62,14.1,0.0,0.0,0,126.0,75.0
2026-04-26 21:00:00,44.0,4.9999995,41.0,17.5,76,8.3,0.0,0.0,0,11.0,3.0
2026-04-26 22:00:00,44.0,4.9999995,41.0,15.4,87,5.5,0.0,0.0,0,0.0,0.0
2026-04-26 23:00:00,44.0,4.9999995,41.0,14.2,93,4.2,0.0,0.0,0,0.0,0.0
2026-04-27 00:00:00,44.0,4.9999995,41.0,13.4,96,3.6,0.0,0.0,13,0.0,0.0
2026-04-27 01:00:00,44.0,4.9999995,41.0,12.8,97,2.3,0.0,0.0,38,0.0,0.0
2026-04-27 02:00:00,44.0,4.9999995,41.0,12.3,100,2.5,0.0,0.0,91,0.0,0.0
2026-04-27 03:00:00,44.0,4.9999995,41.0,12.2,100,1.3,0.0,0.0,100,0.0,0.0
2026-04-27 04:00:00,44.0,4.9999995,41.0,12.4,100,0.5,0.0,0.0,100,0.0,0.0
2026-04-27 05:00:00,44.0,4.9999995,41.0,13.1,100,0.4,0.0,0.0,100,0.0,0.0
2026-04-27 06:00:00,44.0,4.9999995,41.0,13.7,99,2.5,0.0,0.0,100,0.0,0.0
2026-04-27 07:00:00,44.0,4.9999995,41.0,14.0,97,3.6,0.0,0.0,100,1.0,0.0
2026-04-27 08:00:00,44.0,4.9999995,41.0,14.2,97,2.2,0.0,0.0,100,33.0,0.0
2026-04-27 09:00:00,44.0,4.9999995,41.0,15.0,92,2.3,0.0,0.0,100,73.0,5.0
2026-04-27 10:00:00,44.0,4.9999995,41.0,16.0,85,3.1,0.0,0.0,97,187.0,25.0
2026-04-27 11:00:00,44.0,4.9999995,41.0,18.8,70,4.8,0.0,0.0,30,341.0,117.0
2026-04-27 12:00:00,44.0,4.9999995,41.0,20.5,63,5.2,0.0,0.0,32,748.0,592.0
2026-04-27 13:00:00,44.0,4.9999995,41.0,22.1,59,5.2,0.0,0.0,19,842.0,694.0
2026-04-27 14:00:00,44.0,4.9999995,41.0,23.1,55,5.6,0.0,0.0,3,881.0,749.0
2026-04-27 15:00:00,44.0,4.9999995,41.0,24.5,46,7.5,0.0,0.0,0,861.0,745.0
2026-04-27 16:00:00,44.0,4.9999995,41.0,25.4,41,10.0,0.0,0.0,0,787.0,680.0
2026-04-27 17:00:00,44.0,4.9999995,41.0,25.5,37,10.8,0.0,0.0,0,660.0,561.0
2026-04-27 18:00:00,44.0,4.9999995,41.0,24.3,53,20.4,0.0,0.0,0,500.0,411.0
2026-04-27 19:00:00,44.0,4.9999995,41.0,21.6,61,20.8,0.0,0.0,0,307.0,231.0
2026-04-27 20:00:00,44.0,4.9999995,41.0,20.1,66,17.4,0.0,0.0,0,127.0,76.0
2026-04-27 21:00:00,44.0,4.9999995,41.0,17.7,77,11.1,0.0,0.0,0,12.0,3.0
2026-04-27 22:00:00,44.0,4.9999995,41.0,15.7,86,7.2,0.0,0.0,0,0.0,0.0
2026-04-27 23:00:00,44.0,4.9999995,41.0,14.4,91,5.2,0.0,0.0,0,0.0,0.0
2026-04-28 00:00:00,44.0,4.9999995,41.0,13.6,95,5.5,0.0,0.0,0,0.0,0.0
2026-04-28 01:00:00,44.0,4.9999995,41.0,12.7,96,4.6,0.0,0.0,16,0.0,0.0
2026-04-28 02:00:00,44.0,4.9999995,41.0,12.6,96,3.6,0.0,0.0,0,0.0,0.0
2026-04-28 03:00:00,44.0,4.9999995,41.0,12.0,98,1.8,0.0,0.0,74,0.0,0.0
2026-04-28 04:00:00,44.0,4.9999995,41.0,11.9,99,2.3,0.0,0.0,97,0.0,0.0
2026-04-28 05:00:00,44.0,4.9999995,41.0,11.2,100,2.2,0.0,0.0,98,0.0,0.0
2026-04-28 06:00:00,44.0,4.9999995,41.0,11.5,100,1.8,0.0,0.0,97,0.0,0.0
2026-04-28 07:00:00,44.0,4.9999995,41.0,10.6,100,3.5,0.0,0.0,100,2.0,0.0
2026-04-28 08:00:00,44.0,4.9999995,41.0,11.8,100,3.6,0.0,0.0,100,51.0,4.0
2026-04-28 09:00:00,44.0,4.9999995,41.0,13.0,99,4.0,0.0,0.0,100,105.0,4.0
2026-04-28 10:00:00,44.0,4.9999995,41.0,15.4,89,6.3,0.0,0.0,98,211.0,33.0
2026-04-28 11:00:00,44.0,4.9999995,41.0,18.5,75,7.4,0.0,0.0,94,394.0,118.0
2026-04-28 12:00:00,44.0,4.9999995,41.0,19.8,70,7.7,0.0,0.0,100,633.0,319.0
2026-04-28 13:00:00,44.0,4.9999995,41.0,20.5,67,10.3,0.0,0.0,100,605.0,213.0
2026-04-28 14:00:00,44.0,4.9999995,41.0,21.2,65,11.3,0.0,0.0,98,592.0,203.0
2026-04-28 15:00:00,44.0,4.9999995,41.0,22.4,62,10.0,0.0,0.0,100,599.0,251.0
2026-04-28 16:00:00,44.0,4.9999995,41.0,22.8,54,17.1,0.0,0.0,100,516.0,140.0
2026-04-28 17:00:00,44.0,4.9999995,41.0,22.1,47,16.9,0.0,0.0,99,448.0,152.0
2026-04-28 18:00:00,44.0,4.9999995,41.0,21.5,52,15.8,0.0,0.0,98,394.0,194.0
2026-04-28 19:00:00,44.0,4.9999995,41.0,20.4,58,16.1,0.0,0.0,100,254.0,114.0
2026-04-28 20:00:00,44.0,4.9999995,41.0,18.8,67,14.2,0.0,0.0,100,85.0,12.0
2026-04-28 21:00:00,44.0,4.9999995,41.0,16.8,78,9.7,0.0,0.0,100,9.0,0.0
2026-04-28 22:00:00,44.0,4.9999995,41.0,15.3,86,3.6,0.0,0.0,100,0.0,0.0
2026-04-28 23:00:00,44.0,4.9999995,41.0,14.1,90,2.9,0.0,0.0,100,0.0,0.0
2026-04-29 00:00:00,44.0,4.9999995,41.0,13.5,92,2.5,0.0,0.0,100,0.0,0.0
2026-04-29 01:00:00,44.0,4.9999995,41.0,12.8,94,2.5,0.0,0.0,77,0.0,0.0
2026-04-29 02:00:00,44.0,4.9999995,41.0,11.9,96,3.3,0.0,0.0,0,0.0,0.0
2026-04-29 03:00:00,44.0,4.9999995,41.0,11.1,97,3.3,0.0,0.0,38,0.0,0.0
2026-04-29 04:00:00,44.0,4.9999995,41.0,10.2,99,3.3,0.0,0.0,58,0.0,0.0
2026-04-29 05:00:00,44.0,4.9999995,41.0,9.4,100,2.4,0.0,0.0,80,0.0,0.0
2026-04-29 06:00:00,44.0,4.9999995,41.0,9.0,100,2.5,0.0,0.0,97,0.0,0.0
2026-04-29 07:00:00,44.0,4.9999995,41.0,8.8,100,2.5,0.0,0.0,99,3.0,0.0
2026-04-29 08:00:00,44.0,4.9999995,41.0,10.1,99,3.3,0.0,0.0,93,64.0,6.0
2026-04-29 09:00:00,44.0,4.9999995,41.0,12.2,98,4.0,0.0,0.0,97,186.0,44.0
2026-04-29 10:00:00,44.0,4.9999995,41.0,14.9,90,4.2,0.0,0.0,89,347.0,127.0
2026-04-29 11:00:00,44.0,4.9999995,41.0,17.7,78,2.6,0.0,0.0,77,531.0,294.0
2026-04-29 12:00:00,44.0,4.9999995,41.0,19.9,62,5.8,0.0,0.0,86,556.0,255.0
2026-04-29 13:00:00,44.0,4.9999995,41.0,21.4,55,4.5,0.0,0.0,95,528.0,201.0
2026-04-29 14:00:00,44.0,4.9999995,41.0,22.6,50,4.3,0.0,0.0,87,632.0,293.0
2026-04-29 15:00:00,44.0,4.9999995,41.0,23.5,50,2.7,0.0,0.0,91,622.0,312.0
2026-04-29 16:00:00,44.0,4.9999995,41.0,24.5,34,13.8,0.0,0.0,100,494.0,198.0
2026-04-29 17:00:00,44.0,4.9999995,41.0,23.9,41,11.0,0.0,0.0,94,342.0,106.0
2026-04-29 18:00:00,44.0,4.9999995,41.0,23.9,42,8.8,0.0,0.0,92,390.0,220.0
2026-04-29 19:00:00,44.0,4.9999995,41.0,23.0,49,9.4,0.0,0.0,100,274.0,159.0
2026-04-29 20:00:00,44.0,4.9999995,41.0,21.5,56,8.0,0.0,0.0,91,114.0,45.0
2026-04-29 21:00:00,44.0,4.9999995,41.0,19.5,64,5.5,0.0,0.0,97,9.0,1.0
2026-04-29 22:00:00,44.0,4.9999995,41.0,18.5,70,1.9,0.0,0.0,95,0.0,0.0
2026-04-29 23:00:00,44.0,4.9999995,41.0,17.4,73,2.3,0.0,0.0,62,0.0,0.0
2026-04-30 00:00:00,44.0,4.9999995,41.0,14.9,82,3.7,0.0,0.0,100,0.0,0.0
2026-04-30 01:00:00,44.0,4.9999995,41.0,13.5,82,3.6,0.0,0.0,100,0.0,0.0
2026-04-30 02:00:00,44.0,4.9999995,41.0,12.9,86,4.3,0.0,0.0,100,0.0,0.0
2026-04-30 03:00:00,44.0,4.9999995,41.0,13.4,80,2.9,0.0,0.0,100,0.0,0.0
2026-04-30 04:00:00,44.0,4.9999995,41.0,13.4,82,4.0,0.0,0.0,100,0.0,0.0
2026-04-30 05:00:00,44.0,4.9999995,41.0,13.1,79,2.3,0.0,0.0,100,0.0,0.0
2026-04-30 06:00:00,44.0,4.9999995,41.0,12.3,82,2.1,0.0,0.0,100,0.0,0.0
2026-04-30 07:00:00,44.0,4.9999995,41.0,11.9,82,2.4,0.0,0.0,100,4.0,0.0
2026-04-30 08:00:00,44.0,4.9999995,41.0,12.8,79,1.8,0.0,0.0,90,74.0,16.8
2026-04-30 09:00:00,44.0,4.9999995,41.0,14.7,70,2.5,0.0,0.0,99,212.0,80.0
2026-04-30 10:00:00,44.0,4.9999995,41.0,17.2,70,4.9,0.0,0.0,100,349.0,130.0
2026-04-30 11:00:00,44.0,4.9999995,41.0,18.6,62,5.1,0.0,0.0,100,327.0,54.0
2026-04-30 12:00:00,44.0,4.9999995,41.0,18.9,66,9.6,0.3,0.0,100,243.0,11.0
2026-04-30 13:00:00,44.0,4.9999995,41.0,17.2,82,8.6,1.6,0.0,100,253.0,16.0
2026-04-30 14:00:00,44.0,4.9999995,41.0,16.8,82,8.2,0.5,0.0,100,232.0,12.0
2026-04-30 15:00:00,44.0,4.9999995,41.0,16.6,85,7.2,0.6,0.0,100,201.0,2.0
2026-04-30 16:00:00,44.0,4.9999995,41.0,16.3,90,4.3,2.7,0.0,100,133.0,2.0
2026-04-30 17:00:00,44.0,4.9999995,41.0,16.4,92,2.3,2.2,0.0,100,100.0,0.0
2026-04-30 18:00:00,44.0,4.9999995,41.0,16.4,92,5.8,0.5,0.0,100,75.0,0.0
2026-04-30 19:00:00,44.0,4.9999995,41.0,16.1,93,6.8,0.5,0.0,100,57.0,0.0
2026-04-30 20:00:00,44.0,4.9999995,41.0,15.7,93,8.8,0.8,0.0,100,26.0,0.0
2026-04-30 21:00:00,44.0,4.9999995,41.0,15.4,94,6.5,0.1,0.0,100,4.0,0.0
2026-04-30 22:00:00,44.0,4.9999995,41.0,15.1,94,6.8,0.6,0.0,100,0.0,0.0
2026-04-30 23:00:00,44.0,4.9999995,41.0,14.8,95,8.2,0.9,0.0,100,0.0,0.0
2026-04-21 00:00:00,44.0,5.2999997,738.0,13.7,24,7.6,0.0,0.0,61,0.0,0.0
2026-04-21 01:00:00,44.0,5.2999997,738.0,12.6,32,5.9,0.0,0.0,0,0.0,0.0
2026-04-21 02:00:00,44.0,5.2999997,738.0,12.1,39,6.8,0.0,0.0,0,0.0,0.0
2026-04-21 03:00:00,44.0,5.2999997,738.0,11.5,44,7.0,0.0,0.0,0,0.0,0.0
2026-04-21 04:00:00,44.0,5.2999997,738.0,11.4,45,6.4,0.0,0.0,0,0.0,0.0
2026-04-21 05:00:00,44.0,5.2999997,738.0,11.1,48,7.9,0.0,0.0,0,0.0,0.0
2026-04-21 06:00:00,44.0,5.2999997,738.0,10.9,49,7.4,0.0,0.0,1,0.0,0.0
2026-04-21 07:00:00,44.0,5.2999997,738.0,10.9,51,6.7,0.0,0.0,5,1.0,0.0
2026-04-21 08:00:00,44.0,5.2999997,738.0,12.1,51,5.6,0.0,0.0,48,79.0,46.0
2026-04-21 09:00:00,44.0,5.2999997,738.0,14.9,43,7.1,0.0,0.0,42,257.0,191.0
2026-04-21 10:00:00,44.0,5.2999997,738.0,16.3,36,9.7,0.0,0.0,29,452.0,377.0
