time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-06-22 12:00:00,44.0,4.9999995,41.0,32.7,37,6.5,0.0,0.0,0,779.0,632.0
2026-06-22 13:00:00,44.0,4.9999995,41.0,35.3,30,6.7,0.0,0.0,0,870.0,725.0
2026-06-22 14:00:00,44.0,4.9999995,41.0,37.0,26,8.3,0.0,0.0,9,911.0,771.0
2026-06-22 15:00:00,44.0,4.9999995,41.0,38.3,23,8.6,0.0,0.0,0,898.0,762.0
2026-06-22 16:00:00,44.0,4.9999995,41.0,39.3,21,7.6,0.0,0.0,0,833.0,705.0
2026-06-22 17:00:00,44.0,4.9999995,41.0,38.6,21,9.0,0.0,0.0,100,712.0,571.0
2026-06-22 18:00:00,44.0,4.9999995,41.0,35.9,25,19.3,0.0,0.0,100,318.0,50.0
2026-06-22 19:00:00,44.0,4.9999995,41.0,33.2,34,15.8,0.0,0.0,100,273.0,62.0
2026-06-22 20:00:00,44.0,4.9999995,41.0,32.4,34,9.5,0.0,0.0,100,182.0,56.0
2026-06-22 21:00:00,44.0,4.9999995,41.0,29.4,41,9.4,0.0,0.0,100,66.0,11.0
2026-06-22 22:00:00,44.0,4.9999995,41.0,26.6,53,5.8,0.0,0.0,100,3.0,0.0
2026-06-22 23:00:00,44.0,4.9999995,41.0,24.4,68,1.3,0.0,0.0,12,0.0,0.0
2026-06-23 00:00:00,44.0,4.9999995,41.0,23.1,74,4.7,0.0,0.0,0,0.0,0.0
2026-06-23 01:00:00,44.0,4.9999995,41.0,22.4,78,3.8,0.0,0.0,0,0.0,0.0
2026-06-23 02:00:00,44.0,4.9999995,41.0,21.6,78,1.1,0.0,0.0,0,0.0,0.0
2026-06-23 03:00:00,44.0,4.9999995,41.0,20.2,84,2.3,0.0,0.0,0,0.0,0.0
2026-06-23 04:00:00,44.0,4.9999995,41.0,20.0,85,2.4,0.0,0.0,2,0.0,0.0
2026-06-23 05:00:00,44.0,4.9999995,41.0,18.9,94,2.7,0.0,0.0,0,0.0,0.0
2026-06-23 06:00:00,44.0,4.9999995,41.0,18.5,94,1.8,0.0,0.0,76,0.0,0.0
2026-06-23 07:00:00,44.0,4.9999995,41.0,19.2,92,2.4,0.0,0.0,90,32.0,5.0
2026-06-23 08:00:00,44.0,4.9999995,41.0,21.7,86,1.4,0.0,0.0,0,148.0,73.0
2026-06-23 09:00:00,44.0,4.9999995,41.0,24.7,69,3.7,0.0,0.0,6,312.0,206.0
2026-06-23 10:00:00,44.0,4.9999995,41.0,27.2,60,4.1,0.0,0.0,0,487.0,362.0
2026-06-23 11:00:00,44.0,4.9999995,41.0,30.7,49,4.6,0.0,0.0,4,646.0,510.0
2026-06-23 12:00:00,44.0,4.9999995,41.0,33.6,40,5.1,0.0,0.0,0,778.0,641.0
2026-06-23 13:00:00,44.0,4.9999995,41.0,36.0,34,9.0,0.0,0.0,0,867.0,732.0
2026-06-23 14:00:00,44.0,4.9999995,41.0,37.2,31,8.3,0.0,0.0,0,906.0,773.0
2026-06-23 15:00:00,44.0,4.9999995,41.0,38.1,28,11.7,0.0,0.0,0,893.0,764.0
2026-06-23 16:00:00,44.0,4.9999995,41.0,38.6,24,13.1,0.0,0.0,0,821.0,689.0
2026-06-23 17:00:00,44.0,4.9999995,41.0,37.7,27,17.8,0.0,0.0,100,608.0,423.0
2026-06-23 18:00:00,44.0,4.9999995,41.0,36.4,28,18.0,0.0,0.0,100,472.0,245.0
2026-06-23 19:00:00,44.0,4.9999995,41.0,34.6,32,15.1,0.0,0.0,100,280.0,69.0
2026-06-23 20:00:00,44.0,4.9999995,41.0,32.0,40,10.4,0.0,0.0,100,153.0,23.0
2026-06-23 21:00:00,44.0,4.9999995,41.0,29.1,46,8.4,0.0,0.0,100,62.0,4.0
2026-06-23 22:00:00,44.0,4.9999995,41.0,26.9,56,3.6,0.0,0.0,100,4.0,0.0
2026-06-23 23:00:00,44.0,4.9999995,41.0,24.9,68,4.3,0.0,0.0,100,0.0,0.0
2026-06-24 00:00:00,44.0,4.9999995,41.0,23.3,76,5.2,0.0,0.0,65,0.0,0.0
2026-06-24 01:00:00,44.0,4.9999995,41.0,21.7,88,4.3,0.0,0.0,11,0.0,0.0
2026-06-24 02:00:00,44.0,4.9999995,41.0,20.4,84,4.2,0.0,0.0,0,0.0,0.0
2026-06-24 03:00:00,44.0,4.9999995,41.0,20.3,82,3.6,0.0,0.0,0,0.0,0.0
2026-06-24 04:00:00,44.0,4.9999995,41.0,20.0,80,2.5,0.0,0.0,0,0.0,0.0
2026-06-24 05:00:00,44.0,4.9999995,41.0,19.4,81,1.8,0.0,0.0,0,0.0,0.0
2026-06-24 06:00:00,44.0,4.9999995,41.0,19.2,79,3.3,0.0,0.0,0,0.0,0.0
2026-06-24 07:00:00,44.0,4.9999995,41.0,18.8,87,1.8,0.0,0.0,0,33.0,8.0
2026-06-24 08:00:00,44.0,4.9999995,41.0,21.5,79,1.1,0.0,0.0,0,152.0,78.0
2026-06-24 09:00:00,44.0,4.9999995,41.0,24.6,65,2.6,0.0,0.0,11,317.0,212.0
2026-06-24 10:00:00,44.0,4.9999995,41.0,27.5,52,2.3,0.0,0.0,15,492.0,367.0
2026-06-24 11:00:00,44.0,4.9999995,41.0,30.5,43,3.9,0.0,0.0,0,654.0,520.0
2026-06-24 12:00:00,44.0,4.9999995,41.0,33.1,32,5.5,0.0,0.0,2,787.0,651.0
2026-06-24 13:00:00,44.0,4.9999995,41.0,35.1,29,6.4,0.0,0.0,0,874.0,738.0
2026-06-24 14:00:00,44.0,4.9999995,41.0,36.4,25,3.8,0.0,0.0,0,910.0,775.0
2026-06-24 15:00:00,44.0,4.9999995,41.0,37.4,25,9.7,0.0,0.0,0,901.0,772.0
2026-06-24 16:00:00,44.0,4.9999995,41.0,37.6,26,13.6,0.0,0.0,100,814.0,658.0
2026-06-24 17:00:00,44.0,4.9999995,41.0,36.1,31,19.5,0.0,0.0,100,508.0,164.0
2026-06-24 18:00:00,44.0,4.9999995,41.0,34.5,33,23.6,0.0,0.0,100,326.0,53.0
2026-06-24 19:00:00,44.0,4.9999995,41.0,32.7,38,13.0,0.0,0.0,100,234.0,35.0
2026-06-24 20:00:00,44.0,4.9999995,41.0,29.9,57,2.4,0.0,0.0,100,140.0,15.0
2026-06-24 21:00:00,44.0,4.9999995,41.0,27.9,69,4.7,0.0,0.0,100,36.0,1.0
2026-06-24 22:00:00,44.0,4.9999995,41.0,26.6,74,2.5,0.0,0.0,100,2.0,0.0
2026-06-24 23:00:00,44.0,4.9999995,41.0,24.7,73,8.1,0.0,0.0,100,0.0,0.0
2026-06-25 00:00:00,44.0,4.9999995,41.0,23.4,81,6.9,0.0,0.0,100,0.0,0.0
2026-06-25 01:00:00,44.0,4.9999995,41.0,22.4,86,3.7,0.0,0.0,54,0.0,0.0
2026-06-25 02:00:00,44.0,4.9999995,41.0,21.1,92,3.7,0.0,0.0,4,0.0,0.0
2026-06-25 03:00:00,44.0,4.9999995,41.0,20.5,93,2.6,0.0,0.0,0,0.0,0.0
2026-06-25 04:00:00,44.0,4.9999995,41.0,19.6,98,1.9,0.0,0.0,38,0.0,0.0
2026-06-25 05:00:00,44.0,4.9999995,41.0,19.1,93,1.9,0.0,0.0,0,0.0,0.0
2026-06-25 06:00:00,44.0,4.9999995,41.0,18.7,94,2.1,0.0,0.0,0,0.0,0.0
2026-06-25 07:00:00,44.0,4.9999995,41.0,18.9,97,1.5,0.0,0.0,29,33.0,8.0
2026-06-25 08:00:00,44.0,4.9999995,41.0,21.5,92,1.8,0.0,0.0,0,150.0,77.0
2026-06-25 09:00:00,44.0,4.9999995,41.0,24.4,68,4.9,0.0,0.0,0,314.0,211.0
2026-06-25 10:00:00,44.0,4.9999995,41.0,27.1,59,5.1,0.0,0.0,0,488.0,367.0
2026-06-25 11:00:00,44.0,4.9999995,41.0,30.4,46,5.3,0.0,0.0,0,649.0,518.0
2026-06-25 12:00:00,44.0,4.9999995,41.0,33.0,43,6.5,0.0,0.0,0,780.0,646.0
2026-06-25 13:00:00,44.0,4.9999995,41.0,34.9,39,9.8,0.0,0.0,0,866.0,732.0
2026-06-25 14:00:00,44.0,4.9999995,41.0,36.8,32,14.3,0.0,0.0,11,906.0,775.0
2026-06-25 15:00:00,44.0,4.9999995,41.0,37.0,24,21.1,0.0,0.0,0,893.0,765.0
2026-06-25 16:00:00,44.0,4.9999995,41.0,37.1,21,24.3,0.0,0.0,0,831.0,707.0
2026-06-25 17:00:00,44.0,4.9999995,41.0,36.4,23,23.2,0.0,0.0,100,725.0,607.0
2026-06-25 18:00:00,44.0,4.9999995,41.0,35.2,26,21.7,0.0,0.0,0,549.0,396.0
2026-06-25 19:00:00,44.0,4.9999995,41.0,33.4,31,17.1,0.0,0.0,100,373.0,245.0
2026-06-25 20:00:00,44.0,4.9999995,41.0,31.4,39,9.4,0.0,0.0,100,141.0,19.0
2026-06-25 21:00:00,44.0,4.9999995,41.0,28.6,53,2.9,0.0,0.0,100,54.0,1.0
2026-06-25 22:00:00,44.0,4.9999995,41.0,25.3,64,5.2,0.0,0.0,100,4.0,0.0
2026-06-25 23:00:00,44.0,4.9999995,41.0,24.4,64,3.2,0.0,0.0,59,0.0,0.0
2026-06-26 00:00:00,44.0,4.9999995,41.0,22.8,71,5.0,0.0,0.0,0,0.0,0.0
2026-06-26 01:00:00,44.0,4.9999995,41.0,21.7,77,3.9,0.0,0.0,100,0.0,0.0
2026-06-26 02:00:00,44.0,4.9999995,41.0,20.7,78,5.1,0.0,0.0,0,0.0,0.0
2026-06-26 03:00:00,44.0,4.9999995,41.0,19.8,84,3.1,0.0,0.0,0,0.0,0.0
2026-06-26 04:00:00,44.0,4.9999995,41.0,18.8,87,2.8,0.0,0.0,0,0.0,0.0
2026-06-26 05:00:00,44.0,4.9999995,41.0,18.2,86,2.3,0.0,0.0,0,0.0,0.0
2026-06-26 06:00:00,44.0,4.9999995,41.0,17.7,88,1.3,0.0,0.0,0,0.0,0.0
2026-06-26 07:00:00,44.0,4.9999995,41.0,17.9,85,2.3,0.0,0.0,0,33.0,8.0
2026-06-26 08:00:00,44.0,4.9999995,41.0,20.8,74,0.5,0.0,0.0,0,152.0,78.0
2026-06-26 09:00:00,44.0,4.9999995,41.0,24.4,58,0.8,0.0,0.0,0,316.0,209.0
2026-06-26 10:00:00,44.0,4.9999995,41.0,27.8,45,2.2,0.0,0.0,0,493.0,367.0
2026-06-26 11:00:00,44.0,4.9999995,41.0,31.1,41,4.0,0.0,0.0,0,656.0,522.0
2026-06-26 12:00:00,44.0,4.9999995,41.0,34.1,31,6.1,0.0,0.0,0,788.0,652.0
2026-06-26 13:00:00,44.0,4.9999995,41.0,36.2,24,8.7,0.0,0.0,0,879.0,743.0
2026-06-26 14:00:00,44.0,4.9999995,41.0,37.2,23,10.1,0.0,0.0,0,921.0,787.0
2026-06-26 15:00:00,44.0,4.9999995,41.0,37.7,23,15.3,0.0,0.0,0,905.0,775.0
2026-06-26 16:00:00,44.0,4.9999995,41.0,37.6,25,19.0,0.0,0.0,0,837.0,711.0
2026-06-26 17:00:00,44.0,4.9999995,41.0,37.3,26,15.4,0.0,0.0,0,724.0,605.0
2026-06-26 18:00:00,44.0,4.9999995,41.0,36.5,29,17.4,0.0,0.0,0,576.0,466.0
2026-06-26 19:00:00,44.0,4.9999995,41.0,35.0,32,18.9,0.0,0.0,0,404.0,305.0
2026-06-26 20:00:00,44.0,4.9999995,41.0,33.2,35,14.6,0.0,0.0,0,229.0,150.0
2026-06-26 21:00:00,44.0,4.9999995,41.0,30.3,43,9.7,0.0,0.0,0,77.0,33.0
2026-06-26 22:00:00,44.0,4.9999995,41.0,27.1,55,5.8,0.0,0.0,0,3.0,0.0
2026-06-26 23:00:00,44.0,4.9999995,41.0,25.4,64,3.4,0.0,0.0,0,0.0,0.0
2026-06-27 00:00:00,44.0,4.9999995,41.0,23.2,74,4.0,0.0,0.0,0,0.0,0.0
2026-06-27 01:00:00,44.0,4.9999995,41.0,21.6,81,3.6,0.0,0.0,0,0.0,0.0
2026-06-27 02:00:00,44.0,4.9999995,41.0,20.6,80,3.8,0.0,0.0,0,0.0,0.0
2026-06-27 03:00:00,44.0,4.9999995,41.0,19.6,84,2.0,0.0,0.0,0,0.0,0.0
2026-06-27 04:00:00,44.0,4.9999995,41.0,18.6,90,3.1,0.0,0.0,0,0.0,0.0
2026-06-27 05:00:00,44.0,4.9999995,41.0,18.2,83,1.9,0.0,0.0,0,0.0,0.0
2026-06-27 06:00:00,44.0,4.9999995,41.0,18.0,82,1.5,0.0,0.0,0,0.0,0.0
2026-06-27 07:00:00,44.0,4.9999995,41.0,18.3,77,2.3,0.0,0.0,0,32.0,7.0
2026-06-27 08:00:00,44.0,4.9999995,41.0,21.4,72,1.0,0.0,0.0,0,151.0,77.0
2026-06-27 09:00:00,44.0,4.9999995,41.0,25.0,56,2.5,0.0,0.0,0,315.0,208.0
2026-06-27 10:00:00,44.0,4.9999995,41.0,28.1,52,3.7,0.0,0.0,0,493.0,367.0
2026-06-27 11:00:00,44.0,4.9999995,41.0,31.3,40,2.5,0.0,0.0,0,658.0,523.0
2026-06-27 12:00:00,44.0,4.9999995,41.0,34.6,28,4.7,0.0,0.0,0,794.0,657.0
2026-06-27 13:00:00,44.0,4.9999995,41.0,36.5,26,10.9,0.0,0.0,0,885.0,748.0
2026-06-27 14:00:00,44.0,4.9999995,41.0,37.6,23,17.7,0.0,0.0,0,922.0,788.0
2026-06-27 15:00:00,44.0,4.9999995,41.0,38.2,20,22.6,0.0,0.0,0,907.0,776.0
2026-06-27 16:00:00,44.0,4.9999995,41.0,37.9,21,23.5,0.0,0.0,0,846.0,719.0
2026-06-27 17:00:00,44.0,4.9999995,41.0,36.5,26,19.0,0.0,0.0,8,733.0,612.0
2026-06-27 18:00:00,44.0,4.9999995,41.0,35.8,29,19.5,0.0,0.0,0,579.0,466.0
2026-06-27 19:00:00,44.0,4.9999995,41.0,34.6,31,16.9,0.0,0.0,0,407.0,308.0
2026-06-27 20:00:00,44.0,4.9999995,41.0,33.0,34,12.6,0.0,0.0,0,231.0,153.0
2026-06-27 21:00:00,44.0,4.9999995,41.0,29.9,44,7.5,0.0,0.0,0,79.0,35.0
2026-06-27 22:00:00,44.0,4.9999995,41.0,26.8,56,4.1,0.0,0.0,0,3.0,0.0
2026-06-27 23:00:00,44.0,4.9999995,41.0,25.1,59,4.2,0.0,0.0,0,0.0,0.0
2026-06-28 00:00:00,44.0,4.9999995,41.0,23.3,66,4.3,0.0,0.0,0,0.0,0.0
2026-06-28 01:00:00,44.0,4.9999995,41.0,21.8,73,3.6,0.0,0.0,0,0.0,0.0
2026-06-28 02:00:00,44.0,4.9999995,41.0,20.5,74,3.4,0.0,0.0,0,0.0,0.0
2026-06-28 03:00:00,44.0,4.9999995,41.0,19.4,78,2.5,0.0,0.0,0,0.0,0.0
2026-06-28 04:00:00,44.0,4.9999995,41.0,18.8,84,1.1,0.0,0.0,0,0.0,0.0
2026-06-28 05:00:00,44.0,4.9999995,41.0,18.1,70,3.1,0.0,0.0,0,0.0,0.0
2026-06-28 06:00:00,44.0,4.9999995,41.0,17.8,73,2.3,0.0,0.0,0,0.0,0.0
2026-06-28 07:00:00,44.0,4.9999995,41.0,17.8,79,0.5,0.0,0.0,0,33.0,8.0
2026-06-28 08:00:00,44.0,4.9999995,41.0,20.0,76,0.8,0.0,0.0,0,151.0,77.0
2026-06-28 09:00:00,44.0,4.9999995,41.0,24.0,57,3.1,0.0,0.0,0,317.0,209.0
2026-06-28 10:00:00,44.0,4.9999995,41.0,27.9,43,4.1,0.0,0.0,0,496.0,370.0
2026-06-28 11:00:00,44.0,4.9999995,41.0,31.6,35,3.3,0.0,0.0,0,663.0,529.0
2026-06-28 12:00:00,44.0,4.9999995,41.0,34.3,27,4.5,0.0,0.0,0,798.0,663.0
2026-06-28 13:00:00,44.0,4.9999995,41.0,35.9,26,5.7,0.0,0.0,0,884.0,748.0
2026-06-28 14:00:00,44.0,4.9999995,41.0,37.4,24,10.6,0.0,0.0,0,921.0,788.0
2026-06-28 15:00:00,44.0,4.9999995,41.0,37.4,25,19.6,0.0,0.0,0,905.0,775.0
2026-06-28 16:00:00,44.0,4.9999995,41.0,36.9,26,20.8,0.0,0.0,0,838.0,711.0
2026-06-28 17:00:00,44.0,4.9999995,41.0,36.2,26,21.5,0.0,0.0,0,727.0,603.0
2026-06-28 18:00:00,44.0,4.9999995,41.0,35.2,29,19.4,0.0,0.0,0,578.0,462.0
2026-06-28 19:00:00,44.0,4.9999995,41.0,33.9,34,17.7,0.0,0.0,0,404.0,302.0
2026-06-28 20:00:00,44.0,4.9999995,41.0,32.0,41,16.0,0.0,0.0,0,228.0,148.0
2026-06-28 21:00:00,44.0,4.9999995,41.0,29.4,52,10.8,0.0,0.0,0,78.0,33.0
2026-06-28 22:00:00,44.0,4.9999995,41.0,26.6,63,7.5,0.0,0.0,0,3.0,0.0
2026-06-28 23:00:00,44.0,4.9999995,41.0,24.8,72,6.5,0.0,0.0,0,0.0,0.0
2026-06-29 00:00:00,44.0,4.9999995,41.0,23.6,78,5.2,0.0,0.0,10,0.0,0.0
2026-06-29 01:00:00,44.0,4.9999995,41.0,22.9,82,5.4,0.0,0.0,0,0.0,0.0
2026-06-29 02:00:00,44.0,4.9999995,41.0,22.3,74,5.1,0.0,0.0,24,0.0,0.0
2026-06-29 03:00:00,44.0,4.9999995,41.0,21.7,73,5.2,0.0,0.0,7,0.0,0.0
2026-06-29 04:00:00,44.0,4.9999995,41.0,21.1,91,5.2,0.0,0.0,61,0.0,0.0
2026-06-29 05:00:00,44.0,4.9999995,41.0,21.3,91,2.6,0.0,0.0,30,0.0,0.0
2026-06-29 06:00:00,44.0,4.9999995,41.0,21.0,93,5.4,0.0,0.0,61,0.0,0.0
2026-06-29 07:00:00,44.0,4.9999995,41.0,21.6,80,3.9,0.0,0.0,62,29.0,4.0
2026-06-29 08:00:00,44.0,4.9999995,41.0,23.5,75,2.3,0.0,0.0,33,143.0,64.0
2026-06-29 09:00:00,44.0,4.9999995,41.0,26.5,60,7.6,0.0,0.0,31,306.0,194.0
2026-06-29 10:00:00,44.0,4.9999995,41.0,28.9,51,23.0,0.0,0.0,0,484.0,357.0
2026-06-29 11:00:00,44.0,4.9999995,41.0,30.7,44,26.3,0.0,0.0,0,648.0,516.0
2026-06-29 12:00:00,44.0,4.9999995,41.0,32.9,40,28.3,0.0,0.0,0,778.0,641.0
2026-06-29 13:00:00,44.0,4.9999995,41.0,34.2,34,31.1,0.0,0.0,0,867.0,729.0
2026-06-29 14:00:00,44.0,4.9999995,41.0,35.1,32,30.0,0.0,0.0,0,905.0,767.0
2026-06-29 15:00:00,44.0,4.9999995,41.0,35.7,30,29.5,0.0,0.0,0,892.0,756.0
2026-06-29 16:00:00,44.0,4.9999995,41.0,35.9,29,30.2,0.0,0.0,0,830.0,699.0
2026-06-29 17:00:00,44.0,4.9999995,41.0,35.8,29,31.3,0.0,0.0,0,718.0,597.0
2026-06-29 18:00:00,44.0,4.9999995,41.0,35.2,30,32.3,0.0,0.0,0,573.0,463.0
2026-06-29 19:00:00,44.0,4.9999995,41.0,33.8,34,31.9,0.0,0.0,0,403.0,307.0
2026-06-29 20:00:00,44.0,4.9999995,41.0,32.2,40,26.4,0.0,0.0,0,228.0,152.0
2026-06-29 21:00:00,44.0,4.9999995,41.0,30.6,43,26.0,0.0,0.0,0,77.0,34.0
2026-06-29 22:00:00,44.0,4.9999995,41.0,29.2,47,24.1,0.0,0.0,7,3.0,0.0
2026-06-29 23:00:00,44.0,4.9999995,41.0,28.4,48,21.9,0.0,0.0,0,0.0,0.0
2026-06-30 00:00:00,44.0,4.9999995,41.0,27.7,50,19.7,0.0,0.0,0,0.0,0.0
2026-06-30 01:00:00,44.0,4.9999995,41.0,27.0,54,22.2,0.0,0.0,0,0.0,0.0
2026-06-30 02:00:00,44.0,4.9999995,41.0,26.5,57,22.7,0.0,0.0,0,0.0,0.0
2026-06-30 03:00:00,44.0,4.9999995,41.0,26.1,59,20.3,0.0,0.0,0,0.0,0.0
2026-06-30 04:00:00,44.0,4.9999995,41.0,25.4,61,14.7,0.0,0.0,0,0.0,0.0
2026-06-30 05:00:00,44.0,4.9999995,41.0,24.7,65,11.3,0.0,0.0,0,0.0,0.0
2026-06-30 06:00:00,44.0,4.9999995,41.0,23.9,69,9.3,0.0,0.0,0,0.0,0.0
2026-06-30 07:00:00,44.0,4.9999995,41.0,23.7,72,7.6,0.0,0.0,2,31.0,7.0
2026-06-30 08:00:00,44.0,4.9999995,41.0,24.7,70,3.6,0.0,0.0,0,149.0,80.0
2026-06-30 09:00:00,44.0,4.9999995,41.0,27.2,60,9.1,0.0,0.0,0,314.0,216.0
2026-06-30 10:00:00,44.0,4.9999995,41.0,29.9,51,11.7,0.0,0.0,0,489.0,374.0
2026-06-30 11:00:00,44.0,4.9999995,41.0,32.1,44,16.5,0.0,0.0,0,650.0,527.0
2026-06-30 12:00:00,44.0,4.9999995,41.0,33.9,39,17.6,0.0,0.0,22,778.3,648.5
2026-06-30 13:00:00,44.0,4.9999995,41.0,35.0,36,18.8,0.0,0.0,1,862.0,722.0
2026-06-30 14:00:00,44.0,4.9999995,41.0,35.9,33,20.1,0.0,0.0,24,897.0,762.8
2026-06-30 15:00:00,44.0,4.9999995,41.0,36.1,32,21.0,0.0,0.0,61,832.0,658.0
2026-06-30 16:00:00,44.0,4.9999995,41.0,36.2,31,19.3,0.0,0.0,74,728.0,498.0
2026-06-30 17:00:00,44.0,4.9999995,41.0,36.2,32,17.8,0.0,0.0,100,555.0,323.0
2026-06-30 18:00:00,44.0,4.9999995,41.0,33.8,43,18.1,0.0,0.0,100,402.0,150.0
2026-06-30 19:00:00,44.0,4.9999995,41.0,33.9,40,14.1,0.0,0.0,100,266.0,63.0
2026-06-30 20:00:00,44.0,4.9999995,41.0,33.0,44,15.2,0.0,0.0,100,177.0,53.0
2026-06-30 21:00:00,44.0,4.9999995,41.0,31.7,45,13.6,0.0,0.0,100,68.0,16.0
2026-06-30 22:00:00,44.0,4.9999995,41.0,30.1,48,14.7,0.0,0.0,100,3.0,0.0
2026-06-30 23:00:00,44.0,4.9999995,41.0,29.1,49,13.6,0.0,0.0,100,0.0,0.0
2026-06-21 00:00:00,44.0,5.2999997,738.0,20.0,47,4.9,0.0,0.0,99,0.0,0.0
2026-06-21 01:00:00,44.0,5.2999997,738.0,19.6,45,5.6,0.0,0.0,0,0.0,0.0
2026-06-21 02:00:00,44.0,5.2999997,738.0,18.9,45,6.1,0.0,0.0,0,0.0,0.0
2026-06-21 03:00:00,44.0,5.2999997,738.0,18.8,44,6.4,0.0,0.0,0,0.0,0.0
2026-06-21 04:00:00,44.0,5.2999997,738.0,19.1,43,5.6,0.0,0.0,0,0.0,0.0
2026-06-21 05:00:00,44.0,5.2999997,738.0,18.8,46,6.4,0.0,0.0,0,0.0,0.0
2026-06-21 06:00:00,44.0,5.2999997,738.0,18.7,46,5.8,0.0,0.0,0,0.0,0.0
2026-06-21 07:00:00,44.0,5.2999997,738.0,19.7,48,5.4,0.0,0.0,0,42.0,17.0
2026-06-21 08:00:00,44.0,5.2999997,738.0,21.9,52,4.1,0.0,0.0,0,180.0,118.0
2026-06-21 09:00:00,44.0,5.2999997,738.0,25.5,38,1.0,0.0,0.0,0,355.0,272.0
2026-06-21 10:00:00,44.0,5.2999997,738.0,26.9,38,3.6,0.0,0.0,0,533.0,436.0
