time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-05-21 21:00:00,44.0,4.9999995,41.0,21.8,54,7.6,0.0,0.0,20,41.0,15.0
2026-05-21 22:00:00,44.0,4.9999995,41.0,19.7,64,2.6,0.0,0.0,81,0.0,0.0
2026-05-21 23:00:00,44.0,4.9999995,41.0,18.9,64,0.8,0.0,0.0,37,0.0,0.0
2026-05-22 00:00:00,44.0,4.9999995,41.0,18.0,66,2.6,0.0,0.0,5,0.0,0.0
2026-05-22 01:00:00,44.0,4.9999995,41.0,15.8,75,3.1,0.0,0.0,0,0.0,0.0
2026-05-22 02:00:00,44.0,4.9999995,41.0,13.5,89,3.6,0.0,0.0,9,0.0,0.0
2026-05-22 03:00:00,44.0,4.9999995,41.0,12.4,94,2.2,0.0,0.0,18,0.0,0.0
2026-05-22 04:00:00,44.0,4.9999995,41.0,12.4,91,1.6,0.0,0.0,16,0.0,0.0
2026-05-22 05:00:00,44.0,4.9999995,41.0,12.6,87,2.5,0.0,0.0,9,0.0,0.0
2026-05-22 06:00:00,44.0,4.9999995,41.0,12.4,86,2.5,0.0,0.0,0,0.0,0.0
2026-05-22 07:00:00,44.0,4.9999995,41.0,10.6,96,1.5,0.0,0.0,0,24.0,5.0
2026-05-22 08:00:00,44.0,4.9999995,41.0,13.9,87,2.6,0.0,0.0,0,142.0,71.0
2026-05-22 09:00:00,44.0,4.9999995,41.0,17.5,74,3.3,0.0,0.0,0,310.0,209.0
2026-05-22 10:00:00,44.0,4.9999995,41.0,20.6,60,5.2,0.0,0.0,0,494.0,374.0
2026-05-22 11:00:00,44.0,4.9999995,41.0,23.8,54,6.1,0.0,0.0,0,660.0,530.0
2026-05-22 12:00:00,44.0,4.9999995,41.0,26.4,47,6.2,0.0,0.0,0,791.0,657.0
2026-05-22 13:00:00,44.0,4.9999995,41.0,28.3,40,9.2,0.0,0.0,0,879.0,745.0
2026-05-22 14:00:00,44.0,4.9999995,41.0,29.0,42,11.0,0.0,0.0,0,914.0,782.0
2026-05-22 15:00:00,44.0,4.9999995,41.0,30.0,35,12.4,0.0,0.0,0,896.0,768.0
2026-05-22 16:00:00,44.0,4.9999995,41.0,30.2,36,13.7,0.0,0.0,0,823.0,701.0
2026-05-22 17:00:00,44.0,4.9999995,41.0,29.9,37,15.9,0.0,0.0,0,699.0,577.0
2026-05-22 18:00:00,44.0,4.9999995,41.0,28.9,39,19.2,0.0,0.0,0,544.0,440.0
2026-05-22 19:00:00,44.0,4.9999995,41.0,27.4,41,18.1,0.0,0.0,0,366.0,275.0
2026-05-22 20:00:00,44.0,4.9999995,41.0,25.4,47,14.2,0.0,0.0,0,186.0,117.0
2026-05-22 21:00:00,44.0,4.9999995,41.0,22.4,60,7.1,0.0,0.0,0,43.0,15.0
2026-05-22 22:00:00,44.0,4.9999995,41.0,19.6,71,4.8,0.0,0.0,0,0.0,0.0
2026-05-22 23:00:00,44.0,4.9999995,41.0,17.6,78,3.7,0.0,0.0,0,0.0,0.0
2026-05-23 00:00:00,44.0,4.9999995,41.0,16.5,81,3.1,0.0,0.0,0,0.0,0.0
2026-05-23 01:00:00,44.0,4.9999995,41.0,15.6,86,3.8,0.0,0.0,0,0.0,0.0
2026-05-23 02:00:00,44.0,4.9999995,41.0,14.6,87,2.1,0.0,0.0,0,0.0,0.0
2026-05-23 03:00:00,44.0,4.9999995,41.0,14.1,87,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 04:00:00,44.0,4.9999995,41.0,13.2,90,2.2,0.0,0.0,0,0.0,0.0
2026-05-23 05:00:00,44.0,4.9999995,41.0,11.3,98,2.5,0.0,0.0,58,0.0,0.0
2026-05-23 06:00:00,44.0,4.9999995,41.0,11.3,96,1.3,0.0,0.0,11,0.0,0.0
2026-05-23 07:00:00,44.0,4.9999995,41.0,12.0,94,0.8,0.0,0.0,0,24.0,5.0
2026-05-23 08:00:00,44.0,4.9999995,41.0,15.0,84,1.8,0.0,0.0,0,142.0,73.0
2026-05-23 09:00:00,44.0,4.9999995,41.0,18.2,74,1.8,0.0,0.0,0,310.0,209.0
2026-05-23 10:00:00,44.0,4.9999995,41.0,21.2,66,4.3,0.0,0.0,0,491.0,371.0
2026-05-23 11:00:00,44.0,4.9999995,41.0,24.6,55,6.2,0.0,0.0,0,657.0,527.0
2026-05-23 12:00:00,44.0,4.9999995,41.0,27.4,48,8.0,0.0,0.0,0,789.0,657.0
2026-05-23 13:00:00,44.0,4.9999995,41.0,29.5,42,11.9,0.0,0.0,0,875.0,743.0
2026-05-23 14:00:00,44.0,4.9999995,41.0,30.4,38,14.6,0.0,0.0,14,910.0,781.0
2026-05-23 15:00:00,44.0,4.9999995,41.0,30.8,35,16.1,0.0,0.0,7,888.0,756.0
2026-05-23 16:00:00,44.0,4.9999995,41.0,31.2,33,14.0,0.0,0.0,0,814.0,691.0
2026-05-23 17:00:00,44.0,4.9999995,41.0,29.7,41,14.8,0.0,0.0,0,693.0,581.0
2026-05-23 18:00:00,44.0,4.9999995,41.0,29.3,39,14.3,0.0,0.0,0,537.0,431.0
2026-05-23 19:00:00,44.0,4.9999995,41.0,28.2,40,15.8,0.0,0.0,0,361.0,271.0
2026-05-23 20:00:00,44.0,4.9999995,41.0,26.3,47,11.7,0.0,0.0,0,184.0,116.0
2026-05-23 21:00:00,44.0,4.9999995,41.0,23.2,56,7.3,0.0,0.0,0,43.0,15.0
2026-05-23 22:00:00,44.0,4.9999995,41.0,20.8,65,5.2,0.0,0.0,0,0.0,0.0
2026-05-23 23:00:00,44.0,4.9999995,41.0,19.0,73,5.4,0.0,0.0,0,0.0,0.0
2026-05-24 00:00:00,44.0,4.9999995,41.0,17.8,77,3.9,0.0,0.0,0,0.0,0.0
2026-05-24 01:00:00,44.0,4.9999995,41.0,17.0,79,2.7,0.0,0.0,0,0.0,0.0
2026-05-24 02:00:00,44.0,4.9999995,41.0,16.4,82,2.3,0.0,0.0,0,0.0,0.0
2026-05-24 03:00:00,44.0,4.9999995,41.0,15.2,90,2.9,0.0,0.0,5,0.0,0.0
2026-05-24 04:00:00,44.0,4.9999995,41.0,14.7,91,1.8,0.0,0.0,0,0.0,0.0
2026-05-24 05:00:00,44.0,4.9999995,41.0,14.2,90,1.6,0.0,0.0,8,0.0,0.0
2026-05-24 06:00:00,44.0,4.9999995,41.0,14.4,86,1.6,0.0,0.0,19,0.0,0.0
2026-05-24 07:00:00,44.0,4.9999995,41.0,13.9,94,2.3,0.0,0.0,0,24.0,5.0
2026-05-24 08:00:00,44.0,4.9999995,41.0,17.1,89,3.5,0.0,0.0,0,142.0,73.0
2026-05-24 09:00:00,44.0,4.9999995,41.0,20.0,77,5.6,0.0,0.0,0,308.0,208.0
2026-05-24 10:00:00,44.0,4.9999995,41.0,22.9,70,6.6,0.0,0.0,0,487.0,368.0
2026-05-24 11:00:00,44.0,4.9999995,41.0,26.5,55,8.1,0.0,0.0,0,650.0,522.0
2026-05-24 12:00:00,44.0,4.9999995,41.0,28.9,47,7.4,0.0,0.0,0,784.0,653.0
2026-05-24 13:00:00,44.0,4.9999995,41.0,31.0,41,8.1,0.0,0.0,0,871.0,740.0
2026-05-24 14:00:00,44.0,4.9999995,41.0,31.6,41,12.7,0.0,0.0,0,906.0,777.0
2026-05-24 15:00:00,44.0,4.9999995,41.0,32.5,31,18.7,0.0,0.0,0,885.0,761.0
2026-05-24 16:00:00,44.0,4.9999995,41.0,32.1,31,21.9,0.0,0.0,0,815.0,695.0
2026-05-24 17:00:00,44.0,4.9999995,41.0,30.9,32,20.4,0.0,0.0,0,692.0,578.0
2026-05-24 18:00:00,44.0,4.9999995,41.0,30.0,30,20.4,0.0,0.0,0,541.0,435.0
2026-05-24 19:00:00,44.0,4.9999995,41.0,28.9,33,16.3,0.0,0.0,64,365.0,274.0
2026-05-24 20:00:00,44.0,4.9999995,41.0,27.2,40,7.1,0.0,0.0,100,152.0,57.0
2026-05-24 21:00:00,44.0,4.9999995,41.0,24.5,52,5.9,0.0,0.0,100,31.0,1.0
2026-05-24 22:00:00,44.0,4.9999995,41.0,21.9,61,7.3,0.0,0.0,100,0.0,0.0
2026-05-24 23:00:00,44.0,4.9999995,41.0,20.3,60,6.2,0.0,0.0,0,0.0,0.0
2026-05-25 00:00:00,44.0,4.9999995,41.0,18.6,67,5.0,0.0,0.0,0,0.0,0.0
2026-05-25 01:00:00,44.0,4.9999995,41.0,17.4,70,3.8,0.0,0.0,0,0.0,0.0
2026-05-25 02:00:00,44.0,4.9999995,41.0,15.0,79,3.4,0.0,0.0,0,0.0,0.0
2026-05-25 03:00:00,44.0,4.9999995,41.0,14.9,77,2.9,0.0,0.0,0,0.0,0.0
2026-05-25 04:00:00,44.0,4.9999995,41.0,14.2,83,1.5,0.0,0.0,0,0.0,0.0
2026-05-25 05:00:00,44.0,4.9999995,41.0,12.9,88,1.9,0.0,0.0,0,0.0,0.0
2026-05-25 06:00:00,44.0,4.9999995,41.0,13.1,82,1.8,0.0,0.0,0,0.0,0.0
2026-05-25 07:00:00,44.0,4.9999995,41.0,12.9,87,1.5,0.0,0.0,0,26.0,6.0
2026-05-25 08:00:00,44.0,4.9999995,41.0,15.9,84,1.6,0.0,0.0,0,144.0,74.0
2026-05-25 09:00:00,44.0,4.9999995,41.0,19.8,71,3.2,0.0,0.0,0,311.0,208.0
2026-05-25 10:00:00,44.0,4.9999995,41.0,23.4,56,4.7,0.0,0.0,0,491.0,369.0
2026-05-25 11:00:00,44.0,4.9999995,41.0,27.0,46,7.1,0.0,0.0,0,657.0,526.0
2026-05-25 12:00:00,44.0,4.9999995,41.0,29.8,39,9.0,0.0,0.0,0,791.0,659.0
2026-05-25 13:00:00,44.0,4.9999995,41.0,32.2,32,10.4,0.0,0.0,0,877.0,747.0
2026-05-25 14:00:00,44.0,4.9999995,41.0,33.0,32,5.7,0.0,0.0,5,912.0,784.0
2026-05-25 15:00:00,44.0,4.9999995,41.0,33.7,32,9.8,0.0,0.0,3,883.0,756.0
2026-05-25 16:00:00,44.0,4.9999995,41.0,33.2,31,18.2,0.0,0.0,7,770.0,626.0
2026-05-25 17:00:00,44.0,4.9999995,41.0,33.2,29,21.2,0.0,0.0,0,654.0,521.0
2026-05-25 18:00:00,44.0,4.9999995,41.0,31.9,29,19.8,0.0,0.0,4,539.0,436.0
2026-05-25 19:00:00,44.0,4.9999995,41.0,30.6,29,16.8,0.0,0.0,2,362.0,269.0
2026-05-25 20:00:00,44.0,4.9999995,41.0,28.9,32,14.0,0.0,0.0,99,180.0,105.0
2026-05-25 21:00:00,44.0,4.9999995,41.0,26.6,39,4.7,0.0,0.0,99,36.0,6.0
2026-05-25 22:00:00,44.0,4.9999995,41.0,23.8,50,5.5,0.0,0.0,71,0.0,0.0
2026-05-25 23:00:00,44.0,4.9999995,41.0,21.6,57,6.3,0.0,0.0,41,0.0,0.0
2026-05-26 00:00:00,44.0,4.9999995,41.0,19.2,67,6.0,0.0,0.0,40,0.0,0.0
2026-05-26 01:00:00,44.0,4.9999995,41.0,19.0,66,5.4,0.0,0.0,60,0.0,0.0
2026-05-26 02:00:00,44.0,4.9999995,41.0,16.2,75,3.3,0.0,0.0,42,0.0,0.0
2026-05-26 03:00:00,44.0,4.9999995,41.0,14.5,84,3.1,0.0,0.0,35,0.0,0.0
2026-05-26 04:00:00,44.0,4.9999995,41.0,14.0,80,2.6,0.0,0.0,53,0.0,0.0
2026-05-26 05:00:00,44.0,4.9999995,41.0,13.3,82,1.3,0.0,0.0,35,0.0,0.0
2026-05-26 06:00:00,44.0,4.9999995,41.0,13.3,81,2.4,0.0,0.0,37,0.0,0.0
2026-05-26 07:00:00,44.0,4.9999995,41.0,13.9,83,1.1,0.0,0.0,20,26.0,5.0
2026-05-26 08:00:00,44.0,4.9999995,41.0,17.4,75,0.8,0.0,0.0,0,144.0,75.0
2026-05-26 09:00:00,44.0,4.9999995,41.0,21.0,66,1.9,0.0,0.0,0,311.0,210.0
2026-05-26 10:00:00,44.0,4.9999995,41.0,24.5,55,4.8,0.0,0.0,0,491.0,372.0
2026-05-26 11:00:00,44.0,4.9999995,41.0,27.5,45,5.6,0.0,0.0,0,654.0,527.0
2026-05-26 12:00:00,44.0,4.9999995,41.0,30.5,36,6.5,0.0,0.0,0,787.0,656.0
2026-05-26 13:00:00,44.0,4.9999995,41.0,32.6,27,8.4,0.0,0.0,0,876.0,746.0
2026-05-26 14:00:00,44.0,4.9999995,41.0,33.0,29,11.4,0.0,0.0,0,913.0,785.0
2026-05-26 15:00:00,44.0,4.9999995,41.0,33.5,28,13.9,0.0,0.0,0,890.0,765.0
2026-05-26 16:00:00,44.0,4.9999995,41.0,33.6,26,17.1,0.0,0.0,0,815.0,695.0
2026-05-26 17:00:00,44.0,4.9999995,41.0,32.8,28,16.9,0.0,0.0,0,698.0,586.0
2026-05-26 18:00:00,44.0,4.9999995,41.0,32.0,28,17.7,0.0,0.0,0,546.0,443.0
2026-05-26 19:00:00,44.0,4.9999995,41.0,30.7,31,16.9,0.0,0.0,0,369.0,280.0
2026-05-26 20:00:00,44.0,4.9999995,41.0,28.5,36,12.8,0.0,0.0,0,192.0,124.0
2026-05-26 21:00:00,44.0,4.9999995,41.0,24.6,49,7.5,0.0,0.0,0,48.0,18.0
2026-05-26 22:00:00,44.0,4.9999995,41.0,21.4,61,5.4,0.0,0.0,0,0.0,0.0
2026-05-26 23:00:00,44.0,4.9999995,41.0,19.8,67,3.8,0.0,0.0,0,0.0,0.0
2026-05-27 00:00:00,44.0,4.9999995,41.0,18.1,69,4.8,0.0,0.0,0,0.0,0.0
2026-05-27 01:00:00,44.0,4.9999995,41.0,16.7,74,4.0,0.0,0.0,0,0.0,0.0
2026-05-27 02:00:00,44.0,4.9999995,41.0,15.9,79,3.7,0.0,0.0,0,0.0,0.0
2026-05-27 03:00:00,44.0,4.9999995,41.0,14.9,87,2.8,0.0,0.0,0,0.0,0.0
2026-05-27 04:00:00,44.0,4.9999995,41.0,14.6,86,2.3,0.0,0.0,0,0.0,0.0
2026-05-27 05:00:00,44.0,4.9999995,41.0,15.1,82,2.4,0.0,0.0,0,0.0,0.0
2026-05-27 06:00:00,44.0,4.9999995,41.0,13.9,87,2.5,0.0,0.0,0,0.0,0.0
2026-05-27 07:00:00,44.0,4.9999995,41.0,13.7,90,1.8,0.0,0.0,0,27.0,6.0
2026-05-27 08:00:00,44.0,4.9999995,41.0,17.1,78,2.3,0.0,0.0,0,146.0,76.0
2026-05-27 09:00:00,44.0,4.9999995,41.0,20.6,67,3.3,0.0,0.0,0,312.0,210.0
2026-05-27 10:00:00,44.0,4.9999995,41.0,23.5,60,3.8,0.0,0.0,0,490.0,369.0
2026-05-27 11:00:00,44.0,4.9999995,41.0,26.0,57,5.4,0.0,0.0,0,651.0,519.0
2026-05-27 12:00:00,44.0,4.9999995,41.0,28.5,47,7.9,0.0,0.0,0,780.0,643.0
2026-05-27 13:00:00,44.0,4.9999995,41.0,30.9,42,9.3,0.0,0.0,0,868.0,731.0
2026-05-27 14:00:00,44.0,4.9999995,41.0,33.3,38,9.4,0.0,0.0,0,900.0,767.0
2026-05-27 15:00:00,44.0,4.9999995,41.0,35.4,29,18.4,0.0,0.0,0,883.0,759.0
2026-05-27 16:00:00,44.0,4.9999995,41.0,36.2,19,20.5,0.0,0.0,0,823.0,705.0
2026-05-27 17:00:00,44.0,4.9999995,41.0,36.4,15,22.2,0.0,0.0,0,713.0,601.0
2026-05-27 18:00:00,44.0,4.9999995,41.0,35.8,16,21.7,0.0,0.0,0,556.0,455.0
2026-05-27 19:00:00,44.0,4.9999995,41.0,34.7,20,18.6,0.0,0.0,0,377.0,290.0
2026-05-27 20:00:00,44.0,4.9999995,41.0,32.3,26,11.6,0.0,0.0,0,197.0,131.0
2026-05-27 21:00:00,44.0,4.9999995,41.0,27.6,38,16.5,0.0,0.0,0,52.0,21.0
2026-05-27 22:00:00,44.0,4.9999995,41.0,23.4,52,10.8,0.0,0.0,100,0.0,0.0
2026-05-27 23:00:00,44.0,4.9999995,41.0,21.0,60,8.1,0.0,0.0,6,0.0,0.0
2026-05-28 00:00:00,44.0,4.9999995,41.0,19.8,65,3.7,0.0,0.0,100,0.0,0.0
2026-05-28 01:00:00,44.0,4.9999995,41.0,17.9,75,3.4,0.0,0.0,1,0.0,0.0
2026-05-28 02:00:00,44.0,4.9999995,41.0,16.6,82,2.6,0.0,0.0,0,0.0,0.0
2026-05-28 03:00:00,44.0,4.9999995,41.0,16.4,82,2.4,0.0,0.0,0,0.0,0.0
2026-05-28 04:00:00,44.0,4.9999995,41.0,16.9,77,1.5,0.0,0.0,0,0.0,0.0
2026-05-28 05:00:00,44.0,4.9999995,41.0,15.4,83,3.3,0.0,0.0,0,0.0,0.0
2026-05-28 06:00:00,44.0,4.9999995,41.0,15.2,82,2.9,0.0,0.0,0,0.0,0.0
2026-05-28 07:00:00,44.0,4.9999995,41.0,15.8,78,2.5,0.0,0.0,0,29.0,7.0
2026-05-28 08:00:00,44.0,4.9999995,41.0,17.5,77,3.3,0.0,0.0,0,155.0,83.0
2026-05-28 09:00:00,44.0,4.9999995,41.0,22.0,63,2.4,0.0,0.0,0,329.0,226.0
2026-05-28 10:00:00,44.0,4.9999995,41.0,26.8,44,18.1,0.0,0.0,0,515.0,396.0
2026-05-28 11:00:00,44.0,4.9999995,41.0,29.5,37,22.3,0.0,0.0,0,683.0,557.0
2026-05-28 12:00:00,44.0,4.9999995,41.0,31.6,33,24.5,0.0,0.0,0,813.0,684.0
2026-05-28 13:00:00,44.0,4.9999995,41.0,33.2,32,22.1,0.0,0.0,0,897.0,768.0
2026-05-28 14:00:00,44.0,4.9999995,41.0,34.5,28,17.4,0.0,0.0,0,928.0,801.0
2026-05-28 15:00:00,44.0,4.9999995,41.0,35.3,26,18.5,0.0,0.0,0,906.0,783.0
2026-05-28 16:00:00,44.0,4.9999995,41.0,35.7,23,20.8,0.0,0.0,0,833.0,715.0
2026-05-28 17:00:00,44.0,4.9999995,41.0,35.5,21,21.6,0.0,0.0,0,718.0,607.0
2026-05-28 18:00:00,44.0,4.9999995,41.0,34.8,24,19.6,0.0,0.0,0,559.0,458.0
2026-05-28 19:00:00,44.0,4.9999995,41.0,34.2,27,17.0,0.0,0.0,0,381.0,294.0
2026-05-28 20:00:00,44.0,4.9999995,41.0,32.3,34,16.3,0.0,0.0,0,202.0,135.0
2026-05-28 21:00:00,44.0,4.9999995,41.0,28.3,47,8.4,0.0,0.0,0,54.0,22.0
2026-05-28 22:00:00,44.0,4.9999995,41.0,24.2,62,18.5,0.0,0.0,5,0.0,0.0
2026-05-28 23:00:00,44.0,4.9999995,41.0,23.4,63,16.5,0.0,0.0,33,0.0,0.0
2026-05-29 00:00:00,44.0,4.9999995,41.0,22.0,69,8.7,0.0,0.0,13,0.0,0.0
2026-05-29 01:00:00,44.0,4.9999995,41.0,20.8,74,4.8,0.0,0.0,30,0.0,0.0
2026-05-29 02:00:00,44.0,4.9999995,41.0,19.0,87,3.3,0.0,0.0,0,0.0,0.0
2026-05-29 03:00:00,44.0,4.9999995,41.0,17.9,91,3.2,0.0,0.0,0,0.0,0.0
2026-05-29 04:00:00,44.0,4.9999995,41.0,17.7,88,4.0,0.0,0.0,0,0.0,0.0
2026-05-29 05:00:00,44.0,4.9999995,41.0,17.1,90,2.9,0.0,0.0,0,0.0,0.0
2026-05-29 06:00:00,44.0,4.9999995,41.0,16.8,90,2.0,0.0,0.0,1,0.0,0.0
2026-05-29 07:00:00,44.0,4.9999995,41.0,16.8,90,2.0,0.0,0.0,0,30.0,7.5
2026-05-29 08:00:00,44.0,4.9999995,41.0,19.5,84,0.6,0.0,0.0,0,152.2,79.8
2026-05-29 09:00:00,44.0,4.9999995,41.0,22.8,70,2.9,0.0,0.0,1,322.0,223.0
2026-05-29 10:00:00,44.0,4.9999995,41.0,25.4,55,4.3,0.0,0.0,0,501.0,385.0
2026-05-29 11:00:00,44.0,4.9999995,41.0,28.1,46,4.3,0.0,0.0,0,662.0,537.0
2026-05-29 12:00:00,44.0,4.9999995,41.0,30.3,40,8.4,0.0,0.0,0,790.0,662.0
2026-05-29 13:00:00,44.0,4.9999995,41.0,32.1,38,13.3,0.0,0.0,14,867.0,735.0
2026-05-29 14:00:00,44.0,4.9999995,41.0,32.3,39,15.5,0.0,0.0,76,787.0,561.0
2026-05-29 15:00:00,44.0,4.9999995,41.0,32.8,36,18.0,0.0,0.0,62,724.0,451.0
2026-05-29 16:00:00,44.0,4.9999995,41.0,32.7,37,17.4,0.0,0.0,55,614.0,351.0
2026-05-29 17:00:00,44.0,4.9999995,41.0,32.5,37,15.1,0.0,0.0,35,560.0,331.0
2026-05-29 18:00:00,44.0,4.9999995,41.0,32.4,35,16.7,0.0,0.0,61,472.0,287.0
2026-05-29 19:00:00,44.0,4.9999995,41.0,31.4,38,14.1,0.0,0.0,100,334.0,195.0
2026-05-29 20:00:00,44.0,4.9999995,41.0,30.1,43,8.9,0.0,0.0,100,171.0,70.0
2026-05-29 21:00:00,44.0,4.9999995,41.0,26.3,64,9.4,0.0,0.0,28,49.0,13.0
2026-05-29 22:00:00,44.0,4.9999995,41.0,23.9,70,7.9,0.0,0.0,2,0.0,0.0
2026-05-29 23:00:00,44.0,4.9999995,41.0,22.2,76,4.3,0.0,0.0,7,0.0,0.0
2026-05-20 00:00:00,44.0,5.2999997,738.0,10.3,79,3.9,0.0,0.0,1,0.0,0.0
2026-05-20 01:00:00,44.0,5.2999997,738.0,9.8,81,3.1,0.0,0.0,1,0.0,0.0
2026-05-20 02:00:00,44.0,5.2999997,738.0,9.2,87,3.6,0.0,0.0,1,0.0,0.0
2026-05-20 03:00:00,44.0,5.2999997,738.0,8.9,89,5.4,0.0,0.0,0,0.0,0.0
2026-05-20 04:00:00,44.0,5.2999997,738.0,8.8,89,5.6,0.0,0.0,0,0.0,0.0
2026-05-20 05:00:00,44.0,5.2999997,738.0,9.2,86,5.1,0.0,0.0,13,0.0,0.0
2026-05-20 06:00:00,44.0,5.2999997,738.0,9.5,83,6.0,0.0,0.0,72,0.0,0.0
2026-05-20 07:00:00,44.0,5.2999997,738.0,11.1,80,7.7,0.0,0.0,45,27.0,10.0
2026-05-20 08:00:00,44.0,5.2999997,738.0,14.3,71,9.2,0.0,0.0,0,156.0,90.0
2026-05-20 09:00:00,44.0,5.2999997,738.0,16.1,58,7.8,0.0,0.0,0,351.0,275.0
2026-05-20 10:00:00,44.0,5.2999997,738.0,17.4,48,11.2,0.0,0.0,0,538.0,449.0
