time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-07-15 05:00:00,44.0,4.9999995,41.0,21.4,97,2.3,0.0,0.0,43,0.0,0.0
2026-07-15 06:00:00,44.0,4.9999995,41.0,21.1,97,3.7,0.0,0.0,37,0.0,0.0
2026-07-15 07:00:00,44.0,4.9999995,41.0,21.5,97,1.0,0.0,0.0,0,19.0,2.0
2026-07-15 08:00:00,44.0,4.9999995,41.0,22.9,90,2.1,0.0,0.0,0,127.0,56.0
2026-07-15 09:00:00,44.0,4.9999995,41.0,25.5,80,5.6,0.0,0.0,2,286.0,179.0
2026-07-15 10:00:00,44.0,4.9999995,41.0,27.8,73,10.3,0.0,0.0,10,460.0,332.0
2026-07-15 11:00:00,44.0,4.9999995,41.0,29.5,70,9.7,0.0,0.0,40,609.0,422.0
2026-07-15 12:00:00,44.0,4.9999995,41.0,32.1,59,15.3,0.0,0.0,41,726.0,489.0
2026-07-15 13:00:00,44.0,4.9999995,41.0,33.8,48,18.1,0.0,0.0,3,837.0,639.0
2026-07-15 14:00:00,44.0,4.9999995,41.0,34.2,46,17.6,0.0,0.0,0,894.0,749.0
2026-07-15 15:00:00,44.0,4.9999995,41.0,35.0,40,21.4,0.0,0.0,0,883.0,743.0
2026-07-15 16:00:00,44.0,4.9999995,41.0,34.8,40,24.5,0.0,0.0,0,822.0,687.0
2026-07-15 17:00:00,44.0,4.9999995,41.0,33.5,47,14.1,0.0,0.0,29,696.0,540.0
2026-07-15 18:00:00,44.0,4.9999995,41.0,28.9,51,29.3,0.0,0.0,32,430.0,286.0
2026-07-15 19:00:00,44.0,4.9999995,41.0,32.1,42,9.4,0.0,0.0,0,375.0,255.0
2026-07-15 20:00:00,44.0,4.9999995,41.0,28.8,49,10.8,0.0,0.0,0,217.0,142.0
2026-07-15 21:00:00,44.0,4.9999995,41.0,26.8,64,7.5,0.0,0.0,0,68.0,26.0
2026-07-15 22:00:00,44.0,4.9999995,41.0,25.4,69,3.2,0.0,0.0,38,2.0,0.0
2026-07-15 23:00:00,44.0,4.9999995,41.0,24.1,75,2.8,0.0,0.0,100,0.0,0.0
2026-07-16 00:00:00,44.0,4.9999995,41.0,23.3,82,0.8,0.0,0.0,4,0.0,0.0
2026-07-16 01:00:00,44.0,4.9999995,41.0,22.1,86,3.2,0.0,0.0,0,0.0,0.0
2026-07-16 02:00:00,44.0,4.9999995,41.0,22.2,88,2.8,0.0,0.0,0,0.0,0.0
2026-07-16 03:00:00,44.0,4.9999995,41.0,21.8,93,2.9,0.0,0.0,0,0.0,0.0
2026-07-16 04:00:00,44.0,4.9999995,41.0,20.8,92,3.6,0.0,0.0,0,0.0,0.0
2026-07-16 05:00:00,44.0,4.9999995,41.0,20.3,93,1.3,0.0,0.0,0,0.0,0.0
2026-07-16 06:00:00,44.0,4.9999995,41.0,20.3,94,2.1,0.0,0.0,0,0.0,0.0
2026-07-16 07:00:00,44.0,4.9999995,41.0,20.6,94,1.5,0.0,0.0,0,18.0,3.0
2026-07-16 08:00:00,44.0,4.9999995,41.0,22.1,92,2.3,0.0,0.0,82,124.0,58.0
2026-07-16 09:00:00,44.0,4.9999995,41.0,23.9,82,4.3,0.0,0.0,86,164.0,30.0
2026-07-16 10:00:00,44.0,4.9999995,41.0,26.3,74,4.8,0.0,0.0,65,351.0,146.0
2026-07-16 11:00:00,44.0,4.9999995,41.0,27.9,71,2.3,0.0,0.0,94,548.0,330.0
2026-07-16 12:00:00,44.0,4.9999995,41.0,30.0,64,3.3,0.0,0.0,100,566.0,242.0
2026-07-16 13:00:00,44.0,4.9999995,41.0,31.8,60,7.9,0.0,0.0,100,607.0,209.0
2026-07-16 14:00:00,44.0,4.9999995,41.0,31.1,60,3.9,0.0,0.0,100,443.0,53.0
2026-07-16 15:00:00,44.0,4.9999995,41.0,34.6,42,25.6,0.0,0.0,100,466.0,83.0
2026-07-16 16:00:00,44.0,4.9999995,41.0,36.3,35,25.3,0.0,0.0,100,423.0,73.0
2026-07-16 17:00:00,44.0,4.9999995,41.0,36.6,32,12.6,0.0,0.0,100,233.0,10.0
2026-07-16 18:00:00,44.0,4.9999995,41.0,34.4,53,18.7,0.0,0.0,100,300.0,37.0
2026-07-16 19:00:00,44.0,4.9999995,41.0,30.7,66,19.8,0.0,0.0,100,249.0,50.0
2026-07-16 20:00:00,44.0,4.9999995,41.0,29.0,72,18.1,0.0,0.0,66,161.0,34.0
2026-07-16 21:00:00,44.0,4.9999995,41.0,27.2,78,14.9,0.0,0.0,71,52.0,10.0
2026-07-16 22:00:00,44.0,4.9999995,41.0,25.9,83,7.6,0.0,0.0,34,2.0,0.0
2026-07-16 23:00:00,44.0,4.9999995,41.0,25.0,90,5.6,0.0,0.0,60,0.0,0.0
2026-07-17 00:00:00,44.0,4.9999995,41.0,24.5,91,4.9,0.0,0.0,71,0.0,0.0
2026-07-17 01:00:00,44.0,4.9999995,41.0,24.3,93,3.2,0.0,0.0,64,0.0,0.0
2026-07-17 02:00:00,44.0,4.9999995,41.0,25.0,91,10.1,0.0,0.0,87,0.0,0.0
2026-07-17 03:00:00,44.0,4.9999995,41.0,24.9,91,8.6,0.0,0.0,69,0.0,0.0
2026-07-17 04:00:00,44.0,4.9999995,41.0,24.0,96,6.4,0.0,0.0,40,0.0,0.0
2026-07-17 05:00:00,44.0,4.9999995,41.0,23.2,55,5.4,0.0,0.0,7,0.0,0.0
2026-07-17 06:00:00,44.0,4.9999995,41.0,22.4,70,14.0,0.0,0.0,0,0.0,0.0
2026-07-17 07:00:00,44.0,4.9999995,41.0,22.0,74,9.2,0.0,0.0,0,19.0,4.0
2026-07-17 08:00:00,44.0,4.9999995,41.0,22.7,72,7.7,0.0,0.0,0,128.0,63.0
2026-07-17 09:00:00,44.0,4.9999995,41.0,23.8,70,2.9,0.0,0.0,0,289.0,190.0
2026-07-17 10:00:00,44.0,4.9999995,41.0,25.7,66,5.4,0.0,0.0,0,464.0,341.0
2026-07-17 11:00:00,44.0,4.9999995,41.0,28.3,58,8.0,0.0,0.0,0,626.0,489.0
2026-07-17 12:00:00,44.0,4.9999995,41.0,30.7,52,5.5,0.0,0.0,0,762.0,621.0
2026-07-17 13:00:00,44.0,4.9999995,41.0,33.1,41,8.6,0.0,0.0,0,856.0,716.0
2026-07-17 14:00:00,44.0,4.9999995,41.0,35.3,32,12.8,0.0,0.0,0,901.0,764.0
2026-07-17 15:00:00,44.0,4.9999995,41.0,36.4,25,15.0,0.0,0.0,0,895.0,767.0
2026-07-17 16:00:00,44.0,4.9999995,41.0,36.9,23,11.4,0.0,0.0,0,834.0,711.0
2026-07-17 17:00:00,44.0,4.9999995,41.0,37.4,24,9.8,0.0,0.0,0,723.0,607.0
2026-07-17 18:00:00,44.0,4.9999995,41.0,36.6,30,15.5,0.0,0.0,45,504.0,352.0
2026-07-17 19:00:00,44.0,4.9999995,41.0,36.0,29,18.8,0.0,0.0,51,297.0,170.0
2026-07-17 20:00:00,44.0,4.9999995,41.0,34.5,34,18.8,0.0,0.0,0,216.0,140.0
2026-07-17 21:00:00,44.0,4.9999995,41.0,31.9,42,13.4,0.0,0.0,0,71.0,32.0
2026-07-17 22:00:00,44.0,4.9999995,41.0,29.3,51,3.8,0.0,0.0,0,2.0,0.0
2026-07-17 23:00:00,44.0,4.9999995,41.0,27.2,60,4.7,0.0,0.0,34,0.0,0.0
2026-07-18 00:00:00,44.0,4.9999995,41.0,25.6,68,1.1,0.0,0.0,49,0.0,0.0
2026-07-18 01:00:00,44.0,4.9999995,41.0,25.2,65,2.6,0.0,0.0,5,0.0,0.0
2026-07-18 02:00:00,44.0,4.9999995,41.0,24.0,60,4.2,0.0,0.0,43,0.0,0.0
2026-07-18 03:00:00,44.0,4.9999995,41.0,23.5,62,7.3,0.0,0.0,0,0.0,0.0
2026-07-18 04:00:00,44.0,4.9999995,41.0,23.2,63,5.9,0.0,0.0,0,0.0,0.0
2026-07-18 05:00:00,44.0,4.9999995,41.0,21.9,73,3.7,0.0,0.0,0,0.0,0.0
2026-07-18 06:00:00,44.0,4.9999995,41.0,21.6,68,4.5,0.0,0.0,0,0.0,0.0
2026-07-18 07:00:00,44.0,4.9999995,41.0,21.9,69,5.8,0.0,0.0,0,19.0,4.0
2026-07-18 08:00:00,44.0,4.9999995,41.0,23.3,64,7.9,0.0,0.0,0,129.0,65.0
2026-07-18 09:00:00,44.0,4.9999995,41.0,25.8,56,12.3,0.0,0.0,0,296.0,198.0
2026-07-18 10:00:00,44.0,4.9999995,41.0,28.4,49,16.9,0.0,0.0,39,475.0,358.0
2026-07-18 11:00:00,44.0,4.9999995,41.0,31.2,39,20.0,0.0,0.0,86,634.0,494.0
2026-07-18 12:00:00,44.0,4.9999995,41.0,33.3,32,22.1,0.0,0.0,0,767.0,617.0
2026-07-18 13:00:00,44.0,4.9999995,41.0,34.6,26,20.0,0.0,0.0,0,871.0,741.0
2026-07-18 14:00:00,44.0,4.9999995,41.0,35.7,23,22.2,0.0,0.0,5,913.0,782.0
2026-07-18 15:00:00,44.0,4.9999995,41.0,36.3,20,22.4,0.0,0.0,0,901.0,773.0
2026-07-18 16:00:00,44.0,4.9999995,41.0,36.8,21,18.1,0.0,0.0,0,837.0,714.0
2026-07-18 17:00:00,44.0,4.9999995,41.0,36.9,22,17.0,0.0,0.0,61,721.0,596.0
2026-07-18 18:00:00,44.0,4.9999995,41.0,36.3,23,15.1,0.0,0.0,100,555.0,408.0
2026-07-18 19:00:00,44.0,4.9999995,41.0,35.6,25,13.8,0.0,0.0,100,362.0,207.0
2026-07-18 20:00:00,44.0,4.9999995,41.0,34.8,27,11.4,0.0,0.0,64,192.0,80.0
2026-07-18 21:00:00,44.0,4.9999995,41.0,32.1,33,8.2,0.0,0.0,50,67.0,25.0
2026-07-18 22:00:00,44.0,4.9999995,41.0,29.3,40,13.7,0.0,0.0,0,2.0,0.0
2026-07-18 23:00:00,44.0,4.9999995,41.0,27.1,49,6.7,0.0,0.0,6,0.0,0.0
2026-07-19 00:00:00,44.0,4.9999995,41.0,25.0,58,6.7,0.0,0.0,0,0.0,0.0
2026-07-19 01:00:00,44.0,4.9999995,41.0,24.0,62,3.1,0.0,0.0,0,0.0,0.0
2026-07-19 02:00:00,44.0,4.9999995,41.0,23.0,70,1.8,0.0,0.0,0,0.0,0.0
2026-07-19 03:00:00,44.0,4.9999995,41.0,22.3,75,0.5,0.0,0.0,88,0.0,0.0
2026-07-19 04:00:00,44.0,4.9999995,41.0,21.7,73,1.6,0.0,0.0,66,0.0,0.0
2026-07-19 05:00:00,44.0,4.9999995,41.0,21.3,72,2.4,0.0,0.0,3,0.0,0.0
2026-07-19 06:00:00,44.0,4.9999995,41.0,20.6,79,1.5,0.0,0.0,0,0.0,0.0
2026-07-19 07:00:00,44.0,4.9999995,41.0,20.4,77,2.1,0.0,0.0,46,17.0,3.0
2026-07-19 08:00:00,44.0,4.9999995,41.0,22.1,71,1.8,0.0,0.0,27,125.0,60.0
2026-07-19 09:00:00,44.0,4.9999995,41.0,26.2,51,7.7,0.0,0.0,4,294.0,198.0
2026-07-19 10:00:00,44.0,4.9999995,41.0,29.3,41,12.8,0.0,0.0,100,454.0,302.0
2026-07-19 11:00:00,44.0,4.9999995,41.0,31.9,34,21.5,0.0,0.0,7,622.0,459.0
2026-07-19 12:00:00,44.0,4.9999995,41.0,33.4,30,23.8,0.0,0.0,98,776.0,640.0
2026-07-19 13:00:00,44.0,4.9999995,41.0,34.6,25,22.0,0.0,0.0,89,859.0,691.0
2026-07-19 14:00:00,44.0,4.9999995,41.0,35.4,22,22.8,0.0,0.0,71,901.0,726.0
2026-07-19 15:00:00,44.0,4.9999995,41.0,35.9,19,21.6,0.0,0.0,53,901.0,763.0
2026-07-19 16:00:00,44.0,4.9999995,41.0,36.1,20,21.3,0.0,0.0,100,827.0,675.0
2026-07-19 17:00:00,44.0,4.9999995,41.0,35.9,21,23.7,0.0,0.0,100,673.0,457.0
2026-07-19 18:00:00,44.0,4.9999995,41.0,35.4,21,24.2,0.0,0.0,100,495.0,268.0
2026-07-19 19:00:00,44.0,4.9999995,41.0,34.7,21,21.0,0.0,0.0,100,306.0,103.0
2026-07-19 20:00:00,44.0,4.9999995,41.0,33.6,22,17.4,0.0,0.0,100,171.0,46.0
2026-07-19 21:00:00,44.0,4.9999995,41.0,31.3,24,16.9,0.0,0.0,100,51.0,3.0
2026-07-19 22:00:00,44.0,4.9999995,41.0,29.2,28,14.2,0.0,0.0,100,1.0,0.0
2026-07-19 23:00:00,44.0,4.9999995,41.0,27.5,33,11.9,0.0,0.0,100,0.0,0.0
2026-07-20 00:00:00,44.0,4.9999995,41.0,26.2,36,9.4,0.0,0.0,100,0.0,0.0
2026-07-20 01:00:00,44.0,4.9999995,41.0,25.2,37,12.4,0.0,0.0,100,0.0,0.0
2026-07-20 02:00:00,44.0,4.9999995,41.0,24.4,39,10.4,0.0,0.0,0,0.0,0.0
2026-07-20 03:00:00,44.0,4.9999995,41.0,23.4,45,7.6,0.0,0.0,0,0.0,0.0
2026-07-20 04:00:00,44.0,4.9999995,41.0,22.5,49,6.3,0.0,0.0,0,0.0,0.0
2026-07-20 05:00:00,44.0,4.9999995,41.0,21.5,53,4.9,0.0,0.0,0,0.0,0.0
2026-07-20 06:00:00,44.0,4.9999995,41.0,20.5,58,3.1,0.0,0.0,0,0.0,0.0
2026-07-20 07:00:00,44.0,4.9999995,41.0,20.4,63,1.3,0.0,0.0,0,16.0,3.0
2026-07-20 08:00:00,44.0,4.9999995,41.0,22.1,57,3.3,0.0,0.0,0,124.0,61.0
2026-07-20 09:00:00,44.0,4.9999995,41.0,24.6,48,9.0,0.0,0.0,0,289.0,191.0
2026-07-20 10:00:00,44.0,4.9999995,41.0,27.3,38,15.0,0.0,0.0,2,459.0,331.0
2026-07-20 11:00:00,44.0,4.9999995,41.0,29.6,31,19.3,0.0,0.0,100,614.0,453.0
2026-07-20 12:00:00,44.0,4.9999995,41.0,31.7,28,21.4,0.0,0.0,12,747.8,577.8
2026-07-20 13:00:00,44.0,4.9999995,41.0,33.5,25,20.2,0.0,0.0,42,835.0,666.5
2026-07-20 14:00:00,44.0,4.9999995,41.0,34.6,24,19.0,0.0,0.0,91,855.0,657.0
2026-07-20 15:00:00,44.0,4.9999995,41.0,35.4,22,17.1,0.0,0.0,100,823.0,617.0
2026-07-20 16:00:00,44.0,4.9999995,41.0,35.8,21,14.8,0.0,0.0,100,718.0,431.0
2026-07-20 17:00:00,44.0,4.9999995,41.0,36.1,21,15.0,0.0,0.0,1,665.0,464.0
2026-07-20 18:00:00,44.0,4.9999995,41.0,35.5,21,17.9,0.0,0.0,0,566.0,461.0
2026-07-20 19:00:00,44.0,4.9999995,41.0,34.2,22,18.4,0.0,0.0,81,395.0,304.0
2026-07-20 20:00:00,44.0,4.9999995,41.0,32.6,24,15.2,0.0,0.0,35,215.0,139.0
2026-07-20 21:00:00,44.0,4.9999995,41.0,30.1,27,12.5,0.0,0.0,100,63.0,22.0
2026-07-20 22:00:00,44.0,4.9999995,41.0,28.1,30,11.4,0.0,0.0,100,1.0,0.0
2026-07-20 23:00:00,44.0,4.9999995,41.0,27.1,31,12.1,0.0,0.0,100,0.0,0.0
2026-07-11 00:00:00,44.0,5.2999997,738.0,21.8,63,14.5,0.0,0.0,95,0.0,0.0
2026-07-11 01:00:00,44.0,5.2999997,738.0,21.9,58,9.2,0.0,0.0,27,0.0,0.0
2026-07-11 02:00:00,44.0,5.2999997,738.0,21.4,61,8.4,0.0,0.0,0,0.0,0.0
2026-07-11 03:00:00,44.0,5.2999997,738.0,21.2,64,6.9,0.0,0.0,0,0.0,0.0
2026-07-11 04:00:00,44.0,5.2999997,738.0,20.9,64,6.4,0.0,0.0,4,0.0,0.0
2026-07-11 05:00:00,44.0,5.2999997,738.0,20.6,53,6.1,0.0,0.0,0,0.0,0.0
2026-07-11 06:00:00,44.0,5.2999997,738.0,20.3,52,6.0,0.0,0.0,25,0.0,0.0
2026-07-11 07:00:00,44.0,5.2999997,738.0,21.0,48,4.8,0.0,0.0,4,28.0,10.0
2026-07-11 08:00:00,44.0,5.2999997,738.0,23.1,55,2.7,0.0,0.0,80,156.0,91.0
2026-07-11 09:00:00,44.0,5.2999997,738.0,25.4,42,1.8,0.0,0.0,80,265.0,126.0
2026-07-11 10:00:00,44.0,5.2999997,738.0,26.3,46,4.0,0.1,0.0,86,385.0,187.0
