time,latitude,longitude,elevation,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover,shortwave_radiation,direct_radiation
2026-08-01 10:00:00,44.0,4.9999995,41.0,27.1,65,10.5,0.0,0.0,0,439.0,328.0
2026-08-01 11:00:00,44.0,4.9999995,41.0,30.4,50,20.7,0.0,0.0,0,608.0,488.0
2026-08-01 12:00:00,44.0,4.9999995,41.0,32.2,45,22.8,0.0,0.0,0,747.0,620.0
2026-08-01 13:00:00,44.0,4.9999995,41.0,33.7,40,23.5,0.0,0.0,0,845.0,715.0
2026-08-01 14:00:00,44.0,4.9999995,41.0,34.9,32,23.3,0.0,0.0,0,891.0,760.0
2026-08-01 15:00:00,44.0,4.9999995,41.0,35.7,27,24.3,0.0,0.0,0,883.0,754.0
2026-08-01 16:00:00,44.0,4.9999995,41.0,36.2,24,22.5,0.0,0.0,0,820.0,697.0
2026-08-01 17:00:00,44.0,4.9999995,41.0,36.3,22,20.7,0.0,0.0,0,707.0,593.0
2026-08-01 18:00:00,44.0,4.9999995,41.0,36.0,23,20.4,0.0,0.0,0,555.0,453.0
2026-08-01 19:00:00,44.0,4.9999995,41.0,35.1,27,18.7,0.0,0.0,0,376.0,289.0
2026-08-01 20:00:00,44.0,4.9999995,41.0,33.9,30,15.8,0.0,0.0,0,195.0,129.0
2026-08-01 21:00:00,44.0,4.9999995,41.0,30.8,39,13.2,0.0,0.0,0,47.0,19.0
2026-08-01 22:00:00,44.0,4.9999995,41.0,28.7,43,15.0,0.0,0.0,0,0.0,0.0
2026-08-01 23:00:00,44.0,4.9999995,41.0,27.5,49,13.8,0.0,0.0,0,0.0,0.0
2026-08-02 00:00:00,44.0,4.9999995,41.0,25.8,55,5.2,0.0,0.0,0,0.0,0.0
2026-08-02 01:00:00,44.0,4.9999995,41.0,24.7,60,1.8,0.0,0.0,0,0.0,0.0
2026-08-02 02:00:00,44.0,4.9999995,41.0,24.6,63,1.3,0.0,0.0,0,0.0,0.0
2026-08-02 03:00:00,44.0,4.9999995,41.0,22.0,76,3.3,0.0,0.0,0,0.0,0.0
2026-08-02 04:00:00,44.0,4.9999995,41.0,20.8,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-02 05:00:00,44.0,4.9999995,41.0,20.2,84,4.3,0.0,0.0,0,0.0,0.0
2026-08-02 06:00:00,44.0,4.9999995,41.0,19.6,89,4.4,0.0,0.0,61,0.0,0.0
2026-08-02 07:00:00,44.0,4.9999995,41.0,19.5,86,3.7,0.0,0.0,18,7.0,1.0
2026-08-02 08:00:00,44.0,4.9999995,41.0,20.6,85,2.3,0.0,0.0,0,97.0,43.0
2026-08-02 09:00:00,44.0,4.9999995,41.0,23.8,68,1.9,0.0,0.0,0,258.0,166.0
2026-08-02 10:00:00,44.0,4.9999995,41.0,26.4,60,1.3,0.0,0.0,0,437.0,322.0
2026-08-02 11:00:00,44.0,4.9999995,41.0,29.8,48,2.3,0.0,0.0,0,603.0,476.0
2026-08-02 12:00:00,44.0,4.9999995,41.0,32.5,38,7.6,0.0,0.0,0,740.0,611.0
2026-08-02 13:00:00,44.0,4.9999995,41.0,34.6,35,14.1,0.0,0.0,0,834.0,705.0
2026-08-02 14:00:00,44.0,4.9999995,41.0,35.3,37,15.3,0.0,0.0,25,875.0,748.0
2026-08-02 15:00:00,44.0,4.9999995,41.0,36.0,34,17.4,0.0,0.0,54,840.0,672.0
2026-08-02 16:00:00,44.0,4.9999995,41.0,36.4,31,18.7,0.0,0.0,61,742.0,527.0
2026-08-02 17:00:00,44.0,4.9999995,41.0,35.5,35,20.0,0.0,0.0,9,619.0,414.0
2026-08-02 18:00:00,44.0,4.9999995,41.0,34.6,37,20.0,0.0,0.0,34,536.0,425.0
2026-08-02 19:00:00,44.0,4.9999995,41.0,32.7,42,20.5,0.0,0.0,0,358.0,259.0
2026-08-02 20:00:00,44.0,4.9999995,41.0,30.8,47,17.5,0.0,0.0,0,187.0,118.0
2026-08-02 21:00:00,44.0,4.9999995,41.0,28.4,57,12.6,0.0,0.0,0,44.0,16.0
2026-08-02 22:00:00,44.0,4.9999995,41.0,26.3,67,7.0,0.0,0.0,8,0.0,0.0
2026-08-02 23:00:00,44.0,4.9999995,41.0,25.2,74,2.6,0.0,0.0,26,0.0,0.0
2026-08-03 00:00:00,44.0,4.9999995,41.0,24.7,78,1.5,0.0,0.0,58,0.0,0.0
2026-08-03 01:00:00,44.0,4.9999995,41.0,24.2,80,3.3,0.0,0.0,50,0.0,0.0
2026-08-03 02:00:00,44.0,4.9999995,41.0,23.7,81,3.6,0.0,0.0,53,0.0,0.0
2026-08-03 03:00:00,44.0,4.9999995,41.0,23.4,81,2.9,0.0,0.0,91,0.0,0.0
2026-08-03 04:00:00,44.0,4.9999995,41.0,23.3,84,1.8,0.0,0.0,100,0.0,0.0
2026-08-03 05:00:00,44.0,4.9999995,41.0,23.4,85,0.5,0.0,0.0,88,0.0,0.0
2026-08-03 06:00:00,44.0,4.9999995,41.0,23.2,86,1.5,0.0,0.0,92,0.0,0.0
2026-08-03 07:00:00,44.0,4.9999995,41.0,23.1,87,0.7,0.0,0.0,60,5.0,0.0
2026-08-03 08:00:00,44.0,4.9999995,41.0,23.8,85,1.8,0.0,0.0,18,90.0,36.0
2026-08-03 09:00:00,44.0,4.9999995,41.0,25.7,76,2.9,0.0,0.0,0,254.0,167.0
2026-08-03 10:00:00,44.0,4.9999995,41.0,27.7,67,4.9,0.0,0.0,0,432.0,324.0
2026-08-03 11:00:00,44.0,4.9999995,41.0,29.9,63,5.1,0.0,0.0,0,597.0,477.0
2026-08-03 12:00:00,44.0,4.9999995,41.0,31.9,58,7.4,0.0,0.0,0,731.0,605.0
2026-08-03 13:00:00,44.0,4.9999995,41.0,34.2,52,12.3,0.0,0.0,0,822.0,696.0
2026-08-03 14:00:00,44.0,4.9999995,41.0,35.2,46,16.3,0.0,0.0,0,864.0,740.0
2026-08-03 15:00:00,44.0,4.9999995,41.0,35.4,46,23.7,0.0,0.0,0,852.0,731.0
2026-08-03 16:00:00,44.0,4.9999995,41.0,35.2,43,26.8,0.0,0.0,0,786.0,667.0
2026-08-03 17:00:00,44.0,4.9999995,41.0,34.5,43,23.8,0.0,0.0,100,672.0,550.0
2026-08-03 18:00:00,44.0,4.9999995,41.0,33.5,40,23.0,0.0,0.0,0,497.0,338.0
2026-08-03 19:00:00,44.0,4.9999995,41.0,32.0,43,20.7,0.0,0.0,0,357.0,268.0
2026-08-03 20:00:00,44.0,4.9999995,41.0,29.9,52,18.4,0.0,0.0,1,183.0,116.0
2026-08-03 21:00:00,44.0,4.9999995,41.0,27.9,67,12.1,0.0,0.0,100,41.0,14.0
2026-08-03 22:00:00,44.0,4.9999995,41.0,26.3,81,4.6,0.0,0.0,100,0.0,0.0
2026-08-03 23:00:00,44.0,4.9999995,41.0,25.7,88,2.6,0.0,0.0,100,0.0,0.0
2026-08-04 00:00:00,44.0,4.9999995,41.0,25.1,90,2.6,0.0,0.0,96,0.0,0.0
2026-08-04 01:00:00,44.0,4.9999995,41.0,24.8,93,1.8,0.0,0.0,55,0.0,0.0
2026-08-04 02:00:00,44.0,4.9999995,41.0,24.3,93,4.7,0.0,0.0,90,0.0,0.0
2026-08-04 03:00:00,44.0,4.9999995,41.0,24.1,94,4.3,0.0,0.0,93,0.0,0.0
2026-08-04 04:00:00,44.0,4.9999995,41.0,23.9,94,3.1,0.0,0.0,70,0.0,0.0
2026-08-04 05:00:00,44.0,4.9999995,41.0,23.8,92,3.4,0.0,0.0,95,0.0,0.0
2026-08-04 06:00:00,44.0,4.9999995,41.0,23.5,94,4.6,0.0,0.0,90,0.0,0.0
2026-08-04 07:00:00,44.0,4.9999995,41.0,22.9,96,3.6,0.0,0.0,56,5.0,0.0
2026-08-04 08:00:00,44.0,4.9999995,41.0,23.6,94,1.1,0.0,0.0,44,91.0,36.0
2026-08-04 09:00:00,44.0,4.9999995,41.0,25.4,85,4.3,0.0,0.0,16,247.0,145.0
2026-08-04 10:00:00,44.0,4.9999995,41.0,27.4,76,7.3,0.0,0.0,34,430.0,318.0
2026-08-04 11:00:00,44.0,4.9999995,41.0,29.8,60,2.4,0.0,0.0,5,589.0,441.0
2026-08-04 12:00:00,44.0,4.9999995,41.0,31.5,52,9.7,0.0,0.0,0,735.0,616.0
2026-08-04 13:00:00,44.0,4.9999995,41.0,33.0,47,13.4,0.0,0.0,0,822.0,696.0
2026-08-04 14:00:00,44.0,4.9999995,41.0,33.1,47,14.3,0.0,0.0,61,833.0,671.0
2026-08-04 15:00:00,44.0,4.9999995,41.0,34.2,43,18.7,0.0,0.0,98,711.0,476.0
2026-08-04 16:00:00,44.0,4.9999995,41.0,34.2,42,19.2,0.0,0.0,44,667.0,419.0
2026-08-04 17:00:00,44.0,4.9999995,41.0,33.7,46,18.5,0.0,0.0,100,662.0,524.0
2026-08-04 18:00:00,44.0,4.9999995,41.0,32.7,50,15.5,0.0,0.0,100,338.0,119.0
2026-08-04 19:00:00,44.0,4.9999995,41.0,32.1,51,11.8,0.0,0.0,71,336.0,223.0
2026-08-04 20:00:00,44.0,4.9999995,41.0,32.0,52,9.5,0.0,0.0,100,157.0,64.0
2026-08-04 21:00:00,44.0,4.9999995,41.0,30.0,60,7.0,0.0,0.0,100,25.0,0.0
2026-08-04 22:00:00,44.0,4.9999995,41.0,28.1,75,8.0,0.0,0.0,100,0.0,0.0
2026-08-04 23:00:00,44.0,4.9999995,41.0,26.3,80,3.6,0.0,0.0,40,0.0,0.0
2026-08-05 00:00:00,44.0,4.9999995,41.0,25.6,85,2.3,0.0,0.0,37,0.0,0.0
2026-08-05 01:00:00,44.0,4.9999995,41.0,25.1,86,2.9,0.0,0.0,37,0.0,0.0
2026-08-05 02:00:00,44.0,4.9999995,41.0,24.3,84,2.9,0.0,0.0,0,0.0,0.0
2026-08-05 03:00:00,44.0,4.9999995,41.0,23.7,87,2.6,0.0,0.0,0,0.0,0.0
2026-08-05 04:00:00,44.0,4.9999995,41.0,23.0,91,2.4,0.0,0.0,0,0.0,0.0
2026-08-05 05:00:00,44.0,4.9999995,41.0,21.8,94,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 06:00:00,44.0,4.9999995,41.0,21.3,92,4.1,0.0,0.0,0,0.0,0.0
2026-08-05 07:00:00,44.0,4.9999995,41.0,21.0,89,4.2,0.0,0.0,0,6.0,1.0
2026-08-05 08:00:00,44.0,4.9999995,41.0,22.1,82,4.5,0.0,0.0,0,92.0,41.0
2026-08-05 09:00:00,44.0,4.9999995,41.0,24.9,70,7.4,0.0,0.0,0,253.0,165.0
2026-08-05 10:00:00,44.0,4.9999995,41.0,28.7,53,16.1,0.0,0.0,0,434.0,326.0
2026-08-05 11:00:00,44.0,4.9999995,41.0,31.6,43,20.1,0.0,0.0,0,602.0,486.0
2026-08-05 12:00:00,44.0,4.9999995,41.0,33.4,37,23.1,0.0,0.0,0,740.0,619.0
2026-08-05 13:00:00,44.0,4.9999995,41.0,35.1,31,23.9,0.0,0.0,0,835.0,712.0
2026-08-05 14:00:00,44.0,4.9999995,41.0,36.3,27,23.0,0.0,0.0,0,880.0,757.0
2026-08-05 15:00:00,44.0,4.9999995,41.0,36.9,26,22.6,0.0,0.0,0,870.0,749.0
2026-08-05 16:00:00,44.0,4.9999995,41.0,37.3,25,19.8,0.0,0.0,0,806.0,691.0
2026-08-05 17:00:00,44.0,4.9999995,41.0,37.2,25,18.4,0.0,0.0,0,693.0,586.0
2026-08-05 18:00:00,44.0,4.9999995,41.0,36.6,27,22.7,0.0,0.0,0,522.0,420.0
2026-08-05 19:00:00,44.0,4.9999995,41.0,35.1,29,17.3,0.0,0.0,81,248.0,145.0
2026-08-05 20:00:00,44.0,4.9999995,41.0,34.1,33,9.6,0.0,0.0,0,133.0,63.0
2026-08-05 21:00:00,44.0,4.9999995,41.0,31.4,39,8.5,0.0,0.0,0,39.0,15.0
2026-08-05 22:00:00,44.0,4.9999995,41.0,28.9,45,7.6,0.0,0.0,0,0.0,0.0
2026-08-05 23:00:00,44.0,4.9999995,41.0,27.5,50,7.1,0.0,0.0,0,0.0,0.0
2026-08-06 00:00:00,44.0,4.9999995,41.0,26.1,56,8.0,0.0,0.0,0,0.0,0.0
2026-08-06 01:00:00,44.0,4.9999995,41.0,25.4,57,7.7,0.0,0.0,0,0.0,0.0
2026-08-06 02:00:00,44.0,4.9999995,41.0,25.6,53,12.5,0.0,0.0,0,0.0,0.0
2026-08-06 03:00:00,44.0,4.9999995,41.0,25.5,54,12.7,0.0,0.0,62,0.0,0.0
2026-08-06 04:00:00,44.0,4.9999995,41.0,25.0,55,11.6,0.0,0.0,9,0.0,0.0
2026-08-06 05:00:00,44.0,4.9999995,41.0,24.7,55,15.5,0.0,0.0,0,0.0,0.0
2026-08-06 06:00:00,44.0,4.9999995,41.0,24.4,55,17.5,0.0,0.0,0,0.0,0.0
2026-08-06 07:00:00,44.0,4.9999995,41.0,24.2,54,20.4,0.0,0.0,0,5.0,1.0
2026-08-06 08:00:00,44.0,4.9999995,41.0,24.9,52,21.6,0.0,0.0,0,92.0,42.0
2026-08-06 09:00:00,44.0,4.9999995,41.0,26.5,48,22.2,0.0,0.0,0,256.0,171.0
2026-08-06 10:00:00,44.0,4.9999995,41.0,28.5,43,25.9,0.0,0.0,0,438.0,332.0
2026-08-06 11:00:00,44.0,4.9999995,41.0,30.7,38,27.6,0.0,0.0,0,608.0,491.0
2026-08-06 12:00:00,44.0,4.9999995,41.0,32.4,34,28.4,0.0,0.0,0,748.0,625.0
2026-08-06 13:00:00,44.0,4.9999995,41.0,33.7,30,29.8,0.0,0.0,0,844.0,718.0
2026-08-06 14:00:00,44.0,4.9999995,41.0,34.7,28,29.7,0.0,0.0,0,888.0,761.0
2026-08-06 15:00:00,44.0,4.9999995,41.0,35.7,24,28.7,0.0,0.0,0,877.0,752.0
2026-08-06 16:00:00,44.0,4.9999995,41.0,36.1,21,27.8,0.0,0.0,0,812.0,693.0
2026-08-06 17:00:00,44.0,4.9999995,41.0,36.3,23,27.7,0.0,0.0,0,695.0,583.0
2026-08-06 18:00:00,44.0,4.9999995,41.0,36.0,23,26.3,0.0,0.0,0,540.0,440.0
2026-08-06 19:00:00,44.0,4.9999995,41.0,35.1,23,24.2,0.0,0.0,2,362.0,277.0
2026-08-06 20:00:00,44.0,4.9999995,41.0,33.4,27,19.1,0.0,0.0,0,182.0,119.0
2026-08-06 21:00:00,44.0,4.9999995,41.0,31.0,32,14.8,0.0,0.0,0,37.0,14.0
2026-08-06 22:00:00,44.0,4.9999995,41.0,29.2,33,13.3,0.0,0.0,0,0.0,0.0
2026-08-06 23:00:00,44.0,4.9999995,41.0,28.5,35,13.6,0.0,0.0,0,0.0,0.0
2026-08-07 00:00:00,44.0,4.9999995,41.0,26.7,38,12.3,0.0,0.0,0,0.0,0.0
2026-08-07 01:00:00,44.0,4.9999995,41.0,25.9,41,17.2,0.0,0.0,0,0.0,0.0
2026-08-07 02:00:00,44.0,4.9999995,41.0,25.7,41,20.3,0.0,0.0,0,0.0,0.0
2026-08-07 03:00:00,44.0,4.9999995,41.0,25.6,36,24.6,0.0,0.0,0,0.0,0.0
2026-08-07 04:00:00,44.0,4.9999995,41.0,24.9,40,27.2,0.0,0.0,0,0.0,0.0
2026-08-07 05:00:00,44.0,4.9999995,41.0,23.8,44,28.0,0.0,0.0,0,0.0,0.0
2026-08-07 06:00:00,44.0,4.9999995,41.0,23.0,47,27.7,0.0,0.0,0,0.0,0.0
2026-08-07 07:00:00,44.0,4.9999995,41.0,22.5,48,25.9,0.0,0.0,0,5.0,1.0
2026-08-07 08:00:00,44.0,4.9999995,41.0,23.0,47,29.0,0.0,0.0,0,90.0,41.0
2026-08-07 09:00:00,44.0,4.9999995,41.0,24.4,44,30.6,0.0,0.0,0,254.0,167.0
2026-08-07 10:00:00,44.0,4.9999995,41.0,26.3,39,32.9,0.0,0.0,0,435.0,326.0
2026-08-07 11:00:00,44.0,4.9999995,41.0,28.3,36,34.7,0.0,0.0,0,605.0,483.0
2026-08-07 12:00:00,44.0,4.9999995,41.0,30.2,32,33.8,0.0,0.0,0,745.0,615.0
2026-08-07 13:00:00,44.0,4.9999995,41.0,32.0,29,33.7,0.0,0.0,0,840.0,708.0
2026-08-07 14:00:00,44.0,4.9999995,41.0,33.4,25,31.5,0.0,0.0,0,885.0,755.0
2026-08-07 15:00:00,44.0,4.9999995,41.0,34.5,21,30.1,0.0,0.0,0,875.0,749.0
2026-08-07 16:00:00,44.0,4.9999995,41.0,35.1,20,28.1,0.0,0.0,0,809.0,689.0
2026-08-07 17:00:00,44.0,4.9999995,41.0,35.3,21,26.1,0.0,0.0,0,693.0,581.0
2026-08-07 18:00:00,44.0,4.9999995,41.0,34.9,21,23.7,0.0,0.0,0,540.0,440.0
2026-08-07 19:00:00,44.0,4.9999995,41.0,33.9,23,22.7,0.0,0.0,0,361.0,275.0
2026-08-07 20:00:00,44.0,4.9999995,41.0,32.4,24,17.3,0.0,0.0,0,180.0,116.0
2026-08-07 21:00:00,44.0,4.9999995,41.0,29.4,30,11.2,0.0,0.0,0,36.0,13.0
2026-08-07 22:00:00,44.0,4.9999995,41.0,27.0,36,9.7,0.0,0.0,0,0.0,0.0
2026-08-07 23:00:00,44.0,4.9999995,41.0,25.7,39,10.5,0.0,0.0,0,0.0,0.0
2026-08-08 00:00:00,44.0,4.9999995,41.0,25.0,38,12.8,0.0,0.0,0,0.0,0.0
2026-08-08 01:00:00,44.0,4.9999995,41.0,24.5,38,15.5,0.0,0.0,0,0.0,0.0
2026-08-08 02:00:00,44.0,4.9999995,41.0,24.1,39,16.9,0.0,0.0,0,0.0,0.0
2026-08-08 03:00:00,44.0,4.9999995,41.0,23.4,40,15.5,0.0,0.0,0,0.0,0.0
2026-08-08 04:00:00,44.0,4.9999995,41.0,22.2,42,9.1,0.0,0.0,0,0.0,0.0
2026-08-08 05:00:00,44.0,4.9999995,41.0,21.2,43,5.9,0.0,0.0,0,0.0,0.0
2026-08-08 06:00:00,44.0,4.9999995,41.0,20.2,47,3.4,0.0,0.0,0,0.0,0.0
2026-08-08 07:00:00,44.0,4.9999995,41.0,19.4,55,2.2,0.0,0.0,0,5.0,1.0
2026-08-08 08:00:00,44.0,4.9999995,41.0,19.5,61,1.1,0.0,0.0,0,88.0,38.0
2026-08-08 09:00:00,44.0,4.9999995,41.0,22.4,48,0.8,0.0,0.0,0,250.0,160.0
2026-08-08 10:00:00,44.0,4.9999995,41.0,25.5,42,3.9,0.0,0.0,0,434.0,321.0
2026-08-08 11:00:00,44.0,4.9999995,41.0,29.0,34,5.4,0.0,0.0,0,606.0,482.0
2026-08-08 12:00:00,44.0,4.9999995,41.0,32.2,28,6.8,0.0,0.0,0,747.0,619.0
2026-08-08 13:00:00,44.0,4.9999995,41.0,34.8,24,9.1,0.0,0.0,0,845.0,717.0
2026-08-08 14:00:00,44.0,4.9999995,41.0,36.7,19,10.5,0.0,0.0,0,890.0,765.0
2026-08-08 15:00:00,44.0,4.9999995,41.0,37.8,16,10.2,0.0,0.0,0,880.0,758.0
2026-08-08 16:00:00,44.0,4.9999995,41.0,38.5,13,6.9,0.0,0.0,0,814.0,698.0
2026-08-08 17:00:00,44.0,4.9999995,41.0,38.7,14,5.8,0.0,0.0,0,697.0,589.0
2026-08-08 18:00:00,44.0,4.9999995,41.0,38.3,16,14.1,0.0,0.0,0,540.0,442.0
2026-08-08 19:00:00,44.0,4.9999995,41.0,37.5,17,9.8,0.0,0.0,11,360.0,276.0
2026-08-08 20:00:00,44.0,4.9999995,41.0,34.1,26,18.6,0.0,0.0,96,175.0,111.0
2026-08-08 21:00:00,44.0,4.9999995,41.0,30.5,35,12.6,0.0,0.0,100,33.0,8.0
2026-08-08 22:00:00,44.0,4.9999995,41.0,27.9,44,8.9,0.0,0.0,100,0.0,0.0
2026-08-08 23:00:00,44.0,4.9999995,41.0,26.3,49,6.7,0.0,0.0,100,0.0,0.0
2026-08-09 00:00:00,44.0,4.9999995,41.0,25.0,54,6.4,0.0,0.0,11,0.0,0.0
2026-08-09 01:00:00,44.0,4.9999995,41.0,23.8,59,4.6,0.0,0.0,34,0.0,0.0
2026-08-09 02:00:00,44.0,4.9999995,41.0,22.3,63,3.6,0.0,0.0,100,0.0,0.0
2026-08-09 03:00:00,44.0,4.9999995,41.0,21.1,71,1.8,0.0,0.0,100,0.0,0.0
2026-08-09 04:00:00,44.0,4.9999995,41.0,20.7,74,2.4,0.0,0.0,92,0.0,0.0
2026-08-09 05:00:00,44.0,4.9999995,41.0,21.4,67,3.8,0.0,0.0,80,0.0,0.0
2026-08-09 06:00:00,44.0,4.9999995,41.0,21.1,66,4.9,0.0,0.0,86,0.0,0.0
2026-08-09 07:00:00,44.0,4.9999995,41.0,21.2,68,1.3,0.0,0.0,38,3.0,0.0
2026-08-09 08:00:00,44.0,4.9999995,41.0,21.6,70,3.6,0.0,0.0,31,79.0,30.0
2026-08-09 09:00:00,44.0,4.9999995,41.0,24.9,59,0.8,0.0,0.0,33,235.0,143.0
2026-08-09 10:00:00,44.0,4.9999995,41.0,28.2,47,0.5,0.0,0.0,8,416.0,302.0
2026-08-09 11:00:00,44.0,4.9999995,41.0,31.5,41,4.5,0.0,0.0,21,589.0,471.0
2026-08-09 12:00:00,44.0,4.9999995,41.0,35.5,28,18.4,0.0,0.0,38,724.3,594.8
2026-08-09 13:00:00,44.0,4.9999995,41.0,36.4,28,22.0,0.0,0.0,39,817.0,686.0
2026-08-09 14:00:00,44.0,4.9999995,41.0,36.7,29,24.8,0.0,0.0,16,854.0,718.5
2026-08-09 15:00:00,44.0,4.9999995,41.0,36.5,31,26.0,0.0,0.0,3,843.0,717.0
2026-08-09 16:00:00,44.0,4.9999995,41.0,36.5,30,24.5,0.0,0.0,0,786.0,674.0
2026-08-09 17:00:00,44.0,4.9999995,41.0,36.0,31,22.1,0.0,0.0,0,670.0,562.0
2026-08-09 18:00:00,44.0,4.9999995,41.0,35.2,32,19.3,0.0,0.0,68,513.0,404.0
2026-08-09 19:00:00,44.0,4.9999995,41.0,34.0,36,16.8,0.0,0.0,100,328.0,222.0
2026-08-09 20:00:00,44.0,4.9999995,41.0,32.5,40,13.3,0.0,0.0,100,152.0,73.0
2026-08-09 21:00:00,44.0,4.9999995,41.0,30.0,51,8.8,0.0,0.0,100,28.0,6.0
2026-08-09 22:00:00,44.0,4.9999995,41.0,28.1,60,5.8,0.0,0.0,62,0.0,0.0
2026-08-09 23:00:00,44.0,4.9999995,41.0,26.8,66,4.3,0.0,0.0,100,0.0,0.0
2026-07-31 00:00:00,44.0,5.2999997,738.0,21.3,58,4.5,0.0,0.0,0,0.0,0.0
2026-07-31 01:00:00,44.0,5.2999997,738.0,21.0,59,4.3,0.0,0.0,0,0.0,0.0
2026-07-31 02:00:00,44.0,5.2999997,738.0,20.2,60,6.1,0.0,0.0,0,0.0,0.0
2026-07-31 03:00:00,44.0,5.2999997,738.0,20.3,59,5.8,0.0,0.0,7,0.0,0.0
2026-07-31 04:00:00,44.0,5.2999997,738.0,20.3,57,5.4,0.0,0.0,34,0.0,0.0
2026-07-31 05:00:00,44.0,5.2999997,738.0,20.0,55,7.2,0.0,0.0,13,0.0,0.0
2026-07-31 06:00:00,44.0,5.2999997,738.0,20.5,54,6.7,0.0,0.0,87,0.0,0.0
2026-07-31 07:00:00,44.0,5.2999997,738.0,21.5,52,5.1,0.0,0.0,78,6.0,0.0
2026-07-31 08:00:00,44.0,5.2999997,738.0,21.7,55,6.3,0.0,0.0,82,66.0,20.0
2026-07-31 09:00:00,44.0,5.2999997,738.0,24.3,54,5.7,0.0,0.0,0,264.0,177.0
2026-07-31 10:00:00,44.0,5.2999997,738.0,25.6,49,7.8,0.0,0.0,0,474.0,383.0
