name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
"Les Quatre Têtes, face nord en boucle",Aravis,45.9578,6.61,1400,N,S3,https://skitour.fr/topos/1054,skitour
"Pointe Blanche, Tour de la Pointe Blanche",Aravis,45.9774,6.4691,1400,T,S3,https://skitour.fr/topos/1320,skitour
Pointes de la Carmélite : Couloir de la Chambre,Aravis,45.9616,6.559,1350,NO,S4,https://www.camptocamp.org/routes/1851659,camptocamp
"Mont Charvet, face S",Aravis,45.9428,6.5003,1350,T,S3,https://skitour.fr/topos/966,skitour
"Les Parrossaz, sommet Est, Eperon Sud en  boucle",Aravis,45.8718,6.486,1350,S,S5,https://skitour.fr/topos/1060,skitour
"La Tournette, Tour de la Tournette Sud",Aravis,45.8108,6.325,1350,T,S3,https://skitour.fr/topos/1086,skitour
"Rocher de Leschaux, Tour, par la pointe d'Andey",Aravis,46.0455,6.4436,1313,NE,S2,https://skitour.fr/topos/486,skitour
Montagne de Sulens : Depuis Les Clefs,Aravis,45.832,6.3665,1300,NO,S3,https://www.camptocamp.org/routes/841734,camptocamp
"Pic de Jallouvre, tour par le lac de Lessy",Aravis,45.9763,6.4559,1300,T,S3,https://skitour.fr/topos/524,skitour
"L'Etale, Combe de Foiroux",Aravis,45.8518,6.4118,1293,O,S3,https://skitour.fr/topos/848,skitour
"Col du Rasoir, combe NW",Aravis,46.0039,6.4104,1260,NO,S2,https://skitour.fr/topos/1159,skitour
Tour de la Petite Miaz,Aravis,45.951,6.51781,1250,O,S2,https://skitour.fr/topos/8606,skitour
"Roche Perfia, Couloir du Chien",Aravis,45.8794,6.5246,1250,E,S5,https://skitour.fr/topos/970,skitour
"L'Etale, pointe Sud, couloir de la Coufa",Aravis,45.8649,6.4886,1245,E,S4,https://skitour.fr/topos/980,skitour
L'Étale - Pointe NW : L'horreur du Bib ,Aravis,45.8522,6.4454,1237,N,S3,https://www.camptocamp.org/routes/1674203,camptocamp
"Mont Charvin, Face NE en boucle",Aravis,45.8028,6.385,1230,NE,S4,https://skitour.fr/topos/530,skitour
Les Fredys : Circuit Mayères > Vallon de Coeur,Aravis,45.9372,6.561,1200,SE,S2,https://www.camptocamp.org/routes/842016,camptocamp
Face W/NW,Aravis,45.8518,6.4118,1200,O,S4,https://skitour.fr/topos/9124,skitour
"Mont Charvin, Nord directe",Aravis,45.8028,6.385,1200,N,S5,https://skitour.fr/topos/8891,skitour
Sous la dent du Cruet par le trou de la Chapelle,Aravis,45.8866,6.23724,1200,N,S4,https://skitour.fr/topos/8610,skitour
"Pointe de la Bajulaz, Face W",Aravis,45.8034,6.2649,1200,O,S3,https://skitour.fr/topos/847,skitour
"Pointe de Mandallaz, Couloir NW en boucle",Aravis,45.8373,6.4159,1180,T,S4,https://skitour.fr/topos/878,skitour
"Pointe d'Almet, Antécime 2205 face SE",Aravis,46.0018,6.5408,1165,SE,S4,https://skitour.fr/topos/8255,skitour
"Pointe du Midi, Boucle de Combe Sauvage",Aravis,46.0023,6.5043,1134,SE,S3,https://skitour.fr/topos/468,skitour
"Roche Parnal, par le col du Freu",Aravis,46.022,6.382,1121,T,S3,https://skitour.fr/topos/634,skitour
"Tête Pelouse, combe du Grand Crêt en A/R",Aravis,45.9231,6.4836,1120,NO,S2,https://skitour.fr/topos/133,skitour
"Croisse Baulet, De Cordon par le Col de l'Avenaz",Aravis,45.9035,6.5858,1116,SE,S2,https://skitour.fr/topos/438,skitour
"Aiguille de Borderan, combe de Borderan",Aravis,45.879,6.4511,1112,NO,S3,https://skitour.fr/topos/624,skitour
Montagne de Sulens : Depuis la route des Pythieres,Aravis,45.8342,6.363,1106,NO,S2,https://www.camptocamp.org/routes/1278144,camptocamp
Mont Lachat (Thônes) : Face NW (hiver),Aravis,45.9295,6.3499,1100,N,S5,https://www.camptocamp.org/routes/1598752,camptocamp
Pic de Jallouvre : Arête intégrale du gypaète poilu,Aravis,45.9962,6.4534,1100,SE,S5,https://www.camptocamp.org/routes/1283343,camptocamp
Crépon de Montoulivert : Face NW,Aravis,45.9961,6.3596,1100,NO,S4,https://www.camptocamp.org/routes/1072623,camptocamp
Tardevant : Voie Stéphane Brosse,Aravis,45.9302,6.5251,1100,NE,S3,https://www.camptocamp.org/routes/1750409,camptocamp
"Mont Charvin, Face Sud-Ouest",Aravis,45.8028,6.385,1100,SO,S4,https://skitour.fr/topos/1011,skitour
"Col S de la Grande Balmaz, couloir SE",Aravis,45.8649,6.4886,1100,SE,S4,https://skitour.fr/topos/851,skitour
"Mont Charvin, Combe Ouest",Aravis,45.8028,6.385,1100,O,S4,https://skitour.fr/topos/457,skitour
"Tardevant, Face Nord-Est",Aravis,45.9231,6.4836,1100,NE,S5,https://skitour.fr/topos/1263,skitour
L'Étale - Pointe 2266 m : Face N,Aravis,45.8441,6.4401,1076,N,S3,https://www.camptocamp.org/routes/1398266,camptocamp
"Trou de la Mouche, Traversée Paccaly -&gt; Grand Crêt",Aravis,45.9231,6.4836,1060,NO,S3,https://skitour.fr/topos/329,skitour
Aiguille de Borderan : Combe de Borderan,Aravis,45.8862,6.4773,1050,O,S2,https://www.camptocamp.org/routes/1078516,camptocamp
"Pointe de Balafrasse, Face Ouest",Aravis,46.0237,6.479,1050,O,S4,https://skitour.fr/topos/976,skitour
"Ambrevetta, Combe de Tardevant",Aravis,45.9231,6.4836,1050,NO,S2,https://skitour.fr/topos/358,skitour
"Pointe Blanche, t'as le look coco",Aravis,45.9774,6.4691,1040,SO,S5,https://skitour.fr/topos/8274,skitour
"Pointe Blanche, Face Sud",Aravis,45.9774,6.4691,1038,S,S4,https://skitour.fr/topos/1003,skitour
Aiguille de Montaubert : Facette NE,Aravis,45.8236,6.3086,1037,NE,S4,https://www.camptocamp.org/routes/1079567,camptocamp
"Sur Cou, Face Est",Aravis,46.022,6.382,1034,E,S2,https://skitour.fr/topos/491,skitour
"Combe de Bella Cha, Point 2390 m : Col minimal",Aravis,45.9024,6.5064,1030,NO,S3,https://www.camptocamp.org/routes/1309071,camptocamp
"Croisse Baulet, depuis le Ball-Trap",Aravis,45.8703,6.5857,1025,S,S2,https://skitour.fr/topos/1192,skitour
"L'Etale, Couloir Chauchefoin, en boucle par le Coillu",Aravis,45.8518,6.4118,1020,O,S4,https://skitour.fr/topos/1067,skitour
"Tête de l'Aulp, Couloirs N",Aravis,45.8373,6.4159,1020,T,S4,https://skitour.fr/topos/1175,skitour
"Col du Rasoir, Passage de la chèvre",Aravis,46.0237,6.479,1010,NO,S2,https://skitour.fr/topos/645,skitour
"L'Etale, Coillu à Bordel",Aravis,45.8518,6.4118,1010,N,S4,https://skitour.fr/topos/632,skitour
Tête du Château : En boucle depuis Romme,Aravis,45.9904,6.5708,1000,NO,S3,https://www.camptocamp.org/routes/978724,camptocamp
Couloir N du col E de la Paré de Joux,Aravis,45.9179,6.5083,1000,NO,S4,https://www.camptocamp.org/routes/1088660,camptocamp
L'Étale : Injection l’Étale,Aravis,45.8492,6.4493,1000,E,S3,https://www.camptocamp.org/routes/1459060,camptocamp
Pointe de Chombas : Versant N de la brèche NE de Chombas,Aravis,45.949,6.5461,1000,N,S3,https://www.camptocamp.org/routes/1524893,camptocamp
Pointe de Rouellettaz : Crête des Annes,Aravis,45.9647,6.5272,1000,N,S3,https://www.camptocamp.org/routes/1601592,camptocamp
"Mont Rachais, ""Rosa Canina"" antécime 2448",Aravis,45.9231,6.4836,1000,NE,S5,https://skitour.fr/topos/8185,skitour
"Porte des Aravis, Face S",Aravis,45.8723,6.4645,1000,S,S4,https://skitour.fr/topos/1052,skitour
"Le Grand Bargy, Par Servagin",Aravis,46.0023,6.5043,980,S,S4,https://skitour.fr/topos/889,skitour
"La Rouelle, Couloir W",Aravis,45.8373,6.4159,975,O,S3,https://skitour.fr/topos/134,skitour
Face NE de Tardevant : Terre de vent,Aravis,45.9267,6.5258,950,N,S3,https://www.camptocamp.org/routes/996033,camptocamp
"Crêt des Mouches, Face NW",Aravis,45.8034,6.2649,950,NO,S4,https://skitour.fr/topos/1057,skitour
"Mamelon Vert, Face N",Aravis,45.8133,6.2615,950,N,S3,https://skitour.fr/topos/1062,skitour
"Le Grand Bargy, Couloir NO",Aravis,46.0237,6.479,950,NO,S4,https://skitour.fr/topos/1162,skitour
"Mamelon Vert, Face sud-est",Aravis,45.8034,6.2649,940,SE,S4,https://skitour.fr/topos/697,skitour
"Pointe Dzérat, Face Est",Aravis,46.0023,6.5043,935,E,S4,https://skitour.fr/topos/991,skitour
"Pointe de la Québlette, Par le Sapey",Aravis,45.9159,6.3229,935,S,S2,https://skitour.fr/topos/955,skitour
"L'Etale, Triangle 2112m",Aravis,45.8518,6.4118,930,NO,S5,https://skitour.fr/topos/1193,skitour
L'Etale - Triangle 2112 m : Face NW,Aravis,45.8523,6.4352,920,NO,S5,https://www.camptocamp.org/routes/968066,camptocamp
"Montagne de Cotagne, sommet N, Couloir Est de Belchamp",Aravis,45.8467,6.3151,920,NE,S5,https://skitour.fr/topos/844,skitour
Rocher de la Salla : Couloir du Tchadar,Aravis,45.9268,6.5134,900,NO,S4,https://www.camptocamp.org/routes/1088650,camptocamp
Tête du Parmelan : Brèche du 51,Aravis,45.9292,6.2513,900,SO,S4,https://www.camptocamp.org/routes/1294149,camptocamp
Passage de la Grande Forclaz : Par la combe de Tré Le Crot et la gorge de l'Arrondine,Aravis,45.9253,6.5344,900,SE,S3,https://www.camptocamp.org/routes/714747,camptocamp
Pointe de Balafrasse : Depuis les Bouts par le col est,Aravis,46.0041,6.4638,900,E,S3,https://www.camptocamp.org/routes/743305,camptocamp
Brèche du 51,Aravis,45.9104,6.22165,900,SO,S5,https://skitour.fr/topos/8544,skitour
"Mont Rachais, Les balcons du dahu",Aravis,45.9231,6.4836,900,O,S5,https://skitour.fr/topos/8165,skitour
Arête des Saix : par  Doran,Aravis,45.9621,6.5841,881,N,S2,https://www.camptocamp.org/routes/1276371,camptocamp
Dent du Châtelet - Face Nord,Aravis,45.8723,6.4645,880,N,S5,https://skitour.fr/topos/8824,skitour
"Paré de Joux (Pointe E), Couloir Nord-Ouest",Aravis,45.9231,6.4836,880,NO,S5,https://skitour.fr/topos/1278,skitour
"Blonnière, Rampe Chauchefoin",Aravis,45.8723,6.4645,870,E,S5,https://skitour.fr/topos/1065,skitour
"Pointe de Merdassier, face NW",Aravis,45.8696,6.4178,865,NO,S3,https://skitour.fr/topos/852,skitour
"Col du Rasoir, combe SE",Aravis,45.9774,6.4691,860,SE,S2,https://skitour.fr/topos/1138,skitour
"Tête des Muets, Couloir des Cornes d'Ombrances",Aravis,46.0296,6.5727,850,NO,S4,https://skitour.fr/topos/881,skitour
"Aiguilles du Bouchet de Serraval, Arête Nord-Ouest",Aravis,45.8028,6.385,850,NO,S4,https://skitour.fr/topos/651,skitour
"Pointe d'Andey, Versant E",Aravis,46.0455,6.4436,837,E,S1,https://skitour.fr/topos/421,skitour
Le Doigt cassé : Traversée Lintre > les Ruthieux,Aravis,45.9491,6.5813,830,NE,S2,https://www.camptocamp.org/routes/1278114,camptocamp
"Petit Bargy, Malatrait",Aravis,46.0062,6.5151,820,SE,S2,https://skitour.fr/topos/594,skitour
Aiguille de Montaubert - Couloir Lerouzic,Aravis,45.8187,6.318,817,E,S3,https://www.camptocamp.org/routes/973662,camptocamp
"Dôme de Pouilly, versant W",Aravis,45.8028,6.385,810,O,S3,https://skitour.fr/topos/815,skitour
"Col de l'Oulettaz, pointe des Delevrets",Aravis,45.9605,6.5019,800,N,S3,https://skitour.fr/topos/8242,skitour
"Tête de l'Adroit, couloir NE",Aravis,45.9578,6.61,780,NE,S4,https://skitour.fr/topos/914,skitour
"Pointe d'Almet, Couloir SE",Aravis,45.9605,6.5019,750,SE,S4,https://skitour.fr/topos/1080,skitour
"Montagne de Sulens, Couloir Nord",Aravis,45.8468,6.3623,730,N,S3,https://skitour.fr/topos/883,skitour
"Pointe de Grande Combe, Face Sud",Aravis,45.9605,6.5019,730,S,S3,https://skitour.fr/topos/1167,skitour
Le Buclon : Couloir caché NE,Aravis,45.9864,6.4458,700,NE,S5,https://www.camptocamp.org/routes/1287284,camptocamp
Le Belvédère (La Clusaz) : Versant N,Aravis,45.8709,6.4391,700,NO,S2,https://www.camptocamp.org/routes/1081005,camptocamp
Haut de Marlens : Versant NW ,Aravis,45.8066,6.4096,680,E,S3,https://www.camptocamp.org/routes/1396284,camptocamp
"Sur Cou, Depuis Orange",Aravis,46.0221,6.3232,640,S,S1,https://skitour.fr/topos/822,skitour
Pointe de Beauregard : depuis La Clusaz par le chalet de Corbassière,Aravis,45.8998,6.4165,620,N,S1,https://www.camptocamp.org/routes/956507,camptocamp
"Roc des Tours, de Chinaillon",Aravis,45.9763,6.4559,600,E,S1,https://skitour.fr/topos/948,skitour
Montagne de Sulens : Petit couloir SW ,Aravis,45.8281,6.3699,540,SO,S3,https://www.camptocamp.org/routes/1729810,camptocamp
Col des Aravis : Crête de Boustera,Aravis,45.8696,6.4634,500,N,S3,https://www.camptocamp.org/routes/1489636,camptocamp
La Riondaz : Depuis la Savatte,Aravis,45.8129,6.3946,500,O,S1,https://www.camptocamp.org/routes/862720,camptocamp
Le Christomet : Versant NE par les pistes,Aravis,45.8666,6.5775,473,NE,S2,https://www.camptocamp.org/routes/838567,camptocamp
Haut de Marlens : Versant W,Aravis,45.8066,6.4096,270,E,S3,https://www.camptocamp.org/routes/1395104,camptocamp
Traversée des AR : Arclusaz &gt; Arlicots &gt; Arces &gt; Armenaz,Bauges,45.6171,6.1517,2700,T,S4,https://skitour.fr/topos/887,skitour
"Mont Colombier, Grande traversée W &gt; E",Bauges,45.6375,6.0901,1800,T,S4,https://skitour.fr/topos/879,skitour
"Pécloz, Grande Faille en boucle",Bauges,45.6385,6.19243,1650,N,S5,https://skitour.fr/topos/1202,skitour
"Trelod, couloir N en boucle",Bauges,45.692,6.1711,1600,N,S4,https://skitour.fr/topos/614,skitour
"Pécloz, Couloir Sud-Ouest en boucle",Bauges,45.6385,6.19243,1400,T,S4,https://skitour.fr/topos/508,skitour
"Mont d'Armenaz, versant sud Ouest",Bauges,45.6385,6.19243,1368,SO,S3,https://skitour.fr/topos/261,skitour
Mont Pécloz : Chamoiserie ,Bauges,45.6277,6.2259,1330,SO,S5,https://www.camptocamp.org/routes/1743261,camptocamp
"Pécloz, Face Sud",Bauges,45.6385,6.19243,1330,S,S4,https://skitour.fr/topos/435,skitour
"Pointe des Arlicots, Normale",Bauges,45.6385,6.19243,1280,N,S3,https://skitour.fr/topos/251,skitour
"Grand Parra, la Rampe Dérobée",Bauges,45.6385,6.19243,1230,N,S4,https://skitour.fr/topos/1146,skitour
"Pointe des Arces, Face Ouest",Bauges,45.6385,6.19243,1208,T,S4,https://skitour.fr/topos/264,skitour
Trélod : Pop ,Bauges,45.6889,6.2002,1200,E,S3,https://www.camptocamp.org/routes/1575846,camptocamp
"Pointe des Arces, Versant N",Bauges,45.6385,6.19243,1200,N,S3,https://skitour.fr/topos/820,skitour
"Dent d'Arclusaz, face nord-est (ou pan de rideau)",Bauges,45.6385,6.19243,1200,NE,S4,https://skitour.fr/topos/151,skitour
"Beau Mollard (Montagne de la Lanche), versant Nord",Bauges,45.6385,6.19243,1200,T,S2,https://skitour.fr/topos/1073,skitour
"Mont de la Coche, Boucle Sud",Bauges,45.6523,6.1857,1190,S,S3,https://skitour.fr/topos/411,skitour
"Mont Colombier, Face Ouest",Bauges,45.6375,6.0901,1180,O,S3,https://skitour.fr/topos/432,skitour
"Roc de Poyez, Couloir Est",Bauges,45.6602,6.152,1160,NE,S4,https://skitour.fr/topos/908,skitour
"Grand Parra, face W",Bauges,45.6385,6.19243,1140,O,S3,https://skitour.fr/topos/1183,skitour
Grand S de la face nord de Rossanaz&nbsp;,Bauges,45.6767,6.12659,1100,N,S4,https://skitour.fr/topos/8745,skitour
"Mont Colombier, par le col de la Cochette",Bauges,45.6152,6.1111,1100,O,S3,https://skitour.fr/topos/1064,skitour
Pointe de Chaurionde : Arête N,Bauges,45.6869,6.2602,1080,N,S2,https://www.camptocamp.org/routes/1372639,camptocamp
"Pointe de la Sambuy, Normale",Bauges,45.7137,6.2753,1075,NO,S4,https://skitour.fr/topos/681,skitour
"Pointe de Chaurionde, Face Nord-Ouest",Bauges,45.7137,6.2753,1030,NO,S3,https://skitour.fr/topos/974,skitour
"La Combe aux Chevaux, Pointe N, versant E",Bauges,45.6385,6.19243,1016,E,S2,https://skitour.fr/topos/865,skitour
"Bonnet de Chérel, Boucle Sud",Bauges,45.6648,6.1912,1000,T,S2,https://skitour.fr/topos/422,skitour
"Petite Sambuy, depuis la station",Bauges,45.7137,6.2753,980,NE,S1,https://skitour.fr/topos/868,skitour
"Petite Chaurionde, Combe NO",Bauges,45.7137,6.2753,975,NO,S2,https://skitour.fr/topos/808,skitour
"Col de l'Arclusaz, Normale",Bauges,45.6385,6.19243,900,N,S1,https://skitour.fr/topos/869,skitour
Le Revard : couloir du téléphérique,Bauges,45.6832,5.9723,880,O,S5,https://www.camptocamp.org/routes/1410082,camptocamp
"Roc des Boeufs, Normale",Bauges,45.7365,6.1601,765,O,S2,https://skitour.fr/topos/819,skitour
Mont Morbié / Mont Pelat : Par les anciennes pistes,Bauges,45.594,6.1161,600,NO,S3,https://www.camptocamp.org/routes/1497543,camptocamp
Les Chalets du Sire : Depuis Le Sire,Bauges,45.6315,5.9671,93,NO,S1,https://www.camptocamp.org/routes/1735028,camptocamp
Le Revard : Versant E,Bauges,45.6795,5.9783,78,E,S2,https://www.camptocamp.org/routes/1457937,camptocamp
Raids dans le Beaufortain : Traversée S > N De Granier à Notre-Dame de la Gorge,Beaufortain,45.6706,6.6933,3560,E,S4,https://www.camptocamp.org/routes/974006,camptocamp
Pointe de Comborsier : Tour depuis Grand Naves,Beaufortain,45.6101,6.5155,2050,E,S3,https://www.camptocamp.org/routes/1280401,camptocamp
Mont Tondu - Pain de Sucre : Couloir SW,Beaufortain,45.7636,6.7516,2000,SO,S5,https://www.camptocamp.org/routes/1170538,camptocamp
Raid  autour de la Pierra Menta,Beaufortain,45.6182,6.6088,1770,S,S2,https://www.camptocamp.org/routes/1574725,camptocamp
Le Mappaz : Refuge du Presset par le passage de la Charmette et le col du Bresson,Beaufortain,45.6762,6.5782,1750,E,S2,https://www.camptocamp.org/routes/1743126,camptocamp
Le Roignais : Couloir SE ,Beaufortain,45.643,6.6886,1730,SE,S5,https://www.camptocamp.org/routes/1524387,camptocamp
"Roignais, Couloir Nord-Est",Beaufortain,45.6096,6.7418,1700,NE,S4,https://skitour.fr/topos/482,skitour
"Grand Mont d'Arêches, depuis Arêches",Beaufortain,45.6855,6.5657,1676,NE,S1,https://skitour.fr/topos/106,skitour
Roc de la Charbonnière : Tour de la Pierra menta par le passeur de la Mintaz et le couloir E ,Beaufortain,45.5916,6.6709,1650,S,S4,https://www.camptocamp.org/routes/1745107,camptocamp
Le Roignais : Face et couloir W ,Beaufortain,45.643,6.6886,1600,O,S5,https://www.camptocamp.org/routes/1732010,camptocamp
Pointe de la Terrasse :  couloir NE ,Beaufortain,45.6703,6.7247,1600,NE,S5,https://www.camptocamp.org/routes/1288132,camptocamp
Aiguille de Terrassin : Directe N le couloir sans issue,Beaufortain,45.671,6.7321,1600,N,S5,https://www.camptocamp.org/routes/1175203,camptocamp
Pointe de Leisette : Couloir S,Beaufortain,45.6493,6.6976,1580,S,S4,https://www.camptocamp.org/routes/1612486,camptocamp
Pointe de Leisette : Couloir NE,Beaufortain,45.6493,6.6976,1580,N,S4,https://www.camptocamp.org/routes/1612473,camptocamp
"Pointe de la Terrasse, directe Sud",Beaufortain,45.6329,6.7638,1570,S,S4,https://skitour.fr/topos/1085,skitour
"Pierra Menta, Brèche nord en boucle W&gt;E",Beaufortain,45.6756,6.5784,1560,T,S3,https://skitour.fr/topos/520,skitour
Pointe de Combe Bénite : Versant SE - Descente SW par la Pesée,Beaufortain,45.5897,6.6082,1400,SE,S3,https://www.camptocamp.org/routes/715145,camptocamp
Crêt du Rey : Arête SW et Face N - depuis le Mappaz,Beaufortain,45.6013,6.5991,1350,N,S4,https://www.camptocamp.org/routes/757824,camptocamp
"Grand Mont d'Arêches, Combe Nord",Beaufortain,45.6628,6.5512,1348,N,S2,https://skitour.fr/topos/341,skitour
Tête de la Cicle : Couloir E,Beaufortain,45.7676,6.698,1330,E,S4,https://www.camptocamp.org/routes/701297,camptocamp
"Col des Chasseurs, Couloir Nord",Beaufortain,45.7921,6.7157,1320,N,S3,https://skitour.fr/topos/611,skitour
Aiguille du Grand Fond : Couloir NE,Beaufortain,45.6666,6.671,1300,E,S5,https://www.camptocamp.org/routes/1769401,camptocamp
Traversée Plan de la Lai - les Granges (Hauteluce) par le Col de la Sauce et les Rochers des Enclaves,Beaufortain,45.7118,6.6947,1300,N,S3,https://www.camptocamp.org/routes/1384923,camptocamp
"Roignais, Antecime 2943, Face et Couloir SW&nbsp;",Beaufortain,45.5924,6.6708,1300,SO,S5,https://skitour.fr/topos/8817,skitour
"Croix d'Outray, Normale",Beaufortain,45.7293,6.5771,1300,NO,S3,https://skitour.fr/topos/919,skitour
"Mont Coin, Versant W",Beaufortain,45.6756,6.5784,1270,T,S2,https://skitour.fr/topos/1161,skitour
Pointe de Combe Bénite : Couloir NE,Beaufortain,45.5946,6.6153,1250,NE,S4,https://www.camptocamp.org/routes/1718935,camptocamp
Pointe de Lavouet : Couloir E en boucle,Beaufortain,45.6665,6.5232,1250,E,S4,https://www.camptocamp.org/routes/709952,camptocamp
"Pointe de Portette, couloir ENE",Beaufortain,45.5924,6.6708,1250,E,S4,https://skitour.fr/topos/8614,skitour
"Mont Mirantin, face Est",Beaufortain,45.6745,6.5436,1250,E,S3,https://skitour.fr/topos/1026,skitour
"Montagne d'Outray, sommet S, Petit Couloir SW",Beaufortain,45.741,6.5845,1250,SO,S4,https://skitour.fr/topos/862,skitour
"Rochers des Enclaves, par le lac de la Girotte",Beaufortain,45.7731,6.6382,1250,NO,S2,https://skitour.fr/topos/807,skitour
"Tête de la Combaz, depuis les Contamines",Beaufortain,45.8139,6.7199,1245,SE,S2,https://skitour.fr/topos/439,skitour
Pointe de Cerdosse : Rampe S,Beaufortain,45.6258,6.651,1200,S,S3,https://www.camptocamp.org/routes/844281,camptocamp
Pointe E d'Arpire : Couloir NW,Beaufortain,45.6816,6.6863,1200,N,S5,https://www.camptocamp.org/routes/1769404,camptocamp
Pointe du Dzonfié : depuis Charvaz,Beaufortain,45.5727,6.588,1200,SE,S2,https://www.camptocamp.org/routes/617611,camptocamp
"Pointe de Gargan, Face Sud ""Bouquetin Land""&nbsp;",Beaufortain,45.5924,6.6708,1200,S,S5,https://skitour.fr/topos/8818,skitour
Pointe de Combe Bénite : Face SE,Beaufortain,45.5946,6.6153,1190,S,S3,https://www.camptocamp.org/routes/1718220,camptocamp
"Montagne d'Outray, sommet N, Versant Nord",Beaufortain,45.7577,6.6128,1190,N,S2,https://skitour.fr/topos/1034,skitour
"Pointe de Combe Bénite, Traversée S-N",Beaufortain,45.5805,6.6526,1185,N,S4,https://skitour.fr/topos/585,skitour
"Col de la Cicle, Nord-Est",Beaufortain,45.7921,6.7157,1177,NE,S2,https://skitour.fr/topos/156,skitour
"Le Grand Châtelet (épaule sud), versant sud",Beaufortain,45.5914,6.7282,1161,S,S1,https://skitour.fr/topos/124,skitour
"Pointe du Dzonfié : Par le Nant du Beurre, col des Rochers Blancs et arête N, descente face SW",Beaufortain,45.5851,6.5715,1130,N,S3,https://www.camptocamp.org/routes/1616399,camptocamp
"Pointe de la Grande Journée, versant Sud",Beaufortain,45.6297,6.4799,1120,S,S2,https://skitour.fr/topos/945,skitour
"Pointe du Riondet, combe nord est",Beaufortain,45.6756,6.5784,1115,NE,S2,https://skitour.fr/topos/828,skitour
"Légette du Mirantin, face E",Beaufortain,45.6745,6.5436,1115,E,S3,https://skitour.fr/topos/122,skitour
Aiguilles de la Pennaz : Variante du couloir NE,Beaufortain,45.7448,6.6987,1110,NE,S5,https://www.camptocamp.org/routes/703477,camptocamp
Aiguille de Roselette : Couloir de la ''banane'',Beaufortain,45.7707,6.6907,1106,N,S4,https://www.camptocamp.org/routes/700001,camptocamp
"Col du Couvercle : Boucle par le passage de la Charmette, le mont des Acrays.",Beaufortain,45.6759,6.5783,1100,O,S3,https://www.camptocamp.org/routes/1273298,camptocamp
"Le Quermoz, versant sud",Beaufortain,45.5367,6.5796,1093,S,S2,https://skitour.fr/topos/864,skitour
Col de la Fenêtre : En boucle depuis les Contamines via la Chenalettaz,Beaufortain,45.7634,6.6895,1085,N,S3,https://www.camptocamp.org/routes/1608818,camptocamp
