time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 08:00:00,6.8,87,3.6,0.0,0.0,0.0,100,44.0,5.2999997
2025-12-11 09:00:00,7.5,86,4.0,27.5,0.0,0.0,100,44.0,5.2999997
2025-12-11 10:00:00,9.1,85,1.3,101.0,0.0,0.0,76,44.0,5.2999997
2025-12-11 11:00:00,10.2,78,2.1,196.5,0.0,0.0,81,44.0,5.2999997
2025-12-11 12:00:00,10.8,78,2.0,253.2,0.0,0.0,79,44.0,5.2999997
2025-12-11 13:00:00,10.6,83,5.0,283.0,0.0,0.0,100,44.0,5.2999997
2025-12-11 14:00:00,10.4,84,3.6,149.8,0.0,0.0,96,44.0,5.2999997
2025-12-11 15:00:00,10.8,80,2.1,202.0,0.0,0.0,94,44.0,5.2999997
2025-12-11 16:00:00,10.4,83,2.3,117.8,0.0,0.0,63,44.0,5.2999997
2025-12-11 17:00:00,9.3,91,0.8,36.5,0.0,0.0,43,44.0,5.2999997
2025-12-11 18:00:00,8.1,94,3.9,0.0,0.0,0.0,0,44.0,5.2999997
2025-12-11 19:00:00,7.5,95,4.8,0.0,0.0,0.0,3,44.0,5.2999997
2025-12-11 20:00:00,7.3,92,4.6,0.0,0.0,0.0,0,44.0,5.2999997
2025-12-11 21:00:00,7.0,89,4.3,0.0,0.0,0.0,55,44.0,5.2999997
2025-12-11 22:00:00,7.1,88,3.3,0.0,0.0,0.0,51,44.0,5.2999997
2025-12-11 23:00:00,6.9,91,2.9,0.0,0.0,0.0,0,44.0,5.2999997
2025-12-11 00:00:00,4.5,92,10.6,0.0,0.0,0.0,0,44.0,5.6
2025-12-11 01:00:00,5.1,89,10.3,0.0,0.0,0.0,71,44.0,5.6
2025-12-11 02:00:00,5.3,88,10.3,0.0,0.0,0.0,69,44.0,5.6
2025-12-11 03:00:00,5.6,87,10.0,0.0,0.0,0.0,87,44.0,5.6
2025-12-11 04:00:00,5.2,89,10.3,0.0,0.0,0.0,76,44.0,5.6
2025-12-11 05:00:00,4.9,90,10.2,0.0,0.0,0.0,67,44.0,5.6
2025-12-11 06:00:00,4.8,90,9.7,0.0,0.0,0.0,75,44.0,5.6
2025-12-11 07:00:00,4.6,91,9.2,0.0,0.0,0.0,71,44.0,5.6
2025-12-11 08:00:00,4.3,93,9.1,0.0,0.0,0.0,100,44.0,5.6
2025-12-11 09:00:00,5.0,91,9.3,30.5,0.0,0.0,95,44.0,5.6
2025-12-11 10:00:00,7.7,84,5.2,144.2,0.0,0.0,63,44.0,5.6
2025-12-11 11:00:00,9.7,80,2.1,266.0,0.0,0.0,36,44.0,5.6
2025-12-11 12:00:00,10.6,78,3.6,336.0,0.0,0.0,23,44.0,5.6
2025-12-11 13:00:00,10.6,79,5.6,358.2,0.0,0.0,49,44.0,5.6
2025-12-11 14:00:00,11.4,80,3.2,294.2,0.0,0.0,62,44.0,5.6
2025-12-11 15:00:00,11.7,77,3.6,213.8,0.0,0.0,58,44.0,5.6
2025-12-11 16:00:00,11.2,79,5.1,128.2,0.0,0.0,40,44.0,5.6
2025-12-11 17:00:00,9.2,93,1.9,37.8,0.0,0.0,10,44.0,5.6
2025-12-11 18:00:00,7.3,90,7.2,0.0,0.0,0.0,0,44.0,5.6
2025-12-11 19:00:00,6.7,91,8.1,0.0,0.0,0.0,2,44.0,5.6
2025-12-11 20:00:00,6.5,91,7.8,0.0,0.0,0.0,8,44.0,5.6
2025-12-11 21:00:00,5.8,92,9.0,0.0,0.0,0.0,56,44.0,5.6
2025-12-11 22:00:00,5.4,92,9.2,0.0,0.0,0.0,24,44.0,5.6
2025-12-11 23:00:00,5.2,91,8.4,0.0,0.0,0.0,16,44.0,5.6
2025-12-11 00:00:00,4.2,92,6.4,0.0,0.0,0.0,60,44.0,5.9
2025-12-11 01:00:00,4.2,92,5.9,0.0,0.0,0.0,64,44.0,5.9
2025-12-11 02:00:00,3.8,93,5.4,0.0,0.0,0.0,8,44.0,5.9
2025-12-11 03:00:00,3.7,92,5.5,0.0,0.0,0.0,59,44.0,5.9
2025-12-11 04:00:00,4.0,92,5.9,0.0,0.0,0.0,30,44.0,5.9
2025-12-11 05:00:00,3.6,92,4.8,0.0,0.0,0.0,28,44.0,5.9
2025-12-11 06:00:00,3.5,92,5.2,0.0,0.0,0.0,16,44.0,5.9
2025-12-11 07:00:00,3.5,93,5.2,0.0,0.0,0.0,10,44.0,5.9
2025-12-11 08:00:00,3.2,93,5.1,0.0,0.0,0.0,87,44.0,5.9
2025-12-11 09:00:00,3.8,93,5.4,35.0,0.0,0.0,36,44.0,5.9
2025-12-11 10:00:00,6.4,87,3.3,151.8,0.0,0.0,0,44.0,5.9
2025-12-11 11:00:00,8.3,77,2.5,265.2,0.0,0.0,0,44.0,5.9
2025-12-11 12:00:00,9.8,75,1.8,340.2,0.0,0.0,0,44.0,5.9
2025-12-11 13:00:00,10.7,68,3.3,366.8,0.0,0.0,5,44.0,5.9
2025-12-11 14:00:00,11.4,67,2.9,340.0,0.0,0.0,0,44.0,5.9
2025-12-11 15:00:00,11.6,68,2.2,265.8,0.0,0.0,0,44.0,5.9
2025-12-11 16:00:00,11.2,69,2.3,153.2,0.0,0.0,10,44.0,5.9
2025-12-11 17:00:00,9.9,75,1.3,35.0,0.0,0.0,27,44.0,5.9
2025-12-11 18:00:00,8.8,78,3.1,0.0,0.0,0.0,24,44.0,5.9
2025-12-11 19:00:00,7.5,85,5.2,0.0,0.0,0.0,65,44.0,5.9
2025-12-11 20:00:00,6.5,89,5.8,0.0,0.0,0.0,4,44.0,5.9
2025-12-11 21:00:00,5.7,92,5.8,0.0,0.0,0.0,55,44.0,5.9
2025-12-11 22:00:00,5.0,94,5.5,0.0,0.0,0.0,23,44.0,5.9
2025-12-11 23:00:00,4.6,94,5.2,0.0,0.0,0.0,54,44.0,5.9
2025-12-11 00:00:00,4.5,93,5.0,0.0,0.0,0.0,92,44.0,6.1999993
2025-12-11 01:00:00,4.1,91,4.7,0.0,0.0,0.0,98,44.0,6.1999993
2025-12-11 02:00:00,3.9,91,4.5,0.0,0.0,0.0,90,44.0,6.1999993
2025-12-11 03:00:00,3.7,91,4.0,0.0,0.0,0.0,10,44.0,6.1999993
2025-12-11 04:00:00,3.8,89,4.7,0.0,0.0,0.0,0,44.0,6.1999993
2025-12-11 05:00:00,3.5,90,5.2,0.0,0.0,0.0,58,44.0,6.1999993
2025-12-11 06:00:00,3.5,89,5.0,0.0,0.0,0.0,86,44.0,6.1999993
2025-12-11 07:00:00,3.7,87,4.3,0.0,0.0,0.0,92,44.0,6.1999993
2025-12-11 08:00:00,3.6,86,4.3,0.0,0.0,0.0,85,44.0,6.1999993
2025-12-11 09:00:00,4.2,84,4.2,37.0,0.0,0.0,1,44.0,6.1999993
2025-12-11 10:00:00,6.4,75,3.5,155.2,0.0,0.0,0,44.0,6.1999993
2025-12-11 11:00:00,8.8,67,2.9,267.5,0.0,0.0,72,44.0,6.1999993
2025-12-11 12:00:00,10.8,59,1.8,339.5,0.0,0.0,71,44.0,6.1999993
2025-12-11 13:00:00,11.7,57,1.8,363.2,0.0,0.0,100,44.0,6.1999993
2025-12-11 14:00:00,12.3,60,3.1,338.2,0.0,0.0,0,44.0,6.1999993
2025-12-11 15:00:00,12.3,63,3.7,266.2,0.0,0.0,0,44.0,6.1999993
2025-12-11 16:00:00,11.7,67,4.3,151.2,0.0,0.0,0,44.0,6.1999993
2025-12-11 17:00:00,9.6,77,2.8,33.5,0.0,0.0,0,44.0,6.1999993
2025-12-11 18:00:00,8.6,79,1.4,0.0,0.0,0.0,0,44.0,6.1999993
2025-12-11 19:00:00,6.0,86,3.9,0.0,0.0,0.0,0,44.0,6.1999993
2025-12-11 20:00:00,5.8,88,4.4,0.0,0.0,0.0,55,44.0,6.1999993
2025-12-11 21:00:00,5.6,85,4.3,0.0,0.0,0.0,0,44.0,6.1999993
2025-12-11 22:00:00,5.3,85,4.0,0.0,0.0,0.0,0,44.0,6.1999993
2025-12-11 23:00:00,5.3,84,3.5,0.0,0.0,0.0,7,44.0,6.1999993
2025-12-11 00:00:00,2.9,88,7.7,0.0,0.0,0.0,75,43.98,6.4999995
2025-12-11 01:00:00,2.6,87,6.8,0.0,0.0,0.0,20,43.98,6.4999995
2025-12-11 02:00:00,2.3,88,7.6,0.0,0.0,0.0,9,43.98,6.4999995
2025-12-11 03:00:00,2.2,88,7.9,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 04:00:00,2.9,84,6.9,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 05:00:00,3.0,83,6.8,0.0,0.0,0.0,3,43.98,6.4999995
2025-12-11 06:00:00,3.1,83,6.9,0.0,0.0,0.0,47,43.98,6.4999995
2025-12-11 07:00:00,2.8,84,6.3,0.0,0.0,0.0,100,43.98,6.4999995
2025-12-11 08:00:00,3.3,82,6.9,0.0,0.0,0.0,94,43.98,6.4999995
2025-12-11 09:00:00,4.2,82,6.4,39.2,0.0,0.0,49,43.98,6.4999995
2025-12-11 10:00:00,6.7,84,1.6,164.0,0.0,0.0,8,43.98,6.4999995
2025-12-11 11:00:00,9.1,72,1.5,277.5,0.0,0.0,33,43.98,6.4999995
2025-12-11 12:00:00,10.9,63,4.3,356.2,0.0,0.0,0,43.98,6.4999995
2025-12-11 13:00:00,11.9,56,6.7,382.8,0.0,0.0,0,43.98,6.4999995
2025-12-11 14:00:00,11.7,59,8.6,353.5,0.0,0.0,0,43.98,6.4999995
2025-12-11 15:00:00,11.0,62,8.2,274.8,0.0,0.0,0,43.98,6.4999995
2025-12-11 16:00:00,9.9,68,6.2,156.8,0.0,0.0,0,43.98,6.4999995
2025-12-11 17:00:00,6.9,82,4.8,34.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 18:00:00,5.5,85,6.6,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 19:00:00,5.8,81,4.4,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 20:00:00,5.6,78,3.6,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 21:00:00,4.8,81,5.8,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 22:00:00,4.8,85,7.2,0.0,0.0,0.0,8,43.98,6.4999995
2025-12-11 23:00:00,4.4,85,6.8,0.0,0.0,0.0,0,43.98,6.4999995
2025-12-11 00:00:00,4.8,77,5.8,0.0,0.0,0.0,69,43.98,6.7999997
2025-12-11 01:00:00,4.6,78,5.8,0.0,0.0,0.0,81,43.98,6.7999997
2025-12-11 02:00:00,4.4,78,6.6,0.0,0.0,0.0,16,43.98,6.7999997
2025-12-11 03:00:00,4.4,77,6.3,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 04:00:00,4.4,76,6.8,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 05:00:00,4.4,74,7.1,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 06:00:00,4.5,74,7.2,0.0,0.0,0.0,17,43.98,6.7999997
2025-12-11 07:00:00,5.1,72,7.1,0.0,0.0,0.0,72,43.98,6.7999997
2025-12-11 08:00:00,5.0,73,8.1,0.0,0.0,0.0,80,43.98,6.7999997
2025-12-11 09:00:00,5.9,72,6.1,41.2,0.0,0.0,44,43.98,6.7999997
2025-12-11 10:00:00,8.7,66,4.1,161.2,0.0,0.0,76,43.98,6.7999997
2025-12-11 11:00:00,11.9,49,1.1,268.8,0.0,0.0,37,43.98,6.7999997
2025-12-11 12:00:00,13.0,48,0.5,347.2,0.0,0.0,1,43.98,6.7999997
2025-12-11 13:00:00,13.0,52,7.3,374.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 14:00:00,13.2,55,6.5,344.5,0.0,0.0,6,43.98,6.7999997
2025-12-11 15:00:00,13.7,51,4.3,265.8,0.0,0.0,0,43.98,6.7999997
2025-12-11 16:00:00,11.9,61,6.2,150.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 17:00:00,9.5,69,9.1,31.2,0.0,0.0,0,43.98,6.7999997
2025-12-11 18:00:00,7.8,73,7.2,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 19:00:00,7.1,75,7.1,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 20:00:00,6.9,77,5.5,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 21:00:00,6.6,77,5.0,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 22:00:00,6.3,78,3.4,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 23:00:00,5.9,78,2.3,0.0,0.0,0.0,0,43.98,6.7999997
2025-12-11 00:00:00,5.1,73,7.7,0.0,0.0,0.0,90,44.0,7.1
2025-12-11 01:00:00,4.9,74,8.4,0.0,0.0,0.0,81,44.0,7.1
2025-12-11 02:00:00,5.0,72,7.7,0.0,0.0,0.0,63,44.0,7.1
2025-12-11 03:00:00,5.2,68,5.6,0.0,0.0,0.0,15,44.0,7.1
2025-12-11 04:00:00,4.7,71,8.8,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 05:00:00,4.7,70,8.9,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 06:00:00,4.9,67,8.1,0.0,0.0,0.0,6,44.0,7.1
2025-12-11 07:00:00,4.5,73,9.9,0.0,0.0,0.0,78,44.0,7.1
2025-12-11 08:00:00,4.6,73,9.3,0.0,0.0,0.0,72,44.0,7.1
2025-12-11 09:00:00,5.6,72,7.5,47.8,0.0,0.0,62,44.0,7.1
2025-12-11 10:00:00,7.6,76,4.7,174.0,0.0,0.0,69,44.0,7.1
2025-12-11 11:00:00,9.7,64,4.5,284.0,0.0,0.0,100,44.0,7.1
2025-12-11 12:00:00,10.2,62,4.3,355.5,0.0,0.0,45,44.0,7.1
2025-12-11 13:00:00,10.6,58,5.7,387.5,0.0,0.0,47,44.0,7.1
2025-12-11 14:00:00,10.7,62,5.6,354.8,0.0,0.0,5,44.0,7.1
2025-12-11 15:00:00,10.2,68,4.0,275.2,0.0,0.0,0,44.0,7.1
2025-12-11 16:00:00,8.8,79,3.3,154.8,0.0,0.0,0,44.0,7.1
2025-12-11 17:00:00,7.0,82,2.7,31.5,0.0,0.0,0,44.0,7.1
2025-12-11 18:00:00,4.7,83,8.6,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 19:00:00,5.4,82,8.2,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 20:00:00,5.4,81,7.1,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 21:00:00,5.2,80,5.4,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 22:00:00,4.7,77,1.5,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 23:00:00,3.9,78,1.9,0.0,0.0,0.0,0,44.0,7.1
2025-12-11 00:00:00,3.1,61,5.1,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 01:00:00,3.1,63,5.2,0.0,0.0,0.0,13,44.0,7.4
2025-12-11 02:00:00,3.1,63,4.7,0.0,0.0,0.0,21,44.0,7.4
2025-12-11 03:00:00,2.9,64,4.6,0.0,0.0,0.0,10,44.0,7.4
2025-12-11 04:00:00,2.7,67,4.6,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 05:00:00,2.8,66,4.7,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 06:00:00,2.6,67,5.6,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 07:00:00,2.4,72,3.9,0.0,0.0,0.0,39,44.0,7.4
2025-12-11 08:00:00,2.3,72,4.9,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 09:00:00,3.0,72,4.4,53.5,0.0,0.0,0,44.0,7.4
2025-12-11 10:00:00,5.4,70,3.8,186.0,0.0,0.0,0,44.0,7.4
2025-12-11 11:00:00,7.5,64,5.2,301.2,0.0,0.0,14,44.0,7.4
2025-12-11 12:00:00,8.1,62,5.4,372.0,0.0,0.0,57,44.0,7.4
2025-12-11 13:00:00,8.4,58,8.3,391.2,0.0,0.0,21,44.0,7.4
2025-12-11 14:00:00,8.5,61,7.6,362.0,0.0,0.0,0,44.0,7.4
2025-12-11 15:00:00,7.7,64,4.7,279.0,0.0,0.0,0,44.0,7.4
2025-12-11 16:00:00,6.6,74,0.5,156.2,0.0,0.0,0,44.0,7.4
2025-12-11 17:00:00,4.8,70,3.6,30.8,0.0,0.0,0,44.0,7.4
2025-12-11 18:00:00,3.3,75,5.1,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 19:00:00,3.3,82,6.5,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 20:00:00,3.5,81,6.2,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 21:00:00,3.5,82,5.8,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 22:00:00,3.3,81,5.8,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 23:00:00,3.1,81,5.4,0.0,0.0,0.0,0,44.0,7.4
2025-12-11 00:00:00,4.0,74,4.1,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 01:00:00,4.0,77,2.3,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 02:00:00,4.0,75,2.6,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 03:00:00,4.3,73,5.4,0.0,0.0,0.0,12,44.0,7.72
2025-12-11 04:00:00,4.0,76,3.4,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 05:00:00,4.0,77,4.2,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 06:00:00,4.3,75,5.6,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 07:00:00,3.6,81,3.7,0.0,0.0,0.0,0,44.0,7.72
2025-12-11 08:00:00,3.5,81,3.4,0.0,0.0,0.0,47,44.0,7.72
2025-12-11 09:00:00,4.7,80,3.7,52.8,0.0,0.0,0,44.0,7.72
2025-12-11 10:00:00,5.8,93,4.0,180.2,0.0,0.0,0,44.0,7.72
2025-12-11 11:00:00,8.4,84,6.4,290.8,0.0,0.0,19,44.0,7.72
2025-12-11 12:00:00,9.4,81,5.7,358.8,0.0,0.0,40,44.0,7.72
2025-12-11 13:00:00,9.6,80,8.5,355.8,0.0,0.0,63,44.0,7.72
2025-12-11 14:00:00,9.8,79,7.8,299.0,0.0,0.0,62,44.0,7.72
2025-12-11 15:00:00,9.4,84,5.8,219.2,0.0,0.0,70,44.0,7.72
2025-12-11 16:00:00,8.5,91,5.8,107.0,0.0,0.0,72,44.0,7.72
2025-12-11 17:00:00,7.3,100,3.1,17.5,0.0,0.0,91,44.0,7.72
2025-12-11 18:00:00,6.8,100,1.8,0.0,0.0,0.0,100,44.0,7.72
2025-12-11 19:00:00,6.5,100,1.8,0.0,0.0,0.0,100,44.0,7.72
2025-12-11 20:00:00,6.4,100,2.5,0.0,0.0,0.0,100,44.0,7.72
2025-12-11 21:00:00,6.1,100,1.5,0.0,0.0,0.0,100,44.0,7.72
2025-12-11 22:00:00,5.6,97,1.9,0.0,0.0,0.0,82,44.0,7.72
2025-12-11 23:00:00,5.4,94,1.5,0.0,0.0,0.0,68,44.0,7.72
2025-12-11 00:00:00,7.7,95,5.2,0.0,0.0,0.0,73,43.98,8.02
2025-12-11 01:00:00,7.9,96,5.9,0.0,0.0,0.0,71,43.98,8.02
2025-12-11 02:00:00,7.6,96,5.2,0.0,0.0,0.0,72,43.98,8.02
2025-12-11 03:00:00,7.5,97,3.9,0.0,0.0,0.0,80,43.98,8.02
2025-12-11 04:00:00,7.8,97,7.0,0.0,0.0,0.0,73,43.98,8.02
2025-12-11 05:00:00,7.5,97,5.9,0.0,0.0,0.0,65,43.98,8.02
2025-12-11 06:00:00,7.2,96,3.6,0.0,0.0,0.0,48,43.98,8.02
2025-12-11 07:00:00,7.5,95,7.1,0.0,0.0,0.0,60,43.98,8.02
2025-12-11 08:00:00,7.5,93,8.3,0.0,0.0,0.0,61,43.98,8.02
2025-12-11 09:00:00,7.9,93,8.1,48.5,0.0,0.0,61,43.98,8.02
2025-12-11 10:00:00,8.3,92,7.6,161.2,0.0,0.0,66,43.98,8.02
2025-12-11 11:00:00,8.9,90,6.4,264.0,0.0,0.0,66,43.98,8.02
2025-12-11 12:00:00,9.4,87,5.2,318.8,0.0,0.0,76,43.98,8.02
2025-12-11 13:00:00,9.3,89,7.6,247.8,0.0,0.0,78,43.98,8.02
2025-12-11 14:00:00,9.5,89,5.6,253.0,0.0,0.0,79,43.98,8.02
2025-12-11 15:00:00,9.0,91,4.4,152.5,0.0,0.0,84,43.98,8.02
2025-12-11 16:00:00,8.6,93,2.2,60.5,0.0,0.0,93,43.98,8.02
2025-12-11 17:00:00,8.2,96,1.5,11.2,0.0,0.0,94,43.98,8.02
2025-12-11 18:00:00,7.9,96,4.5,0.0,0.0,0.0,81,43.98,8.02
2025-12-11 19:00:00,7.7,97,5.0,0.0,0.0,0.0,82,43.98,8.02
2025-12-11 20:00:00,7.7,98,4.8,0.0,0.0,0.0,78,43.98,8.02
2025-12-11 21:00:00,7.7,98,4.7,0.0,0.0,0.0,83,43.98,8.02
2025-12-11 22:00:00,7.5,90,4.2,0.0,0.0,0.0,56,43.98,8.02
2025-12-11 23:00:00,7.3,76,4.0,0.0,0.0,0.0,0,43.98,8.02
2025-12-11 00:00:00,14.5,82,4.8,0.0,0.0,0.0,11,44.0,8.299999
2025-12-11 01:00:00,14.4,80,5.5,0.0,0.0,0.0,8,44.0,8.299999
2025-12-11 02:00:00,14.2,80,5.6,0.0,0.0,0.0,15,44.0,8.299999
2025-12-11 03:00:00,14.2,79,6.6,0.0,0.0,0.0,18,44.0,8.299999
2025-12-11 04:00:00,14.6,81,3.1,0.0,0.0,0.0,30,44.0,8.299999
2025-12-11 05:00:00,14.9,81,3.0,0.0,0.0,0.0,20,44.0,8.299999
2025-12-11 06:00:00,14.4,83,4.4,0.0,0.0,0.0,26,44.0,8.299999
2025-12-11 07:00:00,14.7,82,4.0,0.0,0.0,0.0,37,44.0,8.299999
2025-12-11 08:00:00,14.6,82,6.6,0.0,0.0,0.0,22,44.0,8.299999
2025-12-11 09:00:00,14.6,81,7.4,47.5,0.0,0.0,41,44.0,8.299999
2025-12-11 10:00:00,14.6,79,4.6,150.0,0.0,0.0,85,44.0,8.299999
2025-12-11 11:00:00,14.6,79,3.1,155.5,0.0,0.0,90,44.0,8.299999
2025-12-11 12:00:00,14.7,79,1.1,229.0,0.0,0.0,73,44.0,8.299999
2025-12-11 13:00:00,15.0,78,8.4,301.2,0.0,0.0,30,44.0,8.299999
2025-12-11 14:00:00,15.1,78,8.6,320.0,0.0,0.0,0,44.0,8.299999
2025-12-11 15:00:00,15.2,76,8.6,240.2,0.0,0.0,24,44.0,8.299999
2025-12-11 16:00:00,15.4,75,8.0,111.5,0.0,0.0,62,44.0,8.299999
2025-12-11 17:00:00,15.4,72,5.6,17.0,0.0,0.0,58,44.0,8.299999
2025-12-11 18:00:00,15.4,73,1.9,0.0,0.0,0.0,56,44.0,8.299999
2025-12-11 19:00:00,15.4,74,4.0,0.0,0.0,0.0,55,44.0,8.299999
2025-12-11 20:00:00,15.1,80,9.7,0.0,0.0,0.0,69,44.0,8.299999
2025-12-11 21:00:00,14.6,81,12.6,0.0,0.0,0.0,60,44.0,8.299999
2025-12-11 22:00:00,14.5,63,12.9,0.0,0.0,0.0,53,44.0,8.299999
2025-12-11 23:00:00,14.4,59,13.8,0.0,0.0,0.0,12,44.0,8.299999
2025-12-11 00:00:00,15.6,75,19.4,0.0,0.0,0.0,66,44.0,8.6
2025-12-11 01:00:00,15.7,78,18.9,0.0,0.0,0.0,70,44.0,8.6
2025-12-11 02:00:00,15.6,79,20.5,0.0,0.0,0.0,87,44.0,8.6
2025-12-11 03:00:00,15.6,79,21.0,0.0,0.0,0.0,90,44.0,8.6
2025-12-11 04:00:00,15.8,80,23.1,0.0,0.0,0.0,79,44.0,8.6
2025-12-11 05:00:00,15.6,79,20.0,0.0,0.0,0.0,79,44.0,8.6
2025-12-11 06:00:00,15.5,80,18.6,0.0,0.0,0.0,100,44.0,8.6
2025-12-11 07:00:00,15.4,81,24.7,0.0,0.0,0.0,100,44.0,8.6
2025-12-11 08:00:00,15.4,82,23.9,0.0,0.0,0.0,100,44.0,8.6
2025-12-11 09:00:00,15.4,80,21.9,11.0,0.0,0.0,93,44.0,8.6
2025-12-11 10:00:00,15.4,76,19.4,54.5,0.0,0.0,95,44.0,8.6
2025-12-11 11:00:00,15.3,76,18.9,135.0,0.0,0.0,93,44.0,8.6
2025-12-11 12:00:00,15.3,77,18.0,148.0,0.0,0.0,100,44.0,8.6
2025-12-11 13:00:00,15.4,81,21.1,124.0,0.0,0.0,98,44.0,8.6
